oid,time,magnitude,error,band
QSO_33.4112927-52.3415949,57009.400318999986,18.037,0.239,W2
QSO_33.4112927-52.3415949,57009.46594600001,18.672,0.452,W2
QSO_33.4112927-52.3415949,57009.46609199996,18.402,0.369,W2
QSO_33.4112927-52.3415949,57009.66308250004,17.747,0.243,W2
QSO_33.4112927-52.3415949,57009.72874600001,17.919,0.226,W2
QSO_33.4112927-52.3415949,57009.794409499984,18.146,,W2
QSO_33.4112927-52.3415949,57009.92573650001,18.23,0.276,W2
QSO_33.4112927-52.3415949,57010.057027,18.096,0.242,W2
QSO_33.4112927-52.3415949,57193.315903900664,18.162,,W2
QSO_33.4112927-52.3415949,57193.447084904816,18.002,0.222,W2
QSO_33.4112927-52.3415949,57193.57815640896,18.412,,W2
QSO_33.4112927-52.3415949,57193.643673911065,18.374,0.311,W2
QSO_33.4112927-52.3415949,57193.84040891734,17.744,0.239,W2
QSO_33.4112927-52.3415949,57193.90596291939,18.753999999999998,0.426,W2
QSO_33.4112927-52.3415949,57193.97148042149,17.992,0.202,W2
QSO_33.4112927-52.3415949,57193.971626421444,18.322,0.289,W2
QSO_33.4112927-52.3415949,57194.03714392354,17.934,,W2
QSO_33.4112927-52.3415949,57194.23373292979,18.148,0.31,W2
QSO_33.4112927-52.3415949,57194.29939643184,17.646,0.198,W2
QSO_33.4112927-52.3415949,57194.36495043397,18.323999999999998,0.316,W2
QSO_33.4112927-52.3415949,57194.430467935985,18.128999999999998,0.321,W2
QSO_33.4112927-52.3415949,57194.56168544017,18.133,0.279,W2
QSO_33.4112927-52.3415949,57194.95500945269,18.238,0.317,W2
QSO_33.4112927-52.3415949,57367.5543053517,18.212,0.296,W2
QSO_33.4112927-52.3415949,57367.68537685585,18.173,0.272,W2
QSO_33.4112927-52.3415949,57367.88200236204,18.316,0.324,W2
QSO_33.4112927-52.3415949,57368.01303736624,18.654,0.45,W2
QSO_33.4112927-52.3415949,57368.14410887038,18.538999999999998,0.376,W2
QSO_33.4112927-52.3415949,57368.20951687248,18.512999999999998,0.353,W2
QSO_33.4112927-52.3415949,57368.20966287243,18.008,0.221,W2
QSO_33.4112927-52.3415949,57368.27507087452,18.394,0.432,W2
QSO_33.4112927-52.3415949,57368.27518037453,18.329,0.354,W2
QSO_33.4112927-52.3415949,57368.34058837662,18.016,0.286,W2
QSO_33.4112927-52.3415949,57368.53721388281,18.177,,W2
QSO_33.4112927-52.3415949,57368.73380288905,18.049,0.254,W2
QSO_33.4112927-52.3415949,57369.06146339944,18.849999999999998,0.512,W2
QSO_33.4112927-52.3415949,57374.69666207819,18.303,0.306,W2
QSO_33.4112927-52.3415949,57374.762216080235,17.730999999999998,0.193,W2
QSO_33.4112927-52.3415949,57558.07819237839,18.067999999999998,0.314,W2
QSO_33.4112927-52.3415949,57558.14377958048,18.259,0.352,W2
QSO_33.4112927-52.3415949,57558.209513182526,17.876,0.214,W2
QSO_33.4112927-52.3415949,57558.27506378467,17.78,0.221,W2
QSO_33.4112927-52.3415949,57558.40638458881,17.66,,W2
QSO_33.4112927-52.3415949,57558.53766879292,18.091,,W2
QSO_33.4112927-52.3415949,57558.60340239505,18.329,,W2
QSO_33.4112927-52.3415949,57558.668989597056,18.464,0.373,W2
QSO_33.4112927-52.3415949,57558.73468659916,17.910999999999998,,W2
QSO_33.4112927-52.3415949,57558.800273801244,17.994,0.31,W2
QSO_33.4112927-52.3415949,57558.86600740329,17.521,0.289,W2
QSO_33.4112927-52.3415949,57558.93159460538,18.312,0.514,W2
QSO_33.4112927-52.3415949,57566.61265384826,18.533,0.394,W2
QSO_33.4112927-52.3415949,57727.5815085386,17.883,0.281,W2
QSO_33.4112927-52.3415949,57727.712829342825,18.094,0.328,W2
QSO_33.4112927-52.3415949,57727.77837994488,18.084,,W2
QSO_33.4112927-52.3415949,57727.90970074902,18.62,0.466,W2
QSO_33.4112927-52.3415949,57727.975287951114,18.491,,W2
QSO_33.4112927-52.3415949,57728.0408751532,18.142,0.27,W2
QSO_33.4112927-52.3415949,57728.04098495313,18.758,0.521,W2
QSO_33.4112927-52.3415949,57728.17215935731,18.499,0.393,W2
QSO_33.4112927-52.3415949,57728.237892959354,18.307,0.308,W2
QSO_33.4112927-52.3415949,57728.30348016145,18.133,,W2
QSO_33.4112927-52.3415949,57728.36906736354,18.166999999999998,0.332,W2
QSO_33.4112927-52.3415949,57728.43476436564,18.408,0.434,W2
QSO_33.4112927-52.3415949,57728.50035156773,18.399,,W2
QSO_33.4112927-52.3415949,57728.566085169776,18.611,,W2
QSO_33.4112927-52.3415949,57728.69725957396,18.28,0.352,W2
QSO_33.4112927-52.3415949,57728.828543778065,18.067999999999998,0.271,W2
QSO_33.4112927-52.3415949,57728.95982798226,18.438,0.337,W2
QSO_33.4112927-52.3415949,57730.92883484449,17.936,0.239,W2
QSO_33.4112927-52.3415949,57731.06011904868,18.627,,W2
QSO_33.4112927-52.3415949,57731.12585265072,18.653,0.389,W2
QSO_33.4112927-52.3415949,57731.19143985282,18.451,0.335,W2
QSO_33.4112927-52.3415949,57731.257027054904,18.124,0.288,W2
QSO_33.4112927-52.3415949,57731.38831125901,18.207,0.305,W2
QSO_33.4112927-52.3415949,57731.453898461106,18.067999999999998,,W2
QSO_33.4112927-52.3415949,57731.585219265246,18.326,0.321,W2
QSO_33.4112927-52.3415949,57731.71650346943,18.392,0.367,W2
QSO_33.4112927-52.3415949,57925.402028999975,18.396,0.414,W2
QSO_33.4112927-52.3415949,57925.46743699999,18.685,0.402,W2
QSO_33.4112927-52.3415949,57925.66366099996,18.157,,W2
QSO_33.4112927-52.3415949,57925.72906899998,18.753,0.498,W2
QSO_33.4112927-52.3415949,57925.794476999996,18.043,,W2
QSO_33.4112927-52.3415949,57925.92540250004,18.745,0.497,W2
QSO_33.4112927-52.3415949,57926.05621849999,18.136,,W2
QSO_33.4112927-52.3415949,57926.383367999995,18.45,0.398,W2
QSO_33.4112927-52.3415949,58090.79999049999,18.21,,W2
QSO_33.4112927-52.3415949,58090.93091600003,18.467,0.399,W2
QSO_33.4112927-52.3415949,58090.99632399996,18.261,,W2
QSO_33.4112927-52.3415949,58091.06173199998,18.047,0.272,W2
QSO_33.4112927-52.3415949,58091.25795600003,18.531,0.385,W2
QSO_33.4112927-52.3415949,58091.45418,18.18,0.451,W2
QSO_33.4112927-52.3415949,58091.584996000034,18.192999999999998,,W2
QSO_33.4112927-52.3415949,58091.65040399997,18.134999999999998,,W2
QSO_33.4112927-52.3415949,58091.71581199999,18.018,0.229,W2
QSO_33.4112927-52.3415949,58091.781220000004,18.352999999999998,0.34,W2
QSO_33.4112927-52.3415949,58091.78132950001,18.646,0.385,W2
QSO_33.4112927-52.3415949,58091.846737500025,18.374,0.322,W2
QSO_33.4112927-52.3415949,58092.042961499996,18.406,0.417,W2
QSO_33.4112927-52.3415949,58288.829755,18.634,,W2
QSO_33.4112927-52.3415949,58289.091386999986,18.718,0.509,W2
QSO_33.4112927-52.3415949,58289.22220300002,18.033,0.297,W2
QSO_33.4112927-52.3415949,58289.35287300002,18.823999999999998,,W2
QSO_33.4112927-52.3415949,58289.67991300002,18.951999999999998,0.528,W2
QSO_33.4112927-52.3415949,58289.74532100004,17.761,0.351,W2
QSO_33.4112927-52.3415949,58289.810728999975,18.409,0.398,W2
QSO_33.4112927-52.3415949,58289.941435500004,18.741,0.539,W2
QSO_33.4112927-52.3415949,58290.46455350003,18.497,0.451,W2
QSO_33.4112927-52.3415949,58290.464663000035,18.032,0.261,W2
QSO_33.4112927-52.3415949,58290.595369499984,18.245,0.381,W2
QSO_33.4112927-52.3415949,58451.0122855,18.338,0.34,W2
QSO_33.4112927-52.3415949,58451.143101500034,17.936,,W2
QSO_33.4112927-52.3415949,58451.27391749999,18.247,0.476,W2
QSO_33.4112927-52.3415949,58451.40473350002,18.666999999999998,0.432,W2
QSO_33.4112927-52.3415949,58451.47014150004,18.599999999999998,0.418,W2
QSO_33.4112927-52.3415949,58451.53543999997,18.419999999999998,0.318,W2
QSO_33.4112927-52.3415949,58451.6668765,18.102,0.38,W2
QSO_33.4112927-52.3415949,58451.79758300003,17.929,0.256,W2
QSO_33.4112927-52.3415949,58452.05906899998,18.041,,W2
QSO_33.4112927-52.3415949,58452.124477000005,18.273,0.465,W2
QSO_33.4112927-52.3415949,58452.18988500002,18.343,0.369,W2
QSO_33.4112927-52.3415949,58452.25529300004,18.534,0.531,W2
QSO_33.4112927-52.3415949,58452.51677899999,18.549,0.418,W2
QSO_33.4112927-52.3415949,58452.516925000025,18.315,0.348,W2
QSO_33.4112927-52.3415949,58652.8912305,17.919999999999998,0.326,W2
QSO_33.4112927-52.3415949,58653.21801499996,18.049,0.269,W2
QSO_33.4112927-52.3415949,58653.28342299998,18.615,0.425,W2
QSO_33.4112927-52.3415949,58653.348830999996,18.406,0.386,W2
QSO_33.4112927-52.3415949,58653.414092999985,18.532,,W2
QSO_33.4112927-52.3415949,58653.479501,17.959,,W2
QSO_33.4112927-52.3415949,58653.61020750003,18.368,,W2
QSO_33.4112927-52.3415949,58653.87169349998,17.799,,W2
QSO_33.4112927-52.3415949,58653.9371015,17.913,,W2
QSO_33.4112927-52.3415949,58654.13317950002,18.393,0.415,W2
QSO_33.4112927-52.3415949,58654.52537200001,18.242,,W2
QSO_33.4112927-52.3415949,58659.29778349998,17.908,0.265,W2
QSO_33.4112927-52.3415949,58814.88958199996,18.826,0.473,W2
QSO_33.4112927-52.3415949,58815.02025199996,18.493,0.357,W2
QSO_33.4112927-52.3415949,58815.151068,18.621,0.504,W2
QSO_33.4112927-52.3415949,58815.34718249996,18.419999999999998,0.458,W2
QSO_33.4112927-52.3415949,58815.41244450003,17.944,0.216,W2
QSO_33.4112927-52.3415949,58815.477852499964,18.331,,W2
QSO_33.4112927-52.3415949,58815.54326049998,18.012,,W2
QSO_33.4112927-52.3415949,58815.6086685,17.765,0.279,W2
QSO_33.4112927-52.3415949,58815.87004500003,18.198999999999998,0.325,W2
QSO_33.4112927-52.3415949,58816.26234700002,17.927,0.227,W2
QSO_33.4112927-52.3415949,58816.52372349997,18.624,0.364,W2
QSO_33.4112927-52.3415949,58822.73332249999,18.322,0.432,W2
QSO_33.4112927-52.3415949,59020.70015260002,18.256,0.352,W2
QSO_33.4112927-52.3415949,59020.76573980003,17.858,,W2
QSO_33.4112927-52.3415949,59020.89676780003,18.195999999999998,0.338,W2
QSO_33.4112927-52.3415949,59021.0934196,17.931,,W2
QSO_33.4112927-52.3415949,59021.158860399984,17.913999999999998,0.506,W2
QSO_33.4112927-52.3415949,59021.224447600005,17.583,0.244,W2
QSO_33.4112927-52.3415949,59021.486540200036,18.026,,W2
QSO_33.4112927-52.3415949,59021.683045599966,18.599999999999998,0.497,W2
QSO_33.4112927-52.3415949,59021.81422,18.33,0.404,W2
QSO_33.4112927-52.3415949,59021.9451382,18.434,0.462,W2
QSO_33.4112927-52.3415949,59021.945284600035,18.021,,W2
QSO_33.4112927-52.3415949,59183.15265640001,18.528,,W2
QSO_33.4112927-52.3415949,59183.21809719999,17.878999999999998,,W2
QSO_33.4112927-52.3415949,59183.28368440001,18.654,0.542,W2
QSO_33.4112927-52.3415949,59183.349161800026,18.794999999999998,,W2
QSO_33.4112927-52.3415949,59183.61125439998,18.572,,W2
QSO_33.4112927-52.3415949,59183.74228239998,18.243,,W2
QSO_33.4112927-52.3415949,59183.807869599994,17.892,,W2
QSO_33.4112927-52.3415949,59183.873456800015,18.717,0.534,W2
QSO_33.4112927-52.3415949,59184.069962200025,17.636,0.236,W2
QSO_33.4112927-52.3415949,59184.20099020003,18.54,,W2
QSO_33.4112927-52.3415949,59384.89476150003,18.494,0.399,W2
QSO_33.4112927-52.3415949,59385.155882500025,18.87,0.533,W2
QSO_33.4112927-52.3415949,59385.15602849997,17.983999999999998,0.279,W2
QSO_33.4112927-52.3415949,59385.41725899997,17.175,0.233,W2
QSO_33.4112927-52.3415949,59385.482557499985,18.461,0.521,W2
QSO_33.4112927-52.3415949,59385.678526,18.137999999999998,0.513,W2
QSO_33.4112927-52.3415949,59547.32574750002,17.999,0.251,W2
QSO_33.4112927-52.3415949,59547.45630800002,17.759999999999998,0.254,W2
QSO_33.4112927-52.3415949,59547.521570000004,18.168,0.344,W2
QSO_33.4112927-52.3415949,59547.58686850002,18.855999999999998,0.504,W2
QSO_33.4112927-52.3415949,59547.652130500006,18.211,,W2
QSO_33.4112927-52.3415949,59547.65227650003,18.573,0.44,W2
QSO_33.4112927-52.3415949,59547.71753850002,18.149,,W2
QSO_33.4112927-52.3415949,59547.84809900002,17.801,,W2
QSO_33.4112927-52.3415949,59548.04395800003,18.271,,W2
QSO_33.4112927-52.3415949,59548.10922000001,18.423,0.357,W2
QSO_33.4112927-52.3415949,59548.10936599997,18.842,,W2
QSO_33.4112927-52.3415949,59748.62503599996,18.111,0.318,W2
QSO_33.4112927-52.3415949,59748.88575549997,18.445999999999998,0.401,W2
QSO_33.4112927-52.3415949,59748.95105399998,18.25,0.402,W2
QSO_33.4112927-52.3415949,59749.21177349999,18.278,,W2
QSO_33.4112927-52.3415949,59749.602944,18.441,,W2
QSO_33.4112927-52.3415949,59749.73339499999,17.881,0.277,W2
QSO_33.4112927-52.3415949,59749.79854749997,18.214,0.291,W2
QSO_33.4112927-52.3415949,59750.124528999964,18.343,0.391,W2
QSO_33.4112927-52.3415949,59751.624459999985,18.305,0.313,W2
QSO_33.4112927-52.3415949,59751.75487450004,18.252,0.328,W2
QSO_33.4112927-52.3415949,59752.08089249998,18.084,0.344,W2
QSO_33.4112927-52.3415949,59752.537215499964,18.089,,W2
QSO_33.4112927-52.3415949,59752.66766650004,18.012,0.337,W2
QSO_33.4112927-52.3415949,59752.73281900002,17.83,,W2
QSO_33.4112927-52.3415949,59752.798081,18.131,,W2
QSO_33.4112927-52.3415949,59752.863233499986,18.373,,W2
QSO_33.4112927-52.3415949,59752.993684499976,17.823,0.283,W2
QSO_33.4112927-52.3415949,59753.25440399999,18.212,0.292,W2
QSO_33.4112927-52.3415949,59910.62838799999,18.916999999999998,0.506,W2
QSO_33.4112927-52.3415949,59910.758547,18.627,0.462,W2
QSO_33.4112927-52.3415949,59911.0190475,18.229,,W2
QSO_33.4112927-52.3415949,59911.21435899999,18.483,0.403,W2
QSO_33.4112927-52.3415949,59911.27940199997,18.035999999999998,,W2
QSO_33.4112927-52.3415949,59911.474749999994,17.815,,W2
QSO_33.4112927-52.3415949,59911.4748595,18.503,0.467,W2
QSO_33.4112927-52.3415949,59911.53990249997,18.208,,W2
QSO_33.4112927-52.3415949,59911.60505500004,17.637,,W2
QSO_33.4112927-52.3415949,59911.735213999964,18.326999999999998,0.358,W2
QSO_33.4112927-52.3415949,59911.865519000006,18.618,0.407,W2
QSO_33.4112927-52.3415949,59911.995714499964,17.777,,W2
QSO_33.4112927-52.3415949,59915.25078449996,18.294999999999998,0.381,W2
QSO_33.4112927-52.3415949,60115.44613049997,18.71,,W2
QSO_33.4112927-52.3415949,60115.446276500006,18.072,,W2
QSO_33.4112927-52.3415949,60115.57581500002,17.91,0.238,W2
QSO_33.4112927-52.3415949,60115.83525700001,17.756999999999998,,W2
QSO_33.4112927-52.3415949,60116.02969249998,18.551,0.467,W2
QSO_33.4112927-52.3415949,60116.094589500004,18.557,0.422,W2
QSO_33.4112927-52.3415949,60116.22427399997,17.059,0.188,W2
QSO_33.4112927-52.3415949,60116.35395850002,18.056,0.373,W2
QSO_33.4112927-52.3415949,60116.48360650004,18.358999999999998,0.526,W2
QSO_33.4112927-52.3415949,60116.54839399998,18.435,0.431,W2
QSO_33.4112927-52.3415949,60116.61329100001,18.197,0.324,W2
QSO_33.4112927-52.3415949,60116.74293900003,18.337,,W2
QSO_33.4112927-52.3415949,60116.93737449999,18.021,0.342,W2
QSO_33.4112927-52.3415949,60277.506422500024,18.226,,W2
QSO_33.4112927-52.3415949,60277.63555949997,18.723,0.501,W2
QSO_33.4112927-52.3415949,60277.829228499984,18.503999999999998,0.432,W2
QSO_33.4112927-52.3415949,60277.95840199997,17.78,,W2
QSO_33.4112927-52.3415949,60278.02293400004,18.672,0.53,W2
QSO_33.4112927-52.3415949,60278.023043500034,18.764,0.535,W2
QSO_33.4112927-52.3415949,60278.087319999984,18.242,,W2
QSO_33.4112927-52.3415949,60278.15181550003,18.178,0.298,W2
QSO_33.4112927-52.3415949,60278.280989000006,17.076999999999998,0.183,W2
QSO_33.4112927-52.3415949,60278.345484499965,17.756,,W2
QSO_33.4112927-52.3415949,60278.41016249998,17.801,0.258,W2
QSO_33.4112927-52.3415949,60278.53919000001,18.755,0.484,W2
QSO_33.4112927-52.3415949,60480.76685260004,17.458,,W2
QSO_33.4112927-52.3415949,60481.0230892,18.087,,W2
QSO_33.4112927-52.3415949,60481.53578200003,18.381,0.475,W2
