oid,time,magnitude,error,band
QSO_342.2606483-49.3263029,59511.34875599999,18.188,0.293,W2
QSO_342.2606483-49.3263029,59511.41416400001,18.053,,W2
QSO_342.2606483-49.3263029,59511.805991500034,18.098,,W2
QSO_342.2606483-49.3263029,59711.06215600002,18.384999999999998,0.465,W2
QSO_342.2606483-49.3263029,59711.19257049999,18.634,0.486,W2
QSO_342.2606483-49.3263029,59711.453436000025,18.679,,W2
QSO_342.2606483-49.3263029,59711.58388700002,18.299,,W2
QSO_342.2606483-49.3263029,59711.6490395,17.973,0.31,W2
QSO_342.2606483-49.3263029,59711.77945399997,18.44,0.359,W2
QSO_342.2606483-49.3263029,59711.84475249998,18.826999999999998,0.486,W2
QSO_342.2606483-49.3263029,59711.909904999964,17.987,0.274,W2
QSO_342.2606483-49.3263029,59712.04031950001,15.302,0.039,W2
QSO_342.2606483-49.3263029,59874.683480000014,18.345,,W2
QSO_342.2606483-49.3263029,59874.94409000002,18.07,0.323,W2
QSO_342.2606483-49.3263029,59875.13954749996,18.371,0.38,W2
QSO_342.2606483-49.3263029,59875.204553999996,18.101,0.277,W2
QSO_342.2606483-49.3263029,59875.269706499974,18.313,,W2
QSO_342.2606483-49.3263029,60075.227912,17.78,0.244,W2
QSO_342.2606483-49.3263029,60075.29280900003,18.083,,W2
QSO_342.2606483-49.3263029,60075.422603,17.794,0.331,W2
QSO_342.2606483-49.3263029,60075.487500000025,18.461,,W2
QSO_342.2606483-49.3263029,60075.617293999996,18.02,0.386,W2
QSO_342.2606483-49.3263029,60075.68219100002,18.009,,W2
QSO_342.2606483-49.3263029,60075.94166949996,18.506999999999998,0.445,W2
QSO_342.2606483-49.3263029,60077.953622500005,18.236,,W2
QSO_342.2606483-49.3263029,60078.2130645,17.706,0.235,W2
QSO_342.2606483-49.3263029,60078.277961500025,17.964,,W2
QSO_342.2606483-49.3263029,60078.342858499964,18.315,0.367,W2
QSO_342.2606483-49.3263029,60078.47265250002,18.483,0.352,W2
QSO_342.2606483-49.3263029,60238.74845949997,17.931,0.323,W2
QSO_342.2606483-49.3263029,60238.87777899998,17.567,0.312,W2
QSO_342.2606483-49.3263029,60238.942420499974,18.213,,W2
QSO_342.2606483-49.3263029,60239.071703500034,18.23,,W2
QSO_342.2606483-49.3263029,60239.13634500003,18.032,,W2
QSO_342.2606483-49.3263029,60239.200986500015,17.91,0.507,W2
QSO_342.2606483-49.3263029,60239.26562800001,18.381,0.442,W2
QSO_342.2606483-49.3263029,60239.330269499995,17.660999999999998,,W2
QSO_342.2606483-49.3263029,60239.58898149999,17.403,0.272,W2
QSO_342.2606483-49.3263029,60241.463001,18.37,0.431,W2
QSO_342.2606483-49.3263029,60242.43262350001,17.643,0.308,W2
QSO_342.2606483-49.3263029,60442.08127480001,18.399,0.41,W2
QSO_342.2606483-49.3263029,60442.46674599997,18.732,0.456,W2
QSO_342.2606483-49.3263029,60442.4668924,18.073999999999998,,W2
QSO_342.2606483-49.3263029,60442.595358399965,17.308,,W2
QSO_342.2606483-49.3263029,60442.65955479996,17.889,,W2
QSO_342.2606483-49.3263029,60442.72386099996,17.594,,W2
QSO_342.2606483-49.3263029,60442.78805739996,18.285999999999998,0.388,W2
QSO_342.2606483-49.3263029,60442.788167199964,18.232,,W2
