oid,time,magnitude,error,band
QSO_77.0939492-10.6195868,58528.565770000016,17.937,0.413,W2
QSO_77.0939492-10.6195868,58733.160789500005,17.806,0.321,W2
QSO_77.0939492-10.6195868,58733.22619750003,18.37,0.342,W2
QSO_77.0939492-10.6195868,58733.29145950001,18.65,0.511,W2
QSO_77.0939492-10.6195868,58733.35686750003,17.883,0.268,W2
QSO_77.0939492-10.6195868,58733.48717249999,18.256999999999998,0.372,W2
QSO_77.0939492-10.6195868,58733.61787900002,18.352,0.457,W2
QSO_77.0939492-10.6195868,58733.74869499997,18.673,0.496,W2
QSO_77.0939492-10.6195868,58733.87936499997,18.205,0.378,W2
QSO_77.0939492-10.6195868,58891.093989400004,18.073,0.388,W2
QSO_77.0939492-10.6195868,58891.29064119997,18.104,0.324,W2
QSO_77.0939492-10.6195868,58891.356228399985,17.855999999999998,0.294,W2
QSO_77.0939492-10.6195868,58891.421669199975,18.256,0.309,W2
QSO_77.0939492-10.6195868,58891.61832100002,18.219,0.319,W2
QSO_77.0939492-10.6195868,58891.68390820004,18.054,,W2
QSO_77.0939492-10.6195868,58891.81493620004,18.585,0.47,W2
QSO_77.0939492-10.6195868,59097.62409279999,17.759,,W2
QSO_77.0939492-10.6195868,59097.755120799986,18.06,,W2
QSO_77.0939492-10.6195868,59097.8205982,17.698999999999998,0.223,W2
QSO_77.0939492-10.6195868,59097.9516262,18.168,0.292,W2
QSO_77.0939492-10.6195868,59098.08280060004,18.084,,W2
QSO_77.0939492-10.6195868,59098.213865199985,18.166,0.446,W2
QSO_77.0939492-10.6195868,59098.60698580003,17.822,,W2
QSO_77.0939492-10.6195868,59102.60465740001,18.599999999999998,0.508,W2
QSO_77.0939492-10.6195868,59255.835907999994,18.376,0.361,W2
QSO_77.0939492-10.6195868,59255.96657799999,18.058,0.264,W2
QSO_77.0939492-10.6195868,59256.09728450002,17.99,0.281,W2
QSO_77.0939492-10.6195868,59256.22795450003,17.84,0.363,W2
QSO_77.0939492-10.6195868,59256.29325300004,17.724999999999998,0.218,W2
QSO_77.0939492-10.6195868,59256.358149999985,17.973,0.225,W2
QSO_77.0939492-10.6195868,59256.42392299996,18.468,0.473,W2
QSO_77.0939492-10.6195868,59256.55462949999,18.121,0.303,W2
QSO_77.0939492-10.6195868,59256.68529949999,17.908,0.232,W2
QSO_77.0939492-10.6195868,59256.81596949999,18.22,,W2
QSO_77.0939492-10.6195868,59464.961818499985,17.619,0.258,W2
QSO_77.0939492-10.6195868,59465.157787000004,17.965,,W2
QSO_77.0939492-10.6195868,59465.28783650001,17.979,0.318,W2
QSO_77.0939492-10.6195868,59465.35360949999,17.694,0.308,W2
QSO_77.0939492-10.6195868,59465.419017500004,18.951999999999998,0.542,W2
QSO_77.0939492-10.6195868,59465.6801385,18.15,0.294,W2
QSO_77.0939492-10.6195868,59465.680284500035,17.627,,W2
QSO_77.0939492-10.6195868,59465.81084500003,18.162,0.384,W2
QSO_77.0939492-10.6195868,59619.73353499998,18.162,0.443,W2
QSO_77.0939492-10.6195868,59619.99465599997,18.369,,W2
QSO_77.0939492-10.6195868,59620.059954499986,18.274,0.424,W2
QSO_77.0939492-10.6195868,59620.125216499975,18.111,0.379,W2
QSO_77.0939492-10.6195868,59620.19051499999,18.201999999999998,0.394,W2
QSO_77.0939492-10.6195868,59620.255667499965,18.018,0.3,W2
QSO_77.0939492-10.6195868,59620.25577699997,17.345,0.205,W2
QSO_77.0939492-10.6195868,59622.60495349996,17.875,0.237,W2
QSO_77.0939492-10.6195868,59623.25764650003,18.143,0.363,W2
QSO_77.0939492-10.6195868,59623.257756000035,18.048,0.29,W2
QSO_77.0939492-10.6195868,59623.71459000001,18.502,0.443,W2
QSO_77.0939492-10.6195868,59828.53382900002,18.486,0.405,W2
QSO_77.0939492-10.6195868,59828.66413399998,17.537,,W2
QSO_77.0939492-10.6195868,59828.794584999974,17.829,0.209,W2
QSO_77.0939492-10.6195868,59828.92489000002,18.173,0.358,W2
QSO_77.0939492-10.6195868,59828.9900425,18.468,0.425,W2
QSO_77.0939492-10.6195868,59829.05519499998,17.691,0.279,W2
QSO_77.0939492-10.6195868,59829.12031100001,18.32,0.365,W2
QSO_77.0939492-10.6195868,59829.1854635,18.43,0.373,W2
QSO_77.0939492-10.6195868,59829.185609500026,18.107,0.346,W2
QSO_77.0939492-10.6195868,59829.38106699997,17.968,,W2
QSO_77.0939492-10.6195868,59986.77384850002,18.868,0.518,W2
QSO_77.0939492-10.6195868,59986.96890449998,18.072,0.289,W2
QSO_77.0939492-10.6195868,59987.09895399999,18.294999999999998,0.354,W2
QSO_77.0939492-10.6195868,59987.16399699997,17.87,0.296,W2
QSO_77.0939492-10.6195868,59987.22904000003,17.623,,W2
QSO_77.0939492-10.6195868,59987.29404649997,18.535,0.484,W2
QSO_77.0939492-10.6195868,59987.489248499965,17.994,0.315,W2
QSO_77.0939492-10.6195868,60192.53723300001,17.91,0.232,W2
QSO_77.0939492-10.6195868,60192.92573899998,17.798,0.327,W2
QSO_77.0939492-10.6195868,60193.11991899998,17.736,0.331,W2
QSO_77.0939492-10.6195868,60193.18470650001,18.055,0.271,W2
QSO_77.0939492-10.6195868,60193.249348,17.584,,W2
QSO_77.0939492-10.6195868,60195.38613099997,18.084,0.34,W2
QSO_77.0939492-10.6195868,60195.515559999985,17.691,,W2
QSO_77.0939492-10.6195868,60195.64495249997,17.980999999999998,0.251,W2
QSO_77.0939492-10.6195868,60195.645098500005,18.155,0.363,W2
QSO_77.0939492-10.6195868,60195.83927850001,18.585,0.489,W2
QSO_77.0939492-10.6195868,60196.09773499997,18.408,0.345,W2
QSO_77.0939492-10.6195868,60196.16288750003,18.797,0.497,W2
QSO_77.0939492-10.6195868,60196.22763850003,17.767,,W2
QSO_77.0939492-10.6195868,60196.35706750004,18.355,0.42,W2
QSO_77.0939492-10.6195868,60196.48660599998,17.331,,W2
QSO_77.0939492-10.6195868,60350.87337939996,17.649,0.388,W2
QSO_77.0939492-10.6195868,60350.937978400034,18.227,,W2
QSO_77.0939492-10.6195868,60351.002540799986,17.983,0.264,W2
QSO_77.0939492-10.6195868,60351.06659080003,17.976,0.286,W2
QSO_77.0939492-10.6195868,60351.13115319999,18.602999999999998,0.415,W2
QSO_77.0939492-10.6195868,60351.196228000015,18.352,,W2
QSO_77.0939492-10.6195868,60351.26079039997,17.695999999999998,0.221,W2
QSO_77.0939492-10.6195868,60351.325352800006,17.912,0.35,W2
QSO_77.0939492-10.6195868,60351.4544776,18.061,0.275,W2
QSO_77.0939492-10.6195868,60351.58360239999,18.915,0.529,W2
QSO_77.0939492-10.6195868,60357.974182000005,18.409,0.43,W2
