oid,time,magnitude,error,band
QSO_52.6214515-32.1977211,58855.82945019998,18.247,,W2
QSO_52.6214515-32.1977211,58855.8950374,18.676,0.522,W2
QSO_52.6214515-32.1977211,58855.96062460001,18.149,,W2
QSO_52.6214515-32.1977211,58856.091652600015,18.066,,W2
QSO_52.6214515-32.1977211,58856.681534800024,17.967,,W2
QSO_52.6214515-32.1977211,58856.81259939997,18.326999999999998,0.305,W2
QSO_52.6214515-32.1977211,59060.145033999965,18.099999999999998,,W2
QSO_52.6214515-32.1977211,59060.538264400006,18.247,0.406,W2
QSO_52.6214515-32.1977211,59060.60374180002,17.739,0.342,W2
QSO_52.6214515-32.1977211,59060.66932900004,18.631,0.459,W2
QSO_52.6214515-32.1977211,59060.800357000044,18.435,,W2
QSO_52.6214515-32.1977211,59060.86583439997,18.288999999999998,,W2
QSO_52.6214515-32.1977211,59060.93142159999,18.126,0.328,W2
QSO_52.6214515-32.1977211,59060.996862399974,18.413999999999998,,W2
QSO_52.6214515-32.1977211,59061.06244959999,18.453,0.41,W2
QSO_52.6214515-32.1977211,59061.127927,17.863,,W2
QSO_52.6214515-32.1977211,59061.12803680001,18.018,0.288,W2
QSO_52.6214515-32.1977211,59061.521193999986,17.253,0.264,W2
QSO_52.6214515-32.1977211,59220.55190549996,18.583,0.511,W2
QSO_52.6214515-32.1977211,59220.68246599996,18.559,0.375,W2
QSO_52.6214515-32.1977211,59220.682575499966,18.884999999999998,0.457,W2
QSO_52.6214515-32.1977211,59220.74787399998,18.277,0.295,W2
QSO_52.6214515-32.1977211,59221.00910449998,18.547,,W2
QSO_52.6214515-32.1977211,59221.009250500014,18.142,,W2
QSO_52.6214515-32.1977211,59221.33588900003,18.352999999999998,0.304,W2
QSO_52.6214515-32.1977211,59221.53185749996,17.897,,W2
QSO_52.6214515-32.1977211,59221.66256399999,18.116,0.296,W2
QSO_52.6214515-32.1977211,59424.73308799998,18.471999999999998,0.522,W2
QSO_52.6214515-32.1977211,59424.79834999996,18.089,0.269,W2
QSO_52.6214515-32.1977211,59424.92905649999,18.412,0.422,W2
QSO_52.6214515-32.1977211,59424.99431849998,18.28,0.494,W2
QSO_52.6214515-32.1977211,59425.12487899997,18.065,,W2
QSO_52.6214515-32.1977211,59425.19028699999,18.207,,W2
QSO_52.6214515-32.1977211,59425.32084749999,18.011,,W2
QSO_52.6214515-32.1977211,59425.71278450002,18.394,,W2
QSO_52.6214515-32.1977211,59427.737841,17.823999999999998,,W2
QSO_52.6214515-32.1977211,59427.93380950001,18.61,0.432,W2
QSO_52.6214515-32.1977211,59428.064370000015,18.149,,W2
QSO_52.6214515-32.1977211,59428.195076499964,18.66,0.484,W2
QSO_52.6214515-32.1977211,59428.717537499964,18.003999999999998,0.518,W2
QSO_52.6214515-32.1977211,59428.84809799996,18.317999999999998,,W2
QSO_52.6214515-32.1977211,59584.348245000016,18.329,0.332,W2
QSO_52.6214515-32.1977211,59584.47880550002,17.665,0.22,W2
QSO_52.6214515-32.1977211,59584.60936600001,18.14,0.255,W2
QSO_52.6214515-32.1977211,59584.73992650001,18.219,0.259,W2
QSO_52.6214515-32.1977211,59585.066455500026,17.995,,W2
QSO_52.6214515-32.1977211,59585.13171750001,18.643,0.384,W2
QSO_52.6214515-32.1977211,59585.1969795,18.266,,W2
QSO_52.6214515-32.1977211,59585.45810049999,17.9,0.252,W2
QSO_52.6214515-32.1977211,59791.517755499975,17.921,0.294,W2
QSO_52.6214515-32.1977211,59791.64806050002,17.815,,W2
QSO_52.6214515-32.1977211,59791.84366399999,17.923,0.281,W2
QSO_52.6214515-32.1977211,59791.97407850004,18.187,,W2
QSO_52.6214515-32.1977211,59792.43029200002,18.157,,W2
QSO_52.6214515-32.1977211,59792.62585899997,18.149,0.279,W2
QSO_52.6214515-32.1977211,59792.75616400001,18.4,0.394,W2
QSO_52.6214515-32.1977211,59951.11988199997,18.051,0.233,W2
QSO_52.6214515-32.1977211,59951.38023650002,18.820999999999998,0.504,W2
QSO_52.6214515-32.1977211,59951.96598850002,18.817,0.484,W2
QSO_52.6214515-32.1977211,59952.030994999965,18.236,,W2
QSO_52.6214515-32.1977211,59952.22619700004,18.508,0.466,W2
QSO_52.6214515-32.1977211,59952.3563925,18.622,0.398,W2
QSO_52.6214515-32.1977211,60155.62679050002,18.28,0.409,W2
QSO_52.6214515-32.1977211,60155.82111649998,18.326,0.42,W2
QSO_52.6214515-32.1977211,60156.27462899998,17.899,0.283,W2
QSO_52.6214515-32.1977211,60156.3394165,18.52,0.439,W2
QSO_52.6214515-32.1977211,60156.59849350004,17.56,0.234,W2
QSO_52.6214515-32.1977211,60156.598603000035,18.043,0.47,W2
QSO_52.6214515-32.1977211,60315.590832999966,18.012,,W2
QSO_52.6214515-32.1977211,60315.720104199994,18.073,,W2
QSO_52.6214515-32.1977211,60315.84948520002,18.57,0.451,W2
QSO_52.6214515-32.1977211,60315.978756399956,18.681,0.442,W2
QSO_52.6214515-32.1977211,60316.0434286,18.637999999999998,,W2
QSO_52.6214515-32.1977211,60316.17269980002,17.729,0.244,W2
QSO_52.6214515-32.1977211,60316.17280960003,18.541,0.387,W2
QSO_52.6214515-32.1977211,60522.90948340002,18.131999999999998,,W2
