oid,time,magnitude,error,band
QSO_41.4472253-50.075147,56842.72920100001,18.022,0.349,W2
QSO_41.4472253-50.075147,56842.79486449998,18.227,0.267,W2
QSO_41.4472253-50.075147,56842.79497399998,18.119,0.257,W2
QSO_41.4472253-50.075147,56843.12365649996,18.122,0.452,W2
QSO_41.4472253-50.075147,56843.255129500016,18.398,0.327,W2
QSO_41.4472253-50.075147,56843.71539449998,18.251,,W2
QSO_41.4472253-50.075147,57018.002967500026,18.384999999999998,0.317,W2
QSO_41.4472253-50.075147,57018.13429449996,18.23,0.357,W2
QSO_41.4472253-50.075147,57018.26562149999,18.271,0.28,W2
QSO_41.4472253-50.075147,57018.331284999964,18.376,0.495,W2
QSO_41.4472253-50.075147,57018.39694850001,18.608999999999998,0.383,W2
QSO_41.4472253-50.075147,57018.46261199999,18.532,0.522,W2
QSO_41.4472253-50.075147,57018.52827550004,18.348,0.375,W2
QSO_41.4472253-50.075147,57018.59393900001,18.275,0.414,W2
QSO_41.4472253-50.075147,57018.65960249998,18.931,0.529,W2
QSO_41.4472253-50.075147,57018.72526600004,18.4,0.408,W2
QSO_41.4472253-50.075147,57018.790929500006,18.168,,W2
QSO_41.4472253-50.075147,57018.85659299998,18.194,,W2
QSO_41.4472253-50.075147,57018.98792000001,18.035,0.279,W2
QSO_41.4472253-50.075147,57019.053583499976,18.184,0.366,W2
QSO_41.4472253-50.075147,57019.11924700003,18.244,,W2
QSO_41.4472253-50.075147,57019.18487399997,18.549,0.36,W2
QSO_41.4472253-50.075147,57019.250537500026,17.891,0.21,W2
QSO_41.4472253-50.075147,57019.38186449997,18.061,0.269,W2
QSO_41.4472253-50.075147,57020.760761499994,18.298,0.375,W2
QSO_41.4472253-50.075147,57020.892088500026,18.547,0.4,W2
QSO_41.4472253-50.075147,57021.02341549996,18.252,0.332,W2
QSO_41.4472253-50.075147,57021.08907900002,18.128,,W2
QSO_41.4472253-50.075147,57021.220405999964,18.047,0.249,W2
QSO_41.4472253-50.075147,57021.28606950001,18.389,0.359,W2
QSO_41.4472253-50.075147,57021.35173299999,18.057,,W2
QSO_41.4472253-50.075147,57021.48306000001,18.062,0.329,W2
QSO_41.4472253-50.075147,57021.61438700004,18.217,0.364,W2
QSO_41.4472253-50.075147,57021.68001399998,18.396,0.311,W2
QSO_41.4472253-50.075147,57021.74567750003,18.026,0.348,W2
QSO_41.4472253-50.075147,57021.81134100001,18.255,0.275,W2
QSO_41.4472253-50.075147,57021.87700449998,18.626,,W2
QSO_41.4472253-50.075147,57021.94266800003,18.456,0.425,W2
QSO_41.4472253-50.075147,57022.0083315,17.932,,W2
QSO_41.4472253-50.075147,57022.139658500026,18.692999999999998,0.529,W2
QSO_41.4472253-50.075147,57022.27098549997,18.115,0.26,W2
QSO_41.4472253-50.075147,57022.402312499995,15.655000000000001,0.05,W2
QSO_41.4472253-50.075147,57203.67536291248,18.378,,W2
QSO_41.4472253-50.075147,57203.87194964341,18.474999999999998,0.349,W2
QSO_41.4472253-50.075147,57203.93761238548,17.99,,W2
QSO_41.4472253-50.075147,57204.0031291655,18.246,0.316,W2
QSO_41.4472253-50.075147,57204.06868316755,18.666,0.392,W2
QSO_41.4472253-50.075147,57204.265418173825,18.445,0.402,W2
QSO_41.4472253-50.075147,57204.33093567593,17.979,0.244,W2
QSO_41.4472253-50.075147,57204.39648967797,18.335,,W2
QSO_41.4472253-50.075147,57204.46215318003,18.467,0.299,W2
QSO_41.4472253-50.075147,57204.527670682124,18.363,0.275,W2
QSO_41.4472253-50.075147,57204.92099469457,17.494,0.191,W2
QSO_41.4472253-50.075147,57211.41178990039,18.232,0.41,W2
QSO_41.4472253-50.075147,57379.87276374227,18.377,,W2
QSO_41.4472253-50.075147,57380.00383524642,18.351,0.323,W2
QSO_41.4472253-50.075147,57380.06935274852,18.12,,W2
QSO_41.4472253-50.075147,57380.26597825479,18.13,,W2
QSO_41.4472253-50.075147,57380.33134975685,18.47,0.373,W2
QSO_41.4472253-50.075147,57380.33149575681,18.157,0.298,W2
QSO_41.4472253-50.075147,57380.3969037589,18.432,0.317,W2
QSO_41.4472253-50.075147,57380.59349276514,19.035999999999998,0.527,W2
QSO_41.4472253-50.075147,57380.72456426929,17.87,0.267,W2
QSO_41.4472253-50.075147,57380.855635773434,18.08,,W2
QSO_41.4472253-50.075147,57380.92118977556,17.889,0.258,W2
QSO_41.4472253-50.075147,57380.98659777757,18.102999999999998,0.261,W2
QSO_41.4472253-50.075147,57380.986707277574,18.009999999999998,0.227,W2
QSO_41.4472253-50.075147,57381.248704285914,18.315,0.313,W2
QSO_41.4472253-50.075147,57381.37977579006,18.005,0.328,W2
QSO_41.4472253-50.075147,57570.683086377016,18.261,0.282,W2
QSO_41.4472253-50.075147,57570.8143705812,17.88,0.24,W2
QSO_41.4472253-50.075147,57570.94569138534,18.384,0.394,W2
QSO_41.4472253-50.075147,57571.20829639358,18.518,0.429,W2
QSO_41.4472253-50.075147,57571.47090140191,18.157,,W2
QSO_41.4472253-50.075147,57571.53659840401,18.293,0.296,W2
QSO_41.4472253-50.075147,57571.73346981021,18.605999999999998,,W2
QSO_41.4472253-50.075147,57571.864790614345,18.291999999999998,0.383,W2
QSO_41.4472253-50.075147,57571.930487616446,17.919999999999998,0.377,W2
QSO_41.4472253-50.075147,57572.19309262477,17.95,0.29,W2
QSO_41.4472253-50.075147,57572.4556976331,18.091,0.326,W2
QSO_41.4472253-50.075147,57739.52676071636,18.761,0.426,W2
QSO_41.4472253-50.075147,57739.78921932465,18.555,0.38,W2
QSO_41.4472253-50.075147,57739.98612733088,18.296,0.406,W2
QSO_41.4472253-50.075147,57740.05182433298,18.131999999999998,0.253,W2
QSO_41.4472253-50.075147,57740.117411535066,18.361,,W2
QSO_41.4472253-50.075147,57740.18299873716,18.408,0.321,W2
QSO_41.4472253-50.075147,57740.44560374541,18.093,0.305,W2
QSO_41.4472253-50.075147,57740.511190947494,18.256,0.433,W2
QSO_41.4472253-50.075147,57740.576887949595,18.457,0.347,W2
QSO_41.4472253-50.075147,57740.64247515169,17.881,0.309,W2
QSO_41.4472253-50.075147,57740.77379595582,17.954,0.32,W2
QSO_41.4472253-50.075147,57740.839383157916,18.646,0.425,W2
QSO_41.4472253-50.075147,57741.03625456412,17.923,,W2
QSO_41.4472253-50.075147,57741.167538768306,18.314,0.291,W2
QSO_41.4472253-50.075147,57935.085041,18.331,,W2
QSO_41.4472253-50.075147,57935.41219050001,18.34,0.329,W2
QSO_41.4472253-50.075147,57935.67382249999,18.3,,W2
QSO_41.4472253-50.075147,57935.67393199999,18.3,,W2
QSO_41.4472253-50.075147,57935.80474800003,18.198999999999998,0.329,W2
QSO_41.4472253-50.075147,57935.93556399998,18.265,,W2
QSO_41.4472253-50.075147,57936.131788000035,17.575,0.25,W2
QSO_41.4472253-50.075147,57936.197342,18.541999999999998,,W2
QSO_41.4472253-50.075147,57936.262750000016,17.942999999999998,0.232,W2
QSO_41.4472253-50.075147,57936.39356599997,18.521,0.433,W2
QSO_41.4472253-50.075147,57936.85153150001,18.25,,W2
QSO_41.4472253-50.075147,58100.0888025,18.323999999999998,0.327,W2
QSO_41.4472253-50.075147,58100.35043449999,18.44,0.367,W2
QSO_41.4472253-50.075147,58100.41595200001,18.302,0.282,W2
QSO_41.4472253-50.075147,58100.48125050003,17.416999999999998,0.243,W2
QSO_41.4472253-50.075147,58100.481360000034,17.936,,W2
QSO_41.4472253-50.075147,58100.61217599998,18.528,0.368,W2
QSO_41.4472253-50.075147,58100.677584,17.995,0.391,W2
QSO_41.4472253-50.075147,58100.939215999984,18.714,0.452,W2
QSO_41.4472253-50.075147,58101.004624,18.176,0.275,W2
QSO_41.4472253-50.075147,58101.20084799997,18.413,0.37,W2
QSO_41.4472253-50.075147,58101.26625599999,18.845,0.483,W2
QSO_41.4472253-50.075147,58101.33166400001,18.137,,W2
QSO_41.4472253-50.075147,58101.46247999996,18.433,0.348,W2
QSO_41.4472253-50.075147,58101.46258949996,18.314,0.313,W2
QSO_41.4472253-50.075147,58299.68449000002,18.660999999999998,0.413,W2
QSO_41.4472253-50.075147,58299.81530599997,18.309,0.511,W2
QSO_41.4472253-50.075147,58299.88071399999,18.172,0.398,W2
QSO_41.4472253-50.075147,58300.011530000025,18.496,0.493,W2
QSO_41.4472253-50.075147,58300.14234599998,18.492,0.445,W2
QSO_41.4472253-50.075147,58300.20760799996,17.649,0.2,W2
QSO_41.4472253-50.075147,58300.207753999995,18.117,0.272,W2
QSO_41.4472253-50.075147,58300.534647999964,18.337,,W2
QSO_41.4472253-50.075147,58300.665464,18.363,0.341,W2
QSO_41.4472253-50.075147,58300.79617050003,18.271,0.345,W2
QSO_41.4472253-50.075147,58460.55955399998,18.311,0.36,W2
QSO_41.4472253-50.075147,58460.69037000001,18.096999999999998,0.343,W2
QSO_41.4472253-50.075147,58460.821185999965,18.277,0.345,W2
QSO_41.4472253-50.075147,58461.01726399998,18.04,,W2
QSO_41.4472253-50.075147,58461.082672,18.442,0.518,W2
QSO_41.4472253-50.075147,58461.14808000001,18.144,0.431,W2
QSO_41.4472253-50.075147,58461.21348800004,17.878,0.337,W2
QSO_41.4472253-50.075147,58461.409602499996,18.691,0.416,W2
QSO_41.4472253-50.075147,58461.67119800004,18.682,0.538,W2
QSO_41.4472253-50.075147,58461.93272050002,18.366,0.426,W2
QSO_41.4472253-50.075147,58462.063536499976,18.073,,W2
QSO_41.4472253-50.075147,58462.19435250001,18.521,0.438,W2
QSO_41.4472253-50.075147,58469.05967400001,18.753999999999998,0.483,W2
QSO_41.4472253-50.075147,58666.29249749996,18.422,0.396,W2
QSO_41.4472253-50.075147,58666.42316749997,18.351,0.482,W2
QSO_41.4472253-50.075147,58666.488575499985,17.816,,W2
QSO_41.4472253-50.075147,58666.5539835,18.439,0.421,W2
QSO_41.4472253-50.075147,58666.68469000003,18.348,0.368,W2
QSO_41.4472253-50.075147,58666.880767999966,18.647,0.482,W2
QSO_41.4472253-50.075147,58667.27307000004,18.116,0.316,W2
QSO_41.4472253-50.075147,58667.469184500005,16.963,0.178,W2
QSO_41.4472253-50.075147,58667.599854500004,17.547,0.248,W2
QSO_41.4472253-50.075147,58827.3088895,18.285,0.326,W2
QSO_41.4472253-50.075147,58827.439559499995,18.134,,W2
QSO_41.4472253-50.075147,58827.570266000024,18.864,0.507,W2
QSO_41.4472253-50.075147,58827.57037550003,18.724,0.439,W2
QSO_41.4472253-50.075147,58827.70108199998,18.296,0.447,W2
QSO_41.4472253-50.075147,58827.831751999984,18.035999999999998,,W2
QSO_41.4472253-50.075147,58827.89716,18.108999999999998,,W2
QSO_41.4472253-50.075147,58828.093274499966,18.252,0.386,W2
QSO_41.4472253-50.075147,58828.28935249998,17.939,0.29,W2
QSO_41.4472253-50.075147,58828.3547605,18.79,0.486,W2
QSO_41.4472253-50.075147,58828.420168500015,18.776,,W2
QSO_41.4472253-50.075147,58828.61624650004,18.636,,W2
QSO_41.4472253-50.075147,58828.812361000004,18.264,0.284,W2
QSO_41.4472253-50.075147,58828.943031,18.489,0.4,W2
QSO_41.4472253-50.075147,59030.52900939998,18.637,0.519,W2
QSO_41.4472253-50.075147,59030.7255148,18.441,0.436,W2
QSO_41.4472253-50.075147,59031.11874520004,17.931,0.388,W2
QSO_41.4472253-50.075147,59192.26045660002,18.044,0.249,W2
QSO_41.4472253-50.075147,59192.39148460002,18.441,0.32,W2
QSO_41.4472253-50.075147,59192.52251260002,17.891,0.279,W2
QSO_41.4472253-50.075147,59192.588099799956,18.22,0.351,W2
QSO_41.4472253-50.075147,59192.98125700002,18.509999999999998,,W2
QSO_41.4472253-50.075147,59193.112285000025,18.38,0.359,W2
QSO_41.4472253-50.075147,59193.24334959997,17.918,,W2
QSO_41.4472253-50.075147,59193.30879040004,18.051,,W2
QSO_41.4472253-50.075147,59193.43985499999,17.458,0.19,W2
QSO_41.4472253-50.075147,59193.50529579997,18.291,,W2
QSO_41.4472253-50.075147,59193.5054422,18.57,0.355,W2
QSO_41.4472253-50.075147,59193.63636040001,18.459,0.374,W2
QSO_41.4472253-50.075147,59395.21436999996,17.797,0.27,W2
QSO_41.4472253-50.075147,59395.73686749999,18.117,0.284,W2
QSO_41.4472253-50.075147,59395.9327265,18.291999999999998,0.332,W2
QSO_41.4472253-50.075147,59396.455224000034,18.55,0.435,W2
QSO_41.4472253-50.075147,59397.04360400004,18.416,0.352,W2
QSO_41.4472253-50.075147,59397.10890249997,18.358,0.367,W2
QSO_41.4472253-50.075147,59397.82736850002,18.393,0.446,W2
QSO_41.4472253-50.075147,59398.08859900002,18.124,0.331,W2
QSO_41.4472253-50.075147,59398.21915950001,18.065,0.316,W2
QSO_41.4472253-50.075147,59398.2844215,18.416,0.531,W2
QSO_41.4472253-50.075147,59398.41512800003,18.826,0.539,W2
QSO_41.4472253-50.075147,59398.67635850003,17.777,,W2
QSO_41.4472253-50.075147,59398.80706499998,17.274,0.284,W2
QSO_41.4472253-50.075147,59398.93762549997,17.962,0.385,W2
QSO_41.4472253-50.075147,59399.068185999975,17.8,,W2
QSO_41.4472253-50.075147,59399.06829549998,17.811,0.204,W2
QSO_41.4472253-50.075147,59399.19885599997,17.707,,W2
QSO_41.4472253-50.075147,59399.329416499975,18.049,0.402,W2
QSO_41.4472253-50.075147,59399.32952599998,17.551,,W2
QSO_41.4472253-50.075147,59399.460086499974,18.133,0.253,W2
QSO_41.4472253-50.075147,59556.2709485,18.663999999999998,0.486,W2
QSO_41.4472253-50.075147,59556.5320695,18.287,0.51,W2
QSO_41.4472253-50.075147,59556.53221550003,18.844,0.513,W2
QSO_41.4472253-50.075147,59556.728038000016,18.02,,W2
QSO_41.4472253-50.075147,59556.79333650003,18.624,0.485,W2
QSO_41.4472253-50.075147,59556.85859850001,18.273,0.323,W2
QSO_41.4472253-50.075147,59556.92389700003,18.06,0.267,W2
QSO_41.4472253-50.075147,59557.054457500024,18.778,0.444,W2
QSO_41.4472253-50.075147,59557.11986549996,17.974999999999998,0.231,W2
QSO_41.4472253-50.075147,59557.18512750003,18.3,0.351,W2
QSO_41.4472253-50.075147,59557.25042600004,17.328,0.236,W2
QSO_41.4472253-50.075147,59557.38098650004,18.226,0.475,W2
QSO_41.4472253-50.075147,59557.51154700004,18.0,,W2
QSO_41.4472253-50.075147,59557.64221700004,18.541999999999998,0.347,W2
QSO_41.4472253-50.075147,59557.77277750004,18.480999999999998,0.36,W2
QSO_41.4472253-50.075147,59561.10230750001,17.883,0.37,W2
QSO_41.4472253-50.075147,59761.664515,18.448,,W2
QSO_41.4472253-50.075147,59761.92538050003,17.881,0.283,W2
QSO_41.4472253-50.075147,59762.12098400001,17.755,0.239,W2
QSO_41.4472253-50.075147,59762.51200849998,17.788,,W2
QSO_41.4472253-50.075147,59762.772874000024,18.406,,W2
QSO_41.4472253-50.075147,59762.83802650001,17.766,0.215,W2
QSO_41.4472253-50.075147,59762.903178999986,18.486,0.525,W2
QSO_41.4472253-50.075147,59763.163935000026,18.682,0.465,W2
QSO_41.4472253-50.075147,59923.77937450001,17.877,,W2
QSO_41.4472253-50.075147,59924.03987500001,18.644,0.48,W2
QSO_41.4472253-50.075147,59924.170034000024,18.442999999999998,0.371,W2
QSO_41.4472253-50.075147,59924.235077,18.404,0.43,W2
QSO_41.4472253-50.075147,59924.36538199996,18.319,0.355,W2
QSO_41.4472253-50.075147,59924.495540999975,18.009999999999998,0.294,W2
QSO_41.4472253-50.075147,59924.62573650001,18.064,0.257,W2
QSO_41.4472253-50.075147,60125.559149000015,18.291999999999998,0.328,W2
QSO_41.4472253-50.075147,60125.55925850001,18.326999999999998,,W2
QSO_41.4472253-50.075147,60126.337000500025,18.872,0.517,W2
QSO_41.4472253-50.075147,60126.725871500035,17.688,0.32,W2
QSO_41.4472253-50.075147,60126.855556,17.794999999999998,0.267,W2
QSO_41.4472253-50.075147,60127.179676000014,18.277,0.341,W2
QSO_41.4472253-50.075147,60127.30932400003,18.464,0.532,W2
QSO_41.4472253-50.075147,60287.38222750003,18.118,,W2
QSO_41.4472253-50.075147,60287.44672299999,18.108999999999998,,W2
QSO_41.4472253-50.075147,60287.51136449997,18.936,,W2
QSO_41.4472253-50.075147,60287.57589649996,17.822,0.307,W2
QSO_41.4472253-50.075147,60287.76945599997,18.003999999999998,0.312,W2
QSO_41.4472253-50.075147,60287.83395150001,18.592,,W2
QSO_41.4472253-50.075147,60287.8984835,18.306,,W2
QSO_41.4472253-50.075147,60287.898593000005,18.5,0.382,W2
QSO_41.4472253-50.075147,60287.963124999995,18.406,0.362,W2
QSO_41.4472253-50.075147,60288.027620500034,17.928,0.259,W2
QSO_41.4472253-50.075147,60288.221179999964,18.526,0.444,W2
QSO_41.4472253-50.075147,60288.35035350002,18.423,,W2
QSO_41.4472253-50.075147,60288.67294049998,18.759,0.489,W2
QSO_41.4472253-50.075147,60489.733376799995,18.631999999999998,,W2
QSO_41.4472253-50.075147,60493.446263800004,18.288999999999998,0.45,W2
QSO_41.4472253-50.075147,60493.702354000015,18.432,,W2
QSO_41.4472253-50.075147,60494.08632460003,17.947,,W2
QSO_41.4472253-50.075147,60494.21442459996,17.607,,W2
QSO_41.4472253-50.075147,60494.47036840003,17.799,0.408,W2
