oid,time,magnitude,error,band
QSO_35.2173151-46.4789918,57019.97371199999,18.326,0.512,W2
QSO_35.2173151-46.4789918,57020.03937549996,18.678,0.46,W2
QSO_35.2173151-46.4789918,57020.170702499985,18.182,,W2
QSO_35.2173151-46.4789918,57020.30202950001,18.721,0.537,W2
QSO_35.2173151-46.4789918,57020.302139000014,18.621,0.393,W2
QSO_35.2173151-46.4789918,57201.44529365843,18.323,0.491,W2
QSO_35.2173151-46.4789918,57201.576365162655,18.148,0.244,W2
QSO_35.2173151-46.4789918,57201.8386541709,17.658,,W2
QSO_35.2173151-46.4789918,57201.904171673,18.291,,W2
QSO_35.2173151-46.4789918,57202.16642418129,17.742,0.237,W2
QSO_35.2173151-46.4789918,57202.23197818342,17.863,0.222,W2
QSO_35.2173151-46.4789918,57202.363159187575,17.923,,W2
QSO_35.2173151-46.4789918,57202.42871318962,18.247,0.502,W2
QSO_35.2173151-46.4789918,57202.49423069172,17.996,0.239,W2
QSO_35.2173151-46.4789918,57202.690965698,18.137999999999998,0.418,W2
QSO_35.2173151-46.4789918,57377.90811467995,18.087,,W2
QSO_35.2173151-46.4789918,57378.03907668417,18.101,0.289,W2
QSO_35.2173151-46.4789918,57378.10459418618,18.671,0.403,W2
QSO_35.2173151-46.4789918,57378.170148188314,17.980999999999998,0.324,W2
QSO_35.2173151-46.4789918,57378.30118319243,17.841,0.243,W2
QSO_35.2173151-46.4789918,57378.366737194556,18.858,0.481,W2
QSO_35.2173151-46.4789918,57378.4978086987,18.025,0.237,W2
QSO_35.2173151-46.4789918,57378.69428820494,18.435,0.506,W2
QSO_35.2173151-46.4789918,57378.694397704945,18.467,0.414,W2
QSO_35.2173151-46.4789918,57378.82535970908,18.314,0.318,W2
QSO_35.2173151-46.4789918,57378.89087721118,18.677,0.474,W2
QSO_35.2173151-46.4789918,57379.02194871533,18.285999999999998,,W2
QSO_35.2173151-46.4789918,57379.15302021947,18.165,,W2
QSO_35.2173151-46.4789918,57565.82410682333,18.092,,W2
QSO_35.2173151-46.4789918,57565.95539102753,18.101,0.273,W2
QSO_35.2173151-46.4789918,57566.152299033754,18.651,0.374,W2
QSO_35.2173151-46.4789918,57566.414904042,18.433,0.326,W2
QSO_35.2173151-46.4789918,57568.71268871472,18.367,0.357,W2
QSO_35.2173151-46.4789918,57569.10661452718,17.86,0.3,W2
QSO_35.2173151-46.4789918,57569.434770137574,18.374,0.479,W2
QSO_35.2173151-46.4789918,57569.50050373962,18.473,,W2
QSO_35.2173151-46.4789918,57569.63178794381,18.346,,W2
QSO_35.2173151-46.4789918,57569.82869595004,18.23,0.386,W2
QSO_35.2173151-46.4789918,57570.091264358336,18.306,,W2
QSO_35.2173151-46.4789918,57737.55866885414,18.419999999999998,0.308,W2
QSO_35.2173151-46.4789918,57737.82123726243,18.613,0.462,W2
QSO_35.2173151-46.4789918,57737.952411666614,18.466,,W2
QSO_35.2173151-46.4789918,57738.01814526866,18.262999999999998,,W2
QSO_35.2173151-46.4789918,57738.08373247075,18.208,,W2
QSO_35.2173151-46.4789918,57738.21501667494,17.902,,W2
QSO_35.2173151-46.4789918,57738.280603876956,18.143,0.317,W2
QSO_35.2173151-46.4789918,57738.41192468109,18.084,0.338,W2
QSO_35.2173151-46.4789918,57738.47751188318,18.45,0.317,W2
QSO_35.2173151-46.4789918,57738.54320888528,18.166,,W2
QSO_35.2173151-46.4789918,57738.60879608737,18.666999999999998,0.404,W2
QSO_35.2173151-46.4789918,57738.674383289464,18.012999999999998,,W2
QSO_35.2173151-46.4789918,57738.674529689415,14.142000000000001,0.029,W2
QSO_35.2173151-46.4789918,57738.74011689151,18.325,,W2
QSO_35.2173151-46.4789918,57738.805704093604,18.358,0.441,W2
QSO_35.2173151-46.4789918,57738.93698829771,18.386,0.342,W2
QSO_35.2173151-46.4789918,57739.0682725019,18.82,0.465,W2
QSO_35.2173151-46.4789918,57933.38304600002,18.447,0.504,W2
QSO_35.2173151-46.4789918,57933.710231999976,18.729,0.528,W2
QSO_35.2173151-46.4789918,57933.77563999999,18.051,,W2
QSO_35.2173151-46.4789918,57933.84104800001,17.769,0.292,W2
QSO_35.2173151-46.4789918,57933.906456000026,18.115,,W2
QSO_35.2173151-46.4789918,57933.97182750001,18.265,0.414,W2
QSO_35.2173151-46.4789918,57934.03723550003,18.274,0.317,W2
QSO_35.2173151-46.4789918,57934.102643499966,18.68,0.473,W2
QSO_35.2173151-46.4789918,57934.36442149999,18.227,0.286,W2
QSO_35.2173151-46.4789918,58098.258144999956,18.247,0.354,W2
QSO_35.2173151-46.4789918,58098.388961,18.158,0.302,W2
QSO_35.2173151-46.4789918,58098.454369000014,18.14,,W2
QSO_35.2173151-46.4789918,58098.51977700003,18.713,0.515,W2
QSO_35.2173151-46.4789918,58098.58518499996,17.948999999999998,,W2
QSO_35.2173151-46.4789918,58098.650592999984,18.204,0.283,W2
QSO_35.2173151-46.4789918,58098.716001,18.134,0.284,W2
QSO_35.2173151-46.4789918,58098.71614700003,18.685,0.415,W2
QSO_35.2173151-46.4789918,58098.78140900002,17.774,,W2
QSO_35.2173151-46.4789918,58098.781554999965,18.742,0.437,W2
QSO_35.2173151-46.4789918,58098.84696299998,18.712,0.466,W2
QSO_35.2173151-46.4789918,58098.912371,18.173,,W2
QSO_35.2173151-46.4789918,58099.10859499997,18.582,,W2
QSO_35.2173151-46.4789918,58099.239411,18.201,,W2
QSO_35.2173151-46.4789918,58099.37019050001,18.756999999999998,0.458,W2
QSO_35.2173151-46.4789918,58099.501006499966,18.107,0.285,W2
QSO_35.2173151-46.4789918,58296.93717149997,18.488,0.359,W2
QSO_35.2173151-46.4789918,58297.72177550003,18.15,,W2
QSO_35.2173151-46.4789918,58297.72192149998,18.203,0.513,W2
QSO_35.2173151-46.4789918,58297.78718349997,18.355,0.388,W2
QSO_35.2173151-46.4789918,58297.852591499985,18.184,,W2
QSO_35.2173151-46.4789918,58297.9179995,17.910999999999998,0.279,W2
QSO_35.2173151-46.4789918,58298.048815500035,18.363,0.484,W2
QSO_35.2173151-46.4789918,58298.11422349997,18.272,0.338,W2
QSO_35.2173151-46.4789918,58298.44111750003,18.622,,W2
QSO_35.2173151-46.4789918,58458.59888350003,17.98,,W2
QSO_35.2173151-46.4789918,58458.92577750001,18.304,0.322,W2
QSO_35.2173151-46.4789918,58458.991185500025,18.674,0.491,W2
QSO_35.2173151-46.4789918,58459.05659350004,18.119,,W2
QSO_35.2173151-46.4789918,58459.12200149997,17.437,0.319,W2
QSO_35.2173151-46.4789918,58459.187409499995,18.66,0.433,W2
QSO_35.2173151-46.4789918,58459.25267149998,18.057,0.257,W2
QSO_35.2173151-46.4789918,58459.25281750001,18.491,0.337,W2
QSO_35.2173151-46.4789918,58459.31807949999,18.645,0.531,W2
QSO_35.2173151-46.4789918,58459.38348750001,18.049,,W2
QSO_35.2173151-46.4789918,58459.44889550003,18.604,0.483,W2
QSO_35.2173151-46.4789918,58459.514303499964,18.171,0.426,W2
QSO_35.2173151-46.4789918,58459.57971149998,17.719,,W2
QSO_35.2173151-46.4789918,58459.6451195,18.413,0.313,W2
QSO_35.2173151-46.4789918,58459.84123399996,18.212,0.28,W2
QSO_35.2173151-46.4789918,58459.97205,18.642,0.428,W2
QSO_35.2173151-46.4789918,58658.90445950001,18.34,0.338,W2
QSO_35.2173151-46.4789918,58664.39581149999,17.904,0.243,W2
QSO_35.2173151-46.4789918,58664.52651800002,18.288,0.366,W2
QSO_35.2173151-46.4789918,58664.59192600004,18.189,0.334,W2
QSO_35.2173151-46.4789918,58664.72274199999,17.849999999999998,0.262,W2
QSO_35.2173151-46.4789918,58664.85341199999,18.44,0.538,W2
QSO_35.2173151-46.4789918,58664.918820000006,18.018,0.333,W2
QSO_35.2173151-46.4789918,58665.24560449998,18.761,0.532,W2
QSO_35.2173151-46.4789918,58825.34872999996,18.401,,W2
QSO_35.2173151-46.4789918,58825.348839499966,18.283,0.311,W2
QSO_35.2173151-46.4789918,58825.610215999994,18.016,0.267,W2
QSO_35.2173151-46.4789918,58825.741032000034,17.681,,W2
QSO_35.2173151-46.4789918,58825.806294000016,17.588,,W2
QSO_35.2173151-46.4789918,58825.87170200003,18.756,0.536,W2
QSO_35.2173151-46.4789918,58825.93710999997,17.711,,W2
QSO_35.2173151-46.4789918,58826.00240849998,18.023,0.448,W2
QSO_35.2173151-46.4789918,58826.0678165,17.445,0.224,W2
QSO_35.2173151-46.4789918,58826.133224500016,17.303,0.199,W2
QSO_35.2173151-46.4789918,58826.26389450002,17.877,,W2
QSO_35.2173151-46.4789918,58826.32930250004,17.522,0.242,W2
QSO_35.2173151-46.4789918,58826.39471049997,18.031,,W2
QSO_35.2173151-46.4789918,58826.72149500002,18.285999999999998,0.428,W2
QSO_35.2173151-46.4789918,58826.852165000026,18.242,0.312,W2
QSO_35.2173151-46.4789918,58826.85231099997,17.884999999999998,0.276,W2
QSO_35.2173151-46.4789918,59028.431133999984,17.854,,W2
QSO_35.2173151-46.4789918,59028.62815179999,18.107,,W2
QSO_35.2173151-46.4789918,59028.693739,18.675,0.541,W2
QSO_35.2173151-46.4789918,59028.824767000006,16.953,,W2
QSO_35.2173151-46.4789918,59028.890354200026,18.480999999999998,,W2
QSO_35.2173151-46.4789918,59028.95583160004,17.749,,W2
QSO_35.2173151-46.4789918,59029.15244679998,17.872,,W2
QSO_35.2173151-46.4789918,59029.545604000035,18.253,0.349,W2
QSO_35.2173151-46.4789918,59029.67663200004,17.828,,W2
QSO_35.2173151-46.4789918,59029.8071842,18.038999999999998,,W2
QSO_35.2173151-46.4789918,59190.42632080003,17.993,,W2
QSO_35.2173151-46.4789918,59190.68841339998,17.924,,W2
QSO_35.2173151-46.4789918,59190.7540006,18.679,0.426,W2
QSO_35.2173151-46.4789918,59190.81944139998,17.283,0.199,W2
QSO_35.2173151-46.4789918,59190.885028599994,17.739,,W2
QSO_35.2173151-46.4789918,59190.95050600001,18.422,,W2
QSO_35.2173151-46.4789918,59191.08219280004,18.364,0.363,W2
QSO_35.2173151-46.4789918,59191.40972619997,18.046,0.299,W2
QSO_35.2173151-46.4789918,59191.54064439997,18.326999999999998,0.327,W2
QSO_35.2173151-46.4789918,59191.671709,18.55,0.409,W2
QSO_35.2173151-46.4789918,59191.802737000005,18.078,0.274,W2
QSO_35.2173151-46.4789918,59392.73149399997,18.806,0.524,W2
QSO_35.2173151-46.4789918,59392.92746249999,18.703,,W2
QSO_35.2173151-46.4789918,59392.992761,18.305,0.361,W2
QSO_35.2173151-46.4789918,59393.1233215,18.017,0.249,W2
QSO_35.2173151-46.4789918,59393.2539915,18.467,0.469,W2
QSO_35.2173151-46.4789918,59393.319290000014,18.111,,W2
QSO_35.2173151-46.4789918,59393.384552,17.759,0.255,W2
QSO_35.2173151-46.4789918,59393.71119050002,17.927,,W2
QSO_35.2173151-46.4789918,59393.841751000014,17.996,,W2
QSO_35.2173151-46.4789918,59397.23855049999,18.55,0.42,W2
QSO_35.2173151-46.4789918,59397.303849,18.001,0.379,W2
QSO_35.2173151-46.4789918,59554.31308849997,18.294,0.396,W2
QSO_35.2173151-46.4789918,59554.443648999964,17.804,0.243,W2
QSO_35.2173151-46.4789918,59554.57431899996,18.27,0.285,W2
QSO_35.2173151-46.4789918,59554.63961749998,18.25,0.304,W2
QSO_35.2173151-46.4789918,59554.77017799998,18.71,0.541,W2
QSO_35.2173151-46.4789918,59554.835439999966,18.211,,W2
QSO_35.2173151-46.4789918,59554.90073849998,17.965,0.335,W2
QSO_35.2173151-46.4789918,59555.09670699999,18.158,,W2
QSO_35.2173151-46.4789918,59555.22726749999,18.586,0.437,W2
QSO_35.2173151-46.4789918,59555.29252949997,17.988,0.347,W2
QSO_35.2173151-46.4789918,59555.357827999986,18.39,0.391,W2
QSO_35.2173151-46.4789918,59555.423089999975,18.104,0.267,W2
QSO_35.2173151-46.4789918,59555.55365049997,18.826999999999998,0.475,W2
QSO_35.2173151-46.4789918,59555.684320499975,18.29,0.305,W2
QSO_35.2173151-46.4789918,59560.907360999976,17.945,0.235,W2
QSO_35.2173151-46.4789918,59759.83823750002,17.996,0.305,W2
QSO_35.2173151-46.4789918,59760.09895700003,17.889,,W2
QSO_35.2173151-46.4789918,59760.42497499997,18.666999999999998,0.462,W2
QSO_35.2173151-46.4789918,59760.49012750003,18.06,0.292,W2
QSO_35.2173151-46.4789918,59760.555280000015,17.903,0.277,W2
QSO_35.2173151-46.4789918,59760.55542599996,18.523,0.372,W2
QSO_35.2173151-46.4789918,59760.62057850003,18.145,0.492,W2
QSO_35.2173151-46.4789918,59760.685731000005,17.756,0.311,W2
QSO_35.2173151-46.4789918,59760.81614549997,18.304,0.439,W2
QSO_35.2173151-46.4789918,59760.946450500014,18.029,,W2
QSO_35.2173151-46.4789918,59921.04603550002,18.352999999999998,0.343,W2
QSO_35.2173151-46.4789918,59921.176230999976,18.826999999999998,0.505,W2
QSO_35.2173151-46.4789918,59921.43658550002,18.759999999999998,0.498,W2
QSO_35.2173151-46.4789918,59921.501738000006,18.261,0.304,W2
QSO_35.2173151-46.4789918,59921.566890499984,18.057,0.328,W2
QSO_35.2173151-46.4789918,59921.6970495,17.394,0.315,W2
QSO_35.2173151-46.4789918,59921.82724500004,18.363,0.405,W2
QSO_35.2173151-46.4789918,59921.89239750002,18.769,0.516,W2
QSO_35.2173151-46.4789918,59921.957403999964,18.38,0.311,W2
QSO_35.2173151-46.4789918,59922.02255650003,18.096999999999998,0.36,W2
QSO_35.2173151-46.4789918,59922.087709000014,18.753999999999998,0.459,W2
QSO_35.2173151-46.4789918,59922.15275199999,18.319,0.283,W2
QSO_35.2173151-46.4789918,59922.28305700003,18.311,0.342,W2
QSO_35.2173151-46.4789918,59922.413215999964,18.74,0.499,W2
QSO_35.2173151-46.4789918,60123.48405100001,18.445,,W2
QSO_35.2173151-46.4789918,60123.74327399999,18.561,0.426,W2
QSO_35.2173151-46.4789918,60124.26182949996,17.919,,W2
QSO_35.2173151-46.4789918,60124.32658050004,18.116,,W2
QSO_35.2173151-46.4789918,60124.521016,18.38,0.361,W2
QSO_35.2173151-46.4789918,60124.521162000034,18.208,0.37,W2
QSO_35.2173151-46.4789918,60124.58591300003,17.715,,W2
QSO_35.2173151-46.4789918,60124.65070049997,18.348,0.33,W2
QSO_35.2173151-46.4789918,60124.7155975,18.316,,W2
QSO_35.2173151-46.4789918,60124.84513600001,18.266,0.369,W2
QSO_35.2173151-46.4789918,60124.845245500015,18.177,0.436,W2
QSO_35.2173151-46.4789918,60285.38246550003,18.205,0.316,W2
QSO_35.2173151-46.4789918,60285.57613449996,17.951,0.268,W2
QSO_35.2173151-46.4789918,60285.64066650003,17.691,,W2
QSO_35.2173151-46.4789918,60285.76969399998,18.54,0.463,W2
QSO_35.2173151-46.4789918,60285.83433549997,17.961,,W2
QSO_35.2173151-46.4789918,60285.963362999995,18.088,0.3,W2
QSO_35.2173151-46.4789918,60286.027894999985,17.996,,W2
QSO_35.2173151-46.4789918,60286.09239050002,17.719,,W2
QSO_35.2173151-46.4789918,60286.15703200001,18.323,,W2
QSO_35.2173151-46.4789918,60286.221564,18.275,0.342,W2
QSO_35.2173151-46.4789918,60286.35059150003,18.557,0.509,W2
QSO_35.2173151-46.4789918,60488.51595099998,17.458,0.3,W2
QSO_35.2173151-46.4789918,60488.7720412,17.602999999999998,,W2
QSO_35.2173151-46.4789918,60489.47640820003,18.314,,W2
QSO_35.2173151-46.4789918,60491.07688959999,17.961,,W2
QSO_35.2173151-46.4789918,60491.460970000015,17.59,0.401,W2
QSO_35.2173151-46.4789918,60491.84516020004,17.983999999999998,,W2
QSO_35.2173151-46.4789918,60492.16519060001,17.797,,W2
