oid,time,magnitude,error,band
QSO_51.7198631-39.7113774,59215.453731500005,18.555,0.457,W2
QSO_51.7198631-39.7113774,59215.649700000016,18.441,0.388,W2
QSO_51.7198631-39.7113774,59215.71510800004,18.233,0.437,W2
QSO_51.7198631-39.7113774,59215.78037000002,18.114,,W2
QSO_51.7198631-39.7113774,59215.84577800004,18.336,,W2
QSO_51.7198631-39.7113774,59215.91107649997,18.384999999999998,0.338,W2
QSO_51.7198631-39.7113774,59216.04174649997,17.982,0.28,W2
QSO_51.7198631-39.7113774,59418.98682000003,17.8,0.225,W2
QSO_51.7198631-39.7113774,59579.12407300003,18.145,,W2
QSO_51.7198631-39.7113774,59579.25463350003,17.983999999999998,,W2
QSO_51.7198631-39.7113774,59579.51586400003,18.361,0.404,W2
QSO_51.7198631-39.7113774,59579.646424500024,17.893,0.199,W2
QSO_51.7198631-39.7113774,59579.776985000026,17.931,0.257,W2
QSO_51.7198631-39.7113774,59580.23396500003,18.298,0.441,W2
QSO_51.7198631-39.7113774,59580.364635000034,18.465,0.304,W2
QSO_51.7198631-39.7113774,59785.65267999997,18.723,0.485,W2
QSO_51.7198631-39.7113774,59786.10900300004,18.727,0.485,W2
QSO_51.7198631-39.7113774,59943.17905150002,17.941,0.309,W2
QSO_51.7198631-39.7113774,59943.24405799997,18.027,,W2
QSO_51.7198631-39.7113774,59943.374253500006,18.587,0.441,W2
QSO_51.7198631-39.7113774,59943.43940599999,18.368,,W2
QSO_51.7198631-39.7113774,59943.50441250002,18.041,0.347,W2
QSO_51.7198631-39.7113774,59943.569565,18.425,0.357,W2
QSO_51.7198631-39.7113774,59943.82991949997,18.716,0.484,W2
QSO_51.7198631-39.7113774,59944.155317,18.692999999999998,0.454,W2
QSO_51.7198631-39.7113774,59944.28547600001,18.281,0.314,W2
QSO_51.7198631-39.7113774,59946.04218449999,18.528,0.357,W2
QSO_51.7198631-39.7113774,59946.107336999965,18.174,0.405,W2
QSO_51.7198631-39.7113774,59946.172380000025,18.426,0.401,W2
QSO_51.7198631-39.7113774,59946.23753250001,18.442,0.441,W2
QSO_51.7198631-39.7113774,59946.30253900004,17.604,0.25,W2
QSO_51.7198631-39.7113774,59946.497886999976,18.364,,W2
QSO_51.7198631-39.7113774,59947.01844999997,18.062,0.312,W2
QSO_51.7198631-39.7113774,60149.667654500015,18.03,0.326,W2
QSO_51.7198631-39.7113774,60149.86208999997,18.287,0.335,W2
QSO_51.7198631-39.7113774,60150.18595450003,17.759999999999998,0.284,W2
QSO_51.7198631-39.7113774,60150.44514099999,18.195,0.45,W2
QSO_51.7198631-39.7113774,60150.63946700003,18.253,0.394,W2
QSO_51.7198631-39.7113774,60150.704363999976,18.274,0.391,W2
QSO_51.7198631-39.7113774,60309.77012299997,17.759,0.266,W2
QSO_51.7198631-39.7113774,60310.09281759998,17.666,,W2
QSO_51.7198631-39.7113774,60310.15752639997,18.361,,W2
QSO_51.7198631-39.7113774,60310.28676099996,18.681,0.475,W2
QSO_51.7198631-39.7113774,60310.35146980003,18.154,0.335,W2
QSO_51.7198631-39.7113774,60310.545413200016,18.285,,W2
QSO_51.7198631-39.7113774,60310.54555959996,18.22,0.277,W2
QSO_51.7198631-39.7113774,60310.610122,17.956,0.361,W2
QSO_51.7198631-39.7113774,60310.67479420004,17.979,0.305,W2
QSO_51.7198631-39.7113774,60310.86877419997,18.093,0.339,W2
QSO_51.7198631-39.7113774,60311.12753620002,18.096999999999998,0.265,W2
QSO_51.7198631-39.7113774,60514.86597460004,17.48,,W2
