oid,time,magnitude,error,band
QSO_332.7396058-63.0334315,56777.761172000035,18.905,0.512,W2
QSO_332.7396058-63.0334315,56955.73232499999,18.939,,W2
QSO_332.7396058-63.0334315,56955.863652000015,18.024,,W2
QSO_332.7396058-63.0334315,56955.99508849996,18.224999999999998,,W2
QSO_332.7396058-63.0334315,56956.12652499999,18.419999999999998,0.522,W2
QSO_332.7396058-63.0334315,56956.19218849996,17.811,0.256,W2
QSO_332.7396058-63.0334315,56956.25799799997,18.476,0.482,W2
QSO_332.7396058-63.0334315,56956.32366150002,18.037,,W2
QSO_332.7396058-63.0334315,56956.389325,18.383,0.374,W2
QSO_332.7396058-63.0334315,56956.45509799997,17.854,,W2
QSO_332.7396058-63.0334315,56956.520761500025,18.572,,W2
QSO_332.7396058-63.0334315,56956.65219799997,18.498,,W2
QSO_332.7396058-63.0334315,56956.71786150002,18.320999999999998,,W2
QSO_332.7396058-63.0334315,56956.849334499995,18.673,,W2
QSO_332.7396058-63.0334315,56956.980771000024,18.320999999999998,0.426,W2
QSO_332.7396058-63.0334315,56961.185899499964,18.252,,W2
QSO_332.7396058-63.0334315,57138.228058153865,18.035,,W2
QSO_332.7396058-63.0334315,57138.35923915802,18.878,0.505,W2
QSO_332.7396058-63.0334315,57138.4904566622,18.735,0.41,W2
QSO_332.7396058-63.0334315,57138.555974164214,18.532,0.336,W2
QSO_332.7396058-63.0334315,57138.62163766635,17.788,0.305,W2
QSO_332.7396058-63.0334315,57138.687191668396,18.884999999999998,,W2
QSO_332.7396058-63.0334315,57138.88389017465,18.084,0.266,W2
QSO_332.7396058-63.0334315,57138.949444176695,18.503999999999998,0.405,W2
QSO_332.7396058-63.0334315,57139.0149616788,18.747,0.423,W2
QSO_332.7396058-63.0334315,57139.01510767883,18.631999999999998,,W2
QSO_332.7396058-63.0334315,57139.08062518093,18.003,,W2
QSO_332.7396058-63.0334315,57139.21184268503,18.005,,W2
QSO_332.7396058-63.0334315,57139.34302368918,18.251,,W2
QSO_332.7396058-63.0334315,57139.47424119336,17.983999999999998,,W2
QSO_332.7396058-63.0334315,57314.604082172664,18.275,0.381,W2
QSO_332.7396058-63.0334315,57314.60422817262,18.336,0.336,W2
QSO_332.7396058-63.0334315,57314.735299676766,18.669999999999998,,W2
QSO_332.7396058-63.0334315,57314.866371180906,18.45,,W2
QSO_332.7396058-63.0334315,57314.93188868301,18.14,,W2
QSO_332.7396058-63.0334315,57314.9974061851,18.495,,W2
QSO_332.7396058-63.0334315,57315.12847768925,18.160999999999998,0.355,W2
QSO_332.7396058-63.0334315,57315.19403169138,18.219,0.431,W2
QSO_332.7396058-63.0334315,57315.2595491934,18.709,0.541,W2
QSO_332.7396058-63.0334315,57315.32510319552,18.618,0.521,W2
QSO_332.7396058-63.0334315,57315.39062069754,17.957,0.266,W2
QSO_332.7396058-63.0334315,57315.45617469967,18.177,,W2
QSO_332.7396058-63.0334315,57315.58735570382,18.658,,W2
QSO_332.7396058-63.0334315,57315.71842720797,17.721999999999998,,W2
QSO_332.7396058-63.0334315,57317.48798376404,18.217,,W2
QSO_332.7396058-63.0334315,57317.61905526827,18.54,0.384,W2
QSO_332.7396058-63.0334315,57317.61916476827,18.429,0.35,W2
QSO_332.7396058-63.0334315,57317.75023627242,18.579,0.391,W2
QSO_332.7396058-63.0334315,57317.815790274464,19.001,0.539,W2
QSO_332.7396058-63.0334315,57317.881307776566,18.366,,W2
QSO_332.7396058-63.0334315,57317.94686177861,18.719,,W2
QSO_332.7396058-63.0334315,57318.07789678281,17.864,,W2
QSO_332.7396058-63.0334315,57318.14345078485,18.694,0.436,W2
QSO_332.7396058-63.0334315,57318.20896828695,18.264,,W2
QSO_332.7396058-63.0334315,57318.274522289,18.737,0.448,W2
QSO_332.7396058-63.0334315,57318.340039791095,18.437,0.471,W2
QSO_332.7396058-63.0334315,57318.47111129524,18.037,0.38,W2
QSO_332.7396058-63.0334315,57318.73325430353,18.572,,W2
QSO_332.7396058-63.0334315,57318.733400303565,18.817999999999998,,W2
QSO_332.7396058-63.0334315,57502.4001844177,18.502,,W2
QSO_332.7396058-63.0334315,57502.531505221836,18.315,,W2
QSO_332.7396058-63.0334315,57502.662789426024,18.425,,W2
QSO_332.7396058-63.0334315,57502.79411023016,19.009,0.533,W2
QSO_332.7396058-63.0334315,57502.991128036396,18.483999999999998,0.342,W2
QSO_332.7396058-63.0334315,57503.0568250385,17.634,,W2
QSO_332.7396058-63.0334315,57503.122412240504,18.532,,W2
QSO_332.7396058-63.0334315,57503.188109242605,18.558,0.436,W2
QSO_332.7396058-63.0334315,57503.319430046744,17.966,,W2
QSO_332.7396058-63.0334315,57503.385127048845,18.387999999999998,,W2
QSO_332.7396058-63.0334315,57503.51644785298,18.169,,W2
QSO_332.7396058-63.0334315,57503.64773205717,18.71,0.462,W2
QSO_332.7396058-63.0334315,57503.779052861304,18.572,,W2
QSO_332.7396058-63.0334315,57507.98139179418,18.111,,W2
QSO_332.7396058-63.0334315,57508.04712539623,18.541999999999998,,W2
QSO_332.7396058-63.0334315,57677.04243354041,17.968,0.237,W2
QSO_332.7396058-63.0334315,57677.17360794459,18.083,0.361,W2
QSO_332.7396058-63.0334315,57677.1737177446,18.502,0.362,W2
QSO_332.7396058-63.0334315,57677.3048921487,18.317999999999998,0.316,W2
QSO_332.7396058-63.0334315,57677.370625750824,18.143,,W2
QSO_332.7396058-63.0334315,57677.43621295292,18.205,,W2
QSO_332.7396058-63.0334315,57677.50190995493,18.162,,W2
QSO_332.7396058-63.0334315,57677.567497157026,18.643,0.516,W2
QSO_332.7396058-63.0334315,57677.63308435912,18.237,,W2
QSO_332.7396058-63.0334315,57677.63323075916,18.201999999999998,0.397,W2
QSO_332.7396058-63.0334315,57677.698817961165,18.817999999999998,0.514,W2
QSO_332.7396058-63.0334315,57677.76440516325,18.156,,W2
QSO_332.7396058-63.0334315,57677.83010216535,18.076,,W2
QSO_332.7396058-63.0334315,57677.89568936745,18.149,0.291,W2
QSO_332.7396058-63.0334315,57678.02701017158,18.227,,W2
QSO_332.7396058-63.0334315,57678.15829437569,18.178,0.361,W2
QSO_332.7396058-63.0334315,57678.28957857988,18.201,,W2
QSO_332.7396058-63.0334315,57869.91750300002,18.538,,W2
QSO_332.7396058-63.0334315,57870.04846500001,18.694,0.494,W2
QSO_332.7396058-63.0334315,57870.17928099996,18.152,0.263,W2
QSO_332.7396058-63.0334315,57870.44102250003,17.942999999999998,,W2
QSO_332.7396058-63.0334315,57870.50643049997,18.689,0.428,W2
QSO_332.7396058-63.0334315,57870.571838499985,18.261,,W2
QSO_332.7396058-63.0334315,57870.70265450002,18.575,0.428,W2
QSO_332.7396058-63.0334315,57870.768062500036,18.116,,W2
QSO_332.7396058-63.0334315,57870.83347049997,18.614,0.397,W2
QSO_332.7396058-63.0334315,57870.89898799999,18.518,0.366,W2
QSO_332.7396058-63.0334315,57871.02980400003,18.378,,W2
QSO_332.7396058-63.0334315,57871.16061999998,18.277,,W2
QSO_332.7396058-63.0334315,57871.29158199996,18.163999999999998,,W2
QSO_332.7396058-63.0334315,58037.68230700001,18.403,,W2
QSO_332.7396058-63.0334315,58037.81312299996,17.881,,W2
QSO_332.7396058-63.0334315,58037.87853099998,18.509999999999998,0.397,W2
QSO_332.7396058-63.0334315,58037.943939,18.543,0.395,W2
QSO_332.7396058-63.0334315,58038.009347000014,,,W2
QSO_332.7396058-63.0334315,58038.00945650002,18.008,,W2
QSO_332.7396058-63.0334315,58038.074864500035,18.362,,W2
QSO_332.7396058-63.0334315,58038.14027249997,18.387,0.311,W2
QSO_332.7396058-63.0334315,58038.20568049999,18.07,,W2
QSO_332.7396058-63.0334315,58038.271088500005,18.157,,W2
QSO_332.7396058-63.0334315,58038.33649650002,18.562,,W2
QSO_332.7396058-63.0334315,58038.40190450004,18.337,0.357,W2
QSO_332.7396058-63.0334315,58038.53323149998,18.55,,W2
QSO_332.7396058-63.0334315,58038.66415700002,17.708,,W2
QSO_332.7396058-63.0334315,58038.79446199998,18.541,,W2
QSO_332.7396058-63.0334315,58233.89688999997,18.3,0.327,W2
QSO_332.7396058-63.0334315,58234.15852200004,18.514,0.387,W2
QSO_332.7396058-63.0334315,58234.22392999997,18.906,,W2
QSO_332.7396058-63.0334315,58234.28933799999,18.176,,W2
QSO_332.7396058-63.0334315,58234.354746000005,18.208,,W2
QSO_332.7396058-63.0334315,58234.4201175,18.423,,W2
QSO_332.7396058-63.0334315,58234.48541600001,18.151,0.264,W2
QSO_332.7396058-63.0334315,58234.55082400003,18.483,,W2
QSO_332.7396058-63.0334315,58234.616231999964,18.366,,W2
QSO_332.7396058-63.0334315,58234.68163999998,18.779,0.494,W2
QSO_332.7396058-63.0334315,58234.747048,18.445,,W2
QSO_332.7396058-63.0334315,58234.812456000014,18.747,0.506,W2
QSO_332.7396058-63.0334315,58234.87786400003,17.924,0.422,W2
QSO_332.7396058-63.0334315,58235.008679999984,18.371,,W2
QSO_332.7396058-63.0334315,58235.13934999998,18.186,0.29,W2
QSO_332.7396058-63.0334315,58235.13949600002,18.573999999999998,0.401,W2
QSO_332.7396058-63.0334315,58397.786087500004,18.175,,W2
QSO_332.7396058-63.0334315,58397.91690350004,18.643,0.497,W2
QSO_332.7396058-63.0334315,58398.178535500025,18.575,0.386,W2
QSO_332.7396058-63.0334315,58398.24394349996,18.229,,W2
QSO_332.7396058-63.0334315,58398.30920550003,18.171,,W2
QSO_332.7396058-63.0334315,58398.30935149998,18.145,,W2
QSO_332.7396058-63.0334315,58398.44002149998,18.512999999999998,,W2
QSO_332.7396058-63.0334315,58398.50542949999,17.811,,W2
QSO_332.7396058-63.0334315,58398.636245500034,18.141,,W2
QSO_332.7396058-63.0334315,58398.701653499964,18.285999999999998,,W2
QSO_332.7396058-63.0334315,58398.76706149998,17.846999999999998,,W2
QSO_332.7396058-63.0334315,58398.89787750002,18.3,,W2
QSO_332.7396058-63.0334315,58399.02858399996,18.658,0.425,W2
QSO_332.7396058-63.0334315,58399.15936349997,18.211,,W2
QSO_332.7396058-63.0334315,58597.978586499994,18.242,,W2
QSO_332.7396058-63.0334315,58598.17470100004,18.072,0.261,W2
QSO_332.7396058-63.0334315,58598.23996300002,18.496,,W2
QSO_332.7396058-63.0334315,58598.43618699999,18.0,,W2
QSO_332.7396058-63.0334315,58598.501485500004,18.015,0.256,W2
QSO_332.7396058-63.0334315,58598.56689350003,18.134999999999998,,W2
QSO_332.7396058-63.0334315,58598.63230149996,18.474,,W2
QSO_332.7396058-63.0334315,58598.697709499975,18.186,,W2
QSO_332.7396058-63.0334315,58598.95908600001,18.144,0.309,W2
QSO_332.7396058-63.0334315,58598.959195500014,18.733999999999998,,W2
QSO_332.7396058-63.0334315,58599.08990199996,18.779,,W2
QSO_332.7396058-63.0334315,58600.724663999965,18.593,0.477,W2
QSO_332.7396058-63.0334315,58600.986186500035,18.674,0.517,W2
QSO_332.7396058-63.0334315,58601.24767249999,18.485,0.501,W2
QSO_332.7396058-63.0334315,58601.312971,18.128999999999998,,W2
QSO_332.7396058-63.0334315,58601.313080500004,18.149,,W2
QSO_332.7396058-63.0334315,58601.378379000016,17.774,0.334,W2
QSO_332.7396058-63.0334315,58601.44378700003,18.285999999999998,,W2
QSO_332.7396058-63.0334315,58601.50904900002,18.566,,W2
QSO_332.7396058-63.0334315,58601.50919499997,18.274,,W2
QSO_332.7396058-63.0334315,58601.57445700004,18.743,0.45,W2
QSO_332.7396058-63.0334315,58601.639864999976,18.142,,W2
QSO_332.7396058-63.0334315,58601.70527299999,18.659,0.44,W2
QSO_332.7396058-63.0334315,58601.83594299999,18.14,,W2
QSO_332.7396058-63.0334315,58601.966759000024,18.535999999999998,,W2
QSO_332.7396058-63.0334315,58602.09746549997,18.563,0.434,W2
QSO_332.7396058-63.0334315,58761.94180599999,18.416999999999998,,W2
QSO_332.7396058-63.0334315,58762.07262200002,18.227999999999998,0.442,W2
QSO_332.7396058-63.0334315,58762.13802999996,18.402,0.348,W2
QSO_332.7396058-63.0334315,58762.20332849997,18.33,,W2
QSO_332.7396058-63.0334315,58762.26873649999,18.272,,W2
QSO_332.7396058-63.0334315,58762.334144500004,18.751,0.493,W2
QSO_332.7396058-63.0334315,58762.39955250003,18.785999999999998,0.507,W2
QSO_332.7396058-63.0334315,58762.46481450001,17.72,,W2
QSO_332.7396058-63.0334315,58762.53022250003,17.676,,W2
QSO_332.7396058-63.0334315,58762.59563049996,18.491,0.338,W2
QSO_332.7396058-63.0334315,58762.660928999976,18.624,0.414,W2
QSO_332.7396058-63.0334315,58762.79174500001,18.328,,W2
QSO_332.7396058-63.0334315,58764.81767750002,18.325,0.382,W2
QSO_332.7396058-63.0334315,58764.94838399997,18.241,,W2
QSO_332.7396058-63.0334315,58764.94849349997,18.779,0.5,W2
QSO_332.7396058-63.0334315,58765.0792,18.588,0.521,W2
QSO_332.7396058-63.0334315,58765.14460800002,17.751,0.38,W2
QSO_332.7396058-63.0334315,58765.209870000006,18.676,0.45,W2
QSO_332.7396058-63.0334315,58765.27527800002,18.659,0.435,W2
QSO_332.7396058-63.0334315,58765.34068600004,18.07,,W2
QSO_332.7396058-63.0334315,58765.406093999976,18.534,,W2
QSO_332.7396058-63.0334315,58765.47139249999,18.335,0.36,W2
QSO_332.7396058-63.0334315,58765.60217199999,18.719,0.477,W2
QSO_332.7396058-63.0334315,58765.79828649996,18.169,,W2
QSO_332.7396058-63.0334315,58765.92895649996,18.052,0.266,W2
QSO_332.7396058-63.0334315,58964.999747199996,18.211,,W2
QSO_332.7396058-63.0334315,58965.13077519999,18.392,,W2
QSO_332.7396058-63.0334315,58965.39286780003,18.49,,W2
QSO_332.7396058-63.0334315,58965.45845499996,18.405,,W2
QSO_332.7396058-63.0334315,58965.52404219998,18.372,,W2
QSO_332.7396058-63.0334315,58965.58948299997,18.329,,W2
QSO_332.7396058-63.0334315,58965.65507019998,18.425,0.41,W2
QSO_332.7396058-63.0334315,58965.720547599994,18.24,,W2
QSO_332.7396058-63.0334315,58965.786134800015,18.363,,W2
QSO_332.7396058-63.0334315,58965.982640200025,18.224999999999998,,W2
QSO_332.7396058-63.0334315,58966.11381459998,18.381999999999998,,W2
QSO_332.7396058-63.0334315,58966.37590720001,18.805,0.537,W2
QSO_332.7396058-63.0334315,59129.357647000004,18.337,0.437,W2
QSO_332.7396058-63.0334315,59129.48867500001,18.183,,W2
QSO_332.7396058-63.0334315,59129.619739600035,18.483,0.486,W2
QSO_332.7396058-63.0334315,59129.75076760004,18.592,0.478,W2
QSO_332.7396058-63.0334315,59129.81635479997,18.485,,W2
QSO_332.7396058-63.0334315,59129.881832199986,18.311,,W2
QSO_332.7396058-63.0334315,59129.94741940001,18.259,,W2
QSO_332.7396058-63.0334315,59130.01286019999,18.83,,W2
QSO_332.7396058-63.0334315,59130.0784474,17.903,,W2
QSO_332.7396058-63.0334315,59130.14392480002,18.366,0.369,W2
QSO_332.7396058-63.0334315,59130.20951200004,18.15,0.348,W2
QSO_332.7396058-63.0334315,59130.27495280002,18.288999999999998,,W2
QSO_332.7396058-63.0334315,59130.34054000004,18.63,,W2
QSO_332.7396058-63.0334315,59130.47156800004,18.255,0.351,W2
QSO_332.7396058-63.0334315,59130.60263259999,18.487,,W2
QSO_332.7396058-63.0334315,59130.73366059999,18.655,,W2
QSO_332.7396058-63.0334315,59329.897291500034,18.445999999999998,0.444,W2
QSO_332.7396058-63.0334315,59330.09325999997,18.291999999999998,0.446,W2
QSO_332.7396058-63.0334315,59330.15852200004,17.921,,W2
QSO_332.7396058-63.0334315,59330.419788999985,17.621,,W2
QSO_332.7396058-63.0334315,59330.48505099997,18.479,,W2
QSO_332.7396058-63.0334315,59330.485197,18.546,0.359,W2
QSO_332.7396058-63.0334315,59330.550458999984,18.534,0.451,W2
QSO_332.7396058-63.0334315,59330.615757499996,18.698,,W2
QSO_332.7396058-63.0334315,59330.7464275,18.128,,W2
QSO_332.7396058-63.0334315,59330.876988,18.823999999999998,,W2
QSO_332.7396058-63.0334315,59331.007658,18.393,0.349,W2
QSO_332.7396058-63.0334315,59337.86662850003,18.766,0.451,W2
QSO_332.7396058-63.0334315,59337.93189050001,18.369,,W2
QSO_332.7396058-63.0334315,59493.845801499985,18.822,0.464,W2
QSO_332.7396058-63.0334315,59493.84594750002,18.749,0.515,W2
QSO_332.7396058-63.0334315,59493.9112095,18.448,0.33,W2
QSO_332.7396058-63.0334315,59493.976508000014,18.337,0.331,W2
QSO_332.7396058-63.0334315,59494.04177,17.869,,W2
QSO_332.7396058-63.0334315,59494.107068500016,18.041999999999998,,W2
QSO_332.7396058-63.0334315,59494.368299000016,18.191,,W2
QSO_332.7396058-63.0334315,59494.43359750003,18.033,0.298,W2
QSO_332.7396058-63.0334315,59494.498969000015,18.608,0.398,W2
QSO_332.7396058-63.0334315,59494.56426750003,18.451,0.331,W2
QSO_332.7396058-63.0334315,59494.69482800003,18.073,0.386,W2
QSO_332.7396058-63.0334315,59494.82549800003,17.992,0.317,W2
QSO_332.7396058-63.0334315,59501.81272949997,18.032,,W2
QSO_332.7396058-63.0334315,59696.58468649997,18.541999999999998,0.52,W2
QSO_332.7396058-63.0334315,59696.71513749996,18.506,0.391,W2
QSO_332.7396058-63.0334315,59696.780290000024,18.124,,W2
QSO_332.7396058-63.0334315,59696.78039950003,18.819,0.46,W2
QSO_332.7396058-63.0334315,59696.84555200001,18.169999999999998,0.454,W2
QSO_332.7396058-63.0334315,59696.910850500026,18.247,0.287,W2
QSO_332.7396058-63.0334315,59696.976003,17.965,0.267,W2
QSO_332.7396058-63.0334315,59697.17171599998,18.913999999999998,,W2
QSO_332.7396058-63.0334315,59697.23697799997,18.283,0.354,W2
QSO_332.7396058-63.0334315,59697.30213050003,18.251,,W2
QSO_332.7396058-63.0334315,59697.36742899996,18.496,0.361,W2
QSO_332.7396058-63.0334315,59697.56314200003,18.695,0.448,W2
QSO_332.7396058-63.0334315,59697.69355649999,18.742,,W2
QSO_332.7396058-63.0334315,59860.34993000002,18.465,0.447,W2
QSO_332.7396058-63.0334315,59860.48023499998,18.49,,W2
QSO_332.7396058-63.0334315,59860.61054000002,18.432,0.413,W2
QSO_332.7396058-63.0334315,59860.67569250001,18.675,0.425,W2
QSO_332.7396058-63.0334315,59860.740844999986,18.581,0.493,W2
QSO_332.7396058-63.0334315,59860.87115000003,18.178,,W2
QSO_332.7396058-63.0334315,59860.93630250001,17.761,,W2
QSO_332.7396058-63.0334315,59861.00145499999,17.796,0.319,W2
QSO_332.7396058-63.0334315,59861.066607499975,18.279,,W2
QSO_332.7396058-63.0334315,59861.13176000003,17.973,,W2
QSO_332.7396058-63.0334315,59861.19691250002,17.923,,W2
QSO_332.7396058-63.0334315,59861.45752250002,17.973,0.363,W2
QSO_332.7396058-63.0334315,59861.587827499985,18.386,,W2
QSO_332.7396058-63.0334315,60060.30364599997,17.945,0.238,W2
QSO_332.7396058-63.0334315,60060.43344000002,17.962,,W2
QSO_332.7396058-63.0334315,60060.563270500024,18.689,0.541,W2
QSO_332.7396058-63.0334315,60060.693064499996,18.701999999999998,0.437,W2
QSO_332.7396058-63.0334315,60060.82296799997,18.480999999999998,0.39,W2
QSO_332.7396058-63.0334315,60060.887865,18.480999999999998,0.433,W2
QSO_332.7396058-63.0334315,60061.01765899997,18.563,,W2
QSO_332.7396058-63.0334315,60061.27724699999,18.666999999999998,,W2
QSO_332.7396058-63.0334315,60061.40707749999,18.303,,W2
QSO_332.7396058-63.0334315,60061.407187,18.341,,W2
QSO_332.7396058-63.0334315,60061.53698099997,18.0,,W2
QSO_332.7396058-63.0334315,60061.66677500002,18.554,0.413,W2
QSO_332.7396058-63.0334315,60224.26299649997,18.498,0.341,W2
QSO_332.7396058-63.0334315,60224.39227950003,18.649,0.439,W2
QSO_332.7396058-63.0334315,60224.52170849996,18.355999999999998,,W2
QSO_332.7396058-63.0334315,60224.65099150003,18.02,0.262,W2
QSO_332.7396058-63.0334315,60224.78042050004,18.047,,W2
QSO_332.7396058-63.0334315,60224.84506200003,18.136,0.306,W2
QSO_332.7396058-63.0334315,60224.90970350002,18.878,0.489,W2
QSO_332.7396058-63.0334315,60224.90981300003,18.19,,W2
QSO_332.7396058-63.0334315,60224.974454500014,18.474999999999998,,W2
QSO_332.7396058-63.0334315,60225.03909600001,18.192,,W2
QSO_332.7396058-63.0334315,60225.103737499994,17.767,,W2
QSO_332.7396058-63.0334315,60225.16841550002,18.195,,W2
QSO_332.7396058-63.0334315,60225.16852500002,18.386,0.342,W2
QSO_332.7396058-63.0334315,60225.23316650001,17.733999999999998,,W2
QSO_332.7396058-63.0334315,60225.36244949999,18.499,,W2
QSO_332.7396058-63.0334315,60225.491878500005,18.33,0.357,W2
QSO_332.7396058-63.0334315,60225.621161499985,18.262,,W2
QSO_332.7396058-63.0334315,60424.85431360001,18.656,0.499,W2
QSO_332.7396058-63.0334315,60425.04726880003,18.066,0.309,W2
QSO_332.7396058-63.0334315,60425.11157500003,17.855999999999998,0.331,W2
QSO_332.7396058-63.0334315,60425.17588120003,17.939,,W2
QSO_332.7396058-63.0334315,60425.240187400035,17.955,,W2
QSO_332.7396058-63.0334315,60425.30438380003,18.483,0.372,W2
QSO_332.7396058-63.0334315,60425.36869000003,18.072,,W2
QSO_332.7396058-63.0334315,60425.43299620003,18.482,0.382,W2
QSO_332.7396058-63.0334315,60425.43310600003,18.095,,W2
QSO_332.7396058-63.0334315,60425.49730240003,17.97,,W2
QSO_332.7396058-63.0334315,60425.56175499998,18.426,0.491,W2
QSO_332.7396058-63.0334315,60425.62591480003,18.006999999999998,,W2
QSO_332.7396058-63.0334315,60425.94759219998,17.483,,W2
QSO_332.7396058-63.0334315,60431.284970200024,18.303,,W2
