oid,time,magnitude,error,band
QSO_76.7398662-11.1120395,58890.43851999998,18.541,0.377,W2
QSO_76.7398662-11.1120395,58890.70072240002,18.378999999999998,0.317,W2
QSO_76.7398662-11.1120395,58890.89737419999,18.576999999999998,0.422,W2
QSO_76.7398662-11.1120395,58890.96281499997,18.493,0.427,W2
QSO_76.7398662-11.1120395,58891.02840219999,18.067999999999998,,W2
QSO_76.7398662-11.1120395,58891.093879600005,18.787,0.475,W2
QSO_76.7398662-11.1120395,58891.29049480002,17.826999999999998,0.31,W2
QSO_76.7398662-11.1120395,59097.0999076,17.97,0.255,W2
QSO_76.7398662-11.1120395,59097.230972200035,17.991,,W2
QSO_76.7398662-11.1120395,59097.36200020004,18.102999999999998,,W2
QSO_76.7398662-11.1120395,59097.558615399976,17.953,,W2
QSO_76.7398662-11.1120395,59097.62409279999,17.531,0.289,W2
QSO_76.7398662-11.1120395,59097.68968,18.198999999999998,0.422,W2
QSO_76.7398662-11.1120395,59097.755120799986,18.413999999999998,0.413,W2
QSO_76.7398662-11.1120395,59097.755267200024,18.107,0.32,W2
QSO_76.7398662-11.1120395,59097.82070800001,18.279,,W2
QSO_76.7398662-11.1120395,59098.213865199985,18.285,0.364,W2
QSO_76.7398662-11.1120395,59102.60480380004,17.88,,W2
QSO_76.7398662-11.1120395,59255.31315500001,18.154,0.348,W2
QSO_76.7398662-11.1120395,59255.44382500001,18.423,,W2
QSO_76.7398662-11.1120395,59255.639939499975,18.527,0.501,W2
QSO_76.7398662-11.1120395,59255.77049999998,17.767,0.253,W2
QSO_76.7398662-11.1120395,59255.835907999994,18.646,0.447,W2
QSO_76.7398662-11.1120395,59255.901169999976,17.317999999999998,,W2
QSO_76.7398662-11.1120395,59255.96657799999,18.705,0.421,W2
QSO_76.7398662-11.1120395,59256.29325300004,18.752,0.504,W2
QSO_76.7398662-11.1120395,59256.42392299996,17.887,,W2
QSO_76.7398662-11.1120395,59464.70069749999,18.149,0.343,W2
QSO_76.7398662-11.1120395,59464.8965565,18.645,0.458,W2
QSO_76.7398662-11.1120395,59464.96196450002,18.695999999999998,0.503,W2
QSO_76.7398662-11.1120395,59465.157787000004,18.369,,W2
QSO_76.7398662-11.1120395,59465.419017500004,18.179,,W2
QSO_76.7398662-11.1120395,59619.21118349998,18.429,0.414,W2
QSO_76.7398662-11.1120395,59619.341743999976,18.566,0.489,W2
QSO_76.7398662-11.1120395,59619.60286499998,18.474,,W2
QSO_76.7398662-11.1120395,59619.66812699996,17.963,,W2
QSO_76.7398662-11.1120395,59619.99454649997,18.36,0.431,W2
QSO_76.7398662-11.1120395,59622.08271149997,18.362,0.335,W2
QSO_76.7398662-11.1120395,59622.60484400004,18.047,0.347,W2
QSO_76.7398662-11.1120395,59622.60495349996,18.75,0.478,W2
QSO_76.7398662-11.1120395,59622.73540450004,18.137999999999998,0.315,W2
QSO_76.7398662-11.1120395,59623.19234800002,18.413999999999998,0.529,W2
QSO_76.7398662-11.1120395,59828.14291399997,18.195999999999998,0.342,W2
QSO_76.7398662-11.1120395,59828.599127500034,18.081,0.283,W2
QSO_76.7398662-11.1120395,59828.7294325,17.894,0.259,W2
QSO_76.7398662-11.1120395,59828.794584999974,18.439,0.489,W2
QSO_76.7398662-11.1120395,59829.12045699997,18.303,,W2
QSO_76.7398662-11.1120395,59986.25339500004,18.663999999999998,0.492,W2
QSO_76.7398662-11.1120395,59986.513603499974,17.886,,W2
QSO_76.7398662-11.1120395,59986.578646500035,18.163999999999998,0.287,W2
QSO_76.7398662-11.1120395,59986.773702499995,17.947,0.334,W2
QSO_76.7398662-11.1120395,59987.09884449998,18.522,0.428,W2
QSO_76.7398662-11.1120395,59987.22904000003,18.7,0.493,W2
QSO_76.7398662-11.1120395,60192.27841150001,17.364,,W2
QSO_76.7398662-11.1120395,60192.47259150002,17.692999999999998,,W2
QSO_76.7398662-11.1120395,60192.537378999965,17.933,,W2
QSO_76.7398662-11.1120395,60192.66677150003,17.637,,W2
QSO_76.7398662-11.1120395,60192.66691749998,18.342,0.374,W2
QSO_76.7398662-11.1120395,60192.73155899997,18.011,0.323,W2
QSO_76.7398662-11.1120395,60192.86109749999,17.948999999999998,,W2
QSO_76.7398662-11.1120395,60193.12006500002,17.567,0.237,W2
QSO_76.7398662-11.1120395,60195.12679849999,18.275,0.37,W2
QSO_76.7398662-11.1120395,60195.25670199996,17.556,,W2
QSO_76.7398662-11.1120395,60195.321489499984,17.705,0.24,W2
QSO_76.7398662-11.1120395,60195.38613099997,17.9,0.286,W2
QSO_76.7398662-11.1120395,60195.4509185,18.197,,W2
QSO_76.7398662-11.1120395,60195.51566949999,18.723,0.505,W2
QSO_76.7398662-11.1120395,60195.58045700001,18.029,,W2
QSO_76.7398662-11.1120395,60195.645098500005,18.217,0.409,W2
QSO_76.7398662-11.1120395,60195.709338500004,18.051,,W2
QSO_76.7398662-11.1120395,60195.83927850001,18.328,0.421,W2
QSO_76.7398662-11.1120395,60196.09773499997,17.992,,W2
QSO_76.7398662-11.1120395,60350.35673379997,18.022,0.277,W2
QSO_76.7398662-11.1120395,60350.74414479997,18.483,0.383,W2
QSO_76.7398662-11.1120395,60350.873269599964,18.72,0.488,W2
QSO_76.7398662-11.1120395,60350.937831999996,18.308,0.337,W2
QSO_76.7398662-11.1120395,60351.06659080003,18.65,0.534,W2
QSO_76.7398662-11.1120395,60351.196228000015,17.941,0.225,W2
