oid,time,magnitude,error,band
QSO_42.3416985-50.1055347,57022.66482050001,17.924,0.275,W2
QSO_42.3416985-50.1055347,57022.796147500034,18.881999999999998,0.52,W2
QSO_42.3416985-50.1055347,57204.33108167588,18.854,0.466,W2
QSO_42.3416985-50.1055347,57204.46215318003,18.402,,W2
QSO_42.3416985-50.1055347,57204.59322468417,17.671,0.204,W2
QSO_42.3416985-50.1055347,57204.85547719255,18.012999999999998,0.228,W2
QSO_42.3416985-50.1055347,57204.92099469457,17.817999999999998,0.234,W2
QSO_42.3416985-50.1055347,57204.9866581967,18.25,0.394,W2
QSO_42.3416985-50.1055347,57205.314574207056,17.849,0.397,W2
QSO_42.3416985-50.1055347,57205.445645711196,18.426,0.43,W2
QSO_42.3416985-50.1055347,57205.970187227904,18.404,0.342,W2
QSO_42.3416985-50.1055347,57380.78997227138,18.905,0.515,W2
QSO_42.3416985-50.1055347,57380.921043775525,18.567,0.436,W2
QSO_42.3416985-50.1055347,57380.98659777757,17.892,0.335,W2
QSO_42.3416985-50.1055347,57381.05211527967,17.901,,W2
QSO_42.3416985-50.1055347,57381.1176692818,18.307,0.268,W2
QSO_42.3416985-50.1055347,57381.18318678381,18.358,,W2
QSO_42.3416985-50.1055347,57381.248704285914,18.46,,W2
QSO_42.3416985-50.1055347,57381.314112288004,18.94,0.475,W2
QSO_42.3416985-50.1055347,57381.37966629005,18.216,0.338,W2
QSO_42.3416985-50.1055347,57381.5107377942,18.433,0.369,W2
QSO_42.3416985-50.1055347,57381.772880802564,18.227999999999998,0.284,W2
QSO_42.3416985-50.1055347,57381.90395230671,18.328,0.336,W2
QSO_42.3416985-50.1055347,57571.73361621025,18.063,0.285,W2
QSO_42.3416985-50.1055347,57571.86490041435,18.427,,W2
QSO_42.3416985-50.1055347,57571.930487616446,18.344,0.368,W2
QSO_42.3416985-50.1055347,57572.19309262477,18.087,0.321,W2
QSO_42.3416985-50.1055347,57572.39011043101,18.33,0.373,W2
QSO_42.3416985-50.1055347,57572.4556976331,18.346999999999998,,W2
QSO_42.3416985-50.1055347,57572.71830264135,18.544999999999998,0.375,W2
QSO_42.3416985-50.1055347,57572.849586845536,18.442,0.421,W2
QSO_42.3416985-50.1055347,57572.91532044758,18.307,0.29,W2
QSO_42.3416985-50.1055347,57573.11219185386,18.175,0.308,W2
QSO_42.3416985-50.1055347,57740.44545734545,18.4,0.349,W2
QSO_42.3416985-50.1055347,57740.57677814959,18.157,0.286,W2
QSO_42.3416985-50.1055347,57740.70806235378,17.869,0.314,W2
QSO_42.3416985-50.1055347,57740.83923675788,17.567999999999998,0.269,W2
QSO_42.3416985-50.1055347,57740.839383157916,18.352,0.292,W2
QSO_42.3416985-50.1055347,57740.90497036001,17.753,0.477,W2
QSO_42.3416985-50.1055347,57741.03625456412,18.235,0.354,W2
QSO_42.3416985-50.1055347,57741.101841766205,18.141,0.313,W2
QSO_42.3416985-50.1055347,57741.1674289683,18.549,0.375,W2
QSO_42.3416985-50.1055347,57741.23312597031,18.455,0.359,W2
QSO_42.3416985-50.1055347,57741.495621178634,18.213,,W2
QSO_42.3416985-50.1055347,57741.561318180735,18.502,0.37,W2
QSO_42.3416985-50.1055347,57741.692492584836,18.535,0.341,W2
QSO_42.3416985-50.1055347,57741.823813389055,18.114,0.294,W2
QSO_42.3416985-50.1055347,57741.95509759316,18.497,,W2
QSO_42.3416985-50.1055347,57936.393675499974,18.397,0.439,W2
QSO_42.3416985-50.1055347,57936.45908349999,18.523,0.359,W2
QSO_42.3416985-50.1055347,57936.786123499995,18.652,,W2
QSO_42.3416985-50.1055347,57936.851641000016,18.245,0.256,W2
QSO_42.3416985-50.1055347,57936.91704900003,18.544,,W2
QSO_42.3416985-50.1055347,57936.98245699997,18.528,0.397,W2
QSO_42.3416985-50.1055347,57937.047864999986,18.648,0.511,W2
QSO_42.3416985-50.1055347,57937.113273,18.134999999999998,,W2
QSO_42.3416985-50.1055347,57937.17868100002,18.143,0.273,W2
QSO_42.3416985-50.1055347,57937.375051000025,18.092,,W2
QSO_42.3416985-50.1055347,58100.87366200002,18.099999999999998,,W2
QSO_42.3416985-50.1055347,58101.00447799997,18.084,,W2
QSO_42.3416985-50.1055347,58101.004624,18.761,0.443,W2
QSO_42.3416985-50.1055347,58101.26625599999,18.273,0.323,W2
QSO_42.3416985-50.1055347,58101.33166400001,17.73,,W2
QSO_42.3416985-50.1055347,58101.46247999996,18.575,,W2
QSO_42.3416985-50.1055347,58101.527887999975,18.251,0.392,W2
QSO_42.3416985-50.1055347,58101.72411200003,18.326999999999998,0.376,W2
QSO_42.3416985-50.1055347,58101.78948350002,18.823,,W2
QSO_42.3416985-50.1055347,58101.854891500036,18.745,0.428,W2
QSO_42.3416985-50.1055347,58101.92029949997,18.127,0.312,W2
QSO_42.3416985-50.1055347,58102.051115500006,18.807,0.44,W2
QSO_42.3416985-50.1055347,58102.05126150004,18.438,,W2
QSO_42.3416985-50.1055347,58102.11666949997,18.108999999999998,0.46,W2
QSO_42.3416985-50.1055347,58102.18207749999,18.56,0.466,W2
QSO_42.3416985-50.1055347,58102.37830149996,18.012999999999998,0.246,W2
QSO_42.3416985-50.1055347,58102.5091175,17.982,0.266,W2
QSO_42.3416985-50.1055347,58299.815452,18.288,,W2
QSO_42.3416985-50.1055347,58299.94612200001,18.474999999999998,0.357,W2
QSO_42.3416985-50.1055347,58299.94623150001,18.669,,W2
QSO_42.3416985-50.1055347,58300.40397799996,18.139,0.258,W2
QSO_42.3416985-50.1055347,58300.534647999964,18.887,,W2
QSO_42.3416985-50.1055347,58300.665464,18.083,,W2
QSO_42.3416985-50.1055347,58300.730872000015,18.435,,W2
QSO_42.3416985-50.1055347,58300.79628000003,18.910999999999998,0.524,W2
QSO_42.3416985-50.1055347,58300.86168799997,18.101,0.387,W2
QSO_42.3416985-50.1055347,58301.45021400001,18.316,0.338,W2
QSO_42.3416985-50.1055347,58461.34419449998,18.44,,W2
QSO_42.3416985-50.1055347,58461.671088500036,17.868,0.281,W2
QSO_42.3416985-50.1055347,58461.73649649997,18.522,0.51,W2
QSO_42.3416985-50.1055347,58461.80190449999,18.294,,W2
QSO_42.3416985-50.1055347,58461.867312500006,18.025,0.279,W2
QSO_42.3416985-50.1055347,58461.93272050002,18.361,,W2
QSO_42.3416985-50.1055347,58461.99812850004,18.019,0.251,W2
QSO_42.3416985-50.1055347,58462.12879849996,17.3,0.166,W2
QSO_42.3416985-50.1055347,58462.194206499975,17.915,0.365,W2
QSO_42.3416985-50.1055347,58462.25961449999,18.654,0.486,W2
QSO_42.3416985-50.1055347,58462.39043050003,18.499,0.407,W2
QSO_42.3416985-50.1055347,58462.52124649998,18.733999999999998,0.461,W2
QSO_42.3416985-50.1055347,58462.586545,18.342,0.318,W2
QSO_42.3416985-50.1055347,58462.586654499995,18.38,,W2
QSO_42.3416985-50.1055347,58462.651953000015,18.694,0.443,W2
QSO_42.3416985-50.1055347,58462.848140500035,17.957,0.252,W2
QSO_42.3416985-50.1055347,58462.97895649999,17.919999999999998,0.218,W2
QSO_42.3416985-50.1055347,58469.05967400001,18.108999999999998,,W2
QSO_42.3416985-50.1055347,58667.20780799997,18.001,,W2
QSO_42.3416985-50.1055347,58667.27307000004,18.139,,W2
QSO_42.3416985-50.1055347,58667.40388599999,18.363,0.301,W2
QSO_42.3416985-50.1055347,58667.469184500005,18.165,,W2
QSO_42.3416985-50.1055347,58667.53459250002,17.605999999999998,,W2
QSO_42.3416985-50.1055347,58667.66526250003,17.803,0.207,W2
QSO_42.3416985-50.1055347,58667.86148649999,18.252,0.292,W2
QSO_42.3416985-50.1055347,58668.122863000026,17.942,0.367,W2
QSO_42.3416985-50.1055347,58668.38434899998,18.451999999999998,0.438,W2
QSO_42.3416985-50.1055347,58668.515055500015,18.181,0.375,W2
QSO_42.3416985-50.1055347,58668.51516500002,18.325,0.323,W2
QSO_42.3416985-50.1055347,58828.09312850001,18.065,,W2
QSO_42.3416985-50.1055347,58828.093274499966,18.718,0.486,W2
QSO_42.3416985-50.1055347,58828.35461449997,17.669,0.261,W2
QSO_42.3416985-50.1055347,58828.485430500004,18.221,0.464,W2
QSO_42.3416985-50.1055347,58828.55072900002,18.53,0.451,W2
QSO_42.3416985-50.1055347,58828.877622999986,18.7,0.501,W2
QSO_42.3416985-50.1055347,58828.942921500005,18.207,0.353,W2
QSO_42.3416985-50.1055347,58828.943031,18.674,0.393,W2
QSO_42.3416985-50.1055347,58829.00832950002,18.391,0.518,W2
QSO_42.3416985-50.1055347,58829.07373750004,18.158,0.306,W2
QSO_42.3416985-50.1055347,58829.13914549997,18.576999999999998,0.399,W2
QSO_42.3416985-50.1055347,58829.20440750004,18.402,0.439,W2
QSO_42.3416985-50.1055347,58829.400522,18.333,,W2
QSO_42.3416985-50.1055347,58829.46593000002,18.337,0.329,W2
QSO_42.3416985-50.1055347,58829.72741599997,18.803,0.464,W2
QSO_42.3416985-50.1055347,58829.85808599998,18.683,0.44,W2
QSO_42.3416985-50.1055347,59031.970610199984,17.744,,W2
QSO_42.3416985-50.1055347,59032.10163819999,18.3,0.401,W2
QSO_42.3416985-50.1055347,59032.16722540001,17.991,0.392,W2
QSO_42.3416985-50.1055347,59032.560382599986,17.993,,W2
QSO_42.3416985-50.1055347,59193.046588000005,18.823999999999998,0.496,W2
QSO_42.3416985-50.1055347,59193.046697800004,18.281,,W2
QSO_42.3416985-50.1055347,59193.43970860004,18.849999999999998,0.493,W2
QSO_42.3416985-50.1055347,59193.50529579997,18.23,,W2
QSO_42.3416985-50.1055347,59193.57077319999,18.634,0.409,W2
QSO_42.3416985-50.1055347,59193.63636040001,17.836,,W2
QSO_42.3416985-50.1055347,59193.832975600024,18.258,0.305,W2
QSO_42.3416985-50.1055347,59193.96400360003,18.33,0.315,W2
QSO_42.3416985-50.1055347,59194.16050900004,18.596,0.534,W2
QSO_42.3416985-50.1055347,59194.22609619998,18.747,0.49,W2
QSO_42.3416985-50.1055347,59194.29157359999,17.938,,W2
QSO_42.3416985-50.1055347,59194.42260159999,17.839,,W2
QSO_42.3416985-50.1055347,59194.68469420003,18.323999999999998,0.338,W2
QSO_42.3416985-50.1055347,59395.73686749999,18.601,0.491,W2
QSO_42.3416985-50.1055347,59395.86757400002,17.858,0.305,W2
QSO_42.3416985-50.1055347,59395.99813450002,18.332,0.404,W2
QSO_42.3416985-50.1055347,59396.39007149997,17.47,0.231,W2
QSO_42.3416985-50.1055347,59396.45533350004,17.851,,W2
QSO_42.3416985-50.1055347,59396.78186249996,17.826,0.463,W2
QSO_42.3416985-50.1055347,59397.10901199997,18.153,,W2
QSO_42.3416985-50.1055347,59398.93762549997,18.085,0.382,W2
QSO_42.3416985-50.1055347,59399.0030335,18.134,,W2
QSO_42.3416985-50.1055347,59399.19900200001,18.317,,W2
QSO_42.3416985-50.1055347,59399.32952599998,18.104,0.388,W2
QSO_42.3416985-50.1055347,59399.72146300001,17.707,,W2
QSO_42.3416985-50.1055347,59399.85202350001,18.618,0.503,W2
QSO_42.3416985-50.1055347,59400.113290500034,17.822,,W2
QSO_42.3416985-50.1055347,59556.92389700003,18.613,0.501,W2
QSO_42.3416985-50.1055347,59557.054457500024,18.366,,W2
QSO_42.3416985-50.1055347,59557.185018000026,18.639,,W2
QSO_42.3416985-50.1055347,59557.38084050001,18.724,0.501,W2
QSO_42.3416985-50.1055347,59557.38098650004,18.125,0.319,W2
QSO_42.3416985-50.1055347,59557.51154700004,18.631999999999998,0.49,W2
QSO_42.3416985-50.1055347,59557.64210750003,18.291999999999998,0.379,W2
QSO_42.3416985-50.1055347,59557.70736950002,18.169999999999998,0.256,W2
QSO_42.3416985-50.1055347,59557.837930000016,18.398,0.391,W2
QSO_42.3416985-50.1055347,59557.90322850003,18.098,0.366,W2
QSO_42.3416985-50.1055347,59557.96849050002,18.823,0.499,W2
QSO_42.3416985-50.1055347,59557.968636499965,18.351,0.329,W2
QSO_42.3416985-50.1055347,59558.033898500034,18.487,0.357,W2
QSO_42.3416985-50.1055347,59558.09919699997,18.477,0.353,W2
QSO_42.3416985-50.1055347,59558.16445900003,18.457,0.367,W2
QSO_42.3416985-50.1055347,59558.22975749996,18.195,0.316,W2
QSO_42.3416985-50.1055347,59558.29501950003,18.876,0.502,W2
QSO_42.3416985-50.1055347,59558.425580000025,18.163999999999998,0.276,W2
QSO_42.3416985-50.1055347,59561.23272199998,18.033,0.258,W2
QSO_42.3416985-50.1055347,59561.232868000014,18.06,0.329,W2
QSO_42.3416985-50.1055347,59561.4286905,18.533,0.391,W2
QSO_42.3416985-50.1055347,59762.57730699999,18.423,0.394,W2
QSO_42.3416985-50.1055347,59762.83802650001,18.55,0.488,W2
QSO_42.3416985-50.1055347,59762.90332500002,17.761,0.295,W2
QSO_42.3416985-50.1055347,59763.098891999965,18.602999999999998,,W2
QSO_42.3416985-50.1055347,59763.16404450003,18.093,,W2
QSO_42.3416985-50.1055347,59763.22919700001,18.369,,W2
QSO_42.3416985-50.1055347,59763.48995299997,17.544999999999998,0.218,W2
QSO_42.3416985-50.1055347,59763.55521500003,18.291999999999998,0.514,W2
QSO_42.3416985-50.1055347,59763.620367500014,18.049,0.381,W2
QSO_42.3416985-50.1055347,59763.68551999999,18.316,0.347,W2
QSO_42.3416985-50.1055347,59763.68566600003,18.498,0.435,W2
QSO_42.3416985-50.1055347,59764.0768,18.338,,W2
QSO_42.3416985-50.1055347,59923.77937450001,18.396,0.327,W2
QSO_42.3416985-50.1055347,59923.90956999997,18.375,0.395,W2
QSO_42.3416985-50.1055347,59924.03972899998,17.957,,W2
QSO_42.3416985-50.1055347,59924.235077,18.479,0.386,W2
QSO_42.3416985-50.1055347,59924.30022949998,18.069,0.331,W2
QSO_42.3416985-50.1055347,59924.43038849999,18.035999999999998,0.481,W2
QSO_42.3416985-50.1055347,59924.49543149997,18.569,0.511,W2
QSO_42.3416985-50.1055347,59924.560584000035,18.313,0.471,W2
QSO_42.3416985-50.1055347,59924.62573650001,18.866,0.506,W2
QSO_42.3416985-50.1055347,59924.75593199997,18.277,0.537,W2
QSO_42.3416985-50.1055347,59924.8209385,18.62,,W2
QSO_42.3416985-50.1055347,59924.95124349996,18.049,0.277,W2
QSO_42.3416985-50.1055347,59925.081439,18.308,0.321,W2
QSO_42.3416985-50.1055347,59925.14644550004,17.672,0.182,W2
QSO_42.3416985-50.1055347,59925.146591499986,18.408,0.378,W2
QSO_42.3416985-50.1055347,60127.24457300004,18.563,,W2
QSO_42.3416985-50.1055347,60127.30932400003,17.942,0.377,W2
QSO_42.3416985-50.1055347,60127.4390085,17.515,0.201,W2
QSO_42.3416985-50.1055347,60287.83395150001,18.474999999999998,0.337,W2
QSO_42.3416985-50.1055347,60288.221179999964,18.076999999999998,,W2
QSO_42.3416985-50.1055347,60288.28571200003,17.877,,W2
QSO_42.3416985-50.1055347,60288.35020749999,18.392,0.52,W2
QSO_42.3416985-50.1055347,60288.47923500001,18.314,,W2
QSO_42.3416985-50.1055347,60288.80196800001,17.72,0.286,W2
QSO_42.3416985-50.1055347,60288.930995500035,17.912,0.248,W2
QSO_42.3416985-50.1055347,60288.93110500004,18.605999999999998,0.397,W2
QSO_42.3416985-50.1055347,60289.18919650004,18.588,0.494,W2
QSO_42.3416985-50.1055347,60289.31822399998,18.274,0.303,W2
QSO_42.3416985-50.1055347,60289.44736100001,17.939,0.253,W2
QSO_42.3416985-50.1055347,60489.733523200026,17.83,0.315,W2
QSO_42.3416985-50.1055347,60494.08643440004,18.381999999999998,0.425,W2
QSO_42.3416985-50.1055347,60494.47036840003,18.311,,W2
QSO_42.3416985-50.1055347,60494.47051479998,17.685,,W2
QSO_42.3416985-50.1055347,60494.662408599994,17.974,,W2
QSO_42.3416985-50.1055347,60495.17447920002,18.258,0.353,W2
