oid,time,magnitude,error,band
QSO_332.4483809-62.7980584,56777.103442000036,18.397,0.36,W2
QSO_332.4483809-62.7980584,56777.16921500001,18.256,0.337,W2
QSO_332.4483809-62.7980584,56777.23498799999,18.471999999999998,,W2
QSO_332.4483809-62.7980584,56777.30065150004,18.423,,W2
QSO_332.4483809-62.7980584,56777.30079749999,18.267,0.423,W2
QSO_332.4483809-62.7980584,56777.43223400002,18.672,0.466,W2
QSO_332.4483809-62.7980584,56777.498043500025,18.096999999999998,,W2
QSO_332.4483809-62.7980584,56777.629626,18.207,,W2
QSO_332.4483809-62.7980584,56777.76106250003,18.873,0.475,W2
QSO_332.4483809-62.7980584,56955.73232499999,18.662,0.397,W2
QSO_332.4483809-62.7980584,56955.86376150002,17.916999999999998,,W2
QSO_332.4483809-62.7980584,56955.99508849996,18.033,,W2
QSO_332.4483809-62.7980584,56955.9952345,18.265,,W2
QSO_332.4483809-62.7980584,56956.12652499999,17.951999999999998,,W2
QSO_332.4483809-62.7980584,56956.192334499996,17.855,0.283,W2
QSO_332.4483809-62.7980584,56956.25799799997,18.309,0.47,W2
QSO_332.4483809-62.7980584,56956.32366150002,18.122,,W2
QSO_332.4483809-62.7980584,56956.3894345,18.34,0.506,W2
QSO_332.4483809-62.7980584,56956.45509799997,18.529,0.45,W2
QSO_332.4483809-62.7980584,56956.520761500025,18.346,,W2
QSO_332.4483809-62.7980584,56956.5865345,18.21,,W2
QSO_332.4483809-62.7980584,56956.65219799997,18.017,,W2
QSO_332.4483809-62.7980584,56956.71786150002,18.456,0.349,W2
QSO_332.4483809-62.7980584,56956.71800749997,18.686,,W2
QSO_332.4483809-62.7980584,56956.849334499995,18.21,0.445,W2
QSO_332.4483809-62.7980584,56956.980771000024,18.502,,W2
QSO_332.4483809-62.7980584,56961.1860455,18.152,,W2
QSO_332.4483809-62.7980584,57138.22791215383,18.628,,W2
QSO_332.4483809-62.7980584,57138.35912965801,17.619,,W2
QSO_332.4483809-62.7980584,57138.490310662164,18.081,,W2
QSO_332.4483809-62.7980584,57138.555974164214,18.719,0.428,W2
QSO_332.4483809-62.7980584,57138.687191668396,18.743,0.404,W2
QSO_332.4483809-62.7980584,57138.883780674645,17.936,0.273,W2
QSO_332.4483809-62.7980584,57138.949444176695,18.669999999999998,,W2
QSO_332.4483809-62.7980584,57139.0149616788,18.918,0.478,W2
QSO_332.4483809-62.7980584,57139.08062518093,17.983999999999998,0.236,W2
QSO_332.4483809-62.7980584,57139.21169668507,18.79,0.496,W2
QSO_332.4483809-62.7980584,57139.342914189176,17.934,,W2
QSO_332.4483809-62.7980584,57139.47409519341,18.076,,W2
QSO_332.4483809-62.7980584,57314.60422817262,18.191,,W2
QSO_332.4483809-62.7980584,57314.735299676766,18.065,,W2
QSO_332.4483809-62.7980584,57314.866371180906,18.124,,W2
QSO_332.4483809-62.7980584,57314.93188868301,18.618,0.409,W2
QSO_332.4483809-62.7980584,57314.9974061851,18.648,,W2
QSO_332.4483809-62.7980584,57315.12847768925,18.892,0.503,W2
QSO_332.4483809-62.7980584,57315.19403169138,18.219,,W2
QSO_332.4483809-62.7980584,57315.19414119131,17.973,,W2
QSO_332.4483809-62.7980584,57315.25969519343,18.438,0.43,W2
QSO_332.4483809-62.7980584,57315.325212695534,18.626,0.531,W2
QSO_332.4483809-62.7980584,57315.39076669758,18.538999999999998,,W2
QSO_332.4483809-62.7980584,57315.456284199674,18.239,,W2
QSO_332.4483809-62.7980584,57315.58735570382,18.261,0.512,W2
QSO_332.4483809-62.7980584,57315.71842720797,18.288999999999998,,W2
QSO_332.4483809-62.7980584,57317.488093264044,18.115,,W2
QSO_332.4483809-62.7980584,57317.61916476827,18.227999999999998,0.375,W2
QSO_332.4483809-62.7980584,57317.75023627242,18.783,0.522,W2
QSO_332.4483809-62.7980584,57317.815790274464,18.561,0.414,W2
QSO_332.4483809-62.7980584,57317.881307776566,18.444,0.371,W2
QSO_332.4483809-62.7980584,57317.94686177861,18.485,0.41,W2
QSO_332.4483809-62.7980584,57318.07789678281,18.197,,W2
QSO_332.4483809-62.7980584,57318.14345078485,18.221,,W2
QSO_332.4483809-62.7980584,57318.20896828695,18.468,0.352,W2
QSO_332.4483809-62.7980584,57318.274522289,18.312,0.321,W2
QSO_332.4483809-62.7980584,57318.274631789005,18.612,0.429,W2
QSO_332.4483809-62.7980584,57318.340039791095,18.335,,W2
QSO_332.4483809-62.7980584,57318.34018579113,18.579,,W2
QSO_332.4483809-62.7980584,57318.47125729528,18.448,,W2
QSO_332.4483809-62.7980584,57318.602328799425,18.282,,W2
QSO_332.4483809-62.7980584,57318.733400303565,18.652,0.489,W2
QSO_332.4483809-62.7980584,57502.53135882188,18.604,0.423,W2
QSO_332.4483809-62.7980584,57502.662789426024,18.923,0.536,W2
QSO_332.4483809-62.7980584,57502.79411023016,18.555,0.414,W2
QSO_332.4483809-62.7980584,57502.991128036396,18.598,,W2
QSO_332.4483809-62.7980584,57503.05671523849,18.432,0.455,W2
QSO_332.4483809-62.7980584,57503.122412240504,18.320999999999998,,W2
QSO_332.4483809-62.7980584,57503.1879994426,18.308,,W2
QSO_332.4483809-62.7980584,57503.188109242605,18.264,0.358,W2
QSO_332.4483809-62.7980584,57503.319430046744,18.739,,W2
QSO_332.4483809-62.7980584,57503.38501724883,18.651,,W2
QSO_332.4483809-62.7980584,57503.64773205717,18.073999999999998,,W2
QSO_332.4483809-62.7980584,57503.779052861304,18.105,0.323,W2
QSO_332.4483809-62.7980584,57507.98139179418,18.386,,W2
QSO_332.4483809-62.7980584,57508.04697899627,18.598,0.387,W2
QSO_332.4483809-62.7980584,57508.04712539623,18.304,,W2
QSO_332.4483809-62.7980584,57677.04243354041,18.212,0.323,W2
QSO_332.4483809-62.7980584,57677.1737177446,18.561,0.383,W2
QSO_332.4483809-62.7980584,57677.30503854874,18.599999999999998,,W2
QSO_332.4483809-62.7980584,57677.370625750824,18.4,0.37,W2
QSO_332.4483809-62.7980584,57677.50190995493,18.538999999999998,0.416,W2
QSO_332.4483809-62.7980584,57677.567497157026,18.017,,W2
QSO_332.4483809-62.7980584,57677.567643557064,18.907,,W2
QSO_332.4483809-62.7980584,57677.63323075916,18.721,0.481,W2
QSO_332.4483809-62.7980584,57677.698817961165,18.001,0.237,W2
QSO_332.4483809-62.7980584,57677.764514963266,18.062,0.381,W2
QSO_332.4483809-62.7980584,57677.83010216535,18.679,0.525,W2
QSO_332.4483809-62.7980584,57677.8958357674,18.717,0.508,W2
QSO_332.4483809-62.7980584,57678.02701017158,18.537,,W2
QSO_332.4483809-62.7980584,57678.02711997159,17.938,0.207,W2
QSO_332.4483809-62.7980584,57678.15829437569,18.47,0.396,W2
QSO_332.4483809-62.7980584,57678.28957857988,18.436,0.326,W2
QSO_332.4483809-62.7980584,57869.91750300002,18.495,0.357,W2
QSO_332.4483809-62.7980584,57870.04831899997,18.372,0.392,W2
QSO_332.4483809-62.7980584,57870.17928099996,18.791,0.471,W2
QSO_332.4483809-62.7980584,57870.37550500001,18.98,,W2
QSO_332.4483809-62.7980584,57870.44091300003,18.267,0.286,W2
QSO_332.4483809-62.7980584,57870.44102250003,18.559,0.375,W2
QSO_332.4483809-62.7980584,57870.50643049997,18.695,0.438,W2
QSO_332.4483809-62.7980584,57870.571838499985,18.639,0.408,W2
QSO_332.4483809-62.7980584,57870.70265450002,18.146,0.296,W2
QSO_332.4483809-62.7980584,57870.768062500036,18.203,,W2
QSO_332.4483809-62.7980584,57870.83347049997,17.794,,W2
QSO_332.4483809-62.7980584,57870.89887849999,18.275,,W2
QSO_332.4483809-62.7980584,57871.02969450002,18.782,0.468,W2
QSO_332.4483809-62.7980584,57871.02980400003,18.435,0.414,W2
QSO_332.4483809-62.7980584,57871.16061999998,17.625,0.223,W2
QSO_332.4483809-62.7980584,57871.291436000014,18.358999999999998,0.36,W2
QSO_332.4483809-62.7980584,58037.68230700001,18.516,,W2
QSO_332.4483809-62.7980584,58037.81323249997,18.483,0.409,W2
QSO_332.4483809-62.7980584,58037.878640499985,18.329,0.283,W2
QSO_332.4483809-62.7980584,58037.9440485,18.736,0.538,W2
QSO_332.4483809-62.7980584,58038.00945650002,18.128,,W2
QSO_332.4483809-62.7980584,58038.074864500035,18.218,,W2
QSO_332.4483809-62.7980584,58038.14027249997,18.34,,W2
QSO_332.4483809-62.7980584,58038.20568049999,18.296,,W2
QSO_332.4483809-62.7980584,58038.271088500005,18.902,,W2
QSO_332.4483809-62.7980584,58038.33649650002,18.605,0.367,W2
QSO_332.4483809-62.7980584,58038.336606000026,18.82,,W2
QSO_332.4483809-62.7980584,58038.40201399996,18.669999999999998,0.397,W2
QSO_332.4483809-62.7980584,58038.53334099999,18.749,0.425,W2
QSO_332.4483809-62.7980584,58038.66415700002,17.979,,W2
QSO_332.4483809-62.7980584,58038.79446199998,18.345,,W2
QSO_332.4483809-62.7980584,58233.89688999997,18.519,0.443,W2
QSO_332.4483809-62.7980584,58234.15837600001,18.59,0.362,W2
QSO_332.4483809-62.7980584,58234.22378400002,18.576,0.423,W2
QSO_332.4483809-62.7980584,58234.28919200004,18.214,,W2
QSO_332.4483809-62.7980584,58234.35459999998,18.66,,W2
QSO_332.4483809-62.7980584,58234.420007999994,18.538,,W2
QSO_332.4483809-62.7980584,58234.48541600001,18.208,,W2
QSO_332.4483809-62.7980584,58234.55082400003,18.253,0.414,W2
QSO_332.4483809-62.7980584,58234.616231999964,18.317999999999998,,W2
QSO_332.4483809-62.7980584,58234.68163999998,17.987,,W2
QSO_332.4483809-62.7980584,58234.747048,18.329,,W2
QSO_332.4483809-62.7980584,58234.81230999998,18.656,0.446,W2
QSO_332.4483809-62.7980584,58234.812456000014,18.765,,W2
QSO_332.4483809-62.7980584,58234.877717999996,18.361,,W2
QSO_332.4483809-62.7980584,58235.00853400003,18.174,0.319,W2
QSO_332.4483809-62.7980584,58235.13934999998,18.711,0.421,W2
QSO_332.4483809-62.7980584,58397.78623350004,18.373,0.361,W2
QSO_332.4483809-62.7980584,58397.91701299996,18.442999999999998,0.405,W2
QSO_332.4483809-62.7980584,58398.178535500025,18.343,0.435,W2
QSO_332.4483809-62.7980584,58398.24394349996,18.471999999999998,0.365,W2
QSO_332.4483809-62.7980584,58398.30935149998,18.259999999999998,,W2
QSO_332.4483809-62.7980584,58398.374759499995,18.575,0.376,W2
QSO_332.4483809-62.7980584,58398.44016750001,18.483999999999998,,W2
QSO_332.4483809-62.7980584,58398.50557550003,18.125,0.464,W2
QSO_332.4483809-62.7980584,58398.57083750001,18.163,,W2
QSO_332.4483809-62.7980584,58398.570983499965,18.227999999999998,0.369,W2
QSO_332.4483809-62.7980584,58398.636245500034,17.977999999999998,,W2
QSO_332.4483809-62.7980584,58398.701653499964,18.092,,W2
QSO_332.4483809-62.7980584,58398.76706149998,18.509,0.506,W2
QSO_332.4483809-62.7980584,58398.89787750002,18.618,0.44,W2
QSO_332.4483809-62.7980584,58399.02869349997,18.168,0.278,W2
QSO_332.4483809-62.7980584,58399.15936349997,18.056,,W2
QSO_332.4483809-62.7980584,58399.15950950001,18.358,0.343,W2
QSO_332.4483809-62.7980584,58597.71699100004,18.351,0.346,W2
QSO_332.4483809-62.7980584,58597.97847699999,17.835,,W2
QSO_332.4483809-62.7980584,58598.174555000005,18.205,,W2
QSO_332.4483809-62.7980584,58598.23996300002,18.394,0.427,W2
QSO_332.4483809-62.7980584,58598.370778999975,18.342,,W2
QSO_332.4483809-62.7980584,58598.43607749999,18.06,0.336,W2
QSO_332.4483809-62.7980584,58598.501485500004,17.979,,W2
QSO_332.4483809-62.7980584,58598.56689350003,18.874,0.529,W2
QSO_332.4483809-62.7980584,58598.63215550001,18.742,,W2
QSO_332.4483809-62.7980584,58598.63230149996,18.951999999999998,0.515,W2
QSO_332.4483809-62.7980584,58598.69756350003,18.316,0.371,W2
QSO_332.4483809-62.7980584,58598.82837949998,18.553,,W2
QSO_332.4483809-62.7980584,58598.95908600001,18.23,,W2
QSO_332.4483809-62.7980584,58599.089756000016,18.343,0.345,W2
QSO_332.4483809-62.7980584,58599.08990199996,18.194,,W2
QSO_332.4483809-62.7980584,58600.72455449996,18.905,,W2
QSO_332.4483809-62.7980584,58600.9860405,18.605999999999998,,W2
QSO_332.4483809-62.7980584,58601.24756299998,18.047,0.29,W2
QSO_332.4483809-62.7980584,58601.312971,18.262999999999998,,W2
QSO_332.4483809-62.7980584,58601.378379000016,18.25,0.385,W2
QSO_332.4483809-62.7980584,58601.443641000005,18.561,0.447,W2
QSO_332.4483809-62.7980584,58601.44378700003,18.035999999999998,,W2
QSO_332.4483809-62.7980584,58601.50904900002,18.083,0.529,W2
QSO_332.4483809-62.7980584,58601.57445700004,18.364,0.427,W2
QSO_332.4483809-62.7980584,58601.639864999976,17.991,,W2
QSO_332.4483809-62.7980584,58601.83594299999,18.258,0.338,W2
QSO_332.4483809-62.7980584,58602.09746549997,19.033,0.515,W2
QSO_332.4483809-62.7980584,58761.94195200002,18.108,,W2
QSO_332.4483809-62.7980584,58762.07262200002,17.904,,W2
QSO_332.4483809-62.7980584,58762.13802999996,18.910999999999998,0.542,W2
QSO_332.4483809-62.7980584,58762.203437999975,18.259,0.285,W2
QSO_332.4483809-62.7980584,58762.26873649999,18.271,,W2
QSO_332.4483809-62.7980584,58762.334144500004,18.044999999999998,0.543,W2
QSO_332.4483809-62.7980584,58762.39955250003,15.913,0.059,W2
QSO_332.4483809-62.7980584,58762.46481450001,17.869,,W2
QSO_332.4483809-62.7980584,58762.46496049996,18.743,0.467,W2
QSO_332.4483809-62.7980584,58762.53022250003,18.362,,W2
QSO_332.4483809-62.7980584,58762.59563049996,18.596999999999998,,W2
QSO_332.4483809-62.7980584,58762.66103849998,18.425,0.349,W2
QSO_332.4483809-62.7980584,58762.79174500001,18.224,,W2
QSO_332.4483809-62.7980584,58764.81767750002,18.284,,W2
QSO_332.4483809-62.7980584,58764.81782349997,18.766,,W2
QSO_332.4483809-62.7980584,58764.94849349997,17.884999999999998,,W2
QSO_332.4483809-62.7980584,58765.0792,18.187,,W2
QSO_332.4483809-62.7980584,58765.14460800002,18.778,0.511,W2
QSO_332.4483809-62.7980584,58765.21001600004,17.862,,W2
QSO_332.4483809-62.7980584,58765.27527800002,18.296,,W2
QSO_332.4483809-62.7980584,58765.34068600004,18.373,,W2
QSO_332.4483809-62.7980584,58765.406093999976,17.576,,W2
QSO_332.4483809-62.7980584,58765.60217199999,18.579,0.397,W2
QSO_332.4483809-62.7980584,58765.79828649996,18.019,0.364,W2
QSO_332.4483809-62.7980584,58965.13077519999,18.357,0.367,W2
QSO_332.4483809-62.7980584,58965.39286780003,18.025,,W2
QSO_332.4483809-62.7980584,58965.45845499996,18.413,0.35,W2
QSO_332.4483809-62.7980584,58965.52389580003,18.189,,W2
QSO_332.4483809-62.7980584,58965.58948299997,18.025,,W2
QSO_332.4483809-62.7980584,58965.654960399974,18.24,,W2
QSO_332.4483809-62.7980584,58965.720547599994,18.015,0.326,W2
QSO_332.4483809-62.7980584,58965.78598839998,17.916999999999998,0.234,W2
QSO_332.4483809-62.7980584,58965.982640200025,18.565,0.515,W2
QSO_332.4483809-62.7980584,58966.11366820003,18.085,,W2
QSO_332.4483809-62.7980584,58966.37590720001,18.209,,W2
QSO_332.4483809-62.7980584,59129.357647000004,18.565,0.387,W2
QSO_332.4483809-62.7980584,59129.48867500001,18.633,0.428,W2
QSO_332.4483809-62.7980584,59129.619739600035,18.328,,W2
QSO_332.4483809-62.7980584,59129.81635479997,18.22,,W2
QSO_332.4483809-62.7980584,59129.881832199986,18.828,0.469,W2
QSO_332.4483809-62.7980584,59129.88194199999,18.367,,W2
QSO_332.4483809-62.7980584,59129.94741940001,18.277,,W2
QSO_332.4483809-62.7980584,59130.01300660002,18.107,,W2
QSO_332.4483809-62.7980584,59130.0784474,15.674000000000001,0.066,W2
QSO_332.4483809-62.7980584,59130.14403460002,18.323,0.307,W2
QSO_332.4483809-62.7980584,59130.20951200004,18.736,,W2
QSO_332.4483809-62.7980584,59130.27509919997,18.319,,W2
QSO_332.4483809-62.7980584,59130.34054000004,18.439,0.476,W2
QSO_332.4483809-62.7980584,59130.47156800004,18.361,,W2
QSO_332.4483809-62.7980584,59130.60274239999,17.506,,W2
QSO_332.4483809-62.7980584,59130.733807000026,18.345,,W2
QSO_332.4483809-62.7980584,59329.89714550001,18.203,0.346,W2
QSO_332.4483809-62.7980584,59330.09311400002,18.468,0.334,W2
QSO_332.4483809-62.7980584,59330.15852200004,18.892,,W2
QSO_332.4483809-62.7980584,59330.22382049997,18.230999999999998,,W2
QSO_332.4483809-62.7980584,59330.419788999985,17.713,0.284,W2
QSO_332.4483809-62.7980584,59330.48505099997,18.581,0.405,W2
QSO_332.4483809-62.7980584,59330.615757499996,18.043,,W2
QSO_332.4483809-62.7980584,59330.746318,18.634,0.53,W2
QSO_332.4483809-62.7980584,59330.876988,18.278,,W2
QSO_332.4483809-62.7980584,59331.0075485,18.377,0.401,W2
QSO_332.4483809-62.7980584,59331.007658,18.706,0.44,W2
QSO_332.4483809-62.7980584,59337.93178100001,18.27,,W2
QSO_332.4483809-62.7980584,59337.93189050001,18.376,,W2
QSO_332.4483809-62.7980584,59493.84594750002,18.232,,W2
QSO_332.4483809-62.7980584,59493.9112095,18.081,,W2
QSO_332.4483809-62.7980584,59493.976508000014,18.246,,W2
QSO_332.4483809-62.7980584,59494.04177,17.91,,W2
QSO_332.4483809-62.7980584,59494.04191600003,18.416999999999998,0.424,W2
QSO_332.4483809-62.7980584,59494.10717800002,18.506,0.409,W2
QSO_332.4483809-62.7980584,59494.368299000016,18.447,0.423,W2
QSO_332.4483809-62.7980584,59494.368444999964,17.799,0.27,W2
QSO_332.4483809-62.7980584,59494.43370700003,18.131999999999998,,W2
QSO_332.4483809-62.7980584,59494.498969000015,18.745,0.433,W2
QSO_332.4483809-62.7980584,59494.56426750003,18.233999999999998,,W2
QSO_332.4483809-62.7980584,59494.82549800003,18.447,0.41,W2
QSO_332.4483809-62.7980584,59501.81272949997,18.214,,W2
QSO_332.4483809-62.7980584,59696.584576999965,17.849,0.255,W2
QSO_332.4483809-62.7980584,59696.84555200001,17.962,0.263,W2
QSO_332.4483809-62.7980584,59696.91070449999,18.058,,W2
QSO_332.4483809-62.7980584,59696.976003,17.983,,W2
QSO_332.4483809-62.7980584,59697.17171599998,17.945,,W2
QSO_332.4483809-62.7980584,59697.23686849997,18.834,,W2
QSO_332.4483809-62.7980584,59697.30213050003,18.134999999999998,,W2
QSO_332.4483809-62.7980584,59697.367283000014,18.646,0.535,W2
QSO_332.4483809-62.7980584,59697.36742899996,18.531,0.379,W2
QSO_332.4483809-62.7980584,59697.69344699998,18.205,,W2
QSO_332.4483809-62.7980584,59860.34993000002,18.346999999999998,,W2
QSO_332.4483809-62.7980584,59860.350075999966,18.405,0.331,W2
QSO_332.4483809-62.7980584,59860.480381000016,17.933,,W2
QSO_332.4483809-62.7980584,59860.61054000002,18.155,,W2
QSO_332.4483809-62.7980584,59860.67569250001,18.46,,W2
QSO_332.4483809-62.7980584,59860.740844999986,18.447,,W2
QSO_332.4483809-62.7980584,59860.87115000003,18.191,,W2
QSO_332.4483809-62.7980584,59860.93630250001,18.205,,W2
QSO_332.4483809-62.7980584,59861.00145499999,18.621,,W2
QSO_332.4483809-62.7980584,59861.066607499975,18.421,0.439,W2
QSO_332.4483809-62.7980584,59861.13176000003,18.53,0.434,W2
QSO_332.4483809-62.7980584,59861.19691250002,18.131999999999998,,W2
QSO_332.4483809-62.7980584,59861.45752250002,18.19,0.332,W2
QSO_332.4483809-62.7980584,59861.587827499985,18.461,,W2
QSO_332.4483809-62.7980584,60060.43344000002,18.688,0.402,W2
QSO_332.4483809-62.7980584,60060.563270500024,18.761,,W2
QSO_332.4483809-62.7980584,60060.693064499996,17.995,,W2
QSO_332.4483809-62.7980584,60060.82285849997,17.498,0.306,W2
QSO_332.4483809-62.7980584,60061.017549499964,16.672,0.154,W2
QSO_332.4483809-62.7980584,60061.08244649999,17.999,,W2
QSO_332.4483809-62.7980584,60061.27724699999,18.364,0.531,W2
QSO_332.4483809-62.7980584,60061.40707749999,18.826999999999998,,W2
QSO_332.4483809-62.7980584,60061.536871499964,17.884999999999998,,W2
QSO_332.4483809-62.7980584,60061.666665500015,18.727999999999998,0.437,W2
QSO_332.4483809-62.7980584,60224.26299649997,18.189,,W2
QSO_332.4483809-62.7980584,60224.39242549998,18.291,0.436,W2
QSO_332.4483809-62.7980584,60224.52170849996,18.277,0.437,W2
QSO_332.4483809-62.7980584,60224.651137499975,18.067999999999998,,W2
QSO_332.4483809-62.7980584,60224.78042050004,18.012,,W2
QSO_332.4483809-62.7980584,60224.90981300003,18.247,0.299,W2
QSO_332.4483809-62.7980584,60224.974454500014,18.608999999999998,,W2
QSO_332.4483809-62.7980584,60225.03909600001,18.091,0.28,W2
QSO_332.4483809-62.7980584,60225.10388350003,18.497,0.436,W2
QSO_332.4483809-62.7980584,60225.16852500002,18.421,,W2
QSO_332.4483809-62.7980584,60225.23316650001,18.181,,W2
QSO_332.4483809-62.7980584,60225.362595500024,18.471,,W2
QSO_332.4483809-62.7980584,60225.491878500005,17.994,,W2
QSO_332.4483809-62.7980584,60225.62127099999,18.287,,W2
QSO_332.4483809-62.7980584,60424.8542038,18.79,0.522,W2
QSO_332.4483809-62.7980584,60425.04726880003,18.607,0.492,W2
QSO_332.4483809-62.7980584,60425.11157500003,17.986,,W2
QSO_332.4483809-62.7980584,60425.17588120003,18.747,,W2
QSO_332.4483809-62.7980584,60425.240187400035,18.22,,W2
QSO_332.4483809-62.7980584,60425.30438380003,17.759,,W2
QSO_332.4483809-62.7980584,60425.36869000003,18.259999999999998,0.424,W2
QSO_332.4483809-62.7980584,60425.43299620003,18.308,,W2
QSO_332.4483809-62.7980584,60425.49730240003,18.576999999999998,,W2
QSO_332.4483809-62.7980584,60425.56160860003,18.218,0.439,W2
QSO_332.4483809-62.7980584,60425.62591480003,18.326,,W2
QSO_332.4483809-62.7980584,60425.94748239998,18.72,,W2
QSO_332.4483809-62.7980584,60431.284970200024,18.64,,W2
