oid,time,magnitude,error,band
QSO_333.2911358-63.1103537,56956.65208849996,18.464,,W2
QSO_333.2911358-63.1103537,56956.65219799997,18.081,,W2
QSO_333.2911358-63.1103537,56956.71786150002,18.203,0.512,W2
QSO_333.2911358-63.1103537,56956.78352499999,18.309,,W2
QSO_333.2911358-63.1103537,56956.849334499995,18.259,0.313,W2
QSO_333.2911358-63.1103537,56956.98066150003,17.995,,W2
QSO_333.2911358-63.1103537,56956.980771000024,17.983999999999998,,W2
QSO_333.2911358-63.1103537,56957.11209799997,18.735,0.474,W2
QSO_333.2911358-63.1103537,56957.2435345,18.248,,W2
QSO_333.2911358-63.1103537,56961.185899499964,18.256999999999998,,W2
QSO_333.2911358-63.1103537,57138.4904566622,18.24,,W2
QSO_333.2911358-63.1103537,57138.62163766635,18.24,,W2
QSO_333.2911358-63.1103537,57138.88389017465,18.31,,W2
QSO_333.2911358-63.1103537,57138.949444176695,18.143,,W2
QSO_333.2911358-63.1103537,57139.01510767883,18.063,,W2
QSO_333.2911358-63.1103537,57139.08062518093,18.357,0.413,W2
QSO_333.2911358-63.1103537,57139.277506187165,18.52,0.386,W2
QSO_333.2911358-63.1103537,57139.34302368918,17.643,,W2
QSO_333.2911358-63.1103537,57139.47424119336,18.149,0.411,W2
QSO_333.2911358-63.1103537,57139.605422197514,18.469,,W2
QSO_333.2911358-63.1103537,57139.736603201665,18.596,0.373,W2
QSO_333.2911358-63.1103537,57314.73515367681,18.306,,W2
QSO_333.2911358-63.1103537,57314.86622518095,18.099,,W2
QSO_333.2911358-63.1103537,57314.866371180906,18.069,,W2
QSO_333.2911358-63.1103537,57314.9974061851,18.502,,W2
QSO_333.2911358-63.1103537,57315.12847768925,18.191,,W2
QSO_333.2911358-63.1103537,57315.2595491934,18.804,,W2
QSO_333.2911358-63.1103537,57315.32510319552,18.117,0.294,W2
QSO_333.2911358-63.1103537,57315.39062069754,18.573,0.402,W2
QSO_333.2911358-63.1103537,57315.45617469967,18.11,,W2
QSO_333.2911358-63.1103537,57315.521692201764,18.195,,W2
QSO_333.2911358-63.1103537,57315.58724620382,18.424,,W2
QSO_333.2911358-63.1103537,57315.71831770796,18.25,,W2
QSO_333.2911358-63.1103537,57317.61905526827,18.565,0.437,W2
QSO_333.2911358-63.1103537,57317.75012677241,17.844,,W2
QSO_333.2911358-63.1103537,57317.881198276555,18.677,,W2
QSO_333.2911358-63.1103537,57318.07789678281,18.08,,W2
QSO_333.2911358-63.1103537,57318.14345078485,18.593,,W2
QSO_333.2911358-63.1103537,57318.20896828695,18.748,0.521,W2
QSO_333.2911358-63.1103537,57318.274522289,18.7,0.475,W2
QSO_333.2911358-63.1103537,57318.340039791095,18.037,,W2
QSO_333.2911358-63.1103537,57318.40559379314,18.377,,W2
QSO_333.2911358-63.1103537,57318.47111129524,18.459,,W2
QSO_333.2911358-63.1103537,57318.53666529737,18.287,,W2
QSO_333.2911358-63.1103537,57318.73325430353,17.822,,W2
QSO_333.2911358-63.1103537,57318.86432580776,18.094,,W2
QSO_333.2911358-63.1103537,57318.995397311905,18.468,,W2
QSO_333.2911358-63.1103537,57318.99550681191,18.235,,W2
QSO_333.2911358-63.1103537,57502.662789426024,18.538,,W2
QSO_333.2911358-63.1103537,57502.79422003017,18.527,,W2
QSO_333.2911358-63.1103537,57503.0568250385,17.977,,W2
QSO_333.2911358-63.1103537,57503.12252204051,18.511,,W2
QSO_333.2911358-63.1103537,57503.188109242605,18.663999999999998,0.479,W2
QSO_333.2911358-63.1103537,57503.319430046744,18.628,0.455,W2
QSO_333.2911358-63.1103537,57503.385127048845,18.477999999999998,0.387,W2
QSO_333.2911358-63.1103537,57503.45071425093,18.332,,W2
QSO_333.2911358-63.1103537,57503.45086065089,18.36,,W2
QSO_333.2911358-63.1103537,57503.58214485508,18.794,0.46,W2
QSO_333.2911358-63.1103537,57503.779052861304,18.482,0.368,W2
QSO_333.2911358-63.1103537,57503.77916266132,18.983,0.494,W2
QSO_333.2911358-63.1103537,57503.91044686542,18.641,0.463,W2
QSO_333.2911358-63.1103537,57504.041767669645,18.27,0.324,W2
QSO_333.2911358-63.1103537,57508.04712539623,18.338,0.349,W2
QSO_333.2911358-63.1103537,57677.17360794459,18.331,0.32,W2
QSO_333.2911358-63.1103537,57677.567497157026,18.806,,W2
QSO_333.2911358-63.1103537,57677.63308435912,18.465,,W2
QSO_333.2911358-63.1103537,57677.698817961165,18.493,,W2
QSO_333.2911358-63.1103537,57677.76440516325,18.364,,W2
QSO_333.2911358-63.1103537,57677.82999236535,18.09,,W2
QSO_333.2911358-63.1103537,57677.83010216535,18.445,,W2
QSO_333.2911358-63.1103537,57677.89568936745,18.496,0.477,W2
QSO_333.2911358-63.1103537,57677.961276569455,18.652,,W2
QSO_333.2911358-63.1103537,57678.02701017158,18.192,,W2
QSO_333.2911358-63.1103537,57678.092597373674,18.56,,W2
QSO_333.2911358-63.1103537,57678.289468779876,18.846,,W2
QSO_333.2911358-63.1103537,57678.28957857988,18.352999999999998,,W2
QSO_333.2911358-63.1103537,57678.420752983984,18.663,0.504,W2
QSO_333.2911358-63.1103537,57870.17928099996,18.535999999999998,,W2
QSO_333.2911358-63.1103537,57870.44102250003,18.381999999999998,0.392,W2
QSO_333.2911358-63.1103537,57870.571838499985,18.98,0.536,W2
QSO_333.2911358-63.1103537,57870.70265450002,18.654,0.42,W2
QSO_333.2911358-63.1103537,57870.76817200004,18.976,,W2
QSO_333.2911358-63.1103537,57870.89898799999,18.466,,W2
QSO_333.2911358-63.1103537,57870.96439600001,18.364,,W2
QSO_333.2911358-63.1103537,57871.02980400003,18.189,,W2
QSO_333.2911358-63.1103537,57871.095211999964,18.774,,W2
QSO_333.2911358-63.1103537,57871.160766000015,18.857,,W2
QSO_333.2911358-63.1103537,57871.29158199996,18.618,,W2
QSO_333.2911358-63.1103537,57871.422398,18.274,,W2
QSO_333.2911358-63.1103537,57871.55332350004,18.371,,W2
QSO_333.2911358-63.1103537,58037.68230700001,18.618,,W2
QSO_333.2911358-63.1103537,58037.81312299996,18.592,,W2
QSO_333.2911358-63.1103537,58037.943939,18.177,0.353,W2
QSO_333.2911358-63.1103537,58038.07471850001,18.128999999999998,,W2
QSO_333.2911358-63.1103537,58038.140126500024,18.387,,W2
QSO_333.2911358-63.1103537,58038.14027249997,17.983999999999998,,W2
QSO_333.2911358-63.1103537,58038.20568049999,18.721,0.478,W2
QSO_333.2911358-63.1103537,58038.271088500005,18.08,,W2
QSO_333.2911358-63.1103537,58038.33649650002,18.245,,W2
QSO_333.2911358-63.1103537,58038.40190450004,18.247,,W2
QSO_333.2911358-63.1103537,58038.53323149998,18.660999999999998,,W2
QSO_333.2911358-63.1103537,58038.5986395,18.451,,W2
QSO_333.2911358-63.1103537,58038.66404750002,18.287,,W2
QSO_333.2911358-63.1103537,58038.79446199998,18.49,0.478,W2
QSO_333.2911358-63.1103537,58038.92527800002,17.832,0.223,W2
QSO_333.2911358-63.1103537,58039.05609399997,18.509,,W2
QSO_333.2911358-63.1103537,58234.15852200004,18.87,,W2
QSO_333.2911358-63.1103537,58234.28933799999,18.211,,W2
QSO_333.2911358-63.1103537,58234.4201175,18.971,,W2
QSO_333.2911358-63.1103537,58234.485525500015,18.697,,W2
QSO_333.2911358-63.1103537,58234.55082400003,18.233999999999998,0.272,W2
QSO_333.2911358-63.1103537,58234.55093350003,18.781,0.447,W2
QSO_333.2911358-63.1103537,58234.616231999964,18.297,,W2
QSO_333.2911358-63.1103537,58234.68163999998,18.466,0.346,W2
QSO_333.2911358-63.1103537,58234.747048,18.432,0.369,W2
QSO_333.2911358-63.1103537,58234.812456000014,18.471999999999998,,W2
QSO_333.2911358-63.1103537,58234.87786400003,18.082,0.482,W2
QSO_333.2911358-63.1103537,58234.94327199997,18.264,,W2
QSO_333.2911358-63.1103537,58235.008679999984,18.064,,W2
QSO_333.2911358-63.1103537,58235.13949600002,18.133,,W2
QSO_333.2911358-63.1103537,58235.27031199997,17.807,,W2
QSO_333.2911358-63.1103537,58398.17838949999,18.894,0.492,W2
QSO_333.2911358-63.1103537,58398.178535500025,18.325,,W2
QSO_333.2911358-63.1103537,58398.30920550003,18.194,,W2
QSO_333.2911358-63.1103537,58398.50542949999,18.349999999999998,,W2
QSO_333.2911358-63.1103537,58398.57083750001,18.112,,W2
QSO_333.2911358-63.1103537,58398.636245500034,18.839,,W2
QSO_333.2911358-63.1103537,58398.701653499964,18.768,,W2
QSO_333.2911358-63.1103537,58398.76706149998,18.177,,W2
QSO_333.2911358-63.1103537,58398.83236,18.75,,W2
QSO_333.2911358-63.1103537,58398.963176000034,18.511,,W2
QSO_333.2911358-63.1103537,58399.02858399996,18.345,,W2
QSO_333.2911358-63.1103537,58399.15936349997,18.761,,W2
QSO_333.2911358-63.1103537,58399.29017950001,18.279,,W2
QSO_333.2911358-63.1103537,58597.978586499994,18.865,,W2
QSO_333.2911358-63.1103537,58598.370778999975,17.858,,W2
QSO_333.2911358-63.1103537,58598.43618699999,18.57,,W2
QSO_333.2911358-63.1103537,58598.50159500001,18.768,,W2
QSO_333.2911358-63.1103537,58598.56689350003,18.339,,W2
QSO_333.2911358-63.1103537,58598.63230149996,18.326999999999998,,W2
QSO_333.2911358-63.1103537,58598.697709499975,18.046,,W2
QSO_333.2911358-63.1103537,58598.76311749999,18.105999999999998,0.5,W2
QSO_333.2911358-63.1103537,58598.82837949998,18.491,,W2
QSO_333.2911358-63.1103537,58598.8937875,17.825,,W2
QSO_333.2911358-63.1103537,58598.959195500014,18.651,,W2
QSO_333.2911358-63.1103537,58599.08990199996,18.358999999999998,0.493,W2
QSO_333.2911358-63.1103537,58599.220718,18.237,0.345,W2
QSO_333.2911358-63.1103537,58601.11700249999,,,W2
QSO_333.2911358-63.1103537,58601.24767249999,18.474,0.44,W2
QSO_333.2911358-63.1103537,58601.378379000016,18.346,,W2
QSO_333.2911358-63.1103537,58601.50919499997,17.733,,W2
QSO_333.2911358-63.1103537,58601.639864999976,18.285,0.415,W2
QSO_333.2911358-63.1103537,58601.70527299999,17.971,,W2
QSO_333.2911358-63.1103537,58601.836089000026,17.631,,W2
QSO_333.2911358-63.1103537,58601.90135100001,17.835,,W2
QSO_333.2911358-63.1103537,58601.966759000024,18.246,,W2
QSO_333.2911358-63.1103537,58602.09746549997,18.141,,W2
QSO_333.2911358-63.1103537,58602.22828150001,17.803,,W2
QSO_333.2911358-63.1103537,58602.35895150001,18.758,0.446,W2
QSO_333.2911358-63.1103537,58761.94180599999,18.32,,W2
QSO_333.2911358-63.1103537,58762.07262200002,17.933,,W2
QSO_333.2911358-63.1103537,58762.20332849997,18.399,0.431,W2
QSO_333.2911358-63.1103537,58762.33399849998,18.541999999999998,,W2
QSO_333.2911358-63.1103537,58762.39940649999,18.191,,W2
QSO_333.2911358-63.1103537,58762.46481450001,17.897,,W2
QSO_333.2911358-63.1103537,58762.53022250003,18.265,0.376,W2
QSO_333.2911358-63.1103537,58762.660928999976,18.579,,W2
QSO_333.2911358-63.1103537,58762.72633699999,18.076999999999998,,W2
QSO_333.2911358-63.1103537,58762.791598999975,18.376,,W2
QSO_333.2911358-63.1103537,58762.79174500001,18.883,,W2
QSO_333.2911358-63.1103537,58762.85700699999,18.312,0.354,W2
QSO_333.2911358-63.1103537,58764.94838399997,18.465,,W2
QSO_333.2911358-63.1103537,58765.0792,18.512,0.509,W2
QSO_333.2911358-63.1103537,58765.209870000006,18.433,,W2
QSO_333.2911358-63.1103537,58765.27527800002,18.137,,W2
QSO_333.2911358-63.1103537,58765.34068600004,18.466,,W2
QSO_333.2911358-63.1103537,58765.40598449997,18.338,,W2
QSO_333.2911358-63.1103537,58765.47139249999,18.194,,W2
QSO_333.2911358-63.1103537,58765.60206249999,18.726,,W2
QSO_333.2911358-63.1103537,58765.73287850003,18.348,,W2
QSO_333.2911358-63.1103537,58765.79828649996,18.078,,W2
QSO_333.2911358-63.1103537,58765.92895649996,18.176,,W2
QSO_333.2911358-63.1103537,58766.05966299999,18.378999999999998,0.426,W2
QSO_333.2911358-63.1103537,58965.39301419997,18.508,0.428,W2
QSO_333.2911358-63.1103537,58965.52404219998,18.864,,W2
QSO_333.2911358-63.1103537,58965.7206574,18.522,,W2
QSO_333.2911358-63.1103537,58966.11381459998,18.416,,W2
QSO_333.2911358-63.1103537,58966.37590720001,18.403,,W2
QSO_333.2911358-63.1103537,58966.506935200014,18.278,0.432,W2
QSO_333.2911358-63.1103537,58966.63799979996,18.355,,W2
QSO_333.2911358-63.1103537,59129.619739600035,18.405,0.325,W2
QSO_333.2911358-63.1103537,59129.75076760004,18.076999999999998,,W2
QSO_333.2911358-63.1103537,59130.01286019999,18.633,,W2
QSO_333.2911358-63.1103537,59130.0783376,18.489,,W2
QSO_333.2911358-63.1103537,59130.14392480002,18.131999999999998,,W2
QSO_333.2911358-63.1103537,59130.20936560001,,,W2
QSO_333.2911358-63.1103537,59130.20951200004,18.421,0.524,W2
QSO_333.2911358-63.1103537,59130.27495280002,18.362,,W2
QSO_333.2911358-63.1103537,59130.34054000004,18.357,,W2
QSO_333.2911358-63.1103537,59130.405980800024,17.919999999999998,,W2
QSO_333.2911358-63.1103537,59130.47156800004,18.518,0.342,W2
QSO_333.2911358-63.1103537,59130.73366059999,18.255,,W2
QSO_333.2911358-63.1103537,59130.995753200026,18.663,0.455,W2
QSO_333.2911358-63.1103537,59329.897291500034,18.115,,W2
QSO_333.2911358-63.1103537,59330.02796150004,18.442,0.345,W2
QSO_333.2911358-63.1103537,59330.15852200004,18.851,0.518,W2
QSO_333.2911358-63.1103537,59330.419788999985,18.592,,W2
QSO_333.2911358-63.1103537,59330.485197,18.272,,W2
QSO_333.2911358-63.1103537,59330.550458999984,18.555,,W2
QSO_333.2911358-63.1103537,59330.7464275,18.476,,W2
QSO_333.2911358-63.1103537,59330.811726000014,18.512999999999998,,W2
QSO_333.2911358-63.1103537,59330.87713400003,18.153,0.465,W2
QSO_333.2911358-63.1103537,59331.007658,18.339,,W2
QSO_333.2911358-63.1103537,59331.13836450003,18.704,0.521,W2
QSO_333.2911358-63.1103537,59337.93189050001,18.745,0.446,W2
QSO_333.2911358-63.1103537,59493.845801499985,18.335,,W2
QSO_333.2911358-63.1103537,59493.976508000014,18.701999999999998,,W2
QSO_333.2911358-63.1103537,59494.107068500016,18.15,,W2
QSO_333.2911358-63.1103537,59494.368299000016,17.942999999999998,0.248,W2
QSO_333.2911358-63.1103537,59494.43359750003,18.342,,W2
QSO_333.2911358-63.1103537,59494.49885950001,18.238,0.329,W2
QSO_333.2911358-63.1103537,59494.5641215,17.957,0.261,W2
QSO_333.2911358-63.1103537,59494.56426750003,18.339,0.408,W2
QSO_333.2911358-63.1103537,59494.69482800003,18.227999999999998,,W2
QSO_333.2911358-63.1103537,59494.82538850003,18.224,,W2
QSO_333.2911358-63.1103537,59494.95605850003,18.201999999999998,,W2
QSO_333.2911358-63.1103537,59501.81272949997,18.111,,W2
QSO_333.2911358-63.1103537,59696.71513749996,19.015,,W2
QSO_333.2911358-63.1103537,59696.84555200001,18.88,0.467,W2
QSO_333.2911358-63.1103537,59696.976003,18.825,,W2
QSO_333.2911358-63.1103537,59697.17171599998,18.059,,W2
QSO_333.2911358-63.1103537,59697.17182549999,18.844,0.463,W2
QSO_333.2911358-63.1103537,59697.23697799997,18.832,,W2
QSO_333.2911358-63.1103537,59697.302276499984,18.198999999999998,,W2
QSO_333.2911358-63.1103537,59697.36742899996,18.552,0.423,W2
QSO_333.2911358-63.1103537,59697.49784350001,17.976,,W2
QSO_333.2911358-63.1103537,59697.56314200003,18.151,,W2
QSO_333.2911358-63.1103537,59697.628294500006,18.63,,W2
QSO_333.2911358-63.1103537,59697.95442200003,18.685,,W2
QSO_333.2911358-63.1103537,59860.61054000002,18.088,,W2
QSO_333.2911358-63.1103537,59860.740844999986,18.067,,W2
QSO_333.2911358-63.1103537,59860.87115000003,17.544999999999998,,W2
QSO_333.2911358-63.1103537,59860.93630250001,18.47,,W2
QSO_333.2911358-63.1103537,59861.00145499999,18.377,,W2
QSO_333.2911358-63.1103537,59861.066607499975,18.29,,W2
QSO_333.2911358-63.1103537,59861.13176000003,18.538,,W2
QSO_333.2911358-63.1103537,59861.19691250002,18.016,,W2
QSO_333.2911358-63.1103537,59861.39236999996,17.865,,W2
QSO_333.2911358-63.1103537,59861.45741300002,18.773,,W2
QSO_333.2911358-63.1103537,59861.45752250002,18.730999999999998,,W2
QSO_333.2911358-63.1103537,59861.58771799998,18.105,,W2
QSO_333.2911358-63.1103537,59861.587827499985,17.913,,W2
QSO_333.2911358-63.1103537,59861.71802300002,18.262999999999998,,W2
QSO_333.2911358-63.1103537,59861.848327999985,18.816,,W2
QSO_333.2911358-63.1103537,60060.56338000003,18.142,,W2
QSO_333.2911358-63.1103537,60060.82296799997,18.676,0.498,W2
QSO_333.2911358-63.1103537,60060.95276200002,18.401,,W2
QSO_333.2911358-63.1103537,60061.01765899997,18.137,,W2
QSO_333.2911358-63.1103537,60061.277393000026,18.027,,W2
QSO_333.2911358-63.1103537,60061.407187,18.285999999999998,0.36,W2
QSO_333.2911358-63.1103537,60061.47208400002,18.743,,W2
QSO_333.2911358-63.1103537,60061.53698099997,18.38,,W2
QSO_333.2911358-63.1103537,60061.66677500002,18.392,,W2
QSO_333.2911358-63.1103537,60061.92636299996,18.406,,W2
QSO_333.2911358-63.1103537,60224.52170849996,18.038999999999998,,W2
QSO_333.2911358-63.1103537,60224.65099150003,18.305,,W2
QSO_333.2911358-63.1103537,60224.78042050004,17.91,,W2
QSO_333.2911358-63.1103537,60224.84506200003,18.77,0.486,W2
QSO_333.2911358-63.1103537,60224.90970350002,18.174,,W2
QSO_333.2911358-63.1103537,60224.974454500014,17.69,,W2
QSO_333.2911358-63.1103537,60225.03909600001,18.512,0.405,W2
QSO_333.2911358-63.1103537,60225.103737499994,18.406,,W2
QSO_333.2911358-63.1103537,60225.16841550002,18.21,,W2
QSO_333.2911358-63.1103537,60225.23316650001,18.431,0.322,W2
QSO_333.2911358-63.1103537,60225.36244949999,17.867,,W2
QSO_333.2911358-63.1103537,60225.42709099998,18.235,,W2
QSO_333.2911358-63.1103537,60225.491878500005,18.724999999999998,0.529,W2
QSO_333.2911358-63.1103537,60225.621161499985,18.122,,W2
QSO_333.2911358-63.1103537,60225.750444499965,18.723,,W2
QSO_333.2911358-63.1103537,60225.75055399997,18.654,0.429,W2
QSO_333.2911358-63.1103537,60225.87987349998,18.32,,W2
QSO_333.2911358-63.1103537,60424.982962600036,18.241,,W2
QSO_333.2911358-63.1103537,60425.11157500003,18.283,,W2
QSO_333.2911358-63.1103537,60425.240187400035,18.817,,W2
QSO_333.2911358-63.1103537,60425.30449360004,18.305,,W2
QSO_333.2911358-63.1103537,60425.36879980003,18.335,,W2
QSO_333.2911358-63.1103537,60425.43310600003,18.716,0.471,W2
QSO_333.2911358-63.1103537,60425.497412200035,18.829,,W2
QSO_333.2911358-63.1103537,60425.56175499998,18.085,0.298,W2
QSO_333.2911358-63.1103537,60425.626061199975,18.576999999999998,0.535,W2
QSO_333.2911358-63.1103537,60425.75467359998,18.410999999999998,,W2
QSO_333.2911358-63.1103537,60425.81897979998,18.654,0.472,W2
QSO_333.2911358-63.1103537,60425.88328599998,18.233,,W2
QSO_333.2911358-63.1103537,60425.94759219998,17.965,,W2
QSO_333.2911358-63.1103537,60426.20485360001,18.447,0.461,W2
QSO_333.2911358-63.1103537,60431.284970200024,18.198999999999998,,W2
