oid,time,magnitude,error,band
QSO_51.6234651-32.8262295,58852.15942180002,18.233,0.27,W2
QSO_51.6234651-32.8262295,58852.22500900003,18.12,0.298,W2
QSO_51.6234651-32.8262295,58854.1252078,18.291999999999998,,W2
QSO_51.6234651-32.8262295,58854.84630099999,18.477999999999998,0.432,W2
QSO_51.6234651-32.8262295,58854.911888200004,17.985,0.226,W2
QSO_51.6234651-32.8262295,58855.10850340003,18.268,0.37,W2
QSO_51.6234651-32.8262295,58855.239567999975,17.84,,W2
QSO_51.6234651-32.8262295,59058.70405540004,18.118,,W2
QSO_51.6234651-32.8262295,59059.16225080002,18.49,0.52,W2
QSO_51.6234651-32.8262295,59059.489784200036,18.054,0.317,W2
QSO_51.6234651-32.8262295,59059.55537139997,18.319,0.423,W2
QSO_51.6234651-32.8262295,59059.62084879998,18.038,0.414,W2
QSO_51.6234651-32.8262295,59059.948528600034,18.298,0.43,W2
QSO_51.6234651-32.8262295,59218.98317199997,18.352999999999998,,W2
QSO_51.6234651-32.8262295,59219.5058885,18.241,,W2
QSO_51.6234651-32.8262295,59219.57118700002,18.416999999999998,0.5,W2
QSO_51.6234651-32.8262295,59219.63659500004,18.727999999999998,0.423,W2
QSO_51.6234651-32.8262295,59219.70185700002,18.322,0.346,W2
QSO_51.6234651-32.8262295,59219.83256349997,17.596,0.239,W2
QSO_51.6234651-32.8262295,59219.89782550004,18.49,,W2
QSO_51.6234651-32.8262295,59219.96323349997,17.94,0.255,W2
QSO_51.6234651-32.8262295,59220.355316500034,17.891,0.281,W2
QSO_51.6234651-32.8262295,59423.03503499997,18.2,0.335,W2
QSO_51.6234651-32.8262295,59423.688093000004,17.897,,W2
QSO_51.6234651-32.8262295,59423.81879950003,17.533,,W2
QSO_51.6234651-32.8262295,59423.94936000003,18.133,0.332,W2
QSO_51.6234651-32.8262295,59426.95411299997,18.371,,W2
QSO_51.6234651-32.8262295,59427.15008149999,17.672,,W2
QSO_51.6234651-32.8262295,59583.49947400001,17.666,,W2
QSO_51.6234651-32.8262295,59583.63003450001,18.218,,W2
QSO_51.6234651-32.8262295,59583.76059500001,17.808,0.308,W2
QSO_51.6234651-32.8262295,59590.615221999986,17.825,,W2
QSO_51.6234651-32.8262295,59790.083779999986,18.453,0.518,W2
QSO_51.6234651-32.8262295,59790.40979800001,18.326999999999998,,W2
QSO_51.6234651-32.8262295,59790.47495049999,18.019,0.273,W2
QSO_51.6234651-32.8262295,59790.54010299997,18.497,0.542,W2
QSO_51.6234651-32.8262295,59790.605255500035,17.983,,W2
QSO_51.6234651-32.8262295,59790.67040800002,18.326,0.416,W2
QSO_51.6234651-32.8262295,59790.67055399997,18.781,0.534,W2
QSO_51.6234651-32.8262295,59790.73570650003,18.335,0.388,W2
QSO_51.6234651-32.8262295,59790.93116399997,18.644,0.455,W2
QSO_51.6234651-32.8262295,59949.81825549999,18.776,0.522,W2
QSO_51.6234651-32.8262295,59950.07861000004,18.22,0.433,W2
QSO_51.6234651-32.8262295,59950.14361649999,18.041,0.328,W2
QSO_51.6234651-32.8262295,59950.20876899997,18.878999999999998,0.482,W2
QSO_51.6234651-32.8262295,59950.27381200003,18.689,0.483,W2
QSO_51.6234651-32.8262295,59950.33896450001,18.323999999999998,0.292,W2
QSO_51.6234651-32.8262295,59950.5341665,18.221,,W2
QSO_51.6234651-32.8262295,59950.79437500002,18.262999999999998,0.284,W2
QSO_51.6234651-32.8262295,59950.79452099997,18.189,0.32,W2
QSO_51.6234651-32.8262295,59950.92457049998,18.751,0.472,W2
QSO_51.6234651-32.8262295,59951.054729499985,18.49,0.419,W2
QSO_51.6234651-32.8262295,60153.81270400001,18.505,0.387,W2
QSO_51.6234651-32.8262295,60154.26621650001,17.881,0.276,W2
QSO_51.6234651-32.8262295,60154.33100400003,18.291,0.334,W2
QSO_51.6234651-32.8262295,60154.33111350003,18.511,0.501,W2
QSO_51.6234651-32.8262295,60154.590227000015,17.944,0.348,W2
QSO_51.6234651-32.8262295,60154.654978000006,18.297,0.373,W2
QSO_51.6234651-32.8262295,60154.719765500035,17.409,0.232,W2
QSO_51.6234651-32.8262295,60314.03895640003,17.721999999999998,,W2
QSO_51.6234651-32.8262295,60314.168374,17.965,0.357,W2
QSO_51.6234651-32.8262295,60314.23304619996,17.642,,W2
QSO_51.6234651-32.8262295,60314.75020420003,18.503999999999998,0.348,W2
QSO_51.6234651-32.8262295,60314.879585199975,18.369,,W2
QSO_51.6234651-32.8262295,60518.56879659997,17.977999999999998,0.3,W2
QSO_51.6234651-32.8262295,60518.69638419999,17.965,0.469,W2
QSO_51.6234651-32.8262295,60518.76032440003,18.108999999999998,0.416,W2
QSO_51.6234651-32.8262295,60518.8880584,17.785999999999998,0.34,W2
QSO_51.6234651-32.8262295,60521.76068260003,17.748,0.425,W2
QSO_51.6234651-32.8262295,60521.888306799985,17.259999999999998,,W2
QSO_51.6234651-32.8262295,60521.9521006,17.995,0.311,W2
QSO_51.6234651-32.8262295,60522.01600420001,17.413,,W2
QSO_51.6234651-32.8262295,60522.079834599965,17.232,0.189,W2
QSO_51.6234651-32.8262295,60522.143115999985,17.247,0.36,W2
QSO_51.6234651-32.8262295,60522.590331399995,17.82,,W2
