oid,time,magnitude,error,band
QSO_32.5987461-52.5298568,55546.1842215,18.212,,W2
QSO_32.5987461-52.5298568,55546.25025000001,18.387,0.315,W2
QSO_32.5987461-52.5298568,55546.31642449997,18.242,0.268,W2
QSO_32.5987461-52.5298568,55546.382452999984,18.599999999999998,0.378,W2
QSO_32.5987461-52.5298568,55546.44851800003,18.096,0.247,W2
QSO_32.5987461-52.5298568,55546.514692499986,18.756999999999998,0.525,W2
QSO_32.5987461-52.5298568,55546.580721,18.895,0.499,W2
QSO_32.5987461-52.5298568,55546.64674950001,18.723,0.417,W2
QSO_32.5987461-52.5298568,55546.71292399997,18.654,0.399,W2
QSO_32.5987461-52.5298568,55546.77898900001,18.605999999999998,0.371,W2
QSO_32.5987461-52.5298568,55546.845017500025,18.605999999999998,0.398,W2
QSO_32.5987461-52.5298568,55546.911191999985,18.547,0.347,W2
QSO_32.5987461-52.5298568,55546.9772205,18.81,0.453,W2
QSO_32.5987461-52.5298568,55547.10946,18.601,0.37,W2
QSO_32.5987461-52.5298568,55547.24155349997,18.301,,W2
QSO_32.5987461-52.5298568,56643.053177,18.584,,W2
QSO_32.5987461-52.5298568,56643.118949999975,17.579,,W2
QSO_32.5987461-52.5298568,56643.184723000035,18.001,0.364,W2
QSO_32.5987461-52.5298568,56643.316451499966,18.576,0.51,W2
QSO_32.5987461-52.5298568,56643.382370499974,17.94,,W2
QSO_32.5987461-52.5298568,56643.44814350003,18.532,,W2
QSO_32.5987461-52.5298568,56643.71156400003,17.657,,W2
QSO_32.5987461-52.5298568,56643.97498450002,18.002,,W2
QSO_32.5987461-52.5298568,56644.1066765,17.878,,W2
QSO_32.5987461-52.5298568,56644.23836849998,18.493,0.411,W2
QSO_32.5987461-52.5298568,56644.30428749999,18.219,,W2
QSO_32.5987461-52.5298568,56831.22319649997,18.197,0.357,W2
QSO_32.5987461-52.5298568,56831.35477900002,18.057,,W2
QSO_32.5987461-52.5298568,56831.486252,17.977999999999998,,W2
QSO_32.5987461-52.5298568,56831.683461500004,18.258,,W2
QSO_32.5987461-52.5298568,56831.74927100001,18.572,,W2
QSO_32.5987461-52.5298568,56831.814934499984,18.485,0.345,W2
QSO_32.5987461-52.5298568,56831.81504399999,18.538999999999998,0.467,W2
QSO_32.5987461-52.5298568,56832.01229000002,18.034,,W2
QSO_32.5987461-52.5298568,56832.07795349999,18.413999999999998,0.342,W2
QSO_32.5987461-52.5298568,56832.14372649996,18.27,0.33,W2
QSO_32.5987461-52.5298568,56832.209535999966,18.486,,W2
QSO_32.5987461-52.5298568,56832.472445499974,17.916,,W2
QSO_32.5987461-52.5298568,57007.75851250003,18.245,,W2
QSO_32.5987461-52.5298568,57008.02127600001,17.749,0.35,W2
QSO_32.5987461-52.5298568,57008.086939499975,17.858,0.267,W2
QSO_32.5987461-52.5298568,57008.415257,17.791,0.257,W2
QSO_32.5987461-52.5298568,57008.612247499994,18.337,0.305,W2
QSO_32.5987461-52.5298568,57008.678020499974,18.155,0.295,W2
QSO_32.5987461-52.5298568,57008.74368400002,18.398,,W2
QSO_32.5987461-52.5298568,57008.8093475,18.625,0.409,W2
QSO_32.5987461-52.5298568,57009.00633799999,18.737,,W2
QSO_32.5987461-52.5298568,57192.39789237156,18.255,0.286,W2
QSO_32.5987461-52.5298568,57192.85691638609,18.165,0.267,W2
QSO_32.5987461-52.5298568,57192.98809739032,18.253999999999998,,W2
QSO_32.5987461-52.5298568,57193.05361489234,18.287,,W2
QSO_32.5987461-52.5298568,57193.18468639648,18.281,0.462,W2
QSO_32.5987461-52.5298568,57193.250240398615,18.044999999999998,,W2
QSO_32.5987461-52.5298568,57193.25034989862,18.86,0.474,W2
QSO_32.5987461-52.5298568,57193.315903900664,18.303,,W2
QSO_32.5987461-52.5298568,57193.381421402766,17.471999999999998,0.281,W2
QSO_32.5987461-52.5298568,57193.51249290691,17.963,0.262,W2
QSO_32.5987461-52.5298568,57193.57815640896,18.392,0.421,W2
QSO_32.5987461-52.5298568,57193.643673911065,18.369,0.318,W2
QSO_32.5987461-52.5298568,57193.90596291939,18.704,0.473,W2
QSO_32.5987461-52.5298568,57194.037034423534,18.328,0.3,W2
QSO_32.5987461-52.5298568,57194.03714392354,18.035999999999998,0.319,W2
QSO_32.5987461-52.5298568,57366.899093830936,18.301,,W2
QSO_32.5987461-52.5298568,57366.96464783298,18.154,0.26,W2
QSO_32.5987461-52.5298568,57367.030165335076,18.268,0.434,W2
QSO_32.5987461-52.5298568,57367.16123683922,17.953,0.292,W2
QSO_32.5987461-52.5298568,57367.29230834337,18.238,,W2
QSO_32.5987461-52.5298568,57367.357825845465,18.711,,W2
QSO_32.5987461-52.5298568,57367.42337984751,18.334,0.426,W2
QSO_32.5987461-52.5298568,57367.5543053517,18.33,0.297,W2
QSO_32.5987461-52.5298568,57367.61985935375,18.163,0.384,W2
QSO_32.5987461-52.5298568,57367.68537685585,18.4,,W2
QSO_32.5987461-52.5298568,57367.88200236204,18.302,,W2
QSO_32.5987461-52.5298568,57368.01303736624,18.125,0.255,W2
QSO_32.5987461-52.5298568,57368.14410887038,18.249,,W2
QSO_32.5987461-52.5298568,57374.631144576095,18.073999999999998,,W2
QSO_32.5987461-52.5298568,57374.69666207819,18.869,0.466,W2
QSO_32.5987461-52.5298568,57556.76505753691,18.192,,W2
QSO_32.5987461-52.5298568,57557.22468035139,18.55,,W2
QSO_32.5987461-52.5298568,57557.35600115561,18.537,0.348,W2
QSO_32.5987461-52.5298568,57557.48728535972,18.283,,W2
QSO_32.5987461-52.5298568,57557.61856956391,18.706,0.489,W2
QSO_32.5987461-52.5298568,57557.749890368046,18.43,,W2
QSO_32.5987461-52.5298568,57558.07808257838,18.177,0.396,W2
QSO_32.5987461-52.5298568,57558.07819237839,18.088,0.235,W2
QSO_32.5987461-52.5298568,57558.27506378467,18.094,,W2
QSO_32.5987461-52.5298568,57558.40638458881,18.587,0.411,W2
QSO_32.5987461-52.5298568,57726.40006050131,18.343,,W2
QSO_32.5987461-52.5298568,57726.531381305445,18.537,0.367,W2
QSO_32.5987461-52.5298568,57726.66266550955,18.404,0.503,W2
QSO_32.5987461-52.5298568,57726.793839913735,18.418,0.339,W2
QSO_32.5987461-52.5298568,57726.859536915836,18.147,0.337,W2
QSO_32.5987461-52.5298568,57726.92512411784,18.044,0.427,W2
QSO_32.5987461-52.5298568,57726.990857719975,18.903,0.483,W2
QSO_32.5987461-52.5298568,57727.05644492207,18.307,,W2
QSO_32.5987461-52.5298568,57727.122032124076,18.153,0.342,W2
QSO_32.5987461-52.5298568,57727.253316328264,17.965,,W2
QSO_32.5987461-52.5298568,57727.3846371324,17.739,,W2
QSO_32.5987461-52.5298568,57727.5815085386,17.865,,W2
QSO_32.5987461-52.5298568,57727.64709574069,18.345,0.307,W2
QSO_32.5987461-52.5298568,57727.712829342825,18.198999999999998,,W2
QSO_32.5987461-52.5298568,57727.90970074902,18.22,,W2
QSO_32.5987461-52.5298568,57728.04098495313,18.131,,W2
QSO_32.5987461-52.5298568,57730.863247642395,18.174,,W2
QSO_32.5987461-52.5298568,57730.9289446445,18.708,0.433,W2
QSO_32.5987461-52.5298568,57921.21471249998,18.741,0.474,W2
QSO_32.5987461-52.5298568,57921.34552850002,17.99,,W2
QSO_32.5987461-52.5298568,57921.41104600004,18.345,,W2
QSO_32.5987461-52.5298568,57924.35513599999,18.538,0.406,W2
QSO_32.5987461-52.5298568,57924.485952000025,17.916999999999998,0.266,W2
QSO_32.5987461-52.5298568,57924.6822855,18.463,0.315,W2
QSO_32.5987461-52.5298568,57924.747693500016,18.303,,W2
QSO_32.5987461-52.5298568,57924.87850949997,18.333,0.333,W2
QSO_32.5987461-52.5298568,57924.943917499986,18.117,0.282,W2
QSO_32.5987461-52.5298568,57925.07473350002,18.698,,W2
QSO_32.5987461-52.5298568,57925.07487949997,18.147,0.385,W2
QSO_32.5987461-52.5298568,57925.140287499984,18.432,0.413,W2
QSO_32.5987461-52.5298568,57925.40188300003,17.768,0.282,W2
QSO_32.5987461-52.5298568,57925.467290999964,18.123,,W2
QSO_32.5987461-52.5298568,57925.72906899998,18.047,0.32,W2
QSO_32.5987461-52.5298568,58089.75346250004,18.035999999999998,0.285,W2
QSO_32.5987461-52.5298568,58090.01509450003,18.468,,W2
QSO_32.5987461-52.5298568,58090.276726500015,17.676,,W2
QSO_32.5987461-52.5298568,58090.34213450003,17.730999999999998,,W2
QSO_32.5987461-52.5298568,58090.40754249997,18.059,0.289,W2
QSO_32.5987461-52.5298568,58090.5383585,18.584,0.369,W2
QSO_32.5987461-52.5298568,58090.60376650002,18.858999999999998,0.473,W2
QSO_32.5987461-52.5298568,58090.60387600002,18.52,0.41,W2
QSO_32.5987461-52.5298568,58090.66928400004,18.143,0.355,W2
QSO_32.5987461-52.5298568,58090.734691999976,18.256999999999998,0.296,W2
QSO_32.5987461-52.5298568,58090.80009999999,18.184,,W2
QSO_32.5987461-52.5298568,58090.86550800001,18.335,,W2
QSO_32.5987461-52.5298568,58090.93091600003,18.682,,W2
QSO_32.5987461-52.5298568,58091.25795600003,18.29,,W2
QSO_32.5987461-52.5298568,58091.388771999984,18.008,0.241,W2
QSO_32.5987461-52.5298568,58288.17582100002,18.498,0.39,W2
QSO_32.5987461-52.5298568,58288.437453000006,18.126,0.338,W2
QSO_32.5987461-52.5298568,58288.50286100002,18.891,0.526,W2
QSO_32.5987461-52.5298568,58288.56826899996,18.423,0.338,W2
QSO_32.5987461-52.5298568,58288.633676999976,18.601,,W2
QSO_32.5987461-52.5298568,58288.829755,18.276,,W2
QSO_32.5987461-52.5298568,58288.96057100003,17.779,0.411,W2
QSO_32.5987461-52.5298568,58289.091386999986,18.148,0.363,W2
QSO_32.5987461-52.5298568,58289.156795,18.137999999999998,,W2
QSO_32.5987461-52.5298568,58289.222093500015,18.215,,W2
QSO_32.5987461-52.5298568,58289.67991300002,18.573,0.371,W2
QSO_32.5987461-52.5298568,58450.358497499976,17.874,,W2
QSO_32.5987461-52.5298568,58450.48931350001,18.698,,W2
QSO_32.5987461-52.5298568,58450.554721500026,18.95,0.49,W2
QSO_32.5987461-52.5298568,58450.61998350001,18.672,0.448,W2
QSO_32.5987461-52.5298568,58450.62012949996,18.682,0.433,W2
QSO_32.5987461-52.5298568,58450.68539150003,18.335,,W2
QSO_32.5987461-52.5298568,58450.68539150003,18.172,0.507,W2
QSO_32.5987461-52.5298568,58450.75079949996,17.838,0.265,W2
QSO_32.5987461-52.5298568,58450.81620749998,18.313,0.363,W2
QSO_32.5987461-52.5298568,58450.881615499995,18.405,,W2
QSO_32.5987461-52.5298568,58451.077839499965,18.492,0.34,W2
QSO_32.5987461-52.5298568,58451.143101500034,18.751,0.456,W2
QSO_32.5987461-52.5298568,58451.20850949997,17.886,,W2
QSO_32.5987461-52.5298568,58451.27391749999,18.114,0.331,W2
QSO_32.5987461-52.5298568,58451.339325500005,18.721999999999998,0.507,W2
QSO_32.5987461-52.5298568,58451.40473350002,18.572,0.403,W2
QSO_32.5987461-52.5298568,58451.47014150004,18.06,,W2
QSO_32.5987461-52.5298568,58451.60095749999,18.66,0.376,W2
QSO_32.5987461-52.5298568,58451.732284500016,18.368,,W2
QSO_32.5987461-52.5298568,58651.976029499994,19.002,0.535,W2
QSO_32.5987461-52.5298568,58652.23740600002,18.245,0.313,W2
QSO_32.5987461-52.5298568,58652.30281399996,18.41,0.377,W2
QSO_32.5987461-52.5298568,58652.368221999976,18.096,,W2
QSO_32.5987461-52.5298568,58652.43362999999,18.43,,W2
QSO_32.5987461-52.5298568,58652.56433650002,18.383,0.324,W2
QSO_32.5987461-52.5298568,58652.62974449996,18.2,,W2
QSO_32.5987461-52.5298568,58652.69500650003,18.781,0.53,W2
QSO_32.5987461-52.5298568,58652.8912305,18.265,0.332,W2
QSO_32.5987461-52.5298568,58652.95649249998,17.935,0.241,W2
QSO_32.5987461-52.5298568,58653.21801499996,17.235,0.249,W2
QSO_32.5987461-52.5298568,58653.34868499997,18.341,0.437,W2
QSO_32.5987461-52.5298568,58653.479501,18.21,0.296,W2
QSO_32.5987461-52.5298568,58653.61020750003,18.583,,W2
QSO_32.5987461-52.5298568,58659.23237549996,18.019,0.284,W2
QSO_32.5987461-52.5298568,58659.232484999964,17.88,0.389,W2
QSO_32.5987461-52.5298568,58814.36671949997,18.474,,W2
QSO_32.5987461-52.5298568,58814.43198150004,18.964,,W2
QSO_32.5987461-52.5298568,58814.49738949997,17.713,0.336,W2
QSO_32.5987461-52.5298568,58814.56279749999,18.749,0.467,W2
QSO_32.5987461-52.5298568,58814.62809600001,18.726,0.455,W2
QSO_32.5987461-52.5298568,58814.75887550001,18.343,,W2
QSO_32.5987461-52.5298568,58814.82428350003,18.335,0.45,W2
QSO_32.5987461-52.5298568,58814.88958199996,17.994,0.369,W2
QSO_32.5987461-52.5298568,58815.02039799999,18.426,0.333,W2
QSO_32.5987461-52.5298568,58815.085659999975,18.155,0.255,W2
QSO_32.5987461-52.5298568,58815.151068,18.18,0.407,W2
QSO_32.5987461-52.5298568,58815.216476000016,18.409,0.327,W2
QSO_32.5987461-52.5298568,58815.34718249996,17.924,,W2
QSO_32.5987461-52.5298568,58815.477852499964,18.02,0.238,W2
QSO_32.5987461-52.5298568,58815.4779985,18.226,0.306,W2
QSO_32.5987461-52.5298568,58815.6086685,18.831,0.496,W2
QSO_32.5987461-52.5298568,59019.65167239996,18.457,0.484,W2
QSO_32.5987461-52.5298568,59019.71725959998,18.553,,W2
QSO_32.5987461-52.5298568,59019.78284679999,18.104,0.426,W2
QSO_32.5987461-52.5298568,59019.84828759998,17.778,0.271,W2
QSO_32.5987461-52.5298568,59019.9138748,18.39,0.399,W2
QSO_32.5987461-52.5298568,59020.110380200014,18.239,0.349,W2
QSO_32.5987461-52.5298568,59020.175967400035,18.302,0.494,W2
QSO_32.5987461-52.5298568,59020.70015260002,18.342,0.335,W2
QSO_32.5987461-52.5298568,59020.76573980003,18.432,0.481,W2
QSO_32.5987461-52.5298568,59020.89676780003,17.926,,W2
QSO_32.5987461-52.5298568,59181.90767080002,18.508,,W2
QSO_32.5987461-52.5298568,59182.038845199975,18.288999999999998,0.293,W2
QSO_32.5987461-52.5298568,59182.16976339997,18.377,0.355,W2
QSO_32.5987461-52.5298568,59182.16987319998,18.39,0.314,W2
QSO_32.5987461-52.5298568,59182.23535059999,18.499,0.425,W2
QSO_32.5987461-52.5298568,59182.300791399975,18.363,0.394,W2
QSO_32.5987461-52.5298568,59182.30090119998,18.25,0.385,W2
QSO_32.5987461-52.5298568,59182.43181939998,18.229,,W2
QSO_32.5987461-52.5298568,59182.43196580001,18.219,0.333,W2
QSO_32.5987461-52.5298568,59182.49740659999,18.192999999999998,0.337,W2
QSO_32.5987461-52.5298568,59182.562884000006,18.012,,W2
QSO_32.5987461-52.5298568,59182.56299380001,18.570999999999998,,W2
QSO_32.5987461-52.5298568,59182.62847120003,18.026,0.282,W2
QSO_32.5987461-52.5298568,59182.69405839996,18.328,0.336,W2
QSO_32.5987461-52.5298568,59182.75949920003,18.047,0.297,W2
QSO_32.5987461-52.5298568,59182.825086399964,18.361,0.323,W2
QSO_32.5987461-52.5298568,59182.89056379998,17.864,,W2
QSO_32.5987461-52.5298568,59182.95615099999,18.246,0.308,W2
QSO_32.5987461-52.5298568,59183.02159179998,17.834,,W2
QSO_32.5987461-52.5298568,59183.087178999995,18.355,0.32,W2
QSO_32.5987461-52.5298568,59183.15265640001,18.355999999999998,0.379,W2
QSO_32.5987461-52.5298568,59183.28368440001,18.41,0.335,W2
QSO_32.5987461-52.5298568,59383.85016800004,18.189,,W2
QSO_32.5987461-52.5298568,59383.980728500035,18.066,,W2
QSO_32.5987461-52.5298568,59384.111434999984,18.18,0.361,W2
QSO_32.5987461-52.5298568,59384.176696999966,18.49,0.447,W2
QSO_32.5987461-52.5298568,59384.372665499985,17.807,,W2
QSO_32.5987461-52.5298568,59384.437964,18.326,0.458,W2
QSO_32.5987461-52.5298568,59384.6991945,18.471999999999998,0.438,W2
QSO_32.5987461-52.5298568,59384.894652000025,17.735,,W2
QSO_32.5987461-52.5298568,59384.96006000004,18.141,,W2
QSO_32.5987461-52.5298568,59385.090620500036,18.245,0.38,W2
QSO_32.5987461-52.5298568,59385.22118100004,17.575,0.24,W2
QSO_32.5987461-52.5298568,59385.482557499985,18.262,0.289,W2
QSO_32.5987461-52.5298568,59545.954478999985,18.015,0.245,W2
QSO_32.5987461-52.5298568,59546.085185500015,18.393,0.382,W2
QSO_32.5987461-52.5298568,59546.215746000016,17.674,,W2
QSO_32.5987461-52.5298568,59546.281008,18.413,0.333,W2
QSO_32.5987461-52.5298568,59546.34630650001,18.444,,W2
QSO_32.5987461-52.5298568,59546.4115685,18.063,0.298,W2
QSO_32.5987461-52.5298568,59546.47686700001,17.993,,W2
QSO_32.5987461-52.5298568,59546.542128999994,18.442999999999998,0.409,W2
QSO_32.5987461-52.5298568,59546.54227500003,18.089,,W2
QSO_32.5987461-52.5298568,59546.60753700001,17.808,,W2
QSO_32.5987461-52.5298568,59546.73809750001,17.895,,W2
QSO_32.5987461-52.5298568,59546.803359499994,18.656,0.438,W2
QSO_32.5987461-52.5298568,59546.933919999996,17.96,,W2
QSO_32.5987461-52.5298568,59547.32574750002,18.285,0.353,W2
QSO_32.5987461-52.5298568,59747.58182949999,18.719,0.481,W2
QSO_32.5987461-52.5298568,59747.71228049998,18.233999999999998,0.373,W2
QSO_32.5987461-52.5298568,59747.842549,18.276,0.337,W2
QSO_32.5987461-52.5298568,59748.16856700002,18.003,,W2
QSO_32.5987461-52.5298568,59748.494584999964,18.485,0.498,W2
QSO_32.5987461-52.5298568,59748.55973750003,18.147,0.445,W2
QSO_32.5987461-52.5298568,59748.62503599996,17.544,,W2
QSO_32.5987461-52.5298568,59748.690188500026,18.014,0.356,W2
QSO_32.5987461-52.5298568,59748.75545050001,17.695,,W2
QSO_32.5987461-52.5298568,59748.820602999986,18.262999999999998,0.369,W2
QSO_32.5987461-52.5298568,59748.88575549997,18.628999999999998,0.428,W2
QSO_32.5987461-52.5298568,59748.950908000035,18.008,0.242,W2
QSO_32.5987461-52.5298568,59748.95105399998,18.328,,W2
QSO_32.5987461-52.5298568,59749.21177349999,17.727999999999998,0.261,W2
QSO_32.5987461-52.5298568,59751.49415500003,18.645,0.48,W2
QSO_32.5987461-52.5298568,59751.55930750001,17.985,,W2
QSO_32.5987461-52.5298568,59751.624459999985,18.483999999999998,0.415,W2
QSO_32.5987461-52.5298568,59751.689721999974,18.165,0.335,W2
QSO_32.5987461-52.5298568,59751.75487450004,18.387,0.475,W2
QSO_32.5987461-52.5298568,59752.08089249998,18.493,0.387,W2
QSO_32.5987461-52.5298568,59752.21119750002,18.19,0.386,W2
QSO_32.5987461-52.5298568,59909.84706899996,18.317999999999998,0.308,W2
QSO_32.5987461-52.5298568,59909.977227999974,18.322,,W2
QSO_32.5987461-52.5298568,59910.10742350001,18.466,0.358,W2
QSO_32.5987461-52.5298568,59910.237728499975,18.368,0.462,W2
QSO_32.5987461-52.5298568,59910.302735000005,18.093,0.311,W2
QSO_32.5987461-52.5298568,59910.36788749998,18.891,0.509,W2
QSO_32.5987461-52.5298568,59910.43303999997,18.317,0.374,W2
QSO_32.5987461-52.5298568,59910.49808300003,18.073999999999998,0.248,W2
QSO_32.5987461-52.5298568,59910.563235500005,18.415,0.358,W2
QSO_32.5987461-52.5298568,59910.62838799999,18.154,0.332,W2
QSO_32.5987461-52.5298568,59910.69354049997,18.463,0.413,W2
QSO_32.5987461-52.5298568,59910.758547,17.317999999999998,0.264,W2
QSO_32.5987461-52.5298568,59910.82369949998,18.434,0.345,W2
QSO_32.5987461-52.5298568,59910.95389500002,18.362,0.334,W2
QSO_32.5987461-52.5298568,59911.08419999998,17.992,0.227,W2
QSO_32.5987461-52.5298568,59911.21435899999,18.68,0.486,W2
QSO_32.5987461-52.5298568,59915.185631999986,18.076999999999998,,W2
QSO_32.5987461-52.5298568,59915.25078449996,18.31,,W2
QSO_32.5987461-52.5298568,60114.53844850004,18.352,0.344,W2
QSO_32.5987461-52.5298568,60114.66813300001,18.761,0.45,W2
QSO_32.5987461-52.5298568,60114.99236250002,17.902,,W2
QSO_32.5987461-52.5298568,60115.18679799998,18.442,0.429,W2
QSO_32.5987461-52.5298568,60115.38137949997,18.0,,W2
QSO_32.5987461-52.5298568,60115.44613049997,17.783,,W2
QSO_32.5987461-52.5298568,60115.5110275,18.305,0.35,W2
QSO_32.5987461-52.5298568,60115.57581500002,18.217,0.321,W2
QSO_32.5987461-52.5298568,60115.640711999964,18.023,0.438,W2
QSO_32.5987461-52.5298568,60116.02969249998,18.358,0.368,W2
QSO_32.5987461-52.5298568,60276.73171000001,18.358,0.4,W2
QSO_32.5987461-52.5298568,60276.86088349998,18.291,0.365,W2
QSO_32.5987461-52.5298568,60276.92537900002,18.035,0.25,W2
QSO_32.5987461-52.5298568,60276.990020500016,18.082,,W2
QSO_32.5987461-52.5298568,60277.0545525,18.419999999999998,0.423,W2
QSO_32.5987461-52.5298568,60277.11904799996,18.183,0.367,W2
QSO_32.5987461-52.5298568,60277.11919399999,18.325,0.325,W2
QSO_32.5987461-52.5298568,60277.31286300001,17.957,0.434,W2
QSO_32.5987461-52.5298568,60277.377394999996,17.884999999999998,0.282,W2
QSO_32.5987461-52.5298568,60277.57106400001,18.333,0.386,W2
QSO_32.5987461-52.5298568,60277.635705500004,18.241,0.315,W2
QSO_32.5987461-52.5298568,60277.82937450002,18.69,0.463,W2
QSO_32.5987461-52.5298568,60277.95840199997,18.371,0.449,W2
QSO_32.5987461-52.5298568,60278.087319999984,18.191,0.367,W2
QSO_32.5987461-52.5298568,60479.67778299999,17.614,,W2
QSO_32.5987461-52.5298568,60479.80591960003,17.634,,W2
QSO_32.5987461-52.5298568,60479.8699696,17.929,0.376,W2
QSO_32.5987461-52.5298568,60480.06211959997,17.567999999999998,0.299,W2
