oid,time,magnitude,error,band
QSO_64.8991265-19.2426582,59241.46074800002,18.158,0.307,W2
QSO_64.8991265-19.2426582,59241.59141800002,18.343,0.371,W2
QSO_64.8991265-19.2426582,59241.85279449997,18.273,0.44,W2
QSO_64.8991265-19.2426582,59241.918092999986,18.453,0.358,W2
QSO_64.8991265-19.2426582,59241.983501,18.59,0.495,W2
QSO_64.8991265-19.2426582,59242.31013950002,18.282,0.303,W2
QSO_64.8991265-19.2426582,59446.67579299997,17.581,0.281,W2
QSO_64.8991265-19.2426582,59446.806353499975,18.111,0.291,W2
QSO_64.8991265-19.2426582,59446.93702349997,18.326999999999998,,W2
QSO_64.8991265-19.2426582,59447.002321999986,18.038,,W2
QSO_64.8991265-19.2426582,59447.067583999975,18.014,0.299,W2
QSO_64.8991265-19.2426582,59447.13299199999,17.69,0.227,W2
QSO_64.8991265-19.2426582,59447.198290500004,18.506999999999998,0.496,W2
QSO_64.8991265-19.2426582,59447.263552499986,17.576999999999998,,W2
QSO_64.8991265-19.2426582,59447.328851,18.297,0.317,W2
QSO_64.8991265-19.2426582,59447.394259000015,17.974,,W2
QSO_64.8991265-19.2426582,59605.24066249999,18.486,0.373,W2
QSO_64.8991265-19.2426582,59605.37122299999,18.123,0.446,W2
QSO_64.8991265-19.2426582,59605.50178349999,18.474,0.435,W2
QSO_64.8991265-19.2426582,59605.63234399998,18.344,0.36,W2
QSO_64.8991265-19.2426582,59605.762904499985,18.284,0.297,W2
QSO_64.8991265-19.2426582,59605.76305050001,18.083,0.24,W2
QSO_64.8991265-19.2426582,59606.02402549998,18.102999999999998,0.307,W2
QSO_64.8991265-19.2426582,59606.024171500016,18.572,0.377,W2
QSO_64.8991265-19.2426582,59606.0894335,18.387,0.328,W2
QSO_64.8991265-19.2426582,59606.21988449999,18.389,0.346,W2
QSO_64.8991265-19.2426582,59606.21999399999,18.501,0.477,W2
QSO_64.8991265-19.2426582,59606.35040849996,18.456,0.368,W2
QSO_64.8991265-19.2426582,59606.35055449999,18.093,0.327,W2
QSO_64.8991265-19.2426582,59813.41516399997,18.127,0.304,W2
QSO_64.8991265-19.2426582,59813.54598000001,18.009999999999998,0.249,W2
QSO_64.8991265-19.2426582,59813.54612600004,18.104,0.35,W2
QSO_64.8991265-19.2426582,59813.676431,18.604,0.471,W2
QSO_64.8991265-19.2426582,59813.741583499985,18.8,0.481,W2
QSO_64.8991265-19.2426582,59813.80673599996,18.535999999999998,0.508,W2
QSO_64.8991265-19.2426582,59813.87188850003,18.365,0.443,W2
QSO_64.8991265-19.2426582,59813.937041000005,18.319,0.318,W2
QSO_64.8991265-19.2426582,59813.93715050001,18.569,0.414,W2
QSO_64.8991265-19.2426582,59814.06745549997,17.988,,W2
QSO_64.8991265-19.2426582,59814.132608000036,18.188,,W2
QSO_64.8991265-19.2426582,59814.39336399999,17.846999999999998,0.251,W2
QSO_64.8991265-19.2426582,59814.52366900004,17.864,,W2
QSO_64.8991265-19.2426582,59814.653974,18.182,,W2
QSO_64.8991265-19.2426582,59969.08058300001,18.573999999999998,0.397,W2
QSO_64.8991265-19.2426582,59969.34082799998,17.907,0.27,W2
QSO_64.8991265-19.2426582,59969.47102350002,18.056,,W2
QSO_64.8991265-19.2426582,59969.53602999997,18.156,0.322,W2
QSO_64.8991265-19.2426582,59969.796275000015,17.894,0.228,W2
QSO_64.8991265-19.2426582,59970.05648350003,17.896,,W2
QSO_64.8991265-19.2426582,59970.18667899999,18.102,0.351,W2
QSO_64.8991265-19.2426582,59974.41432800003,17.944,0.216,W2
QSO_64.8991265-19.2426582,60177.38845549998,18.038,0.314,W2
QSO_64.8991265-19.2426582,60177.517993999994,18.467,0.472,W2
QSO_64.8991265-19.2426582,60177.647532500014,17.91,0.277,W2
QSO_64.8991265-19.2426582,60177.712283500005,18.636,0.48,W2
QSO_64.8991265-19.2426582,60177.77656000004,18.4,0.535,W2
QSO_64.8991265-19.2426582,60177.84171250002,18.368,0.423,W2
QSO_64.8991265-19.2426582,60178.165577,18.329,0.33,W2
QSO_64.8991265-19.2426582,60178.23032799999,18.34,0.39,W2
QSO_64.8991265-19.2426582,60178.359757000006,18.442999999999998,0.429,W2
QSO_64.8991265-19.2426582,60178.489295500025,17.896,0.246,W2
QSO_64.8991265-19.2426582,60178.61883400004,17.291,0.191,W2
QSO_64.8991265-19.2426582,60336.01659760002,18.751,0.481,W2
QSO_64.8991265-19.2426582,60336.14586879996,18.624,0.514,W2
QSO_64.8991265-19.2426582,60336.27510340004,18.145,0.336,W2
QSO_64.8991265-19.2426582,60336.66277059999,18.058,0.261,W2
QSO_64.8991265-19.2426582,60336.726820600044,18.644,0.516,W2
QSO_64.8991265-19.2426582,60336.79189539998,17.675,0.252,W2
QSO_64.8991265-19.2426582,60336.856055200034,18.244,0.326,W2
QSO_64.8991265-19.2426582,60336.98521659997,18.102999999999998,0.281,W2
QSO_64.8991265-19.2426582,60337.24372239999,18.332,,W2
