oid,time,magnitude,error,band
QSO_332.0887403-62.9968692,56955.73232499999,18.576999999999998,,W2
QSO_332.0887403-62.9968692,56955.797988499966,18.552,,W2
QSO_332.0887403-62.9968692,56955.86376150002,18.249,,W2
QSO_332.0887403-62.9968692,56955.929424999995,18.726,,W2
QSO_332.0887403-62.9968692,56955.99508849996,17.923,0.248,W2
QSO_332.0887403-62.9968692,56956.060861500024,17.852,,W2
QSO_332.0887403-62.9968692,56956.12652499999,18.308,0.343,W2
QSO_332.0887403-62.9968692,56956.19218849996,18.711,0.51,W2
QSO_332.0887403-62.9968692,56956.192334499996,17.916999999999998,,W2
QSO_332.0887403-62.9968692,56956.25799799997,17.773,,W2
QSO_332.0887403-62.9968692,56956.32366150002,18.076,,W2
QSO_332.0887403-62.9968692,56956.45509799997,18.075,,W2
QSO_332.0887403-62.9968692,56956.5865345,18.214,,W2
QSO_332.0887403-62.9968692,56956.71786150002,18.145,,W2
QSO_332.0887403-62.9968692,56961.185899499964,18.753999999999998,0.506,W2
QSO_332.0887403-62.9968692,56961.1860455,18.619,0.453,W2
QSO_332.0887403-62.9968692,57137.96565964553,18.033,0.259,W2
QSO_332.0887403-62.9968692,57138.09684064968,18.297,0.369,W2
QSO_332.0887403-62.9968692,57138.22791215383,18.397,0.316,W2
QSO_332.0887403-62.9968692,57138.228058153865,18.727999999999998,0.458,W2
QSO_332.0887403-62.9968692,57138.29357565597,18.849999999999998,0.49,W2
QSO_332.0887403-62.9968692,57138.35912965801,17.961,,W2
QSO_332.0887403-62.9968692,57138.42479316006,18.387999999999998,0.327,W2
QSO_332.0887403-62.9968692,57138.490310662164,18.041999999999998,,W2
QSO_332.0887403-62.9968692,57138.555974164214,18.3,0.331,W2
QSO_332.0887403-62.9968692,57138.687191668396,18.05,,W2
QSO_332.0887403-62.9968692,57138.949444176695,18.485,0.453,W2
QSO_332.0887403-62.9968692,57139.08062518093,18.089,0.263,W2
QSO_332.0887403-62.9968692,57139.21184268503,18.491,0.358,W2
QSO_332.0887403-62.9968692,57314.34193916429,18.689,0.46,W2
QSO_332.0887403-62.9968692,57314.47315666847,18.337,0.397,W2
QSO_332.0887403-62.9968692,57314.60422817262,18.235,0.311,W2
QSO_332.0887403-62.9968692,57314.735299676766,18.426,0.425,W2
QSO_332.0887403-62.9968692,57314.80081717886,17.673,,W2
QSO_332.0887403-62.9968692,57314.866371180906,17.842,,W2
QSO_332.0887403-62.9968692,57314.93188868301,18.281,,W2
QSO_332.0887403-62.9968692,57314.9974061851,18.511,0.37,W2
QSO_332.0887403-62.9968692,57315.12847768925,18.022,0.26,W2
QSO_332.0887403-62.9968692,57315.19403169138,18.615,,W2
QSO_332.0887403-62.9968692,57315.32510319552,18.692999999999998,0.432,W2
QSO_332.0887403-62.9968692,57315.325212695534,18.865,0.527,W2
QSO_332.0887403-62.9968692,57315.456284199674,18.767,0.505,W2
QSO_332.0887403-62.9968692,57315.58735570382,18.671,0.426,W2
QSO_332.0887403-62.9968692,57317.094769251606,18.329,0.319,W2
QSO_332.0887403-62.9968692,57317.225840755746,18.367,0.337,W2
QSO_332.0887403-62.9968692,57317.35691225989,18.316,0.387,W2
QSO_332.0887403-62.9968692,57317.3570217599,18.209,0.325,W2
QSO_332.0887403-62.9968692,57317.488093264044,18.983999999999998,0.525,W2
QSO_332.0887403-62.9968692,57317.55364726618,18.887,0.531,W2
QSO_332.0887403-62.9968692,57317.61916476827,18.503999999999998,,W2
QSO_332.0887403-62.9968692,57317.68471877032,18.65,0.523,W2
QSO_332.0887403-62.9968692,57317.75023627242,17.928,,W2
QSO_332.0887403-62.9968692,57317.815790274464,18.073999999999998,0.29,W2
QSO_332.0887403-62.9968692,57317.881307776566,18.53,0.41,W2
QSO_332.0887403-62.9968692,57317.94686177861,18.283,0.38,W2
QSO_332.0887403-62.9968692,57318.07789678281,18.46,0.346,W2
QSO_332.0887403-62.9968692,57318.20896828695,17.878999999999998,,W2
QSO_332.0887403-62.9968692,57318.340039791095,18.377,0.339,W2
QSO_332.0887403-62.9968692,57318.47111129524,18.022,0.239,W2
QSO_332.0887403-62.9968692,57318.47125729528,18.136,0.28,W2
QSO_332.0887403-62.9968692,57502.26875381355,18.476,0.349,W2
QSO_332.0887403-62.9968692,57502.40007461769,18.583,0.421,W2
QSO_332.0887403-62.9968692,57502.53135882188,18.698999999999998,0.436,W2
QSO_332.0887403-62.9968692,57502.531505221836,18.313,0.261,W2
QSO_332.0887403-62.9968692,57502.59709242393,17.814,0.244,W2
QSO_332.0887403-62.9968692,57502.662789426024,17.692,,W2
QSO_332.0887403-62.9968692,57502.72837662803,18.134999999999998,,W2
QSO_332.0887403-62.9968692,57502.79411023016,18.554,0.341,W2
QSO_332.0887403-62.9968692,57502.991128036396,18.163,0.44,W2
QSO_332.0887403-62.9968692,57503.05671523849,17.698999999999998,0.204,W2
QSO_332.0887403-62.9968692,57503.122412240504,18.512,0.479,W2
QSO_332.0887403-62.9968692,57503.38501724883,18.404,,W2
QSO_332.0887403-62.9968692,57503.51644785298,18.372,,W2
QSO_332.0887403-62.9968692,57507.98139179418,18.298,,W2
QSO_332.0887403-62.9968692,57676.648544327974,18.471,,W2
QSO_332.0887403-62.9968692,57676.77982853216,18.09,0.251,W2
QSO_332.0887403-62.9968692,57676.91111273627,18.268,,W2
QSO_332.0887403-62.9968692,57677.04243354041,18.578,0.444,W2
QSO_332.0887403-62.9968692,57677.1080207425,18.201,0.33,W2
QSO_332.0887403-62.9968692,57677.1737177446,18.229,0.277,W2
QSO_332.0887403-62.9968692,57677.23930494669,18.212,,W2
QSO_332.0887403-62.9968692,57677.30503854874,18.73,0.472,W2
QSO_332.0887403-62.9968692,57677.370625750824,18.660999999999998,0.442,W2
QSO_332.0887403-62.9968692,57677.43621295292,18.317,,W2
QSO_332.0887403-62.9968692,57677.50190995493,17.397,0.267,W2
QSO_332.0887403-62.9968692,57677.567497157026,18.075,,W2
QSO_332.0887403-62.9968692,57677.63323075916,17.905,,W2
QSO_332.0887403-62.9968692,57677.764514963266,18.381999999999998,0.327,W2
QSO_332.0887403-62.9968692,57677.89568936745,18.306,,W2
QSO_332.0887403-62.9968692,57677.8958357674,18.112,0.353,W2
QSO_332.0887403-62.9968692,57869.786686999985,17.891,,W2
QSO_332.0887403-62.9968692,57869.91750300002,18.512999999999998,,W2
QSO_332.0887403-62.9968692,57870.04831899997,18.293,0.361,W2
QSO_332.0887403-62.9968692,57870.113873000024,18.692999999999998,0.418,W2
QSO_332.0887403-62.9968692,57870.17928099996,18.705,0.401,W2
QSO_332.0887403-62.9968692,57870.24468899998,18.654,0.425,W2
QSO_332.0887403-62.9968692,57870.37550500001,17.474,0.19,W2
QSO_332.0887403-62.9968692,57870.44102250003,18.029,0.332,W2
QSO_332.0887403-62.9968692,57870.50643049997,18.157,0.443,W2
QSO_332.0887403-62.9968692,57870.571838499985,17.844,0.246,W2
QSO_332.0887403-62.9968692,57870.768062500036,18.128,0.258,W2
QSO_332.0887403-62.9968692,57870.89887849999,18.233999999999998,0.338,W2
QSO_332.0887403-62.9968692,58037.28985899999,18.308,,W2
QSO_332.0887403-62.9968692,58037.42067500002,17.848,,W2
QSO_332.0887403-62.9968692,58037.61689899999,18.349999999999998,0.33,W2
QSO_332.0887403-62.9968692,58037.68230700001,18.611,0.444,W2
QSO_332.0887403-62.9968692,58037.74771500003,18.589,0.468,W2
QSO_332.0887403-62.9968692,58037.81312299996,18.71,0.448,W2
QSO_332.0887403-62.9968692,58037.81323249997,18.034,0.299,W2
QSO_332.0887403-62.9968692,58037.878640499985,18.317,0.317,W2
QSO_332.0887403-62.9968692,58037.9440485,18.237,,W2
QSO_332.0887403-62.9968692,58038.00945650002,18.329,0.419,W2
QSO_332.0887403-62.9968692,58038.074864500035,18.525,0.409,W2
QSO_332.0887403-62.9968692,58038.14027249997,17.855,,W2
QSO_332.0887403-62.9968692,58038.271088500005,18.145,,W2
QSO_332.0887403-62.9968692,58038.40190450004,17.691,0.245,W2
QSO_332.0887403-62.9968692,58038.53334099999,18.875,0.538,W2
QSO_332.0887403-62.9968692,58233.50444200003,18.463,0.365,W2
QSO_332.0887403-62.9968692,58233.63525799998,17.957,,W2
QSO_332.0887403-62.9968692,58233.766074000014,18.352,,W2
QSO_332.0887403-62.9968692,58233.89688999997,18.739,0.467,W2
QSO_332.0887403-62.9968692,58233.962297999984,18.599,0.46,W2
QSO_332.0887403-62.9968692,58234.15837600001,,,W2
QSO_332.0887403-62.9968692,58234.15852200004,18.825,0.541,W2
QSO_332.0887403-62.9968692,58234.22378400002,18.691,0.498,W2
QSO_332.0887403-62.9968692,58234.22392999997,17.895,0.243,W2
QSO_332.0887403-62.9968692,58234.28919200004,18.284,,W2
QSO_332.0887403-62.9968692,58234.35459999998,18.526,0.391,W2
QSO_332.0887403-62.9968692,58234.420007999994,18.802,0.475,W2
QSO_332.0887403-62.9968692,58234.48541600001,18.139,,W2
QSO_332.0887403-62.9968692,58234.616231999964,18.773,,W2
QSO_332.0887403-62.9968692,58234.747048,17.957,0.33,W2
QSO_332.0887403-62.9968692,58234.877717999996,,,W2
QSO_332.0887403-62.9968692,58397.524601499965,18.011,,W2
QSO_332.0887403-62.9968692,58397.6554175,18.229,,W2
QSO_332.0887403-62.9968692,58397.78623350004,17.84,,W2
QSO_332.0887403-62.9968692,58397.91690350004,18.613,0.361,W2
QSO_332.0887403-62.9968692,58398.11312750001,18.271,0.353,W2
QSO_332.0887403-62.9968692,58398.178535500025,18.335,,W2
QSO_332.0887403-62.9968692,58398.24394349996,18.732,0.522,W2
QSO_332.0887403-62.9968692,58398.30935149998,18.477999999999998,0.478,W2
QSO_332.0887403-62.9968692,58398.374759499995,18.616,0.419,W2
QSO_332.0887403-62.9968692,58398.44016750001,18.245,,W2
QSO_332.0887403-62.9968692,58398.50542949999,18.503,0.38,W2
QSO_332.0887403-62.9968692,58398.50557550003,18.409,,W2
QSO_332.0887403-62.9968692,58398.636245500034,18.32,,W2
QSO_332.0887403-62.9968692,58398.76706149998,18.338,0.36,W2
QSO_332.0887403-62.9968692,58597.45546849997,18.230999999999998,,W2
QSO_332.0887403-62.9968692,58597.4556145,18.201999999999998,0.308,W2
QSO_332.0887403-62.9968692,58597.5862845,18.137,0.332,W2
QSO_332.0887403-62.9968692,58597.71699100004,18.085,0.326,W2
QSO_332.0887403-62.9968692,58597.97847699999,18.399,0.515,W2
QSO_332.0887403-62.9968692,58598.174555000005,18.372,0.346,W2
QSO_332.0887403-62.9968692,58598.17470100004,18.338,,W2
QSO_332.0887403-62.9968692,58598.23996300002,18.303,0.394,W2
QSO_332.0887403-62.9968692,58598.370778999975,17.973,0.251,W2
QSO_332.0887403-62.9968692,58598.43607749999,18.187,0.341,W2
QSO_332.0887403-62.9968692,58598.56689350003,17.878,,W2
QSO_332.0887403-62.9968692,58598.69756350003,17.695,,W2
QSO_332.0887403-62.9968692,58598.82837949998,18.683,0.421,W2
QSO_332.0887403-62.9968692,58600.46317800001,18.303,,W2
QSO_332.0887403-62.9968692,58600.59384800002,18.753999999999998,0.431,W2
QSO_332.0887403-62.9968692,58600.724663999965,18.648,0.423,W2
QSO_332.0887403-62.9968692,58600.92077850002,17.895,0.239,W2
QSO_332.0887403-62.9968692,58600.9860405,18.219,,W2
QSO_332.0887403-62.9968692,58600.986186500035,18.118,0.255,W2
QSO_332.0887403-62.9968692,58601.05144850002,18.268,0.326,W2
QSO_332.0887403-62.9968692,58601.24756299998,18.067999999999998,0.257,W2
QSO_332.0887403-62.9968692,58601.312971,18.41,,W2
QSO_332.0887403-62.9968692,58601.378379000016,18.541999999999998,0.407,W2
QSO_332.0887403-62.9968692,58601.44378700003,17.936,0.317,W2
QSO_332.0887403-62.9968692,58601.57445700004,18.36,0.428,W2
QSO_332.0887403-62.9968692,58601.70527299999,18.617,0.43,W2
QSO_332.0887403-62.9968692,58761.4189435,18.226,0.294,W2
QSO_332.0887403-62.9968692,58761.54965000004,17.659,0.319,W2
QSO_332.0887403-62.9968692,58761.876544000006,18.665,0.506,W2
QSO_332.0887403-62.9968692,58761.94195200002,18.441,0.367,W2
QSO_332.0887403-62.9968692,58762.007214000005,18.929,,W2
QSO_332.0887403-62.9968692,58762.07262200002,18.063,,W2
QSO_332.0887403-62.9968692,58762.13802999996,18.146,,W2
QSO_332.0887403-62.9968692,58762.203437999975,18.487,0.384,W2
QSO_332.0887403-62.9968692,58762.26873649999,18.326,,W2
QSO_332.0887403-62.9968692,58762.334144500004,18.774,0.473,W2
QSO_332.0887403-62.9968692,58762.39955250003,18.3,,W2
QSO_332.0887403-62.9968692,58762.53022250003,18.448,0.381,W2
QSO_332.0887403-62.9968692,58762.66103849998,18.108999999999998,,W2
QSO_332.0887403-62.9968692,58764.29481500003,18.913,0.499,W2
QSO_332.0887403-62.9968692,58764.425485000036,18.366,0.369,W2
QSO_332.0887403-62.9968692,58764.556191499985,18.172,0.335,W2
QSO_332.0887403-62.9968692,58764.55630099999,18.241,,W2
QSO_332.0887403-62.9968692,58764.752415500036,18.145,,W2
QSO_332.0887403-62.9968692,58764.81767750002,18.335,,W2
QSO_332.0887403-62.9968692,58764.883085500034,17.639,,W2
QSO_332.0887403-62.9968692,58764.94849349997,18.262,0.398,W2
QSO_332.0887403-62.9968692,58765.01379199998,18.07,0.273,W2
QSO_332.0887403-62.9968692,58765.01390149999,18.149,0.285,W2
QSO_332.0887403-62.9968692,58765.0792,18.614,0.486,W2
QSO_332.0887403-62.9968692,58765.14460800002,17.835,,W2
QSO_332.0887403-62.9968692,58765.21001600004,17.993,,W2
QSO_332.0887403-62.9968692,58765.27527800002,18.489,,W2
QSO_332.0887403-62.9968692,58765.406093999976,18.291999999999998,0.336,W2
QSO_332.0887403-62.9968692,58964.73765459996,18.169999999999998,0.267,W2
QSO_332.0887403-62.9968692,58964.999747199996,18.24,0.301,W2
QSO_332.0887403-62.9968692,58965.13077519999,18.274,0.379,W2
QSO_332.0887403-62.9968692,58965.19636240001,18.230999999999998,,W2
QSO_332.0887403-62.9968692,58965.32742699996,18.351,0.411,W2
QSO_332.0887403-62.9968692,58965.39286780003,18.647,,W2
QSO_332.0887403-62.9968692,58965.45845499996,18.535,0.472,W2
QSO_332.0887403-62.9968692,58965.52389580003,18.142,,W2
QSO_332.0887403-62.9968692,58965.58948299997,18.391,0.341,W2
QSO_332.0887403-62.9968692,58965.654960399974,18.082,,W2
QSO_332.0887403-62.9968692,58965.720547599994,18.266,0.315,W2
QSO_332.0887403-62.9968692,58965.982640200025,18.006999999999998,,W2
QSO_332.0887403-62.9968692,58966.11366820003,18.195,0.278,W2
QSO_332.0887403-62.9968692,59129.09555439997,18.39,0.469,W2
QSO_332.0887403-62.9968692,59129.357647000004,18.227999999999998,,W2
QSO_332.0887403-62.9968692,59129.48867500001,18.421,,W2
QSO_332.0887403-62.9968692,59129.619739600035,18.226,,W2
QSO_332.0887403-62.9968692,59129.75076760004,18.82,0.462,W2
QSO_332.0887403-62.9968692,59129.81635479997,17.864,,W2
QSO_332.0887403-62.9968692,59129.881832199986,18.285999999999998,,W2
QSO_332.0887403-62.9968692,59129.94741940001,17.836,,W2
QSO_332.0887403-62.9968692,59130.01286019999,18.433,0.337,W2
QSO_332.0887403-62.9968692,59130.01300660002,18.759999999999998,0.453,W2
QSO_332.0887403-62.9968692,59130.0784474,18.089,,W2
QSO_332.0887403-62.9968692,59130.20951200004,18.695,0.541,W2
QSO_332.0887403-62.9968692,59130.34054000004,18.294,0.293,W2
QSO_332.0887403-62.9968692,59329.374684500006,18.376,,W2
QSO_332.0887403-62.9968692,59329.505354500005,18.114,,W2
QSO_332.0887403-62.9968692,59329.83188350002,18.514,0.435,W2
QSO_332.0887403-62.9968692,59329.89714550001,18.682,0.441,W2
QSO_332.0887403-62.9968692,59329.897291500034,18.003999999999998,0.276,W2
QSO_332.0887403-62.9968692,59329.96255350002,18.713,0.411,W2
QSO_332.0887403-62.9968692,59330.09311400002,18.448,0.429,W2
QSO_332.0887403-62.9968692,59330.15852200004,18.608,0.443,W2
QSO_332.0887403-62.9968692,59330.48505099997,18.346,0.399,W2
QSO_332.0887403-62.9968692,59330.615757499996,18.367,0.374,W2
QSO_332.0887403-62.9968692,59493.19288949999,18.085,,W2
QSO_332.0887403-62.9968692,59493.32344999999,18.454,0.42,W2
QSO_332.0887403-62.9968692,59493.45411999999,18.326,,W2
QSO_332.0887403-62.9968692,59493.649979,18.392,,W2
QSO_332.0887403-62.9968692,59493.84594750002,18.112,,W2
QSO_332.0887403-62.9968692,59493.9112095,18.096,0.478,W2
QSO_332.0887403-62.9968692,59493.976508000014,18.532,0.372,W2
QSO_332.0887403-62.9968692,59494.04177,18.086,0.305,W2
QSO_332.0887403-62.9968692,59494.10717800002,18.001,,W2
QSO_332.0887403-62.9968692,59494.43370700003,18.544999999999998,0.397,W2
QSO_332.0887403-62.9968692,59494.56426750003,17.894,,W2
QSO_332.0887403-62.9968692,59501.74743100004,18.259999999999998,0.275,W2
QSO_332.0887403-62.9968692,59696.06270000001,18.682,,W2
QSO_332.0887403-62.9968692,59696.062845999964,18.730999999999998,0.407,W2
QSO_332.0887403-62.9968692,59696.19326050001,18.276,0.298,W2
QSO_332.0887403-62.9968692,59696.32371150001,18.594,,W2
QSO_332.0887403-62.9968692,59696.51942449999,18.332,0.329,W2
QSO_332.0887403-62.9968692,59696.584576999965,18.285999999999998,0.348,W2
QSO_332.0887403-62.9968692,59696.649839000034,18.634,0.424,W2
QSO_332.0887403-62.9968692,59696.71513749996,18.682,0.392,W2
QSO_332.0887403-62.9968692,59696.780290000024,18.487,0.4,W2
QSO_332.0887403-62.9968692,59696.84555200001,17.686,0.2,W2
QSO_332.0887403-62.9968692,59696.91070449999,18.219,,W2
QSO_332.0887403-62.9968692,59696.910850500026,17.820999999999998,,W2
QSO_332.0887403-62.9968692,59696.976003,18.518,0.488,W2
QSO_332.0887403-62.9968692,59697.17171599998,18.570999999999998,,W2
QSO_332.0887403-62.9968692,59697.30213050003,18.503999999999998,0.364,W2
QSO_332.0887403-62.9968692,59860.089320000014,17.955,0.278,W2
QSO_332.0887403-62.9968692,59860.219624999976,18.493,0.456,W2
QSO_332.0887403-62.9968692,59860.34993000002,18.442999999999998,0.362,W2
QSO_332.0887403-62.9968692,59860.415082499996,17.974999999999998,,W2
QSO_332.0887403-62.9968692,59860.48023499998,18.778,0.459,W2
QSO_332.0887403-62.9968692,59860.61054000002,17.936,,W2
QSO_332.0887403-62.9968692,59860.67569250001,17.872,,W2
QSO_332.0887403-62.9968692,59860.740844999986,18.063,0.285,W2
QSO_332.0887403-62.9968692,59860.87115000003,18.208,,W2
QSO_332.0887403-62.9968692,59860.93630250001,18.316,0.366,W2
QSO_332.0887403-62.9968692,59861.066607499975,18.341,0.383,W2
QSO_332.0887403-62.9968692,59861.19691250002,18.268,,W2
QSO_332.0887403-62.9968692,60060.043948500024,18.05,0.283,W2
QSO_332.0887403-62.9968692,60060.30364599997,18.108999999999998,0.255,W2
QSO_332.0887403-62.9968692,60060.43344000002,18.416999999999998,0.465,W2
QSO_332.0887403-62.9968692,60060.563270500024,18.266,0.439,W2
QSO_332.0887403-62.9968692,60060.693064499996,18.081,0.425,W2
QSO_332.0887403-62.9968692,60060.82285849997,18.061,0.312,W2
QSO_332.0887403-62.9968692,60060.887865,18.005,0.273,W2
QSO_332.0887403-62.9968692,60061.01765899997,18.261,0.299,W2
QSO_332.0887403-62.9968692,60061.27724699999,18.58,,W2
QSO_332.0887403-62.9968692,60061.40707749999,18.287,0.333,W2
QSO_332.0887403-62.9968692,60224.00432100001,18.307,0.303,W2
QSO_332.0887403-62.9968692,60224.13360399999,18.424,0.424,W2
QSO_332.0887403-62.9968692,60224.26299649997,17.961,0.292,W2
QSO_332.0887403-62.9968692,60224.32763799996,18.36,,W2
QSO_332.0887403-62.9968692,60224.39227950003,17.995,0.26,W2
QSO_332.0887403-62.9968692,60224.39242549998,18.105,,W2
QSO_332.0887403-62.9968692,60224.457066999974,18.291,0.349,W2
QSO_332.0887403-62.9968692,60224.52170849996,18.241,,W2
QSO_332.0887403-62.9968692,60224.586350000034,18.116,,W2
QSO_332.0887403-62.9968692,60224.651137499975,18.594,0.455,W2
QSO_332.0887403-62.9968692,60224.78042050004,18.634999999999998,0.395,W2
QSO_332.0887403-62.9968692,60224.84506200003,18.37,,W2
QSO_332.0887403-62.9968692,60224.90981300003,18.268,0.31,W2
QSO_332.0887403-62.9968692,60224.974454500014,18.369,0.347,W2
QSO_332.0887403-62.9968692,60225.10388350003,18.503,0.449,W2
QSO_332.0887403-62.9968692,60225.23316650001,18.434,0.364,W2
QSO_332.0887403-62.9968692,60424.468329999974,18.287,0.376,W2
QSO_332.0887403-62.9968692,60424.59694239997,18.198,0.346,W2
QSO_332.0887403-62.9968692,60424.7898976,18.631999999999998,0.479,W2
QSO_332.0887403-62.9968692,60424.8542038,18.16,,W2
QSO_332.0887403-62.9968692,60424.9828162,18.18,0.464,W2
QSO_332.0887403-62.9968692,60424.982962600036,18.046,0.366,W2
QSO_332.0887403-62.9968692,60425.04726880003,18.144,0.273,W2
QSO_332.0887403-62.9968692,60425.11157500003,17.966,,W2
QSO_332.0887403-62.9968692,60425.17588120003,18.144,,W2
QSO_332.0887403-62.9968692,60425.240187400035,18.549,0.455,W2
QSO_332.0887403-62.9968692,60425.30438380003,18.479,0.507,W2
QSO_332.0887403-62.9968692,60425.43299620003,18.203,0.502,W2
QSO_332.0887403-62.9968692,60425.56160860003,18.594,0.416,W2
QSO_332.0887403-62.9968692,60431.22066400002,18.771,0.48,W2
QSO_332.0887403-62.9968692,60431.284970200024,18.105,,W2
