oid,time,magnitude,error,band
QSO_310.1936345-46.4084178,60218.961992000026,17.653,0.213,W2
QSO_310.1936345-46.4084178,60219.09142099996,17.976,,W2
QSO_310.1936345-46.4084178,60219.41477450003,18.035,,W2
QSO_310.1936345-46.4084178,60418.674183999996,18.203,,W2
QSO_310.1936345-46.4084178,60418.8029062,16.938,,W2
QSO_310.1936345-46.4084178,60418.9315186,18.541,,W2
QSO_310.1936345-46.4084178,60419.253342399985,18.348,,W2
QSO_310.1936345-46.4084178,60419.253488800015,18.64,0.467,W2
QSO_310.1936345-46.4084178,60419.44640740001,18.32,,W2
QSO_310.1936345-46.4084178,60419.44651720002,18.119,,W2
QSO_310.1936345-46.4084178,60419.510859999966,18.265,,W2
QSO_310.1936345-46.4084178,60419.768231199996,18.322,0.5,W2
QSO_310.1936345-46.4084178,60419.768341,17.646,,W2
