oid,time,magnitude,error,band
QSO_35.2538927-46.4865262,57378.30118319243,18.39,,W2
QSO_35.2538927-46.4865262,57378.366737194556,18.218,,W2
QSO_35.2538927-46.4865262,57378.4978086987,18.117,,W2
QSO_35.2538927-46.4865262,57378.69428820494,18.31,0.336,W2
QSO_35.2538927-46.4865262,57378.694397704945,19.006,0.54,W2
QSO_35.2538927-46.4865262,57378.82535970908,18.551,0.383,W2
QSO_35.2538927-46.4865262,57378.89087721118,18.698,,W2
QSO_35.2538927-46.4865262,57379.02194871533,18.671,,W2
QSO_35.2538927-46.4865262,57379.15302021947,18.708,,W2
QSO_35.2538927-46.4865262,57379.28409172362,18.469,0.415,W2
QSO_35.2538927-46.4865262,57565.82410682333,18.242,,W2
QSO_35.2538927-46.4865262,57565.95539102753,18.489,,W2
QSO_35.2538927-46.4865262,57566.152299033754,18.19,,W2
QSO_35.2538927-46.4865262,57566.414904042,18.248,,W2
QSO_35.2538927-46.4865262,57569.10661452718,18.212,0.4,W2
QSO_35.2538927-46.4865262,57569.434770137574,18.041999999999998,0.259,W2
QSO_35.2538927-46.4865262,57569.50050373962,17.784,,W2
QSO_35.2538927-46.4865262,57569.63178794381,17.939,,W2
QSO_35.2538927-46.4865262,57569.82869595004,18.652,,W2
QSO_35.2538927-46.4865262,57570.091264358336,17.768,,W2
QSO_35.2538927-46.4865262,57737.82123726243,18.474999999999998,0.437,W2
QSO_35.2538927-46.4865262,57737.952411666614,18.645,0.49,W2
QSO_35.2538927-46.4865262,57738.01814526866,18.54,0.341,W2
QSO_35.2538927-46.4865262,57738.08373247075,18.108,,W2
QSO_35.2538927-46.4865262,57738.21501667494,18.305,,W2
QSO_35.2538927-46.4865262,57738.280603876956,18.037,,W2
QSO_35.2538927-46.4865262,57738.41192468109,18.320999999999998,,W2
QSO_35.2538927-46.4865262,57738.47751188318,17.934,,W2
QSO_35.2538927-46.4865262,57738.54320888528,17.968,,W2
QSO_35.2538927-46.4865262,57738.60879608737,18.037,,W2
QSO_35.2538927-46.4865262,57738.674383289464,18.587,0.386,W2
QSO_35.2538927-46.4865262,57738.74011689151,18.119,,W2
QSO_35.2538927-46.4865262,57738.805704093604,17.944,,W2
QSO_35.2538927-46.4865262,57738.93698829771,17.962,0.299,W2
QSO_35.2538927-46.4865262,57739.0682725019,18.692999999999998,0.457,W2
QSO_35.2538927-46.4865262,57933.38304600002,18.271,,W2
QSO_35.2538927-46.4865262,57933.710231999976,18.8,0.496,W2
QSO_35.2538927-46.4865262,57933.84104800001,18.516,0.365,W2
QSO_35.2538927-46.4865262,57933.906456000026,18.201999999999998,0.344,W2
QSO_35.2538927-46.4865262,57934.03723550003,18.579,0.432,W2
QSO_35.2538927-46.4865262,57934.102643499966,18.076,0.298,W2
QSO_35.2538927-46.4865262,57934.1027895,18.256999999999998,0.389,W2
QSO_35.2538927-46.4865262,57934.16819750002,17.829,0.22,W2
QSO_35.2538927-46.4865262,58098.258144999956,18.329,,W2
QSO_35.2538927-46.4865262,58098.388961,18.329,,W2
QSO_35.2538927-46.4865262,58098.454369000014,18.442,,W2
QSO_35.2538927-46.4865262,58098.51977700003,18.508,0.412,W2
QSO_35.2538927-46.4865262,58098.58518499996,18.631999999999998,0.439,W2
QSO_35.2538927-46.4865262,58098.650592999984,18.278,,W2
QSO_35.2538927-46.4865262,58098.716001,17.788,,W2
QSO_35.2538927-46.4865262,58098.78140900002,18.815,0.445,W2
QSO_35.2538927-46.4865262,58098.781554999965,18.267,0.327,W2
QSO_35.2538927-46.4865262,58098.84696299998,18.168,,W2
QSO_35.2538927-46.4865262,58098.912371,18.376,,W2
QSO_35.2538927-46.4865262,58099.10859499997,18.052,,W2
QSO_35.2538927-46.4865262,58099.239411,18.509999999999998,0.443,W2
QSO_35.2538927-46.4865262,58099.37019050001,18.082,,W2
QSO_35.2538927-46.4865262,58099.501006499966,18.805,0.464,W2
QSO_35.2538927-46.4865262,58099.6318225,18.255,,W2
QSO_35.2538927-46.4865262,58296.93717149997,18.244,,W2
QSO_35.2538927-46.4865262,58297.72177550003,18.233,,W2
QSO_35.2538927-46.4865262,58297.72192149998,18.291,,W2
QSO_35.2538927-46.4865262,58297.78718349997,18.19,,W2
QSO_35.2538927-46.4865262,58297.9179995,18.458,0.39,W2
QSO_35.2538927-46.4865262,58298.048815500035,17.822,,W2
QSO_35.2538927-46.4865262,58298.11422349997,18.268,,W2
QSO_35.2538927-46.4865262,58298.44111750003,17.492,,W2
QSO_35.2538927-46.4865262,58298.571933499974,18.706,0.519,W2
QSO_35.2538927-46.4865262,58458.59888350003,17.768,,W2
QSO_35.2538927-46.4865262,58458.92577750001,18.647,0.505,W2
QSO_35.2538927-46.4865262,58458.991185500025,18.189,0.342,W2
QSO_35.2538927-46.4865262,58459.05659350004,18.221999999999998,,W2
QSO_35.2538927-46.4865262,58459.12200149997,18.111,0.351,W2
QSO_35.2538927-46.4865262,58459.187409499995,18.117,,W2
QSO_35.2538927-46.4865262,58459.25267149998,18.267,,W2
QSO_35.2538927-46.4865262,58459.25281750001,18.267,0.284,W2
QSO_35.2538927-46.4865262,58459.38348750001,18.368,0.404,W2
QSO_35.2538927-46.4865262,58459.44889550003,18.075,,W2
QSO_35.2538927-46.4865262,58459.514303499964,18.531,,W2
QSO_35.2538927-46.4865262,58459.57971149998,18.215,,W2
QSO_35.2538927-46.4865262,58459.6451195,18.3,,W2
QSO_35.2538927-46.4865262,58459.84123399996,17.948,,W2
QSO_35.2538927-46.4865262,58459.97205,18.689,0.435,W2
QSO_35.2538927-46.4865262,58658.90445950001,18.341,,W2
QSO_35.2538927-46.4865262,58664.39581149999,18.233999999999998,,W2
QSO_35.2538927-46.4865262,58664.52651800002,18.255,,W2
QSO_35.2538927-46.4865262,58664.59192600004,17.28,0.239,W2
QSO_35.2538927-46.4865262,58664.72274199999,17.857,,W2
QSO_35.2538927-46.4865262,58664.85341199999,17.987,,W2
QSO_35.2538927-46.4865262,58665.50709050001,18.909,0.497,W2
QSO_35.2538927-46.4865262,58825.610215999994,18.541,0.507,W2
QSO_35.2538927-46.4865262,58825.741032000034,18.47,,W2
QSO_35.2538927-46.4865262,58825.806294000016,18.121,,W2
QSO_35.2538927-46.4865262,58825.87170200003,18.769,0.526,W2
QSO_35.2538927-46.4865262,58825.93710999997,18.242,0.379,W2
QSO_35.2538927-46.4865262,58826.00240849998,18.03,,W2
QSO_35.2538927-46.4865262,58826.133224500016,17.778,,W2
QSO_35.2538927-46.4865262,58826.26389450002,18.634,0.48,W2
QSO_35.2538927-46.4865262,58826.32930250004,17.866,,W2
QSO_35.2538927-46.4865262,58826.39471049997,18.041,,W2
QSO_35.2538927-46.4865262,58826.72149500002,18.012999999999998,,W2
QSO_35.2538927-46.4865262,58826.852165000026,18.747,0.419,W2
QSO_35.2538927-46.4865262,58826.85231099997,18.741,,W2
QSO_35.2538927-46.4865262,59028.431133999984,18.326999999999998,,W2
QSO_35.2538927-46.4865262,59028.62815179999,17.969,0.421,W2
QSO_35.2538927-46.4865262,59028.693739,18.471,,W2
QSO_35.2538927-46.4865262,59028.824767000006,18.205,,W2
QSO_35.2538927-46.4865262,59028.890354200026,18.416,0.398,W2
QSO_35.2538927-46.4865262,59028.95583160004,18.064,,W2
QSO_35.2538927-46.4865262,59029.545604000035,18.25,0.475,W2
QSO_35.2538927-46.4865262,59029.67663200004,18.276,,W2
QSO_35.2538927-46.4865262,59029.8071842,17.929,0.26,W2
QSO_35.2538927-46.4865262,59190.42632080003,17.893,0.348,W2
QSO_35.2538927-46.4865262,59190.68841339998,17.66,0.25,W2
QSO_35.2538927-46.4865262,59190.7540006,17.929,,W2
QSO_35.2538927-46.4865262,59190.81944139998,18.53,,W2
QSO_35.2538927-46.4865262,59190.885028599994,18.081,0.357,W2
QSO_35.2538927-46.4865262,59190.95050600001,18.19,,W2
QSO_35.2538927-46.4865262,59191.08219280004,18.39,,W2
QSO_35.2538927-46.4865262,59191.27869819997,18.284,,W2
QSO_35.2538927-46.4865262,59191.40972619997,18.284,,W2
QSO_35.2538927-46.4865262,59191.54064439997,18.006999999999998,,W2
QSO_35.2538927-46.4865262,59191.671709,18.39,,W2
QSO_35.2538927-46.4865262,59191.802737000005,17.923,0.239,W2
QSO_35.2538927-46.4865262,59392.73149399997,17.816,,W2
QSO_35.2538927-46.4865262,59392.992761,18.668,0.536,W2
QSO_35.2538927-46.4865262,59393.1233215,18.070999999999998,,W2
QSO_35.2538927-46.4865262,59393.2539915,18.105999999999998,0.348,W2
QSO_35.2538927-46.4865262,59393.319290000014,17.707,,W2
QSO_35.2538927-46.4865262,59393.384552,18.572,,W2
QSO_35.2538927-46.4865262,59393.38466150001,18.158,,W2
QSO_35.2538927-46.4865262,59393.71119050002,17.942,0.315,W2
QSO_35.2538927-46.4865262,59394.103017999965,18.794,0.542,W2
QSO_35.2538927-46.4865262,59397.23855049999,17.692999999999998,0.255,W2
QSO_35.2538927-46.4865262,59397.303849,18.005,,W2
QSO_35.2538927-46.4865262,59554.31308849997,17.772,,W2
QSO_35.2538927-46.4865262,59554.443648999964,17.81,,W2
QSO_35.2538927-46.4865262,59554.57431899996,17.973,,W2
QSO_35.2538927-46.4865262,59554.63961749998,18.355,0.299,W2
QSO_35.2538927-46.4865262,59554.704879499965,17.806,,W2
QSO_35.2538927-46.4865262,59554.77017799998,18.0,,W2
QSO_35.2538927-46.4865262,59554.835439999966,18.671,,W2
QSO_35.2538927-46.4865262,59554.90073849998,18.168,,W2
QSO_35.2538927-46.4865262,59555.09656099996,18.333,0.305,W2
QSO_35.2538927-46.4865262,59555.09670699999,18.884,0.467,W2
QSO_35.2538927-46.4865262,59555.22726749999,18.116,,W2
QSO_35.2538927-46.4865262,59555.29252949997,18.082,0.263,W2
QSO_35.2538927-46.4865262,59555.357827999986,18.427,0.367,W2
QSO_35.2538927-46.4865262,59555.423089999975,18.668,0.475,W2
QSO_35.2538927-46.4865262,59555.55365049997,18.121,,W2
QSO_35.2538927-46.4865262,59555.684320499975,18.465,0.361,W2
QSO_35.2538927-46.4865262,59560.907360999976,18.255,,W2
QSO_35.2538927-46.4865262,59759.707786500025,18.070999999999998,0.314,W2
QSO_35.2538927-46.4865262,59759.83823750002,17.623,0.238,W2
QSO_35.2538927-46.4865262,59759.96854249998,18.094,,W2
QSO_35.2538927-46.4865262,59760.42497499997,18.358999999999998,0.417,W2
QSO_35.2538927-46.4865262,59760.49012750003,18.122,,W2
QSO_35.2538927-46.4865262,59760.55542599996,18.429,,W2
QSO_35.2538927-46.4865262,59760.62057850003,18.739,0.521,W2
QSO_35.2538927-46.4865262,59760.685731000005,18.159,,W2
QSO_35.2538927-46.4865262,59760.75088349999,18.672,,W2
QSO_35.2538927-46.4865262,59760.81614549997,18.113,0.342,W2
QSO_35.2538927-46.4865262,59760.946450500014,18.367,0.344,W2
QSO_35.2538927-46.4865262,59921.04603550002,18.082,,W2
QSO_35.2538927-46.4865262,59921.176230999976,18.746,0.484,W2
QSO_35.2538927-46.4865262,59921.43658550002,17.703,0.293,W2
QSO_35.2538927-46.4865262,59921.501738000006,18.178,0.402,W2
QSO_35.2538927-46.4865262,59921.566890499984,17.651,0.279,W2
QSO_35.2538927-46.4865262,59921.6970495,17.898,,W2
QSO_35.2538927-46.4865262,59921.82724500004,18.157,,W2
QSO_35.2538927-46.4865262,59921.89239750002,18.084,,W2
QSO_35.2538927-46.4865262,59921.957403999964,18.367,,W2
QSO_35.2538927-46.4865262,59922.02255650003,18.322,0.325,W2
QSO_35.2538927-46.4865262,59922.087709000014,18.035999999999998,0.297,W2
QSO_35.2538927-46.4865262,59922.28305700003,18.727999999999998,0.421,W2
QSO_35.2538927-46.4865262,59922.413215999964,18.284,0.38,W2
QSO_35.2538927-46.4865262,60123.48405100001,18.115,,W2
QSO_35.2538927-46.4865262,60123.74327399999,18.054,,W2
QSO_35.2538927-46.4865262,60124.26182949996,18.075,,W2
QSO_35.2538927-46.4865262,60124.32658050004,17.941,,W2
QSO_35.2538927-46.4865262,60124.521016,18.118,,W2
QSO_35.2538927-46.4865262,60124.521162000034,18.605,0.47,W2
QSO_35.2538927-46.4865262,60124.58591300003,17.936,,W2
QSO_35.2538927-46.4865262,60124.65070049997,18.413999999999998,0.379,W2
QSO_35.2538927-46.4865262,60124.84513600001,18.707,0.517,W2
QSO_35.2538927-46.4865262,60124.845245500015,18.774,,W2
QSO_35.2538927-46.4865262,60285.64066650003,18.181,0.306,W2
QSO_35.2538927-46.4865262,60285.76969399998,18.727,0.437,W2
QSO_35.2538927-46.4865262,60285.83433549997,17.733,,W2
QSO_35.2538927-46.4865262,60285.963362999995,17.929,,W2
QSO_35.2538927-46.4865262,60286.027894999985,18.534,0.361,W2
QSO_35.2538927-46.4865262,60286.09239050002,18.371,0.394,W2
QSO_35.2538927-46.4865262,60286.156922500006,18.451999999999998,0.385,W2
QSO_35.2538927-46.4865262,60286.15703200001,18.846999999999998,,W2
QSO_35.2538927-46.4865262,60286.221564,18.38,0.485,W2
QSO_35.2538927-46.4865262,60286.35059150003,18.646,,W2
QSO_35.2538927-46.4865262,60488.51595099998,18.13,,W2
QSO_35.2538927-46.4865262,60488.7720412,17.958,0.471,W2
QSO_35.2538927-46.4865262,60488.964081399965,18.538999999999998,,W2
QSO_35.2538927-46.4865262,60489.47640820003,18.025,,W2
QSO_35.2538927-46.4865262,60491.07688959999,18.021,,W2
QSO_35.2538927-46.4865262,60491.460970000015,18.056,,W2
QSO_35.2538927-46.4865262,60491.71706020003,17.569,,W2
QSO_35.2538927-46.4865262,60491.84516020004,17.387,,W2
QSO_35.2538927-46.4865262,60491.9091004,17.108,,W2
QSO_35.2538927-46.4865262,60492.16519060001,17.345,0.318,W2
