oid,time,magnitude,error,band
QSO_41.2122351-49.438808,55381.73208449997,18.035,0.206,W2
QSO_41.2122351-49.438808,55381.79825900002,18.407,0.296,W2
QSO_41.2122351-49.438808,55381.86432399997,18.183,0.24,W2
QSO_41.2122351-49.438808,55556.55960200002,18.362,0.301,W2
QSO_41.2122351-49.438808,55556.691841500025,18.495,,W2
QSO_41.2122351-49.438808,55556.8240445,18.323999999999998,0.284,W2
QSO_41.2122351-49.438808,55556.95613799997,18.986,0.541,W2
QSO_41.2122351-49.438808,55557.02231250001,18.8,0.454,W2
QSO_41.2122351-49.438808,55557.088341000024,18.044999999999998,0.241,W2
QSO_41.2122351-49.438808,55557.15440599999,18.381999999999998,0.312,W2
QSO_41.2122351-49.438808,55557.220544,18.631999999999998,0.408,W2
QSO_41.2122351-49.438808,55557.28660900004,18.753,0.497,W2
QSO_41.2122351-49.438808,55557.35263749997,18.238,0.263,W2
QSO_41.2122351-49.438808,55557.3527835,18.298,,W2
QSO_41.2122351-49.438808,55557.41881200001,19.018,0.517,W2
QSO_41.2122351-49.438808,55557.48487699997,18.34,0.321,W2
QSO_41.2122351-49.438808,55557.550905499986,18.616,0.364,W2
QSO_41.2122351-49.438808,55557.55101499999,18.788999999999998,0.467,W2
QSO_41.2122351-49.438808,55557.617080000025,18.495,0.33,W2
QSO_41.2122351-49.438808,55557.68310850004,18.765,0.447,W2
QSO_41.2122351-49.438808,55557.7491735,18.753,0.428,W2
QSO_41.2122351-49.438808,55557.749283000005,18.410999999999998,,W2
QSO_41.2122351-49.438808,55557.81534799996,17.963,0.216,W2
QSO_41.2122351-49.438808,55557.947404999984,18.523,,W2
QSO_41.2122351-49.438808,55557.94755100001,18.22,0.256,W2
QSO_41.2122351-49.438808,55558.07964449999,18.358999999999998,,W2
QSO_41.2122351-49.438808,55558.21184750004,18.527,,W2
QSO_41.2122351-49.438808,56654.64192700004,18.733,0.482,W2
QSO_41.2122351-49.438808,56654.77361900002,17.711,0.222,W2
QSO_41.2122351-49.438808,56654.905311,18.139,0.497,W2
QSO_41.2122351-49.438808,56654.971120500006,17.833,0.272,W2
QSO_41.2122351-49.438808,56655.03703950001,18.844,0.537,W2
QSO_41.2122351-49.438808,56655.102812499994,18.575,,W2
QSO_41.2122351-49.438808,56655.168622,18.253999999999998,,W2
QSO_41.2122351-49.438808,56655.1687315,18.325,0.292,W2
QSO_41.2122351-49.438808,56655.30031399998,18.363,0.462,W2
QSO_41.2122351-49.438808,56655.366232999986,18.366,0.349,W2
QSO_41.2122351-49.438808,56655.43200599996,18.386,0.392,W2
QSO_41.2122351-49.438808,56655.49792499997,18.758,0.447,W2
QSO_41.2122351-49.438808,56655.56373449997,18.155,,W2
QSO_41.2122351-49.438808,56655.62950750003,18.198999999999998,0.418,W2
QSO_41.2122351-49.438808,56655.69542650004,18.453,0.382,W2
QSO_41.2122351-49.438808,56655.76119950001,18.636,0.43,W2
QSO_41.2122351-49.438808,56656.02476600004,18.201,,W2
QSO_41.2122351-49.438808,56656.15645800003,18.423,,W2
QSO_41.2122351-49.438808,56842.46603599997,18.346,0.299,W2
QSO_41.2122351-49.438808,56842.597618500025,18.191,,W2
QSO_41.2122351-49.438808,56842.729054999974,18.532,0.446,W2
QSO_41.2122351-49.438808,56842.79486449998,18.337,0.297,W2
QSO_41.2122351-49.438808,56842.860528000034,18.226,0.28,W2
QSO_41.2122351-49.438808,56842.92630100001,17.741,0.272,W2
QSO_41.2122351-49.438808,56843.05777399998,18.503999999999998,0.369,W2
QSO_41.2122351-49.438808,56843.12354700004,18.073999999999998,0.284,W2
QSO_41.2122351-49.438808,56843.25498349999,17.793,0.264,W2
QSO_41.2122351-49.438808,56843.518039000024,18.724999999999998,0.525,W2
QSO_41.2122351-49.438808,56843.715248500026,18.317999999999998,0.32,W2
QSO_41.2122351-49.438808,56843.780912,18.785,0.454,W2
QSO_41.2122351-49.438808,56843.78105800003,18.618,0.43,W2
QSO_41.2122351-49.438808,56843.846721500006,18.152,0.44,W2
QSO_41.2122351-49.438808,56844.10974050001,18.211,0.316,W2
QSO_41.2122351-49.438808,57018.39709449997,18.368,0.344,W2
QSO_41.2122351-49.438808,57018.52842149999,18.12,0.34,W2
QSO_41.2122351-49.438808,57018.85670249999,18.316,0.337,W2
QSO_41.2122351-49.438808,57018.98802950001,18.714,0.469,W2
QSO_41.2122351-49.438808,57019.05369299998,18.372,0.321,W2
QSO_41.2122351-49.438808,57019.119356500036,18.570999999999998,0.422,W2
QSO_41.2122351-49.438808,57019.185020000004,18.262,,W2
QSO_41.2122351-49.438808,57019.25068349997,18.104,,W2
QSO_41.2122351-49.438808,57019.31634700003,18.566,0.418,W2
QSO_41.2122351-49.438808,57019.382010500005,18.063,,W2
QSO_41.2122351-49.438808,57019.44767399997,18.477,,W2
QSO_41.2122351-49.438808,57021.28617900002,18.398,0.32,W2
QSO_41.2122351-49.438808,57021.41750599996,18.086,0.404,W2
QSO_41.2122351-49.438808,57021.548832999986,18.835,0.519,W2
QSO_41.2122351-49.438808,57021.61449650004,18.584,0.379,W2
QSO_41.2122351-49.438808,57021.68016000001,18.061,,W2
QSO_41.2122351-49.438808,57021.74582349999,18.314,0.339,W2
QSO_41.2122351-49.438808,57021.811487000035,18.085,0.386,W2
QSO_41.2122351-49.438808,57022.008477500036,18.361,0.494,W2
QSO_41.2122351-49.438808,57022.074141000005,18.364,,W2
QSO_41.2122351-49.438808,57022.13980449997,18.095,,W2
QSO_41.2122351-49.438808,57022.20546800003,18.804,0.534,W2
QSO_41.2122351-49.438808,57022.33675850003,17.822,0.264,W2
QSO_41.2122351-49.438808,57022.402422,18.355,,W2
QSO_41.2122351-49.438808,57022.46808549997,17.886,0.216,W2
QSO_41.2122351-49.438808,57022.533749000024,17.799,0.2,W2
QSO_41.2122351-49.438808,57022.66507599997,18.805,0.515,W2
QSO_41.2122351-49.438808,57022.79640299999,18.616,0.454,W2
QSO_41.2122351-49.438808,57203.93750288674,15.596,0.065,W2
QSO_41.2122351-49.438808,57204.06853716759,18.192999999999998,0.282,W2
QSO_41.2122351-49.438808,57204.19975467169,18.387,,W2
QSO_41.2122351-49.438808,57204.26527217379,18.108,0.25,W2
QSO_41.2122351-49.438808,57204.39634367794,18.772,0.433,W2
QSO_41.2122351-49.438808,57204.52756118212,18.681,,W2
QSO_41.2122351-49.438808,57204.593078684215,18.298,,W2
QSO_41.2122351-49.438808,57204.65863268626,18.49,,W2
QSO_41.2122351-49.438808,57204.92088519456,18.101,,W2
QSO_41.2122351-49.438808,57205.11762020084,18.334,0.405,W2
QSO_41.2122351-49.438808,57205.18328370289,18.686,0.393,W2
QSO_41.2122351-49.438808,57205.31435520704,18.631,,W2
QSO_41.2122351-49.438808,57205.44553621127,18.262,0.275,W2
QSO_41.2122351-49.438808,57211.411680400386,18.694,0.38,W2
QSO_41.2122351-49.438808,57380.13501625057,18.2,0.34,W2
QSO_41.2122351-49.438808,57380.26597825479,18.139,0.329,W2
QSO_41.2122351-49.438808,57380.39701325891,18.561,0.374,W2
QSO_41.2122351-49.438808,57380.52808476305,18.191,,W2
QSO_41.2122351-49.438808,57380.59363876518,18.121,,W2
QSO_41.2122351-49.438808,57380.6591562672,17.916999999999998,0.241,W2
QSO_41.2122351-49.438808,57380.72471026932,18.724999999999998,0.461,W2
QSO_41.2122351-49.438808,57380.790227771344,18.765,0.534,W2
QSO_41.2122351-49.438808,57380.855635773434,18.277,,W2
QSO_41.2122351-49.438808,57380.85578177347,18.573,0.405,W2
QSO_41.2122351-49.438808,57380.92118977556,18.883,0.46,W2
QSO_41.2122351-49.438808,57380.986707277574,18.5,,W2
QSO_41.2122351-49.438808,57381.05226127971,18.761,0.482,W2
QSO_41.2122351-49.438808,57381.11777878181,17.955,,W2
QSO_41.2122351-49.438808,57381.183332783854,18.12,,W2
QSO_41.2122351-49.438808,57381.24885028595,18.526,0.338,W2
QSO_41.2122351-49.438808,57381.31436778796,18.026,0.258,W2
QSO_41.2122351-49.438808,57381.379921790096,18.62,0.402,W2
QSO_41.2122351-49.438808,57381.44543929219,18.262,0.301,W2
QSO_41.2122351-49.438808,57381.5108472942,17.980999999999998,0.279,W2
QSO_41.2122351-49.438808,57381.772990302576,18.555,,W2
QSO_41.2122351-49.438808,57571.20829639358,18.785999999999998,0.457,W2
QSO_41.2122351-49.438808,57571.47075500196,18.721,0.434,W2
QSO_41.2122351-49.438808,57571.47090140191,18.03,0.248,W2
QSO_41.2122351-49.438808,57571.60203920607,18.581,0.368,W2
QSO_41.2122351-49.438808,57571.602185606105,18.445999999999998,0.46,W2
QSO_41.2122351-49.438808,57571.66777280819,18.585,0.391,W2
QSO_41.2122351-49.438808,57571.73336001021,18.137,0.256,W2
QSO_41.2122351-49.438808,57571.73346981021,18.522,0.339,W2
QSO_41.2122351-49.438808,57571.864644214395,18.485,0.344,W2
QSO_41.2122351-49.438808,57571.864790614345,18.116,,W2
QSO_41.2122351-49.438808,57571.93037781644,18.009,,W2
QSO_41.2122351-49.438808,57572.12724922272,18.204,0.281,W2
QSO_41.2122351-49.438808,57572.12739562267,18.275,0.517,W2
QSO_41.2122351-49.438808,57572.19298282477,18.559,0.467,W2
QSO_41.2122351-49.438808,57572.45555123306,18.354,0.42,W2
QSO_41.2122351-49.438808,57572.52113843516,18.503,0.38,W2
QSO_41.2122351-49.438808,57572.5868720372,17.915,,W2
QSO_41.2122351-49.438808,57572.71815624139,18.070999999999998,,W2
QSO_41.2122351-49.438808,57572.84947704553,18.599,,W2
QSO_41.2122351-49.438808,57740.05182433298,18.614,0.524,W2
QSO_41.2122351-49.438808,57740.051934132985,17.787,0.212,W2
QSO_41.2122351-49.438808,57740.18310853717,18.297,0.44,W2
QSO_41.2122351-49.438808,57740.314429341306,18.712,0.535,W2
QSO_41.2122351-49.438808,57740.445713545414,18.354,,W2
QSO_41.2122351-49.438808,57740.576887949595,18.948,0.501,W2
QSO_41.2122351-49.438808,57740.64262155164,18.615,0.398,W2
QSO_41.2122351-49.438808,57740.708208753735,18.108,,W2
QSO_41.2122351-49.438808,57740.77379595582,,,W2
QSO_41.2122351-49.438808,57740.773905755836,18.308,0.412,W2
QSO_41.2122351-49.438808,57740.83949295792,18.179,,W2
QSO_41.2122351-49.438808,57740.90508015993,18.349999999999998,,W2
QSO_41.2122351-49.438808,57740.97081376206,18.461,0.442,W2
QSO_41.2122351-49.438808,57741.036400964156,18.433,,W2
QSO_41.2122351-49.438808,57741.10195156621,18.25,0.288,W2
QSO_41.2122351-49.438808,57741.16768516826,18.868,0.518,W2
QSO_41.2122351-49.438808,57741.23327237035,18.054,0.4,W2
QSO_41.2122351-49.438808,57741.29896937245,18.503,0.437,W2
QSO_41.2122351-49.438808,57741.43014377655,18.907,,W2
QSO_41.2122351-49.438808,57741.561464580685,18.102999999999998,,W2
QSO_41.2122351-49.438808,57741.69274878488,18.927,0.533,W2
QSO_41.2122351-49.438808,57935.73923050001,18.570999999999998,0.402,W2
QSO_41.2122351-49.438808,57935.87004649996,18.309,0.34,W2
QSO_41.2122351-49.438808,57935.93545449998,18.334,,W2
QSO_41.2122351-49.438808,57936.0008625,18.243,0.271,W2
QSO_41.2122351-49.438808,57936.066270500014,18.886,0.503,W2
QSO_41.2122351-49.438808,57936.131788000035,18.451999999999998,,W2
QSO_41.2122351-49.438808,57936.197195999965,18.655,0.426,W2
QSO_41.2122351-49.438808,57936.26260399999,17.959,0.399,W2
QSO_41.2122351-49.438808,57936.39342000002,18.341,,W2
QSO_41.2122351-49.438808,57936.78597749996,18.465,0.401,W2
QSO_41.2122351-49.438808,57936.85138549998,17.939,0.269,W2
QSO_41.2122351-49.438808,57936.98220150002,18.126,0.29,W2
QSO_41.2122351-49.438808,57937.1131635,18.364,,W2
QSO_41.2122351-49.438808,58100.481360000034,18.703,0.451,W2
QSO_41.2122351-49.438808,58100.61217599998,18.325,0.409,W2
QSO_41.2122351-49.438808,58100.612285499985,18.392,0.33,W2
QSO_41.2122351-49.438808,58100.74310150002,18.441,0.383,W2
QSO_41.2122351-49.438808,58100.93932549999,18.251,,W2
QSO_41.2122351-49.438808,58101.004733500005,18.509,0.441,W2
QSO_41.2122351-49.438808,58101.07014150002,18.037,,W2
QSO_41.2122351-49.438808,58101.200957499976,18.31,0.315,W2
QSO_41.2122351-49.438808,58101.26636549999,18.279,0.378,W2
QSO_41.2122351-49.438808,58101.39718150003,18.304,,W2
QSO_41.2122351-49.438808,58101.46258949996,18.316,0.399,W2
QSO_41.2122351-49.438808,58101.59355150003,17.854,0.2,W2
QSO_41.2122351-49.438808,58101.65881350002,18.803,0.469,W2
QSO_41.2122351-49.438808,58101.65895949997,18.399,0.32,W2
QSO_41.2122351-49.438808,58101.72433100004,18.344,0.396,W2
QSO_41.2122351-49.438808,58101.78973899997,18.598,0.486,W2
QSO_41.2122351-49.438808,58101.85514699999,18.362,0.442,W2
QSO_41.2122351-49.438808,58102.116778999974,18.541999999999998,,W2
QSO_41.2122351-49.438808,58299.55367399998,18.227,0.342,W2
QSO_41.2122351-49.438808,58299.68449000002,18.058,0.363,W2
QSO_41.2122351-49.438808,58299.81519649997,17.916999999999998,0.264,W2
QSO_41.2122351-49.438808,58299.88060449999,18.916999999999998,0.512,W2
QSO_41.2122351-49.438808,58299.94597599997,18.57,0.5,W2
QSO_41.2122351-49.438808,58300.01138399999,18.451,0.395,W2
QSO_41.2122351-49.438808,58300.142200000024,18.266,0.535,W2
QSO_41.2122351-49.438808,58300.20760799996,18.203,,W2
QSO_41.2122351-49.438808,58300.40372250001,18.083,,W2
QSO_41.2122351-49.438808,58300.46913050002,17.788999999999998,0.322,W2
QSO_41.2122351-49.438808,58300.53453849996,18.145,,W2
QSO_41.2122351-49.438808,58300.59994649998,18.253999999999998,,W2
QSO_41.2122351-49.438808,58300.73076250001,18.122,0.315,W2
QSO_41.2122351-49.438808,58300.7960245,18.163,0.305,W2
QSO_41.2122351-49.438808,58300.79617050003,17.931,,W2
QSO_41.2122351-49.438808,58300.861432500016,18.024,0.251,W2
QSO_41.2122351-49.438808,58300.92684050003,18.397,0.371,W2
QSO_41.2122351-49.438808,58301.18847250002,18.744,0.515,W2
QSO_41.2122351-49.438808,58460.952002,18.421,0.357,W2
QSO_41.2122351-49.438808,58461.08281800003,18.329,0.354,W2
QSO_41.2122351-49.438808,58461.213633999985,18.434,,W2
QSO_41.2122351-49.438808,58461.409712,18.396,0.33,W2
QSO_41.2122351-49.438808,58461.47512000002,18.081,0.357,W2
QSO_41.2122351-49.438808,58461.54052800004,18.772,0.504,W2
QSO_41.2122351-49.438808,58461.67134399999,18.529,,W2
QSO_41.2122351-49.438808,58461.80216000003,18.296,0.336,W2
QSO_41.2122351-49.438808,58461.86742200001,17.916,0.276,W2
QSO_41.2122351-49.438808,58461.93283000003,18.259,0.311,W2
QSO_41.2122351-49.438808,58461.998237999964,18.216,0.367,W2
QSO_41.2122351-49.438808,58462.06364599998,18.733999999999998,0.495,W2
QSO_41.2122351-49.438808,58462.129054,18.181,,W2
QSO_41.2122351-49.438808,58462.194462000014,18.416999999999998,0.337,W2
QSO_41.2122351-49.438808,58462.25987000003,18.395,0.297,W2
QSO_41.2122351-49.438808,58462.32516849996,18.527,0.322,W2
QSO_41.2122351-49.438808,58462.32527799997,18.332,0.336,W2
QSO_41.2122351-49.438808,58462.58680050003,18.376,0.327,W2
QSO_41.2122351-49.438808,58469.059783500015,18.593,0.44,W2
QSO_41.2122351-49.438808,58666.48846599998,18.258,,W2
QSO_41.2122351-49.438808,58666.619282000014,18.416,,W2
QSO_41.2122351-49.438808,58666.88065849996,17.928,0.283,W2
QSO_41.2122351-49.438808,58667.20755250002,18.362,,W2
QSO_41.2122351-49.438808,58667.338222500024,18.401,0.384,W2
QSO_41.2122351-49.438808,58667.46903849997,18.277,0.494,W2
QSO_41.2122351-49.438808,58667.59974500001,18.363,0.392,W2
QSO_41.2122351-49.438808,58667.86123100004,18.230999999999998,,W2
QSO_41.2122351-49.438808,58668.12275350002,18.075,,W2
QSO_41.2122351-49.438808,58827.96256800002,18.415,,W2
QSO_41.2122351-49.438808,58828.289461999986,18.517,0.415,W2
QSO_41.2122351-49.438808,58828.35487,18.469,0.345,W2
QSO_41.2122351-49.438808,58828.420168500015,18.342,,W2
QSO_41.2122351-49.438808,58828.48557650004,18.12,0.359,W2
QSO_41.2122351-49.438808,58828.55098449997,17.849999999999998,,W2
QSO_41.2122351-49.438808,58828.61624650004,18.962,0.512,W2
QSO_41.2122351-49.438808,58828.74706249999,18.8,0.503,W2
QSO_41.2122351-49.438808,58828.812361000004,18.68,0.51,W2
QSO_41.2122351-49.438808,58828.81247050001,18.345,0.341,W2
QSO_41.2122351-49.438808,58828.87776900002,17.814,0.306,W2
QSO_41.2122351-49.438808,58828.94317700004,18.701,,W2
QSO_41.2122351-49.438808,58829.07384700004,18.211,,W2
QSO_41.2122351-49.438808,58829.335369500026,18.315,0.387,W2
QSO_41.2122351-49.438808,58829.466039500025,18.709,0.413,W2
QSO_41.2122351-49.438808,59031.184076200014,18.34,0.439,W2
QSO_41.2122351-49.438808,59031.446168799965,18.72,0.443,W2
QSO_41.2122351-49.438808,59031.64282060001,18.326,,W2
QSO_41.2122351-49.438808,59031.83943580004,18.332,0.392,W2
QSO_41.2122351-49.438808,59031.90491319996,17.021,0.241,W2
QSO_41.2122351-49.438808,59031.970500399984,17.884,0.274,W2
QSO_41.2122351-49.438808,59032.10152839999,17.965,0.384,W2
QSO_41.2122351-49.438808,59192.91577960001,18.052,0.331,W2
QSO_41.2122351-49.438808,59193.04684420004,18.777,0.477,W2
QSO_41.2122351-49.438808,59193.112285000025,18.435,,W2
QSO_41.2122351-49.438808,59193.24334959997,18.479,0.413,W2
QSO_41.2122351-49.438808,59193.30893679999,18.617,,W2
QSO_41.2122351-49.438808,59193.571029400024,17.637,0.259,W2
QSO_41.2122351-49.438808,59193.83308540003,18.495,0.391,W2
QSO_41.2122351-49.438808,59193.898672599964,18.242,,W2
QSO_41.2122351-49.438808,59193.96414999998,18.305,0.327,W2
QSO_41.2122351-49.438808,59194.02959079996,18.415,0.435,W2
QSO_41.2122351-49.438808,59194.29168339999,18.447,,W2
QSO_41.2122351-49.438808,59395.21426050004,18.041,,W2
QSO_41.2122351-49.438808,59395.736757999985,17.538999999999998,0.288,W2
QSO_41.2122351-49.438808,59395.997988499985,18.076,0.409,W2
QSO_41.2122351-49.438808,59396.063287,18.305,,W2
QSO_41.2122351-49.438808,59396.12854899999,18.027,0.275,W2
QSO_41.2122351-49.438808,59396.455224000034,18.698,,W2
QSO_41.2122351-49.438808,59396.7163085,18.47,0.409,W2
QSO_41.2122351-49.438808,59398.219013499984,18.626,0.51,W2
QSO_41.2122351-49.438808,59398.80691900003,18.855999999999998,0.533,W2
QSO_41.2122351-49.438808,59398.87221749996,17.641,0.237,W2
QSO_41.2122351-49.438808,59398.937479500026,18.012,0.43,W2
QSO_41.2122351-49.438808,59399.00277800004,18.276,0.465,W2
QSO_41.2122351-49.438808,59399.068185999975,18.067,,W2
QSO_41.2122351-49.438808,59399.329416499975,17.544,,W2
QSO_41.2122351-49.438808,59399.851914000006,17.8,0.286,W2
QSO_41.2122351-49.438808,59557.05456700003,18.009,,W2
QSO_41.2122351-49.438808,59557.18512750003,18.233,,W2
QSO_41.2122351-49.438808,59557.18527349998,18.332,,W2
QSO_41.2122351-49.438808,59557.25053549996,18.41,0.314,W2
QSO_41.2122351-49.438808,59557.31583399997,18.073,0.323,W2
QSO_41.2122351-49.438808,59557.38109599996,17.815,0.317,W2
QSO_41.2122351-49.438808,59557.44639449997,18.541999999999998,0.427,W2
QSO_41.2122351-49.438808,59557.51165650004,18.303,,W2
QSO_41.2122351-49.438808,59557.57695499997,18.442,0.416,W2
QSO_41.2122351-49.438808,59557.70751549997,18.858,,W2
QSO_41.2122351-49.438808,59557.83818549997,18.329,0.306,W2
QSO_41.2122351-49.438808,59557.90348399999,18.134999999999998,0.306,W2
QSO_41.2122351-49.438808,59558.03404449998,17.969,0.242,W2
QSO_41.2122351-49.438808,59558.16460499998,18.159,0.267,W2
QSO_41.2122351-49.438808,59558.295129000035,18.448,,W2
QSO_41.2122351-49.438808,59558.29527499998,18.617,0.437,W2
QSO_41.2122351-49.438808,59561.23297750002,18.166999999999998,,W2
QSO_41.2122351-49.438808,59762.18599049996,18.477,,W2
QSO_41.2122351-49.438808,59762.51200849998,18.615,0.39,W2
QSO_41.2122351-49.438808,59762.577160999965,18.184,0.331,W2
QSO_41.2122351-49.438808,59762.64231350003,17.891,0.295,W2
QSO_41.2122351-49.438808,59762.70746600001,18.101,,W2
QSO_41.2122351-49.438808,59762.77276450002,18.239,0.32,W2
QSO_41.2122351-49.438808,59762.90306949998,18.497,0.39,W2
QSO_41.2122351-49.438808,59762.968331499964,18.317999999999998,,W2
QSO_41.2122351-49.438808,59763.163935000026,17.999,,W2
QSO_41.2122351-49.438808,59763.48980700001,18.087,0.292,W2
QSO_41.2122351-49.438808,59763.68541049999,17.899,0.43,W2
QSO_41.2122351-49.438808,59923.77952049996,18.546,0.401,W2
QSO_41.2122351-49.438808,59923.84467300002,18.038999999999998,0.264,W2
QSO_41.2122351-49.438808,59923.974832000036,18.354,0.421,W2
QSO_41.2122351-49.438808,59924.03987500001,17.963,0.263,W2
QSO_41.2122351-49.438808,59924.039984500014,18.506,0.338,W2
QSO_41.2122351-49.438808,59924.105027499994,18.711,0.493,W2
QSO_41.2122351-49.438808,59924.365491499964,17.515,,W2
QSO_41.2122351-49.438808,59924.430534500025,17.932,,W2
QSO_41.2122351-49.438808,59924.49568700001,18.502,0.447,W2
QSO_41.2122351-49.438808,59924.56069350004,18.867,,W2
QSO_41.2122351-49.438808,59924.62584600002,18.342,0.358,W2
QSO_41.2122351-49.438808,59924.6909985,18.05,0.257,W2
QSO_41.2122351-49.438808,59924.756041499975,17.705,0.261,W2
QSO_41.2122351-49.438808,59924.82119400004,18.156,0.289,W2
QSO_41.2122351-49.438808,59925.016541999976,18.65,0.418,W2
QSO_41.2122351-49.438808,59925.14670099999,17.855,0.21,W2
QSO_41.2122351-49.438808,60126.207206499974,17.953,,W2
QSO_41.2122351-49.438808,60126.466538999965,17.608,,W2
QSO_41.2122351-49.438808,60126.531326499986,17.961,,W2
QSO_41.2122351-49.438808,60126.66097450001,18.552,0.432,W2
QSO_41.2122351-49.438808,60126.725871500035,18.445,0.495,W2
QSO_41.2122351-49.438808,60126.8554465,18.426,,W2
QSO_41.2122351-49.438808,60126.92034350002,18.153,,W2
QSO_41.2122351-49.438808,60127.30921450003,18.413999999999998,,W2
QSO_41.2122351-49.438808,60287.446869000014,18.128,0.299,W2
QSO_41.2122351-49.438808,60287.5760425,18.081,,W2
QSO_41.2122351-49.438808,60287.70507000002,17.616,,W2
QSO_41.2122351-49.438808,60287.83409749997,17.995,0.38,W2
QSO_41.2122351-49.438808,60287.898593000005,18.002,0.314,W2
QSO_41.2122351-49.438808,60287.963124999995,18.517,,W2
QSO_41.2122351-49.438808,60287.9632345,17.852999999999998,,W2
QSO_41.2122351-49.438808,60288.09229849997,17.595,,W2
QSO_41.2122351-49.438808,60288.15679400001,18.291,,W2
QSO_41.2122351-49.438808,60288.28582150004,17.971,,W2
QSO_41.2122351-49.438808,60288.35035350002,18.971,0.536,W2
QSO_41.2122351-49.438808,60288.414995000014,18.476,0.377,W2
QSO_41.2122351-49.438808,60288.47949049997,17.967,,W2
QSO_41.2122351-49.438808,60288.54402250004,17.57,,W2
QSO_41.2122351-49.438808,60288.608554500024,17.733999999999998,0.247,W2
QSO_41.2122351-49.438808,60288.73758199997,18.554,0.379,W2
QSO_41.2122351-49.438808,60289.18930599996,18.098,0.306,W2
QSO_41.2122351-49.438808,60493.638194199964,18.269,,W2
QSO_41.2122351-49.438808,60493.83023440002,17.87,,W2
QSO_41.2122351-49.438808,60494.0861782,18.162,,W2
QSO_41.2122351-49.438808,60494.790289,17.998,0.467,W2
