oid,time,magnitude,error,band
QSO_45.5787182-22.4144195,59788.97366899998,17.998,0.378,W2
QSO_45.5787182-22.4144195,59789.10397400002,18.078,0.271,W2
QSO_45.5787182-22.4144195,59789.495107999996,17.848,0.231,W2
QSO_45.5787182-22.4144195,59948.38844099999,18.421,0.358,W2
QSO_45.5787182-22.4144195,59948.518636500026,17.631999999999998,0.275,W2
QSO_45.5787182-22.4144195,59948.84399750002,17.663,0.198,W2
QSO_45.5787182-22.4144195,59948.84414349998,18.206,0.365,W2
QSO_45.5787182-22.4144195,59948.97419299998,17.523,0.185,W2
QSO_45.5787182-22.4144195,59949.039345499965,18.021,0.244,W2
QSO_45.5787182-22.4144195,59949.104351999995,17.56,0.195,W2
QSO_45.5787182-22.4144195,59949.364852499995,18.078,0.279,W2
QSO_45.5787182-22.4144195,59949.494902000006,17.785,0.197,W2
QSO_45.5787182-22.4144195,60152.38522550003,17.973,0.263,W2
QSO_45.5787182-22.4144195,60152.385335000035,18.009,0.264,W2
QSO_45.5787182-22.4144195,60152.51487349997,17.556,0.287,W2
QSO_45.5787182-22.4144195,60152.64441199999,17.788999999999998,0.267,W2
QSO_45.5787182-22.4144195,60152.773950500006,17.977,,W2
QSO_45.5787182-22.4144195,60152.83873800003,18.149,0.345,W2
QSO_45.5787182-22.4144195,60152.83884750003,17.619,0.187,W2
QSO_45.5787182-22.4144195,60152.90363499997,17.713,0.258,W2
QSO_45.5787182-22.4144195,60153.162712000005,18.012,0.369,W2
QSO_45.5787182-22.4144195,60153.22749950003,17.747,0.22,W2
QSO_45.5787182-22.4144195,60153.35714749997,18.160999999999998,0.362,W2
QSO_45.5787182-22.4144195,60153.48668599999,17.657,0.295,W2
QSO_45.5787182-22.4144195,60153.6162245,17.393,0.21,W2
QSO_45.5787182-22.4144195,60312.74778160002,18.437,0.346,W2
QSO_45.5787182-22.4144195,60312.877162599965,17.938,0.225,W2
QSO_45.5787182-22.4144195,60312.94176160003,18.218,0.309,W2
QSO_45.5787182-22.4144195,60313.00643379999,17.967,0.284,W2
QSO_45.5787182-22.4144195,60313.135961199965,17.691,0.195,W2
QSO_45.5787182-22.4144195,60517.16174619999,18.102999999999998,0.436,W2
QSO_45.5787182-22.4144195,60517.672682200035,17.983999999999998,0.332,W2
QSO_45.5787182-22.4144195,60517.73647599996,17.744,0.28,W2
QSO_45.5787182-22.4144195,60517.864210000014,17.552,0.443,W2
QSO_45.5787182-22.4144195,60519.84350139998,18.342,0.412,W2
QSO_45.5787182-22.4144195,60519.97123540003,17.561,0.248,W2
QSO_45.5787182-22.4144195,60520.09834720001,17.823999999999998,0.279,W2
QSO_45.5787182-22.4144195,60520.226557000016,17.343,,W2
QSO_45.5787182-22.4144195,60520.54570899996,18.038,0.325,W2
QSO_45.5787182-22.4144195,60520.609612599976,18.073999999999998,0.388,W2
QSO_45.5787182-22.4144195,60520.801030600036,18.124,0.505,W2
QSO_45.5787182-22.4144195,60521.05646200002,18.006999999999998,,W2
