oid,time,magnitude,error,band
QSO_65.4633821-19.1555781,59241.983501,17.908,0.272,W2
QSO_65.4633821-19.1555781,59242.31013950002,18.572,0.46,W2
QSO_65.4633821-19.1555781,59242.50610800003,18.281,0.352,W2
QSO_65.4633821-19.1555781,59242.57151599997,18.403,0.479,W2
QSO_65.4633821-19.1555781,59242.63681449998,18.2,0.355,W2
QSO_65.4633821-19.1555781,59242.7022225,18.669,0.498,W2
QSO_65.4633821-19.1555781,59242.832783,18.169999999999998,0.339,W2
QSO_65.4633821-19.1555781,59242.8328925,18.282,,W2
QSO_65.4633821-19.1555781,59447.198290500004,18.355,0.371,W2
QSO_65.4633821-19.1555781,59447.328851,18.099999999999998,0.259,W2
QSO_65.4633821-19.1555781,59447.720751500005,18.698,0.444,W2
QSO_65.4633821-19.1555781,59447.851312,18.087,0.348,W2
QSO_65.4633821-19.1555781,59447.916720000016,18.137999999999998,,W2
QSO_65.4633821-19.1555781,59447.982018500035,18.31,0.379,W2
QSO_65.4633821-19.1555781,59448.17798699997,18.474999999999998,0.423,W2
QSO_65.4633821-19.1555781,59448.30854749996,18.628999999999998,0.416,W2
QSO_65.4633821-19.1555781,59456.21167349996,18.165,0.285,W2
QSO_65.4633821-19.1555781,59606.02402549998,18.128999999999998,0.312,W2
QSO_65.4633821-19.1555781,59606.15422100002,18.259999999999998,0.389,W2
QSO_65.4633821-19.1555781,59606.21988449999,18.719,0.461,W2
QSO_65.4633821-19.1555781,59606.28514649998,18.394,0.323,W2
QSO_65.4633821-19.1555781,59606.35040849996,18.28,0.359,W2
QSO_65.4633821-19.1555781,59606.41570699997,18.503999999999998,0.474,W2
QSO_65.4633821-19.1555781,59606.48096900004,18.128999999999998,0.268,W2
QSO_65.4633821-19.1555781,59606.54637699998,17.922,0.217,W2
QSO_65.4633821-19.1555781,59606.61167549999,17.615,0.166,W2
QSO_65.4633821-19.1555781,59606.67693749997,18.266,0.279,W2
QSO_65.4633821-19.1555781,59606.74223599999,17.787,,W2
QSO_65.4633821-19.1555781,59814.06745549997,17.945,0.326,W2
QSO_65.4633821-19.1555781,59814.45851649997,18.204,0.398,W2
QSO_65.4633821-19.1555781,59814.52366900004,17.955,0.23,W2
QSO_65.4633821-19.1555781,59814.588821500016,17.927,0.265,W2
QSO_65.4633821-19.1555781,59814.653974,18.026,0.273,W2
QSO_65.4633821-19.1555781,59814.71912649998,17.692,0.283,W2
QSO_65.4633821-19.1555781,59814.78438849996,18.179,0.354,W2
QSO_65.4633821-19.1555781,59814.91469350001,18.377,0.537,W2
QSO_65.4633821-19.1555781,59815.04448749998,18.12,,W2
QSO_65.4633821-19.1555781,59970.12152650001,18.28,,W2
QSO_65.4633821-19.1555781,59970.18653300004,18.204,0.288,W2
QSO_65.4633821-19.1555781,59970.18667899999,18.094,0.24,W2
QSO_65.4633821-19.1555781,59970.38162550003,18.454,0.376,W2
QSO_65.4633821-19.1555781,59970.44663199997,18.743,0.483,W2
QSO_65.4633821-19.1555781,59970.511784500035,18.067999999999998,0.243,W2
QSO_65.4633821-19.1555781,59974.41432800003,18.426,0.368,W2
QSO_65.4633821-19.1555781,59974.47933449998,18.643,,W2
QSO_65.4633821-19.1555781,60178.165577,17.866,0.313,W2
QSO_65.4633821-19.1555781,60178.294969499984,18.165,0.265,W2
QSO_65.4633821-19.1555781,60178.359757000006,17.805,0.24,W2
QSO_65.4633821-19.1555781,60178.489295500025,18.019,0.359,W2
QSO_65.4633821-19.1555781,60178.61883400004,17.887999999999998,,W2
QSO_65.4633821-19.1555781,60178.683585000035,18.345,0.381,W2
QSO_65.4633821-19.1555781,60178.81301399996,18.137999999999998,,W2
QSO_65.4633821-19.1555781,60178.87776500004,18.057,0.281,W2
QSO_65.4633821-19.1555781,60179.13687850002,18.233999999999998,0.441,W2
QSO_65.4633821-19.1555781,60336.66277059999,18.230999999999998,0.294,W2
QSO_65.4633821-19.1555781,60336.79189539998,18.06,,W2
QSO_65.4633821-19.1555781,60336.92112999998,17.535999999999998,,W2
QSO_65.4633821-19.1555781,60336.98521659997,18.418,0.376,W2
QSO_65.4633821-19.1555781,60337.17952599999,18.358999999999998,0.391,W2
QSO_65.4633821-19.1555781,60337.24357600004,18.174,0.37,W2
QSO_65.4633821-19.1555781,60337.24372239999,18.230999999999998,0.371,W2
QSO_65.4633821-19.1555781,60337.308797200014,18.305,0.342,W2
QSO_65.4633821-19.1555781,60337.63124319999,17.727999999999998,,W2
QSO_65.4633821-19.1555781,60337.76051440001,18.435,0.393,W2
