oid,time,magnitude,error,band
QSO_53.112524-32.9759653,57601.535825952655,17.806,0.291,W2
QSO_53.112524-32.9759653,57601.601522954756,17.345,,W2
QSO_53.112524-32.9759653,57601.732843758895,18.144,0.296,W2
QSO_53.112524-32.9759653,57602.12673297133,18.366,0.485,W2
QSO_53.112524-32.9759653,57768.30190450004,18.251,0.352,W2
QSO_53.112524-32.9759653,57768.498238000015,18.748,0.516,W2
QSO_53.112524-32.9759653,57768.56364600003,18.439,0.347,W2
QSO_53.112524-32.9759653,57768.62905399996,18.486,0.33,W2
QSO_53.112524-32.9759653,57768.69457149998,18.041999999999998,0.253,W2
QSO_53.112524-32.9759653,57768.7599795,18.07,0.286,W2
QSO_53.112524-32.9759653,57768.82538750002,18.304,0.277,W2
QSO_53.112524-32.9759653,57768.82553349997,17.826999999999998,0.188,W2
QSO_53.112524-32.9759653,57768.956349500004,18.104,,W2
QSO_53.112524-32.9759653,57964.91663699999,18.009999999999998,0.284,W2
QSO_53.112524-32.9759653,57965.636380499964,18.241,0.316,W2
QSO_53.112524-32.9759653,57965.7671965,18.528,0.481,W2
QSO_53.112524-32.9759653,57965.832604500014,17.889,0.249,W2
QSO_53.112524-32.9759653,57965.89801250003,18.282,0.434,W2
QSO_53.112524-32.9759653,57966.028828499984,18.652,0.412,W2
QSO_53.112524-32.9759653,58128.349328999975,17.471999999999998,0.252,W2
QSO_53.112524-32.9759653,58128.48014500001,18.314,0.406,W2
QSO_53.112524-32.9759653,58128.61096099996,18.628,0.406,W2
QSO_53.112524-32.9759653,58128.67636899998,18.373,,W2
QSO_53.112524-32.9759653,58128.741776999996,17.912,,W2
QSO_53.112524-32.9759653,58129.068926500004,18.391,0.377,W2
QSO_53.112524-32.9759653,58129.13433450002,18.201999999999998,0.29,W2
QSO_53.112524-32.9759653,58129.19974250004,18.384,0.309,W2
QSO_53.112524-32.9759653,58129.33055849999,18.326,0.347,W2
QSO_53.112524-32.9759653,58328.97796650003,18.271,0.404,W2
QSO_53.112524-32.9759653,58329.43567650004,18.4,0.447,W2
QSO_53.112524-32.9759653,58329.50108449998,18.163,0.322,W2
QSO_53.112524-32.9759653,58329.566492499995,18.198,0.309,W2
QSO_53.112524-32.9759653,58329.82812449998,18.108999999999998,0.276,W2
QSO_53.112524-32.9759653,58329.95883100001,17.998,0.247,W2
QSO_53.112524-32.9759653,58334.73299449996,18.338,0.433,W2
QSO_53.112524-32.9759653,58488.80938600001,18.305,0.339,W2
QSO_53.112524-32.9759653,58488.94005600001,18.378,0.313,W2
QSO_53.112524-32.9759653,58488.94020199996,18.114,,W2
QSO_53.112524-32.9759653,58489.13627999998,18.026,0.334,W2
QSO_53.112524-32.9759653,58489.201687999994,18.362,,W2
QSO_53.112524-32.9759653,58489.26709600001,18.419999999999998,0.479,W2
QSO_53.112524-32.9759653,58489.332504000035,17.737,0.201,W2
QSO_53.112524-32.9759653,58490.05173650002,18.070999999999998,0.286,W2
QSO_53.112524-32.9759653,58696.22957849997,18.519,0.378,W2
QSO_53.112524-32.9759653,58696.2949865,18.306,0.379,W2
QSO_53.112524-32.9759653,58696.42569300003,18.673,0.525,W2
QSO_53.112524-32.9759653,58696.49110099996,18.357,0.482,W2
QSO_53.112524-32.9759653,58696.62177099996,17.96,0.223,W2
QSO_53.112524-32.9759653,58696.68717899998,17.516,0.24,W2
QSO_53.112524-32.9759653,58696.81788550001,17.999,0.311,W2
QSO_53.112524-32.9759653,58855.82930380003,18.204,0.425,W2
QSO_53.112524-32.9759653,58855.960368399974,18.422,0.53,W2
QSO_53.112524-32.9759653,58856.091542800015,17.997,0.291,W2
QSO_53.112524-32.9759653,58856.1569836,17.986,0.311,W2
QSO_53.112524-32.9759653,58856.22257080001,17.736,0.213,W2
QSO_53.112524-32.9759653,58856.28815800003,17.36,0.227,W2
QSO_53.112524-32.9759653,58856.68142500002,18.14,0.309,W2
QSO_53.112524-32.9759653,58856.81245300002,17.887,0.257,W2
QSO_53.112524-32.9759653,58856.94351759997,18.070999999999998,0.244,W2
QSO_53.112524-32.9759653,58856.943627399975,17.926,0.219,W2
QSO_53.112524-32.9759653,59060.603851600026,18.458,0.351,W2
QSO_53.112524-32.9759653,59060.86609060001,17.983,0.345,W2
QSO_53.112524-32.9759653,59060.99711860001,18.479,0.371,W2
QSO_53.112524-32.9759653,59061.062596000025,18.288,0.493,W2
QSO_53.112524-32.9759653,59061.12818320004,18.162,0.294,W2
QSO_53.112524-32.9759653,59061.52130379999,17.996,0.348,W2
QSO_53.112524-32.9759653,59220.55175950001,17.931,0.202,W2
QSO_53.112524-32.9759653,59220.682320000014,18.927,,W2
QSO_53.112524-32.9759653,59220.813026499956,18.176,,W2
QSO_53.112524-32.9759653,59220.878288500026,18.737,0.511,W2
QSO_53.112524-32.9759653,59221.008994999975,18.02,0.273,W2
QSO_53.112524-32.9759653,59221.33563349999,18.08,0.23,W2
QSO_53.112524-32.9759653,59221.33577950003,18.18,0.274,W2
QSO_53.112524-32.9759653,59221.46634000002,18.169999999999998,0.254,W2
QSO_53.112524-32.9759653,59221.66241799996,18.311,0.335,W2
QSO_53.112524-32.9759653,59424.73319749998,18.718,0.493,W2
QSO_53.112524-32.9759653,59424.86390400001,18.767,0.506,W2
QSO_53.112524-32.9759653,59424.929165999994,17.997,0.264,W2
QSO_53.112524-32.9759653,59424.99446450001,17.619,0.247,W2
QSO_53.112524-32.9759653,59425.12513450001,18.276,0.35,W2
QSO_53.112524-32.9759653,59425.190433000025,17.816,,W2
QSO_53.112524-32.9759653,59425.32099350003,17.941,,W2
QSO_53.112524-32.9759653,59425.712894000026,18.608999999999998,0.535,W2
QSO_53.112524-32.9759653,59427.73798700004,18.396,,W2
QSO_53.112524-32.9759653,59428.06451599996,18.058,0.297,W2
QSO_53.112524-32.9759653,59428.06462549997,18.076,0.409,W2
QSO_53.112524-32.9759653,59428.12992399998,17.964,0.241,W2
QSO_53.112524-32.9759653,59428.19518599997,18.037,0.294,W2
QSO_53.112524-32.9759653,59428.32585599997,18.038999999999998,0.27,W2
QSO_53.112524-32.9759653,59428.84824399999,17.928,0.293,W2
QSO_53.112524-32.9759653,59428.8483535,17.588,,W2
QSO_53.112524-32.9759653,59584.47865949998,18.464,0.46,W2
QSO_53.112524-32.9759653,59584.609219999984,18.054,0.266,W2
QSO_53.112524-32.9759653,59584.73978049998,18.279,0.391,W2
QSO_53.112524-32.9759653,59585.06619999999,18.544,0.488,W2
QSO_53.112524-32.9759653,59585.131461999976,17.99,0.227,W2
QSO_53.112524-32.9759653,59585.19676049999,17.811,0.364,W2
QSO_53.112524-32.9759653,59585.26202249997,18.022,0.26,W2
QSO_53.112524-32.9759653,59585.32728450004,18.121,0.254,W2
QSO_53.112524-32.9759653,59585.32743049999,17.756999999999998,0.202,W2
QSO_53.112524-32.9759653,59585.58855149998,18.491,0.339,W2
QSO_53.112524-32.9759653,59585.719111999984,18.712,0.51,W2
QSO_53.112524-32.9759653,59590.74563650004,17.745,0.211,W2
QSO_53.112524-32.9759653,59791.5179015,18.288,0.31,W2
QSO_53.112524-32.9759653,59791.648206499965,18.124,0.262,W2
QSO_53.112524-32.9759653,59791.64831599997,18.175,0.327,W2
QSO_53.112524-32.9759653,59792.10452950004,18.072,0.356,W2
QSO_53.112524-32.9759653,59792.756419499965,17.862,0.213,W2
QSO_53.112524-32.9759653,59951.379980999984,18.355,0.496,W2
QSO_53.112524-32.9759653,59951.38012700002,18.08,0.357,W2
QSO_53.112524-32.9759653,59951.51017650002,18.16,0.294,W2
QSO_53.112524-32.9759653,59951.835537500025,17.938,0.226,W2
QSO_53.112524-32.9759653,59951.83568349997,18.023,0.285,W2
QSO_53.112524-32.9759653,59952.03088549996,18.276,0.293,W2
QSO_53.112524-32.9759653,59952.226087500036,17.855,0.228,W2
QSO_53.112524-32.9759653,59952.486442,18.166999999999998,0.308,W2
QSO_53.112524-32.9759653,60155.626936499975,18.102,0.279,W2
QSO_53.112524-32.9759653,60155.821225999985,17.910999999999998,0.337,W2
QSO_53.112524-32.9759653,60156.209987499984,18.261,0.432,W2
QSO_53.112524-32.9759653,60156.27477500001,17.596,0.356,W2
QSO_53.112524-32.9759653,60156.339526,17.779,0.322,W2
QSO_53.112524-32.9759653,60156.404313500025,18.306,0.371,W2
QSO_53.112524-32.9759653,60156.46906450002,17.570999999999998,0.187,W2
QSO_53.112524-32.9759653,60156.72828750001,18.127,0.372,W2
QSO_53.112524-32.9759653,60315.719957799956,18.115,0.31,W2
QSO_53.112524-32.9759653,60315.784666600026,17.47,0.19,W2
QSO_53.112524-32.9759653,60315.849338799984,18.112,0.272,W2
QSO_53.112524-32.9759653,60315.91393779997,18.31,0.326,W2
QSO_53.112524-32.9759653,60316.107881200034,18.037,0.255,W2
QSO_53.112524-32.9759653,60316.10799100003,18.177,0.281,W2
QSO_53.112524-32.9759653,60316.17255339999,17.828,0.32,W2
QSO_53.112524-32.9759653,60522.90959320002,17.923,0.372,W2
QSO_53.112524-32.9759653,60523.03718079996,17.805,0.317,W2
QSO_53.112524-32.9759653,60523.164914800014,17.578,0.46,W2
