oid,time,magnitude,error,band
QSO_46.1072041-31.1929205,57959.02772699999,18.218,,W2
QSO_46.1072041-31.1929205,57959.09313500002,18.55,0.521,W2
QSO_46.1072041-31.1929205,57959.22395099996,18.344,0.471,W2
QSO_46.1072041-31.1929205,58122.07048949997,18.422,,W2
QSO_46.1072041-31.1929205,58122.201305500006,18.304,0.44,W2
QSO_46.1072041-31.1929205,58122.39752949998,18.259,,W2
QSO_46.1072041-31.1929205,58122.46293749999,18.373,0.468,W2
QSO_46.1072041-31.1929205,58122.52834550001,18.331,0.444,W2
QSO_46.1072041-31.1929205,58122.59375350003,18.904,0.511,W2
QSO_46.1072041-31.1929205,58122.65930749999,18.409,,W2
QSO_46.1072041-31.1929205,58122.72456949998,18.397,0.351,W2
QSO_46.1072041-31.1929205,58123.05171899999,18.611,0.442,W2
QSO_46.1072041-31.1929205,58322.43804249998,18.506999999999998,0.405,W2
QSO_46.1072041-31.1929205,58322.56885850002,17.916999999999998,,W2
QSO_46.1072041-31.1929205,58322.76508249999,17.701,,W2
QSO_46.1072041-31.1929205,58322.830490500004,18.352,0.361,W2
QSO_46.1072041-31.1929205,58322.96119700003,18.134999999999998,0.267,W2
QSO_46.1072041-31.1929205,58322.96130650004,18.302,0.372,W2
QSO_46.1072041-31.1929205,58323.41901649996,17.835,,W2
QSO_46.1072041-31.1929205,58323.54972299999,18.349,0.466,W2
QSO_46.1072041-31.1929205,58482.402176,18.565,0.378,W2
QSO_46.1072041-31.1929205,58482.8597765,18.256,0.297,W2
QSO_46.1072041-31.1929205,58482.859886000006,18.248,,W2
QSO_46.1072041-31.1929205,58482.92518450002,18.101,0.301,W2
QSO_46.1072041-31.1929205,58482.990592500035,18.072,,W2
QSO_46.1072041-31.1929205,58483.05600049997,17.892,0.296,W2
QSO_46.1072041-31.1929205,58483.12140849999,18.325,0.348,W2
QSO_46.1072041-31.1929205,58483.186816500005,18.416,,W2
QSO_46.1072041-31.1929205,58483.252188,18.4,0.376,W2
QSO_46.1072041-31.1929205,58483.38289450003,18.261,0.303,W2
QSO_46.1072041-31.1929205,58686.22693600002,18.043,,W2
QSO_46.1072041-31.1929205,58686.815206500025,17.968,0.257,W2
QSO_46.1072041-31.1929205,58687.33806900001,18.009,,W2
QSO_46.1072041-31.1929205,58689.2343535,17.989,,W2
QSO_46.1072041-31.1929205,58689.49573000004,18.073999999999998,,W2
QSO_46.1072041-31.1929205,58689.495875999986,17.743,0.266,W2
QSO_46.1072041-31.1929205,58689.626545999985,17.685,0.323,W2
QSO_46.1072041-31.1929205,58689.691954,18.081,,W2
QSO_46.1072041-31.1929205,58689.82266050004,18.505,0.46,W2
QSO_46.1072041-31.1929205,58690.21485300002,17.903,0.25,W2
QSO_46.1072041-31.1929205,58690.34563250003,18.096,,W2
QSO_46.1072041-31.1929205,58690.47633899997,18.219,0.372,W2
QSO_46.1072041-31.1929205,58846.72608649996,18.303,,W2
QSO_46.1072041-31.1929205,58846.791384999975,18.41,0.346,W2
QSO_46.1072041-31.1929205,58846.85679299999,18.605999999999998,0.431,W2
QSO_46.1072041-31.1929205,58847.052871000014,18.012,,W2
QSO_46.1072041-31.1929205,58847.18354100001,18.543,0.355,W2
QSO_46.1072041-31.1929205,58847.24894900003,17.86,,W2
QSO_46.1072041-31.1929205,58847.64114150002,18.175,0.272,W2
QSO_46.1072041-31.1929205,58852.74945039997,18.522,0.415,W2
QSO_46.1072041-31.1929205,59053.59227980004,18.075,,W2
QSO_46.1072041-31.1929205,59053.72334439999,18.12,,W2
QSO_46.1072041-31.1929205,59053.919849800004,18.544999999999998,,W2
QSO_46.1072041-31.1929205,59053.98543700002,18.128,,W2
QSO_46.1072041-31.1929205,59054.11646500002,17.963,,W2
QSO_46.1072041-31.1929205,59054.509585599975,18.177,0.429,W2
QSO_46.1072041-31.1929205,59054.70623740002,18.241,,W2
QSO_46.1072041-31.1929205,59214.53942559996,18.008,,W2
QSO_46.1072041-31.1929205,59214.605012799984,18.323999999999998,0.322,W2
QSO_46.1072041-31.1929205,59214.73607740001,17.771,,W2
QSO_46.1072041-31.1929205,59214.801518199994,18.455,0.477,W2
QSO_46.1072041-31.1929205,59214.867105400015,18.206,,W2
QSO_46.1072041-31.1929205,59214.93258280003,18.251,0.328,W2
QSO_46.1072041-31.1929205,59214.99816999996,18.524,0.516,W2
QSO_46.1072041-31.1929205,59417.940182499995,18.717,0.46,W2
QSO_46.1072041-31.1929205,59418.201449500026,17.995,,W2
QSO_46.1072041-31.1929205,59418.33201000002,17.441,,W2
QSO_46.1072041-31.1929205,59418.72394699997,18.493,0.498,W2
QSO_46.1072041-31.1929205,59418.78920900004,17.913999999999998,,W2
QSO_46.1072041-31.1929205,59418.91976950003,17.951999999999998,,W2
QSO_46.1072041-31.1929205,59419.18100000003,18.305,0.351,W2
QSO_46.1072041-31.1929205,59578.21182849996,18.418,,W2
QSO_46.1072041-31.1929205,59578.34238899996,17.839,,W2
QSO_46.1072041-31.1929205,59578.472949499956,18.971999999999998,0.498,W2
QSO_46.1072041-31.1929205,59578.53835749998,18.876,0.497,W2
QSO_46.1072041-31.1929205,59578.60361949996,18.526,0.406,W2
QSO_46.1072041-31.1929205,59578.66888150003,17.566,,W2
QSO_46.1072041-31.1929205,59579.32168400002,17.959,0.235,W2
QSO_46.1072041-31.1929205,59579.45224450002,18.434,0.344,W2
QSO_46.1072041-31.1929205,59784.99859999996,18.186,,W2
QSO_46.1072041-31.1929205,59785.45528799999,18.612,0.451,W2
QSO_46.1072041-31.1929205,59785.650891499965,18.029,0.316,W2
QSO_46.1072041-31.1929205,59785.84645849999,17.773,,W2
QSO_46.1072041-31.1929205,59785.97676350004,18.159,,W2
QSO_46.1072041-31.1929205,59942.13927600004,18.112,,W2
QSO_46.1072041-31.1929205,59942.269581,18.319,,W2
QSO_46.1072041-31.1929205,59942.39977650004,17.336,,W2
QSO_46.1072041-31.1929205,59942.46478299999,18.224,,W2
QSO_46.1072041-31.1929205,59942.98549200001,18.288,,W2
QSO_46.1072041-31.1929205,59943.115687499965,18.361,0.387,W2
QSO_46.1072041-31.1929205,59943.24584649998,17.772,0.207,W2
QSO_46.1072041-31.1929205,59945.00266450004,18.034,,W2
QSO_46.1072041-31.1929205,59945.13286,18.046,0.294,W2
QSO_46.1072041-31.1929205,59945.32817149999,18.377,0.485,W2
QSO_46.1072041-31.1929205,59945.39321449996,17.831,,W2
QSO_46.1072041-31.1929205,59945.45836700003,18.192999999999998,,W2
QSO_46.1072041-31.1929205,59945.52337349998,18.58,0.437,W2
QSO_46.1072041-31.1929205,59945.848771000004,18.008,,W2
QSO_46.1072041-31.1929205,59945.97896649996,18.668,0.486,W2
QSO_46.1072041-31.1929205,60149.21235350001,17.867,0.296,W2
QSO_46.1072041-31.1929205,60149.277104500004,18.299,,W2
QSO_46.1072041-31.1929205,60149.341892000026,18.003,,W2
QSO_46.1072041-31.1929205,60149.406643000024,18.454,,W2
QSO_46.1072041-31.1929205,60149.40678899997,18.47,0.497,W2
QSO_46.1072041-31.1929205,60149.47153999996,17.916999999999998,0.314,W2
QSO_46.1072041-31.1929205,60149.60111500001,18.367,0.431,W2
QSO_46.1072041-31.1929205,60149.73065350003,18.64,0.453,W2
QSO_46.1072041-31.1929205,60308.869047499975,18.096,,W2
QSO_46.1072041-31.1929205,60309.127138999975,18.133,,W2
QSO_46.1072041-31.1929205,60309.25602049997,18.002,0.312,W2
QSO_46.1072041-31.1929205,60309.57835199997,18.125,0.314,W2
QSO_46.1072041-31.1929205,60309.578498,18.429,,W2
QSO_46.1072041-31.1929205,60309.64288400004,17.928,0.312,W2
QSO_46.1072041-31.1929205,60309.707379499996,17.615,,W2
QSO_46.1072041-31.1929205,60309.771911499985,17.381999999999998,0.225,W2
QSO_46.1072041-31.1929205,60309.96532499996,18.38,,W2
QSO_46.1072041-31.1929205,60310.09461099999,18.467,0.432,W2
QSO_46.1072041-31.1929205,60513.65048859999,18.098,,W2
QSO_46.1072041-31.1929205,60513.96986020002,17.976,,W2
QSO_46.1072041-31.1929205,60514.03380039998,17.303,0.225,W2
QSO_46.1072041-31.1929205,60514.1614978,16.784,,W2
QSO_46.1072041-31.1929205,60519.1428676,17.806,,W2
