oid,time,magnitude,error,band
QSO_94.7025658-13.4281864,58024.77689250001,18.273,0.301,W2
QSO_94.7025658-13.4281864,58024.77703849997,18.517,0.402,W2
QSO_94.7025658-13.4281864,58024.842446499984,18.855999999999998,0.509,W2
QSO_94.7025658-13.4281864,58024.9078545,18.58,,W2
QSO_94.7025658-13.4281864,58024.97326250002,17.753,,W2
QSO_94.7025658-13.4281864,58025.038670500035,17.852999999999998,0.262,W2
QSO_94.7025658-13.4281864,58025.10407849997,18.643,0.421,W2
QSO_94.7025658-13.4281864,58025.16948649999,18.023,0.416,W2
QSO_94.7025658-13.4281864,58025.30030250002,18.643,,W2
QSO_94.7025658-13.4281864,58025.300412000026,18.618,0.413,W2
QSO_94.7025658-13.4281864,58181.59399600001,18.648,0.381,W2
QSO_94.7025658-13.4281864,58181.72470249996,,,W2
QSO_94.7025658-13.4281864,58181.724811999964,18.625,0.446,W2
QSO_94.7025658-13.4281864,58182.11715049998,18.588,0.41,W2
QSO_94.7025658-13.4281864,58182.182558500004,18.271,,W2
QSO_94.7025658-13.4281864,58182.24796650002,18.663,0.449,W2
QSO_94.7025658-13.4281864,58182.31337450004,18.065,,W2
QSO_94.7025658-13.4281864,58182.37878249997,18.799,0.505,W2
QSO_94.7025658-13.4281864,58182.44419049999,18.031,0.256,W2
QSO_94.7025658-13.4281864,58182.575006500025,17.823,0.238,W2
QSO_94.7025658-13.4281864,58182.70582249998,17.948,,W2
QSO_94.7025658-13.4281864,58388.351859499984,18.735,0.529,W2
QSO_94.7025658-13.4281864,58388.48252949999,18.72,0.473,W2
QSO_94.7025658-13.4281864,58388.61334550002,18.423,,W2
QSO_94.7025658-13.4281864,58388.74416149998,18.226,0.334,W2
QSO_94.7025658-13.4281864,58388.809569499994,18.04,0.275,W2
QSO_94.7025658-13.4281864,58388.87497750001,18.118,,W2
QSO_94.7025658-13.4281864,58389.00564750002,18.072,0.29,W2
QSO_94.7025658-13.4281864,58389.005793499964,17.777,0.205,W2
QSO_94.7025658-13.4281864,58389.07105550003,18.322,0.406,W2
QSO_94.7025658-13.4281864,58389.33268750002,17.871,,W2
QSO_94.7025658-13.4281864,58389.46350349997,18.493,,W2
QSO_94.7025658-13.4281864,58393.3875455,18.308,0.376,W2
QSO_94.7025658-13.4281864,58545.56473249999,18.424,0.349,W2
QSO_94.7025658-13.4281864,58545.56484199999,18.332,0.311,W2
QSO_94.7025658-13.4281864,58545.957034499974,18.235,,W2
QSO_94.7025658-13.4281864,58546.153258500024,17.955,0.307,W2
QSO_94.7025658-13.4281864,58546.21815549997,18.317,0.317,W2
QSO_94.7025658-13.4281864,58546.28392850003,18.298,0.354,W2
QSO_94.7025658-13.4281864,58546.34933649997,18.384,,W2
QSO_94.7025658-13.4281864,58546.41474449998,17.926,0.243,W2
QSO_94.7025658-13.4281864,58546.806936999965,18.877,0.472,W2
QSO_94.7025658-13.4281864,58755.12550400004,18.119,,W2
QSO_94.7025658-13.4281864,58755.25672149997,18.335,,W2
QSO_94.7025658-13.4281864,58755.38739149998,17.983999999999998,,W2
QSO_94.7025658-13.4281864,58755.38753750001,18.049,0.263,W2
QSO_94.7025658-13.4281864,58755.452799499995,18.108999999999998,0.352,W2
QSO_94.7025658-13.4281864,58755.58361550003,18.410999999999998,0.392,W2
QSO_94.7025658-13.4281864,58755.71381099999,18.252,,W2
QSO_94.7025658-13.4281864,58755.779693499964,18.387999999999998,0.386,W2
QSO_94.7025658-13.4281864,58755.84510149998,18.527,0.381,W2
QSO_94.7025658-13.4281864,58756.10611299997,17.654,0.296,W2
QSO_94.7025658-13.4281864,58756.23729399997,18.623,,W2
QSO_94.7025658-13.4281864,58909.83787420002,18.506999999999998,,W2
QSO_94.7025658-13.4281864,58909.83798400002,17.848,0.3,W2
QSO_94.7025658-13.4281864,58910.10007659997,18.264,0.474,W2
QSO_94.7025658-13.4281864,58910.231104599974,17.653,0.229,W2
QSO_94.7025658-13.4281864,58910.29669179999,18.158,0.266,W2
QSO_94.7025658-13.4281864,58910.3621692,17.806,0.207,W2
QSO_94.7025658-13.4281864,58910.493343600036,18.695999999999998,0.457,W2
QSO_94.7025658-13.4281864,58910.68984899997,18.296,,W2
QSO_94.7025658-13.4281864,58910.68995879997,18.901,0.54,W2
QSO_94.7025658-13.4281864,58910.95205140001,18.445,0.365,W2
QSO_94.7025658-13.4281864,58912.72111239997,18.054,0.381,W2
QSO_94.7025658-13.4281864,58912.85214039998,17.572,0.262,W2
QSO_94.7025658-13.4281864,58912.983205000004,18.639,,W2
QSO_94.7025658-13.4281864,58913.048792200025,18.058,,W2
QSO_94.7025658-13.4281864,58913.376435399965,18.489,0.397,W2
QSO_94.7025658-13.4281864,58913.70411520002,17.945,,W2
QSO_94.7025658-13.4281864,58913.835179799964,18.294,,W2
QSO_94.7025658-13.4281864,59119.7732782,18.012999999999998,0.251,W2
QSO_94.7025658-13.4281864,59119.904306200006,17.521,0.305,W2
QSO_94.7025658-13.4281864,59120.03537080003,18.24,,W2
QSO_94.7025658-13.4281864,59120.100811600016,18.423,0.375,W2
QSO_94.7025658-13.4281864,59120.16639880004,18.014,0.394,W2
QSO_94.7025658-13.4281864,59120.23187619996,18.476,0.377,W2
QSO_94.7025658-13.4281864,59120.297463399984,18.064,,W2
QSO_94.7025658-13.4281864,59120.36290419997,18.287,0.478,W2
QSO_94.7025658-13.4281864,59120.625143200035,18.151,0.297,W2
QSO_94.7025658-13.4281864,59120.75617120004,18.214,,W2
QSO_94.7025658-13.4281864,59120.887235799986,17.783,,W2
QSO_94.7025658-13.4281864,59277.39412199997,18.431,0.355,W2
QSO_94.7025658-13.4281864,59277.524791999975,18.302,,W2
QSO_94.7025658-13.4281864,59277.720760499986,18.578,,W2
QSO_94.7025658-13.4281864,59277.916729000004,18.262,,W2
QSO_94.7025658-13.4281864,59278.04743550003,18.072,0.235,W2
QSO_94.7025658-13.4281864,59278.37407399997,18.304,,W2
QSO_94.7025658-13.4281864,59278.50474399997,18.364,0.321,W2
QSO_94.7025658-13.4281864,59484.03211949996,17.876,,W2
QSO_94.7025658-13.4281864,59484.358648499976,18.194,0.306,W2
QSO_94.7025658-13.4281864,59484.619878999976,17.57,,W2
QSO_94.7025658-13.4281864,59484.685140999965,18.037,0.325,W2
QSO_94.7025658-13.4281864,59485.01166999998,18.169999999999998,,W2
QSO_94.7025658-13.4281864,59485.14223049997,17.977999999999998,0.296,W2
QSO_94.7025658-13.4281864,59485.14237650001,18.534,0.482,W2
QSO_94.7025658-13.4281864,59486.90605650004,18.303,0.364,W2
QSO_94.7025658-13.4281864,59487.03676299998,18.182,0.346,W2
QSO_94.7025658-13.4281864,59487.16732349998,18.163,,W2
QSO_94.7025658-13.4281864,59487.29799349998,18.759999999999998,0.468,W2
QSO_94.7025658-13.4281864,59487.689784499984,18.052,0.526,W2
QSO_94.7025658-13.4281864,59487.755083,18.704,0.533,W2
QSO_94.7025658-13.4281864,59487.8856435,18.309,,W2
QSO_94.7025658-13.4281864,59488.0163135,17.788,,W2
QSO_94.7025658-13.4281864,59488.146874,17.701,0.281,W2
QSO_94.7025658-13.4281864,59641.27152800002,18.413,0.368,W2
QSO_94.7025658-13.4281864,59641.663100000005,18.311,0.334,W2
QSO_94.7025658-13.4281864,59641.66320950001,18.323,,W2
QSO_94.7025658-13.4281864,59641.728361999994,17.977999999999998,0.238,W2
QSO_94.7025658-13.4281864,59642.120043499985,18.399,0.335,W2
QSO_94.7025658-13.4281864,59642.25045800004,18.160999999999998,,W2
QSO_94.7025658-13.4281864,59642.38101850003,18.428,,W2
QSO_94.7025658-13.4281864,59650.14664900001,18.445,,W2
QSO_94.7025658-13.4281864,59650.146795000044,18.396,0.435,W2
QSO_94.7025658-13.4281864,59650.21194750002,18.058,,W2
QSO_94.7025658-13.4281864,59850.820765499964,18.195,0.375,W2
QSO_94.7025658-13.4281864,59850.950559500016,18.266,0.357,W2
QSO_94.7025658-13.4281864,59851.08137549997,18.723,0.478,W2
QSO_94.7025658-13.4281864,59851.341985499974,18.105,,W2
QSO_94.7025658-13.4281864,59851.40713800004,18.506,,W2
QSO_94.7025658-13.4281864,59851.47229050002,18.178,,W2
QSO_94.7025658-13.4281864,59851.537443,17.945,0.331,W2
QSO_94.7025658-13.4281864,59851.60259549998,18.509,0.399,W2
QSO_94.7025658-13.4281864,59851.66774799996,17.96,0.28,W2
QSO_94.7025658-13.4281864,59851.798053000006,17.688,0.249,W2
QSO_94.7025658-13.4281864,59851.92835799997,17.896,,W2
QSO_94.7025658-13.4281864,60008.09860849997,18.799,0.528,W2
QSO_94.7025658-13.4281864,60008.35856150003,18.297,0.538,W2
QSO_94.7025658-13.4281864,60008.48861100004,18.38,0.363,W2
QSO_94.7025658-13.4281864,60008.55365400002,17.96,,W2
QSO_94.7025658-13.4281864,60008.74845450002,18.195,,W2
QSO_94.7025658-13.4281864,60008.81349749999,17.918,,W2
QSO_94.7025658-13.4281864,60008.943547,17.955,,W2
QSO_94.7025658-13.4281864,60009.07345049998,18.264,0.372,W2
QSO_94.7025658-13.4281864,60009.33354949999,18.605999999999998,0.455,W2
QSO_94.7025658-13.4281864,60214.67149000001,18.173,,W2
QSO_94.7025658-13.4281864,60214.67159950001,18.673,0.447,W2
QSO_94.7025658-13.4281864,60214.80088249999,17.886,,W2
QSO_94.7025658-13.4281864,60215.12449150001,18.512,0.525,W2
QSO_94.7025658-13.4281864,60215.189279000035,17.899,,W2
QSO_94.7025658-13.4281864,60215.25392050003,18.604,,W2
QSO_94.7025658-13.4281864,60215.318562000015,18.259,0.35,W2
QSO_94.7025658-13.4281864,60215.31867150002,18.483,0.386,W2
QSO_94.7025658-13.4281864,60215.38331300001,18.435,0.434,W2
QSO_94.7025658-13.4281864,60215.4479545,18.36,0.468,W2
QSO_94.7025658-13.4281864,60215.51274200002,17.9,0.469,W2
QSO_94.7025658-13.4281864,60215.642171000036,15.776,0.058,W2
QSO_94.7025658-13.4281864,60215.771454000016,18.022,0.36,W2
QSO_94.7025658-13.4281864,60372.2992756,18.596,,W2
QSO_94.7025658-13.4281864,60372.428290599986,17.86,,W2
QSO_94.7025658-13.4281864,60372.68643039996,18.566,0.464,W2
QSO_94.7025658-13.4281864,60372.75048040001,17.727999999999998,,W2
QSO_94.7025658-13.4281864,60372.815042799964,18.418,0.328,W2
QSO_94.7025658-13.4281864,60372.87997120004,17.816,0.314,W2
QSO_94.7025658-13.4281864,60373.00898620003,18.794,0.48,W2
QSO_94.7025658-13.4281864,60373.07343879998,18.268,,W2
QSO_94.7025658-13.4281864,60373.07354859998,18.501,0.384,W2
QSO_94.7025658-13.4281864,60373.13748880002,18.073,0.296,W2
QSO_94.7025658-13.4281864,60373.26697959997,18.494,0.385,W2
QSO_94.7025658-13.4281864,60373.39599460004,18.509999999999998,,W2
