oid,time,magnitude,error,band
QSO_90.5837396-15.8668501,60367.91177740001,18.195,0.366,W2
QSO_90.5837396-15.8668501,60368.0407924,18.291999999999998,0.448,W2
QSO_90.5837396-15.8668501,60368.16977080004,17.99,0.245,W2
QSO_90.5837396-15.8668501,60368.23382080001,18.465,0.41,W2
QSO_90.5837396-15.8668501,60368.29878580003,18.294999999999998,0.314,W2
QSO_90.5837396-15.8668501,60368.36283579999,17.735,0.251,W2
QSO_90.5837396-15.8668501,60368.42791060002,18.06,0.275,W2
QSO_90.5837396-15.8668501,60368.878969,17.96,0.253,W2
QSO_90.5837396-15.8668501,60369.00798399998,18.48,0.358,W2
QSO_90.5837396-15.8668501,60369.00809379999,18.054,0.256,W2
