oid,time,magnitude,error,band
QSO_51.4797433-46.4863066,55571.49481800003,18.402,0.305,W2
QSO_51.4797433-46.4863066,55571.56099249999,18.4,,W2
QSO_51.4797433-46.4863066,55571.69308599996,18.319,0.29,W2
QSO_51.4797433-46.4863066,55571.825289000015,18.934,0.492,W2
QSO_51.4797433-46.4863066,55573.873924500025,18.28,,W2
QSO_51.4797433-46.4863066,55573.94006249996,18.705,0.436,W2
QSO_51.4797433-46.4863066,55574.07215600001,18.601,0.374,W2
QSO_51.4797433-46.4863066,55574.20435899999,18.226,0.266,W2
QSO_51.4797433-46.4863066,55574.336598499984,18.038,0.222,W2
QSO_51.4797433-46.4863066,56665.308358499984,18.426,,W2
QSO_51.4797433-46.4863066,56670.575527499976,18.29,,W2
QSO_51.4797433-46.4863066,56670.70721950004,18.211,0.319,W2
QSO_51.4797433-46.4863066,56670.83880200002,18.855,0.522,W2
QSO_51.4797433-46.4863066,56670.83894799997,17.892,,W2
QSO_51.4797433-46.4863066,56670.970494,18.61,0.526,W2
QSO_51.4797433-46.4863066,56671.03641300001,18.436,0.351,W2
QSO_51.4797433-46.4863066,56671.10222250001,18.052,0.344,W2
QSO_51.4797433-46.4863066,56671.167995499985,18.328,0.34,W2
QSO_51.4797433-46.4863066,56671.23391449999,17.951,,W2
QSO_51.4797433-46.4863066,56671.299724,18.04,0.307,W2
QSO_51.4797433-46.4863066,56671.365643000005,18.262,0.478,W2
QSO_51.4797433-46.4863066,56671.431415999985,18.345,0.388,W2
QSO_51.4797433-46.4863066,56671.49718900004,18.154,,W2
QSO_51.4797433-46.4863066,56671.563107999966,18.121,0.354,W2
QSO_51.4797433-46.4863066,56671.69469050003,18.619,0.395,W2
QSO_51.4797433-46.4863066,56671.69483649998,17.88,,W2
QSO_51.4797433-46.4863066,56671.76060950004,18.312,0.367,W2
QSO_51.4797433-46.4863066,56671.82641900004,18.427,0.362,W2
QSO_51.4797433-46.4863066,56671.95811100002,18.236,0.53,W2
QSO_51.4797433-46.4863066,56672.089803,18.496,0.381,W2
QSO_51.4797433-46.4863066,56672.221531500014,18.709,0.466,W2
QSO_51.4797433-46.4863066,56672.35307749997,18.817,,W2
QSO_51.4797433-46.4863066,56856.469443499984,18.441,0.357,W2
QSO_51.4797433-46.4863066,56856.53510700004,18.317999999999998,0.294,W2
QSO_51.4797433-46.4863066,56859.493431999996,18.253,,W2
QSO_51.4797433-46.4863066,56859.75645100001,18.668,0.416,W2
QSO_51.4797433-46.4863066,56859.88788750004,18.588,0.39,W2
QSO_51.4797433-46.4863066,56860.08513349999,18.02,0.218,W2
QSO_51.4797433-46.4863066,56860.413815999964,18.533,0.433,W2
QSO_51.4797433-46.4863066,56860.47947950002,18.718,,W2
QSO_51.4797433-46.4863066,56860.54528900002,18.628,0.45,W2
QSO_51.4797433-46.4863066,56860.611061999996,18.253,0.277,W2
QSO_51.4797433-46.4863066,56860.67672549997,18.366,0.399,W2
QSO_51.4797433-46.4863066,56860.742534999976,18.065,,W2
QSO_51.4797433-46.4863066,56860.808162,18.743,0.491,W2
QSO_51.4797433-46.4863066,56861.136881000006,18.645,0.429,W2
QSO_51.4797433-46.4863066,56861.13699050001,18.223,0.292,W2
QSO_51.4797433-46.4863066,57034.02438734957,17.901,0.267,W2
QSO_51.4797433-46.4863066,57034.155714353765,18.259999999999998,0.326,W2
QSO_51.4797433-46.4863066,57034.28704135787,17.730999999999998,0.237,W2
QSO_51.4797433-46.4863066,57034.41836836206,18.355,0.357,W2
QSO_51.4797433-46.4863066,57034.484031864195,17.944,0.267,W2
QSO_51.4797433-46.4863066,57034.54969536625,18.497,0.371,W2
QSO_51.4797433-46.4863066,57034.6153588683,18.139,0.319,W2
QSO_51.4797433-46.4863066,57034.746685872495,18.061,,W2
QSO_51.4797433-46.4863066,57034.94367637874,18.251,0.395,W2
QSO_51.4797433-46.4863066,57035.00933988079,18.198999999999998,,W2
QSO_51.4797433-46.4863066,57035.14066688498,18.008,0.225,W2
QSO_51.4797433-46.4863066,57035.27195738914,17.934,0.282,W2
QSO_51.4797433-46.4863066,57221.24583921222,18.322,0.313,W2
QSO_51.4797433-46.4863066,57221.245985212256,18.346999999999998,,W2
QSO_51.4797433-46.4863066,57221.442574218505,18.615,0.428,W2
QSO_51.4797433-46.4863066,57221.50812822055,18.201,0.428,W2
QSO_51.4797433-46.4863066,57221.573645722645,18.239,0.271,W2
QSO_51.4797433-46.4863066,57221.835898230944,17.864,0.33,W2
QSO_51.4797433-46.4863066,57222.16370474137,18.397,,W2
QSO_51.4797433-46.4863066,57222.294776245515,18.11,0.295,W2
QSO_51.4797433-46.4863066,57222.29488574552,18.822,0.453,W2
QSO_51.4797433-46.4863066,57222.36043974757,18.480999999999998,,W2
QSO_51.4797433-46.4863066,57222.42595724967,18.366,0.356,W2
QSO_51.4797433-46.4863066,57222.62258275594,17.814,0.268,W2
QSO_51.4797433-46.4863066,57222.88483526424,18.599,0.476,W2
QSO_51.4797433-46.4863066,57393.778774182756,18.334,0.292,W2
QSO_51.4797433-46.4863066,57393.910094986895,18.447,0.333,W2
QSO_51.4797433-46.4863066,57394.04152559104,18.014,,W2
QSO_51.4797433-46.4863066,57394.10722259314,18.361,0.347,W2
QSO_51.4797433-46.4863066,57394.172919595236,18.282,0.349,W2
QSO_51.4797433-46.4863066,57394.23865319728,17.779,0.301,W2
QSO_51.4797433-46.4863066,57394.369937401476,18.778,0.476,W2
QSO_51.4797433-46.4863066,57394.37008380143,18.285,,W2
QSO_51.4797433-46.4863066,57394.50136800562,18.176,0.323,W2
QSO_51.4797433-46.4863066,57394.56710160767,18.512,,W2
QSO_51.4797433-46.4863066,57394.895550018045,18.434,,W2
QSO_51.4797433-46.4863066,57394.96124702015,17.81,0.209,W2
QSO_51.4797433-46.4863066,57395.02698062219,18.447,0.397,W2
QSO_51.4797433-46.4863066,57395.158374626386,17.994,,W2
QSO_51.4797433-46.4863066,57395.28980523053,18.337,,W2
QSO_51.4797433-46.4863066,57585.519958246245,18.69,0.471,W2
QSO_51.4797433-46.4863066,57585.65124245035,18.432,0.357,W2
QSO_51.4797433-46.4863066,57585.84815045658,18.175,0.336,W2
QSO_51.4797433-46.4863066,57585.91384745868,18.444,,W2
QSO_51.4797433-46.4863066,57586.17645246693,18.316,0.387,W2
QSO_51.4797433-46.4863066,57586.50464467734,18.492,,W2
QSO_51.4797433-46.4863066,57586.83294668769,18.294,0.273,W2
QSO_51.4797433-46.4863066,57753.57204113973,18.087,0.262,W2
QSO_51.4797433-46.4863066,57753.70321402563,17.762999999999998,,W2
QSO_51.4797433-46.4863066,57753.90008315325,18.413999999999998,,W2
QSO_51.4797433-46.4863066,57753.90022955159,18.198999999999998,,W2
QSO_51.4797433-46.4863066,57753.965815994576,18.102,,W2
QSO_51.4797433-46.4863066,57754.096834499964,17.939,0.217,W2
QSO_51.4797433-46.4863066,57754.16224249999,18.599,,W2
QSO_51.4797433-46.4863066,57754.42398399997,18.434,0.316,W2
QSO_51.4797433-46.4863066,57754.48953800002,18.643,0.425,W2
QSO_51.4797433-46.4863066,57754.55494599996,18.599,0.428,W2
QSO_51.4797433-46.4863066,57754.62035399998,18.951,0.531,W2
QSO_51.4797433-46.4863066,57754.62046349998,18.249,,W2
QSO_51.4797433-46.4863066,57754.6858715,18.192999999999998,,W2
QSO_51.4797433-46.4863066,57754.751279500015,18.566,0.44,W2
QSO_51.4797433-46.4863066,57754.816797000036,18.396,0.362,W2
QSO_51.4797433-46.4863066,57754.94761299999,18.655,0.408,W2
QSO_51.4797433-46.4863066,57755.07857499998,18.735,0.412,W2
QSO_51.4797433-46.4863066,57760.118349,17.896,,W2
QSO_51.4797433-46.4863066,57949.87115449998,18.688,,W2
QSO_51.4797433-46.4863066,57950.132932500004,18.219,0.311,W2
QSO_51.4797433-46.4863066,57950.656305999975,18.293,,W2
QSO_51.4797433-46.4863066,57952.88065250003,18.692,0.425,W2
QSO_51.4797433-46.4863066,57953.01157799999,17.928,0.309,W2
QSO_51.4797433-46.4863066,57953.142394000024,18.469,,W2
QSO_51.4797433-46.4863066,57953.338617999994,18.212,0.384,W2
QSO_51.4797433-46.4863066,57953.6657675,18.248,0.391,W2
QSO_51.4797433-46.4863066,57953.86199149997,18.522,0.361,W2
QSO_51.4797433-46.4863066,57953.927545500024,17.855999999999998,0.288,W2
QSO_51.4797433-46.4863066,57954.123769499995,18.104,0.334,W2
QSO_51.4797433-46.4863066,57954.647142999966,18.529,0.423,W2
QSO_51.4797433-46.4863066,58114.08728250002,18.823,0.542,W2
QSO_51.4797433-46.4863066,58114.21809849997,18.465,0.361,W2
QSO_51.4797433-46.4863066,58114.348914500006,18.142,0.336,W2
QSO_51.4797433-46.4863066,58114.41432250002,18.188,,W2
QSO_51.4797433-46.4863066,58114.47973050004,18.628,0.417,W2
QSO_51.4797433-46.4863066,58114.479839999956,18.008,,W2
QSO_51.4797433-46.4863066,58114.545138499976,18.108999999999998,,W2
QSO_51.4797433-46.4863066,58114.54524799998,18.122,0.254,W2
QSO_51.4797433-46.4863066,58116.83463750001,18.302,0.398,W2
QSO_51.4797433-46.4863066,58117.0962695,18.493,0.448,W2
QSO_51.4797433-46.4863066,58117.161677500015,18.529,0.433,W2
QSO_51.4797433-46.4863066,58117.16178700002,18.168,0.272,W2
QSO_51.4797433-46.4863066,58117.22708550003,18.581,0.479,W2
QSO_51.4797433-46.4863066,58117.227195000036,17.842,,W2
QSO_51.4797433-46.4863066,58117.35801099999,18.791999999999998,0.466,W2
QSO_51.4797433-46.4863066,58117.423419000006,18.654,0.501,W2
QSO_51.4797433-46.4863066,58117.48882700002,18.543,0.481,W2
QSO_51.4797433-46.4863066,58117.55423500004,18.358999999999998,0.446,W2
QSO_51.4797433-46.4863066,58117.68505099999,18.116,,W2
QSO_51.4797433-46.4863066,58117.81586700003,17.794999999999998,,W2
QSO_51.4797433-46.4863066,58118.012091,18.156,0.373,W2
QSO_51.4797433-46.4863066,58118.07749900001,18.522,0.421,W2
QSO_51.4797433-46.4863066,58316.68695650003,18.265,0.337,W2
QSO_51.4797433-46.4863066,58316.94858850002,18.532,0.377,W2
QSO_51.4797433-46.4863066,58317.47170650004,18.5,,W2
QSO_51.4797433-46.4863066,58317.53711449997,17.962,,W2
QSO_51.4797433-46.4863066,58317.602412999986,18.242,0.449,W2
QSO_51.4797433-46.4863066,58477.29852700001,18.457,0.41,W2
QSO_51.4797433-46.4863066,58477.560012999966,18.331,0.319,W2
QSO_51.4797433-46.4863066,58477.560159,18.392,0.518,W2
QSO_51.4797433-46.4863066,58477.62542099998,18.455,0.392,W2
QSO_51.4797433-46.4863066,58477.95246099999,18.562,,W2
QSO_51.4797433-46.4863066,58478.017722999975,18.549,,W2
QSO_51.4797433-46.4863066,58478.01786900001,18.262,0.285,W2
QSO_51.4797433-46.4863066,58478.08313099999,18.645,0.46,W2
QSO_51.4797433-46.4863066,58478.27935499996,18.348,,W2
QSO_51.4797433-46.4863066,58478.34476299998,18.303,0.359,W2
QSO_51.4797433-46.4863066,58478.47546950001,18.279,0.285,W2
QSO_51.4797433-46.4863066,58478.540877500025,18.017,,W2
QSO_51.4797433-46.4863066,58478.67169349998,18.36,0.316,W2
QSO_51.4797433-46.4863066,58680.869429499995,18.07,0.348,W2
QSO_51.4797433-46.4863066,58681.19621399996,18.069,0.314,W2
QSO_51.4797433-46.4863066,58681.71922249998,18.614,,W2
QSO_51.4797433-46.4863066,58681.9153005,18.306,0.356,W2
QSO_51.4797433-46.4863066,58682.372901,18.62,0.459,W2
QSO_51.4797433-46.4863066,58841.16699050002,18.903,,W2
QSO_51.4797433-46.4863066,58841.29780649997,18.067999999999998,,W2
QSO_51.4797433-46.4863066,58841.55932900004,17.759999999999998,,W2
QSO_51.4797433-46.4863066,58841.62459100002,18.073,,W2
QSO_51.4797433-46.4863066,58841.755406999975,18.016,,W2
QSO_51.4797433-46.4863066,58841.82070549999,18.82,0.526,W2
QSO_51.4797433-46.4863066,58841.886113500004,18.198999999999998,,W2
QSO_51.4797433-46.4863066,58841.95152150002,18.261,,W2
QSO_51.4797433-46.4863066,58842.01678350001,18.312,0.379,W2
QSO_51.4797433-46.4863066,58842.212861500026,18.729,0.385,W2
QSO_51.4797433-46.4863066,58842.21300749998,18.019,0.247,W2
QSO_51.4797433-46.4863066,58842.27826949996,17.969,,W2
QSO_51.4797433-46.4863066,58842.801277999984,18.826,0.48,W2
QSO_51.4797433-46.4863066,59048.22188860002,18.397,,W2
QSO_51.4797433-46.4863066,59048.54945859998,18.71,0.414,W2
QSO_51.4797433-46.4863066,59048.54956839998,17.865,0.288,W2
QSO_51.4797433-46.4863066,59048.811661000014,18.145,0.374,W2
QSO_51.4797433-46.4863066,59048.877101800004,17.546,,W2
QSO_51.4797433-46.4863066,59048.94268900002,18.089,0.335,W2
QSO_51.4797433-46.4863066,59049.860031399985,18.147,,W2
QSO_51.4797433-46.4863066,59206.28169699998,18.461,0.359,W2
QSO_51.4797433-46.4863066,59206.478348800025,18.105,,W2
QSO_51.4797433-46.4863066,59206.543789600015,17.876,,W2
QSO_51.4797433-46.4863066,59206.60937680003,18.585,0.37,W2
QSO_51.4797433-46.4863066,59206.67485419996,18.25,0.407,W2
QSO_51.4797433-46.4863066,59206.740441399976,18.615,0.529,W2
QSO_51.4797433-46.4863066,59206.805882199966,18.775,0.51,W2
QSO_51.4797433-46.4863066,59208.902110599985,18.578,0.465,W2
QSO_51.4797433-46.4863066,59209.03302879998,18.111,,W2
QSO_51.4797433-46.4863066,59209.03313859999,17.995,0.304,W2
QSO_51.4797433-46.4863066,59209.164056799986,18.739,0.472,W2
QSO_51.4797433-46.4863066,59209.29508479999,18.404,0.341,W2
QSO_51.4797433-46.4863066,59209.426149400024,18.458,0.406,W2
QSO_51.4797433-46.4863066,59209.55717740002,17.84,0.299,W2
QSO_51.4797433-46.4863066,59209.62276460004,17.919999999999998,0.23,W2
QSO_51.4797433-46.4863066,59209.688241999975,18.195999999999998,0.422,W2
QSO_51.4797433-46.4863066,59209.75382919999,18.041999999999998,,W2
QSO_51.4797433-46.4863066,59209.81926999997,17.843,,W2
QSO_51.4797433-46.4863066,59209.88485719999,17.983,,W2
QSO_51.4797433-46.4863066,59209.950334600006,18.032,,W2
QSO_51.4797433-46.4863066,59210.01592180002,18.512999999999998,0.339,W2
QSO_51.4797433-46.4863066,59210.08136260001,18.78,0.46,W2
QSO_51.4797433-46.4863066,59210.14694980002,18.477,0.398,W2
QSO_51.4797433-46.4863066,59210.27801439997,18.384,,W2
QSO_51.4797433-46.4863066,59210.53996059997,17.97,0.263,W2
QSO_51.4797433-46.4863066,59412.84916249998,17.829,,W2
QSO_51.4797433-46.4863066,59412.97972299998,18.367,0.358,W2
QSO_51.4797433-46.4863066,59413.436922,18.035999999999998,,W2
QSO_51.4797433-46.4863066,59413.76356050002,18.221,,W2
QSO_51.4797433-46.4863066,59414.22028499999,18.192,,W2
QSO_51.4797433-46.4863066,59573.11591749997,17.891,0.237,W2
QSO_51.4797433-46.4863066,59573.24647799997,18.242,,W2
QSO_51.4797433-46.4863066,59573.3771845,18.64,0.519,W2
QSO_51.4797433-46.4863066,59573.44244649999,17.982,0.285,W2
QSO_51.4797433-46.4863066,59573.507745,18.224999999999998,,W2
QSO_51.4797433-46.4863066,59573.6383055,18.377,,W2
QSO_51.4797433-46.4863066,59573.703567499986,18.081,0.252,W2
QSO_51.4797433-46.4863066,59574.029986999994,18.092,,W2
QSO_51.4797433-46.4863066,59574.095248999976,18.28,0.281,W2
QSO_51.4797433-46.4863066,59574.22591899998,18.89,0.498,W2
QSO_51.4797433-46.4863066,59574.291217499995,18.352,0.365,W2
QSO_51.4797433-46.4863066,59574.48703999998,18.192999999999998,0.305,W2
QSO_51.4797433-46.4863066,59574.61760049997,18.451999999999998,0.391,W2
QSO_51.4797433-46.4863066,59776.397229000024,18.588,0.459,W2
QSO_51.4797433-46.4863066,59776.91870449999,18.374,0.378,W2
QSO_51.4797433-46.4863066,59777.179424,17.669,,W2
QSO_51.4797433-46.4863066,59777.570485000004,17.796,0.238,W2
QSO_51.4797433-46.4863066,59777.89635699999,18.16,,W2
QSO_51.4797433-46.4863066,59780.895415999985,17.62,0.312,W2
QSO_51.4797433-46.4863066,59781.156135499994,18.432,0.419,W2
QSO_51.4797433-46.4863066,59936.929375499996,18.588,0.395,W2
QSO_51.4797433-46.4863066,59937.05953450001,18.064,,W2
QSO_51.4797433-46.4863066,59937.18972999997,18.944,0.541,W2
QSO_51.4797433-46.4863066,59937.254882500034,18.771,0.434,W2
QSO_51.4797433-46.4863066,59937.38504149996,18.09,,W2
QSO_51.4797433-46.4863066,59937.45008450002,18.066,,W2
QSO_51.4797433-46.4863066,59944.47918149998,18.44,,W2
QSO_51.4797433-46.4863066,59944.544334000035,18.160999999999998,,W2
QSO_51.4797433-46.4863066,60143.1891965,18.349,0.361,W2
QSO_51.4797433-46.4863066,60143.901931999986,18.275,,W2
QSO_51.4797433-46.4863066,60144.29080299999,18.076999999999998,,W2
QSO_51.4797433-46.4863066,60144.35555399999,18.403,,W2
QSO_51.4797433-46.4863066,60144.42034150001,18.788,0.529,W2
QSO_51.4797433-46.4863066,60144.614776999966,17.759999999999998,0.261,W2
QSO_51.4797433-46.4863066,60144.93875100003,18.125,0.378,W2
QSO_51.4797433-46.4863066,60303.70634150002,18.669,,W2
QSO_51.4797433-46.4863066,60303.8354055,17.871,0.305,W2
QSO_51.4797433-46.4863066,60304.02892849998,18.13,0.361,W2
QSO_51.4797433-46.4863066,60304.09346049997,18.809,0.531,W2
QSO_51.4797433-46.4863066,60304.222488,17.998,0.218,W2
QSO_51.4797433-46.4863066,60304.28701999998,18.025,0.256,W2
QSO_51.4797433-46.4863066,60304.35140600002,18.584,0.532,W2
QSO_51.4797433-46.4863066,60304.415901499975,18.245,0.396,W2
QSO_51.4797433-46.4863066,60304.544929,18.13,,W2
QSO_51.4797433-46.4863066,60304.60946099999,17.89,,W2
QSO_51.4797433-46.4863066,60304.93204800003,18.019,,W2
QSO_51.4797433-46.4863066,60304.99654349999,18.878999999999998,0.514,W2
QSO_51.4797433-46.4863066,60305.060929500025,18.581,,W2
QSO_51.4797433-46.4863066,60305.06107549997,18.133,0.326,W2
QSO_51.4797433-46.4863066,60305.1899935,18.255,0.327,W2
QSO_51.4797433-46.4863066,60508.15785340002,18.049,,W2
QSO_51.4797433-46.4863066,60508.221757000036,18.014,,W2
QSO_51.4797433-46.4863066,60509.11673679999,17.811,0.373,W2
