oid,time,magnitude,error,band
QSO_93.2839124-13.493046,60007.25352399998,18.419999999999998,0.425,W2
QSO_93.2839124-13.493046,60007.51347699996,17.959,0.263,W2
QSO_93.2839124-13.493046,60007.77361250001,18.219,,W2
QSO_93.2839124-13.493046,60213.24817250001,18.23,0.426,W2
QSO_93.2839124-13.493046,60213.50703050004,17.983,0.311,W2
QSO_93.2839124-13.493046,60213.636423000025,18.634,0.543,W2
QSO_93.2839124-13.493046,60213.70106450001,18.434,0.425,W2
QSO_93.2839124-13.493046,60213.76585200003,18.277,0.316,W2
QSO_93.2839124-13.493046,60213.83049350003,17.855999999999998,,W2
QSO_93.2839124-13.493046,60214.08931500003,17.681,0.335,W2
QSO_93.2839124-13.493046,60214.348027000015,18.046,,W2
QSO_93.2839124-13.493046,60214.34813650002,18.306,0.485,W2
QSO_93.2839124-13.493046,60370.7509858,18.203,0.273,W2
QSO_93.2839124-13.493046,60370.88000079998,17.94,0.323,W2
QSO_93.2839124-13.493046,60371.00897920002,18.410999999999998,,W2
QSO_93.2839124-13.493046,60371.20204419997,18.372,0.386,W2
QSO_93.2839124-13.493046,60371.33105920004,18.293,0.397,W2
QSO_93.2839124-13.493046,60371.33116899996,18.4,0.465,W2
QSO_93.2839124-13.493046,60371.39613399999,17.834,0.34,W2
QSO_93.2839124-13.493046,60371.46018400003,18.418,0.465,W2
QSO_93.2839124-13.493046,60371.71817739998,18.713,0.472,W2
QSO_93.2839124-13.493046,60371.84719239996,18.304,,W2
