oid,time,magnitude,error,band
QSO_73.8275932-44.7917827,60179.141696500024,18.661,0.236,W1
QSO_73.8275932-44.7917827,60179.206483999966,18.688000000000002,0.303,W1
QSO_73.8275932-44.7917827,60179.271234999964,18.856,0.243,W1
QSO_73.8275932-44.7917827,60179.40066399997,18.52,0.226,W1
QSO_73.8275932-44.7917827,60179.46541499997,18.810000000000002,0.321,W1
QSO_73.8275932-44.7917827,60179.65974100001,18.909,0.354,W1
QSO_73.8275932-44.7917827,60179.78876850004,19.359,0.46,W1
QSO_73.8275932-44.7917827,60179.853921000016,18.792,0.266,W1
QSO_73.8275932-44.7917827,60180.17763950004,18.496000000000002,0.31,W1
QSO_73.8275932-44.7917827,60180.307177999974,18.560000000000002,0.187,W1
QSO_73.8275932-44.7917827,60180.43671649999,18.941000000000003,0.237,W1
QSO_73.8275932-44.7917827,60337.174694799985,18.668,0.204,W1
QSO_73.8275932-44.7917827,60337.62637540004,18.750999999999998,0.223,W1
QSO_73.8275932-44.7917827,60337.75564659998,19.406999999999996,0.408,W1
QSO_73.8275932-44.7917827,60337.82072140001,19.191000000000003,0.307,W1
QSO_73.8275932-44.7917827,60338.14316739998,18.597,0.454,W1
QSO_73.8275932-44.7917827,60338.20824220001,18.125,0.184,W1
QSO_73.8275932-44.7917827,60338.27243860001,18.897,0.264,W1
QSO_73.8275932-44.7917827,60338.33751340004,18.744,0.261,W1
QSO_73.8275932-44.7917827,60338.401563399995,18.490000000000002,0.313,W1
QSO_73.8275932-44.7917827,60338.4016732,18.560000000000002,0.338,W1
QSO_73.8275932-44.7917827,60338.59590939996,19.0,0.282,W1
QSO_73.8275932-44.7917827,60338.660069200014,19.087000000000003,0.3,W1
QSO_73.8275932-44.7917827,60338.72514399996,18.604,0.267,W1
QSO_73.8275932-44.7917827,60339.17686119996,18.793,0.323,W1
QSO_73.8275932-44.7917827,55239.53852349996,18.533,0.317,W2
QSO_73.8275932-44.7917827,55239.670726500015,18.358,0.261,W2
QSO_73.8275932-44.7917827,55239.67087249997,18.501,0.294,W2
QSO_73.8275932-44.7917827,55239.9352785,18.929,0.529,W2
QSO_73.8275932-44.7917827,55240.00134350004,,,W2
QSO_73.8275932-44.7917827,55240.00145299996,18.688,0.401,W2
QSO_73.8275932-44.7917827,55240.13369249996,18.047,0.215,W2
QSO_73.8275932-44.7917827,55240.199720999975,17.948999999999998,0.199,W2
QSO_73.8275932-44.7917827,55240.265895500015,18.703,0.428,W2
QSO_73.8275932-44.7917827,55240.33206999998,18.372,,W2
QSO_73.8275932-44.7917827,55240.398098499994,18.727,0.46,W2
QSO_73.8275932-44.7917827,55240.464273000034,18.604,0.373,W2
QSO_73.8275932-44.7917827,55240.530338,18.405,0.285,W2
QSO_73.8275932-44.7917827,55240.5304475,18.185,0.225,W2
QSO_73.8275932-44.7917827,55240.596476000006,18.62,0.425,W2
QSO_73.8275932-44.7917827,55240.66265049997,18.393,,W2
QSO_73.8275932-44.7917827,55240.72871550001,18.849,0.474,W2
QSO_73.8275932-44.7917827,55240.92709300003,18.526,0.325,W2
QSO_73.8275932-44.7917827,55240.99326749999,18.116,0.223,W2
QSO_73.8275932-44.7917827,55241.059296,18.979,,W2
QSO_73.8275932-44.7917827,55241.12547049997,17.825,0.171,W2
QSO_73.8275932-44.7917827,55241.191645000006,18.488,,W2
QSO_73.8275932-44.7917827,55241.323847999985,18.501,0.334,W2
QSO_73.8275932-44.7917827,55241.45608749999,18.32,0.282,W2
QSO_73.8275932-44.7917827,55241.58829050004,18.637999999999998,0.357,W2
QSO_73.8275932-44.7917827,55429.78929850002,18.142,0.212,W2
QSO_73.8275932-44.7917827,55430.05359499996,18.889,0.439,W2
QSO_73.8275932-44.7917827,55430.25197249998,18.252,0.241,W2
QSO_73.8275932-44.7917827,55430.38421199998,17.945999999999998,0.185,W2
QSO_73.8275932-44.7917827,55430.450240499995,18.198,0.24,W2
QSO_73.8275932-44.7917827,55430.51630550004,18.34,0.275,W2
QSO_73.8275932-44.7917827,55430.51641500004,18.453,0.331,W2
QSO_73.8275932-44.7917827,55430.58244349997,18.465,0.31,W2
QSO_73.8275932-44.7917827,55430.71468299997,18.724,0.387,W2
QSO_73.8275932-44.7917827,55430.78071149998,18.636,0.382,W2
QSO_73.8275932-44.7917827,55430.84688600003,17.623,0.141,W2
QSO_73.8275932-44.7917827,55431.04500800001,18.186,0.219,W2
QSO_73.8275932-44.7917827,55431.04515400004,18.432,0.37,W2
QSO_73.8275932-44.7917827,55431.37562500003,18.477,,W2
QSO_73.8275932-44.7917827,55431.44165350004,18.216,0.225,W2
QSO_73.8275932-44.7917827,55431.507828,18.883,0.474,W2
QSO_73.8275932-44.7917827,55431.573856500014,18.28,0.238,W2
QSO_73.8275932-44.7917827,55431.706096000016,18.5,0.298,W2
QSO_73.8275932-44.7917827,55431.83829899999,18.546,0.363,W2
QSO_73.8275932-44.7917827,56704.14797199999,18.262,0.311,W2
QSO_73.8275932-44.7917827,56704.14811800003,18.337,0.287,W2
QSO_73.8275932-44.7917827,56704.2797005,18.073,0.284,W2
QSO_73.8275932-44.7917827,56704.477165499964,18.147,0.263,W2
QSO_73.8275932-44.7917827,56704.54297499997,18.631,0.396,W2
QSO_73.8275932-44.7917827,56704.740330500004,18.567,0.48,W2
QSO_73.8275932-44.7917827,56705.00411600004,18.692,,W2
QSO_73.8275932-44.7917827,56705.135844499964,18.372,0.289,W2
QSO_73.8275932-44.7917827,56705.26742700003,18.145,0.316,W2
QSO_73.8275932-44.7917827,56705.3332,18.727999999999998,0.429,W2
QSO_73.8275932-44.7917827,56705.596474499966,18.365,0.387,W2
QSO_73.8275932-44.7917827,56705.728166500034,18.535999999999998,0.451,W2
QSO_73.8275932-44.7917827,56706.057250499995,18.541,,W2
QSO_73.8275932-44.7917827,56894.72954649996,18.939,0.525,W2
QSO_73.8275932-44.7917827,56894.86098299999,18.613,0.408,W2
QSO_73.8275932-44.7917827,56895.321102,18.275,0.419,W2
QSO_73.8275932-44.7917827,56895.386911500005,18.698999999999998,0.447,W2
QSO_73.8275932-44.7917827,56895.45257499998,17.811,0.2,W2
QSO_73.8275932-44.7917827,56895.518348000034,18.284,0.494,W2
QSO_73.8275932-44.7917827,56895.58401150001,18.684,0.529,W2
QSO_73.8275932-44.7917827,56895.64982100001,18.069,,W2
QSO_73.8275932-44.7917827,56895.71548449998,18.311,,W2
QSO_73.8275932-44.7917827,56895.71559399999,18.387999999999998,0.309,W2
QSO_73.8275932-44.7917827,56896.372849500025,18.431,0.402,W2
QSO_73.8275932-44.7917827,56896.4386225,18.166999999999998,,W2
QSO_73.8275932-44.7917827,56896.635759000026,18.621,0.503,W2
QSO_73.8275932-44.7917827,56896.63586850003,18.910999999999998,0.497,W2
QSO_73.8275932-44.7917827,56896.76734150001,18.383,0.423,W2
QSO_73.8275932-44.7917827,57063.041194769656,18.431,,W2
QSO_73.8275932-44.7917827,57063.172375773895,18.674,0.542,W2
QSO_73.8275932-44.7917827,57063.303702778,18.501,0.37,W2
QSO_73.8275932-44.7917827,57063.43502978219,18.689,0.53,W2
QSO_73.8275932-44.7917827,57063.69753779053,17.755,0.283,W2
QSO_73.8275932-44.7917827,57063.76320129258,18.546,0.379,W2
QSO_73.8275932-44.7917827,57063.96008229882,18.346999999999998,,W2
QSO_73.8275932-44.7917827,57063.960191798826,18.131,,W2
QSO_73.8275932-44.7917827,57064.02574580096,18.935,0.504,W2
QSO_73.8275932-44.7917827,57064.09140930301,18.16,,W2
QSO_73.8275932-44.7917827,57064.157072805065,18.236,0.495,W2
QSO_73.8275932-44.7917827,57064.2227363072,18.483999999999998,,W2
QSO_73.8275932-44.7917827,57064.28836330922,18.041,0.334,W2
QSO_73.8275932-44.7917827,57064.35402681136,18.506,0.329,W2
QSO_73.8275932-44.7917827,57064.4195808134,18.198999999999998,0.232,W2
QSO_73.8275932-44.7917827,57064.48524431546,18.154,0.293,W2
QSO_73.8275932-44.7917827,57064.5509078176,18.243,0.314,W2
QSO_73.8275932-44.7917827,57064.813415825854,18.146,0.296,W2
QSO_73.8275932-44.7917827,57064.81356182589,18.229,0.269,W2
QSO_73.8275932-44.7917827,57065.076069834235,18.878,0.479,W2
QSO_73.8275932-44.7917827,57256.38486482652,18.639,0.433,W2
QSO_73.8275932-44.7917827,57256.51604583067,18.399,0.486,W2
QSO_73.8275932-44.7917827,57256.64711733482,18.531,0.38,W2
QSO_73.8275932-44.7917827,57256.77818883896,18.221,0.362,W2
QSO_73.8275932-44.7917827,57256.84374284109,18.908,0.481,W2
QSO_73.8275932-44.7917827,57257.23706685353,18.724999999999998,0.457,W2
QSO_73.8275932-44.7917827,57257.30258435563,18.913,,W2
QSO_73.8275932-44.7917827,57257.36824785768,18.169999999999998,,W2
QSO_73.8275932-44.7917827,57257.433801859814,18.358999999999998,,W2
QSO_73.8275932-44.7917827,57257.49931936183,17.857,0.214,W2
QSO_73.8275932-44.7917827,57257.6959448681,18.041999999999998,0.288,W2
QSO_73.8275932-44.7917827,57257.69605436811,17.891,0.316,W2
QSO_73.8275932-44.7917827,57257.82712587225,18.361,0.328,W2
QSO_73.8275932-44.7917827,57258.15478638264,18.634,0.438,W2
QSO_73.8275932-44.7917827,57258.154932382684,18.396,0.375,W2
QSO_73.8275932-44.7917827,57258.41707539097,18.778,0.465,W2
QSO_73.8275932-44.7917827,57422.1573902802,18.383,0.308,W2
QSO_73.8275932-44.7917827,57422.28882088434,18.217,,W2
QSO_73.8275932-44.7917827,57422.42021488846,18.174,0.287,W2
QSO_73.8275932-44.7917827,57422.61723269469,17.954,0.257,W2
QSO_73.8275932-44.7917827,57422.68296629682,17.688,,W2
QSO_73.8275932-44.7917827,57422.74866329884,18.198,,W2
QSO_73.8275932-44.7917827,57422.81425050093,18.409,0.316,W2
QSO_73.8275932-44.7917827,57422.879984102976,18.57,0.527,W2
QSO_73.8275932-44.7917827,57423.0114147072,18.69,0.483,W2
QSO_73.8275932-44.7917827,57423.14269891131,18.701,,W2
QSO_73.8275932-44.7917827,57423.14284531135,18.249,0.361,W2
QSO_73.8275932-44.7917827,57423.20843251344,18.755,0.444,W2
QSO_73.8275932-44.7917827,57423.274129515456,18.069,0.328,W2
QSO_73.8275932-44.7917827,57423.33982651756,18.275,,W2
QSO_73.8275932-44.7917827,57423.602577925834,18.253,0.278,W2
QSO_73.8275932-44.7917827,57423.799595732075,18.057,,W2
QSO_73.8275932-44.7917827,57423.93102633622,18.221,0.265,W2
QSO_73.8275932-44.7917827,57620.839032563075,18.369,,W2
QSO_73.8275932-44.7917827,57620.970353367295,18.466,,W2
QSO_73.8275932-44.7917827,57621.23295837554,18.112,0.264,W2
QSO_73.8275932-44.7917827,57621.49556338387,18.320999999999998,0.371,W2
QSO_73.8275932-44.7917827,57621.561150585956,18.012999999999998,,W2
QSO_73.8275932-44.7917827,57621.56126038597,18.041,0.314,W2
QSO_73.8275932-44.7917827,57621.62684758806,18.410999999999998,0.414,W2
QSO_73.8275932-44.7917827,57621.692434790064,18.634999999999998,0.41,W2
QSO_73.8275932-44.7917827,57621.82371899426,17.889,,W2
QSO_73.8275932-44.7917827,57621.889452596304,18.113,0.404,W2
QSO_73.8275932-44.7917827,57621.95503979839,18.633,0.378,W2
QSO_73.8275932-44.7917827,57622.217644806726,18.233,,W2
QSO_73.8275932-44.7917827,57622.54594681707,18.397,0.34,W2
QSO_73.8275932-44.7917827,57622.61153401916,18.37,,W2
QSO_73.8275932-44.7917827,57622.74281822335,18.405,0.357,W2
QSO_73.8275932-44.7917827,57625.63129031464,18.713,0.508,W2
QSO_73.8275932-44.7917827,57625.76261111878,18.026,0.311,W2
QSO_73.8275932-44.7917827,57625.893895322966,18.421,0.432,W2
QSO_73.8275932-44.7917827,57786.95187150003,18.755,0.488,W2
QSO_73.8275932-44.7917827,57787.082687499984,18.201,0.326,W2
QSO_73.8275932-44.7917827,57787.27902100004,18.066,0.236,W2
QSO_73.8275932-44.7917827,57787.344428999975,18.127,0.278,W2
QSO_73.8275932-44.7917827,57787.34457500001,18.761,0.44,W2
QSO_73.8275932-44.7917827,57787.40998300003,17.857,,W2
QSO_73.8275932-44.7917827,57787.475390999956,18.451999999999998,0.369,W2
QSO_73.8275932-44.7917827,57787.54079899998,18.029,0.258,W2
QSO_73.8275932-44.7917827,57787.540908499985,18.547,0.375,W2
QSO_73.8275932-44.7917827,57787.67172450002,18.369,0.364,W2
QSO_73.8275932-44.7917827,57787.737132500035,18.624,0.358,W2
QSO_73.8275932-44.7917827,57787.8026865,18.352,,W2
QSO_73.8275932-44.7917827,57787.868094500016,17.794999999999998,0.318,W2
QSO_73.8275932-44.7917827,57787.93350250003,18.159,0.365,W2
QSO_73.8275932-44.7917827,57787.999019999974,18.32,,W2
QSO_73.8275932-44.7917827,57788.06442799999,18.09,0.344,W2
QSO_73.8275932-44.7917827,57788.260761499965,18.424,0.324,W2
QSO_73.8275932-44.7917827,57788.32616949998,18.121,0.321,W2
QSO_73.8275932-44.7917827,57788.39172350003,18.716,0.398,W2
QSO_73.8275932-44.7917827,57788.45713149997,17.904,0.311,W2
QSO_73.8275932-44.7917827,57788.52253949999,18.158,0.261,W2
QSO_73.8275932-44.7917827,57788.587947500004,18.826,0.45,W2
QSO_73.8275932-44.7917827,57788.58805700001,18.001,0.214,W2
QSO_73.8275932-44.7917827,57788.71887300004,18.63,,W2
QSO_73.8275932-44.7917827,57788.84983500002,18.278,0.285,W2
QSO_73.8275932-44.7917827,57789.8314295,17.941,0.379,W2
QSO_73.8275932-44.7917827,57790.289687000026,18.623,0.412,W2
QSO_73.8275932-44.7917827,57790.42050299998,18.227999999999998,0.346,W2
QSO_73.8275932-44.7917827,57790.4860205,18.149,0.251,W2
QSO_73.8275932-44.7917827,57790.55142850002,17.614,0.157,W2
QSO_73.8275932-44.7917827,57790.616836500034,18.658,0.447,W2
QSO_73.8275932-44.7917827,57790.6823905,18.855,,W2
QSO_73.8275932-44.7917827,57790.81320650003,17.99,0.291,W2
QSO_73.8275932-44.7917827,57790.87861449997,18.305,,W2
QSO_73.8275932-44.7917827,57790.87872399997,18.565,0.466,W2
QSO_73.8275932-44.7917827,57791.00954000001,18.399,0.347,W2
QSO_73.8275932-44.7917827,57791.07494800002,18.339,,W2
QSO_73.8275932-44.7917827,57791.2712815,18.351,0.362,W2
QSO_73.8275932-44.7917827,57791.4676515,18.265,,W2
QSO_73.8275932-44.7917827,57791.59857700004,17.753,0.227,W2
QSO_73.8275932-44.7917827,57988.0799385,18.551,0.366,W2
QSO_73.8275932-44.7917827,57988.34171650002,18.259,0.279,W2
QSO_73.8275932-44.7917827,57988.60331199998,18.14,0.399,W2
QSO_73.8275932-44.7917827,57988.668719999994,18.072,0.257,W2
QSO_73.8275932-44.7917827,57988.73427399996,18.275,0.391,W2
QSO_73.8275932-44.7917827,57988.799681999975,18.813,0.462,W2
QSO_73.8275932-44.7917827,57988.86509,18.021,0.282,W2
QSO_73.8275932-44.7917827,57988.99590600003,18.549,0.385,W2
QSO_73.8275932-44.7917827,57989.126721999986,18.165,0.337,W2
QSO_73.8275932-44.7917827,57989.38846349997,18.22,,W2
QSO_73.8275932-44.7917827,57989.58468750003,18.099,0.262,W2
QSO_73.8275932-44.7917827,57989.71561299998,17.826999999999998,0.273,W2
QSO_73.8275932-44.7917827,57989.84642900002,17.846999999999998,,W2
QSO_73.8275932-44.7917827,57989.977244999965,18.429,0.37,W2
QSO_73.8275932-44.7917827,57990.108061000006,17.939,0.255,W2
QSO_73.8275932-44.7917827,58143.783719000014,18.241,0.312,W2
QSO_73.8275932-44.7917827,58144.045351,18.634,0.484,W2
QSO_73.8275932-44.7917827,58144.30698299999,17.921,,W2
QSO_73.8275932-44.7917827,58146.661269499964,18.245,0.328,W2
QSO_73.8275932-44.7917827,58147.053717499984,17.858,,W2
QSO_73.8275932-44.7917827,58147.18453350002,18.317999999999998,0.279,W2
QSO_73.8275932-44.7917827,58147.249941500035,18.893,,W2
QSO_73.8275932-44.7917827,58147.31534949997,17.915,,W2
QSO_73.8275932-44.7917827,58147.38075749999,18.389,,W2
QSO_73.8275932-44.7917827,58147.446165500005,18.529,0.423,W2
QSO_73.8275932-44.7917827,58147.57698150004,18.498,0.536,W2
QSO_73.8275932-44.7917827,58147.642389499975,17.98,,W2
QSO_73.8275932-44.7917827,58147.70779749999,18.403,0.436,W2
QSO_73.8275932-44.7917827,58147.77320550001,18.279,,W2
QSO_73.8275932-44.7917827,58147.838613500026,18.616,0.461,W2
QSO_73.8275932-44.7917827,58148.034800999965,18.41,0.414,W2
QSO_73.8275932-44.7917827,58148.10020899998,18.469,0.324,W2
QSO_73.8275932-44.7917827,58148.165617,17.926,,W2
QSO_73.8275932-44.7917827,58148.23102500002,18.194,0.291,W2
QSO_73.8275932-44.7917827,58148.29643300004,18.358999999999998,,W2
QSO_73.8275932-44.7917827,58148.427248999986,18.029,0.266,W2
QSO_73.8275932-44.7917827,58148.55806500003,18.214,0.283,W2
QSO_73.8275932-44.7917827,58351.868320999965,18.383,0.365,W2
QSO_73.8275932-44.7917827,58351.99899099997,18.36,0.32,W2
QSO_73.8275932-44.7917827,58351.999137,18.128,0.326,W2
QSO_73.8275932-44.7917827,58352.129807000005,18.457,0.343,W2
QSO_73.8275932-44.7917827,58352.39143899999,18.357,0.353,W2
QSO_73.8275932-44.7917827,58352.45684700001,18.389,0.363,W2
QSO_73.8275932-44.7917827,58352.522255000025,18.374,0.34,W2
QSO_73.8275932-44.7917827,58352.58755350004,18.72,0.436,W2
QSO_73.8275932-44.7917827,58352.58766299996,17.736,,W2
QSO_73.8275932-44.7917827,58352.652961499974,18.495,0.409,W2
QSO_73.8275932-44.7917827,58352.78377750001,17.877,0.292,W2
QSO_73.8275932-44.7917827,58352.91455700001,17.599999999999998,0.291,W2
QSO_73.8275932-44.7917827,58352.979965000035,18.451,0.398,W2
QSO_73.8275932-44.7917827,58353.045372999964,17.644,0.35,W2
QSO_73.8275932-44.7917827,58353.11078099998,18.444,0.381,W2
QSO_73.8275932-44.7917827,58353.372303499964,18.073,,W2
QSO_73.8275932-44.7917827,58353.56852750002,18.171,,W2
QSO_73.8275932-44.7917827,58353.63393550004,18.378,0.34,W2
QSO_73.8275932-44.7917827,58353.76460550004,17.980999999999998,0.239,W2
QSO_73.8275932-44.7917827,58353.89542149999,18.618,0.456,W2
QSO_73.8275932-44.7917827,58354.026237500024,18.799,0.493,W2
QSO_73.8275932-44.7917827,58510.51443950004,18.525,0.35,W2
QSO_73.8275932-44.7917827,58510.77596200002,18.7,0.476,W2
QSO_73.8275932-44.7917827,58510.972185999985,18.127,0.229,W2
QSO_73.8275932-44.7917827,58511.037447999974,18.448999999999998,0.438,W2
QSO_73.8275932-44.7917827,58511.10285599999,18.137999999999998,0.372,W2
QSO_73.8275932-44.7917827,58511.16826400001,17.743,0.31,W2
QSO_73.8275932-44.7917827,58511.36434200003,18.436,0.466,W2
QSO_73.8275932-44.7917827,58511.36448799998,18.269,,W2
QSO_73.8275932-44.7917827,58511.42974999996,17.815,,W2
QSO_73.8275932-44.7917827,58511.495157999976,18.355999999999998,0.352,W2
QSO_73.8275932-44.7917827,58511.56056599999,18.535999999999998,0.391,W2
QSO_73.8275932-44.7917827,58511.822088499976,18.419999999999998,0.362,W2
QSO_73.8275932-44.7917827,58511.952904500016,18.653,0.453,W2
QSO_73.8275932-44.7917827,58512.01831250003,17.8,0.246,W2
QSO_73.8275932-44.7917827,58512.083574500015,18.299,,W2
QSO_73.8275932-44.7917827,58512.08372049996,18.076,,W2
QSO_73.8275932-44.7917827,58512.14898250003,17.761,0.238,W2
QSO_73.8275932-44.7917827,58512.41061450002,18.44,0.348,W2
QSO_73.8275932-44.7917827,58512.541284500025,18.168,,W2
QSO_73.8275932-44.7917827,58715.90851700002,18.29,0.38,W2
QSO_73.8275932-44.7917827,58716.56223199998,18.455,0.519,W2
QSO_73.8275932-44.7917827,58716.62764,18.338,0.33,W2
QSO_73.8275932-44.7917827,58716.82371800002,17.655,0.379,W2
QSO_73.8275932-44.7917827,58717.150502499986,18.093,0.264,W2
QSO_73.8275932-44.7917827,58717.34658050001,18.066,0.257,W2
QSO_73.8275932-44.7917827,58717.34672650004,18.59,0.51,W2
QSO_73.8275932-44.7917827,58717.47739649996,17.907,0.234,W2
QSO_73.8275932-44.7917827,58717.67351100001,18.027,0.263,W2
QSO_73.8275932-44.7917827,58718.915971000024,18.151,0.301,W2
QSO_73.8275932-44.7917827,58718.91608050003,17.756,0.244,W2
QSO_73.8275932-44.7917827,58719.177456999976,18.233999999999998,0.329,W2
QSO_73.8275932-44.7917827,58719.242865,18.416,0.445,W2
QSO_73.8275932-44.7917827,58719.30827300002,18.195999999999998,,W2
QSO_73.8275932-44.7917827,58719.373681000034,17.942,0.216,W2
QSO_73.8275932-44.7917827,58719.43897949996,18.246,,W2
QSO_73.8275932-44.7917827,58719.50438749998,18.801,0.525,W2
QSO_73.8275932-44.7917827,58719.5697955,18.488,,W2
QSO_73.8275932-44.7917827,58719.7004655,18.157,,W2
QSO_73.8275932-44.7917827,58720.0922565,18.59,,W2
QSO_73.8275932-44.7917827,58720.28888200004,18.309,0.273,W2
QSO_73.8275932-44.7917827,58720.35414400002,18.156,0.352,W2
QSO_73.8275932-44.7917827,58720.48495999997,18.386,,W2
QSO_73.8275932-44.7917827,58720.68107450002,18.121,0.333,W2
QSO_73.8275932-44.7917827,58720.811744500024,18.075,,W2
QSO_73.8275932-44.7917827,58874.70319179998,18.73,0.523,W2
QSO_73.8275932-44.7917827,58874.83425640001,18.252,0.345,W2
QSO_73.8275932-44.7917827,58874.96528440001,18.437,0.385,W2
QSO_73.8275932-44.7917827,58875.16193619998,18.641,0.44,W2
QSO_73.8275932-44.7917827,58875.2275234,18.005,0.262,W2
QSO_73.8275932-44.7917827,58875.29307399999,17.983999999999998,,W2
QSO_73.8275932-44.7917827,58875.3585514,17.995,0.23,W2
QSO_73.8275932-44.7917827,58875.62075380003,18.026,,W2
QSO_73.8275932-44.7917827,58875.8174056,17.338,0.264,W2
QSO_73.8275932-44.7917827,58875.9484336,18.441,0.364,W2
QSO_73.8275932-44.7917827,58876.014020800016,18.570999999999998,0.391,W2
QSO_73.8275932-44.7917827,58876.14508539997,18.672,,W2
QSO_73.8275932-44.7917827,58876.210672599984,18.334,,W2
QSO_73.8275932-44.7917827,58876.34170059999,17.904,0.242,W2
QSO_73.8275932-44.7917827,58876.60393959997,17.793,0.222,W2
QSO_73.8275932-44.7917827,58882.436625399976,18.081,0.266,W2
QSO_73.8275932-44.7917827,59083.73874819998,18.227999999999998,0.326,W2
QSO_73.8275932-44.7917827,59083.804188999966,18.384999999999998,0.358,W2
QSO_73.8275932-44.7917827,59084.196943599956,18.817,0.514,W2
QSO_73.8275932-44.7917827,59084.262933399965,18.332,0.471,W2
QSO_73.8275932-44.7917827,59084.32852059998,18.256,0.313,W2
QSO_73.8275932-44.7917827,59084.59061320002,17.78,,W2
QSO_73.8275932-44.7917827,59084.656054,17.886,0.343,W2
QSO_73.8275932-44.7917827,59084.72164120001,18.474,0.437,W2
QSO_73.8275932-44.7917827,59084.852669200016,17.962,,W2
QSO_73.8275932-44.7917827,59085.049320999984,18.695,0.415,W2
QSO_73.8275932-44.7917827,59242.50129000003,18.153,0.267,W2
QSO_73.8275932-44.7917827,59242.631960000035,18.785,,W2
QSO_73.8275932-44.7917827,59242.697367999965,18.288,0.382,W2
QSO_73.8275932-44.7917827,59242.958598499965,18.238,,W2
QSO_73.8275932-44.7917827,59243.089304999994,18.329,0.495,W2
QSO_73.8275932-44.7917827,59243.28527350001,18.508,0.377,W2
QSO_73.8275932-44.7917827,59243.35068150003,18.616,0.483,W2
QSO_73.8275932-44.7917827,59243.41594350002,18.195999999999998,,W2
QSO_73.8275932-44.7917827,59243.481351500035,17.901,0.326,W2
QSO_73.8275932-44.7917827,59243.54664999996,18.183,,W2
QSO_73.8275932-44.7917827,59243.612057999984,18.239,0.285,W2
QSO_73.8275932-44.7917827,59243.677319999966,18.47,0.379,W2
QSO_73.8275932-44.7917827,59243.808026499995,18.064,,W2
QSO_73.8275932-44.7917827,59243.87328849998,18.066,0.266,W2
QSO_73.8275932-44.7917827,59244.003995000014,18.37,0.309,W2
QSO_73.8275932-44.7917827,59447.85616650004,18.36,,W2
QSO_73.8275932-44.7917827,59447.856276000035,18.302,0.474,W2
QSO_73.8275932-44.7917827,59447.98683650004,18.320999999999998,0.336,W2
QSO_73.8275932-44.7917827,59448.05213499997,18.769,0.491,W2
QSO_73.8275932-44.7917827,59448.11739700004,18.538,0.428,W2
QSO_73.8275932-44.7917827,59448.18280499997,17.621,0.247,W2
QSO_73.8275932-44.7917827,59448.77060100001,18.759,0.513,W2
QSO_73.8275932-44.7917827,59449.29306200001,17.570999999999998,0.321,W2
QSO_73.8275932-44.7917827,59449.358360500024,18.067999999999998,0.279,W2
QSO_73.8275932-44.7917827,59449.750151500026,17.922,0.292,W2
QSO_73.8275932-44.7917827,59449.75029749997,18.383,,W2
QSO_73.8275932-44.7917827,59606.41085250003,18.046,0.221,W2
QSO_73.8275932-44.7917827,59606.54141300002,18.073999999999998,0.263,W2
QSO_73.8275932-44.7917827,59606.80253400002,18.432,0.464,W2
QSO_73.8275932-44.7917827,59607.194215500014,18.22,0.272,W2
QSO_73.8275932-44.7917827,59607.25951400003,18.581,0.453,W2
QSO_73.8275932-44.7917827,59607.52063500002,18.408,0.433,W2
QSO_73.8275932-44.7917827,59607.585897000004,18.963,,W2
QSO_73.8275932-44.7917827,59607.65119550002,18.874,0.484,W2
QSO_73.8275932-44.7917827,59607.716457500006,17.99,,W2
QSO_73.8275932-44.7917827,59607.78175600002,18.406,,W2
QSO_73.8275932-44.7917827,59608.042877000014,18.187,0.268,W2
QSO_73.8275932-44.7917827,59814.593639500024,17.675,0.253,W2
QSO_73.8275932-44.7917827,59814.724090500014,18.453,0.367,W2
QSO_73.8275932-44.7917827,59814.85439549998,17.962,0.325,W2
QSO_73.8275932-44.7917827,59815.04945150002,18.809,0.543,W2
QSO_73.8275932-44.7917827,59815.11500549998,18.621,0.505,W2
QSO_73.8275932-44.7917827,59815.115114999986,18.621,0.493,W2
QSO_73.8275932-44.7917827,59815.50603000004,18.224,0.474,W2
QSO_73.8275932-44.7917827,59815.571328499966,18.259,0.304,W2
QSO_73.8275932-44.7917827,59815.701633500015,18.083,0.288,W2
QSO_73.8275932-44.7917827,59815.897091000035,18.044,,W2
QSO_73.8275932-44.7917827,59815.96184200003,17.671,,W2
QSO_73.8275932-44.7917827,59816.0275055,17.794,,W2
QSO_73.8275932-44.7917827,59816.09265799999,18.072,0.481,W2
QSO_73.8275932-44.7917827,59816.157810499964,17.745,,W2
QSO_73.8275932-44.7917827,59970.37677099999,18.158,0.302,W2
QSO_73.8275932-44.7917827,59970.57197299998,18.548,0.357,W2
QSO_73.8275932-44.7917827,59970.76706549997,17.953,0.398,W2
QSO_73.8275932-44.7917827,59970.962267500036,18.309,0.369,W2
QSO_73.8275932-44.7917827,59971.027273999985,18.107,0.337,W2
QSO_73.8275932-44.7917827,59971.09231699996,17.566,,W2
QSO_73.8275932-44.7917827,59971.15732349999,18.823,0.477,W2
QSO_73.8275932-44.7917827,59971.15746950002,18.415,0.304,W2
QSO_73.8275932-44.7917827,59971.287519000034,18.534,0.399,W2
QSO_73.8275932-44.7917827,59971.35252549998,18.505,0.37,W2
QSO_73.8275932-44.7917827,59971.41756850004,17.413,0.25,W2
QSO_73.8275932-44.7917827,59971.48272100002,18.291999999999998,0.314,W2
QSO_73.8275932-44.7917827,59971.547727499965,18.284,0.329,W2
QSO_73.8275932-44.7917827,59971.80797250001,18.083,0.283,W2
