oid,time,magnitude,error,band
QSO_50.4060313-18.4620815,59224.474524000034,18.175,0.291,W2
QSO_50.4060313-18.4620815,59224.8013085,18.467,0.497,W2
QSO_50.4060313-18.4620815,59431.13150149998,18.75,0.502,W2
QSO_50.4060313-18.4620815,59431.261660499986,18.444,0.398,W2
QSO_50.4060313-18.4620815,59431.39273199998,18.261,0.418,W2
QSO_50.4060313-18.4620815,59431.65348800002,18.365,0.391,W2
QSO_50.4060313-18.4620815,59431.71926099999,17.499,0.286,W2
QSO_50.4060313-18.4620815,59431.719407000026,18.041999999999998,0.316,W2
QSO_50.4060313-18.4620815,59431.78466900001,18.469,0.452,W2
QSO_50.4060313-18.4620815,59431.98049149999,18.291,0.41,W2
QSO_50.4060313-18.4620815,59431.980637500026,18.233,,W2
QSO_50.4060313-18.4620815,59432.11119800002,17.641,0.298,W2
QSO_50.4060313-18.4620815,59432.24175850002,18.246,0.481,W2
QSO_50.4060313-18.4620815,59432.37242850002,18.275,0.322,W2
QSO_50.4060313-18.4620815,59587.74570150002,17.637,0.314,W2
QSO_50.4060313-18.4620815,59588.07212100003,18.142,0.261,W2
QSO_50.4060313-18.4620815,59588.13738300001,18.198,,W2
QSO_50.4060313-18.4620815,59588.26794350001,18.147,,W2
QSO_50.4060313-18.4620815,59588.33320549999,18.410999999999998,0.488,W2
QSO_50.4060313-18.4620815,59588.46376599999,18.695,0.453,W2
QSO_50.4060313-18.4620815,59588.59432649999,18.608999999999998,,W2
QSO_50.4060313-18.4620815,59588.72488699999,18.267,0.302,W2
QSO_50.4060313-18.4620815,59591.0747205,18.075,0.488,W2
QSO_50.4060313-18.4620815,59591.205281,17.221,,W2
QSO_50.4060313-18.4620815,59591.270542999984,17.87,,W2
QSO_50.4060313-18.4620815,59591.466402,17.587,0.248,W2
QSO_50.4060313-18.4620815,59591.597072,18.469,0.515,W2
QSO_50.4060313-18.4620815,59591.7276325,18.095,,W2
QSO_50.4060313-18.4620815,59795.03445750004,18.152,,W2
QSO_50.4060313-18.4620815,59795.03460349999,18.342,,W2
QSO_50.4060313-18.4620815,59795.42562799996,18.406,0.388,W2
QSO_50.4060313-18.4620815,59795.49129150002,18.189,0.293,W2
QSO_50.4060313-18.4620815,59795.556443999994,17.666,,W2
QSO_50.4060313-18.4620815,59795.62159649998,18.156,,W2
QSO_50.4060313-18.4620815,59795.62174250001,18.035999999999998,0.32,W2
QSO_50.4060313-18.4620815,59795.75204749997,18.14,0.35,W2
QSO_50.4060313-18.4620815,59795.817200000034,18.69,0.522,W2
QSO_50.4060313-18.4620815,59795.88235250002,18.278,0.379,W2
QSO_50.4060313-18.4620815,59796.012255999995,17.377,0.263,W2
QSO_50.4060313-18.4620815,59796.14307200003,18.029,0.324,W2
QSO_50.4060313-18.4620815,59954.961835500035,18.054,,W2
QSO_50.4060313-18.4620815,59954.96198149998,18.492,0.381,W2
QSO_50.4060313-18.4620815,59955.02698800001,18.482,,W2
QSO_50.4060313-18.4620815,59955.09203099999,18.079,,W2
QSO_50.4060313-18.4620815,59955.22219,18.488,,W2
QSO_50.4060313-18.4620815,59955.28723299998,18.301,0.384,W2
QSO_50.4060313-18.4620815,59955.35238549996,17.869,,W2
QSO_50.4060313-18.4620815,59955.48254449997,18.846999999999998,0.502,W2
QSO_50.4060313-18.4620815,60158.863428000004,18.628999999999998,0.487,W2
QSO_50.4060313-18.4620815,60158.86353750001,18.214,0.303,W2
QSO_50.4060313-18.4620815,60159.12261449996,18.127,0.351,W2
QSO_50.4060313-18.4620815,60159.252043499975,17.883,,W2
QSO_50.4060313-18.4620815,60159.316794499966,18.291,0.34,W2
QSO_50.4060313-18.4620815,60159.3816915,18.069,0.33,W2
QSO_50.4060313-18.4620815,60159.44647900002,17.745,,W2
QSO_50.4060313-18.4620815,60159.51126649996,17.801,0.414,W2
QSO_50.4060313-18.4620815,60159.57601750004,17.78,0.372,W2
QSO_50.4060313-18.4620815,60159.64080499997,18.556,0.474,W2
QSO_50.4060313-18.4620815,60159.70555599997,18.122,,W2
QSO_50.4060313-18.4620815,60159.83509449999,18.055,,W2
QSO_50.4060313-18.4620815,60164.17563800004,17.858,0.267,W2
QSO_50.4060313-18.4620815,60164.240389000035,18.279,0.497,W2
QSO_50.4060313-18.4620815,60318.567620799986,18.134999999999998,0.261,W2
QSO_50.4060313-18.4620815,60318.82623640001,18.381999999999998,0.486,W2
QSO_50.4060313-18.4620815,60318.95550760003,18.014,,W2
QSO_50.4060313-18.4620815,60319.02021640002,18.18,,W2
QSO_50.4060313-18.4620815,60319.08488859998,18.212,,W2
QSO_50.4060313-18.4620815,60319.14945100001,17.901,0.248,W2
QSO_50.4060313-18.4620815,60319.2141598,18.137,0.356,W2
QSO_50.4060313-18.4620815,60319.27883200004,18.117,0.414,W2
QSO_50.4060313-18.4620815,60319.34343100002,17.969,,W2
QSO_50.4060313-18.4620815,60319.66675540003,17.861,0.236,W2
