oid,time,magnitude,error,band
QSO_33.5600904-51.6202051,57729.09114878639,18.243,0.317,W2
QSO_33.5600904-51.6202051,57729.15684578849,17.908,,W2
QSO_33.5600904-51.6202051,57729.2224329905,18.198,0.436,W2
QSO_33.5600904-51.6202051,57729.288020192595,18.501,,W2
QSO_33.5600904-51.6202051,57729.28816659263,18.480999999999998,0.407,W2
QSO_33.5600904-51.6202051,57729.419340996734,18.226,0.389,W2
QSO_33.5600904-51.6202051,57729.48503799883,18.213,0.356,W2
QSO_33.5600904-51.6202051,57729.616212403016,18.058,0.379,W2
QSO_33.5600904-51.6202051,57729.74753320715,18.957,,W2
QSO_33.5600904-51.6202051,57729.878817411256,18.331,0.353,W2
QSO_33.5600904-51.6202051,57731.12585265072,18.376,,W2
QSO_33.5600904-51.6202051,57731.25713685491,18.205,0.31,W2
QSO_33.5600904-51.6202051,57731.38845765905,18.021,0.401,W2
QSO_33.5600904-51.6202051,57731.51963206315,18.29,0.295,W2
QSO_33.5600904-51.6202051,57731.51974186316,18.461,0.36,W2
QSO_33.5600904-51.6202051,57731.716649869384,18.246,,W2
QSO_33.5600904-51.6202051,57731.78223707148,17.98,,W2
QSO_33.5600904-51.6202051,57731.91352127567,18.421,0.373,W2
QSO_33.5600904-51.6202051,57731.97910847768,18.387999999999998,0.366,W2
QSO_33.5600904-51.6202051,57732.044805479774,18.127,0.392,W2
QSO_33.5600904-51.6202051,57732.11039268187,17.887999999999998,,W2
QSO_33.5600904-51.6202051,57732.17597988396,18.147,0.256,W2
QSO_33.5600904-51.6202051,57732.24171348601,18.861,0.506,W2
QSO_33.5600904-51.6202051,57732.307300688095,18.926,,W2
QSO_33.5600904-51.6202051,57732.5041720943,17.913999999999998,0.267,W2
QSO_33.5600904-51.6202051,57926.05610899998,18.322,0.317,W2
QSO_33.5600904-51.6202051,57926.18703450002,18.148,0.26,W2
QSO_33.5600904-51.6202051,57926.44866650001,18.541999999999998,,W2
QSO_33.5600904-51.6202051,57926.84122400004,18.245,0.358,W2
QSO_33.5600904-51.6202051,57926.90663199997,18.011,0.291,W2
QSO_33.5600904-51.6202051,57926.972039999986,18.124,,W2
QSO_33.5600904-51.6202051,57927.10285600003,18.317999999999998,0.506,W2
QSO_33.5600904-51.6202051,57927.36459750001,18.086,0.292,W2
QSO_33.5600904-51.6202051,57927.69178349997,17.668,,W2
QSO_33.5600904-51.6202051,58091.58514199998,17.95,,W2
QSO_33.5600904-51.6202051,58091.71595800002,18.698,0.438,W2
QSO_33.5600904-51.6202051,58091.846737500025,17.864,0.292,W2
QSO_33.5600904-51.6202051,58092.042961499996,18.057,0.258,W2
QSO_33.5600904-51.6202051,58092.04310750003,18.567999999999998,0.461,W2
QSO_33.5600904-51.6202051,58092.17392349998,17.867,0.329,W2
QSO_33.5600904-51.6202051,58092.23933149999,18.686,0.398,W2
QSO_33.5600904-51.6202051,58092.370147500034,18.27,0.309,W2
QSO_33.5600904-51.6202051,58092.435555499964,17.482,,W2
QSO_33.5600904-51.6202051,58092.50096349998,17.881,0.234,W2
QSO_33.5600904-51.6202051,58092.5663715,18.766,,W2
QSO_33.5600904-51.6202051,58092.76259549997,18.055,0.252,W2
QSO_33.5600904-51.6202051,58093.089744999976,18.178,0.324,W2
QSO_33.5600904-51.6202051,58290.26832949998,18.346,,W2
QSO_33.5600904-51.6202051,58290.46455350003,18.363,0.413,W2
QSO_33.5600904-51.6202051,58290.595369499984,18.695,0.474,W2
QSO_33.5600904-51.6202051,58290.660631499966,18.541,0.413,W2
QSO_33.5600904-51.6202051,58290.72603949998,18.186,0.342,W2
QSO_33.5600904-51.6202051,58290.7914475,18.224,0.373,W2
QSO_33.5600904-51.6202051,58291.11797650001,18.085,0.315,W2
QSO_33.5600904-51.6202051,58291.18338450004,18.102999999999998,0.294,W2
QSO_33.5600904-51.6202051,58291.379499,18.434,,W2
QSO_33.5600904-51.6202051,58291.510315000036,18.378,,W2
QSO_33.5600904-51.6202051,58291.64109450004,18.394,0.325,W2
QSO_33.5600904-51.6202051,58452.059178499985,18.761,0.527,W2
QSO_33.5600904-51.6202051,58452.25540250004,18.363,,W2
QSO_33.5600904-51.6202051,58452.45151700001,18.648,0.523,W2
QSO_33.5600904-51.6202051,58452.516925000025,18.003,,W2
QSO_33.5600904-51.6202051,58452.713148999996,18.835,0.512,W2
QSO_33.5600904-51.6202051,58452.843818999994,17.796,,W2
QSO_33.5600904-51.6202051,58452.84396500003,18.424,0.372,W2
QSO_33.5600904-51.6202051,58453.10545099998,18.579,0.397,W2
QSO_33.5600904-51.6202051,58453.170859,18.181,0.292,W2
QSO_33.5600904-51.6202051,58453.43234500004,18.587,0.442,W2
QSO_33.5600904-51.6202051,58653.936992,18.448,,W2
QSO_33.5600904-51.6202051,58654.39455599997,18.505,0.45,W2
QSO_33.5600904-51.6202051,58654.45996399999,17.436,,W2
QSO_33.5600904-51.6202051,58654.52537200001,18.407,,W2
QSO_33.5600904-51.6202051,58654.91756449999,18.404,0.469,W2
QSO_33.5600904-51.6202051,58655.17894100003,18.061,,W2
QSO_33.5600904-51.6202051,58655.17905050003,18.217,0.359,W2
QSO_33.5600904-51.6202051,58816.197085000036,14.267000000000001,0.029,W2
QSO_33.5600904-51.6202051,58816.26234700002,18.082,0.297,W2
QSO_33.5600904-51.6202051,58816.39316299997,18.209,0.348,W2
QSO_33.5600904-51.6202051,58816.458461499984,18.185,0.348,W2
QSO_33.5600904-51.6202051,58816.71994750002,18.243,,W2
QSO_33.5600904-51.6202051,58816.78535550004,17.778,0.236,W2
QSO_33.5600904-51.6202051,58822.86413850002,18.006999999999998,0.248,W2
QSO_33.5600904-51.6202051,59021.683045599966,17.806,0.282,W2
QSO_33.5600904-51.6202051,59022.40333359998,17.45,,W2
QSO_33.5600904-51.6202051,59022.469323399986,18.207,0.315,W2
QSO_33.5600904-51.6202051,59022.5349106,18.576,0.414,W2
QSO_33.5600904-51.6202051,59022.73141600002,17.454,,W2
QSO_33.5600904-51.6202051,59022.86244400002,18.133,,W2
QSO_33.5600904-51.6202051,59183.61136419998,18.274,0.44,W2
QSO_33.5600904-51.6202051,59184.07007200003,17.836,0.263,W2
QSO_33.5600904-51.6202051,59184.13554939996,18.265,,W2
QSO_33.5600904-51.6202051,59184.20113659998,18.637999999999998,0.372,W2
QSO_33.5600904-51.6202051,59184.397641999996,18.448,0.356,W2
QSO_33.5600904-51.6202051,59184.46322920001,18.307,0.301,W2
QSO_33.5600904-51.6202051,59184.59425720001,18.142,0.405,W2
QSO_33.5600904-51.6202051,59184.72532179996,18.459,0.438,W2
QSO_33.5600904-51.6202051,59184.856349799964,17.713,,W2
QSO_33.5600904-51.6202051,59184.92182719998,18.28,0.3,W2
QSO_33.5600904-51.6202051,59184.9874144,18.652,,W2
QSO_33.5600904-51.6202051,59385.67837999997,18.12,0.405,W2
QSO_33.5600904-51.6202051,59385.80894049997,18.217,0.31,W2
QSO_33.5600904-51.6202051,59385.939647,17.782,0.316,W2
QSO_33.5600904-51.6202051,59386.0702075,18.419999999999998,0.39,W2
QSO_33.5600904-51.6202051,59386.13561550002,17.864,,W2
QSO_33.5600904-51.6202051,59386.39684600002,18.688,0.489,W2
QSO_33.5600904-51.6202051,59386.85404500003,18.587,0.377,W2
QSO_33.5600904-51.6202051,59386.91934349996,17.776,0.353,W2
QSO_33.5600904-51.6202051,59386.98460550003,17.448,,W2
QSO_33.5600904-51.6202051,59387.18057399996,18.116,0.298,W2
QSO_33.5600904-51.6202051,59547.78294650004,18.18,,W2
QSO_33.5600904-51.6202051,59547.913507000034,18.259999999999998,,W2
QSO_33.5600904-51.6202051,59548.044067500035,17.959,,W2
QSO_33.5600904-51.6202051,59548.10936599997,18.16,0.293,W2
QSO_33.5600904-51.6202051,59548.17462800003,18.375,,W2
QSO_33.5600904-51.6202051,59548.30533449998,18.174,0.266,W2
QSO_33.5600904-51.6202051,59548.37059649997,18.524,,W2
QSO_33.5600904-51.6202051,59548.43585850003,18.349,0.377,W2
QSO_33.5600904-51.6202051,59548.696979500026,18.194,0.31,W2
QSO_33.5600904-51.6202051,59548.76227799996,18.402,0.41,W2
QSO_33.5600904-51.6202051,59548.827685999975,17.83,0.378,W2
QSO_33.5600904-51.6202051,59548.892947999964,18.276,0.456,W2
QSO_33.5600904-51.6202051,59548.95824649998,18.471999999999998,0.332,W2
QSO_33.5600904-51.6202051,59749.53768200001,18.459,,W2
QSO_33.5600904-51.6202051,59749.79854749997,17.774,0.231,W2
QSO_33.5600904-51.6202051,59749.86370000004,18.06,,W2
QSO_33.5600904-51.6202051,59750.45043749999,17.682,,W2
QSO_33.5600904-51.6202051,59750.58074250003,18.208,,W2
QSO_33.5600904-51.6202051,59750.580852000036,18.416999999999998,0.52,W2
QSO_33.5600904-51.6202051,59750.64600450001,17.964,,W2
QSO_33.5600904-51.6202051,59750.711157,17.883,,W2
QSO_33.5600904-51.6202051,59750.776309499975,18.724999999999998,0.53,W2
QSO_33.5600904-51.6202051,59750.77645550001,18.419,0.376,W2
QSO_33.5600904-51.6202051,59752.53710600004,18.291999999999998,0.286,W2
QSO_33.5600904-51.6202051,59752.66752050001,18.653,0.453,W2
QSO_33.5600904-51.6202051,59752.99353850003,18.032,,W2
QSO_33.5600904-51.6202051,59753.12384349999,17.988,0.248,W2
QSO_33.5600904-51.6202051,59753.44986150001,17.980999999999998,,W2
QSO_33.5600904-51.6202051,59753.515014,17.613,0.365,W2
QSO_33.5600904-51.6202051,59753.71058100002,17.910999999999998,,W2
QSO_33.5600904-51.6202051,59753.775733500006,17.842,,W2
QSO_33.5600904-51.6202051,59753.906184499996,17.591,,W2
QSO_33.5600904-51.6202051,59911.99582399997,18.480999999999998,0.461,W2
QSO_33.5600904-51.6202051,59912.06086700003,18.054,0.444,W2
QSO_33.5600904-51.6202051,59912.126019500014,17.998,0.255,W2
QSO_33.5600904-51.6202051,59912.19117199999,18.38,0.298,W2
QSO_33.5600904-51.6202051,59912.32133100001,18.262999999999998,0.404,W2
QSO_33.5600904-51.6202051,59912.58183150001,18.326,0.331,W2
QSO_33.5600904-51.6202051,59913.037497499965,18.177,0.274,W2
QSO_33.5600904-51.6202051,59913.167802500015,18.695,0.483,W2
QSO_33.5600904-51.6202051,59915.77174900002,18.413,,W2
QSO_33.5600904-51.6202051,59916.032103499994,17.918,0.234,W2
QSO_33.5600904-51.6202051,60116.613144999974,17.732,0.272,W2
QSO_33.5600904-51.6202051,60117.00216200001,18.87,,W2
QSO_33.5600904-51.6202051,60117.131810000035,17.919,,W2
QSO_33.5600904-51.6202051,60117.19670699998,18.506999999999998,,W2
QSO_33.5600904-51.6202051,60117.456075999995,17.323,0.226,W2
QSO_33.5600904-51.6202051,60117.52082699999,18.248,,W2
QSO_33.5600904-51.6202051,60117.715408499986,17.642,,W2
QSO_33.5600904-51.6202051,60117.974740999976,18.271,0.504,W2
QSO_33.5600904-51.6202051,60278.41016249998,18.576999999999998,0.46,W2
QSO_33.5600904-51.6202051,60278.79750050002,17.973,0.302,W2
QSO_33.5600904-51.6202051,60278.862142000005,17.973,,W2
QSO_33.5600904-51.6202051,60279.05581100002,18.294,,W2
QSO_33.5600904-51.6202051,60279.12034300001,17.726,0.316,W2
QSO_33.5600904-51.6202051,60279.24948000004,17.788,0.2,W2
QSO_33.5600904-51.6202051,60279.314012000024,18.055,0.271,W2
QSO_33.5600904-51.6202051,60279.37850749998,17.945,,W2
QSO_33.5600904-51.6202051,60279.57221300003,17.579,0.215,W2
QSO_33.5600904-51.6202051,60279.895018999996,18.719,0.456,W2
QSO_33.5600904-51.6202051,60481.53563559999,18.361,0.406,W2
QSO_33.5600904-51.6202051,60482.432408800036,17.07,0.304,W2
