oid,time,magnitude,error,band
QSO_50.873996-47.5620124,60506.7509494,18.677999999999997,0.247,W1
QSO_50.873996-47.5620124,60506.87879319997,18.796999999999997,0.304,W1
QSO_50.873996-47.5620124,60507.00667359997,18.665,0.248,W1
QSO_50.873996-47.5620124,60507.00678339998,18.954,0.257,W1
QSO_50.873996-47.5620124,60507.518597799964,18.234,0.17,W1
QSO_50.873996-47.5620124,60507.64655140002,18.156,0.181,W1
QSO_50.873996-47.5620124,55207.27131899997,18.604,0.383,W2
QSO_50.873996-47.5620124,55207.33749350001,18.496,0.353,W2
QSO_50.873996-47.5620124,55392.639379500026,18.035999999999998,0.221,W2
QSO_50.873996-47.5620124,55392.7715825,18.445,0.314,W2
QSO_50.873996-47.5620124,55392.90378549998,18.402,,W2
QSO_50.873996-47.5620124,55393.102053499984,18.073999999999998,0.218,W2
QSO_50.873996-47.5620124,55393.16822800003,18.438,,W2
QSO_50.873996-47.5620124,55393.23425649996,18.442999999999998,0.394,W2
QSO_50.873996-47.5620124,55393.366495999966,18.623,,W2
QSO_50.873996-47.5620124,55393.43252449998,18.518,0.416,W2
QSO_50.873996-47.5620124,55393.49869900002,18.868,0.489,W2
QSO_50.873996-47.5620124,55393.56472750003,18.285999999999998,0.281,W2
QSO_50.873996-47.5620124,55393.63090199999,18.865,,W2
QSO_50.873996-47.5620124,55393.69696700003,18.634999999999998,0.39,W2
QSO_50.873996-47.5620124,55393.76310499997,18.091,0.231,W2
QSO_50.873996-47.5620124,55393.829170000005,18.344,0.258,W2
QSO_50.873996-47.5620124,55393.89534449997,18.486,0.323,W2
QSO_50.873996-47.5620124,55394.093576000036,19.145,0.522,W2
QSO_50.873996-47.5620124,55394.15964099999,18.376,,W2
QSO_50.873996-47.5620124,55394.159750499995,18.495,,W2
QSO_50.873996-47.5620124,55394.42404700002,18.508,,W2
QSO_50.873996-47.5620124,55568.3225665,18.076999999999998,0.243,W2
QSO_50.873996-47.5620124,55568.322712500034,18.583,0.36,W2
QSO_50.873996-47.5620124,55568.454806,18.248,0.259,W2
QSO_50.873996-47.5620124,55568.58700899997,18.066,,W2
QSO_50.873996-47.5620124,55568.71910250003,18.332,,W2
QSO_50.873996-47.5620124,55568.78527699999,18.602999999999998,0.36,W2
QSO_50.873996-47.5620124,55568.8513055,18.942999999999998,0.503,W2
QSO_50.873996-47.5620124,55568.91733400001,18.855999999999998,,W2
QSO_50.873996-47.5620124,55568.98350849997,18.349,0.317,W2
QSO_50.873996-47.5620124,55569.049573500015,18.319,,W2
QSO_50.873996-47.5620124,55569.11560200003,18.685,0.387,W2
QSO_50.873996-47.5620124,55569.115747999975,18.858999999999998,0.455,W2
QSO_50.873996-47.5620124,55569.18177649999,18.951999999999998,0.486,W2
QSO_50.873996-47.5620124,55569.247805,18.332,0.338,W2
QSO_50.873996-47.5620124,55569.31387000004,18.355,0.3,W2
QSO_50.873996-47.5620124,55569.31397949996,18.956,0.502,W2
QSO_50.873996-47.5620124,55569.3800445,18.33,,W2
QSO_50.873996-47.5620124,55569.446073000014,18.43,,W2
QSO_50.873996-47.5620124,55569.51213799997,18.248,0.26,W2
QSO_50.873996-47.5620124,55569.51224749997,18.992,0.512,W2
QSO_50.873996-47.5620124,55569.578275999986,18.447,,W2
QSO_50.873996-47.5620124,55569.64434100003,18.910999999999998,0.479,W2
QSO_50.873996-47.5620124,55569.71036950004,18.55,0.35,W2
QSO_50.873996-47.5620124,55569.71051549999,18.787,0.423,W2
QSO_50.873996-47.5620124,55569.84260899996,18.374,0.308,W2
QSO_50.873996-47.5620124,55569.974812000015,18.387,0.311,W2
QSO_50.873996-47.5620124,55570.10690549998,18.778,0.422,W2
QSO_50.873996-47.5620124,55570.10701499999,18.453,0.308,W2
QSO_50.873996-47.5620124,55573.74168500002,18.352,,W2
QSO_50.873996-47.5620124,55573.807749999985,18.499,0.334,W2
QSO_50.873996-47.5620124,56665.17652049997,17.421,,W2
QSO_50.873996-47.5620124,56665.242439499976,18.506,0.355,W2
QSO_50.873996-47.5620124,56668.863495,18.516,0.505,W2
QSO_50.873996-47.5620124,56668.995186999986,18.128,,W2
QSO_50.873996-47.5620124,56669.25846150003,18.143,0.456,W2
QSO_50.873996-47.5620124,56669.25860749998,18.386,0.41,W2
QSO_50.873996-47.5620124,56669.32438050004,17.963,0.277,W2
QSO_50.873996-47.5620124,56669.39019000004,17.631,0.269,W2
QSO_50.873996-47.5620124,56669.52188200002,18.119,,W2
QSO_50.873996-47.5620124,56669.587691500026,17.910999999999998,0.277,W2
QSO_50.873996-47.5620124,56669.71938350001,18.223,,W2
QSO_50.873996-47.5620124,56669.78515649999,18.94,0.513,W2
QSO_50.873996-47.5620124,56669.785302500015,18.508,0.533,W2
QSO_50.873996-47.5620124,56670.048723000014,18.244,0.422,W2
QSO_50.873996-47.5620124,56670.11449599999,17.986,,W2
QSO_50.873996-47.5620124,56670.180414999995,18.832,0.513,W2
QSO_50.873996-47.5620124,56670.37791649998,18.252,,W2
QSO_50.873996-47.5620124,56670.50960849997,18.058,,W2
QSO_50.873996-47.5620124,56670.641191000024,18.121,0.248,W2
QSO_50.873996-47.5620124,56854.62878499997,18.158,,W2
QSO_50.873996-47.5620124,56854.7602215,18.317999999999998,0.331,W2
QSO_50.873996-47.5620124,56855.286150000014,17.915,,W2
QSO_50.873996-47.5620124,56855.35192299999,18.803,,W2
QSO_50.873996-47.5620124,56855.41773249999,18.709,0.513,W2
QSO_50.873996-47.5620124,56855.54916900002,18.941,0.536,W2
QSO_50.873996-47.5620124,56855.614942,18.454,,W2
QSO_50.873996-47.5620124,56855.68060549997,18.079,0.314,W2
QSO_50.873996-47.5620124,56855.74641499997,18.15,0.384,W2
QSO_50.873996-47.5620124,56855.8778515,18.367,,W2
QSO_50.873996-47.5620124,56856.075097500034,18.543,,W2
QSO_50.873996-47.5620124,56856.14087050001,17.673,,W2
QSO_50.873996-47.5620124,56856.403780000015,18.33,0.294,W2
QSO_50.873996-47.5620124,56857.65288299999,18.874,0.496,W2
QSO_50.873996-47.5620124,56857.915792499996,18.293,0.308,W2
QSO_50.873996-47.5620124,56858.113002,18.595,,W2
QSO_50.873996-47.5620124,56858.31024800003,17.974,,W2
QSO_50.873996-47.5620124,56858.50749399998,17.873,,W2
QSO_50.873996-47.5620124,56858.57315750004,18.556,0.362,W2
QSO_50.873996-47.5620124,56858.573267000036,18.156,,W2
QSO_50.873996-47.5620124,56858.704740000016,17.729,0.454,W2
QSO_50.873996-47.5620124,56858.770403499984,18.344,,W2
QSO_50.873996-47.5620124,56858.83617649996,17.897,,W2
QSO_50.873996-47.5620124,56858.90194950002,18.519,,W2
QSO_50.873996-47.5620124,56859.099085999966,17.986,0.224,W2
QSO_50.873996-47.5620124,56859.42787800003,17.813,0.257,W2
QSO_50.873996-47.5620124,57032.448536299606,17.611,,W2
QSO_50.873996-47.5620124,57032.5798633038,18.434,,W2
QSO_50.873996-47.5620124,57032.711190307906,18.886,0.527,W2
QSO_50.873996-47.5620124,57032.77681731001,18.213,0.286,W2
QSO_50.873996-47.5620124,57032.84248081206,18.941,0.53,W2
QSO_50.873996-47.5620124,57032.973807816255,18.108999999999998,,W2
QSO_50.873996-47.5620124,57033.1707983225,18.319,,W2
QSO_50.873996-47.5620124,57033.236461824636,18.729,0.424,W2
QSO_50.873996-47.5620124,57033.30201582668,18.276,,W2
QSO_50.873996-47.5620124,57033.302125326685,18.634999999999998,0.38,W2
QSO_50.873996-47.5620124,57033.36767932873,18.634999999999998,0.475,W2
QSO_50.873996-47.5620124,57033.36778882874,18.61,,W2
QSO_50.873996-47.5620124,57033.43330633084,18.125,0.318,W2
QSO_50.873996-47.5620124,57033.43345233088,18.197,0.37,W2
QSO_50.873996-47.5620124,57033.49911583293,18.711,,W2
QSO_50.873996-47.5620124,57033.56463333503,17.93,0.217,W2
QSO_50.873996-47.5620124,57033.69596033914,18.625,0.491,W2
QSO_50.873996-47.5620124,57033.82728734332,18.742,0.376,W2
QSO_50.873996-47.5620124,57033.82743334336,18.916,0.523,W2
QSO_50.873996-47.5620124,57219.148111145754,18.651,0.46,W2
QSO_50.873996-47.5620124,57219.279328649936,18.215,0.324,W2
QSO_50.873996-47.5620124,57219.41040015408,18.159,0.279,W2
QSO_50.873996-47.5620124,57219.54147165822,18.355,,W2
QSO_50.873996-47.5620124,57219.541581158235,18.601,,W2
QSO_50.873996-47.5620124,57219.60709866033,18.801,0.485,W2
QSO_50.873996-47.5620124,57219.86938766858,18.746,,W2
QSO_50.873996-47.5620124,57220.13153067695,18.386,0.409,W2
QSO_50.873996-47.5620124,57220.2627116811,18.733999999999998,0.45,W2
QSO_50.873996-47.5620124,57220.3282291832,18.163999999999998,,W2
QSO_50.873996-47.5620124,57220.45930068735,17.926,,W2
QSO_50.873996-47.5620124,57220.52485468939,18.552,,W2
QSO_50.873996-47.5620124,57220.59051819144,18.249,,W2
QSO_50.873996-47.5620124,57220.656035693544,18.086,,W2
QSO_50.873996-47.5620124,57221.04935970607,18.554,,W2
QSO_50.873996-47.5620124,57391.93903852456,18.448999999999998,0.323,W2
QSO_50.873996-47.5620124,57392.0704691287,18.27,0.421,W2
QSO_50.873996-47.5620124,57392.20189973285,18.599,0.341,W2
QSO_50.873996-47.5620124,57392.267486934936,18.695999999999998,0.431,W2
QSO_50.873996-47.5620124,57392.26759673494,18.557,0.343,W2
QSO_50.873996-47.5620124,57392.33318393704,18.173,0.335,W2
QSO_50.873996-47.5620124,57392.39891753908,17.932,0.228,W2
QSO_50.873996-47.5620124,57392.46461454118,18.395,0.419,W2
QSO_50.873996-47.5620124,57392.59604514533,18.611,0.509,W2
QSO_50.873996-47.5620124,57392.7932093516,18.521,,W2
QSO_50.873996-47.5620124,57392.85879655369,18.354,,W2
QSO_50.873996-47.5620124,57392.92449355571,18.128999999999998,,W2
QSO_50.873996-47.5620124,57392.99022715784,17.980999999999998,,W2
QSO_50.873996-47.5620124,57393.05592415985,18.445999999999998,,W2
QSO_50.873996-47.5620124,57393.121621161954,18.136,0.244,W2
QSO_50.873996-47.5620124,57393.18735476408,18.538999999999998,,W2
QSO_50.873996-47.5620124,57393.25305176609,18.639,0.399,W2
QSO_50.873996-47.5620124,57393.31863896819,17.831,,W2
QSO_50.873996-47.5620124,57583.550585383964,18.012,0.233,W2
QSO_50.873996-47.5620124,57583.68186958807,18.896,,W2
QSO_50.873996-47.5620124,57583.813190392204,18.819,0.507,W2
QSO_50.873996-47.5620124,57584.14149240263,18.211,0.276,W2
QSO_50.873996-47.5620124,57584.20707960473,17.891,,W2
QSO_50.873996-47.5620124,57584.40409741088,18.384,0.368,W2
QSO_50.873996-47.5620124,57584.60096881716,17.922,0.361,W2
QSO_50.873996-47.5620124,57584.7322896213,18.184,,W2
QSO_50.873996-47.5620124,57584.797986623395,18.386,0.337,W2
QSO_50.873996-47.5620124,57584.929307427534,17.982,,W2
QSO_50.873996-47.5620124,57585.19176603582,18.235,0.354,W2
QSO_50.873996-47.5620124,57585.19187583583,18.21,0.3,W2
QSO_50.873996-47.5620124,57751.865389706545,18.422,,W2
QSO_50.873996-47.5620124,57751.996710510684,18.512999999999998,,W2
QSO_50.873996-47.5620124,57752.12799471487,18.179,0.334,W2
QSO_50.873996-47.5620124,57752.19358191697,18.69,0.418,W2
QSO_50.873996-47.5620124,57752.25927891907,18.752,0.542,W2
QSO_50.873996-47.5620124,57752.324866121075,18.298,0.396,W2
QSO_50.873996-47.5620124,57752.456186925294,18.143,,W2
QSO_50.873996-47.5620124,57752.5217741273,17.951999999999998,,W2
QSO_50.873996-47.5620124,57752.653058331496,18.313,0.348,W2
QSO_50.873996-47.5620124,57752.71864553358,18.758,,W2
QSO_50.873996-47.5620124,57752.78423273559,18.171,,W2
QSO_50.873996-47.5620124,57752.84996633772,18.296,,W2
QSO_50.873996-47.5620124,57752.91555353982,17.759999999999998,,W2
QSO_50.873996-47.5620124,57752.981140741824,18.410999999999998,0.316,W2
QSO_50.873996-47.5620124,57752.98125054183,18.698999999999998,0.439,W2
QSO_50.873996-47.5620124,57753.04683720182,17.97,,W2
QSO_50.873996-47.5620124,57753.112423644816,17.697,,W2
QSO_50.873996-47.5620124,57753.178156486065,18.342,0.389,W2
QSO_50.873996-47.5620124,57753.24370632944,18.098,,W2
QSO_50.873996-47.5620124,57753.375025613765,18.567,0.339,W2
QSO_50.873996-47.5620124,57753.506198499665,18.398,,W2
QSO_50.873996-47.5620124,57759.98742349996,18.401,,W2
QSO_50.873996-47.5620124,57760.052831499976,18.482,,W2
QSO_50.873996-47.5620124,57948.03940199998,18.096999999999998,,W2
QSO_50.873996-47.5620124,57948.82451700003,18.509999999999998,,W2
QSO_50.873996-47.5620124,57948.88992499997,18.173,,W2
QSO_50.873996-47.5620124,57948.95533299998,17.741,0.343,W2
QSO_50.873996-47.5620124,57949.020741,18.003,,W2
QSO_50.873996-47.5620124,57949.08614900002,18.233,,W2
QSO_50.873996-47.5620124,57949.151557000034,18.425,0.353,W2
QSO_50.873996-47.5620124,57949.41333499997,17.775,0.309,W2
QSO_50.873996-47.5620124,57949.67496700004,18.644,0.398,W2
QSO_50.873996-47.5620124,57949.67507649996,18.512,0.475,W2
QSO_50.873996-47.5620124,57949.80589249999,18.236,0.284,W2
QSO_50.873996-47.5620124,57951.63779100003,18.38,,W2
QSO_50.873996-47.5620124,57951.76860699998,18.065,0.331,W2
QSO_50.873996-47.5620124,57951.89942300002,17.988,0.451,W2
QSO_50.873996-47.5620124,57951.964831000034,18.392,0.378,W2
QSO_50.873996-47.5620124,57952.03023899997,18.506,0.392,W2
QSO_50.873996-47.5620124,57952.030348499975,18.738,0.414,W2
QSO_50.873996-47.5620124,57952.16116450001,18.974999999999998,,W2
QSO_50.873996-47.5620124,57952.81535400002,18.480999999999998,,W2
QSO_50.873996-47.5620124,58112.25563950002,18.828,0.491,W2
QSO_50.873996-47.5620124,58112.38645549997,17.895,,W2
QSO_50.873996-47.5620124,58112.51727150001,18.383,,W2
QSO_50.873996-47.5620124,58112.64808750004,18.346,0.397,W2
QSO_50.873996-47.5620124,58112.778903499995,17.922,,W2
QSO_50.873996-47.5620124,58112.84431150001,18.651,0.426,W2
QSO_50.873996-47.5620124,58112.97512749996,17.709,0.29,W2
QSO_50.873996-47.5620124,58113.04049900003,18.176,0.36,W2
QSO_50.873996-47.5620124,58113.236723,18.011,0.248,W2
QSO_50.873996-47.5620124,58113.23686900004,18.581,0.385,W2
QSO_50.873996-47.5620124,58113.302276999966,18.361,0.352,W2
QSO_50.873996-47.5620124,58113.36768499999,18.828,0.435,W2
QSO_50.873996-47.5620124,58113.43309300001,18.433,0.323,W2
QSO_50.873996-47.5620124,58113.498501000024,18.055,,W2
QSO_50.873996-47.5620124,58113.56390900004,18.211,,W2
QSO_50.873996-47.5620124,58113.62931699998,17.951,,W2
QSO_50.873996-47.5620124,58113.76013300001,18.378,0.304,W2
QSO_50.873996-47.5620124,58114.021765,18.137,,W2
QSO_50.873996-47.5620124,58115.2646265,18.698,,W2
QSO_50.873996-47.5620124,58115.46081400002,18.333,0.309,W2
QSO_50.873996-47.5620124,58115.52625849999,18.627,,W2
QSO_50.873996-47.5620124,58115.591666500004,18.285,,W2
QSO_50.873996-47.5620124,58115.65703799999,18.585,,W2
QSO_50.873996-47.5620124,58115.72244600001,18.799,,W2
QSO_50.873996-47.5620124,58115.787854000024,18.345,,W2
QSO_50.873996-47.5620124,58115.78799999998,18.884,0.498,W2
QSO_50.873996-47.5620124,58115.85326199996,18.649,0.456,W2
QSO_50.873996-47.5620124,58115.91881600001,18.251,,W2
QSO_50.873996-47.5620124,58116.049631999966,17.973,0.222,W2
QSO_50.873996-47.5620124,58116.180448,18.296,,W2
QSO_50.873996-47.5620124,58116.245856000016,18.522,0.427,W2
QSO_50.873996-47.5620124,58116.31126400003,18.377,0.428,W2
QSO_50.873996-47.5620124,58116.37667199997,17.910999999999998,0.26,W2
QSO_50.873996-47.5620124,58116.442079999986,18.371,,W2
QSO_50.873996-47.5620124,58116.507488,18.511,0.4,W2
QSO_50.873996-47.5620124,58116.63830400004,18.141,0.335,W2
QSO_50.873996-47.5620124,58116.76911999999,18.245,0.28,W2
QSO_50.873996-47.5620124,58314.856079999976,18.426,0.343,W2
QSO_50.873996-47.5620124,58315.11771199996,18.203,,W2
QSO_50.873996-47.5620124,58315.51001400003,18.253999999999998,,W2
QSO_50.873996-47.5620124,58315.771646000016,18.302,,W2
QSO_50.873996-47.5620124,58315.83705400004,18.076999999999998,,W2
QSO_50.873996-47.5620124,58316.49087850001,18.544999999999998,,W2
QSO_50.873996-47.5620124,58316.62169449996,18.84,,W2
QSO_50.873996-47.5620124,58475.46750450001,18.183,,W2
QSO_50.873996-47.5620124,58475.598320499965,18.268,,W2
QSO_50.873996-47.5620124,58475.8598065,18.694,0.521,W2
QSO_50.873996-47.5620124,58475.99062250003,17.857,,W2
QSO_50.873996-47.5620124,58476.121438499984,18.33,,W2
QSO_50.873996-47.5620124,58476.1868465,18.628999999999998,0.361,W2
QSO_50.873996-47.5620124,58476.25214500002,18.329,0.311,W2
QSO_50.873996-47.5620124,58476.31755300004,18.134999999999998,0.357,W2
QSO_50.873996-47.5620124,58476.38296099997,17.698999999999998,,W2
QSO_50.873996-47.5620124,58476.44836899998,18.598,,W2
QSO_50.873996-47.5620124,58476.513777,18.183,,W2
QSO_50.873996-47.5620124,58476.579185000024,18.274,,W2
QSO_50.873996-47.5620124,58476.70985500002,18.233999999999998,0.302,W2
QSO_50.873996-47.5620124,58476.77526300004,18.444,0.366,W2
QSO_50.873996-47.5620124,58476.840670999976,18.733999999999998,0.506,W2
QSO_50.873996-47.5620124,58476.97148700001,18.075,0.29,W2
QSO_50.873996-47.5620124,58477.102157000016,18.866,0.47,W2
QSO_50.873996-47.5620124,58477.10230299996,18.535,,W2
QSO_50.873996-47.5620124,58477.23297299996,18.782,0.478,W2
QSO_50.873996-47.5620124,58678.64701749998,18.631999999999998,,W2
QSO_50.873996-47.5620124,58678.90850350001,18.352,0.467,W2
QSO_50.873996-47.5620124,58679.431366,18.393,0.324,W2
QSO_50.873996-47.5620124,58679.62758999997,18.261,0.451,W2
QSO_50.873996-47.5620124,58679.82366799999,18.644,0.502,W2
QSO_50.873996-47.5620124,58680.411975000025,18.791,,W2
QSO_50.873996-47.5620124,58839.59814750002,18.596999999999998,,W2
QSO_50.873996-47.5620124,58839.72881750002,18.587,0.416,W2
QSO_50.873996-47.5620124,58839.79422549996,18.442,,W2
QSO_50.873996-47.5620124,58839.859633499975,18.66,0.396,W2
QSO_50.873996-47.5620124,58839.924895499964,18.587,0.403,W2
QSO_50.873996-47.5620124,58839.92504149999,18.278,0.268,W2
QSO_50.873996-47.5620124,58840.0557115,18.177,0.335,W2
QSO_50.873996-47.5620124,58840.121119500014,18.788,,W2
QSO_50.873996-47.5620124,58840.18641800003,18.386,,W2
QSO_50.873996-47.5620124,58840.25182599996,18.649,,W2
QSO_50.873996-47.5620124,58840.31723399998,18.322,,W2
QSO_50.873996-47.5620124,58840.38249599996,18.336,0.365,W2
QSO_50.873996-47.5620124,58840.578610500015,18.043,0.289,W2
QSO_50.873996-47.5620124,58840.64401850003,18.343,,W2
QSO_50.873996-47.5620124,58840.84009649997,18.413999999999998,,W2
QSO_50.873996-47.5620124,58840.970766499966,18.165,0.281,W2
QSO_50.873996-47.5620124,59046.64936960001,18.59,0.408,W2
QSO_50.873996-47.5620124,59046.7148104,18.075,,W2
QSO_50.873996-47.5620124,59046.84587500003,18.27,0.386,W2
QSO_50.873996-47.5620124,59046.845984800035,18.804,0.477,W2
QSO_50.873996-47.5620124,59046.91146219996,18.015,,W2
QSO_50.873996-47.5620124,59047.43564740003,17.959,,W2
QSO_50.873996-47.5620124,59047.566675400034,18.157,,W2
QSO_50.873996-47.5620124,59047.76329059997,18.329,,W2
QSO_50.873996-47.5620124,59047.8943552,18.621,0.508,W2
QSO_50.873996-47.5620124,59204.31605740002,18.506,,W2
QSO_50.873996-47.5620124,59204.447085400025,18.567999999999998,0.435,W2
QSO_50.873996-47.5620124,59204.709177999976,18.041999999999998,,W2
QSO_50.873996-47.5620124,59204.77461879996,18.794999999999998,,W2
QSO_50.873996-47.5620124,59204.84020599998,18.401,,W2
QSO_50.873996-47.5620124,59204.90568339999,18.796,0.464,W2
QSO_50.873996-47.5620124,59204.97127060001,18.477999999999998,0.399,W2
QSO_50.873996-47.5620124,59205.0367114,18.238,,W2
QSO_50.873996-47.5620124,59205.10229860001,18.867,0.51,W2
QSO_50.873996-47.5620124,59205.29880400003,18.707,0.466,W2
QSO_50.873996-47.5620124,59205.49530939996,18.755,,W2
QSO_50.873996-47.5620124,59205.56089659998,18.331,,W2
QSO_50.873996-47.5620124,59205.691961200006,18.554,0.519,W2
QSO_50.873996-47.5620124,59205.954053800044,18.529,0.537,W2
QSO_50.873996-47.5620124,59206.08508179996,18.448,0.341,W2
QSO_50.873996-47.5620124,59207.65697859997,18.61,0.521,W2
QSO_50.873996-47.5620124,59207.85359379999,18.189,,W2
QSO_50.873996-47.5620124,59207.919071200005,18.434,0.445,W2
QSO_50.873996-47.5620124,59207.98465840002,18.805,0.502,W2
QSO_50.873996-47.5620124,59208.0500992,18.393,,W2
QSO_50.873996-47.5620124,59208.11568640002,18.439,,W2
QSO_50.873996-47.5620124,59208.44325639999,18.617,,W2
QSO_50.873996-47.5620124,59208.5088436,17.996,,W2
QSO_50.873996-47.5620124,59208.57428439999,18.37,0.444,W2
QSO_50.873996-47.5620124,59208.70534900002,18.593,0.426,W2
QSO_50.873996-47.5620124,59208.83637700002,18.145,0.331,W2
QSO_50.873996-47.5620124,59208.96744159997,18.531,,W2
QSO_50.873996-47.5620124,59410.88987899998,18.59,0.449,W2
QSO_50.873996-47.5620124,59411.0858475,18.043,,W2
QSO_50.873996-47.5620124,59411.41237650001,17.939,,W2
QSO_50.873996-47.5620124,59411.934874000035,18.544999999999998,0.49,W2
QSO_50.873996-47.5620124,59412.00028199997,18.0,,W2
QSO_50.873996-47.5620124,59571.28770550004,18.423,0.345,W2
QSO_50.873996-47.5620124,59571.41826600004,17.846,,W2
QSO_50.873996-47.5620124,59571.54882650004,18.207,0.319,W2
QSO_50.873996-47.5620124,59571.61412499997,18.873,0.522,W2
QSO_50.873996-47.5620124,59571.67938700003,17.968,,W2
QSO_50.873996-47.5620124,59571.744685499965,18.236,,W2
QSO_50.873996-47.5620124,59571.81009349998,18.907,0.478,W2
QSO_50.873996-47.5620124,59571.87535549997,18.188,,W2
QSO_50.873996-47.5620124,59571.94065399998,18.229,,W2
QSO_50.873996-47.5620124,59572.07121449998,18.783,,W2
QSO_50.873996-47.5620124,59572.26703699996,17.614,,W2
QSO_50.873996-47.5620124,59572.39759749996,18.576999999999998,0.473,W2
QSO_50.873996-47.5620124,59572.59342000003,18.335,0.319,W2
QSO_50.873996-47.5620124,59572.593565999974,18.487,0.327,W2
QSO_50.873996-47.5620124,59572.65882799996,18.278,,W2
QSO_50.873996-47.5620124,59572.78938849996,18.326,,W2
QSO_50.873996-47.5620124,59572.91994900004,18.333,0.324,W2
QSO_50.873996-47.5620124,59774.44163199996,18.291,0.329,W2
QSO_50.873996-47.5620124,59774.76764999998,18.675,,W2
QSO_50.873996-47.5620124,59774.832802499965,18.444,,W2
QSO_50.873996-47.5620124,59774.96310750001,18.038999999999998,,W2
QSO_50.873996-47.5620124,59774.96325350004,18.258,0.454,W2
QSO_50.873996-47.5620124,59775.549845000045,18.367,,W2
QSO_50.873996-47.5620124,59775.61499750002,18.282,,W2
QSO_50.873996-47.5620124,59775.680296000035,18.462,0.458,W2
QSO_50.873996-47.5620124,59775.810601,18.535,0.484,W2
QSO_50.873996-47.5620124,59935.23694349997,18.458,,W2
QSO_50.873996-47.5620124,59935.36699299998,18.848,0.521,W2
QSO_50.873996-47.5620124,59935.49715199999,18.169999999999998,,W2
QSO_50.873996-47.5620124,59935.562304499974,18.546,,W2
QSO_50.873996-47.5620124,59935.62745700004,18.566,0.349,W2
QSO_50.873996-47.5620124,59935.82265900003,18.78,,W2
QSO_50.873996-47.5620124,59935.887811500004,18.573999999999998,,W2
QSO_50.873996-47.5620124,59935.952854499985,17.726,,W2
QSO_50.873996-47.5620124,59936.08301349999,17.811,,W2
QSO_50.873996-47.5620124,59936.14816599998,18.221,,W2
QSO_50.873996-47.5620124,59936.21320900004,18.322,0.336,W2
QSO_50.873996-47.5620124,59936.343367999965,18.119,0.278,W2
QSO_50.873996-47.5620124,59936.34351399999,18.305,,W2
QSO_50.873996-47.5620124,59936.40852050003,18.448,0.377,W2
QSO_50.873996-47.5620124,59936.4735635,18.348,,W2
QSO_50.873996-47.5620124,59936.53871599998,18.625,0.384,W2
QSO_50.873996-47.5620124,59936.603868499966,18.518,,W2
QSO_50.873996-47.5620124,59944.41402899999,18.559,0.426,W2
QSO_50.873996-47.5620124,60141.504392999974,18.83,0.54,W2
QSO_50.873996-47.5620124,60141.633931499986,18.54,,W2
QSO_50.873996-47.5620124,60141.69882850002,17.712,,W2
QSO_50.873996-47.5620124,60142.411563999995,18.363,0.439,W2
QSO_50.873996-47.5620124,60142.47646100003,17.933,,W2
QSO_50.873996-47.5620124,60142.54124849996,18.512999999999998,0.401,W2
QSO_50.873996-47.5620124,60142.865222500026,17.846999999999998,,W2
QSO_50.873996-47.5620124,60302.02894749998,18.221,0.313,W2
QSO_50.873996-47.5620124,60302.22247049996,17.842,0.27,W2
QSO_50.873996-47.5620124,60302.35153450002,18.096999999999998,,W2
QSO_50.873996-47.5620124,60302.41602999998,18.195,0.404,W2
QSO_50.873996-47.5620124,60302.54505750001,18.023,,W2
QSO_50.873996-47.5620124,60302.60958949999,18.366,,W2
QSO_50.873996-47.5620124,60302.73861700002,18.642,0.402,W2
QSO_50.873996-47.5620124,60302.80314900001,17.506999999999998,0.286,W2
QSO_50.873996-47.5620124,60302.93217650003,18.03,,W2
QSO_50.873996-47.5620124,60302.99667199999,18.192,,W2
QSO_50.873996-47.5620124,60303.061203999976,18.207,,W2
QSO_50.873996-47.5620124,60303.125699500015,18.451999999999998,,W2
QSO_50.873996-47.5620124,60303.190231500004,18.341,0.33,W2
QSO_50.873996-47.5620124,60303.383791000015,18.194,,W2
QSO_50.873996-47.5620124,60303.51267250001,18.797,0.477,W2
QSO_50.873996-47.5620124,60505.92027579997,17.73,0.348,W2
QSO_50.873996-47.5620124,60506.49573760002,17.804,0.309,W2
QSO_50.873996-47.5620124,60506.7509494,17.637,,W2
QSO_50.873996-47.5620124,60506.87879319997,18.226,,W2
QSO_50.873996-47.5620124,60507.00667359997,17.751,,W2
QSO_50.873996-47.5620124,60507.00678339998,18.538,,W2
QSO_50.873996-47.5620124,60507.518597799964,17.613,,W2
QSO_50.873996-47.5620124,60507.64655140002,18.358999999999998,,W2
