oid,time,magnitude,error,band
QSO_308.4689959-46.1171909,60218.25068000002,17.996,,W2
QSO_308.4689959-46.1171909,60218.380072500004,17.845,0.235,W2
QSO_308.4689959-46.1171909,60417.6439306,18.413,0.534,W2
QSO_308.4689959-46.1171909,60417.77254300001,18.213,,W2
QSO_308.4689959-46.1171909,60417.77268940004,18.738,,W2
QSO_308.4689959-46.1171909,60417.96623020003,18.785999999999998,0.521,W2
QSO_308.4689959-46.1171909,60418.22374780002,18.829,0.502,W2
QSO_308.4689959-46.1171909,60418.28743180002,18.459,0.407,W2
QSO_308.4689959-46.1171909,60418.352250400014,18.094,0.334,W2
QSO_308.4689959-46.1171909,60418.60973139996,18.233,,W2
QSO_308.4689959-46.1171909,60418.73834379997,18.172,,W2
QSO_308.4689959-46.1171909,60418.7384902,18.516,,W2
