oid,time,magnitude,error,band
QSO_33.9059648-53.400182,60115.83540299996,18.646,0.242,W1
QSO_33.9059648-53.400182,60116.02994800001,18.921,0.253,W1
QSO_33.9059648-53.400182,60116.28931700003,19.052999999999997,0.274,W1
QSO_33.9059648-53.400182,60276.73145449997,18.521,0.232,W1
QSO_33.9059648-53.400182,60276.86062800003,18.541,0.269,W1
QSO_33.9059648-53.400182,60276.92526950002,18.448999999999998,0.181,W1
QSO_33.9059648-53.400182,60276.98976499998,18.544,0.265,W1
QSO_33.9059648-53.400182,60277.054296999966,19.04,0.363,W1
QSO_33.9059648-53.400182,60277.05440649997,18.453,0.183,W1
QSO_33.9059648-53.400182,60277.11893850004,18.612000000000002,0.249,W1
QSO_33.9059648-53.400182,60277.183434,18.787999999999997,0.242,W1
QSO_33.9059648-53.400182,60277.248075499985,18.383,0.172,W1
QSO_33.9059648-53.400182,60277.312607499975,18.771,0.341,W1
QSO_33.9059648-53.400182,60277.377139500044,18.47,0.192,W1
QSO_33.9059648-53.400182,60277.44178100003,18.384,0.236,W1
QSO_33.9059648-53.400182,60277.50627649999,18.149,0.164,W1
QSO_33.9059648-53.400182,60277.57080849998,18.682000000000002,0.313,W1
QSO_33.9059648-53.400182,60277.635449999965,18.454,0.178,W1
QSO_33.9059648-53.400182,60277.764587,18.207,0.168,W1
QSO_33.9059648-53.400182,60277.82911899998,18.542,0.196,W1
QSO_33.9059648-53.400182,60277.89365099997,18.578,0.202,W1
QSO_33.9059648-53.400182,60277.95829249996,18.549,0.24,W1
QSO_33.9059648-53.400182,60278.08706450003,18.573,0.248,W1
QSO_33.9059648-53.400182,60278.08717400004,19.012,0.428,W1
QSO_33.9059648-53.400182,60278.21620149998,18.337,0.176,W1
QSO_33.9059648-53.400182,60478.90925619999,18.866,0.242,W1
QSO_33.9059648-53.400182,60479.03739280003,19.078000000000003,0.311,W1
QSO_33.9059648-53.400182,60479.42183920001,18.555,0.199,W1
QSO_33.9059648-53.400182,60479.613989199985,18.395,0.177,W1
QSO_33.9059648-53.400182,60479.67803920003,18.880000000000003,0.258,W1
QSO_33.9059648-53.400182,60479.870225800034,18.38,0.166,W1
QSO_33.9059648-53.400182,60480.12642579997,18.311999999999998,0.233,W1
QSO_33.9059648-53.400182,60480.19047580002,19.094,0.352,W1
QSO_33.9059648-53.400182,60480.254562400005,18.645,0.326,W1
QSO_33.9059648-53.400182,60480.25467220001,18.951,0.294,W1
QSO_33.9059648-53.400182,60480.31861239997,18.622999999999998,0.34,W1
QSO_33.9059648-53.400182,60480.76710879999,18.405,0.199,W1
QSO_33.9059648-53.400182,55365.9337165,18.158,0.252,W2
QSO_33.9059648-53.400182,55366.198122500035,19.053,0.534,W2
QSO_33.9059648-53.400182,55366.26418749999,18.584,0.398,W2
QSO_33.9059648-53.400182,55366.46256500001,18.674,0.365,W2
QSO_33.9059648-53.400182,55366.52859350002,18.495,0.342,W2
QSO_33.9059648-53.400182,55366.59476799998,18.218,0.246,W2
QSO_33.9059648-53.400182,55366.66083300002,18.598,0.449,W2
QSO_33.9059648-53.400182,55366.72700749998,18.898,0.406,W2
QSO_33.9059648-53.400182,55366.793035999995,18.669999999999998,0.363,W2
QSO_33.9059648-53.400182,55366.85906450001,18.551,,W2
QSO_33.9059648-53.400182,55366.85921049996,18.413,0.297,W2
QSO_33.9059648-53.400182,55366.92523899997,18.334,0.319,W2
QSO_33.9059648-53.400182,55367.12350699998,18.473,0.316,W2
QSO_33.9059648-53.400182,55367.18968150003,18.508,,W2
QSO_33.9059648-53.400182,55367.25571000004,18.559,0.314,W2
QSO_33.9059648-53.400182,55367.45408749997,18.144,0.246,W2
QSO_33.9059648-53.400182,55367.586326999975,18.909,0.519,W2
QSO_33.9059648-53.400182,55367.718530000035,18.557,0.308,W2
QSO_33.9059648-53.400182,55543.07788899998,18.491,0.329,W2
QSO_33.9059648-53.400182,55543.21009200004,18.294999999999998,0.343,W2
QSO_33.9059648-53.400182,55543.342185500005,18.956,0.525,W2
QSO_33.9059648-53.400182,55543.47438849998,18.143,,W2
QSO_33.9059648-53.400182,55543.54045350002,18.564,0.358,W2
QSO_33.9059648-53.400182,55545.589162000004,18.279,0.275,W2
QSO_33.9059648-53.400182,55545.721401500006,18.503999999999998,0.335,W2
QSO_33.9059648-53.400182,55545.85360449998,18.730999999999998,,W2
QSO_33.9059648-53.400182,55545.98569800003,18.519,,W2
QSO_33.9059648-53.400182,55546.05187249999,18.215,0.265,W2
QSO_33.9059648-53.400182,55546.117901000005,18.631999999999998,0.451,W2
QSO_33.9059648-53.400182,55546.18396599996,18.596999999999998,,W2
QSO_33.9059648-53.400182,55546.25010399998,18.29,0.329,W2
QSO_33.9059648-53.400182,55546.31616900002,18.758,0.419,W2
QSO_33.9059648-53.400182,55546.38219750003,18.362,,W2
QSO_33.9059648-53.400182,55546.44837199999,18.586,0.371,W2
QSO_33.9059648-53.400182,55546.514437000034,18.246,,W2
QSO_33.9059648-53.400182,55546.58046549996,18.521,0.342,W2
QSO_33.9059648-53.400182,55546.646640000006,18.684,0.4,W2
QSO_33.9059648-53.400182,55546.71266850002,18.416999999999998,0.319,W2
QSO_33.9059648-53.400182,55546.778733499974,18.314,,W2
QSO_33.9059648-53.400182,55546.84490800002,18.244,,W2
QSO_33.9059648-53.400182,55546.91093650003,18.256,0.27,W2
QSO_33.9059648-53.400182,55546.97696499996,18.892,0.48,W2
QSO_33.9059648-53.400182,55547.10920449996,18.533,0.364,W2
QSO_33.9059648-53.400182,55547.24140750002,18.72,0.406,W2
QSO_33.9059648-53.400182,55547.37350099999,18.534,0.351,W2
QSO_33.9059648-53.400182,55547.37361049999,17.936,0.196,W2
QSO_33.9059648-53.400182,56643.05292149996,17.820999999999998,,W2
QSO_33.9059648-53.400182,56643.11869450002,18.442,0.357,W2
QSO_33.9059648-53.400182,56643.2503865,18.465,0.424,W2
QSO_33.9059648-53.400182,56643.382115000015,17.793,,W2
QSO_33.9059648-53.400182,56643.513807,18.344,,W2
QSO_33.9059648-53.400182,56643.57972600001,18.538,,W2
QSO_33.9059648-53.400182,56643.71141799999,17.904,,W2
QSO_33.9059648-53.400182,56643.777227499995,18.06,,W2
QSO_33.9059648-53.400182,56643.8431465,18.562,0.452,W2
QSO_33.9059648-53.400182,56643.974838499984,18.15,,W2
QSO_33.9059648-53.400182,56644.106530499965,18.596,0.491,W2
QSO_33.9059648-53.400182,56644.172339999976,18.247,0.377,W2
QSO_33.9059648-53.400182,56644.23811300003,18.735,,W2
QSO_33.9059648-53.400182,56644.23825899998,18.801,0.473,W2
QSO_33.9059648-53.400182,56644.43576049997,18.372,0.333,W2
QSO_33.9059648-53.400182,56644.50153350003,18.541999999999998,0.439,W2
QSO_33.9059648-53.400182,56830.828996499964,18.405,0.351,W2
QSO_33.9059648-53.400182,56831.09201549997,18.099,,W2
QSO_33.9059648-53.400182,56831.223452,18.238,,W2
QSO_33.9059648-53.400182,56831.35492499998,18.208,0.324,W2
QSO_33.9059648-53.400182,56831.42069800003,18.384,0.315,W2
QSO_33.9059648-53.400182,56831.48650750004,18.66,0.464,W2
QSO_33.9059648-53.400182,56831.55217100001,18.102999999999998,,W2
QSO_33.9059648-53.400182,56831.552280500015,18.822,0.497,W2
QSO_33.9059648-53.400182,56831.61794399998,17.820999999999998,0.28,W2
QSO_33.9059648-53.400182,56831.683716999956,18.303,,W2
QSO_33.9059648-53.400182,56831.74938050001,18.158,,W2
QSO_33.9059648-53.400182,56831.74952649996,18.582,0.509,W2
QSO_33.9059648-53.400182,56831.815190000016,18.951999999999998,0.508,W2
QSO_33.9059648-53.400182,56831.88096299999,18.224999999999998,,W2
QSO_33.9059648-53.400182,56832.01243599997,18.403,0.427,W2
QSO_33.9059648-53.400182,56832.07820900003,18.365,,W2
QSO_33.9059648-53.400182,56832.143982,17.980999999999998,0.228,W2
QSO_33.9059648-53.400182,56832.20964549997,17.809,0.199,W2
QSO_33.9059648-53.400182,56832.472701000006,18.003,,W2
QSO_33.9059648-53.400182,56832.604137500035,18.233999999999998,,W2
QSO_33.9059648-53.400182,57007.62692999998,18.925,0.486,W2
QSO_33.9059648-53.400182,57007.758257,18.829,0.495,W2
QSO_33.9059648-53.400182,57008.02102049997,18.113,,W2
QSO_33.9059648-53.400182,57008.08668400002,18.692999999999998,0.476,W2
QSO_33.9059648-53.400182,57008.15234749999,17.666,0.199,W2
QSO_33.9059648-53.400182,57008.21801099997,17.724999999999998,0.205,W2
QSO_33.9059648-53.400182,57008.283674500024,18.451,,W2
QSO_33.9059648-53.400182,57008.34933799999,18.166999999999998,,W2
QSO_33.9059648-53.400182,57008.41500149996,18.584,0.362,W2
QSO_33.9059648-53.400182,57008.415110999966,18.62,0.376,W2
QSO_33.9059648-53.400182,57008.48077450002,18.381,0.365,W2
QSO_33.9059648-53.400182,57008.54643799999,18.08,0.282,W2
QSO_33.9059648-53.400182,57008.677765000015,18.585,0.386,W2
QSO_33.9059648-53.400182,57008.74342849999,18.006999999999998,,W2
QSO_33.9059648-53.400182,57008.80909199996,18.233999999999998,,W2
QSO_33.9059648-53.400182,57008.874755500015,18.381999999999998,0.335,W2
QSO_33.9059648-53.400182,57008.940418999984,18.185,0.318,W2
QSO_33.9059648-53.400182,57009.00608250004,18.262,0.354,W2
QSO_33.9059648-53.400182,57009.00619199996,18.963,0.477,W2
QSO_33.9059648-53.400182,57009.26884600001,18.482,,W2
QSO_33.9059648-53.400182,57192.39814787161,18.069,0.261,W2
QSO_33.9059648-53.400182,57192.529219375756,18.332,,W2
QSO_33.9059648-53.400182,57192.5293653757,18.497,0.352,W2
QSO_33.9059648-53.400182,57192.66043687994,18.429,0.339,W2
QSO_33.9059648-53.400182,57192.98820689033,18.29,,W2
QSO_33.9059648-53.400182,57193.05376089238,18.173,0.271,W2
QSO_33.9059648-53.400182,57193.05387039238,18.633,,W2
QSO_33.9059648-53.400182,57193.18494189653,17.901,0.211,W2
QSO_33.9059648-53.400182,57193.250495898574,17.996,,W2
QSO_33.9059648-53.400182,57193.316013400676,18.059,0.279,W2
QSO_33.9059648-53.400182,57193.31615940071,18.549,0.524,W2
QSO_33.9059648-53.400182,57193.381676902725,18.015,,W2
QSO_33.9059648-53.400182,57193.44723090486,18.451,0.499,W2
QSO_33.9059648-53.400182,57193.51274840695,18.166,0.41,W2
QSO_33.9059648-53.400182,57193.643929411104,17.951,0.33,W2
QSO_33.9059648-53.400182,57193.90621841943,18.458,0.463,W2
QSO_33.9059648-53.400182,57194.03728992358,17.993,,W2
QSO_33.9059648-53.400182,57194.16847092773,18.221999999999998,0.274,W2
QSO_33.9059648-53.400182,57366.76776682674,18.461,,W2
QSO_33.9059648-53.400182,57366.89883833089,18.242,0.336,W2
QSO_33.9059648-53.400182,57366.964392332935,18.54,0.418,W2
QSO_33.9059648-53.400182,57367.02990983504,18.217,,W2
QSO_33.9059648-53.400182,57367.09546383708,18.631,0.405,W2
QSO_33.9059648-53.400182,57367.16098133918,17.948,0.251,W2
QSO_33.9059648-53.400182,57367.292052843324,18.099999999999998,0.259,W2
QSO_33.9059648-53.400182,57367.357570345426,18.514,,W2
QSO_33.9059648-53.400182,57367.42312434755,18.431,,W2
QSO_33.9059648-53.400182,57367.488641849566,17.797,,W2
QSO_33.9059648-53.400182,57367.5541958517,18.346,0.302,W2
QSO_33.9059648-53.400182,57367.61971335371,18.596,0.35,W2
QSO_33.9059648-53.400182,57367.68526735584,18.433,0.355,W2
QSO_33.9059648-53.400182,57367.75078485794,18.575,0.487,W2
QSO_33.9059648-53.400182,57367.81619285995,18.089,,W2
QSO_33.9059648-53.400182,57367.88174686208,18.483,0.353,W2
QSO_33.9059648-53.400182,57368.012818366224,18.371,0.337,W2
QSO_33.9059648-53.400182,57368.14385337034,18.633,,W2
QSO_33.9059648-53.400182,57368.27492487448,18.69,0.407,W2
QSO_33.9059648-53.400182,57374.63103507608,18.119,,W2
QSO_33.9059648-53.400182,57374.696552578185,18.834,0.469,W2
QSO_33.9059648-53.400182,57556.76531373687,18.538,0.377,W2
QSO_33.9059648-53.400182,57557.159239549335,18.323999999999998,0.418,W2
QSO_33.9059648-53.400182,57557.224936551436,18.695,0.393,W2
QSO_33.9059648-53.400182,57557.356257355576,18.070999999999998,,W2
QSO_33.9059648-53.400182,57557.48754155976,18.662,0.542,W2
QSO_33.9059648-53.400182,57557.61882576387,17.956,0.282,W2
QSO_33.9059648-53.400182,57557.684412965966,18.704,,W2
QSO_33.9059648-53.400182,57557.75014656801,18.29,0.431,W2
QSO_33.9059648-53.400182,57557.8814307722,18.474999999999998,0.395,W2
QSO_33.9059648-53.400182,57558.078338778425,18.442,,W2
QSO_33.9059648-53.400182,57558.144035780526,18.45,0.42,W2
QSO_33.9059648-53.400182,57558.53792499296,17.878999999999998,,W2
QSO_33.9059648-53.400182,57566.612800248295,18.522,0.397,W2
QSO_33.9059648-53.400182,57726.5311251054,18.46,0.378,W2
QSO_33.9059648-53.400182,57726.7936935137,18.206,0.291,W2
QSO_33.9059648-53.400182,57726.85928071579,17.924,,W2
QSO_33.9059648-53.400182,57726.925014317836,18.230999999999998,,W2
QSO_33.9059648-53.400182,57727.05618872202,18.678,0.435,W2
QSO_33.9059648-53.400182,57727.12188572412,18.017,,W2
QSO_33.9059648-53.400182,57727.18747292621,17.957,0.283,W2
QSO_33.9059648-53.400182,57727.25306012822,17.806,0.211,W2
QSO_33.9059648-53.400182,57727.38438093244,18.55,0.476,W2
QSO_33.9059648-53.400182,57727.45007793445,18.008,0.31,W2
QSO_33.9059648-53.400182,57727.51566513655,18.092,,W2
QSO_33.9059648-53.400182,57727.58125233864,18.706,0.428,W2
QSO_33.9059648-53.400182,57727.646985940686,18.06,,W2
QSO_33.9059648-53.400182,57727.71257314277,18.319,0.308,W2
QSO_33.9059648-53.400182,57727.77816034487,17.791,,W2
QSO_33.9059648-53.400182,57727.778270144874,18.953,,W2
QSO_33.9059648-53.400182,57727.909444548975,17.985,,W2
QSO_33.9059648-53.400182,57728.04072875316,18.456,0.436,W2
QSO_33.9059648-53.400182,57728.1720495573,18.492,0.354,W2
QSO_33.9059648-53.400182,57730.86299144243,18.278,0.3,W2
QSO_33.9059648-53.400182,57730.86313784239,18.687,0.433,W2
QSO_33.9059648-53.400182,57730.92868844445,18.476,0.382,W2
QSO_33.9059648-53.400182,57921.214968000015,18.561,0.411,W2
QSO_33.9059648-53.400182,57921.411191999985,18.107,0.26,W2
QSO_33.9059648-53.400182,57924.35539150002,18.377,0.432,W2
QSO_33.9059648-53.400182,57924.48620749998,18.881999999999998,0.476,W2
QSO_33.9059648-53.400182,57924.68243150003,18.160999999999998,,W2
QSO_33.9059648-53.400182,57924.74783949996,18.473,0.337,W2
QSO_33.9059648-53.400182,57924.74794899997,18.137999999999998,0.287,W2
QSO_33.9059648-53.400182,57924.878765,18.583,0.445,W2
QSO_33.9059648-53.400182,57924.94417300002,18.555,0.438,W2
QSO_33.9059648-53.400182,57925.009581000035,17.69,,W2
QSO_33.9059648-53.400182,57925.07498899997,18.119,,W2
QSO_33.9059648-53.400182,57925.14039699999,18.706,0.471,W2
QSO_33.9059648-53.400182,57925.205805000005,18.271,0.329,W2
QSO_33.9059648-53.400182,57925.40213849998,18.037,,W2
QSO_33.9059648-53.400182,57925.4675465,18.59,0.501,W2
QSO_33.9059648-53.400182,57925.72932450002,18.553,0.362,W2
QSO_33.9059648-53.400182,57925.86014049997,18.572,0.427,W2
QSO_33.9059648-53.400182,58089.753207,17.922,0.259,W2
QSO_33.9059648-53.400182,58089.884023000035,18.415,,W2
QSO_33.9059648-53.400182,58090.01483899999,18.253,,W2
QSO_33.9059648-53.400182,58090.276470999976,18.282,,W2
QSO_33.9059648-53.400182,58090.27661700001,17.964,,W2
QSO_33.9059648-53.400182,58090.34187899999,18.528,0.378,W2
QSO_33.9059648-53.400182,58090.34202500003,18.438,0.359,W2
QSO_33.9059648-53.400182,58090.407432999964,18.733999999999998,,W2
QSO_33.9059648-53.400182,58090.538249,18.524,0.347,W2
QSO_33.9059648-53.400182,58090.73443650002,18.53,,W2
QSO_33.9059648-53.400182,58090.79984450004,18.419999999999998,0.333,W2
QSO_33.9059648-53.400182,58090.86525249997,18.245,0.286,W2
QSO_33.9059648-53.400182,58090.93066049999,18.25,0.283,W2
QSO_33.9059648-53.400182,58090.996068500004,17.668,0.297,W2
QSO_33.9059648-53.400182,58091.06147650002,18.323999999999998,0.321,W2
QSO_33.9059648-53.400182,58091.25770049999,18.747,,W2
QSO_33.9059648-53.400182,58091.257846500026,18.38,0.347,W2
QSO_33.9059648-53.400182,58288.17607649997,18.229,0.321,W2
QSO_33.9059648-53.400182,58288.30689250001,18.143,,W2
QSO_33.9059648-53.400182,58288.37230050003,18.345,,W2
QSO_33.9059648-53.400182,58288.43756250001,18.73,0.465,W2
QSO_33.9059648-53.400182,58288.43770849996,17.866,,W2
QSO_33.9059648-53.400182,58288.50297050003,18.24,0.282,W2
QSO_33.9059648-53.400182,58288.50311649998,18.031,0.291,W2
QSO_33.9059648-53.400182,58288.63378649998,18.457,0.493,W2
QSO_33.9059648-53.400182,58288.6991945,18.205,,W2
QSO_33.9059648-53.400182,58288.764602500014,18.249,,W2
QSO_33.9059648-53.400182,58288.83001050003,17.804,,W2
QSO_33.9059648-53.400182,58288.89541849997,18.583,,W2
QSO_33.9059648-53.400182,58288.960826499984,18.41,0.447,W2
QSO_33.9059648-53.400182,58289.09153300001,18.558,0.433,W2
QSO_33.9059648-53.400182,58289.15694100003,18.501,0.357,W2
QSO_33.9059648-53.400182,58289.222312500024,18.232,,W2
QSO_33.9059648-53.400182,58289.28772050004,18.5,0.447,W2
QSO_33.9059648-53.400182,58289.35312849998,18.124,0.314,W2
QSO_33.9059648-53.400182,58289.68005899998,18.736,0.518,W2
QSO_33.9059648-53.400182,58450.22753549999,18.553,0.352,W2
QSO_33.9059648-53.400182,58450.358242000024,18.099999999999998,,W2
QSO_33.9059648-53.400182,58450.48905799997,17.929,,W2
QSO_33.9059648-53.400182,58450.55446599999,18.287,,W2
QSO_33.9059648-53.400182,58450.61987400001,18.046,0.233,W2
QSO_33.9059648-53.400182,58450.750653500014,18.323999999999998,0.49,W2
QSO_33.9059648-53.400182,58450.815952000026,18.427,0.357,W2
QSO_33.9059648-53.400182,58450.88135999996,18.412,0.362,W2
QSO_33.9059648-53.400182,58451.012176,17.915,0.263,W2
QSO_33.9059648-53.400182,58451.07758400001,17.919,0.452,W2
QSO_33.9059648-53.400182,58451.14299200003,18.188,0.286,W2
QSO_33.9059648-53.400182,58451.20839999997,18.293,0.454,W2
QSO_33.9059648-53.400182,58451.273662000036,18.147,,W2
QSO_33.9059648-53.400182,58451.27380799998,19.009999999999998,0.51,W2
QSO_33.9059648-53.400182,58451.339069999965,18.128999999999998,,W2
QSO_33.9059648-53.400182,58451.339216,18.62,0.372,W2
QSO_33.9059648-53.400182,58451.40447799998,18.088,0.336,W2
QSO_33.9059648-53.400182,58451.469886,18.499,0.391,W2
QSO_33.9059648-53.400182,58451.60070200004,18.378,0.32,W2
QSO_33.9059648-53.400182,58451.73202899998,17.963,0.251,W2
QSO_33.9059648-53.400182,58652.23766149998,18.373,0.39,W2
QSO_33.9059648-53.400182,58652.3030695,18.341,,W2
QSO_33.9059648-53.400182,58652.368477500015,18.401,0.472,W2
QSO_33.9059648-53.400182,58652.43377600003,18.38,,W2
QSO_33.9059648-53.400182,58652.499183999964,18.262999999999998,,W2
QSO_33.9059648-53.400182,58652.56459199998,18.062,,W2
QSO_33.9059648-53.400182,58652.62985399996,18.27,,W2
QSO_33.9059648-53.400182,58652.69526199998,17.679,,W2
QSO_33.9059648-53.400182,58652.89134,18.038,0.361,W2
QSO_33.9059648-53.400182,58652.95674800002,18.623,0.404,W2
QSO_33.9059648-53.400182,58653.2182705,18.067,,W2
QSO_33.9059648-53.400182,58653.28353249998,17.947,0.244,W2
QSO_33.9059648-53.400182,58653.47964700004,18.698,0.524,W2
QSO_33.9059648-53.400182,58653.61046299998,17.887,0.418,W2
QSO_33.9059648-53.400182,58659.232631,18.525,0.422,W2
QSO_33.9059648-53.400182,58659.298039000016,17.637,0.279,W2
QSO_33.9059648-53.400182,58814.10494150004,18.708,,W2
QSO_33.9059648-53.400182,58814.23564799998,18.262,,W2
QSO_33.9059648-53.400182,58814.36646400002,18.18,0.346,W2
QSO_33.9059648-53.400182,58814.49713400002,18.276,,W2
QSO_33.9059648-53.400182,58814.562542000036,18.062,0.274,W2
QSO_33.9059648-53.400182,58814.62794999997,17.986,,W2
QSO_33.9059648-53.400182,58814.75861999997,18.208,0.349,W2
QSO_33.9059648-53.400182,58814.88932650001,18.374,,W2
QSO_33.9059648-53.400182,58814.954734500025,18.534,0.496,W2
QSO_33.9059648-53.400182,58815.02014250004,18.393,0.435,W2
QSO_33.9059648-53.400182,58815.08555049998,17.979,,W2
QSO_33.9059648-53.400182,58815.15081249996,18.155,0.357,W2
QSO_33.9059648-53.400182,58815.21622049998,18.034,0.305,W2
QSO_33.9059648-53.400182,58815.28162849999,18.358,0.422,W2
QSO_33.9059648-53.400182,58815.346927000006,17.942999999999998,0.289,W2
QSO_33.9059648-53.400182,58815.60841299996,17.958,0.269,W2
QSO_33.9059648-53.400182,58815.739229,18.876,0.502,W2
QSO_33.9059648-53.400182,59019.52086399997,18.144,,W2
QSO_33.9059648-53.400182,59019.6519286,18.203,,W2
QSO_33.9059648-53.400182,59019.71751580002,17.942999999999998,,W2
QSO_33.9059648-53.400182,59019.7829566,17.959,0.541,W2
QSO_33.9059648-53.400182,59019.84854380002,18.017,,W2
QSO_33.9059648-53.400182,59019.914021200035,17.98,0.383,W2
QSO_33.9059648-53.400182,59020.50379360003,18.387,0.425,W2
QSO_33.9059648-53.400182,59020.63482160003,18.073,0.469,W2
QSO_33.9059648-53.400182,59020.70040879997,17.477,0.226,W2
QSO_33.9059648-53.400182,59020.896914199984,17.558,,W2
QSO_33.9059648-53.400182,59021.15911660002,18.3,0.376,W2
QSO_33.9059648-53.400182,59181.90752439999,17.83,0.205,W2
QSO_33.9059648-53.400182,59182.03858900002,17.987,,W2
QSO_33.9059648-53.400182,59182.16961700002,18.526,,W2
QSO_33.9059648-53.400182,59182.43170959997,18.322,0.504,W2
QSO_33.9059648-53.400182,59182.49715040004,18.563,0.428,W2
QSO_33.9059648-53.400182,59182.562737599976,18.363,0.341,W2
QSO_33.9059648-53.400182,59182.62821499999,17.791,,W2
QSO_33.9059648-53.400182,59182.75924299999,18.115,0.28,W2
QSO_33.9059648-53.400182,59182.82483020001,18.7,0.518,W2
QSO_33.9059648-53.400182,59182.89030760002,17.81,0.28,W2
QSO_33.9059648-53.400182,59182.95589480004,18.128,0.276,W2
QSO_33.9059648-53.400182,59183.021335600024,18.415,,W2
QSO_33.9059648-53.400182,59183.08692279996,18.246,0.322,W2
QSO_33.9059648-53.400182,59183.15240019997,18.828,0.486,W2
QSO_33.9059648-53.400182,59183.283428199975,18.226,,W2
QSO_33.9059648-53.400182,59183.283428199975,18.54,0.414,W2
QSO_33.9059648-53.400182,59183.283574600006,18.271,0.332,W2
QSO_33.9059648-53.400182,59183.4144928,18.759999999999998,,W2
QSO_33.9059648-53.400182,59183.545520800006,18.424,0.302,W2
QSO_33.9059648-53.400182,59383.85031399999,18.543,,W2
QSO_33.9059648-53.400182,59383.85042349999,18.783,0.51,W2
QSO_33.9059648-53.400182,59383.98098399999,18.264,,W2
QSO_33.9059648-53.400182,59384.11169050002,18.179,,W2
QSO_33.9059648-53.400182,59384.176952500005,18.465,0.398,W2
QSO_33.9059648-53.400182,59384.372921000024,18.755,0.51,W2
QSO_33.9059648-53.400182,59384.438219500036,18.427,0.439,W2
QSO_33.9059648-53.400182,59384.50348150002,18.067999999999998,,W2
QSO_33.9059648-53.400182,59384.69945000004,18.492,,W2
QSO_33.9059648-53.400182,59384.829608999964,17.648,0.295,W2
QSO_33.9059648-53.400182,59384.89490749998,18.143,0.282,W2
QSO_33.9059648-53.400182,59384.96016949996,17.518,,W2
QSO_33.9059648-53.400182,59385.090875999995,17.625,0.362,W2
QSO_33.9059648-53.400182,59385.22143649999,17.692,,W2
QSO_33.9059648-53.400182,59385.352106499995,17.671,,W2
QSO_33.9059648-53.400182,59385.48266699999,18.451,,W2
QSO_33.9059648-53.400182,59545.95436949998,18.462,,W2
QSO_33.9059648-53.400182,59546.21549049998,18.459,0.456,W2
QSO_33.9059648-53.400182,59546.280752499966,18.284,,W2
QSO_33.9059648-53.400182,59546.34605099998,17.806,,W2
QSO_33.9059648-53.400182,59546.41131299996,18.346999999999998,,W2
QSO_33.9059648-53.400182,59546.47672099998,18.444,0.357,W2
QSO_33.9059648-53.400182,59546.54201949999,18.086,0.25,W2
QSO_33.9059648-53.400182,59546.60728149998,17.88,,W2
QSO_33.9059648-53.400182,59546.73784199997,17.897,,W2
QSO_33.9059648-53.400182,59546.80310399996,18.072,0.321,W2
QSO_33.9059648-53.400182,59546.868402499975,18.303,0.356,W2
QSO_33.9059648-53.400182,59546.93381049999,18.565,,W2
QSO_33.9059648-53.400182,59547.064370999986,17.554,0.275,W2
QSO_33.9059648-53.400182,59547.129632999975,18.198999999999998,,W2
QSO_33.9059648-53.400182,59547.32549199998,18.415,0.415,W2
QSO_33.9059648-53.400182,59547.45616199999,18.355999999999998,,W2
QSO_33.9059648-53.400182,59547.58672249998,18.344,,W2
QSO_33.9059648-53.400182,59747.58208500003,18.451,0.399,W2
QSO_33.9059648-53.400182,59747.712389999986,18.474,0.352,W2
QSO_33.9059648-53.400182,59747.84280450004,18.265,,W2
QSO_33.9059648-53.400182,59748.168822499974,18.262,,W2
QSO_33.9059648-53.400182,59748.23397500004,18.304,0.441,W2
QSO_33.9059648-53.400182,59748.4948405,18.346,0.486,W2
QSO_33.9059648-53.400182,59748.55999299998,17.282,,W2
QSO_33.9059648-53.400182,59748.625145499966,18.236,,W2
QSO_33.9059648-53.400182,59748.82074900002,18.147,,W2
QSO_33.9059648-53.400182,59748.820858500025,18.337,0.322,W2
QSO_33.9059648-53.400182,59748.95116349999,18.012999999999998,,W2
QSO_33.9059648-53.400182,59749.21202900003,17.966,0.241,W2
QSO_33.9059648-53.400182,59751.494264500034,17.855999999999998,,W2
QSO_33.9059648-53.400182,59751.55956299996,18.462,0.443,W2
QSO_33.9059648-53.400182,59751.624715500024,18.489,0.507,W2
QSO_33.9059648-53.400182,59751.755020499986,17.95,0.29,W2
QSO_33.9059648-53.400182,59751.75512999999,18.741,0.498,W2
QSO_33.9059648-53.400182,59751.82028249997,18.583,0.519,W2
QSO_33.9059648-53.400182,59752.211452999974,18.076,,W2
QSO_33.9059648-53.400182,59910.10727749998,18.585,0.418,W2
QSO_33.9059648-53.400182,59910.23747300002,18.294999999999998,0.375,W2
QSO_33.9059648-53.400182,59910.3026255,17.9,,W2
QSO_33.9059648-53.400182,59910.36763200003,18.489,0.459,W2
QSO_33.9059648-53.400182,59910.432784500015,18.666999999999998,,W2
QSO_33.9059648-53.400182,59910.56297999997,18.006,0.271,W2
QSO_33.9059648-53.400182,59910.56308949998,18.115,0.235,W2
QSO_33.9059648-53.400182,59910.62813250003,18.512,0.461,W2
QSO_33.9059648-53.400182,59910.693285000016,17.297,0.223,W2
QSO_33.9059648-53.400182,59910.75832799999,18.079,,W2
QSO_33.9059648-53.400182,59910.75843749999,18.404,,W2
QSO_33.9059648-53.400182,59910.823480499974,17.944,0.394,W2
QSO_33.9059648-53.400182,59910.88863300004,18.910999999999998,0.491,W2
QSO_33.9059648-53.400182,59910.953785500016,18.974,,W2
QSO_33.9059648-53.400182,59911.018791999966,18.136,,W2
QSO_33.9059648-53.400182,59911.08394450003,17.883,0.332,W2
