oid,time,magnitude,error,band
QSO_51.9187826-41.1822548,57759.33370849999,18.312,,W2
QSO_51.9187826-41.1822548,57759.33385450002,18.724,0.488,W2
QSO_51.9187826-41.1822548,57759.464670499976,17.964,,W2
QSO_51.9187826-41.1822548,57759.53007849999,18.62,0.399,W2
QSO_51.9187826-41.1822548,57759.595596000014,18.58,0.386,W2
QSO_51.9187826-41.1822548,57759.66100400003,17.903,0.238,W2
QSO_51.9187826-41.1822548,57759.726558,18.69,,W2
QSO_51.9187826-41.1822548,57759.79196600002,17.73,0.292,W2
QSO_51.9187826-41.1822548,57761.55911349997,18.746,0.459,W2
QSO_51.9187826-41.1822548,57761.690039000016,18.637,0.523,W2
QSO_51.9187826-41.1822548,57761.88637249998,17.797,0.27,W2
QSO_51.9187826-41.1822548,57761.951926500034,18.685,0.392,W2
QSO_51.9187826-41.1822548,57762.27907599996,18.393,0.434,W2
QSO_51.9187826-41.1822548,57762.47544599996,18.404,0.437,W2
QSO_51.9187826-41.1822548,57762.540853999984,18.203,0.354,W2
QSO_51.9187826-41.1822548,57762.8027415,18.128,,W2
QSO_51.9187826-41.1822548,57762.93352100001,18.416999999999998,0.382,W2
QSO_51.9187826-41.1822548,57958.11384000004,18.409,,W2
QSO_51.9187826-41.1822548,57958.70262150004,17.832,0.244,W2
QSO_51.9187826-41.1822548,57958.83343749998,18.657,,W2
QSO_51.9187826-41.1822548,57959.02977099996,18.119,,W2
QSO_51.9187826-41.1822548,57959.16058699999,18.3,,W2
QSO_51.9187826-41.1822548,57959.35681099996,18.796,0.523,W2
QSO_51.9187826-41.1822548,58121.806849999964,18.555,0.406,W2
QSO_51.9187826-41.1822548,58122.19929799999,17.306,0.233,W2
QSO_51.9187826-41.1822548,58122.26470600001,18.043,0.287,W2
QSO_51.9187826-41.1822548,58122.330114000026,18.244,0.382,W2
QSO_51.9187826-41.1822548,58122.395521999955,18.339,0.507,W2
QSO_51.9187826-41.1822548,58122.46089350003,18.326999999999998,0.335,W2
QSO_51.9187826-41.1822548,58122.526301499965,18.288,0.298,W2
QSO_51.9187826-41.1822548,58122.59185550002,18.203,0.334,W2
QSO_51.9187826-41.1822548,58122.657263500034,17.373,0.221,W2
QSO_51.9187826-41.1822548,58122.72267149996,18.742,0.444,W2
QSO_51.9187826-41.1822548,58122.78807949999,18.0,,W2
QSO_51.9187826-41.1822548,58123.31134350004,18.091,0.255,W2
QSO_51.9187826-41.1822548,58322.44008650003,17.974999999999998,0.284,W2
QSO_51.9187826-41.1822548,58322.57090249998,17.858999999999998,,W2
QSO_51.9187826-41.1822548,58322.6363105,18.095,0.275,W2
QSO_51.9187826-41.1822548,58322.76712650003,18.095,0.275,W2
QSO_51.9187826-41.1822548,58322.83253449996,18.256,0.35,W2
QSO_51.9187826-41.1822548,58322.89779650003,18.241,0.324,W2
QSO_51.9187826-41.1822548,58323.420951,18.087,,W2
QSO_51.9187826-41.1822548,58323.421060500004,18.666999999999998,0.412,W2
QSO_51.9187826-41.1822548,58482.40013200004,18.255,0.43,W2
QSO_51.9187826-41.1822548,58482.792434000025,17.819,,W2
QSO_51.9187826-41.1822548,58482.85784199996,18.195,0.491,W2
QSO_51.9187826-41.1822548,58482.923140499974,18.111,0.235,W2
QSO_51.9187826-41.1822548,58482.92324999998,17.503999999999998,0.196,W2
QSO_51.9187826-41.1822548,58483.18477249996,18.026,0.261,W2
QSO_51.9187826-41.1822548,58483.25018049998,17.919999999999998,0.286,W2
QSO_51.9187826-41.1822548,58483.315588499994,18.2,0.311,W2
QSO_51.9187826-41.1822548,58483.38099650002,18.33,,W2
QSO_51.9187826-41.1822548,58686.22883400004,18.091,0.407,W2
QSO_51.9187826-41.1822548,58686.359649999984,18.137999999999998,0.317,W2
QSO_51.9187826-41.1822548,58686.4249485,18.134,0.301,W2
QSO_51.9187826-41.1822548,58686.62102650002,18.627,0.474,W2
QSO_51.9187826-41.1822548,58686.62113600002,18.175,0.328,W2
QSO_51.9187826-41.1822548,58686.686434500036,17.58,,W2
QSO_51.9187826-41.1822548,58686.81725049999,18.177,,W2
QSO_51.9187826-41.1822548,58687.14403500004,17.977,,W2
QSO_51.9187826-41.1822548,58687.27485099999,18.139,,W2
QSO_51.9187826-41.1822548,58687.34011299998,18.018,0.377,W2
QSO_51.9187826-41.1822548,58687.60163550004,18.302,0.529,W2
QSO_51.9187826-41.1822548,58689.367104,18.658,0.486,W2
QSO_51.9187826-41.1822548,58689.497773999996,18.017,0.333,W2
QSO_51.9187826-41.1822548,58689.56318200001,18.335,0.474,W2
QSO_51.9187826-41.1822548,58689.693997999966,18.076999999999998,0.27,W2
QSO_51.9187826-41.1822548,58689.89007599999,18.502,0.479,W2
QSO_51.9187826-41.1822548,58690.28226849997,18.287,,W2
QSO_51.9187826-41.1822548,58690.478383000016,17.974,0.265,W2
QSO_51.9187826-41.1822548,58690.60905300002,18.181,0.377,W2
QSO_51.9187826-41.1822548,58846.266442,18.04,0.231,W2
QSO_51.9187826-41.1822548,58846.78934100001,18.375,0.339,W2
QSO_51.9187826-41.1822548,58846.85474900003,18.305,0.357,W2
QSO_51.9187826-41.1822548,58847.05082699997,17.955,,W2
QSO_51.9187826-41.1822548,58847.11623499999,18.374,,W2
QSO_51.9187826-41.1822548,58847.246941500016,18.034,0.252,W2
QSO_51.9187826-41.1822548,58847.31234950003,18.602999999999998,0.414,W2
QSO_51.9187826-41.1822548,58852.747400800006,18.517,0.424,W2
QSO_51.9187826-41.1822548,59053.594219599996,18.13,0.466,W2
QSO_51.9187826-41.1822548,59053.79083480001,18.588,0.41,W2
QSO_51.9187826-41.1822548,59053.85642200003,17.553,0.389,W2
QSO_51.9187826-41.1822548,59053.921862800016,17.999,0.276,W2
QSO_51.9187826-41.1822548,59053.98745000004,18.084,0.292,W2
QSO_51.9187826-41.1822548,59054.18395539997,18.059,0.268,W2
QSO_51.9187826-41.1822548,59054.1841018,17.944,0.251,W2
QSO_51.9187826-41.1822548,59054.57722240004,18.192999999999998,0.341,W2
QSO_51.9187826-41.1822548,59054.642699799966,18.273,,W2
QSO_51.9187826-41.1822548,59054.97037960002,17.587,,W2
QSO_51.9187826-41.1822548,59214.47193520002,18.226,,W2
QSO_51.9187826-41.1822548,59214.53741260003,18.047,0.297,W2
QSO_51.9187826-41.1822548,59214.668440600035,18.605,0.384,W2
QSO_51.9187826-41.1822548,59214.73402779997,18.302,0.464,W2
QSO_51.9187826-41.1822548,59214.79950519998,18.405,0.311,W2
QSO_51.9187826-41.1822548,59214.865092399996,17.916,0.223,W2
QSO_51.9187826-41.1822548,59215.06139299999,18.271,0.289,W2
QSO_51.9187826-41.1822548,59417.81155650003,18.538,0.438,W2
QSO_51.9187826-41.1822548,59417.942117000035,18.345,0.466,W2
QSO_51.9187826-41.1822548,59418.138085499966,17.985,,W2
QSO_51.9187826-41.1822548,59418.203347500035,18.175,0.293,W2
QSO_51.9187826-41.1822548,59418.26875549997,18.47,0.502,W2
QSO_51.9187826-41.1822548,59418.334053999984,18.544999999999998,0.44,W2
QSO_51.9187826-41.1822548,59418.66054649997,18.184,0.394,W2
QSO_51.9187826-41.1822548,59418.791252999996,18.373,,W2
QSO_51.9187826-41.1822548,59418.9218135,18.0,0.317,W2
QSO_51.9187826-41.1822548,59418.98707549998,18.144,,W2
QSO_51.9187826-41.1822548,59578.079224,17.425,0.171,W2
QSO_51.9187826-41.1822548,59578.2097845,18.04,0.423,W2
QSO_51.9187826-41.1822548,59578.340345,18.243,0.306,W2
QSO_51.9187826-41.1822548,59578.405606999986,18.476,0.372,W2
QSO_51.9187826-41.1822548,59578.471015,18.941,0.526,W2
QSO_51.9187826-41.1822548,59578.66687400001,18.070999999999998,0.277,W2
QSO_51.9187826-41.1822548,59578.79743450001,17.506999999999998,0.258,W2
QSO_51.9187826-41.1822548,59579.12381749999,17.836,0.218,W2
QSO_51.9187826-41.1822548,59579.31978600001,18.183,0.302,W2
QSO_51.9187826-41.1822548,59579.45034650001,17.858,0.257,W2
QSO_51.9187826-41.1822548,59579.580907,18.346,0.37,W2
QSO_51.9187826-41.1822548,59784.60998449999,18.081,,W2
QSO_51.9187826-41.1822548,59785.066307499976,18.009,0.386,W2
QSO_51.9187826-41.1822548,59785.457332000035,18.058,,W2
QSO_51.9187826-41.1822548,59785.52248450001,17.903,0.368,W2
QSO_51.9187826-41.1822548,59785.65293550001,18.2,,W2
QSO_51.9187826-41.1822548,59785.71808799999,18.213,0.308,W2
QSO_51.9187826-41.1822548,59785.848502500034,18.233,,W2
QSO_51.9187826-41.1822548,59786.10925849999,18.485,,W2
QSO_51.9187826-41.1822548,59942.00707299998,18.311,0.38,W2
QSO_51.9187826-41.1822548,59942.137231999994,18.215,0.331,W2
QSO_51.9187826-41.1822548,59942.332689500014,18.035,0.244,W2
QSO_51.9187826-41.1822548,59942.397732499994,18.027,0.268,W2
QSO_51.9187826-41.1822548,59942.46288499997,17.904,0.225,W2
QSO_51.9187826-41.1822548,59942.5278915,17.905,0.268,W2
QSO_51.9187826-41.1822548,59942.59293449998,18.608,0.412,W2
QSO_51.9187826-41.1822548,59942.98344799996,17.54,0.167,W2
QSO_51.9187826-41.1822548,59943.04860050003,18.169,0.346,W2
QSO_51.9187826-41.1822548,59943.1136435,17.998,0.265,W2
QSO_51.9187826-41.1822548,59943.373997999974,18.483999999999998,0.346,W2
QSO_51.9187826-41.1822548,59945.0658095,18.056,0.317,W2
QSO_51.9187826-41.1822548,59945.13081600003,18.108999999999998,0.289,W2
QSO_51.9187826-41.1822548,59945.19596850002,17.602,,W2
QSO_51.9187826-41.1822548,59945.32616399998,18.52,0.537,W2
QSO_51.9187826-41.1822548,59945.58651850002,18.377,0.325,W2
QSO_51.9187826-41.1822548,59945.84672699996,17.973,0.318,W2
QSO_51.9187826-41.1822548,59945.976922500005,18.169999999999998,,W2
QSO_51.9187826-41.1822548,59946.10708150001,18.532,0.403,W2
QSO_51.9187826-41.1822548,59946.23727699997,18.392,0.44,W2
QSO_51.9187826-41.1822548,60148.63131000001,18.561,0.432,W2
QSO_51.9187826-41.1822548,60148.89038699996,17.887999999999998,,W2
QSO_51.9187826-41.1822548,60149.21439749997,18.791999999999998,0.506,W2
QSO_51.9187826-41.1822548,60149.27914849997,18.509,0.517,W2
QSO_51.9187826-41.1822548,60149.34393599999,17.435,,W2
QSO_51.9187826-41.1822548,60149.40868699998,18.028,0.307,W2
QSO_51.9187826-41.1822548,60149.86219949998,17.974,0.273,W2
QSO_51.9187826-41.1822548,60149.86234550001,18.035999999999998,0.328,W2
QSO_51.9187826-41.1822548,60150.25096099998,17.854,0.286,W2
QSO_51.9187826-41.1822548,60150.25110700001,18.535999999999998,,W2
QSO_51.9187826-41.1822548,60308.86714949996,18.334,0.325,W2
QSO_51.9187826-41.1822548,60309.12509500001,18.119,0.402,W2
QSO_51.9187826-41.1822548,60309.18959049997,18.803,0.49,W2
QSO_51.9187826-41.1822548,60309.31850849999,18.384,0.495,W2
QSO_51.9187826-41.1822548,60309.64083999999,18.892,0.537,W2
QSO_51.9187826-41.1822548,60309.76986750002,18.021,,W2
QSO_51.9187826-41.1822548,60309.963281000004,18.051,0.261,W2
QSO_51.9187826-41.1822548,60310.09256140003,17.919,0.283,W2
QSO_51.9187826-41.1822548,60310.22194239997,18.442,0.356,W2
QSO_51.9187826-41.1822548,60513.2052862,18.114,,W2
QSO_51.9187826-41.1822548,60513.52465780003,17.532,,W2
QSO_51.9187826-41.1822548,60513.58859799999,17.893,,W2
QSO_51.9187826-41.1822548,60513.6523918,18.073999999999998,,W2
QSO_51.9187826-41.1822548,60513.71633200004,17.716,0.416,W2
QSO_51.9187826-41.1822548,60513.780235599974,18.426,,W2
QSO_51.9187826-41.1822548,60513.907969600026,17.929,,W2
QSO_51.9187826-41.1822548,60514.16354739996,17.524,,W2
QSO_51.9187826-41.1822548,60514.54685920004,18.259,0.477,W2
QSO_51.9187826-41.1822548,60514.67459320001,18.445,0.519,W2
