oid,time,magnitude,error,band
QSO_52.9983751-16.1621506,60163.33285299996,17.878999999999998,,W2
QSO_52.9983751-16.1621506,60163.46239149998,17.727999999999998,,W2
QSO_52.9983751-16.1621506,60165.34122899999,18.736,0.491,W2
QSO_52.9983751-16.1621506,60165.47076750001,18.288,0.339,W2
QSO_52.9983751-16.1621506,60165.60030600003,18.123,,W2
QSO_52.9983751-16.1621506,60165.60045199998,18.029,,W2
QSO_52.9983751-16.1621506,60165.729990499996,18.325,,W2
QSO_52.9983751-16.1621506,60165.79477800002,17.893,0.236,W2
QSO_52.9983751-16.1621506,60165.85952900001,18.05,,W2
QSO_52.9983751-16.1621506,60166.11809499997,18.215,0.429,W2
QSO_52.9983751-16.1621506,60166.183247500034,18.569,0.434,W2
QSO_52.9983751-16.1621506,60166.31278599997,18.342,0.359,W2
QSO_52.9983751-16.1621506,60166.442324499985,17.913999999999998,,W2
QSO_52.9983751-16.1621506,60321.929733400015,18.064,0.294,W2
QSO_52.9983751-16.1621506,60322.05900460004,17.715,,W2
QSO_52.9983751-16.1621506,60322.18823920003,17.903,,W2
QSO_52.9983751-16.1621506,60322.317510399975,17.695999999999998,0.268,W2
QSO_52.9983751-16.1621506,60322.31762019998,18.065,0.304,W2
QSO_52.9983751-16.1621506,60322.576162600024,18.605999999999998,0.492,W2
QSO_52.9983751-16.1621506,60322.64083479998,18.125,0.402,W2
QSO_52.9983751-16.1621506,60322.89937720003,17.892,0.259,W2
