oid,time,magnitude,error,band
QSO_52.4472063-40.8545513,58484.42712299997,17.839,0.254,W2
QSO_52.4472063-40.8545513,58686.88251249997,18.373,0.478,W2
QSO_52.4472063-40.8545513,58687.34011299998,18.617,0.448,W2
QSO_52.4472063-40.8545513,58687.40552099999,17.891,,W2
QSO_52.4472063-40.8545513,58687.470819500006,18.349999999999998,0.392,W2
QSO_52.4472063-40.8545513,58687.47092900001,18.131,0.415,W2
QSO_52.4472063-40.8545513,58687.53622750002,18.041999999999998,0.345,W2
QSO_52.4472063-40.8545513,58687.73230549996,17.774,0.284,W2
QSO_52.4472063-40.8545513,58687.8631215,18.552,0.524,W2
QSO_52.4472063-40.8545513,58689.889966499984,18.39,0.396,W2
QSO_52.4472063-40.8545513,58690.34767649999,18.261,0.34,W2
QSO_52.4472063-40.8545513,58690.60905300002,18.718,0.519,W2
QSO_52.4472063-40.8545513,58691.26273149996,18.151,0.395,W2
QSO_52.4472063-40.8545513,58691.393547499996,18.328,0.383,W2
QSO_52.4472063-40.8545513,58691.524254000025,18.067,,W2
QSO_52.4472063-40.8545513,58847.05082699997,18.2,,W2
QSO_52.4472063-40.8545513,58847.31234950003,18.102,,W2
QSO_52.4472063-40.8545513,58847.573835499985,17.924,,W2
QSO_52.4472063-40.8545513,58847.83521200002,18.126,0.295,W2
QSO_52.4472063-40.8545513,58847.835321500024,18.528,,W2
QSO_52.4472063-40.8545513,58847.90062000004,17.326999999999998,0.186,W2
QSO_52.4472063-40.8545513,58848.16210599999,18.255,0.322,W2
QSO_52.4472063-40.8545513,58848.227514000006,18.237,,W2
QSO_52.4472063-40.8545513,58848.292812500025,18.019,0.304,W2
QSO_52.4472063-40.8545513,59054.642699799966,17.583,0.211,W2
QSO_52.4472063-40.8545513,59054.77372779997,17.801,,W2
QSO_52.4472063-40.8545513,59054.97037960002,17.617,0.295,W2
QSO_52.4472063-40.8545513,59055.0358204,17.961,0.272,W2
QSO_52.4472063-40.8545513,59055.166848400004,18.354,0.369,W2
QSO_52.4472063-40.8545513,59055.56011539999,18.441,0.496,W2
QSO_52.4472063-40.8545513,59055.6255928,18.032,0.522,W2
QSO_52.4472063-40.8545513,59215.06139299999,18.518,,W2
QSO_52.4472063-40.8545513,59215.32276950002,18.465,0.368,W2
QSO_52.4472063-40.8545513,59215.649444499984,18.451,0.439,W2
QSO_52.4472063-40.8545513,59215.64955399999,17.837,0.207,W2
QSO_52.4472063-40.8545513,59215.8455225,18.152,0.378,W2
QSO_52.4472063-40.8545513,59418.98707549998,18.153,,W2
QSO_52.4472063-40.8545513,59419.117782000016,18.25,0.497,W2
QSO_52.4472063-40.8545513,59419.31360449999,18.535,0.383,W2
QSO_52.4472063-40.8545513,59419.379012500016,18.055,,W2
QSO_52.4472063-40.8545513,59420.22803899997,17.715,,W2
QSO_52.4472063-40.8545513,59579.31978600001,18.124,,W2
QSO_52.4472063-40.8545513,59579.646168999985,18.448999999999998,0.354,W2
QSO_52.4472063-40.8545513,59579.77672949999,18.701,0.408,W2
QSO_52.4472063-40.8545513,59580.233819,18.081,,W2
QSO_52.4472063-40.8545513,59785.65293550001,17.89,0.222,W2
QSO_52.4472063-40.8545513,59785.913545500014,18.371,0.365,W2
QSO_52.4472063-40.8545513,59786.04344899999,17.96,,W2
QSO_52.4472063-40.8545513,59786.500282999965,18.089,0.337,W2
QSO_52.4472063-40.8545513,59786.63058800001,18.014,0.396,W2
QSO_52.4472063-40.8545513,59943.04860050003,18.409,0.376,W2
QSO_52.4472063-40.8545513,59943.1136435,17.828,,W2
QSO_52.4472063-40.8545513,59943.113753000005,18.511,0.345,W2
QSO_52.4472063-40.8545513,59943.178795999986,17.637,,W2
QSO_52.4472063-40.8545513,59943.373997999974,17.691,0.251,W2
QSO_52.4472063-40.8545513,59943.50415699998,18.701,0.423,W2
QSO_52.4472063-40.8545513,59943.89470699999,18.419,0.404,W2
QSO_52.4472063-40.8545513,59945.976922500005,18.107,0.257,W2
QSO_52.4472063-40.8545513,59946.10708150001,18.230999999999998,,W2
QSO_52.4472063-40.8545513,59946.172234,18.294,0.364,W2
QSO_52.4472063-40.8545513,59946.23727699997,18.035999999999998,,W2
QSO_52.4472063-40.8545513,59946.497631500024,18.108,0.269,W2
QSO_52.4472063-40.8545513,59947.14838999997,18.168,0.257,W2
QSO_52.4472063-40.8545513,60149.86219949998,18.521,,W2
QSO_52.4472063-40.8545513,60150.44539650003,18.262,0.382,W2
QSO_52.4472063-40.8545513,60150.51018399996,18.489,,W2
QSO_52.4472063-40.8545513,60309.76986750002,18.082,,W2
QSO_52.4472063-40.8545513,60309.89889499996,18.019,,W2
QSO_52.4472063-40.8545513,60310.15727020001,18.645,0.469,W2
QSO_52.4472063-40.8545513,60310.60986579996,18.721999999999998,0.5,W2
QSO_52.4472063-40.8545513,60310.67453800001,18.45,0.38,W2
QSO_52.4472063-40.8545513,60515.56880440001,17.828,,W2
