oid,time,magnitude,error,band
QSO_309.7369033-46.1472217,59687.44782399999,18.178,0.286,W2
QSO_309.7369033-46.1472217,59687.57827499998,18.394,,W2
QSO_309.7369033-46.1472217,59687.70868950003,18.648,,W2
QSO_309.7369033-46.1472217,59687.83925000003,18.249,,W2
QSO_309.7369033-46.1472217,59687.904402500004,18.137999999999998,,W2
QSO_309.7369033-46.1472217,59687.96970100002,18.442,0.483,W2
QSO_309.7369033-46.1472217,59688.034963000006,17.894,,W2
QSO_309.7369033-46.1472217,59688.10011549998,18.528,0.421,W2
QSO_309.7369033-46.1472217,59688.165414,18.627,0.461,W2
QSO_309.7369033-46.1472217,59688.55684000004,18.366,0.342,W2
QSO_309.7369033-46.1472217,59851.49327799999,18.224999999999998,,W2
QSO_309.7369033-46.1472217,59851.62358300003,17.878,,W2
QSO_309.7369033-46.1472217,59851.88419300004,18.32,,W2
QSO_309.7369033-46.1472217,59851.94934550002,18.268,0.409,W2
QSO_309.7369033-46.1472217,59852.014498,17.919999999999998,0.302,W2
QSO_309.7369033-46.1472217,59852.07965049998,18.756999999999998,0.442,W2
QSO_309.7369033-46.1472217,59852.14480299996,18.457,0.38,W2
QSO_309.7369033-46.1472217,59852.209955500024,18.555,,W2
QSO_309.7369033-46.1472217,59852.339749499995,18.428,0.538,W2
QSO_309.7369033-46.1472217,59852.47056550003,18.03,0.276,W2
QSO_309.7369033-46.1472217,60054.19818149999,18.514,0.403,W2
QSO_309.7369033-46.1472217,60054.327829500005,18.183,0.308,W2
QSO_309.7369033-46.1472217,60054.32797550004,18.141,,W2
QSO_309.7369033-46.1472217,60054.45776950001,18.361,,W2
QSO_309.7369033-46.1472217,60054.58756349998,18.628,,W2
QSO_309.7369033-46.1472217,60054.65246050001,17.919,0.242,W2
QSO_309.7369033-46.1472217,60054.717357500034,18.3,,W2
QSO_309.7369033-46.1472217,60054.782363999984,18.256999999999998,0.356,W2
QSO_309.7369033-46.1472217,60054.912158000036,17.986,0.476,W2
QSO_309.7369033-46.1472217,60055.17189200001,17.935,,W2
QSO_309.7369033-46.1472217,60055.301685999984,18.083,0.28,W2
QSO_309.7369033-46.1472217,60218.18589249999,18.008,,W2
QSO_309.7369033-46.1472217,60218.315321500006,18.495,0.489,W2
QSO_309.7369033-46.1472217,60218.70331649998,18.086,,W2
QSO_309.7369033-46.1472217,60218.76795799997,18.492,0.402,W2
QSO_309.7369033-46.1472217,60218.76806749997,18.519,0.507,W2
QSO_309.7369033-46.1472217,60218.832708999966,18.518,0.408,W2
QSO_309.7369033-46.1472217,60218.89735050004,18.332,0.46,W2
QSO_309.7369033-46.1472217,60219.02677949997,18.435,0.405,W2
QSO_309.7369033-46.1472217,60418.54542519996,18.283,,W2
QSO_309.7369033-46.1472217,60418.674037599965,18.49,0.435,W2
QSO_309.7369033-46.1472217,60418.8672124,18.591,0.44,W2
QSO_309.7369033-46.1472217,60418.9315186,18.008,0.456,W2
QSO_309.7369033-46.1472217,60418.99586140003,18.204,,W2
QSO_309.7369033-46.1472217,60419.253342399985,18.155,0.406,W2
QSO_309.7369033-46.1472217,60419.38210120001,18.416999999999998,0.419,W2
QSO_309.7369033-46.1472217,60419.510713600015,18.604,,W2
QSO_309.7369033-46.1472217,60419.510859999966,18.29,,W2
