oid,time,magnitude,error,band
QSO_38.507898-28.4515563,58113.567851000014,18.069,,W2
QSO_38.507898-28.4515563,58113.63325900003,18.171,0.338,W2
QSO_38.507898-28.4515563,58113.69866699997,17.672,0.226,W2
QSO_38.507898-28.4515563,58113.764074999985,17.969,0.282,W2
QSO_38.507898-28.4515563,58114.28733900004,17.826999999999998,0.313,W2
QSO_38.507898-28.4515563,58114.41811849996,18.096999999999998,0.442,W2
QSO_38.507898-28.4515563,58116.053427999985,18.179,,W2
QSO_38.507898-28.4515563,58116.18424400002,18.111,,W2
QSO_38.507898-28.4515563,58116.18438999997,18.128999999999998,0.348,W2
QSO_38.507898-28.4515563,58315.76770399996,18.048,0.291,W2
QSO_38.507898-28.4515563,58315.898519999995,17.991,0.269,W2
QSO_38.507898-28.4515563,58316.42163800002,18.538999999999998,0.527,W2
QSO_38.507898-28.4515563,58316.48704600004,17.955,0.247,W2
QSO_38.507898-28.4515563,58316.55234449997,18.107,0.346,W2
QSO_38.507898-28.4515563,58316.552453999975,18.413999999999998,0.404,W2
QSO_38.507898-28.4515563,58316.61775249999,18.255,0.312,W2
QSO_38.507898-28.4515563,58316.61786199999,17.796,0.227,W2
QSO_38.507898-28.4515563,58316.683160500004,18.189,0.356,W2
QSO_38.507898-28.4515563,58316.74856850002,18.15,0.306,W2
QSO_38.507898-28.4515563,58316.879348000024,18.241,0.366,W2
QSO_38.507898-28.4515563,58476.84461300003,17.982,0.353,W2
QSO_38.507898-28.4515563,58476.975283000036,18.128999999999998,0.34,W2
QSO_38.507898-28.4515563,58476.975428999984,18.421,0.36,W2
QSO_38.507898-28.4515563,58477.040690999966,17.867,0.229,W2
QSO_38.507898-28.4515563,58477.10609899998,18.518,0.398,W2
QSO_38.507898-28.4515563,58477.23691500002,18.383,0.325,W2
QSO_38.507898-28.4515563,58477.36773099997,17.775,0.213,W2
QSO_38.507898-28.4515563,58477.498437500006,18.391,0.329,W2
QSO_38.507898-28.4515563,58679.68905600001,17.916,0.227,W2
QSO_38.507898-28.4515563,58679.819726000016,18.201999999999998,,W2
QSO_38.507898-28.4515563,58680.47344099998,17.878,0.217,W2
QSO_38.507898-28.4515563,58680.604110999986,18.047,,W2
QSO_38.507898-28.4515563,58680.60425700002,18.320999999999998,0.517,W2
QSO_38.507898-28.4515563,58680.669519,17.557,,W2
QSO_38.507898-28.4515563,58840.647960500006,18.483,0.363,W2
QSO_38.507898-28.4515563,58840.778630500005,18.148,0.328,W2
QSO_38.507898-28.4515563,58840.84403850002,17.977,,W2
QSO_38.507898-28.4515563,58840.909337000034,18.659,,W2
QSO_38.507898-28.4515563,58840.90944650004,18.104,0.235,W2
QSO_38.507898-28.4515563,58840.97474499997,18.645,0.509,W2
QSO_38.507898-28.4515563,58841.04015299999,18.230999999999998,0.36,W2
QSO_38.507898-28.4515563,58841.105561000004,18.413,0.332,W2
QSO_38.507898-28.4515563,58841.17082299999,18.151,,W2
QSO_38.507898-28.4515563,58841.23623100001,18.332,0.517,W2
QSO_38.507898-28.4515563,59047.62830979999,18.09,0.278,W2
QSO_38.507898-28.4515563,59047.69389700001,18.301,0.381,W2
QSO_38.507898-28.4515563,59047.82492500001,18.479,0.419,W2
QSO_38.507898-28.4515563,59047.89040240002,17.995,,W2
QSO_38.507898-28.4515563,59047.95598959996,17.932,0.3,W2
QSO_38.507898-28.4515563,59048.021576799976,17.845,0.286,W2
QSO_38.507898-28.4515563,59048.15249499997,17.942999999999998,0.262,W2
QSO_38.507898-28.4515563,59048.545725400014,17.701999999999998,0.243,W2
QSO_38.507898-28.4515563,59205.49926220001,18.06,0.335,W2
QSO_38.507898-28.4515563,59205.63032679996,18.394,0.463,W2
QSO_38.507898-28.4515563,59205.761354799964,17.77,,W2
QSO_38.507898-28.4515563,59205.826941999985,18.088,,W2
QSO_38.507898-28.4515563,59205.8924194,17.838,,W2
QSO_38.507898-28.4515563,59205.95800660001,18.486,0.367,W2
QSO_38.507898-28.4515563,59206.35112719997,18.592,0.51,W2
QSO_38.507898-28.4515563,59206.482045399964,18.078,0.328,W2
QSO_38.507898-28.4515563,59208.512650000026,18.425,0.397,W2
QSO_38.507898-28.4515563,59208.57823719996,18.104,0.336,W2
QSO_38.507898-28.4515563,59208.64371459997,18.236,0.353,W2
QSO_38.507898-28.4515563,59208.709301799994,18.346999999999998,0.404,W2
QSO_38.507898-28.4515563,59208.77474259998,17.974999999999998,0.244,W2
QSO_38.507898-28.4515563,59208.84032979999,18.209,,W2
QSO_38.507898-28.4515563,59208.905807200004,18.012,0.263,W2
QSO_38.507898-28.4515563,59208.971394400025,17.942,0.35,W2
QSO_38.507898-28.4515563,59411.669299999994,18.528,0.473,W2
QSO_38.507898-28.4515563,59411.99630349997,18.233999999999998,0.327,W2
QSO_38.507898-28.4515563,59412.12686399997,17.756,0.3,W2
QSO_38.507898-28.4515563,59412.127010000004,18.557,0.393,W2
QSO_38.507898-28.4515563,59412.192271999986,17.865,,W2
QSO_38.507898-28.4515563,59412.2575705,17.823999999999998,,W2
QSO_38.507898-28.4515563,59412.32283249999,18.069,0.292,W2
QSO_38.507898-28.4515563,59412.78006800003,17.846,0.387,W2
QSO_38.507898-28.4515563,59572.336277500035,18.264,0.331,W2
QSO_38.507898-28.4515563,59572.46683800003,18.503,0.381,W2
QSO_38.507898-28.4515563,59572.53210000002,18.038,0.247,W2
QSO_38.507898-28.4515563,59572.597362,17.927,0.261,W2
QSO_38.507898-28.4515563,59572.66266050001,17.823,0.217,W2
QSO_38.507898-28.4515563,59572.727922499995,18.772,0.471,W2
QSO_38.507898-28.4515563,59775.480750500006,17.708,0.286,W2
QSO_38.507898-28.4515563,59775.80665900002,17.937,0.411,W2
QSO_38.507898-28.4515563,59775.871921000005,18.238,0.362,W2
QSO_38.507898-28.4515563,59775.93707349999,18.247,,W2
QSO_38.507898-28.4515563,59776.00222599997,17.707,0.237,W2
QSO_38.507898-28.4515563,59776.06737850003,18.435,0.433,W2
QSO_38.507898-28.4515563,59776.45854900004,18.003999999999998,0.409,W2
QSO_38.507898-28.4515563,59776.58900000003,17.948999999999998,0.335,W2
QSO_38.507898-28.4515563,59780.500559000044,18.018,0.302,W2
QSO_38.507898-28.4515563,59780.630864,17.891,0.297,W2
QSO_38.507898-28.4515563,59780.696016499984,18.183,0.304,W2
QSO_38.507898-28.4515563,59936.15210800003,17.839,,W2
QSO_38.507898-28.4515563,59936.4124625,17.768,0.253,W2
QSO_38.507898-28.4515563,59936.47750549998,18.435,0.397,W2
QSO_38.507898-28.4515563,59936.93317150002,17.86,0.208,W2
QSO_38.507898-28.4515563,59936.998324,18.108999999999998,0.241,W2
QSO_38.507898-28.4515563,59937.12837350001,18.255,0.287,W2
QSO_38.507898-28.4515563,59937.12851949996,17.561,0.182,W2
QSO_38.507898-28.4515563,59937.25867849997,18.33,0.349,W2
QSO_38.507898-28.4515563,59944.41782500002,17.841,0.252,W2
QSO_38.507898-28.4515563,59944.417970999966,18.424,0.413,W2
QSO_38.507898-28.4515563,59944.482977499996,18.052,0.27,W2
QSO_38.507898-28.4515563,60142.407731500025,18.248,0.333,W2
QSO_38.507898-28.4515563,60142.537269999964,18.153,0.465,W2
QSO_38.507898-28.4515563,60142.66695450001,17.829,,W2
QSO_38.507898-28.4515563,60142.73174200003,18.067999999999998,0.293,W2
QSO_38.507898-28.4515563,60142.79598200004,18.817,0.539,W2
QSO_38.507898-28.4515563,60142.79612799999,18.529,0.423,W2
QSO_38.507898-28.4515563,60143.18536400003,18.182,0.324,W2
QSO_38.507898-28.4515563,60143.250151499975,18.041,,W2
QSO_38.507898-28.4515563,60143.3797995,17.951999999999998,,W2
QSO_38.507898-28.4515563,60143.50933800001,17.822,,W2
QSO_38.507898-28.4515563,60143.63902249998,17.660999999999998,0.247,W2
QSO_38.507898-28.4515563,60302.80709099998,18.407,0.395,W2
QSO_38.507898-28.4515563,60303.06514600003,17.494,0.232,W2
QSO_38.507898-28.4515563,60303.194063999974,17.505,0.21,W2
QSO_38.507898-28.4515563,60303.19417349998,18.237,0.312,W2
QSO_38.507898-28.4515563,60303.25855950001,17.954,,W2
QSO_38.507898-28.4515563,60303.58114649997,18.189,0.339,W2
QSO_38.507898-28.4515563,60303.90373350001,18.271,0.306,W2
QSO_38.507898-28.4515563,60506.811046599985,17.919999999999998,,W2
QSO_38.507898-28.4515563,60507.067136800004,18.389,0.519,W2
QSO_38.507898-28.4515563,60507.45030219996,17.573,,W2
QSO_38.507898-28.4515563,60507.57869500004,16.983999999999998,,W2
QSO_38.507898-28.4515563,60507.64259859997,17.477,0.247,W2
QSO_38.507898-28.4515563,60507.77047899997,17.649,,W2
QSO_38.507898-28.4515563,60508.0261666,17.872,,W2
