oid,time,magnitude,error,band
QSO_42.8322377-52.0570193,57016.82055,18.703,0.466,W2
QSO_42.8322377-52.0570193,57017.083203999966,18.182,0.319,W2
QSO_42.8322377-52.0570193,57017.47718499996,18.585,,W2
QSO_42.8322377-52.0570193,57017.542848500016,18.146,,W2
QSO_42.8322377-52.0570193,57017.608511999984,18.165,,W2
QSO_42.8322377-52.0570193,57017.67417550004,18.679,0.397,W2
QSO_42.8322377-52.0570193,57017.73983900001,18.579,0.403,W2
QSO_42.8322377-52.0570193,57017.805502499985,18.003999999999998,0.227,W2
QSO_42.8322377-52.0570193,57017.93682950001,18.738,0.491,W2
QSO_42.8322377-52.0570193,57018.00260249998,18.288999999999998,,W2
QSO_42.8322377-52.0570193,57018.06826600004,18.584,0.391,W2
QSO_42.8322377-52.0570193,57018.13392950001,18.642,0.391,W2
QSO_42.8322377-52.0570193,57018.33092,18.716,0.507,W2
QSO_42.8322377-52.0570193,57018.46224700003,18.351,0.353,W2
QSO_42.8322377-52.0570193,57018.59357399997,18.627,0.45,W2
QSO_42.8322377-52.0570193,57019.97243449997,17.672,,W2
QSO_42.8322377-52.0570193,57020.16942499997,18.637999999999998,0.381,W2
QSO_42.8322377-52.0570193,57020.23508850002,17.619,,W2
QSO_42.8322377-52.0570193,57020.366415499964,18.112,0.276,W2
QSO_42.8322377-52.0570193,57020.76039650004,18.428,0.372,W2
QSO_42.8322377-52.0570193,57020.89172349998,18.351,,W2
QSO_42.8322377-52.0570193,57020.95738700004,18.464,0.411,W2
QSO_42.8322377-52.0570193,57021.02305050001,18.198,0.299,W2
QSO_42.8322377-52.0570193,57021.08867750003,18.332,0.364,W2
QSO_42.8322377-52.0570193,57021.22000449998,18.435,0.377,W2
QSO_42.8322377-52.0570193,57021.3513315,18.189,,W2
QSO_42.8322377-52.0570193,57203.21674570602,18.358999999999998,,W2
QSO_42.8322377-52.0570193,57203.28229894935,18.392,0.347,W2
QSO_42.8322377-52.0570193,57203.47903167863,18.249,0.309,W2
QSO_42.8322377-52.0570193,57203.54454842235,18.791,0.484,W2
QSO_42.8322377-52.0570193,57203.6757279083,18.201999999999998,0.335,W2
QSO_42.8322377-52.0570193,57203.8724606375,17.45,0.38,W2
QSO_42.8322377-52.0570193,57211.34663739835,17.787,,W2
QSO_42.8322377-52.0570193,57378.69301070488,18.218,0.307,W2
QSO_42.8322377-52.0570193,57378.95515371317,18.296,,W2
QSO_42.8322377-52.0570193,57379.08607921736,18.549,0.433,W2
QSO_42.8322377-52.0570193,57379.54481123189,18.366,0.299,W2
QSO_42.8322377-52.0570193,57379.67588273604,18.581,0.389,W2
QSO_42.8322377-52.0570193,57380.00343374642,18.352,0.301,W2
QSO_42.8322377-52.0570193,57380.06898774855,18.298,,W2
QSO_42.8322377-52.0570193,57380.2000592527,18.608,0.433,W2
QSO_42.8322377-52.0570193,57380.3309847568,18.137,0.248,W2
QSO_42.8322377-52.0570193,57380.33113075684,18.329,0.281,W2
QSO_42.8322377-52.0570193,57569.63306894378,18.211,0.286,W2
QSO_42.8322377-52.0570193,57569.764389748,18.227,0.274,W2
QSO_42.8322377-52.0570193,57570.15838876044,18.422,0.36,W2
QSO_42.8322377-52.0570193,57570.68345237707,17.993,0.302,W2
QSO_42.8322377-52.0570193,57570.74918597911,17.159,,W2
QSO_42.8322377-52.0570193,57570.8147731812,18.432,0.376,W2
QSO_42.8322377-52.0570193,57570.88047018322,18.346,0.481,W2
QSO_42.8322377-52.0570193,57571.14307519155,17.93,0.233,W2
QSO_42.8322377-52.0570193,57738.47623088313,18.502,0.352,W2
QSO_42.8322377-52.0570193,57738.738689491496,18.8,,W2
QSO_42.8322377-52.0570193,57738.8042766935,18.4,0.332,W2
QSO_42.8322377-52.0570193,57738.80442309354,18.093,,W2
QSO_42.8322377-52.0570193,57738.870010295635,17.5,,W2
QSO_42.8322377-52.0570193,57738.93559749772,18.358999999999998,0.491,W2
QSO_42.8322377-52.0570193,57739.00129449974,17.936,0.394,W2
QSO_42.8322377-52.0570193,57739.06688170183,17.753,0.246,W2
QSO_42.8322377-52.0570193,57739.132468903925,18.566,0.361,W2
QSO_42.8322377-52.0570193,57739.198165906026,18.543,0.358,W2
QSO_42.8322377-52.0570193,57739.32934031013,18.579,0.404,W2
QSO_42.8322377-52.0570193,57739.329486710165,18.073,0.395,W2
QSO_42.8322377-52.0570193,57739.39507391225,18.335,0.358,W2
QSO_42.8322377-52.0570193,57739.46066111426,18.154,,W2
QSO_42.8322377-52.0570193,57739.52635811636,18.805,0.443,W2
QSO_42.8322377-52.0570193,57739.723266122586,18.548,0.434,W2
QSO_42.8322377-52.0570193,57739.78885332468,18.739,0.411,W2
QSO_42.8322377-52.0570193,57739.854440526775,18.805,0.427,W2
QSO_42.8322377-52.0570193,57739.85455032678,18.570999999999998,0.378,W2
QSO_42.8322377-52.0570193,57739.98572473088,18.002,0.247,W2
QSO_42.8322377-52.0570193,57740.117045535015,17.55,,W2
QSO_42.8322377-52.0570193,57740.24832973921,18.239,0.269,W2
QSO_42.8322377-52.0570193,57933.907842999964,17.931,0.314,W2
QSO_42.8322377-52.0570193,57934.038659,18.083,,W2
QSO_42.8322377-52.0570193,57934.16947500003,18.003,0.249,W2
QSO_42.8322377-52.0570193,57934.43121650002,17.866,,W2
QSO_42.8322377-52.0570193,57934.62744049999,18.331,0.425,W2
QSO_42.8322377-52.0570193,57934.69284850001,18.266,0.298,W2
QSO_42.8322377-52.0570193,57934.75825650003,18.532,0.382,W2
QSO_42.8322377-52.0570193,57934.75836600003,18.58,0.414,W2
QSO_42.8322377-52.0570193,57934.82377399997,18.48,0.386,W2
QSO_42.8322377-52.0570193,57934.889181999984,18.303,0.531,W2
QSO_42.8322377-52.0570193,57934.95459,18.474999999999998,0.381,W2
QSO_42.8322377-52.0570193,57935.01999800002,18.657,,W2
QSO_42.8322377-52.0570193,57935.085406000035,18.276,0.308,W2
QSO_42.8322377-52.0570193,57935.15081399997,18.476,0.342,W2
QSO_42.8322377-52.0570193,57935.67418750003,18.897,0.539,W2
QSO_42.8322377-52.0570193,58098.91094750003,18.498,0.433,W2
QSO_42.8322377-52.0570193,58099.04176349998,18.768,0.45,W2
QSO_42.8322377-52.0570193,58099.30339549997,18.288,0.419,W2
QSO_42.8322377-52.0570193,58099.4342115,18.355,0.32,W2
QSO_42.8322377-52.0570193,58099.43435750004,18.119,0.354,W2
QSO_42.8322377-52.0570193,58099.499765499975,18.645,0.451,W2
QSO_42.8322377-52.0570193,58099.56517349999,18.409,0.323,W2
QSO_42.8322377-52.0570193,58099.63054499998,18.333,0.317,W2
QSO_42.8322377-52.0570193,58099.695952999995,18.421,0.396,W2
QSO_42.8322377-52.0570193,58099.76136100001,18.192999999999998,,W2
QSO_42.8322377-52.0570193,58099.826769000036,18.797,0.511,W2
QSO_42.8322377-52.0570193,58099.892176999965,17.781,0.304,W2
QSO_42.8322377-52.0570193,58099.95758499998,18.62,0.444,W2
QSO_42.8322377-52.0570193,58100.022993,18.291,0.334,W2
QSO_42.8322377-52.0570193,58100.21921699997,18.262999999999998,,W2
QSO_42.8322377-52.0570193,58100.41544100003,18.221,0.302,W2
QSO_42.8322377-52.0570193,58100.415586999974,18.766,0.523,W2
QSO_42.8322377-52.0570193,58100.54640300001,17.844,0.298,W2
QSO_42.8322377-52.0570193,58298.180909,18.582,0.446,W2
QSO_42.8322377-52.0570193,58298.44254099999,18.503,0.411,W2
QSO_42.8322377-52.0570193,58298.63861900001,18.369,0.339,W2
QSO_42.8322377-52.0570193,58298.70402700003,17.829,,W2
QSO_42.8322377-52.0570193,58298.769434999966,18.001,0.272,W2
QSO_42.8322377-52.0570193,58298.83484299998,17.719,0.31,W2
QSO_42.8322377-52.0570193,58298.900251,18.137999999999998,,W2
QSO_42.8322377-52.0570193,58299.16173700004,18.509,0.372,W2
QSO_42.8322377-52.0570193,58299.35796100001,18.413999999999998,,W2
QSO_42.8322377-52.0570193,58459.512916500025,18.238,0.346,W2
QSO_42.8322377-52.0570193,58459.83995650003,18.533,0.402,W2
QSO_42.8322377-52.0570193,58460.036034499964,18.119,,W2
QSO_42.8322377-52.0570193,58460.10144249998,18.518,0.459,W2
QSO_42.8322377-52.0570193,58460.1668505,18.028,0.276,W2
QSO_42.8322377-52.0570193,58460.232258500015,18.253999999999998,0.539,W2
QSO_42.8322377-52.0570193,58460.493744499974,18.127,0.317,W2
QSO_42.8322377-52.0570193,58460.62456050001,17.887,0.228,W2
QSO_42.8322377-52.0570193,58460.689968500024,18.285999999999998,0.311,W2
QSO_42.8322377-52.0570193,58460.82078449998,18.105,0.226,W2
QSO_42.8322377-52.0570193,58461.14771499998,18.586,0.388,W2
QSO_42.8322377-52.0570193,58665.2469915,18.552,,W2
QSO_42.8322377-52.0570193,58665.31229000001,18.156,,W2
QSO_42.8322377-52.0570193,58665.31239950001,18.619,0.425,W2
QSO_42.8322377-52.0570193,58665.377698000026,17.928,,W2
QSO_42.8322377-52.0570193,58665.44310599996,18.477,0.511,W2
QSO_42.8322377-52.0570193,58665.50851399998,18.087,0.278,W2
QSO_42.8322377-52.0570193,58665.57377599997,17.229,0.382,W2
QSO_42.8322377-52.0570193,58665.639183999985,17.496,,W2
QSO_42.8322377-52.0570193,58665.83529850003,18.631999999999998,0.502,W2
QSO_42.8322377-52.0570193,58665.90067000002,18.266,0.455,W2
QSO_42.8322377-52.0570193,58666.22745449999,18.496,0.395,W2
QSO_42.8322377-52.0570193,58666.55438499999,17.784,,W2
QSO_42.8322377-52.0570193,58826.262617,18.442999999999998,0.418,W2
QSO_42.8322377-52.0570193,58826.58940149997,18.207,0.265,W2
QSO_42.8322377-52.0570193,58826.720108,18.151,0.288,W2
QSO_42.8322377-52.0570193,58826.720217500006,18.653,0.462,W2
QSO_42.8322377-52.0570193,58826.78551600002,18.404,0.511,W2
QSO_42.8322377-52.0570193,58826.850924000035,18.387,,W2
QSO_42.8322377-52.0570193,58826.91633199997,18.456,0.318,W2
QSO_42.8322377-52.0570193,58826.98159400003,17.96,0.389,W2
QSO_42.8322377-52.0570193,58827.04700199997,18.065,,W2
QSO_42.8322377-52.0570193,58827.24307999999,18.47,,W2
QSO_42.8322377-52.0570193,58827.43919450004,18.499,,W2
QSO_42.8322377-52.0570193,58827.504602499976,18.046,,W2
QSO_42.8322377-52.0570193,58827.56986450004,18.194,,W2
QSO_42.8322377-52.0570193,58827.57001049999,18.641,0.411,W2
QSO_42.8322377-52.0570193,58827.76608850001,18.518,0.407,W2
QSO_42.8322377-52.0570193,58827.896795000044,18.207,0.276,W2
QSO_42.8322377-52.0570193,58828.02746499996,18.335,,W2
QSO_42.8322377-52.0570193,59029.612435599964,18.19,0.435,W2
QSO_42.8322377-52.0570193,59029.87401580001,18.277,0.375,W2
QSO_42.8322377-52.0570193,59030.13610840004,17.912,,W2
QSO_42.8322377-52.0570193,59030.20169559997,18.131999999999998,,W2
QSO_42.8322377-52.0570193,59191.211830000015,18.147,0.289,W2
QSO_42.8322377-52.0570193,59191.473776200015,17.938,,W2
QSO_42.8322377-52.0570193,59191.539363400036,18.333,0.415,W2
QSO_42.8322377-52.0570193,59191.67042799998,18.681,0.476,W2
QSO_42.8322377-52.0570193,59191.80145599999,18.165,,W2
QSO_42.8322377-52.0570193,59192.06354860002,18.198,,W2
QSO_42.8322377-52.0570193,59192.194613199965,18.343,0.434,W2
QSO_42.8322377-52.0570193,59192.260054000035,18.506999999999998,0.47,W2
QSO_42.8322377-52.0570193,59192.39108200004,18.412,0.366,W2
QSO_42.8322377-52.0570193,59192.522146599986,18.55,0.399,W2
QSO_42.8322377-52.0570193,59192.5877338,18.476,,W2
QSO_42.8322377-52.0570193,59192.7187618,18.868,0.535,W2
QSO_42.8322377-52.0570193,59393.908436499965,17.775,0.246,W2
QSO_42.8322377-52.0570193,59393.97373499998,18.637999999999998,0.438,W2
QSO_42.8322377-52.0570193,59394.039143,17.841,0.246,W2
QSO_42.8322377-52.0570193,59394.169703499996,18.307,0.381,W2
QSO_42.8322377-52.0570193,59395.149363500015,18.025,0.299,W2
QSO_42.8322377-52.0570193,59397.43579650002,18.395,,W2
QSO_42.8322377-52.0570193,59397.697063499974,17.819,,W2
QSO_42.8322377-52.0570193,59397.82773349997,17.897,0.276,W2
QSO_42.8322377-52.0570193,59397.958293999975,18.265,0.296,W2
QSO_42.8322377-52.0570193,59398.154262499986,18.155,,W2
QSO_42.8322377-52.0570193,59398.28482299999,18.326999999999998,,W2
QSO_42.8322377-52.0570193,59398.415492999986,18.358,0.334,W2
QSO_42.8322377-52.0570193,59555.22584400002,18.206,,W2
QSO_42.8322377-52.0570193,59555.356404500024,18.373,0.354,W2
QSO_42.8322377-52.0570193,59555.421703000036,18.145,0.437,W2
QSO_42.8322377-52.0570193,59555.42181250004,18.68,0.421,W2
QSO_42.8322377-52.0570193,59555.487110999966,17.669,0.217,W2
QSO_42.8322377-52.0570193,59555.68293350004,17.815,0.473,W2
QSO_42.8322377-52.0570193,59555.94405450003,18.355,0.367,W2
QSO_42.8322377-52.0570193,59555.94416400004,18.689,0.536,W2
QSO_42.8322377-52.0570193,59556.00946249997,17.608,,W2
QSO_42.8322377-52.0570193,59556.14002299996,18.541999999999998,0.389,W2
QSO_42.8322377-52.0570193,59556.270583499965,18.421,0.326,W2
QSO_42.8322377-52.0570193,59556.33584550003,18.279,0.48,W2
QSO_42.8322377-52.0570193,59556.40114399996,18.067,0.258,W2
QSO_42.8322377-52.0570193,59556.46640600003,18.523,0.392,W2
QSO_42.8322377-52.0570193,59561.036643999956,18.227999999999998,,W2
QSO_42.8322377-52.0570193,59561.101906000025,18.095,0.371,W2
QSO_42.8322377-52.0570193,59760.75227050001,18.133,0.515,W2
QSO_42.8322377-52.0570193,59760.81742299999,18.64,0.432,W2
QSO_42.8322377-52.0570193,59760.882684999975,18.224999999999998,,W2
QSO_42.8322377-52.0570193,59760.94783750004,18.442,0.392,W2
QSO_42.8322377-52.0570193,59761.20859349999,17.927,,W2
QSO_42.8322377-52.0570193,59761.469459000036,18.245,0.293,W2
QSO_42.8322377-52.0570193,59761.53461150002,17.794,,W2
QSO_42.8322377-52.0570193,59761.599764,18.349999999999998,,W2
QSO_42.8322377-52.0570193,59761.664916499976,18.081,,W2
QSO_42.8322377-52.0570193,59761.79533100003,17.74,,W2
QSO_42.8322377-52.0570193,59761.86048350001,17.919,0.271,W2
QSO_42.8322377-52.0570193,59922.216481,18.195999999999998,0.35,W2
QSO_42.8322377-52.0570193,59922.34667649996,18.535,0.44,W2
QSO_42.8322377-52.0570193,59922.346785999966,18.759,0.535,W2
QSO_42.8322377-52.0570193,59922.411829000026,18.55,,W2
QSO_42.8322377-52.0570193,60124.392755,18.65,0.497,W2
QSO_42.8322377-52.0570193,60124.522403000024,18.336,0.415,W2
QSO_42.8322377-52.0570193,60124.84652300004,18.101,0.257,W2
QSO_42.8322377-52.0570193,60124.91141999998,18.415,0.398,W2
QSO_42.8322377-52.0570193,60125.300290999985,17.742,0.323,W2
QSO_42.8322377-52.0570193,60125.49472650003,18.665,0.474,W2
QSO_42.8322377-52.0570193,60125.55951399997,18.416,0.415,W2
QSO_42.8322377-52.0570193,60125.55966,18.503,,W2
QSO_42.8322377-52.0570193,60125.88363399998,18.285999999999998,0.309,W2
QSO_42.8322377-52.0570193,60285.89744399999,18.245,,W2
QSO_42.8322377-52.0570193,60286.02650799996,18.887999999999998,0.543,W2
QSO_42.8322377-52.0570193,60286.15564499999,18.809,0.5,W2
QSO_42.8322377-52.0570193,60286.28467250002,18.168,,W2
QSO_42.8322377-52.0570193,60286.3492045,17.628,,W2
QSO_42.8322377-52.0570193,60286.478341500035,18.386,,W2
QSO_42.8322377-52.0570193,60286.736433000035,18.733999999999998,,W2
QSO_42.8322377-52.0570193,60286.73654250004,18.708,,W2
QSO_42.8322377-52.0570193,60286.86556999998,17.843,0.366,W2
QSO_42.8322377-52.0570193,60286.93010199997,18.12,0.259,W2
QSO_42.8322377-52.0570193,60287.18830299997,18.133,0.304,W2
QSO_42.8322377-52.0570193,60287.25279850001,18.122,0.261,W2
QSO_42.8322377-52.0570193,60287.38182600004,18.782,0.489,W2
QSO_42.8322377-52.0570193,60287.51099950002,18.255,0.387,W2
QSO_42.8322377-52.0570193,60287.769054499986,18.59,0.398,W2
QSO_42.8322377-52.0570193,60491.846441199974,18.238,0.459,W2
QSO_42.8322377-52.0570193,60492.42252520002,18.341,,W2
QSO_42.8322377-52.0570193,60492.55051540003,18.224,0.443,W2
QSO_42.8322377-52.0570193,60492.67865199998,18.134999999999998,0.367,W2
QSO_42.8322377-52.0570193,60492.93459579996,18.25,0.428,W2
