oid,time,magnitude,error,band
QSO_60.9404502-56.8025827,58474.02703200002,19.241,0.311,W1
QSO_60.9404502-56.8025827,58474.15770200002,18.682000000000002,0.212,W1
QSO_60.9404502-56.8025827,58474.28851799997,19.134999999999998,0.285,W1
QSO_60.9404502-56.8025827,58474.550040500035,18.63,0.219,W1
QSO_60.9404502-56.8025827,58474.94234250003,19.133000000000003,0.283,W1
QSO_60.9404502-56.8025827,58475.203974500015,18.801000000000002,0.223,W1
QSO_60.9404502-56.8025827,58475.5962765,19.378,0.358,W1
QSO_60.9404502-56.8025827,58677.34166800003,18.222,0.335,W1
QSO_60.9404502-56.8025827,58677.60315399998,18.429000000000002,0.205,W1
QSO_60.9404502-56.8025827,58677.799268500035,18.526,0.25,W1
QSO_60.9404502-56.8025827,58678.19146100002,18.872999999999998,0.381,W1
QSO_60.9404502-56.8025827,58678.32213100002,19.214,0.375,W1
QSO_60.9404502-56.8025827,58678.51835499999,19.018,0.272,W1
QSO_60.9404502-56.8025827,58837.37365500002,19.037999999999997,0.247,W1
QSO_60.9404502-56.8025827,58837.50436149997,18.918,0.41,W1
QSO_60.9404502-56.8025827,58837.7658475,19.176000000000002,0.46,W1
QSO_60.9404502-56.8025827,58837.896517500005,18.566000000000003,0.496,W1
QSO_60.9404502-56.8025827,58838.288709999986,18.962000000000003,0.396,W1
QSO_60.9404502-56.8025827,58839.334580999996,18.851,0.308,W1
QSO_60.9404502-56.8025827,58839.46539700003,19.194000000000003,0.305,W1
QSO_60.9404502-56.8025827,59041.34313820004,18.868000000000002,0.272,W1
QSO_60.9404502-56.8025827,59041.47420279999,19.023000000000003,0.321,W1
QSO_60.9404502-56.8025827,59042.19500319999,19.563000000000002,0.497,W1
QSO_60.9404502-56.8025827,59042.457095800026,18.75,0.35,W1
QSO_60.9404502-56.8025827,59042.58812380003,18.408,0.305,W1
QSO_60.9404502-56.8025827,59042.65371099996,18.680999999999997,,W1
QSO_60.9404502-56.8025827,59042.719298199976,19.046999999999997,0.382,W1
QSO_60.9404502-56.8025827,59042.78477559999,19.021,0.334,W1
QSO_60.9404502-56.8025827,59042.85036280001,19.156,0.312,W1
QSO_60.9404502-56.8025827,59044.2923662,18.663,,W1
QSO_60.9404502-56.8025827,59044.62000940002,18.814,0.264,W1
QSO_60.9404502-56.8025827,59044.882101999974,18.358,0.16,W1
QSO_60.9404502-56.8025827,59044.94768919999,18.967999999999996,0.335,W1
QSO_60.9404502-56.8025827,59045.47187439998,19.006999999999998,0.334,W1
QSO_60.9404502-56.8025827,59045.53746159999,18.703000000000003,0.309,W1
QSO_60.9404502-56.8025827,59045.73396700001,19.098999999999997,,W1
QSO_60.9404502-56.8025827,59045.86499500001,19.066000000000003,0.389,W1
QSO_60.9404502-56.8025827,59045.930582200024,18.804000000000002,0.31,W1
QSO_60.9404502-56.8025827,59046.71685999996,18.781999999999996,0.232,W1
QSO_60.9404502-56.8025827,59202.217413399994,18.945999999999998,0.229,W1
QSO_60.9404502-56.8025827,59202.479359599994,18.921,0.333,W1
QSO_60.9404502-56.8025827,59202.61042420003,18.813000000000002,0.262,W1
QSO_60.9404502-56.8025827,59203.65879459999,18.603,0.206,W1
QSO_60.9404502-56.8025827,59203.789822599996,19.058999999999997,0.275,W1
QSO_60.9404502-56.8025827,59203.9208506,19.223,0.337,W1
QSO_60.9404502-56.8025827,59204.18294320003,18.688000000000002,0.217,W1
QSO_60.9404502-56.8025827,59204.44503579998,19.067999999999998,,W1
QSO_60.9404502-56.8025827,59409.32391950003,18.787,0.323,W1
QSO_60.9404502-56.8025827,59409.52039900004,19.081000000000003,0.276,W1
QSO_60.9404502-56.8025827,59409.71636749997,18.817,0.305,W1
QSO_60.9404502-56.8025827,59409.78166599998,18.970999999999997,0.258,W1
QSO_60.9404502-56.8025827,59409.91233599998,18.839999999999996,0.215,W1
QSO_60.9404502-56.8025827,59409.9776345,19.641,0.431,W1
QSO_60.9404502-56.8025827,59410.04289649998,19.497999999999998,0.373,W1
QSO_60.9404502-56.8025827,59410.17356649998,18.884999999999998,0.376,W1
QSO_60.9404502-56.8025827,59410.30412699998,18.592,0.239,W1
QSO_60.9404502-56.8025827,59410.369425499994,19.381999999999998,0.35,W1
QSO_60.9404502-56.8025827,59410.43483350001,19.342999999999996,0.345,W1
QSO_60.9404502-56.8025827,59410.95733099996,19.153999999999996,0.368,W1
QSO_60.9404502-56.8025827,59569.065767999986,18.991999999999997,0.283,W1
QSO_60.9404502-56.8025827,59569.19632849999,19.107999999999997,0.289,W1
QSO_60.9404502-56.8025827,59569.45744949998,18.939,0.284,W1
QSO_60.9404502-56.8025827,59569.45759550001,19.121000000000002,,W1
QSO_60.9404502-56.8025827,59569.71871650001,18.865000000000002,0.299,W1
QSO_60.9404502-56.8025827,59570.24106800001,19.1,0.441,W1
QSO_60.9404502-56.8025827,59570.371628500005,18.970999999999997,0.294,W1
QSO_60.9404502-56.8025827,59570.6327495,18.950000000000003,0.238,W1
QSO_60.9404502-56.8025827,59570.76345600003,19.68,0.457,W1
QSO_60.9404502-56.8025827,59571.2856615,19.540999999999997,0.433,W1
QSO_60.9404502-56.8025827,59772.61838399998,18.926000000000002,0.266,W1
QSO_60.9404502-56.8025827,59772.618530000014,19.286,0.347,W1
QSO_60.9404502-56.8025827,59772.74883499998,19.134999999999998,0.289,W1
QSO_60.9404502-56.8025827,59773.14000549998,18.54,0.281,W1
QSO_60.9404502-56.8025827,59773.270310500026,18.28,0.254,W1
QSO_60.9404502-56.8025827,59773.53117599998,19.177,0.289,W1
QSO_60.9404502-56.8025827,59773.59632849997,18.997999999999998,0.337,W1
QSO_60.9404502-56.8025827,59773.72663350001,18.912999999999997,0.438,W1
QSO_60.9404502-56.8025827,59773.79189549999,18.994,0.285,W1
QSO_60.9404502-56.8025827,59773.857047999976,19.374000000000002,0.385,W1
QSO_60.9404502-56.8025827,59773.92220050004,18.798000000000002,0.268,W1
QSO_60.9404502-56.8025827,59774.052615,18.978,0.295,W1
QSO_60.9404502-56.8025827,59774.31337099996,19.323999999999998,0.373,W1
QSO_60.9404502-56.8025827,59774.639243000034,19.226,0.306,W1
QSO_60.9404502-56.8025827,59774.89999899999,18.929000000000002,0.24,W1
QSO_60.9404502-56.8025827,59933.021612500015,19.394,,W1
QSO_60.9404502-56.8025827,59933.15180799997,19.21,,W1
QSO_60.9404502-56.8025827,59933.15191749998,19.433999999999997,0.375,W1
QSO_60.9404502-56.8025827,59933.672626499996,19.162999999999997,0.429,W1
QSO_60.9404502-56.8025827,59934.45368999999,19.546,0.407,W1
QSO_60.9404502-56.8025827,59934.45383600002,18.68,0.19,W1
QSO_60.9404502-56.8025827,59934.71419049999,19.101999999999997,0.377,W1
QSO_60.9404502-56.8025827,59935.10470399997,19.503999999999998,0.425,W1
QSO_60.9404502-56.8025827,59935.23489950001,18.65,0.193,W1
QSO_60.9404502-56.8025827,60139.30296850001,18.86,0.222,W1
QSO_60.9404502-56.8025827,60139.9510625,17.997999999999998,0.215,W1
QSO_60.9404502-56.8025827,60140.015813499995,19.328000000000003,0.342,W1
QSO_60.9404502-56.8025827,60140.21024900003,18.839999999999996,0.237,W1
QSO_60.9404502-56.8025827,60140.46947200002,18.790999999999997,0.275,W1
QSO_60.9404502-56.8025827,60140.534368999964,18.941000000000003,0.267,W1
QSO_60.9404502-56.8025827,60140.98788149996,18.587,0.283,W1
QSO_60.9404502-56.8025827,60141.4416495,18.994,0.364,W1
QSO_60.9404502-56.8025827,60141.57118800001,19.177,0.374,W1
QSO_60.9404502-56.8025827,60297.38249750001,18.279,0.194,W1
QSO_60.9404502-56.8025827,60299.96250000003,19.024,0.357,W1
QSO_60.9404502-56.8025827,60301.12378399997,18.453,0.256,W1
QSO_60.9404502-56.8025827,60301.768957999964,18.639,0.451,W1
QSO_60.9404502-56.8025827,60505.73054139999,19.339,,W1
QSO_60.9404502-56.8025827,55204.624339000016,18.326,0.313,W2
QSO_60.9404502-56.8025827,55204.624339000016,18.315,0.309,W2
QSO_60.9404502-56.8025827,55204.75657850001,18.668,0.387,W2
QSO_60.9404502-56.8025827,55204.75657850001,18.663,0.386,W2
QSO_60.9404502-56.8025827,55204.888890999995,18.053,0.254,W2
QSO_60.9404502-56.8025827,55204.888890999995,18.063,0.256,W2
QSO_60.9404502-56.8025827,55204.95495600003,18.509,0.298,W2
QSO_60.9404502-56.8025827,55204.95495600003,18.524,0.301,W2
QSO_60.9404502-56.8025827,55205.0211305,18.349,0.3,W2
QSO_60.9404502-56.8025827,55205.0211305,18.341,0.298,W2
QSO_60.9404502-56.8025827,55205.087159,18.587,0.348,W2
QSO_60.9404502-56.8025827,55205.087159,18.613,0.357,W2
QSO_60.9404502-56.8025827,55205.08730500004,18.267,0.25,W2
QSO_60.9404502-56.8025827,55205.08730500004,18.265,0.25,W2
QSO_60.9404502-56.8025827,55205.15333349997,18.532,0.434,W2
QSO_60.9404502-56.8025827,55205.15333349997,18.488,0.42,W2
QSO_60.9404502-56.8025827,55205.21950800001,18.294999999999998,0.265,W2
QSO_60.9404502-56.8025827,55205.21950800001,18.29,0.264,W2
QSO_60.9404502-56.8025827,55205.28553650002,18.394,,W2
QSO_60.9404502-56.8025827,55205.28553650002,18.349999999999998,,W2
QSO_60.9404502-56.8025827,55205.35171099999,18.233999999999998,,W2
QSO_60.9404502-56.8025827,55205.35171099999,18.937,0.521,W2
QSO_60.9404502-56.8025827,55205.41788550003,18.429,0.334,W2
QSO_60.9404502-56.8025827,55205.41788550003,18.448999999999998,0.341,W2
QSO_60.9404502-56.8025827,55205.48395049999,18.636,,W2
QSO_60.9404502-56.8025827,55205.48395049999,18.648,,W2
QSO_60.9404502-56.8025827,55205.5500885,17.73,0.172,W2
QSO_60.9404502-56.8025827,55205.5500885,17.758,0.177,W2
QSO_60.9404502-56.8025827,55206.1452575,18.198,0.259,W2
QSO_60.9404502-56.8025827,55206.1452575,18.204,0.261,W2
QSO_60.9404502-56.8025827,55206.21128600001,17.907,0.202,W2
QSO_60.9404502-56.8025827,55206.21128600001,17.904,0.201,W2
QSO_60.9404502-56.8025827,55206.27746049998,18.352999999999998,0.31,W2
QSO_60.9404502-56.8025827,55206.27746049998,18.349,0.309,W2
QSO_60.9404502-56.8025827,55206.34363500002,18.394,,W2
QSO_60.9404502-56.8025827,55206.34363500002,18.422,,W2
QSO_60.9404502-56.8025827,55206.409699999975,18.89,0.465,W2
QSO_60.9404502-56.8025827,55206.409699999975,18.915,0.475,W2
QSO_60.9404502-56.8025827,55206.47587450002,18.653,0.365,W2
QSO_60.9404502-56.8025827,55206.47587450002,18.653,0.365,W2
QSO_60.9404502-56.8025827,55390.52613899997,18.298,0.267,W2
QSO_60.9404502-56.8025827,55390.52613899997,18.293,0.261,W2
QSO_60.9404502-56.8025827,55390.724370500044,18.663,0.386,W2
QSO_60.9404502-56.8025827,55390.724370500044,18.668,0.38,W2
QSO_60.9404502-56.8025827,55390.922747999975,18.349999999999998,,W2
QSO_60.9404502-56.8025827,55390.922747999975,18.374,,W2
QSO_60.9404502-56.8025827,55391.12101599999,18.334,,W2
QSO_60.9404502-56.8025827,55391.12101599999,18.261,,W2
QSO_60.9404502-56.8025827,55391.18719050003,18.069,0.244,W2
QSO_60.9404502-56.8025827,55391.18719050003,18.086,0.248,W2
QSO_60.9404502-56.8025827,55391.25321899996,18.134,0.301,W2
QSO_60.9404502-56.8025827,55391.25321899996,18.117,0.319,W2
QSO_60.9404502-56.8025827,55391.45148699998,18.317,0.322,W2
QSO_60.9404502-56.8025827,55391.45148699998,18.355999999999998,0.334,W2
QSO_60.9404502-56.8025827,55391.517661500024,18.182,0.255,W2
QSO_60.9404502-56.8025827,55391.517661500024,18.174,0.253,W2
QSO_60.9404502-56.8025827,55391.583690000036,18.084,0.206,W2
QSO_60.9404502-56.8025827,55391.583690000036,18.11,0.211,W2
QSO_60.9404502-56.8025827,55391.649864499996,17.93,0.197,W2
QSO_60.9404502-56.8025827,55391.649864499996,17.932,0.205,W2
QSO_60.9404502-56.8025827,55391.71592950003,18.713,0.434,W2
QSO_60.9404502-56.8025827,55391.71592950003,18.727,0.416,W2
QSO_60.9404502-56.8025827,55391.78206749997,18.794,0.468,W2
QSO_60.9404502-56.8025827,55391.78206749997,18.785,0.464,W2
QSO_60.9404502-56.8025827,55391.84813250001,18.396,0.307,W2
QSO_60.9404502-56.8025827,55391.84813250001,18.403,0.309,W2
QSO_60.9404502-56.8025827,55391.91430699997,18.22,0.23,W2
QSO_60.9404502-56.8025827,55391.91430699997,18.201999999999998,0.227,W2
QSO_60.9404502-56.8025827,55392.112538500034,18.651,0.42,W2
QSO_60.9404502-56.8025827,55392.112538500034,18.673,0.435,W2
QSO_60.9404502-56.8025827,55392.1786035,18.852,0.447,W2
QSO_60.9404502-56.8025827,55392.1786035,18.87,0.463,W2
QSO_60.9404502-56.8025827,55392.178713,17.998,0.2,W2
QSO_60.9404502-56.8025827,55392.178713,18.009999999999998,0.19,W2
QSO_60.9404502-56.8025827,55392.24477800004,18.405,,W2
QSO_60.9404502-56.8025827,55392.24477800004,18.384999999999998,,W2
QSO_60.9404502-56.8025827,55392.376981000016,18.433,,W2
QSO_60.9404502-56.8025827,55392.376981000016,18.432,,W2
QSO_60.9404502-56.8025827,55392.44300950003,18.428,0.298,W2
QSO_60.9404502-56.8025827,55392.44300950003,18.419,0.296,W2
QSO_60.9404502-56.8025827,55392.50918399999,18.207,0.227,W2
QSO_60.9404502-56.8025827,55392.50918399999,18.205,0.227,W2
QSO_60.9404502-56.8025827,55392.57524900003,18.081,,W2
QSO_60.9404502-56.8025827,55392.57524900003,18.065,,W2
QSO_60.9404502-56.8025827,55392.64142349999,18.28,0.24,W2
QSO_60.9404502-56.8025827,55392.64142349999,18.283,0.241,W2
QSO_60.9404502-56.8025827,55392.707452,18.953,0.48,W2
QSO_60.9404502-56.8025827,55392.707452,18.94,0.475,W2
QSO_60.9404502-56.8025827,55392.77362649996,17.977,0.182,W2
QSO_60.9404502-56.8025827,55392.77362649996,17.991,0.185,W2
QSO_60.9404502-56.8025827,55392.839654999974,18.99,0.454,W2
QSO_60.9404502-56.8025827,55392.839654999974,18.985,0.452,W2
QSO_60.9404502-56.8025827,55393.10409750003,18.355,0.271,W2
QSO_60.9404502-56.8025827,55393.10409750003,18.368,0.274,W2
QSO_60.9404502-56.8025827,55393.23630050001,18.495,0.313,W2
QSO_60.9404502-56.8025827,55393.23630050001,18.488,0.311,W2
QSO_60.9404502-56.8025827,55566.07365549996,18.82,0.434,W2
QSO_60.9404502-56.8025827,55566.07365549996,18.843,0.443,W2
QSO_60.9404502-56.8025827,55566.20589499996,18.339,0.286,W2
QSO_60.9404502-56.8025827,55566.20589499996,18.314,0.28,W2
QSO_60.9404502-56.8025827,55566.33798850002,18.279,0.289,W2
QSO_60.9404502-56.8025827,55566.33798850002,18.308,0.297,W2
QSO_60.9404502-56.8025827,55566.33809800002,18.519,0.346,W2
QSO_60.9404502-56.8025827,55566.33809800002,18.505,0.341,W2
QSO_60.9404502-56.8025827,55566.47019149999,18.964,0.49,W2
QSO_60.9404502-56.8025827,55566.47019149999,18.969,0.492,W2
QSO_60.9404502-56.8025827,55566.53622,18.733,0.428,W2
QSO_60.9404502-56.8025827,55566.53622,18.705,0.417,W2
QSO_60.9404502-56.8025827,55566.53636600003,18.479,,W2
QSO_60.9404502-56.8025827,55566.53636600003,18.49,,W2
QSO_60.9404502-56.8025827,55566.668459500004,18.992,0.504,W2
QSO_60.9404502-56.8025827,55566.668459500004,19.006999999999998,0.51,W2
QSO_60.9404502-56.8025827,55566.73448800002,18.869,0.47,W2
QSO_60.9404502-56.8025827,55566.73448800002,18.959,0.511,W2
QSO_60.9404502-56.8025827,55566.73459750002,17.919999999999998,0.249,W2
QSO_60.9404502-56.8025827,55566.73459750002,17.977999999999998,0.261,W2
QSO_60.9404502-56.8025827,55566.800662499976,18.55,0.401,W2
QSO_60.9404502-56.8025827,55566.800662499976,18.59,0.415,W2
QSO_60.9404502-56.8025827,55566.86669099999,18.415,,W2
QSO_60.9404502-56.8025827,55566.86669099999,18.410999999999998,,W2
QSO_60.9404502-56.8025827,55566.93286550003,18.474,0.36,W2
QSO_60.9404502-56.8025827,55566.93286550003,18.448,0.352,W2
QSO_60.9404502-56.8025827,55566.99893049999,18.169999999999998,0.249,W2
QSO_60.9404502-56.8025827,55566.99893049999,18.158,0.246,W2
QSO_60.9404502-56.8025827,55567.064959,18.506999999999998,0.398,W2
QSO_60.9404502-56.8025827,55567.064959,18.494,0.393,W2
QSO_60.9404502-56.8025827,55567.130987500015,18.873,0.463,W2
QSO_60.9404502-56.8025827,55567.130987500015,18.846,0.451,W2
QSO_60.9404502-56.8025827,55567.13113349996,18.297,0.315,W2
QSO_60.9404502-56.8025827,55567.13113349996,18.302,0.317,W2
QSO_60.9404502-56.8025827,55567.197161999975,18.82,,W2
QSO_60.9404502-56.8025827,55567.197161999975,18.909,,W2
QSO_60.9404502-56.8025827,55567.26322700002,18.579,0.378,W2
QSO_60.9404502-56.8025827,55567.26322700002,18.564,0.372,W2
QSO_60.9404502-56.8025827,55567.32940149998,18.445999999999998,0.386,W2
QSO_60.9404502-56.8025827,55567.32940149998,18.412,0.374,W2
QSO_60.9404502-56.8025827,55567.39542999999,18.173,0.264,W2
QSO_60.9404502-56.8025827,55567.39542999999,18.191,0.269,W2
QSO_60.9404502-56.8025827,55567.4614585,18.797,0.517,W2
QSO_60.9404502-56.8025827,55567.4614585,18.822,0.531,W2
QSO_60.9404502-56.8025827,55567.527523500044,18.698,0.412,W2
QSO_60.9404502-56.8025827,55567.527523500044,18.7,0.412,W2
QSO_60.9404502-56.8025827,55567.52763299996,18.75,0.417,W2
QSO_60.9404502-56.8025827,55567.52763299996,18.738,0.413,W2
QSO_60.9404502-56.8025827,55567.65972650002,18.607,0.377,W2
QSO_60.9404502-56.8025827,55567.65972650002,18.602999999999998,0.376,W2
QSO_60.9404502-56.8025827,55567.72575500003,18.424,,W2
QSO_60.9404502-56.8025827,55567.72575500003,18.367,,W2
QSO_60.9404502-56.8025827,55567.725900999976,18.374,0.303,W2
QSO_60.9404502-56.8025827,55567.725900999976,18.369,0.301,W2
QSO_60.9404502-56.8025827,55567.79192949999,18.69,0.468,W2
QSO_60.9404502-56.8025827,55567.79192949999,18.72,0.483,W2
QSO_60.9404502-56.8025827,55567.85799450003,18.416999999999998,0.318,W2
QSO_60.9404502-56.8025827,55567.85799450003,18.422,0.319,W2
QSO_60.9404502-56.8025827,55567.92416899999,18.217,0.257,W2
QSO_60.9404502-56.8025827,55567.92416899999,18.201999999999998,0.254,W2
QSO_60.9404502-56.8025827,55567.9901975,18.939,0.502,W2
QSO_60.9404502-56.8025827,55567.9901975,18.948999999999998,0.507,W2
QSO_60.9404502-56.8025827,55568.056226000015,18.581,0.405,W2
QSO_60.9404502-56.8025827,55568.056226000015,18.58,0.405,W2
QSO_60.9404502-56.8025827,55568.122400499975,18.079,0.239,W2
QSO_60.9404502-56.8025827,55568.122400499975,18.116,0.247,W2
QSO_60.9404502-56.8025827,55568.18846550002,18.233999999999998,,W2
QSO_60.9404502-56.8025827,55568.18846550002,18.954,0.538,W2
QSO_60.9404502-56.8025827,55568.25449400003,18.317,,W2
QSO_60.9404502-56.8025827,55568.25449400003,18.317999999999998,,W2
QSO_60.9404502-56.8025827,55568.32066849999,18.61,0.352,W2
QSO_60.9404502-56.8025827,55568.32066849999,18.583,0.344,W2
QSO_60.9404502-56.8025827,55568.386697,18.823999999999998,0.44,W2
QSO_60.9404502-56.8025827,55568.386697,18.815,0.507,W2
QSO_60.9404502-56.8025827,55568.452762000044,18.112,0.239,W2
QSO_60.9404502-56.8025827,55568.452762000044,18.108,0.238,W2
QSO_60.9404502-56.8025827,55568.518936500004,18.854,0.457,W2
QSO_60.9404502-56.8025827,55568.518936500004,18.854,0.457,W2
QSO_60.9404502-56.8025827,55568.65102999997,18.266,0.286,W2
QSO_60.9404502-56.8025827,55568.65102999997,18.274,0.288,W2
QSO_60.9404502-56.8025827,55568.78323300003,18.698999999999998,0.406,W2
QSO_60.9404502-56.8025827,55568.78323300003,18.703,0.407,W2
QSO_60.9404502-56.8025827,55573.541409499994,18.336,0.281,W2
QSO_60.9404502-56.8025827,55573.541409499994,18.304,0.273,W2
QSO_60.9404502-56.8025827,55573.60743800001,18.482,0.324,W2
QSO_60.9404502-56.8025827,55573.60743800001,18.454,0.316,W2
QSO_60.9404502-56.8025827,55573.67350299996,18.518,0.348,W2
QSO_60.9404502-56.8025827,55573.67350299996,18.529,0.351,W2
QSO_60.9404502-56.8025827,56663.85770249996,18.345,0.296,W2
QSO_60.9404502-56.8025827,56663.98939450003,17.753999999999998,0.306,W2
QSO_60.9404502-56.8025827,56664.12108650001,18.033,,W2
QSO_60.9404502-56.8025827,56664.186896000014,18.773,0.463,W2
QSO_60.9404502-56.8025827,56664.25266899999,17.808,0.257,W2
QSO_60.9404502-56.8025827,56664.25281500002,18.422,0.352,W2
QSO_60.9404502-56.8025827,56664.318587999995,18.435,0.357,W2
QSO_60.9404502-56.8025827,56664.45027999998,18.925,0.519,W2
QSO_60.9404502-56.8025827,56664.516089499986,17.989,0.298,W2
QSO_60.9404502-56.8025827,56664.582008499994,18.346999999999998,0.332,W2
QSO_60.9404502-56.8025827,56664.64778149997,18.246,0.398,W2
QSO_60.9404502-56.8025827,56664.71359099997,17.927,0.267,W2
QSO_60.9404502-56.8025827,56664.91120199996,18.771,0.526,W2
QSO_60.9404502-56.8025827,56664.97697500002,18.346,,W2
QSO_60.9404502-56.8025827,56665.04278450002,18.448,0.377,W2
QSO_60.9404502-56.8025827,56665.10870350003,18.365,0.319,W2
QSO_60.9404502-56.8025827,56666.62297899998,18.237,0.256,W2
QSO_60.9404502-56.8025827,56666.754670999966,18.151,0.369,W2
QSO_60.9404502-56.8025827,56667.01798200004,18.31,0.422,W2
QSO_60.9404502-56.8025827,56667.21559300003,18.659,0.355,W2
QSO_60.9404502-56.8025827,56667.281366,18.442,0.334,W2
QSO_60.9404502-56.8025827,56667.34717550001,18.2,0.293,W2
QSO_60.9404502-56.8025827,56667.544677,18.919999999999998,0.527,W2
QSO_60.9404502-56.8025827,56667.544786499995,18.273,0.294,W2
QSO_60.9404502-56.8025827,56667.610559499975,17.761,0.264,W2
QSO_60.9404502-56.8025827,56667.67636899998,18.326999999999998,0.381,W2
QSO_60.9404502-56.8025827,56667.80806099996,18.153,0.379,W2
QSO_60.9404502-56.8025827,56667.93978949997,18.003,,W2
QSO_60.9404502-56.8025827,56668.00556250003,18.302,,W2
QSO_60.9404502-56.8025827,56668.07148150004,18.415,0.423,W2
QSO_60.9404502-56.8025827,56668.203064000016,18.172,,W2
QSO_60.9404502-56.8025827,56668.26898300002,18.062,0.277,W2
QSO_60.9404502-56.8025827,56668.334756,18.319,0.536,W2
QSO_60.9404502-56.8025827,56668.400675000004,18.688,0.433,W2
QSO_60.9404502-56.8025827,56668.466447999985,17.756999999999998,0.245,W2
QSO_60.9404502-56.8025827,56668.53225749999,18.181,,W2
QSO_60.9404502-56.8025827,56668.598176499996,18.212,,W2
QSO_60.9404502-56.8025827,56668.66394949997,18.265,0.448,W2
QSO_60.9404502-56.8025827,56668.72986849998,18.823999999999998,0.526,W2
QSO_60.9404502-56.8025827,56668.79567799998,18.613,0.437,W2
QSO_60.9404502-56.8025827,56669.058952500025,18.587,0.387,W2
QSO_60.9404502-56.8025827,56669.190644500006,17.881999999999998,0.277,W2
QSO_60.9404502-56.8025827,56669.32237300002,18.898,0.518,W2
QSO_60.9404502-56.8025827,56852.79013399997,18.349999999999998,0.299,W2
QSO_60.9404502-56.8025827,56852.9215705,18.441,0.36,W2
QSO_60.9404502-56.8025827,56853.18448000001,18.532,0.398,W2
QSO_60.9404502-56.8025827,56853.38172599996,18.219,0.516,W2
QSO_60.9404502-56.8025827,56853.51316249999,17.956,0.232,W2
QSO_60.9404502-56.8025827,56853.578971999996,18.105999999999998,0.305,W2
QSO_60.9404502-56.8025827,56853.841844999966,18.115,0.297,W2
QSO_60.9404502-56.8025827,56853.841991,18.378,0.335,W2
QSO_60.9404502-56.8025827,56853.90765449997,17.848,0.217,W2
QSO_60.9404502-56.8025827,56854.10486399998,18.003999999999998,0.39,W2
QSO_60.9404502-56.8025827,56854.17067349998,18.317999999999998,,W2
QSO_60.9404502-56.8025827,56854.43358299998,17.44,,W2
QSO_60.9404502-56.8025827,56854.56501950001,18.070999999999998,0.253,W2
QSO_60.9404502-56.8025827,56854.69645599996,18.772,,W2
QSO_60.9404502-56.8025827,56854.696601999996,18.422,,W2
QSO_60.9404502-56.8025827,56854.828038500025,18.285,0.351,W2
QSO_60.9404502-56.8025827,56857.063189000015,18.659,,W2
QSO_60.9404502-56.8025827,56857.194661999994,18.143,0.24,W2
QSO_60.9404502-56.8025827,56857.391871499996,18.615,0.435,W2
QSO_60.9404502-56.8025827,56857.457681,18.422,,W2
QSO_60.9404502-56.8025827,56857.523344499976,18.156,,W2
QSO_60.9404502-56.8025827,56857.52345399997,18.134,,W2
QSO_60.9404502-56.8025827,56857.58911750003,18.066,0.343,W2
QSO_60.9404502-56.8025827,56857.65492700003,18.329,0.276,W2
QSO_60.9404502-56.8025827,56857.72059050001,17.910999999999998,,W2
QSO_60.9404502-56.8025827,56857.78636349998,18.511,,W2
QSO_60.9404502-56.8025827,56857.85213650004,18.829,0.515,W2
QSO_60.9404502-56.8025827,56858.11504599996,18.487,0.493,W2
QSO_60.9404502-56.8025827,56858.24648249999,18.502,0.416,W2
QSO_60.9404502-56.8025827,57030.476660237044,18.233,,W2
QSO_60.9404502-56.8025827,57030.60798724124,18.067,0.499,W2
QSO_60.9404502-56.8025827,57030.73927774539,18.278,,W2
QSO_60.9404502-56.8025827,57030.80494124753,18.736,0.404,W2
QSO_60.9404502-56.8025827,57031.13325875788,18.652,,W2
QSO_60.9404502-56.8025827,57031.264585762074,18.575,0.513,W2
QSO_60.9404502-56.8025827,57031.33024926412,18.522,0.468,W2
QSO_60.9404502-56.8025827,57031.39591276626,18.208,0.317,W2
QSO_60.9404502-56.8025827,57031.46157626832,18.485,0.371,W2
QSO_60.9404502-56.8025827,57031.52723977037,18.419,0.305,W2
QSO_60.9404502-56.8025827,57031.5929032725,18.233,0.281,W2
QSO_60.9404502-56.8025827,57031.72423027661,17.857,,W2
QSO_60.9404502-56.8025827,57031.78989377875,18.326999999999998,0.417,W2
QSO_60.9404502-56.8025827,57031.9211842829,18.152,0.28,W2
QSO_60.9404502-56.8025827,57031.98684778496,18.798,0.436,W2
QSO_60.9404502-56.8025827,57032.05251128701,18.224999999999998,0.393,W2
QSO_60.9404502-56.8025827,57032.118174789146,18.570999999999998,0.458,W2
QSO_60.9404502-56.8025827,57032.31516529539,18.214,,W2
QSO_60.9404502-56.8025827,57032.380828797446,18.383,,W2
QSO_60.9404502-56.8025827,57032.51215580163,18.351,0.328,W2
QSO_60.9404502-56.8025827,57032.77480980993,18.387999999999998,0.324,W2
QSO_60.9404502-56.8025827,57217.445641591745,17.746,,W2
QSO_60.9404502-56.8025827,57217.83896560419,17.583,,W2
QSO_60.9404502-56.8025827,57218.10121811257,18.267,,W2
QSO_60.9404502-56.8025827,57218.23228961672,18.5,0.331,W2
QSO_60.9404502-56.8025827,57218.3635071209,18.302,0.45,W2
QSO_60.9404502-56.8025827,57218.429024622914,18.209,,W2
QSO_60.9404502-56.8025827,57218.56009612706,18.524,,W2
QSO_60.9404502-56.8025827,57218.62575962919,18.892,0.509,W2
QSO_60.9404502-56.8025827,57218.95342013958,18.352999999999998,,W2
QSO_60.9404502-56.8025827,57219.01908364164,17.828,0.216,W2
QSO_60.9404502-56.8025827,57219.21570914791,18.019,0.32,W2
