oid,time,magnitude,error,band
QSO_72.7576821-44.0861075,57062.97567726764,17.762,,W2
QSO_72.7576821-44.0861075,57063.04130426967,18.431,0.33,W2
QSO_72.7576821-44.0861075,57063.238185275986,18.269,,W2
QSO_72.7576821-44.0861075,57063.23829477591,17.941,0.228,W2
QSO_72.7576821-44.0861075,57063.303848778036,18.486,,W2
QSO_72.7576821-44.0861075,57063.36951228009,18.691,0.459,W2
QSO_72.7576821-44.0861075,57063.43517578223,18.198,,W2
QSO_72.7576821-44.0861075,57063.50083928428,18.84,0.465,W2
QSO_72.7576821-44.0861075,57063.763347292625,18.666999999999998,0.41,W2
QSO_72.7576821-44.0861075,57255.20474678907,18.413999999999998,,W2
QSO_72.7576821-44.0861075,57255.335927793225,17.913999999999998,,W2
QSO_72.7576821-44.0861075,57255.53251679947,18.334,0.401,W2
QSO_72.7576821-44.0861075,57255.5980708016,18.264,,W2
QSO_72.7576821-44.0861075,57255.7948058078,18.038,,W2
QSO_72.7576821-44.0861075,57256.122466318186,18.303,0.361,W2
QSO_72.7576821-44.0861075,57256.188129820235,18.514,0.455,W2
QSO_72.7576821-44.0861075,57256.25368382237,18.378,0.402,W2
QSO_72.7576821-44.0861075,57256.31920132446,18.095,0.381,W2
QSO_72.7576821-44.0861075,57256.384718826484,18.093,,W2
QSO_72.7576821-44.0861075,57256.58134433276,,,W2
QSO_72.7576821-44.0861075,57256.58145383276,18.851,,W2
QSO_72.7576821-44.0861075,57256.64700783481,18.184,0.348,W2
QSO_72.7576821-44.0861075,57421.237888451105,18.932,0.508,W2
QSO_72.7576821-44.0861075,57421.36931905525,18.736,0.503,W2
QSO_72.7576821-44.0861075,57421.632033863585,18.168,,W2
QSO_72.7576821-44.0861075,57421.76346446773,18.548,,W2
QSO_72.7576821-44.0861075,57421.89478527187,18.37,,W2
QSO_72.7576821-44.0861075,57421.96048227397,18.503999999999998,0.383,W2
QSO_72.7576821-44.0861075,57422.026215876016,17.884999999999998,0.307,W2
QSO_72.7576821-44.0861075,57422.09191287812,18.719,0.433,W2
QSO_72.7576821-44.0861075,57422.22323368225,18.963,0.483,W2
QSO_72.7576821-44.0861075,57422.28893068435,18.645,0.448,W2
QSO_72.7576821-44.0861075,57422.61737909473,18.471,,W2
QSO_72.7576821-44.0861075,57422.748809698875,18.676,0.451,W2
QSO_72.7576821-44.0861075,57422.88024030302,18.362,0.32,W2
QSO_72.7576821-44.0861075,57619.65736492577,18.88,0.489,W2
QSO_72.7576821-44.0861075,57619.78853932987,18.538999999999998,0.378,W2
QSO_72.7576821-44.0861075,57619.78864912988,18.552,0.357,W2
QSO_72.7576821-44.0861075,57619.91982353406,18.185,0.299,W2
QSO_72.7576821-44.0861075,57620.05110773817,18.742,0.413,W2
QSO_72.7576821-44.0861075,57620.2481255444,18.326,0.31,W2
QSO_72.7576821-44.0861075,57620.510730552734,18.541999999999998,0.387,W2
QSO_72.7576821-44.0861075,57620.64205135687,18.721,0.442,W2
QSO_72.7576821-44.0861075,57620.77333556106,18.878,0.522,W2
QSO_72.7576821-44.0861075,57620.83892276307,18.407,,W2
QSO_72.7576821-44.0861075,57620.904509965156,18.419999999999998,0.329,W2
QSO_72.7576821-44.0861075,57620.90461976517,17.686,0.21,W2
QSO_72.7576821-44.0861075,57621.03579416935,18.349,0.378,W2
QSO_72.7576821-44.0861075,57621.0359405693,18.45,0.307,W2
QSO_72.7576821-44.0861075,57621.16711497349,18.884,0.517,W2
QSO_72.7576821-44.0861075,57621.232811975584,18.18,,W2
QSO_72.7576821-44.0861075,57621.561004185925,18.309,0.341,W2
QSO_72.7576821-44.0861075,57621.69232499006,18.158,0.324,W2
QSO_72.7576821-44.0861075,57625.237254702166,18.589,0.381,W2
QSO_72.7576821-44.0861075,57785.77390699997,18.894,0.474,W2
QSO_72.7576821-44.0861075,57786.0357945,18.908,0.472,W2
QSO_72.7576821-44.0861075,57786.29753599999,18.314,0.352,W2
QSO_72.7576821-44.0861075,57786.36294400001,17.953,,W2
QSO_72.7576821-44.0861075,57786.49390599999,17.881,0.25,W2
QSO_72.7576821-44.0861075,57786.559314000006,18.715,0.46,W2
QSO_72.7576821-44.0861075,57786.62472200002,18.239,0.365,W2
QSO_72.7576821-44.0861075,57786.62483150003,18.589,0.451,W2
QSO_72.7576821-44.0861075,57786.75564749998,18.526,0.397,W2
QSO_72.7576821-44.0861075,57786.8210555,18.523,,W2
QSO_72.7576821-44.0861075,57786.88657300002,18.495,0.36,W2
QSO_72.7576821-44.0861075,57786.951981000035,18.649,0.433,W2
QSO_72.7576821-44.0861075,57787.01738899997,17.756999999999998,,W2
QSO_72.7576821-44.0861075,57787.08279699999,18.538,0.345,W2
QSO_72.7576821-44.0861075,57787.27916699999,18.239,0.408,W2
QSO_72.7576821-44.0861075,57787.344684500014,18.55,0.454,W2
QSO_72.7576821-44.0861075,57787.41009250003,18.61,0.435,W2
QSO_72.7576821-44.0861075,57787.671870499966,18.463,0.361,W2
QSO_72.7576821-44.0861075,57789.76616750001,18.323999999999998,,W2
QSO_72.7576821-44.0861075,57789.831685000034,18.41,,W2
QSO_72.7576821-44.0861075,57789.89709299997,18.5,0.455,W2
QSO_72.7576821-44.0861075,57789.96250099999,17.938,0.231,W2
QSO_72.7576821-44.0861075,57790.02805500004,18.362,0.518,W2
QSO_72.7576821-44.0861075,57790.28979650003,18.31,,W2
QSO_72.7576821-44.0861075,57790.42075850001,18.686,0.471,W2
QSO_72.7576821-44.0861075,57790.551574499965,17.902,0.255,W2
QSO_72.7576821-44.0861075,57987.033045500015,18.227999999999998,,W2
QSO_72.7576821-44.0861075,57987.16386149996,17.816,,W2
QSO_72.7576821-44.0861075,57987.2946775,17.996,,W2
QSO_72.7576821-44.0861075,57987.36008550002,18.36,0.358,W2
QSO_72.7576821-44.0861075,57987.68723500003,17.929,,W2
QSO_72.7576821-44.0861075,57987.75264300004,18.336,,W2
QSO_72.7576821-44.0861075,57988.34146099998,17.848,0.229,W2
QSO_72.7576821-44.0861075,57988.66861049999,18.884999999999998,0.482,W2
QSO_72.7576821-44.0861075,58142.73733700001,18.166999999999998,,W2
QSO_72.7576821-44.0861075,58143.129785000034,18.448,0.434,W2
QSO_72.7576821-44.0861075,58143.19519299997,18.511,0.383,W2
QSO_72.7576821-44.0861075,58143.39141700002,18.391,0.436,W2
QSO_72.7576821-44.0861075,58143.45682500004,18.072,,W2
QSO_72.7576821-44.0861075,58143.58764099999,18.349,0.377,W2
QSO_72.7576821-44.0861075,58143.78386499996,18.157,,W2
QSO_72.7576821-44.0861075,58144.04549700003,17.845,,W2
QSO_72.7576821-44.0861075,58144.241721,18.108,0.397,W2
QSO_72.7576821-44.0861075,58145.61488749996,18.721999999999998,,W2
QSO_72.7576821-44.0861075,58145.7457035,18.582,,W2
QSO_72.7576821-44.0861075,58146.007335499984,18.113,,W2
QSO_72.7576821-44.0861075,58146.0727435,18.195999999999998,,W2
QSO_72.7576821-44.0861075,58146.26896749997,17.377,,W2
QSO_72.7576821-44.0861075,58146.33437549999,18.422,0.412,W2
QSO_72.7576821-44.0861075,58146.399783500005,17.916999999999998,,W2
QSO_72.7576821-44.0861075,58146.66137899997,18.73,,W2
QSO_72.7576821-44.0861075,58146.726786999985,18.381,,W2
QSO_72.7576821-44.0861075,58146.792195,18.575,0.44,W2
QSO_72.7576821-44.0861075,58147.05382699999,18.845,0.5,W2
QSO_72.7576821-44.0861075,58147.25005100004,18.773,0.466,W2
QSO_72.7576821-44.0861075,58147.38086699999,18.217,0.307,W2
QSO_72.7576821-44.0861075,58350.691013500014,18.421,,W2
QSO_72.7576821-44.0861075,58350.82179300002,18.256999999999998,0.305,W2
QSO_72.7576821-44.0861075,58351.86806550001,18.096,,W2
QSO_72.7576821-44.0861075,58351.93347350003,17.672,,W2
QSO_72.7576821-44.0861075,58351.99888149997,18.708,,W2
QSO_72.7576821-44.0861075,58352.064289499984,17.935,0.283,W2
QSO_72.7576821-44.0861075,58352.1296975,18.291,,W2
QSO_72.7576821-44.0861075,58352.39132949999,18.123,0.257,W2
QSO_72.7576821-44.0861075,58352.45659149997,18.323,,W2
QSO_72.7576821-44.0861075,58352.5874075,17.961,0.35,W2
QSO_72.7576821-44.0861075,58509.337132,18.28,0.3,W2
QSO_72.7576821-44.0861075,58509.467948000034,18.855999999999998,,W2
QSO_72.7576821-44.0861075,58509.59876399999,18.843,0.519,W2
QSO_72.7576821-44.0861075,58509.794842,18.549,0.348,W2
QSO_72.7576821-44.0861075,58509.99106599997,18.035,0.357,W2
QSO_72.7576821-44.0861075,58510.05647399999,18.389,0.481,W2
QSO_72.7576821-44.0861075,58510.187143999996,17.954,,W2
QSO_72.7576821-44.0861075,58510.31796000003,17.9,,W2
QSO_72.7576821-44.0861075,58510.383367999966,18.104,0.305,W2
QSO_72.7576821-44.0861075,58510.51469499999,18.338,,W2
QSO_72.7576821-44.0861075,58510.5799935,18.291,,W2
QSO_72.7576821-44.0861075,58510.84147950004,18.785999999999998,0.527,W2
QSO_72.7576821-44.0861075,58510.97229549999,18.095,,W2
QSO_72.7576821-44.0861075,58511.102965499995,18.772,0.475,W2
QSO_72.7576821-44.0861075,58511.10311150003,18.788,,W2
QSO_72.7576821-44.0861075,58511.36459749998,17.928,,W2
QSO_72.7576821-44.0861075,58714.86239049997,18.166,,W2
QSO_72.7576821-44.0861075,58715.189284500026,18.277,0.313,W2
QSO_72.7576821-44.0861075,58715.38539899999,18.178,,W2
QSO_72.7576821-44.0861075,58715.581477000014,18.009,,W2
QSO_72.7576821-44.0861075,58715.64688500003,18.126,0.366,W2
QSO_72.7576821-44.0861075,58715.84296299997,18.41,0.358,W2
QSO_72.7576821-44.0861075,58715.90837099998,18.223,0.425,W2
QSO_72.7576821-44.0861075,58718.52366900004,17.814,,W2
QSO_72.7576821-44.0861075,58718.65433900004,18.291,0.379,W2
QSO_72.7576821-44.0861075,58719.17734749998,18.239,,W2
QSO_72.7576821-44.0861075,58719.242755499996,17.991,0.353,W2
QSO_72.7576821-44.0861075,58719.30801749998,17.756999999999998,,W2
QSO_72.7576821-44.0861075,58719.30816350001,18.737,0.427,W2
QSO_72.7576821-44.0861075,58719.373425499994,18.579,,W2
QSO_72.7576821-44.0861075,58719.50424150003,17.826,0.403,W2
QSO_72.7576821-44.0861075,58873.78577620004,17.858,,W2
QSO_72.7576821-44.0861075,58873.91680419996,18.247,0.421,W2
QSO_72.7576821-44.0861075,58873.98239139998,18.182,0.386,W2
QSO_72.7576821-44.0861075,58874.31007120003,18.166,,W2
QSO_72.7576821-44.0861075,58874.375658399964,18.137,,W2
QSO_72.7576821-44.0861075,58874.637750999995,18.143,,W2
QSO_72.7576821-44.0861075,58874.76892540003,18.259,0.325,W2
QSO_72.7576821-44.0861075,58874.83436620001,18.741,,W2
QSO_72.7576821-44.0861075,58874.89995340003,18.239,,W2
QSO_72.7576821-44.0861075,58874.965540599966,18.216,,W2
QSO_72.7576821-44.0861075,58875.29322040002,18.291,,W2
QSO_72.7576821-44.0861075,58882.30570719998,18.714,,W2
QSO_72.7576821-44.0861075,59082.29685459999,18.255,0.316,W2
QSO_72.7576821-44.0861075,59082.62453439996,18.506,0.434,W2
QSO_72.7576821-44.0861075,59082.82118620001,18.166,,W2
QSO_72.7576821-44.0861075,59082.88662699999,18.405,0.338,W2
QSO_72.7576821-44.0861075,59082.95221420001,17.724999999999998,,W2
QSO_72.7576821-44.0861075,59083.01769160002,18.604,0.415,W2
QSO_72.7576821-44.0861075,59083.08327880004,17.863,,W2
QSO_72.7576821-44.0861075,59083.21430679996,17.77,,W2
QSO_72.7576821-44.0861075,59083.54147420002,18.262999999999998,0.483,W2
QSO_72.7576821-44.0861075,59083.6074274,18.464,0.513,W2
QSO_72.7576821-44.0861075,59083.80407919996,18.089,0.4,W2
QSO_72.7576821-44.0861075,59241.32547900002,18.589,0.448,W2
QSO_72.7576821-44.0861075,59241.45614900002,18.556,,W2
QSO_72.7576821-44.0861075,59241.58670950002,18.227999999999998,0.386,W2
QSO_72.7576821-44.0861075,59241.84808599997,18.294999999999998,,W2
QSO_72.7576821-44.0861075,59241.9787925,18.641,0.496,W2
QSO_72.7576821-44.0861075,59242.109462500004,17.706,0.215,W2
QSO_72.7576821-44.0861075,59242.50139950003,18.383,0.312,W2
QSO_72.7576821-44.0861075,59242.56680749997,17.811,,W2
QSO_72.7576821-44.0861075,59242.63210599998,18.315,,W2
QSO_72.7576821-44.0861075,59242.828184,18.756999999999998,0.454,W2
QSO_72.7576821-44.0861075,59447.00703049999,18.506,,W2
QSO_72.7576821-44.0861075,59447.137590999984,18.394,0.405,W2
QSO_72.7576821-44.0861075,59447.13770049999,18.027,,W2
QSO_72.7576821-44.0861075,59447.26826099999,18.105,0.324,W2
QSO_72.7576821-44.0861075,59447.398821499984,18.089,0.252,W2
QSO_72.7576821-44.0861075,59447.39896750002,17.983999999999998,,W2
QSO_72.7576821-44.0861075,59447.98672700003,18.72,0.463,W2
QSO_72.7576821-44.0861075,59448.051989000014,18.028,0.278,W2
QSO_72.7576821-44.0861075,59605.36651449999,18.261,0.363,W2
QSO_72.7576821-44.0861075,59605.36666050002,18.887,0.497,W2
QSO_72.7576821-44.0861075,59605.562483,18.977999999999998,0.496,W2
QSO_72.7576821-44.0861075,59605.758342000016,17.881999999999998,,W2
QSO_72.7576821-44.0861075,59605.823604,18.192999999999998,0.524,W2
QSO_72.7576821-44.0861075,59606.08472499999,18.389,,W2
QSO_72.7576821-44.0861075,59606.41110799998,18.865,0.461,W2
QSO_72.7576821-44.0861075,59606.47640649999,18.607,0.351,W2
QSO_72.7576821-44.0861075,59606.606966999985,18.518,,W2
QSO_72.7576821-44.0861075,59813.681139500004,18.343,0.362,W2
QSO_72.7576821-44.0861075,59813.74629199998,18.346,,W2
QSO_72.7576821-44.0861075,59813.81144449997,18.596999999999998,0.452,W2
QSO_72.7576821-44.0861075,59813.876597000024,18.546,0.415,W2
QSO_72.7576821-44.0861075,59813.94174950001,18.21,,W2
QSO_72.7576821-44.0861075,59814.13731650004,18.012,0.295,W2
QSO_72.7576821-44.0861075,59814.39807249999,18.773,,W2
QSO_72.7576821-44.0861075,59814.46322499997,18.47,0.393,W2
QSO_72.7576821-44.0861075,59814.528377500035,18.206,,W2
QSO_72.7576821-44.0861075,59814.6586825,18.206,0.312,W2
QSO_72.7576821-44.0861075,59814.72383499998,18.233,,W2
QSO_72.7576821-44.0861075,59814.85424950003,18.698,0.401,W2
QSO_72.7576821-44.0861075,59815.44076799997,18.117,,W2
QSO_72.7576821-44.0861075,59969.07602049996,18.251,0.316,W2
QSO_72.7576821-44.0861075,59969.33622899998,18.730999999999998,0.461,W2
QSO_72.7576821-44.0861075,59969.79156650001,18.582,0.467,W2
QSO_72.7576821-44.0861075,59970.18197049999,18.644,0.409,W2
QSO_72.7576821-44.0861075,59970.96237700004,18.49,,W2
QSO_72.7576821-44.0861075,59974.34457649997,18.578,0.39,W2
QSO_72.7576821-44.0861075,59974.40961950003,17.669,,W2
QSO_72.7576821-44.0861075,60177.71699200001,18.805,,W2
QSO_72.7576821-44.0861075,60178.104986999984,18.341,,W2
QSO_72.7576821-44.0861075,60178.17013949996,18.169999999999998,,W2
QSO_72.7576821-44.0861075,60178.1702855,18.137,,W2
QSO_72.7576821-44.0861075,60178.23492699999,18.342,,W2
QSO_72.7576821-44.0861075,60178.23503649999,18.384999999999998,,W2
QSO_72.7576821-44.0861075,60178.3644655,17.983,,W2
QSO_72.7576821-44.0861075,60178.55875500001,18.131,,W2
QSO_72.7576821-44.0861075,60178.62354250004,18.146,,W2
QSO_72.7576821-44.0861075,60178.68818400003,18.641,0.416,W2
QSO_72.7576821-44.0861075,60178.68829350003,18.44,0.349,W2
QSO_72.7576821-44.0861075,60178.81772249997,17.878,0.272,W2
QSO_72.7576821-44.0861075,60179.14158700002,17.626,0.226,W2
QSO_72.7576821-44.0861075,60179.270979500005,18.341,,W2
QSO_72.7576821-44.0861075,60179.27112550004,18.311,,W2
QSO_72.7576821-44.0861075,60336.01198600003,18.711,,W2
QSO_72.7576821-44.0861075,60336.14114739996,18.143,,W2
QSO_72.7576821-44.0861075,60336.27038200004,18.357,,W2
QSO_72.7576821-44.0861075,60336.334432,18.612,,W2
QSO_72.7576821-44.0861075,60336.39950680003,18.197,0.298,W2
QSO_72.7576821-44.0861075,60336.39965319998,18.303,0.447,W2
QSO_72.7576821-44.0861075,60336.65804919999,18.381999999999998,0.537,W2
QSO_72.7576821-44.0861075,60336.851333800034,18.267,,W2
QSO_72.7576821-44.0861075,60336.980604999975,18.279,0.304,W2
QSO_72.7576821-44.0861075,60337.17480459999,18.055,0.382,W2
