oid,time,magnitude,error,band
QSO_35.3955393-51.9523171,55369.63543700003,18.221999999999998,0.267,W2
QSO_35.3955393-51.9523171,55369.70146549996,18.165,0.252,W2
QSO_35.3955393-51.9523171,55369.7675305,18.155,0.235,W2
QSO_35.3955393-51.9523171,55369.83366850002,17.99,0.223,W2
QSO_35.3955393-51.9523171,55369.89973349997,18.427,0.309,W2
QSO_35.3955393-51.9523171,55370.09811099999,18.506999999999998,0.299,W2
QSO_35.3955393-51.9523171,55370.164139500004,18.448999999999998,0.33,W2
QSO_35.3955393-51.9523171,55370.230313999964,18.494,0.328,W2
QSO_35.3955393-51.9523171,55370.42858199998,18.681,0.399,W2
QSO_35.3955393-51.9523171,55370.494756500026,18.48,0.293,W2
QSO_35.3955393-51.9523171,55370.62684999999,18.854,0.448,W2
QSO_35.3955393-51.9523171,55370.6269595,18.143,0.242,W2
QSO_35.3955393-51.9523171,55370.759052999965,18.421,0.292,W2
QSO_35.3955393-51.9523171,55548.62931999998,18.643,0.378,W2
QSO_35.3955393-51.9523171,55548.76141350003,18.258,,W2
QSO_35.3955393-51.9523171,55548.893653000036,18.298,0.279,W2
QSO_35.3955393-51.9523171,55548.95968149996,18.235,0.288,W2
QSO_35.3955393-51.9523171,55548.959790999965,18.4,0.321,W2
QSO_35.3955393-51.9523171,55549.02585600001,18.855999999999998,0.498,W2
QSO_35.3955393-51.9523171,55549.09188450002,18.482,0.351,W2
QSO_35.3955393-51.9523171,55549.157949499975,17.921,0.203,W2
QSO_35.3955393-51.9523171,55549.15805899998,18.326999999999998,,W2
QSO_35.3955393-51.9523171,55549.22412400002,18.352999999999998,0.299,W2
QSO_35.3955393-51.9523171,55549.290152500034,18.285999999999998,0.278,W2
QSO_35.3955393-51.9523171,55549.356326999994,18.241,,W2
QSO_35.3955393-51.9523171,55549.422355500006,18.198999999999998,0.261,W2
QSO_35.3955393-51.9523171,55549.48842049996,18.704,0.451,W2
QSO_35.3955393-51.9523171,55549.55459500001,18.252,0.272,W2
QSO_35.3955393-51.9523171,55549.62062350002,18.858,0.473,W2
QSO_35.3955393-51.9523171,55549.68665200003,18.383,0.324,W2
QSO_35.3955393-51.9523171,55549.75282649999,18.182,,W2
QSO_35.3955393-51.9523171,55549.818891500036,18.33,0.296,W2
QSO_35.3955393-51.9523171,55549.88491999996,18.285999999999998,,W2
QSO_35.3955393-51.9523171,55550.01712300002,18.349999999999998,0.301,W2
QSO_35.3955393-51.9523171,55550.14936250002,18.666,0.462,W2
QSO_35.3955393-51.9523171,55550.28141949997,18.599,0.372,W2
QSO_35.3955393-51.9523171,56646.27963100004,18.434,0.393,W2
QSO_35.3955393-51.9523171,56646.345404000014,18.687,0.511,W2
QSO_35.3955393-51.9523171,56646.41117699999,18.511,0.435,W2
QSO_35.3955393-51.9523171,56646.41132300002,18.399,0.368,W2
QSO_35.3955393-51.9523171,56646.477095999995,17.798,0.32,W2
QSO_35.3955393-51.9523171,56646.5429055,18.099,0.293,W2
QSO_35.3955393-51.9523171,56646.60882450001,18.401,0.336,W2
QSO_35.3955393-51.9523171,56646.67459749998,18.233,,W2
QSO_35.3955393-51.9523171,56646.74051649999,18.078,0.393,W2
QSO_35.3955393-51.9523171,56646.80632599999,18.668,0.479,W2
QSO_35.3955393-51.9523171,56646.872208499975,18.092,0.266,W2
QSO_35.3955393-51.9523171,56647.06970999996,18.303,0.425,W2
QSO_35.3955393-51.9523171,56647.13562899997,17.851,,W2
QSO_35.3955393-51.9523171,56647.267321000036,18.570999999999998,0.393,W2
QSO_35.3955393-51.9523171,56647.33313050004,17.854,0.244,W2
QSO_35.3955393-51.9523171,56647.39890350001,18.19,0.288,W2
QSO_35.3955393-51.9523171,56647.39904949996,18.488,0.485,W2
QSO_35.3955393-51.9523171,56647.46482250002,18.19,0.434,W2
QSO_35.3955393-51.9523171,56647.53063200002,18.084,0.3,W2
QSO_35.3955393-51.9523171,56647.662324000004,18.149,0.278,W2
QSO_35.3955393-51.9523171,56647.72824300001,18.037,0.242,W2
QSO_35.3955393-51.9523171,56834.11625950002,18.48,0.362,W2
QSO_35.3955393-51.9523171,56834.24769599997,18.496,,W2
QSO_35.3955393-51.9523171,56834.379278500026,17.979,0.289,W2
QSO_35.3955393-51.9523171,56834.510714999975,18.192,,W2
QSO_35.3955393-51.9523171,56834.642188000034,18.426,0.396,W2
QSO_35.3955393-51.9523171,56834.77377050001,17.81,,W2
QSO_35.3955393-51.9523171,56834.839397500036,18.297,0.365,W2
QSO_35.3955393-51.9523171,56834.90520699996,18.499,0.417,W2
QSO_35.3955393-51.9523171,56835.10245299999,18.3,,W2
QSO_35.3955393-51.9523171,56835.23388950002,18.131,0.272,W2
QSO_35.3955393-51.9523171,56835.365472,18.147,,W2
QSO_35.3955393-51.9523171,56835.49690850003,18.283,0.353,W2
QSO_35.3955393-51.9523171,56835.62849100001,18.066,0.237,W2
QSO_35.3955393-51.9523171,57010.779435000026,18.416999999999998,0.437,W2
QSO_35.3955393-51.9523171,57010.97642550002,18.425,0.331,W2
QSO_35.3955393-51.9523171,57011.04208899999,18.843,,W2
QSO_35.3955393-51.9523171,57011.107752499964,18.16,0.277,W2
QSO_35.3955393-51.9523171,57011.17341600001,18.233999999999998,0.288,W2
QSO_35.3955393-51.9523171,57011.23907949999,18.619,0.425,W2
QSO_35.3955393-51.9523171,57011.30485249996,18.474999999999998,0.346,W2
QSO_35.3955393-51.9523171,57011.37051600002,18.169999999999998,0.299,W2
QSO_35.3955393-51.9523171,57011.436179499986,18.201999999999998,0.319,W2
QSO_35.3955393-51.9523171,57011.50184300004,18.070999999999998,0.417,W2
QSO_35.3955393-51.9523171,57011.63316999999,18.43,,W2
QSO_35.3955393-51.9523171,57011.76449700001,18.678,,W2
QSO_35.3955393-51.9523171,57012.02726049998,18.753,0.537,W2
QSO_35.3955393-51.9523171,57012.1585875,18.544999999999998,0.37,W2
QSO_35.3955393-51.9523171,57195.54517797134,18.439,0.319,W2
QSO_35.3955393-51.9523171,57195.67639547552,18.599,0.385,W2
QSO_35.3955393-51.9523171,57195.80746697966,18.304,0.31,W2
QSO_35.3955393-51.9523171,57195.872984481764,17.826999999999998,0.191,W2
QSO_35.3955393-51.9523171,57196.00420198595,18.091,0.306,W2
QSO_35.3955393-51.9523171,57196.20093699214,18.593,0.355,W2
QSO_35.3955393-51.9523171,57196.266454494245,18.462,,W2
QSO_35.3955393-51.9523171,57196.33200849629,18.375,0.426,W2
QSO_35.3955393-51.9523171,57196.397525998385,18.662,0.41,W2
QSO_35.3955393-51.9523171,57196.46308000052,17.869,0.223,W2
QSO_35.3955393-51.9523171,57196.52874350257,18.68,0.384,W2
QSO_35.3955393-51.9523171,57196.659778506684,18.176,0.331,W2
QSO_35.3955393-51.9523171,57196.85651351297,18.079,0.236,W2
QSO_35.3955393-51.9523171,57369.520085913966,18.243,0.313,W2
QSO_35.3955393-51.9523171,57369.782119422336,18.496,,W2
QSO_35.3955393-51.9523171,57369.78222892234,18.857,0.514,W2
QSO_35.3955393-51.9523171,57369.913154426446,18.133,0.389,W2
QSO_35.3955393-51.9523171,57369.97870842858,17.998,0.254,W2
QSO_35.3955393-51.9523171,57370.04422593059,17.88,0.262,W2
QSO_35.3955393-51.9523171,57370.109779932725,18.099,0.438,W2
QSO_35.3955393-51.9523171,57370.240851436865,18.559,,W2
QSO_35.3955393-51.9523171,57370.30636893897,18.474999999999998,0.469,W2
QSO_35.3955393-51.9523171,57370.37192294101,18.059,0.261,W2
QSO_35.3955393-51.9523171,57370.43744044311,18.529,0.382,W2
QSO_35.3955393-51.9523171,57370.76499145349,18.3,,W2
QSO_35.3955393-51.9523171,57370.7651009535,18.184,,W2
QSO_35.3955393-51.9523171,57370.89606295764,18.749,0.521,W2
QSO_35.3955393-51.9523171,57371.15820596593,18.557,0.425,W2
QSO_35.3955393-51.9523171,57374.89314158435,18.468,0.36,W2
QSO_35.3955393-51.9523171,57559.91639083657,18.304,0.373,W2
QSO_35.3955393-51.9523171,57560.04767504068,18.076,0.329,W2
QSO_35.3955393-51.9523171,57560.17899584482,18.433,0.354,W2
QSO_35.3955393-51.9523171,57560.244692846914,18.02,0.248,W2
QSO_35.3955393-51.9523171,57560.44160085315,18.55,,W2
QSO_35.3955393-51.9523171,57560.63858205935,18.159,0.264,W2
QSO_35.3955393-51.9523171,57560.704169261444,18.293,0.347,W2
QSO_35.3955393-51.9523171,57560.76990286349,18.31,,W2
QSO_35.3955393-51.9523171,57560.83549006558,18.119,0.288,W2
QSO_35.3955393-51.9523171,57561.09809507391,18.747,0.524,W2
QSO_35.3955393-51.9523171,57729.419194596776,18.22,0.441,W2
QSO_35.3955393-51.9523171,57729.550515400915,18.13,0.251,W2
QSO_35.3955393-51.9523171,57729.74738680711,18.471999999999998,0.45,W2
QSO_35.3955393-51.9523171,57729.812974009204,18.47,0.54,W2
QSO_35.3955393-51.9523171,57729.8785612113,18.599,0.397,W2
QSO_35.3955393-51.9523171,57729.878671011305,18.637,0.47,W2
QSO_35.3955393-51.9523171,57729.94425821339,17.87,0.385,W2
QSO_35.3955393-51.9523171,57730.0098454154,18.27,0.331,W2
QSO_35.3955393-51.9523171,57730.07557901753,18.248,0.31,W2
QSO_35.3955393-51.9523171,57730.20675342163,18.172,0.287,W2
QSO_35.3955393-51.9523171,57730.272450423734,18.354,,W2
QSO_35.3955393-51.9523171,57732.17587008395,18.410999999999998,0.37,W2
QSO_35.3955393-51.9523171,57732.30715428806,18.176,0.3,W2
QSO_35.3955393-51.9523171,57732.438328692246,17.682,0.26,W2
QSO_35.3955393-51.9523171,57732.63534649848,18.266,0.28,W2
QSO_35.3955393-51.9523171,57732.70093370057,18.185,0.486,W2
QSO_35.3955393-51.9523171,57732.76652090258,18.223,0.322,W2
QSO_35.3955393-51.9523171,57732.832254504705,18.375,0.416,W2
QSO_35.3955393-51.9523171,57732.89784170672,17.961,0.31,W2
QSO_35.3955393-51.9523171,57732.963428908806,18.192,0.299,W2
QSO_35.3955393-51.9523171,57732.96353870881,18.233999999999998,0.289,W2
QSO_35.3955393-51.9523171,57733.02912591091,18.059,0.29,W2
QSO_35.3955393-51.9523171,57733.094713113,18.69,0.47,W2
QSO_35.3955393-51.9523171,57733.160410115095,18.291999999999998,0.303,W2
QSO_35.3955393-51.9523171,57733.22599731711,18.07,0.251,W2
QSO_35.3955393-51.9523171,57733.2915845192,18.538,0.444,W2
QSO_35.3955393-51.9523171,57733.422905323336,18.174,0.495,W2
QSO_35.3955393-51.9523171,57733.48849252543,17.363,0.17,W2
QSO_35.3955393-51.9523171,57733.554189527524,17.55,,W2
QSO_35.3955393-51.9523171,57733.68551033166,18.45,0.439,W2
QSO_35.3955393-51.9523171,57733.816684735844,18.229,0.332,W2
QSO_35.3955393-51.9523171,57927.364743499966,18.31,0.368,W2
QSO_35.3955393-51.9523171,57927.62648500004,17.976,0.383,W2
QSO_35.3955393-51.9523171,57927.75730099999,17.39,0.239,W2
QSO_35.3955393-51.9523171,57927.82270900001,18.157,0.386,W2
QSO_35.3955393-51.9523171,57927.888117000024,17.884,0.221,W2
QSO_35.3955393-51.9523171,57927.88826299997,18.657,0.407,W2
QSO_35.3955393-51.9523171,57927.95367099999,17.944,0.422,W2
QSO_35.3955393-51.9523171,57928.01907900001,18.230999999999998,,W2
QSO_35.3955393-51.9523171,57928.0844505,18.019,0.291,W2
QSO_35.3955393-51.9523171,57928.149858500015,18.11,0.295,W2
QSO_35.3955393-51.9523171,57928.346082499986,18.408,0.405,W2
QSO_35.3955393-51.9523171,57928.34622850002,18.061,0.317,W2
QSO_35.3955393-51.9523171,57928.41163650004,18.14,0.257,W2
QSO_35.3955393-51.9523171,57928.73867650004,18.012,0.247,W2
QSO_35.3955393-51.9523171,57928.86960199999,18.205,0.351,W2
QSO_35.3955393-51.9523171,58092.63163349999,17.756,,W2
QSO_35.3955393-51.9523171,58092.76244950002,18.04,,W2
QSO_35.3955393-51.9523171,58092.89326549997,18.188,0.302,W2
QSO_35.3955393-51.9523171,58093.02408150001,18.677,0.513,W2
QSO_35.3955393-51.9523171,58093.15489749996,17.63,0.215,W2
QSO_35.3955393-51.9523171,58093.35112150001,18.439,0.525,W2
QSO_35.3955393-51.9523171,58093.41652950003,18.262999999999998,,W2
QSO_35.3955393-51.9523171,58093.41663900003,18.503999999999998,0.347,W2
QSO_35.3955393-51.9523171,58093.48204699997,17.75,0.232,W2
QSO_35.3955393-51.9523171,58093.547454999985,18.669999999999998,0.442,W2
QSO_35.3955393-51.9523171,58093.612863,17.866,0.26,W2
QSO_35.3955393-51.9523171,58093.67827100002,17.91,0.311,W2
QSO_35.3955393-51.9523171,58093.743679000036,18.144,0.272,W2
QSO_35.3955393-51.9523171,58093.87449499999,18.095,0.306,W2
QSO_35.3955393-51.9523171,58094.00531100002,18.125,0.273,W2
QSO_35.3955393-51.9523171,58094.136126999976,17.939,,W2
QSO_35.3955393-51.9523171,58291.44501650002,17.759999999999998,0.233,W2
QSO_35.3955393-51.9523171,58291.44516249997,17.953,0.223,W2
QSO_35.3955393-51.9523171,58291.51042450004,17.931,,W2
QSO_35.3955393-51.9523171,58291.57583249997,18.266,0.448,W2
QSO_35.3955393-51.9523171,58291.64124049999,18.746,0.455,W2
QSO_35.3955393-51.9523171,58291.70664850001,18.127,0.389,W2
QSO_35.3955393-51.9523171,58291.77205650003,18.096,0.5,W2
QSO_35.3955393-51.9523171,58291.90287249997,18.438,0.423,W2
QSO_35.3955393-51.9523171,58291.96813449996,18.525,0.387,W2
QSO_35.3955393-51.9523171,58292.098950499996,18.794,0.528,W2
QSO_35.3955393-51.9523171,58292.16435850001,18.03,,W2
QSO_35.3955393-51.9523171,58292.22976650003,18.589,0.394,W2
QSO_35.3955393-51.9523171,58292.68747650004,17.992,,W2
QSO_35.3955393-51.9523171,58453.10519550003,18.312,0.324,W2
QSO_35.3955393-51.9523171,58453.10534149998,17.88,0.237,W2
QSO_35.3955393-51.9523171,58453.43223550003,18.015,0.246,W2
QSO_35.3955393-51.9523171,58453.49764349996,17.876,0.267,W2
QSO_35.3955393-51.9523171,58453.56305149999,17.916999999999998,0.292,W2
QSO_35.3955393-51.9523171,58453.62831349997,18.278,0.295,W2
QSO_35.3955393-51.9523171,58453.6284595,18.143,0.267,W2
QSO_35.3955393-51.9523171,58453.7591295,18.386,0.389,W2
QSO_35.3955393-51.9523171,58454.02076149999,18.27,0.358,W2
QSO_35.3955393-51.9523171,58454.086169500006,17.910999999999998,0.272,W2
QSO_35.3955393-51.9523171,58454.15146800002,18.024,0.244,W2
QSO_35.3955393-51.9523171,58454.216876000035,18.249,0.359,W2
QSO_35.3955393-51.9523171,58454.60928750003,18.092,0.314,W2
QSO_35.3955393-51.9523171,58655.244604499996,17.871,,W2
QSO_35.3955393-51.9523171,58655.44068250002,17.724999999999998,0.195,W2
QSO_35.3955393-51.9523171,58655.50598100003,17.787,0.219,W2
QSO_35.3955393-51.9523171,58655.57138899996,17.868,,W2
QSO_35.3955393-51.9523171,58655.636796999985,18.23,0.305,W2
QSO_35.3955393-51.9523171,58655.70205899997,17.755,0.227,W2
QSO_35.3955393-51.9523171,58655.702205,18.087,,W2
QSO_35.3955393-51.9523171,58655.89828300002,17.895,,W2
QSO_35.3955393-51.9523171,58656.22506749999,17.644,0.292,W2
QSO_35.3955393-51.9523171,58656.48655350002,18.149,0.357,W2
QSO_35.3955393-51.9523171,58656.61725999997,17.989,,W2
QSO_35.3955393-51.9523171,58658.97063399997,17.891,,W2
QSO_35.3955393-51.9523171,58659.363301,17.19,0.245,W2
QSO_35.3955393-51.9523171,58659.42859950002,18.32,0.377,W2
QSO_35.3955393-51.9523171,58659.62467750003,18.493,0.466,W2
QSO_35.3955393-51.9523171,58816.98132399997,18.716,0.437,W2
QSO_35.3955393-51.9523171,58817.1120305,18.229,0.33,W2
QSO_35.3955393-51.9523171,58817.242700500006,18.24,0.321,W2
QSO_35.3955393-51.9523171,58817.37351650004,17.499,0.175,W2
QSO_35.3955393-51.9523171,58817.43892449998,18.112,0.302,W2
QSO_35.3955393-51.9523171,58817.50422299999,18.194,0.45,W2
QSO_35.3955393-51.9523171,58817.569594499975,18.251,0.349,W2
QSO_35.3955393-51.9523171,58817.63500249999,18.219,0.27,W2
QSO_35.3955393-51.9523171,58817.76570900003,17.948,0.395,W2
QSO_35.3955393-51.9523171,58817.83111699996,18.387,0.44,W2
QSO_35.3955393-51.9523171,58817.89637900003,15.917,0.085,W2
QSO_35.3955393-51.9523171,58817.961786999964,18.249,0.438,W2
QSO_35.3955393-51.9523171,58818.02719499998,18.188,0.259,W2
QSO_35.3955393-51.9523171,58818.092603,18.022,0.243,W2
QSO_35.3955393-51.9523171,58818.22330950003,18.339,,W2
QSO_35.3955393-51.9523171,58818.28871749996,17.905,0.232,W2
QSO_35.3955393-51.9523171,58818.35397950003,17.923,0.214,W2
QSO_35.3955393-51.9523171,58818.48479549998,18.462,0.484,W2
QSO_35.3955393-51.9523171,58822.86402900002,18.271,0.296,W2
QSO_35.3955393-51.9523171,58822.929291,17.877,,W2
QSO_35.3955393-51.9523171,59022.535020400006,18.445999999999998,0.407,W2
QSO_35.3955393-51.9523171,59022.66608500003,18.147,0.288,W2
QSO_35.3955393-51.9523171,59022.79711300004,17.788999999999998,,W2
QSO_35.3955393-51.9523171,59022.86270019997,18.009999999999998,0.257,W2
QSO_35.3955393-51.9523171,59023.12479280001,18.48,0.425,W2
QSO_35.3955393-51.9523171,59023.19023359999,18.278,0.351,W2
QSO_35.3955393-51.9523171,59023.45232620002,17.636,,W2
QSO_35.3955393-51.9523171,59023.51791340004,18.387,0.464,W2
QSO_35.3955393-51.9523171,59023.64897799999,17.951,0.367,W2
QSO_35.3955393-51.9523171,59023.71441879997,18.396,0.372,W2
QSO_35.3955393-51.9523171,59023.78000599999,18.346999999999998,0.432,W2
QSO_35.3955393-51.9523171,59023.91107060002,18.384999999999998,0.461,W2
QSO_35.3955393-51.9523171,59184.92168080003,18.218,0.315,W2
QSO_35.3955393-51.9523171,59185.052745399975,18.006,0.318,W2
QSO_35.3955393-51.9523171,59185.11818619996,18.143,0.281,W2
QSO_35.3955393-51.9523171,59185.24921419996,18.086,0.309,W2
QSO_35.3955393-51.9523171,59185.2493606,18.186,0.281,W2
QSO_35.3955393-51.9523171,59185.380278799996,18.285999999999998,0.3,W2
QSO_35.3955393-51.9523171,59185.380388599995,18.003999999999998,,W2
QSO_35.3955393-51.9523171,59185.44586600001,17.932,0.216,W2
QSO_35.3955393-51.9523171,59185.51145320003,18.534,0.437,W2
QSO_35.3955393-51.9523171,59185.57689400001,18.005,,W2
QSO_35.3955393-51.9523171,59185.64237140003,17.583,0.321,W2
QSO_35.3955393-51.9523171,59185.64248120003,18.662,0.43,W2
QSO_35.3955393-51.9523171,59185.83898659996,17.805,0.402,W2
QSO_35.3955393-51.9523171,59185.90446399998,18.05,0.263,W2
QSO_35.3955393-51.9523171,59186.03563840001,18.665,0.495,W2
QSO_35.3955393-51.9523171,59186.166666400015,18.24,0.269,W2
QSO_35.3955393-51.9523171,59186.29773099996,18.014,,W2
QSO_35.3955393-51.9523171,59186.428758999966,17.803,0.275,W2
QSO_35.3955393-51.9523171,59387.115421499984,17.842,0.284,W2
QSO_35.3955393-51.9523171,59387.4419505,18.660999999999998,0.513,W2
QSO_35.3955393-51.9523171,59387.70321750002,17.883,0.268,W2
QSO_35.3955393-51.9523171,59387.96444800002,18.599,0.464,W2
QSO_35.3955393-51.9523171,59388.029856000045,17.866,0.264,W2
QSO_35.3955393-51.9523171,59548.82743050002,18.3,0.323,W2
QSO_35.3955393-51.9523171,59548.957991000025,18.857,0.491,W2
QSO_35.3955393-51.9523171,59548.95810050002,18.151,0.294,W2
QSO_35.3955393-51.9523171,59549.08866100002,17.369,0.295,W2
QSO_35.3955393-51.9523171,59549.34978200002,18.355999999999998,0.353,W2
QSO_35.3955393-51.9523171,59549.41508050003,18.099999999999998,0.307,W2
QSO_35.3955393-51.9523171,59549.48048849997,18.958,,W2
QSO_35.3955393-51.9523171,59549.54575050004,17.873,0.299,W2
QSO_35.3955393-51.9523171,59549.67631100003,18.283,0.433,W2
QSO_35.3955393-51.9523171,59549.741609499964,17.883,0.252,W2
QSO_35.3955393-51.9523171,59549.87216999996,17.945999999999998,,W2
QSO_35.3955393-51.9523171,59549.93743200003,18.148,,W2
QSO_35.3955393-51.9523171,59549.93757799998,18.442,0.392,W2
QSO_35.3955393-51.9523171,59550.002839999965,18.166,0.27,W2
QSO_35.3955393-51.9523171,59550.06813849998,17.794,0.31,W2
QSO_35.3955393-51.9523171,59550.45992949998,18.523,0.503,W2
QSO_35.3955393-51.9523171,59750.71141250003,17.802,0.246,W2
QSO_35.3955393-51.9523171,59753.710726999976,18.409,0.425,W2
QSO_35.3955393-51.9523171,59754.167159499964,18.488,0.506,W2
QSO_35.3955393-51.9523171,59754.427915500004,18.572,0.398,W2
QSO_35.3955393-51.9523171,59754.49306799998,18.203,,W2
QSO_35.3955393-51.9523171,59754.55832999996,18.087,0.279,W2
QSO_35.3955393-51.9523171,59754.68863500001,17.994,0.272,W2
QSO_35.3955393-51.9523171,59754.75378749999,18.471999999999998,0.445,W2
QSO_35.3955393-51.9523171,59754.753933500026,18.738,,W2
QSO_35.3955393-51.9523171,59754.88423849999,17.932,0.522,W2
QSO_35.3955393-51.9523171,59755.21025650001,18.102,0.307,W2
QSO_35.3955393-51.9523171,59912.842040000025,17.96,,W2
QSO_35.3955393-51.9523171,59913.03738799996,18.256999999999998,0.301,W2
QSO_35.3955393-51.9523171,59913.167546999975,18.813,0.504,W2
QSO_35.3955393-51.9523171,59913.29785200002,18.506999999999998,0.483,W2
QSO_35.3955393-51.9523171,59913.362895,17.669,0.212,W2
QSO_35.3955393-51.9523171,59913.428047499976,18.101,0.25,W2
QSO_35.3955393-51.9523171,59913.49320000004,18.663999999999998,0.497,W2
QSO_35.3955393-51.9523171,59913.55820649999,17.801,0.263,W2
QSO_35.3955393-51.9523171,59913.62335899997,17.947,0.245,W2
QSO_35.3955393-51.9523171,59913.68851150003,18.538,0.454,W2
QSO_35.3955393-51.9523171,59913.753554500014,17.887999999999998,,W2
QSO_35.3955393-51.9523171,59914.07917099996,17.823,0.195,W2
QSO_35.3955393-51.9523171,59914.20936650001,18.468,0.421,W2
QSO_35.3955393-51.9523171,59915.57614549997,18.216,,W2
QSO_35.3955393-51.9523171,59915.70645050001,17.95,0.413,W2
QSO_35.3955393-51.9523171,59915.83664599997,18.548,0.485,W2
QSO_35.3955393-51.9523171,59915.96680499998,18.44,0.391,W2
QSO_35.3955393-51.9523171,59916.03195749996,17.966,0.39,W2
QSO_35.3955393-51.9523171,59916.09700050002,18.166999999999998,0.255,W2
QSO_35.3955393-51.9523171,59916.097110000024,17.769,,W2
QSO_35.3955393-51.9523171,59916.22730549998,18.249,0.484,W2
QSO_35.3955393-51.9523171,59916.29231200001,18.631,0.521,W2
QSO_35.3955393-51.9523171,59916.29245799996,17.730999999999998,0.211,W2
QSO_35.3955393-51.9523171,59916.422616999975,17.845,0.351,W2
QSO_35.3955393-51.9523171,59916.48776950004,18.586,0.456,W2
QSO_35.3955393-51.9523171,59916.55281250001,18.177,0.344,W2
QSO_35.3955393-51.9523171,59916.617965,17.89,,W2
QSO_35.3955393-51.9523171,59916.748124000005,18.156,0.334,W2
QSO_35.3955393-51.9523171,59916.81327649999,17.846,0.286,W2
QSO_35.3955393-51.9523171,59916.94347200003,18.166999999999998,0.346,W2
QSO_35.3955393-51.9523171,59917.073667499986,18.033,0.265,W2
QSO_35.3955393-51.9523171,60117.650620999964,18.14,0.301,W2
QSO_35.3955393-51.9523171,60117.65076699999,17.441,,W2
QSO_35.3955393-51.9523171,60117.91009949998,17.925,0.357,W2
QSO_35.3955393-51.9523171,60118.234182999964,18.579,,W2
QSO_35.3955393-51.9523171,60118.42865500004,18.426,,W2
QSO_35.3955393-51.9523171,60118.558302999976,18.265,0.305,W2
QSO_35.3955393-51.9523171,60118.6232,18.489,,W2
QSO_35.3955393-51.9523171,60118.68798750003,17.752,0.308,W2
QSO_35.3955393-51.9523171,60118.81763549997,18.073999999999998,,W2
QSO_35.3955393-51.9523171,60118.947320000014,18.229,,W2
QSO_35.3955393-51.9523171,60119.01221699996,17.845,0.27,W2
QSO_35.3955393-51.9523171,60119.40119749997,17.891,0.389,W2
QSO_35.3955393-51.9523171,60279.572067,17.942,0.361,W2
QSO_35.3955393-51.9523171,60279.89476349996,18.392,0.406,W2
QSO_35.3955393-51.9523171,60279.95944149998,18.230999999999998,0.413,W2
QSO_35.3955393-51.9523171,60280.02393700002,18.122,0.286,W2
QSO_35.3955393-51.9523171,60280.088469,18.27,0.462,W2
QSO_35.3955393-51.9523171,60280.15296449996,18.489,0.364,W2
QSO_35.3955393-51.9523171,60280.153110499996,17.451999999999998,,W2
QSO_35.3955393-51.9523171,60280.217606000035,17.839,,W2
QSO_35.3955393-51.9523171,60280.34663349998,17.936,,W2
QSO_35.3955393-51.9523171,60280.47580700004,18.445,0.343,W2
QSO_35.3955393-51.9523171,60280.73400799996,17.805,0.211,W2
QSO_35.3955393-51.9523171,60280.7985035,18.567,0.384,W2
QSO_35.3955393-51.9523171,60280.92767699998,18.384999999999998,0.359,W2
QSO_35.3955393-51.9523171,60281.18587799998,18.104,0.259,W2
QSO_35.3955393-51.9523171,60482.11237839998,18.284,0.412,W2
QSO_35.3955393-51.9523171,60482.49671500004,18.014,,W2
QSO_35.3955393-51.9523171,60482.75280519997,17.756999999999998,0.281,W2
QSO_35.3955393-51.9523171,60482.88090519998,17.669,,W2
QSO_35.3955393-51.9523171,60483.84172839998,17.98,,W2
