oid,time,magnitude,error,band
QSO_61.5336898-44.7022639,57408.62552805224,18.352999999999998,0.298,W2
QSO_61.5336898-44.7022639,57408.625674452276,18.227999999999998,0.372,W2
QSO_61.5336898-44.7022639,57408.75695865638,17.958,,W2
QSO_61.5336898-44.7022639,57408.82269225851,18.119,0.278,W2
QSO_61.5336898-44.7022639,57408.954122862655,18.809,0.44,W2
QSO_61.5336898-44.7022639,57409.01971006475,18.419999999999998,0.323,W2
QSO_61.5336898-44.7022639,57409.019819864756,18.128,0.276,W2
QSO_61.5336898-44.7022639,57409.08540706676,17.939,0.191,W2
QSO_61.5336898-44.7022639,57409.151104068864,18.224,0.274,W2
QSO_61.5336898-44.7022639,57409.21683767091,18.348,0.368,W2
QSO_61.5336898-44.7022639,57409.348268275135,17.878999999999998,0.273,W2
QSO_61.5336898-44.7022639,57602.85122999426,18.486,0.393,W2
QSO_61.5336898-44.7022639,57603.90165002749,18.108,,W2
QSO_61.5336898-44.7022639,57604.164255035816,18.022,0.238,W2
QSO_61.5336898-44.7022639,57604.623731450345,17.849,0.239,W2
QSO_61.5336898-44.7022639,57769.80471900002,17.898,0.208,W2
QSO_61.5336898-44.7022639,57769.93568100001,18.721999999999998,0.511,W2
QSO_61.5336898-44.7022639,57770.06660649997,17.642,,W2
QSO_61.5336898-44.7022639,57770.262976499966,18.08,,W2
QSO_61.5336898-44.7022639,57770.45931000002,18.006,0.283,W2
QSO_61.5336898-44.7022639,57770.52471800004,17.989,0.32,W2
QSO_61.5336898-44.7022639,57770.590125999974,17.823999999999998,,W2
QSO_61.5336898-44.7022639,57770.655643499995,18.342,0.433,W2
QSO_61.5336898-44.7022639,57770.72105150001,18.338,0.319,W2
QSO_61.5336898-44.7022639,57770.78645950003,18.262,,W2
QSO_61.5336898-44.7022639,57770.8520135,18.548,0.375,W2
QSO_61.5336898-44.7022639,57770.98282950003,18.163999999999998,0.259,W2
QSO_61.5336898-44.7022639,57771.048346999974,17.724999999999998,,W2
QSO_61.5336898-44.7022639,57771.24471699997,18.123,0.238,W2
QSO_61.5336898-44.7022639,57771.31012499999,18.576,0.392,W2
QSO_61.5336898-44.7022639,57771.44105050003,18.996,0.521,W2
QSO_61.5336898-44.7022639,57771.57186649998,18.163,0.358,W2
QSO_61.5336898-44.7022639,57771.572012500015,18.583,0.495,W2
QSO_61.5336898-44.7022639,57967.01272250004,18.24,,W2
QSO_61.5336898-44.7022639,57967.14353849999,18.096,,W2
QSO_61.5336898-44.7022639,57967.66691199997,17.646,0.305,W2
QSO_61.5336898-44.7022639,57967.863245500026,18.619,0.359,W2
QSO_61.5336898-44.7022639,57967.99406149998,18.003999999999998,0.316,W2
QSO_61.5336898-44.7022639,57968.32110149998,18.253999999999998,0.323,W2
QSO_61.5336898-44.7022639,57968.32124750002,18.227999999999998,0.302,W2
QSO_61.5336898-44.7022639,57968.779067000025,18.297,,W2
QSO_61.5336898-44.7022639,57968.77921299997,18.314,,W2
QSO_61.5336898-44.7022639,57968.91002900001,18.355999999999998,0.397,W2
QSO_61.5336898-44.7022639,57969.04084499996,17.933,0.364,W2
QSO_61.5336898-44.7022639,58129.785969,18.535999999999998,0.499,W2
QSO_61.5336898-44.7022639,58130.047600999984,18.157,,W2
QSO_61.5336898-44.7022639,58130.243825000034,18.224,0.268,W2
QSO_61.5336898-44.7022639,58130.37464099999,17.736,0.197,W2
QSO_61.5336898-44.7022639,58130.440049000004,18.483999999999998,0.335,W2
QSO_61.5336898-44.7022639,58130.50545700002,18.727999999999998,0.523,W2
QSO_61.5336898-44.7022639,58130.57086500004,18.688,0.42,W2
QSO_61.5336898-44.7022639,58130.636272999975,17.931,0.369,W2
QSO_61.5336898-44.7022639,58130.76708900001,18.177,0.337,W2
QSO_61.5336898-44.7022639,58130.832497000025,18.142,,W2
QSO_61.5336898-44.7022639,58131.028720999995,18.235,0.275,W2
QSO_61.5336898-44.7022639,58131.0288305,18.185,0.269,W2
QSO_61.5336898-44.7022639,58131.29046249999,18.8,0.542,W2
QSO_61.5336898-44.7022639,58331.07303000003,18.688,0.462,W2
QSO_61.5336898-44.7022639,58332.119265999994,17.941,0.3,W2
QSO_61.5336898-44.7022639,58332.83849849998,18.384999999999998,0.406,W2
QSO_61.5336898-44.7022639,58332.838644500014,18.026,0.28,W2
QSO_61.5336898-44.7022639,58335.454781999986,18.503999999999998,0.427,W2
QSO_61.5336898-44.7022639,58335.52019,17.961,0.277,W2
QSO_61.5336898-44.7022639,58335.84708399997,17.936,0.224,W2
QSO_61.5336898-44.7022639,58490.899339500014,17.948999999999998,,W2
QSO_61.5336898-44.7022639,58491.03004599996,18.065,0.296,W2
QSO_61.5336898-44.7022639,58491.09545399998,18.207,0.284,W2
QSO_61.5336898-44.7022639,58491.160862,18.724,0.529,W2
QSO_61.5336898-44.7022639,58491.226270000014,18.355,,W2
QSO_61.5336898-44.7022639,58491.29167800003,18.497,0.363,W2
QSO_61.5336898-44.7022639,58491.35694000001,18.59,0.442,W2
QSO_61.5336898-44.7022639,58491.35708599997,17.556,0.3,W2
QSO_61.5336898-44.7022639,58491.42234800004,18.426,0.341,W2
QSO_61.5336898-44.7022639,58491.487755999966,17.777,0.265,W2
QSO_61.5336898-44.7022639,58491.81465000002,18.423,0.34,W2
QSO_61.5336898-44.7022639,58492.01087399999,17.855999999999998,0.31,W2
QSO_61.5336898-44.7022639,58492.07628200001,17.941,0.218,W2
QSO_61.5336898-44.7022639,58492.141690000026,18.669999999999998,0.371,W2
QSO_61.5336898-44.7022639,58492.40321250001,18.269,0.464,W2
QSO_61.5336898-44.7022639,58492.53402849996,18.033,0.223,W2
QSO_61.5336898-44.7022639,58498.81053200002,18.576,0.481,W2
QSO_61.5336898-44.7022639,58697.86627500002,18.357,0.339,W2
QSO_61.5336898-44.7022639,58698.58536149998,18.461,0.368,W2
QSO_61.5336898-44.7022639,58699.50056249998,18.048,0.421,W2
QSO_61.5336898-44.7022639,58699.63126900001,17.743,0.231,W2
QSO_61.5336898-44.7022639,58857.662158600004,17.866,,W2
QSO_61.5336898-44.7022639,58857.79318660001,18.317999999999998,,W2
QSO_61.5336898-44.7022639,58857.924251200035,18.908,0.534,W2
QSO_61.5336898-44.7022639,58857.98983839997,18.439,0.423,W2
QSO_61.5336898-44.7022639,58858.12086639997,18.128999999999998,0.334,W2
QSO_61.5336898-44.7022639,58858.18645359999,17.776,0.269,W2
QSO_61.5336898-44.7022639,58858.252040800005,18.447,,W2
QSO_61.5336898-44.7022639,58858.38310540004,18.378,0.403,W2
QSO_61.5336898-44.7022639,58858.776335799994,18.294999999999998,0.328,W2
QSO_61.5336898-44.7022639,58858.841923000015,18.15,0.29,W2
QSO_61.5336898-44.7022639,58858.90740040003,18.392,,W2
QSO_61.5336898-44.7022639,58859.038574799975,18.203,0.418,W2
QSO_61.5336898-44.7022639,58859.16960279998,18.012999999999998,0.367,W2
QSO_61.5336898-44.7022639,58859.30066740001,18.419999999999998,,W2
QSO_61.5336898-44.7022639,59063.81718520003,18.255,0.398,W2
QSO_61.5336898-44.7022639,59064.013837,18.434,,W2
QSO_61.5336898-44.7022639,59064.144865,17.936,0.236,W2
QSO_61.5336898-44.7022639,59222.50940050004,17.95,,W2
QSO_61.5336898-44.7022639,59222.64010699999,18.101,0.266,W2
QSO_61.5336898-44.7022639,59223.03200749999,18.154,0.322,W2
QSO_61.5336898-44.7022639,59223.09741550001,18.291,0.321,W2
QSO_61.5336898-44.7022639,59223.48949849999,18.227,0.305,W2
QSO_61.5336898-44.7022639,59223.620058999986,18.419999999999998,0.367,W2
QSO_61.5336898-44.7022639,59223.62016849999,18.139,0.257,W2
QSO_61.5336898-44.7022639,59224.01210550002,18.717,0.408,W2
QSO_61.5336898-44.7022639,59429.69978899996,18.759999999999998,0.492,W2
QSO_61.5336898-44.7022639,59429.830349500044,18.682,0.424,W2
QSO_61.5336898-44.7022639,59430.679485500004,17.424,0.224,W2
QSO_61.5336898-44.7022639,59431.00601450002,18.026,0.311,W2
QSO_61.5336898-44.7022639,59431.13657500002,18.194,,W2
QSO_61.5336898-44.7022639,59431.201983000035,18.169999999999998,,W2
QSO_61.5336898-44.7022639,59586.43487699996,18.099999999999998,0.293,W2
QSO_61.5336898-44.7022639,59586.69599800004,18.189,0.288,W2
QSO_61.5336898-44.7022639,59586.76129649997,17.924,0.231,W2
QSO_61.5336898-44.7022639,59586.82655850004,17.868,0.292,W2
QSO_61.5336898-44.7022639,59587.21824000003,18.679,0.45,W2
QSO_61.5336898-44.7022639,59587.28353849996,18.496,0.389,W2
QSO_61.5336898-44.7022639,59587.34880050003,17.855,0.197,W2
QSO_61.5336898-44.7022639,59587.47950699998,19.064,0.532,W2
QSO_61.5336898-44.7022639,59587.544768999964,18.432,0.333,W2
QSO_61.5336898-44.7022639,59587.610067499976,18.518,0.426,W2
QSO_61.5336898-44.7022639,59587.675329499965,17.94,0.262,W2
QSO_61.5336898-44.7022639,59587.74062799998,18.163,,W2
QSO_61.5336898-44.7022639,59587.80588999996,17.518,0.253,W2
QSO_61.5336898-44.7022639,59793.7365175,18.099999999999998,0.28,W2
QSO_61.5336898-44.7022639,59793.99723700001,18.265,0.28,W2
QSO_61.5336898-44.7022639,59794.51871249997,18.567999999999998,0.361,W2
QSO_61.5336898-44.7022639,59795.105231,17.852,0.212,W2
QSO_61.5336898-44.7022639,59795.105340500006,17.582,,W2
QSO_61.5336898-44.7022639,59795.17049299998,18.221,0.303,W2
QSO_61.5336898-44.7022639,59795.36558549997,17.962,0.365,W2
QSO_61.5336898-44.7022639,59795.4964015,17.819,0.302,W2
QSO_61.5336898-44.7022639,59953.19979799998,18.166,0.36,W2
QSO_61.5336898-44.7022639,59953.32984749999,17.969,,W2
QSO_61.5336898-44.7022639,59953.46004300003,18.404,0.398,W2
QSO_61.5336898-44.7022639,59953.590202000036,17.883,0.396,W2
QSO_61.5336898-44.7022639,59953.785404000024,17.939,,W2
QSO_61.5336898-44.7022639,59953.91559949998,17.948,0.226,W2
QSO_61.5336898-44.7022639,59953.98075199997,17.684,,W2
QSO_61.5336898-44.7022639,59954.0457585,18.634,0.409,W2
QSO_61.5336898-44.7022639,59954.306003499965,18.233999999999998,0.308,W2
QSO_61.5336898-44.7022639,59954.43616249997,18.487,0.37,W2
QSO_61.5336898-44.7022639,59954.50131500004,18.554,0.405,W2
QSO_61.5336898-44.7022639,59954.63136449996,18.307,0.333,W2
QSO_61.5336898-44.7022639,59954.631510499996,18.679,0.416,W2
QSO_61.5336898-44.7022639,59954.826712499984,18.499,0.457,W2
QSO_61.5336898-44.7022639,59954.9568715,18.094,0.36,W2
QSO_61.5336898-44.7022639,59955.086921,18.49,0.393,W2
QSO_61.5336898-44.7022639,60157.572970500005,18.116,0.253,W2
QSO_61.5336898-44.7022639,60157.89683499998,18.663999999999998,0.444,W2
QSO_61.5336898-44.7022639,60158.868501499965,18.141,0.386,W2
QSO_61.5336898-44.7022639,60158.8686475,17.745,0.267,W2
QSO_61.5336898-44.7022639,60164.1807115,18.145,0.393,W2
QSO_61.5336898-44.7022639,60317.26941879998,18.032,0.295,W2
QSO_61.5336898-44.7022639,60317.65745199997,18.589,0.417,W2
QSO_61.5336898-44.7022639,60317.78668659997,18.008,0.321,W2
QSO_61.5336898-44.7022639,60317.98066659998,17.878,0.358,W2
QSO_61.5336898-44.7022639,60318.11004760001,18.495,0.524,W2
QSO_61.5336898-44.7022639,60318.17461000004,18.49,0.394,W2
QSO_61.5336898-44.7022639,60318.2392822,17.768,0.252,W2
QSO_61.5336898-44.7022639,60318.303844600036,18.255,0.301,W2
QSO_61.5336898-44.7022639,60318.303990999986,18.186,0.354,W2
QSO_61.5336898-44.7022639,60318.562496800005,18.107,0.283,W2
QSO_61.5336898-44.7022639,60318.691877800025,17.817999999999998,0.215,W2
QSO_61.5336898-44.7022639,60318.756440199984,17.445,0.185,W2
QSO_61.5336898-44.7022639,60318.885857800036,17.931,0.454,W2
QSO_61.5336898-44.7022639,60319.01509240003,17.802,0.258,W2
