oid,time,magnitude,error,band
QSO_51.6404293-47.0811609,57949.936708500034,17.942,,W2
QSO_51.6404293-47.0811609,57950.00211649996,18.041999999999998,0.358,W2
QSO_51.6404293-47.0811609,57950.06752449998,18.302,0.336,W2
QSO_51.6404293-47.0811609,57950.132932500004,18.169999999999998,,W2
QSO_51.6404293-47.0811609,57952.749946,18.145,0.333,W2
QSO_51.6404293-47.0811609,57952.88076200004,18.198999999999998,0.365,W2
QSO_51.6404293-47.0811609,57952.946169999974,17.992,0.342,W2
QSO_51.6404293-47.0811609,57953.07713200004,18.23,0.317,W2
QSO_51.6404293-47.0811609,57953.14253999997,17.942,,W2
QSO_51.6404293-47.0811609,57953.40417199996,18.23,0.5,W2
QSO_51.6404293-47.0811609,57953.60050550002,17.965,,W2
QSO_51.6404293-47.0811609,57953.66591350004,17.287,0.512,W2
QSO_51.6404293-47.0811609,57954.123879,18.673,0.476,W2
QSO_51.6404293-47.0811609,58113.82554100003,17.707,,W2
QSO_51.6404293-47.0811609,58114.021765,18.313,0.313,W2
QSO_51.6404293-47.0811609,58114.087173000014,18.171,,W2
QSO_51.6404293-47.0811609,58114.21809849997,18.211,0.27,W2
QSO_51.6404293-47.0811609,58114.283360500034,18.313,0.355,W2
QSO_51.6404293-47.0811609,58114.28350649999,18.13,0.436,W2
QSO_51.6404293-47.0811609,58114.47973050004,18.073999999999998,0.34,W2
QSO_51.6404293-47.0811609,58114.545138499976,18.323999999999998,,W2
QSO_51.6404293-47.0811609,58116.442079999986,18.518,0.361,W2
QSO_51.6404293-47.0811609,58116.57289600002,18.247,0.408,W2
QSO_51.6404293-47.0811609,58116.70371199997,18.143,,W2
QSO_51.6404293-47.0811609,58117.0962695,18.410999999999998,0.392,W2
QSO_51.6404293-47.0811609,58117.161677500015,18.788999999999998,0.532,W2
QSO_51.6404293-47.0811609,58117.29249349997,18.804,0.518,W2
QSO_51.6404293-47.0811609,58117.4233095,18.168,,W2
QSO_51.6404293-47.0811609,58117.48871750002,18.041999999999998,0.336,W2
QSO_51.6404293-47.0811609,58117.68494149999,18.377,0.362,W2
QSO_51.6404293-47.0811609,58117.81575750002,18.262999999999998,,W2
QSO_51.6404293-47.0811609,58316.42547049999,18.575,,W2
QSO_51.6404293-47.0811609,58316.556286500025,17.934,,W2
QSO_51.6404293-47.0811609,58316.752510499995,18.216,0.345,W2
QSO_51.6404293-47.0811609,58316.81791850001,18.19,,W2
QSO_51.6404293-47.0811609,58316.88332650003,18.445,0.332,W2
QSO_51.6404293-47.0811609,58316.94858850002,18.46,,W2
QSO_51.6404293-47.0811609,58317.47170650004,18.269,0.387,W2
QSO_51.6404293-47.0811609,58317.53711449997,18.916999999999998,,W2
QSO_51.6404293-47.0811609,58317.60252249999,17.883,0.352,W2
QSO_51.6404293-47.0811609,58317.79874649996,17.959,0.445,W2
QSO_51.6404293-47.0811609,58476.77526300004,18.073,0.255,W2
QSO_51.6404293-47.0811609,58477.03689500003,18.336,,W2
QSO_51.6404293-47.0811609,58477.16771099998,18.713,0.465,W2
QSO_51.6404293-47.0811609,58477.23297299996,18.176,,W2
QSO_51.6404293-47.0811609,58477.42919700002,17.565,0.372,W2
QSO_51.6404293-47.0811609,58477.494605000036,17.962,0.337,W2
QSO_51.6404293-47.0811609,58477.6907195,18.619,0.395,W2
QSO_51.6404293-47.0811609,58477.95231500004,18.098,,W2
QSO_51.6404293-47.0811609,58478.08302149999,18.258,,W2
QSO_51.6404293-47.0811609,58478.08313099999,18.432,0.4,W2
QSO_51.6404293-47.0811609,58478.41006149999,18.557,,W2
QSO_51.6404293-47.0811609,58478.5407315,18.541999999999998,,W2
QSO_51.6404293-47.0811609,58680.21586049997,18.719,0.512,W2
QSO_51.6404293-47.0811609,58681.719331999986,18.176,,W2
QSO_51.6404293-47.0811609,58840.77483449998,18.31,0.313,W2
QSO_51.6404293-47.0811609,58841.1015825,18.557,0.379,W2
QSO_51.6404293-47.0811609,58841.16699050002,18.298,0.359,W2
QSO_51.6404293-47.0811609,58841.36310499998,18.47,,W2
QSO_51.6404293-47.0811609,58841.62459100002,18.304,0.429,W2
QSO_51.6404293-47.0811609,58841.75529749997,18.441,0.389,W2
QSO_51.6404293-47.0811609,58841.88596749997,18.633,0.422,W2
QSO_51.6404293-47.0811609,58842.27816000004,18.157,0.317,W2
QSO_51.6404293-47.0811609,59048.22188860002,18.267,,W2
QSO_51.6404293-47.0811609,59048.22203499997,18.428,,W2
QSO_51.6404293-47.0811609,59048.94283539997,17.435,,W2
QSO_51.6404293-47.0811609,59049.204928,18.194,0.471,W2
QSO_51.6404293-47.0811609,59206.01949460003,18.09,,W2
QSO_51.6404293-47.0811609,59206.01964099998,18.406,0.393,W2
QSO_51.6404293-47.0811609,59206.08508179996,18.334,,W2
QSO_51.6404293-47.0811609,59206.28158719998,18.345,,W2
QSO_51.6404293-47.0811609,59206.34717439999,17.841,,W2
QSO_51.6404293-47.0811609,59206.478202399994,17.593,,W2
QSO_51.6404293-47.0811609,59206.54367980001,18.08,0.28,W2
QSO_51.6404293-47.0811609,59206.60926700003,18.737,0.438,W2
QSO_51.6404293-47.0811609,59206.80577239996,18.032,0.253,W2
QSO_51.6404293-47.0811609,59208.901964200035,17.834,,W2
QSO_51.6404293-47.0811609,59208.96744159997,18.493,0.493,W2
QSO_51.6404293-47.0811609,59209.03302879998,18.461,0.413,W2
QSO_51.6404293-47.0811609,59209.09846959997,18.27,,W2
QSO_51.6404293-47.0811609,59209.29508479999,18.395,0.451,W2
QSO_51.6404293-47.0811609,59209.49159020001,18.717,,W2
QSO_51.6404293-47.0811609,59209.55717740002,18.87,0.468,W2
QSO_51.6404293-47.0811609,59209.688095600024,18.473,,W2
QSO_51.6404293-47.0811609,59209.75368280004,18.77,0.439,W2
QSO_51.6404293-47.0811609,59209.81916019997,18.273,,W2
QSO_51.6404293-47.0811609,59209.884747399985,18.189,,W2
QSO_51.6404293-47.0811609,59412.39207299997,18.319,0.352,W2
QSO_51.6404293-47.0811609,59413.0452405,18.785,0.511,W2
QSO_51.6404293-47.0811609,59413.175801,17.993,0.461,W2
QSO_51.6404293-47.0811609,59572.593565999974,18.317999999999998,0.338,W2
QSO_51.6404293-47.0811609,59572.85468699997,18.372,,W2
QSO_51.6404293-47.0811609,59573.24636849997,18.394,,W2
QSO_51.6404293-47.0811609,59573.24647799997,18.336,,W2
QSO_51.6404293-47.0811609,59573.50759899997,18.419999999999998,0.359,W2
QSO_51.6404293-47.0811609,59573.70345799998,17.804,,W2
QSO_51.6404293-47.0811609,59573.768719999964,18.694,0.53,W2
QSO_51.6404293-47.0811609,59574.095248999976,18.425,,W2
QSO_51.6404293-47.0811609,59776.46249100001,17.886,,W2
QSO_51.6404293-47.0811609,59776.723246999965,18.248,,W2
QSO_51.6404293-47.0811609,59776.91870449999,18.705,0.472,W2
QSO_51.6404293-47.0811609,59777.50544200002,18.041,0.298,W2
QSO_51.6404293-47.0811609,59780.56950749996,18.2,,W2
QSO_51.6404293-47.0811609,59936.53871599998,17.669,0.209,W2
QSO_51.6404293-47.0811609,59937.2547365,18.435,,W2
QSO_51.6404293-47.0811609,60143.25409350003,17.962,0.327,W2
QSO_51.6404293-47.0811609,60143.83729049999,18.165,,W2
QSO_51.6404293-47.0811609,60303.89979150004,18.252,,W2
QSO_51.6404293-47.0811609,60304.157846500006,18.306,0.41,W2
QSO_51.6404293-47.0811609,60304.222378499995,18.005,,W2
QSO_51.6404293-47.0811609,60304.286874000034,18.416,,W2
QSO_51.6404293-47.0811609,60304.35140600002,18.548,,W2
QSO_51.6404293-47.0811609,60304.80287449997,18.522,,W2
QSO_51.6404293-47.0811609,60508.66937500003,18.432,,W2
