oid,time,magnitude,error,band
QSO_49.6987371-18.8529698,59063.615592399976,17.910999999999998,0.385,W2
QSO_49.6987371-18.8529698,59063.68103319996,17.91,0.252,W2
QSO_49.6987371-18.8529698,59063.74662039998,18.046,0.385,W2
QSO_49.6987371-18.8529698,59063.87768500001,18.075,0.478,W2
QSO_49.6987371-18.8529698,59064.00871300001,18.352999999999998,0.373,W2
QSO_49.6987371-18.8529698,59064.13977759996,18.441,0.399,W2
QSO_49.6987371-18.8529698,59223.03711749998,17.93,0.288,W2
QSO_49.6987371-18.8529698,59223.363756,18.392,,W2
QSO_49.6987371-18.8529698,59223.49446250003,18.098,0.319,W2
QSO_49.6987371-18.8529698,59223.559870499965,18.293,0.288,W2
QSO_49.6987371-18.8529698,59223.88650899998,18.506,0.37,W2
QSO_49.6987371-18.8529698,59224.01721550001,18.098,0.266,W2
QSO_49.6987371-18.8529698,59430.21721300003,18.146,,W2
QSO_49.6987371-18.8529698,59430.674411999964,17.691,0.257,W2
QSO_49.6987371-18.8529698,59430.73967400003,17.97,0.362,W2
QSO_49.6987371-18.8529698,59430.804972499966,18.275,0.391,W2
QSO_49.6987371-18.8529698,59430.935642499964,18.187,,W2
QSO_49.6987371-18.8529698,59431.066202999966,18.71,,W2
QSO_49.6987371-18.8529698,59431.196909499995,18.093,0.273,W2
QSO_49.6987371-18.8529698,59431.32746999999,18.160999999999998,0.349,W2
QSO_49.6987371-18.8529698,59586.831668500025,18.544,0.475,W2
QSO_49.6987371-18.8529698,59587.288612000004,18.191,,W2
QSO_49.6987371-18.8529698,59587.353910500016,17.83,0.315,W2
QSO_49.6987371-18.8529698,59587.419172500006,17.426,,W2
QSO_49.6987371-18.8529698,59587.48447100002,18.582,0.427,W2
QSO_49.6987371-18.8529698,59587.549733,17.926,0.205,W2
QSO_49.6987371-18.8529698,59587.61503150001,18.374,0.37,W2
QSO_49.6987371-18.8529698,59587.6802935,18.444,0.389,W2
QSO_49.6987371-18.8529698,59587.810853999996,18.08,0.263,W2
QSO_49.6987371-18.8529698,59794.12246850001,18.313,0.453,W2
QSO_49.6987371-18.8529698,59794.51363900001,18.149,,W2
QSO_49.6987371-18.8529698,59794.643943999974,17.787,,W2
QSO_49.6987371-18.8529698,59794.70909650004,18.253999999999998,0.413,W2
QSO_49.6987371-18.8529698,59794.70920599996,18.294,0.312,W2
QSO_49.6987371-18.8529698,59794.77435850003,18.131999999999998,,W2
QSO_49.6987371-18.8529698,59794.90466349998,18.105999999999998,0.312,W2
QSO_49.6987371-18.8529698,59794.96981599997,17.807,,W2
QSO_49.6987371-18.8529698,59795.10026699996,18.437,0.443,W2
QSO_49.6987371-18.8529698,59795.36047549998,18.197,,W2
QSO_49.6987371-18.8529698,59953.855520499965,18.191,0.311,W2
QSO_49.6987371-18.8529698,59954.11587500002,18.338,0.412,W2
QSO_49.6987371-18.8529698,59954.18091799999,18.506,0.485,W2
QSO_49.6987371-18.8529698,59954.246070499976,18.371,0.501,W2
QSO_49.6987371-18.8529698,59954.37622949998,18.144,,W2
QSO_49.6987371-18.8529698,59954.441272499964,17.959,,W2
QSO_49.6987371-18.8529698,59954.506278999994,18.36,0.346,W2
QSO_49.6987371-18.8529698,59954.83167650002,18.162,0.255,W2
QSO_49.6987371-18.8529698,60158.34523749999,17.416999999999998,0.257,W2
QSO_49.6987371-18.8529698,60158.47477600001,17.62,,W2
QSO_49.6987371-18.8529698,60158.53956350003,17.794999999999998,0.397,W2
QSO_49.6987371-18.8529698,60158.60435099997,18.219,0.529,W2
QSO_49.6987371-18.8529698,60158.669248,18.602999999999998,0.44,W2
QSO_49.6987371-18.8529698,60158.79878650002,18.674,0.512,W2
QSO_49.6987371-18.8529698,60158.92832500003,17.884999999999998,0.373,W2
QSO_49.6987371-18.8529698,60159.187256000034,17.894,0.319,W2
QSO_49.6987371-18.8529698,60159.18740199998,18.358999999999998,0.48,W2
QSO_49.6987371-18.8529698,60164.17574749996,17.992,0.27,W2
QSO_49.6987371-18.8529698,60317.92104520003,18.203,,W2
QSO_49.6987371-18.8529698,60318.050316399975,18.137,0.309,W2
QSO_49.6987371-18.8529698,60318.050462800005,18.205,0.284,W2
QSO_49.6987371-18.8529698,60318.1796974,17.951999999999998,0.262,W2
QSO_49.6987371-18.8529698,60318.244406199985,18.764,,W2
QSO_49.6987371-18.8529698,60318.63229300003,18.205,0.399,W2
QSO_49.6987371-18.8529698,60318.76156419997,18.624,0.477,W2
