oid,time,magnitude,error,band
QSO_309.4446297-45.7938292,59488.429238,18.796,,W2
QSO_309.4446297-45.7938292,59687.447714499984,18.326999999999998,,W2
QSO_309.4446297-45.7938292,59687.57812900003,17.925,,W2
QSO_309.4446297-45.7938292,59687.70868950003,18.221999999999998,,W2
QSO_309.4446297-45.7938292,59687.77384200001,18.25,,W2
QSO_309.4446297-45.7938292,59687.83914050002,17.639,,W2
QSO_309.4446297-45.7938292,59687.904402500004,17.658,,W2
QSO_309.4446297-45.7938292,59687.96955499999,18.285,,W2
QSO_309.4446297-45.7938292,59688.0348535,18.534,0.434,W2
QSO_309.4446297-45.7938292,59851.362973000025,18.581,,W2
QSO_309.4446297-45.7938292,59851.62358300003,18.613,0.408,W2
QSO_309.4446297-45.7938292,59851.623728999984,18.937,0.521,W2
QSO_309.4446297-45.7938292,59852.01464400003,18.297,0.311,W2
QSO_309.4446297-45.7938292,59852.07979650002,18.529,0.469,W2
QSO_309.4446297-45.7938292,59852.21010149997,17.012999999999998,0.196,W2
QSO_309.4446297-45.7938292,60054.19818149999,18.665,0.532,W2
QSO_309.4446297-45.7938292,60054.327829500005,18.538999999999998,0.436,W2
QSO_309.4446297-45.7938292,60054.45762349998,18.041,,W2
QSO_309.4446297-45.7938292,60054.5225205,18.055,,W2
QSO_309.4446297-45.7938292,60054.52266650004,18.395,,W2
QSO_309.4446297-45.7938292,60054.58756349998,18.57,,W2
QSO_309.4446297-45.7938292,60054.65246050001,17.980999999999998,0.498,W2
QSO_309.4446297-45.7938292,60054.717357500034,17.791,,W2
QSO_309.4446297-45.7938292,60054.847151500006,18.584,,W2
QSO_309.4446297-45.7938292,60054.91204850003,18.189,0.299,W2
QSO_309.4446297-45.7938292,60055.17174599998,18.320999999999998,0.407,W2
QSO_309.4446297-45.7938292,60218.186038500025,18.236,,W2
QSO_309.4446297-45.7938292,60218.31543100001,18.313,,W2
QSO_309.4446297-45.7938292,60218.703425999985,18.599999999999998,0.486,W2
QSO_309.4446297-45.7938292,60218.76806749997,18.313,,W2
QSO_309.4446297-45.7938292,60218.89749649999,17.871,,W2
QSO_309.4446297-45.7938292,60219.02677949997,18.298,,W2
QSO_309.4446297-45.7938292,60219.02688899997,18.055,,W2
QSO_309.4446297-45.7938292,60219.15617200004,18.687,,W2
QSO_309.4446297-45.7938292,60418.41655660001,17.748,,W2
QSO_309.4446297-45.7938292,60418.54527880001,18.706,,W2
QSO_309.4446297-45.7938292,60418.674037599965,17.976,,W2
QSO_309.4446297-45.7938292,60418.73834379997,18.005,0.29,W2
QSO_309.4446297-45.7938292,60418.8027964,18.483999999999998,,W2
QSO_309.4446297-45.7938292,60418.867102599994,18.227,0.329,W2
QSO_309.4446297-45.7938292,60418.99586140003,17.819,,W2
QSO_309.4446297-45.7938292,60419.25323259998,18.048,0.359,W2
