oid,time,magnitude,error,band
QSO_50.5440736-18.4580596,59225.06257550003,18.146,0.308,W2
QSO_50.5440736-18.4580596,59225.06268500003,18.308,0.308,W2
QSO_50.5440736-18.4580596,59431.261660499986,18.189,,W2
QSO_50.5440736-18.4580596,59431.65348800002,18.195,,W2
QSO_50.5440736-18.4580596,59431.719407000026,17.834,0.399,W2
QSO_50.5440736-18.4580596,59431.78466900001,18.044999999999998,,W2
QSO_50.5440736-18.4580596,59431.980637500026,17.999,,W2
QSO_50.5440736-18.4580596,59432.04589950001,17.980999999999998,,W2
QSO_50.5440736-18.4580596,59432.11119800002,17.732,,W2
QSO_50.5440736-18.4580596,59588.26794350001,17.993,,W2
QSO_50.5440736-18.4580596,59588.33320549999,18.36,0.375,W2
QSO_50.5440736-18.4580596,59588.46376599999,18.405,,W2
QSO_50.5440736-18.4580596,59588.59432649999,18.474,0.438,W2
QSO_50.5440736-18.4580596,59588.72488699999,18.894,0.52,W2
QSO_50.5440736-18.4580596,59591.0747205,18.022,0.487,W2
QSO_50.5440736-18.4580596,59591.205281,17.834,,W2
QSO_50.5440736-18.4580596,59591.270542999984,17.833,,W2
QSO_50.5440736-18.4580596,59591.3358415,17.785,,W2
QSO_50.5440736-18.4580596,59591.59696249999,18.339,0.455,W2
QSO_50.5440736-18.4580596,59591.727522999994,18.262,,W2
QSO_50.5440736-18.4580596,59591.7276325,18.352999999999998,0.447,W2
QSO_50.5440736-18.4580596,59795.16541950002,18.488,0.402,W2
QSO_50.5440736-18.4580596,59795.42562799996,18.178,0.363,W2
QSO_50.5440736-18.4580596,59795.556443999994,18.224,,W2
QSO_50.5440736-18.4580596,59795.62174250001,18.198999999999998,,W2
QSO_50.5440736-18.4580596,59795.75204749997,18.006,0.31,W2
QSO_50.5440736-18.4580596,59795.817200000034,18.047,,W2
QSO_50.5440736-18.4580596,59795.88235250002,18.187,,W2
QSO_50.5440736-18.4580596,59795.9476145,18.056,,W2
QSO_50.5440736-18.4580596,59796.012255999995,18.067999999999998,,W2
QSO_50.5440736-18.4580596,59796.14307200003,17.86,,W2
QSO_50.5440736-18.4580596,59796.40331699999,17.93,0.256,W2
QSO_50.5440736-18.4580596,59955.09203099999,17.695999999999998,,W2
QSO_50.5440736-18.4580596,59955.22219,18.33,0.377,W2
QSO_50.5440736-18.4580596,59955.28723299998,18.238,,W2
QSO_50.5440736-18.4580596,59955.35238549996,17.947,0.285,W2
QSO_50.5440736-18.4580596,59955.41739199999,18.206,0.367,W2
QSO_50.5440736-18.4580596,59955.48254449997,17.958,0.273,W2
QSO_50.5440736-18.4580596,59955.87294850003,18.653,0.497,W2
QSO_50.5440736-18.4580596,60159.12261449996,18.03,,W2
QSO_50.5440736-18.4580596,60159.252043499975,18.596,,W2
QSO_50.5440736-18.4580596,60159.3816915,18.038,,W2
QSO_50.5440736-18.4580596,60159.51126649996,17.583,0.354,W2
QSO_50.5440736-18.4580596,60159.64080499997,17.954,0.302,W2
QSO_50.5440736-18.4580596,60159.70555599997,18.531,0.451,W2
QSO_50.5440736-18.4580596,60159.83509449999,18.669,,W2
QSO_50.5440736-18.4580596,60160.22371000004,18.425,,W2
QSO_50.5440736-18.4580596,60160.22385599999,17.992,0.287,W2
QSO_50.5440736-18.4580596,60164.240389000035,18.369,,W2
QSO_50.5440736-18.4580596,60164.24053499998,18.035,,W2
QSO_50.5440736-18.4580596,60318.69685539998,18.298,0.331,W2
QSO_50.5440736-18.4580596,60318.697001800014,17.793,0.223,W2
QSO_50.5440736-18.4580596,60319.2141598,18.341,,W2
QSO_50.5440736-18.4580596,60319.27883200004,17.886,0.272,W2
QSO_50.5440736-18.4580596,60319.34343100002,18.070999999999998,,W2
QSO_50.5440736-18.4580596,60319.66675540003,18.043,0.335,W2
QSO_50.5440736-18.4580596,60319.79602659997,18.458,0.384,W2
