oid,time,magnitude,error,band
QSO_76.4243485-10.160483,58732.11426149998,18.095,0.264,W2
QSO_76.4243485-10.160483,58732.245479,18.073999999999998,0.291,W2
QSO_76.4243485-10.160483,58732.37629500004,18.023,0.262,W2
QSO_76.4243485-10.160483,58732.50696500004,18.355,,W2
QSO_76.4243485-10.160483,58732.57237299997,18.294999999999998,0.344,W2
QSO_76.4243485-10.160483,58732.637671499986,18.612,0.52,W2
QSO_76.4243485-10.160483,58732.70256850001,18.076999999999998,0.301,W2
QSO_76.4243485-10.160483,58732.76848750002,18.168,0.329,W2
QSO_76.4243485-10.160483,58732.833895500036,18.195999999999998,0.333,W2
QSO_76.4243485-10.160483,58733.09538149999,18.102,0.531,W2
QSO_76.4243485-10.160483,58733.226051499994,17.836,0.305,W2
QSO_76.4243485-10.160483,58890.307601799985,17.878,0.214,W2
QSO_76.4243485-10.160483,58890.43862979999,18.111,,W2
QSO_76.4243485-10.160483,58890.43877620002,17.437,0.202,W2
QSO_76.4243485-10.160483,58890.635281600036,18.146,0.272,W2
QSO_76.4243485-10.160483,58890.70086879997,18.652,0.541,W2
QSO_76.4243485-10.160483,58890.76645599999,18.163999999999998,0.361,W2
QSO_76.4243485-10.160483,58890.83189679997,18.798,0.502,W2
QSO_76.4243485-10.160483,58890.89748399999,17.88,0.229,W2
QSO_76.4243485-10.160483,58890.96307120001,18.076,0.246,W2
QSO_76.4243485-10.160483,58891.02854860002,17.895,0.305,W2
QSO_76.4243485-10.160483,58891.159576600025,17.88,0.211,W2
QSO_76.4243485-10.160483,58891.159722999975,17.910999999999998,0.269,W2
QSO_76.4243485-10.160483,58891.29075099998,17.691,0.172,W2
QSO_76.4243485-10.160483,59096.70653080002,18.303,0.352,W2
QSO_76.4243485-10.160483,59096.83755880002,18.159,0.316,W2
QSO_76.4243485-10.160483,59097.0997978,17.865,0.34,W2
QSO_76.4243485-10.160483,59097.230825800005,17.628999999999998,0.255,W2
QSO_76.4243485-10.160483,59097.36189040003,17.744,0.254,W2
QSO_76.4243485-10.160483,59097.55835920002,18.355999999999998,0.335,W2
QSO_76.4243485-10.160483,59097.68953359997,17.836,0.234,W2
QSO_76.4243485-10.160483,59097.8205982,17.912,0.253,W2
QSO_76.4243485-10.160483,59097.9516262,17.658,,W2
QSO_76.4243485-10.160483,59102.53907019999,18.416,0.466,W2
QSO_76.4243485-10.160483,59255.052034000015,17.892,0.221,W2
QSO_76.4243485-10.160483,59255.44408049996,17.74,0.203,W2
QSO_76.4243485-10.160483,59255.50937899998,18.328,0.422,W2
QSO_76.4243485-10.160483,59255.64004899998,17.878,0.273,W2
QSO_76.4243485-10.160483,59255.77075550001,18.514,,W2
QSO_76.4243485-10.160483,59255.8360175,18.014,0.246,W2
QSO_76.4243485-10.160483,59255.901425500015,18.392,0.358,W2
QSO_76.4243485-10.160483,59256.03198600001,18.262,0.317,W2
QSO_76.4243485-10.160483,59256.032131999964,18.783,,W2
QSO_76.4243485-10.160483,59464.047384000005,17.88,0.23,W2
QSO_76.4243485-10.160483,59464.308651000036,18.221999999999998,0.356,W2
QSO_76.4243485-10.160483,59464.373913000025,17.804,0.252,W2
QSO_76.4243485-10.160483,59464.70044200004,18.019,0.392,W2
QSO_76.4243485-10.160483,59464.76574049997,17.942,0.253,W2
QSO_76.4243485-10.160483,59465.02697099997,17.686,0.301,W2
QSO_76.4243485-10.160483,59465.1576775,18.04,0.254,W2
QSO_76.4243485-10.160483,59619.341999500015,18.345,0.492,W2
QSO_76.4243485-10.160483,59619.537822,18.113,0.371,W2
QSO_76.4243485-10.160483,59619.60312050001,17.931,0.322,W2
QSO_76.4243485-10.160483,59619.6683825,17.256,0.302,W2
QSO_76.4243485-10.160483,59619.73368100001,18.086,0.328,W2
QSO_76.4243485-10.160483,59620.059954499986,18.58,0.514,W2
QSO_76.4243485-10.160483,59620.19051499999,17.989,0.394,W2
QSO_76.4243485-10.160483,59622.0828575,18.3,0.362,W2
QSO_76.4243485-10.160483,59622.27867999998,18.065,0.252,W2
QSO_76.4243485-10.160483,59622.6050995,17.833,0.258,W2
QSO_76.4243485-10.160483,59622.80092199997,17.442999999999998,0.204,W2
QSO_76.4243485-10.160483,59827.88204850001,18.589,0.428,W2
QSO_76.4243485-10.160483,59828.01235349997,17.886,0.305,W2
QSO_76.4243485-10.160483,59828.14280449996,18.208,0.294,W2
QSO_76.4243485-10.160483,59828.33826199999,18.53,0.418,W2
QSO_76.4243485-10.160483,59828.40341449997,18.102,,W2
QSO_76.4243485-10.160483,59828.53371950002,17.663,0.345,W2
QSO_76.4243485-10.160483,59828.598871999995,18.608999999999998,0.501,W2
QSO_76.4243485-10.160483,59828.5989815,17.437,0.25,W2
QSO_76.4243485-10.160483,59828.66413399998,17.817,0.227,W2
QSO_76.4243485-10.160483,59828.72928649996,18.04,0.49,W2
QSO_76.4243485-10.160483,59828.859591500004,17.561,0.282,W2
QSO_76.4243485-10.160483,59828.98989649997,17.136,0.325,W2
QSO_76.4243485-10.160483,59986.253650499995,18.107,0.264,W2
QSO_76.4243485-10.160483,59986.51374950001,18.027,0.288,W2
QSO_76.4243485-10.160483,59986.57875600004,17.871,0.383,W2
QSO_76.4243485-10.160483,59986.83885499997,18.083,0.26,W2
QSO_76.4243485-10.160483,59986.96905050001,18.285999999999998,0.3,W2
QSO_76.4243485-10.160483,60191.88979599996,17.282,,W2
QSO_76.4243485-10.160483,60192.08397599997,18.398,0.391,W2
QSO_76.4243485-10.160483,60192.27830200001,17.884999999999998,0.372,W2
QSO_76.4243485-10.160483,60192.47248200002,18.006,0.36,W2
QSO_76.4243485-10.160483,60192.731413000016,18.134,,W2
QSO_76.4243485-10.160483,60192.86084200003,17.741,0.263,W2
QSO_76.4243485-10.160483,60194.86808649999,17.974999999999998,0.28,W2
QSO_76.4243485-10.160483,60195.19180500002,18.543,0.48,W2
QSO_76.4243485-10.160483,60195.25659250004,18.105,0.469,W2
QSO_76.4243485-10.160483,60195.386021499966,17.908,0.259,W2
QSO_76.4243485-10.160483,60195.450772499964,18.153,0.274,W2
QSO_76.4243485-10.160483,60195.58020149998,17.839,0.299,W2
QSO_76.4243485-10.160483,60195.709229,17.738,0.252,W2
QSO_76.4243485-10.160483,60195.839132499976,18.242,0.409,W2
QSO_76.4243485-10.160483,60350.09811820003,18.371,0.503,W2
QSO_76.4243485-10.160483,60350.22775540002,18.081,0.406,W2
QSO_76.4243485-10.160483,60350.29231779997,17.717,0.193,W2
QSO_76.4243485-10.160483,60350.35688020001,17.83,0.242,W2
QSO_76.4243485-10.160483,60350.42144259996,17.839,0.27,W2
QSO_76.4243485-10.160483,60350.61527620002,18.056,,W2
QSO_76.4243485-10.160483,60350.80896339996,18.035,0.288,W2
QSO_76.4243485-10.160483,60351.06670060004,18.433,0.364,W2
