oid,time,magnitude,error,band
QSO_46.0127318-22.93673,58694.266353,18.032,0.414,W2
QSO_46.0127318-22.93673,58850.063998599966,18.282,0.366,W2
QSO_46.0127318-22.93673,58850.58840340004,17.91,0.236,W2
QSO_46.0127318-22.93673,58850.71946799999,17.489,0.19,W2
QSO_46.0127318-22.93673,58850.850495999985,18.023,0.269,W2
QSO_46.0127318-22.93673,58850.916083200005,17.871,0.283,W2
QSO_46.0127318-22.93673,58851.04714780004,17.865,0.232,W2
QSO_46.0127318-22.93673,58851.17832219999,17.716,,W2
QSO_46.0127318-22.93673,58853.07852099996,17.852999999999998,0.321,W2
QSO_46.0127318-22.93673,58853.20969539999,17.733,,W2
QSO_46.0127318-22.93673,58853.27517280001,17.654,,W2
QSO_46.0127318-22.93673,58853.60296239998,17.337,0.234,W2
QSO_46.0127318-22.93673,58853.93064220003,17.953,0.299,W2
QSO_46.0127318-22.93673,58854.061816599984,17.794,0.281,W2
QSO_46.0127318-22.93673,59057.52246099999,18.437,0.45,W2
QSO_46.0127318-22.93673,59057.65352560003,17.739,,W2
QSO_46.0127318-22.93673,59057.784553600024,18.205,0.295,W2
QSO_46.0127318-22.93673,59057.98120539999,18.498,0.509,W2
QSO_46.0127318-22.93673,59058.046646199975,17.742,0.311,W2
QSO_46.0127318-22.93673,59058.112233399996,18.343,0.41,W2
QSO_46.0127318-22.93673,59058.17771080001,18.017,0.285,W2
QSO_46.0127318-22.93673,59058.17782060001,17.97,0.344,W2
QSO_46.0127318-22.93673,59058.50535400003,18.02,0.346,W2
QSO_46.0127318-22.93673,59217.80914949997,17.862,0.253,W2
QSO_46.0127318-22.93673,59217.93970999996,18.375,0.356,W2
QSO_46.0127318-22.93673,59217.93981949997,18.158,0.276,W2
QSO_46.0127318-22.93673,59218.331756499996,18.094,0.315,W2
QSO_46.0127318-22.93673,59218.46246300003,18.115,0.298,W2
QSO_46.0127318-22.93673,59218.52783450002,17.903,0.269,W2
QSO_46.0127318-22.93673,59218.59313300003,18.025,0.248,W2
QSO_46.0127318-22.93673,59218.65854099997,17.647,0.24,W2
QSO_46.0127318-22.93673,59218.78910149996,17.721999999999998,0.209,W2
QSO_46.0127318-22.93673,59218.78921099997,18.053,0.229,W2
QSO_46.0127318-22.93673,59218.91977149997,18.052,0.249,W2
QSO_46.0127318-22.93673,59421.72680199998,17.48,0.17,W2
QSO_46.0127318-22.93673,59421.85736249998,17.726,0.216,W2
QSO_46.0127318-22.93673,59421.85747199998,18.177,0.398,W2
QSO_46.0127318-22.93673,59422.184000999994,17.971999999999998,0.267,W2
QSO_46.0127318-22.93673,59422.249299500014,18.261,0.453,W2
QSO_46.0127318-22.93673,59422.314561499996,17.291,0.154,W2
QSO_46.0127318-22.93673,59422.37986000001,18.783,0.515,W2
QSO_46.0127318-22.93673,59422.37996950001,17.887999999999998,0.358,W2
QSO_46.0127318-22.93673,59422.706498500025,17.631999999999998,,W2
QSO_46.0127318-22.93673,59422.83705900003,17.183,0.222,W2
QSO_46.0127318-22.93673,59422.967729000025,17.991,0.302,W2
QSO_46.0127318-22.93673,59426.886807000024,17.535,0.192,W2
QSO_46.0127318-22.93673,59426.88691650003,17.775,0.228,W2
QSO_46.0127318-22.93673,59582.19576699996,18.038999999999998,0.268,W2
QSO_46.0127318-22.93673,59582.26106549997,17.96,0.225,W2
QSO_46.0127318-22.93673,59582.32632750004,18.532,0.462,W2
QSO_46.0127318-22.93673,59582.39162599997,17.683,0.193,W2
QSO_46.0127318-22.93673,59582.52218649997,17.589,0.161,W2
QSO_46.0127318-22.93673,59582.58744850004,17.993,0.307,W2
QSO_46.0127318-22.93673,59582.71800900003,18.048,,W2
QSO_46.0127318-22.93673,59788.77821150004,17.663999999999998,0.246,W2
QSO_46.0127318-22.93673,59788.908626,17.498,0.228,W2
QSO_46.0127318-22.93673,59789.03841999997,17.44,0.205,W2
QSO_46.0127318-22.93673,59789.42995550002,17.591,0.221,W2
QSO_46.0127318-22.93673,59789.49525400003,17.535999999999998,0.197,W2
QSO_46.0127318-22.93673,59789.62555899999,18.006999999999998,0.348,W2
QSO_46.0127318-22.93673,59789.75597350004,17.748,0.323,W2
QSO_46.0127318-22.93673,59789.8862785,18.291999999999998,0.338,W2
QSO_46.0127318-22.93673,59948.51849049999,18.121,0.34,W2
QSO_46.0127318-22.93673,59948.97404700003,17.96,0.323,W2
QSO_46.0127318-22.93673,59948.97419299998,17.838,0.336,W2
QSO_46.0127318-22.93673,59949.03919950002,17.924,0.263,W2
QSO_46.0127318-22.93673,59949.10424249999,17.756999999999998,0.267,W2
QSO_46.0127318-22.93673,59949.169394999975,17.768,0.248,W2
QSO_46.0127318-22.93673,59949.234401500005,18.169,0.402,W2
QSO_46.0127318-22.93673,59949.36470649997,18.596,0.532,W2
QSO_46.0127318-22.93673,59949.494902000006,17.53,0.179,W2
QSO_46.0127318-22.93673,60152.90374449998,17.889,0.27,W2
QSO_46.0127318-22.93673,60153.22760900004,17.488,0.169,W2
QSO_46.0127318-22.93673,60153.292505999976,18.191,0.309,W2
QSO_46.0127318-22.93673,60153.357293500005,17.47,0.203,W2
QSO_46.0127318-22.93673,60153.422044499996,18.141,0.325,W2
QSO_46.0127318-22.93673,60153.48683200002,18.009999999999998,0.409,W2
QSO_46.0127318-22.93673,60153.616370500036,18.143,0.293,W2
QSO_46.0127318-22.93673,60153.74590899997,17.884,0.281,W2
QSO_46.0127318-22.93673,60153.87555699999,17.561,0.19,W2
QSO_46.0127318-22.93673,60312.61840059999,17.743,0.334,W2
QSO_46.0127318-22.93673,60312.74767180002,17.791,0.234,W2
QSO_46.0127318-22.93673,60312.87705279996,17.971,0.302,W2
QSO_46.0127318-22.93673,60312.9416152,17.389,0.164,W2
QSO_46.0127318-22.93673,60312.94176160003,18.232,0.288,W2
QSO_46.0127318-22.93673,60313.00632399998,17.854,0.212,W2
QSO_46.0127318-22.93673,60313.071142599976,17.695999999999998,0.218,W2
QSO_46.0127318-22.93673,60313.135814800014,17.704,0.216,W2
QSO_46.0127318-22.93673,60313.200377199966,18.352,0.357,W2
QSO_46.0127318-22.93673,60313.265086000036,18.054,0.304,W2
QSO_46.0127318-22.93673,60313.58841039996,17.619,0.162,W2
QSO_46.0127318-22.93673,60313.717681599985,18.288999999999998,0.298,W2
QSO_46.0127318-22.93673,60313.71779139999,18.194,0.302,W2
QSO_46.0127318-22.93673,60517.54505799999,17.523,,W2
QSO_46.0127318-22.93673,60517.67279200004,17.613,0.242,W2
QSO_46.0127318-22.93673,60517.73658579996,17.511,0.279,W2
QSO_46.0127318-22.93673,60517.86431980001,17.933,0.353,W2
QSO_46.0127318-22.93673,60517.992053799986,17.974999999999998,0.416,W2
QSO_46.0127318-22.93673,60520.22670339997,17.587,0.261,W2
QSO_46.0127318-22.93673,60520.48202500004,17.898,,W2
QSO_46.0127318-22.93673,60520.54581879997,17.108999999999998,0.175,W2
QSO_46.0127318-22.93673,60520.609612599976,18.107,0.408,W2
QSO_46.0127318-22.93673,60520.609759000006,17.923,0.333,W2
QSO_46.0127318-22.93673,60520.67355280002,17.639,0.363,W2
QSO_46.0127318-22.93673,60520.73734660003,17.973,0.456,W2
QSO_46.0127318-22.93673,60520.86508059999,17.926,,W2
QSO_46.0127318-22.93673,60520.92887440001,18.282,,W2
QSO_46.0127318-22.93673,60521.05646200002,17.579,0.25,W2
QSO_46.0127318-22.93673,60521.05660839997,17.867,0.357,W2
QSO_46.0127318-22.93673,60521.184195999995,17.576,0.396,W2
