oid,time,magnitude,error,band
QSO_333.1044725-62.9103714,56777.30079749999,18.118,,W2
QSO_333.1044725-62.9103714,56777.43223400002,18.685,,W2
QSO_333.1044725-62.9103714,56777.498043500025,18.455,,W2
QSO_333.1044725-62.9103714,56777.5638165,17.844,,W2
QSO_333.1044725-62.9103714,56777.629626,18.261,,W2
QSO_333.1044725-62.9103714,56777.761172000035,18.687,0.431,W2
QSO_333.1044725-62.9103714,56778.155773500024,18.805,0.437,W2
QSO_333.1044725-62.9103714,56955.99508849996,18.660999999999998,0.538,W2
QSO_333.1044725-62.9103714,56956.12652499999,18.157,,W2
QSO_333.1044725-62.9103714,56956.25799799997,17.834,,W2
QSO_333.1044725-62.9103714,56956.389325,18.066,0.336,W2
QSO_333.1044725-62.9103714,56956.45509799997,18.476,,W2
QSO_333.1044725-62.9103714,56956.520761500025,18.246,,W2
QSO_333.1044725-62.9103714,56956.586424999994,18.273,,W2
QSO_333.1044725-62.9103714,56956.65219799997,18.079,0.346,W2
QSO_333.1044725-62.9103714,56956.71786150002,18.525,0.53,W2
QSO_333.1044725-62.9103714,56956.78352499999,18.576,0.435,W2
QSO_333.1044725-62.9103714,56956.78367100003,18.573,0.383,W2
QSO_333.1044725-62.9103714,56956.849334499995,18.444,0.413,W2
QSO_333.1044725-62.9103714,56956.980771000024,18.618,0.413,W2
QSO_333.1044725-62.9103714,56957.11209799997,18.936,,W2
QSO_333.1044725-62.9103714,56957.11220749997,18.64,0.387,W2
QSO_333.1044725-62.9103714,56957.2435345,18.791999999999998,,W2
QSO_333.1044725-62.9103714,56961.185899499964,18.668,0.454,W2
QSO_333.1044725-62.9103714,57138.4904566622,18.524,,W2
QSO_333.1044725-62.9103714,57138.62163766635,18.14,,W2
QSO_333.1044725-62.9103714,57138.88389017465,18.979,0.509,W2
QSO_333.1044725-62.9103714,57138.949444176695,17.945999999999998,0.317,W2
QSO_333.1044725-62.9103714,57139.0149616788,18.230999999999998,0.29,W2
QSO_333.1044725-62.9103714,57139.01510767883,18.544,0.418,W2
QSO_333.1044725-62.9103714,57139.08062518093,18.52,0.393,W2
QSO_333.1044725-62.9103714,57139.21184268503,18.8,0.458,W2
QSO_333.1044725-62.9103714,57139.27736018713,18.355,0.371,W2
QSO_333.1044725-62.9103714,57139.40857769131,18.364,,W2
QSO_333.1044725-62.9103714,57139.47424119336,18.512999999999998,0.407,W2
QSO_333.1044725-62.9103714,57139.60527619756,18.108,,W2
QSO_333.1044725-62.9103714,57139.605422197514,18.514,0.401,W2
QSO_333.1044725-62.9103714,57139.73649370166,18.669999999999998,0.405,W2
QSO_333.1044725-62.9103714,57314.866371180906,18.822,,W2
QSO_333.1044725-62.9103714,57314.9974061851,18.311,0.452,W2
QSO_333.1044725-62.9103714,57315.12847768925,18.276,,W2
QSO_333.1044725-62.9103714,57315.19403169138,18.035,,W2
QSO_333.1044725-62.9103714,57315.2595491934,18.381,,W2
QSO_333.1044725-62.9103714,57315.32510319552,17.929,,W2
QSO_333.1044725-62.9103714,57315.39062069754,18.496,,W2
QSO_333.1044725-62.9103714,57315.45617469967,18.762,,W2
QSO_333.1044725-62.9103714,57315.521692201764,18.186,,W2
QSO_333.1044725-62.9103714,57315.52183820172,18.363,,W2
QSO_333.1044725-62.9103714,57315.58735570382,18.56,,W2
QSO_333.1044725-62.9103714,57315.71842720797,18.43,0.442,W2
QSO_333.1044725-62.9103714,57317.75023627242,18.749,0.426,W2
QSO_333.1044725-62.9103714,57317.881307776566,17.788999999999998,,W2
QSO_333.1044725-62.9103714,57318.07789678281,18.328,,W2
QSO_333.1044725-62.9103714,57318.14345078485,18.085,,W2
QSO_333.1044725-62.9103714,57318.20896828695,18.869,,W2
QSO_333.1044725-62.9103714,57318.274522289,18.94,0.528,W2
QSO_333.1044725-62.9103714,57318.340039791095,15.377,0.045,W2
QSO_333.1044725-62.9103714,57318.40559379314,18.088,,W2
QSO_333.1044725-62.9103714,57318.47111129524,18.477999999999998,0.422,W2
QSO_333.1044725-62.9103714,57318.53666529737,18.155,,W2
QSO_333.1044725-62.9103714,57318.73325430353,18.617,0.488,W2
QSO_333.1044725-62.9103714,57318.733400303565,17.884,,W2
QSO_333.1044725-62.9103714,57318.86443530777,18.221999999999998,,W2
QSO_333.1044725-62.9103714,57318.99550681191,18.278,,W2
QSO_333.1044725-62.9103714,57502.79411023016,18.785,0.456,W2
QSO_333.1044725-62.9103714,57503.0568250385,18.608,,W2
QSO_333.1044725-62.9103714,57503.122412240504,18.331,0.34,W2
QSO_333.1044725-62.9103714,57503.188109242605,18.392,,W2
QSO_333.1044725-62.9103714,57503.319430046744,17.921,,W2
QSO_333.1044725-62.9103714,57503.385127048845,18.31,,W2
QSO_333.1044725-62.9103714,57503.45071425093,18.044,,W2
QSO_333.1044725-62.9103714,57503.51644785298,18.363,,W2
QSO_333.1044725-62.9103714,57503.64773205717,18.058,,W2
QSO_333.1044725-62.9103714,57503.71346565922,18.916999999999998,,W2
QSO_333.1044725-62.9103714,57503.779052861304,18.404,0.356,W2
QSO_333.1044725-62.9103714,57503.91033706541,18.367,,W2
QSO_333.1044725-62.9103714,57504.041767669645,18.602999999999998,,W2
QSO_333.1044725-62.9103714,57508.04712539623,18.253,,W2
QSO_333.1044725-62.9103714,57677.3048921487,18.716,,W2
QSO_333.1044725-62.9103714,57677.43621295292,18.301,,W2
QSO_333.1044725-62.9103714,57677.567497157026,18.235,,W2
QSO_333.1044725-62.9103714,57677.63308435912,18.114,,W2
QSO_333.1044725-62.9103714,57677.63323075916,18.627,0.386,W2
QSO_333.1044725-62.9103714,57677.698817961165,18.788,0.519,W2
QSO_333.1044725-62.9103714,57677.76440516325,18.595,,W2
QSO_333.1044725-62.9103714,57677.83010216535,18.514,0.465,W2
QSO_333.1044725-62.9103714,57677.89568936745,18.626,0.469,W2
QSO_333.1044725-62.9103714,57677.96142296949,18.070999999999998,0.278,W2
QSO_333.1044725-62.9103714,57678.02701017158,18.581,0.396,W2
QSO_333.1044725-62.9103714,57678.09270717368,18.631999999999998,0.39,W2
QSO_333.1044725-62.9103714,57678.15829437569,18.451999999999998,0.374,W2
QSO_333.1044725-62.9103714,57678.28957857988,18.565,0.505,W2
QSO_333.1044725-62.9103714,57678.42089938402,18.36,0.307,W2
QSO_333.1044725-62.9103714,57678.55218358821,18.666999999999998,,W2
QSO_333.1044725-62.9103714,57870.17928099996,18.099,,W2
QSO_333.1044725-62.9103714,57870.44102250003,18.555,,W2
QSO_333.1044725-62.9103714,57870.571838499985,18.751,,W2
QSO_333.1044725-62.9103714,57870.70265450002,17.749,,W2
QSO_333.1044725-62.9103714,57870.768062500036,18.178,,W2
QSO_333.1044725-62.9103714,57870.83347049997,18.09,,W2
QSO_333.1044725-62.9103714,57870.89887849999,18.836,0.472,W2
QSO_333.1044725-62.9103714,57870.89898799999,18.567,,W2
QSO_333.1044725-62.9103714,57870.96439600001,18.998,,W2
QSO_333.1044725-62.9103714,57871.02980400003,18.451999999999998,0.458,W2
QSO_333.1044725-62.9103714,57871.095211999964,18.477999999999998,0.499,W2
QSO_333.1044725-62.9103714,57871.16061999998,18.762,,W2
QSO_333.1044725-62.9103714,57871.29158199996,18.064,,W2
QSO_333.1044725-62.9103714,57871.422398,17.966,,W2
QSO_333.1044725-62.9103714,57871.553214000036,18.267,0.324,W2
QSO_333.1044725-62.9103714,58037.81312299996,18.34,0.538,W2
QSO_333.1044725-62.9103714,58037.943939,18.219,,W2
QSO_333.1044725-62.9103714,58037.9440485,18.697,0.43,W2
QSO_333.1044725-62.9103714,58038.074864500035,18.505,0.4,W2
QSO_333.1044725-62.9103714,58038.14027249997,18.974,0.519,W2
QSO_333.1044725-62.9103714,58038.20568049999,18.038999999999998,,W2
QSO_333.1044725-62.9103714,58038.271088500005,18.337,0.389,W2
QSO_333.1044725-62.9103714,58038.33649650002,18.566,0.411,W2
QSO_333.1044725-62.9103714,58038.40190450004,18.16,,W2
QSO_333.1044725-62.9103714,58038.53323149998,18.495,0.42,W2
QSO_333.1044725-62.9103714,58038.66415700002,18.512999999999998,,W2
QSO_333.1044725-62.9103714,58038.79446199998,18.607,,W2
QSO_333.1044725-62.9103714,58038.92527800002,18.172,,W2
QSO_333.1044725-62.9103714,58039.05609399997,18.612,,W2
QSO_333.1044725-62.9103714,58234.15852200004,18.474,,W2
QSO_333.1044725-62.9103714,58234.420007999994,18.346,0.299,W2
QSO_333.1044725-62.9103714,58234.48541600001,18.348,,W2
QSO_333.1044725-62.9103714,58234.616231999964,18.408,,W2
QSO_333.1044725-62.9103714,58234.68163999998,18.381999999999998,,W2
QSO_333.1044725-62.9103714,58234.747048,18.319,,W2
QSO_333.1044725-62.9103714,58234.812456000014,18.339,0.454,W2
QSO_333.1044725-62.9103714,58234.87786400003,18.508,0.358,W2
QSO_333.1044725-62.9103714,58234.94327199997,17.942,0.362,W2
QSO_333.1044725-62.9103714,58235.008679999984,18.569,0.379,W2
QSO_333.1044725-62.9103714,58235.13934999998,18.435,0.336,W2
QSO_333.1044725-62.9103714,58235.27016600002,17.819,,W2
QSO_333.1044725-62.9103714,58398.178535500025,18.249,0.325,W2
QSO_333.1044725-62.9103714,58398.30920550003,18.689,,W2
QSO_333.1044725-62.9103714,58398.30935149998,17.937,0.396,W2
QSO_333.1044725-62.9103714,58398.44002149998,18.471,0.527,W2
QSO_333.1044725-62.9103714,58398.50542949999,18.84,0.534,W2
QSO_333.1044725-62.9103714,58398.57083750001,18.296,,W2
QSO_333.1044725-62.9103714,58398.636245500034,18.341,,W2
QSO_333.1044725-62.9103714,58398.701653499964,18.908,0.487,W2
QSO_333.1044725-62.9103714,58398.76706149998,18.615,,W2
QSO_333.1044725-62.9103714,58398.8324695,18.54,,W2
QSO_333.1044725-62.9103714,58398.89787750002,18.461,0.421,W2
QSO_333.1044725-62.9103714,58398.963176000034,18.687,0.499,W2
QSO_333.1044725-62.9103714,58399.02858399996,18.297,,W2
QSO_333.1044725-62.9103714,58399.15936349997,18.377,,W2
QSO_333.1044725-62.9103714,58399.29017950001,18.428,,W2
QSO_333.1044725-62.9103714,58399.42099549996,18.487,0.325,W2
QSO_333.1044725-62.9103714,58597.978586499994,18.89,0.481,W2
QSO_333.1044725-62.9103714,58598.23996300002,18.285999999999998,,W2
QSO_333.1044725-62.9103714,58598.370778999975,18.355,0.481,W2
QSO_333.1044725-62.9103714,58598.43618699999,18.55,,W2
QSO_333.1044725-62.9103714,58598.501485500004,18.461,0.35,W2
QSO_333.1044725-62.9103714,58598.56689350003,18.422,0.348,W2
QSO_333.1044725-62.9103714,58598.63230149996,18.53,0.4,W2
QSO_333.1044725-62.9103714,58598.69756350003,18.112,,W2
QSO_333.1044725-62.9103714,58598.697709499975,18.355,,W2
QSO_333.1044725-62.9103714,58598.762971499964,18.605,0.455,W2
QSO_333.1044725-62.9103714,58598.82837949998,18.334,,W2
QSO_333.1044725-62.9103714,58598.8937875,18.642,,W2
QSO_333.1044725-62.9103714,58598.95908600001,18.341,,W2
QSO_333.1044725-62.9103714,58599.02449400003,18.45,,W2
QSO_333.1044725-62.9103714,58599.08990199996,18.409,,W2
QSO_333.1044725-62.9103714,58600.986186500035,18.915,0.533,W2
QSO_333.1044725-62.9103714,58601.24767249999,18.384999999999998,0.426,W2
QSO_333.1044725-62.9103714,58601.378379000016,18.368,0.469,W2
QSO_333.1044725-62.9103714,58601.44378700003,18.477999999999998,0.349,W2
QSO_333.1044725-62.9103714,58601.50904900002,18.58,0.475,W2
QSO_333.1044725-62.9103714,58601.50919499997,18.681,0.385,W2
QSO_333.1044725-62.9103714,58601.57445700004,18.03,,W2
QSO_333.1044725-62.9103714,58601.639864999976,18.08,0.253,W2
QSO_333.1044725-62.9103714,58601.70527299999,18.474,0.445,W2
QSO_333.1044725-62.9103714,58601.83594299999,18.374,0.432,W2
QSO_333.1044725-62.9103714,58601.90135100001,17.875,,W2
QSO_333.1044725-62.9103714,58601.966759000024,18.832,0.462,W2
QSO_333.1044725-62.9103714,58602.09746549997,17.812,,W2
QSO_333.1044725-62.9103714,58602.22828150001,18.137,0.376,W2
QSO_333.1044725-62.9103714,58602.35895150001,18.871,,W2
QSO_333.1044725-62.9103714,58761.94180599999,18.497,0.379,W2
QSO_333.1044725-62.9103714,58762.07262200002,17.886,0.311,W2
QSO_333.1044725-62.9103714,58762.20332849997,18.025,,W2
QSO_333.1044725-62.9103714,58762.334144500004,18.009,0.343,W2
QSO_333.1044725-62.9103714,58762.39940649999,18.312,,W2
QSO_333.1044725-62.9103714,58762.39955250003,18.832,0.529,W2
QSO_333.1044725-62.9103714,58762.46481450001,18.503,,W2
QSO_333.1044725-62.9103714,58762.53022250003,18.159,0.347,W2
QSO_333.1044725-62.9103714,58762.660928999976,18.605,0.483,W2
QSO_333.1044725-62.9103714,58762.72633699999,18.247,,W2
QSO_333.1044725-62.9103714,58762.79174500001,18.358999999999998,0.411,W2
QSO_333.1044725-62.9103714,58762.85700699999,17.991,0.326,W2
QSO_333.1044725-62.9103714,58764.94849349997,18.361,0.455,W2
QSO_333.1044725-62.9103714,58765.0792,18.147,,W2
QSO_333.1044725-62.9103714,58765.209870000006,18.185,0.371,W2
QSO_333.1044725-62.9103714,58765.34068600004,18.337,0.384,W2
QSO_333.1044725-62.9103714,58765.406093999976,18.035999999999998,0.386,W2
QSO_333.1044725-62.9103714,58765.47139249999,18.785999999999998,0.491,W2
QSO_333.1044725-62.9103714,58765.60217199999,18.191,,W2
QSO_333.1044725-62.9103714,58765.73287850003,18.044,,W2
QSO_333.1044725-62.9103714,58765.79828649996,18.391,0.322,W2
QSO_333.1044725-62.9103714,58765.863694499974,18.692999999999998,0.475,W2
QSO_333.1044725-62.9103714,58765.92895649996,17.983,,W2
QSO_333.1044725-62.9103714,58766.0597725,18.116,,W2
QSO_333.1044725-62.9103714,58965.39286780003,18.698,,W2
QSO_333.1044725-62.9103714,58965.52404219998,18.419,,W2
QSO_333.1044725-62.9103714,58965.65507019998,18.698999999999998,,W2
QSO_333.1044725-62.9103714,58965.720547599994,18.320999999999998,,W2
QSO_333.1044725-62.9103714,58965.786134800015,17.93,,W2
QSO_333.1044725-62.9103714,58965.982640200025,18.772,0.522,W2
QSO_333.1044725-62.9103714,58966.11381459998,17.805,0.279,W2
QSO_333.1044725-62.9103714,58966.37590720001,18.643,,W2
QSO_333.1044725-62.9103714,58966.506935200014,18.575,,W2
QSO_333.1044725-62.9103714,59129.619739600035,18.647,,W2
QSO_333.1044725-62.9103714,59129.75076760004,17.655,,W2
QSO_333.1044725-62.9103714,59129.881832199986,18.43,,W2
QSO_333.1044725-62.9103714,59130.01286019999,17.942,,W2
QSO_333.1044725-62.9103714,59130.0784474,17.883,,W2
QSO_333.1044725-62.9103714,59130.14392480002,18.108,0.361,W2
QSO_333.1044725-62.9103714,59130.27495280002,18.355,,W2
QSO_333.1044725-62.9103714,59130.34054000004,18.337,,W2
QSO_333.1044725-62.9103714,59130.405980800024,18.415,,W2
QSO_333.1044725-62.9103714,59130.406127199974,18.288,0.307,W2
QSO_333.1044725-62.9103714,59130.47156800004,18.416999999999998,,W2
QSO_333.1044725-62.9103714,59130.53715519998,18.765,,W2
QSO_333.1044725-62.9103714,59130.60263259999,18.31,0.389,W2
QSO_333.1044725-62.9103714,59130.73366059999,18.235,,W2
QSO_333.1044725-62.9103714,59130.995753200026,18.148,0.322,W2
QSO_333.1044725-62.9103714,59130.99589959998,18.95,0.512,W2
QSO_333.1044725-62.9103714,59329.897291500034,18.269,0.365,W2
QSO_333.1044725-62.9103714,59330.15852200004,18.502,,W2
QSO_333.1044725-62.9103714,59330.419788999985,18.402,,W2
QSO_333.1044725-62.9103714,59330.48505099997,18.463,,W2
QSO_333.1044725-62.9103714,59330.485197,18.215,,W2
QSO_333.1044725-62.9103714,59330.550458999984,19.027,,W2
QSO_333.1044725-62.9103714,59330.7464275,18.425,,W2
QSO_333.1044725-62.9103714,59330.811726000014,18.684,,W2
QSO_333.1044725-62.9103714,59330.876988,18.394,,W2
QSO_333.1044725-62.9103714,59331.007658,18.62,0.499,W2
QSO_333.1044725-62.9103714,59331.1382185,18.588,,W2
QSO_333.1044725-62.9103714,59331.13836450003,17.709,,W2
QSO_333.1044725-62.9103714,59337.93189050001,18.251,,W2
QSO_333.1044725-62.9103714,59493.845801499985,18.187,,W2
QSO_333.1044725-62.9103714,59493.84594750002,18.253,0.275,W2
QSO_333.1044725-62.9103714,59493.976508000014,18.767,,W2
QSO_333.1044725-62.9103714,59494.107068500016,18.479,0.375,W2
QSO_333.1044725-62.9103714,59494.43359750003,18.715,0.439,W2
QSO_333.1044725-62.9103714,59494.498969000015,18.326,,W2
QSO_333.1044725-62.9103714,59494.56426750003,18.503,,W2
QSO_333.1044725-62.9103714,59494.69482800003,18.29,,W2
QSO_333.1044725-62.9103714,59494.76009000001,18.918,0.475,W2
QSO_333.1044725-62.9103714,59494.82549800003,18.65,,W2
QSO_333.1044725-62.9103714,59494.95605850003,18.634,,W2
QSO_333.1044725-62.9103714,59495.08676499998,18.959,0.526,W2
QSO_333.1044725-62.9103714,59501.81272949997,18.195,,W2
QSO_333.1044725-62.9103714,59696.71513749996,18.076,,W2
QSO_333.1044725-62.9103714,59696.84555200001,18.305,0.345,W2
QSO_333.1044725-62.9103714,59696.976003,17.987,0.348,W2
QSO_333.1044725-62.9103714,59697.17171599998,18.261,,W2
QSO_333.1044725-62.9103714,59697.23697799997,18.044999999999998,,W2
QSO_333.1044725-62.9103714,59697.30213050003,18.145,,W2
QSO_333.1044725-62.9103714,59697.36742899996,18.322,0.429,W2
QSO_333.1044725-62.9103714,59697.49784350001,18.121,0.37,W2
QSO_333.1044725-62.9103714,59697.56314200003,18.336,0.351,W2
QSO_333.1044725-62.9103714,59697.628294500006,17.886,,W2
QSO_333.1044725-62.9103714,59697.69355649999,18.544999999999998,,W2
QSO_333.1044725-62.9103714,59697.824007499985,18.711,,W2
QSO_333.1044725-62.9103714,59697.95442200003,17.944,,W2
QSO_333.1044725-62.9103714,59860.61054000002,18.325,,W2
QSO_333.1044725-62.9103714,59860.740844999986,18.070999999999998,,W2
QSO_333.1044725-62.9103714,59860.87115000003,17.86,,W2
QSO_333.1044725-62.9103714,59860.93630250001,18.508,0.401,W2
QSO_333.1044725-62.9103714,59861.00145499999,17.634999999999998,,W2
QSO_333.1044725-62.9103714,59861.066607499975,18.326,0.484,W2
QSO_333.1044725-62.9103714,59861.13176000003,17.7,0.334,W2
QSO_333.1044725-62.9103714,59861.19691250002,18.239,,W2
QSO_333.1044725-62.9103714,59861.39236999996,18.27,0.323,W2
QSO_333.1044725-62.9103714,59861.45752250002,18.127,,W2
QSO_333.1044725-62.9103714,59861.522675,18.561,,W2
QSO_333.1044725-62.9103714,59861.587827499985,18.512,,W2
QSO_333.1044725-62.9103714,59861.71813250003,18.634999999999998,,W2
QSO_333.1044725-62.9103714,59861.848327999985,18.08,,W2
QSO_333.1044725-62.9103714,60060.693064499996,18.732,,W2
QSO_333.1044725-62.9103714,60060.82296799997,18.421,,W2
QSO_333.1044725-62.9103714,60060.95276200002,18.075,,W2
QSO_333.1044725-62.9103714,60061.082555999994,18.762,,W2
QSO_333.1044725-62.9103714,60061.27724699999,18.003,,W2
QSO_333.1044725-62.9103714,60061.40707749999,18.562,,W2
QSO_333.1044725-62.9103714,60061.407187,18.698,0.476,W2
QSO_333.1044725-62.9103714,60061.47197450002,18.332,0.315,W2
QSO_333.1044725-62.9103714,60061.53698099997,17.759,,W2
QSO_333.1044725-62.9103714,60061.60176849999,18.658,,W2
QSO_333.1044725-62.9103714,60061.66677500002,17.438,,W2
QSO_333.1044725-62.9103714,60061.92636299996,18.643,0.472,W2
QSO_333.1044725-62.9103714,60224.52170849996,18.602999999999998,0.492,W2
QSO_333.1044725-62.9103714,60224.65099150003,18.75,,W2
QSO_333.1044725-62.9103714,60224.78042050004,18.465,0.523,W2
QSO_333.1044725-62.9103714,60224.90970350002,18.375,0.458,W2
QSO_333.1044725-62.9103714,60224.90981300003,18.503,,W2
QSO_333.1044725-62.9103714,60224.974454500014,18.285999999999998,0.387,W2
QSO_333.1044725-62.9103714,60225.03909600001,18.288999999999998,,W2
QSO_333.1044725-62.9103714,60225.103737499994,18.533,0.418,W2
QSO_333.1044725-62.9103714,60225.16852500002,18.038,,W2
QSO_333.1044725-62.9103714,60225.23316650001,18.253999999999998,,W2
QSO_333.1044725-62.9103714,60225.36244949999,18.474,,W2
QSO_333.1044725-62.9103714,60225.42723700001,18.146,0.306,W2
QSO_333.1044725-62.9103714,60225.491878500005,18.403,0.452,W2
QSO_333.1044725-62.9103714,60225.621161499985,18.387,,W2
QSO_333.1044725-62.9103714,60225.75055399997,18.018,,W2
QSO_333.1044725-62.9103714,60225.87987349998,18.346,,W2
QSO_333.1044725-62.9103714,60424.982962600036,18.866,0.513,W2
QSO_333.1044725-62.9103714,60425.11157500003,18.108999999999998,,W2
QSO_333.1044725-62.9103714,60425.240187400035,18.68,0.488,W2
QSO_333.1044725-62.9103714,60425.30438380003,18.954,,W2
QSO_333.1044725-62.9103714,60425.36869000003,18.62,,W2
QSO_333.1044725-62.9103714,60425.43299620003,18.737,0.465,W2
QSO_333.1044725-62.9103714,60425.49730240003,18.416999999999998,,W2
QSO_333.1044725-62.9103714,60425.56160860003,18.317999999999998,,W2
QSO_333.1044725-62.9103714,60425.56175499998,18.737,0.507,W2
QSO_333.1044725-62.9103714,60425.62591480003,18.13,0.317,W2
QSO_333.1044725-62.9103714,60425.75452720003,17.967,,W2
QSO_333.1044725-62.9103714,60425.75467359998,18.186,,W2
QSO_333.1044725-62.9103714,60425.81897979998,18.718,0.436,W2
QSO_333.1044725-62.9103714,60425.88328599998,17.986,,W2
QSO_333.1044725-62.9103714,60425.94759219998,18.58,0.473,W2
QSO_333.1044725-62.9103714,60426.20485360001,17.906,,W2
QSO_333.1044725-62.9103714,60426.333466000004,18.049,,W2
QSO_333.1044725-62.9103714,60431.284970200024,18.435,,W2
