oid,time,magnitude,error,band
QSO_72.8077893-45.1675381,57421.89463887183,18.207,0.322,W2
QSO_72.8077893-45.1675381,57421.960372473965,17.791999999999998,0.296,W2
QSO_72.8077893-45.1675381,57422.22308728221,18.127,0.257,W2
QSO_72.8077893-45.1675381,57619.000980505014,18.73,,W2
QSO_72.8077893-45.1675381,57619.52619052159,18.033,,W2
QSO_72.8077893-45.1675381,57619.59188752368,18.172,0.274,W2
QSO_72.8077893-45.1675381,57619.854382732,18.306,,W2
QSO_72.8077893-45.1675381,57619.85449253193,18.355,,W2
QSO_72.8077893-45.1675381,57620.05136393821,18.018,,W2
QSO_72.8077893-45.1675381,57620.510876952765,18.113,0.277,W2
QSO_72.8077893-45.1675381,57620.576573954786,16.701999999999998,0.311,W2
QSO_72.8077893-45.1675381,57620.64216115687,18.517,0.422,W2
QSO_72.8077893-45.1675381,57621.03605036931,18.266,,W2
QSO_72.8077893-45.1675381,57625.237401102204,18.294,,W2
QSO_72.8077893-45.1675381,57785.512019500035,17.721999999999998,0.29,W2
QSO_72.8077893-45.1675381,57785.577427499964,18.256999999999998,,W2
QSO_72.8077893-45.1675381,57785.83916900004,17.954,0.256,W2
QSO_72.8077893-45.1675381,57785.970131000024,18.445999999999998,0.421,W2
QSO_72.8077893-45.1675381,57786.231872500015,18.017,,W2
QSO_72.8077893-45.1675381,57786.29728050003,18.233,,W2
QSO_72.8077893-45.1675381,57786.3628345,18.86,,W2
QSO_72.8077893-45.1675381,57786.49365050004,18.749,0.434,W2
QSO_72.8077893-45.1675381,57786.55916799997,18.160999999999998,0.248,W2
QSO_72.8077893-45.1675381,57786.624575999995,18.023,0.271,W2
QSO_72.8077893-45.1675381,57786.68998400001,18.456,0.391,W2
QSO_72.8077893-45.1675381,57786.75539200003,18.612,,W2
QSO_72.8077893-45.1675381,57789.63509600003,17.624,0.233,W2
QSO_72.8077893-45.1675381,57789.766021499985,18.418,0.315,W2
QSO_72.8077893-45.1675381,57986.117224000016,18.38,0.347,W2
QSO_72.8077893-45.1675381,57986.706005500004,18.3,0.336,W2
QSO_72.8077893-45.1675381,57986.70615150004,18.230999999999998,,W2
QSO_72.8077893-45.1675381,57986.967783500026,18.171,0.303,W2
QSO_72.8077893-45.1675381,57987.03319149996,17.365,0.18,W2
QSO_72.8077893-45.1675381,57987.09859949998,18.165,0.274,W2
QSO_72.8077893-45.1675381,57987.164007499996,17.926,,W2
QSO_72.8077893-45.1675381,57987.81830650001,17.913999999999998,0.234,W2
QSO_72.8077893-45.1675381,57987.88371450003,18.082,0.282,W2
QSO_72.8077893-45.1675381,57988.01453049998,17.98,,W2
QSO_72.8077893-45.1675381,58142.21385400003,18.345,0.325,W2
QSO_72.8077893-45.1675381,58142.60626550003,18.137999999999998,0.403,W2
QSO_72.8077893-45.1675381,58142.67167349996,18.408,0.387,W2
QSO_72.8077893-45.1675381,58142.737081499974,18.398,,W2
QSO_72.8077893-45.1675381,58142.8024895,18.44,0.37,W2
QSO_72.8077893-45.1675381,58143.06412149998,18.494,0.326,W2
QSO_72.8077893-45.1675381,58143.19493750002,18.751,0.448,W2
QSO_72.8077893-45.1675381,58143.195083499966,17.749,0.233,W2
QSO_72.8077893-45.1675381,58143.3258995,18.309,0.285,W2
QSO_72.8077893-45.1675381,58143.39116149999,18.251,0.304,W2
QSO_72.8077893-45.1675381,58143.39130750002,18.341,,W2
QSO_72.8077893-45.1675381,58143.45671550003,18.32,0.304,W2
QSO_72.8077893-45.1675381,58143.52197750002,18.556,0.386,W2
QSO_72.8077893-45.1675381,58143.58738550004,18.274,,W2
QSO_72.8077893-45.1675381,58143.652793499976,18.494,0.392,W2
QSO_72.8077893-45.1675381,58143.718311,18.194,,W2
QSO_72.8077893-45.1675381,58145.28759200001,18.518,0.429,W2
QSO_72.8077893-45.1675381,58145.353000000025,17.897,,W2
QSO_72.8077893-45.1675381,58145.41840799996,18.573999999999998,0.471,W2
QSO_72.8077893-45.1675381,58145.48381599998,18.3,0.36,W2
QSO_72.8077893-45.1675381,58145.745447999965,18.137999999999998,,W2
QSO_72.8077893-45.1675381,58145.81085599998,18.473,0.364,W2
QSO_72.8077893-45.1675381,58146.00708000003,18.34,0.34,W2
QSO_72.8077893-45.1675381,58146.07248799997,18.203,,W2
QSO_72.8077893-45.1675381,58146.203304,18.281,0.342,W2
QSO_72.8077893-45.1675381,58146.26871200002,18.674,0.538,W2
QSO_72.8077893-45.1675381,58146.334120000036,18.07,0.269,W2
QSO_72.8077893-45.1675381,58146.39952799997,18.784,0.519,W2
QSO_72.8077893-45.1675381,58146.59571549999,18.752,0.433,W2
QSO_72.8077893-45.1675381,58146.726531500026,18.345,0.344,W2
QSO_72.8077893-45.1675381,58146.72667749998,18.294,0.311,W2
QSO_72.8077893-45.1675381,58146.85734749998,18.666,,W2
QSO_72.8077893-45.1675381,58350.88745649999,18.955,,W2
QSO_72.8077893-45.1675381,58351.345203000026,17.727999999999998,0.361,W2
QSO_72.8077893-45.1675381,58351.60668899998,17.783,0.337,W2
QSO_72.8077893-45.1675381,58351.672096999995,18.445,0.425,W2
QSO_72.8077893-45.1675381,58351.802913000036,18.557,0.373,W2
QSO_72.8077893-45.1675381,58351.93372899998,18.12,,W2
QSO_72.8077893-45.1675381,58352.064545000016,18.166999999999998,0.475,W2
QSO_72.8077893-45.1675381,58508.94468399998,18.624,0.512,W2
QSO_72.8077893-45.1675381,58509.140761999995,18.447,,W2
QSO_72.8077893-45.1675381,58509.40239399998,18.015,0.475,W2
QSO_72.8077893-45.1675381,58509.598508500036,17.93,0.371,W2
QSO_72.8077893-45.1675381,58509.99081050002,17.798,0.376,W2
QSO_72.8077893-45.1675381,58510.121626499975,18.605999999999998,0.376,W2
QSO_72.8077893-45.1675381,58510.31770449999,18.096999999999998,,W2
QSO_72.8077893-45.1675381,58510.38311250001,18.502,0.383,W2
QSO_72.8077893-45.1675381,58510.44852050003,18.485,0.401,W2
QSO_72.8077893-45.1675381,58510.57984749997,18.3,0.291,W2
QSO_72.8077893-45.1675381,58714.47045350003,17.605999999999998,0.277,W2
QSO_72.8077893-45.1675381,58714.53571550001,18.208,0.307,W2
QSO_72.8077893-45.1675381,58714.601123500026,18.277,0.351,W2
QSO_72.8077893-45.1675381,58714.66653149996,18.23,0.357,W2
QSO_72.8077893-45.1675381,58714.79723799999,18.448999999999998,0.379,W2
QSO_72.8077893-45.1675381,58715.12413199996,18.062,0.39,W2
QSO_72.8077893-45.1675381,58715.2548385,18.349999999999998,0.394,W2
QSO_72.8077893-45.1675381,58715.385508499996,18.076,0.271,W2
QSO_72.8077893-45.1675381,58715.646994500035,18.255,0.324,W2
QSO_72.8077893-45.1675381,58715.843109,17.788,0.217,W2
QSO_72.8077893-45.1675381,58718.785301000025,18.053,0.244,W2
QSO_72.8077893-45.1675381,58718.85067250001,18.444,0.457,W2
QSO_72.8077893-45.1675381,58872.7368934,18.767,0.447,W2
QSO_72.8077893-45.1675381,58873.1957476,17.672,0.381,W2
QSO_72.8077893-45.1675381,58873.326775600006,17.875,0.262,W2
QSO_72.8077893-45.1675381,58873.72004259999,17.508,0.206,W2
QSO_72.8077893-45.1675381,58873.91665780001,18.089,0.287,W2
QSO_72.8077893-45.1675381,58873.98213520002,18.708,0.436,W2
QSO_72.8077893-45.1675381,58873.98224500003,18.037,0.484,W2
QSO_72.8077893-45.1675381,58874.30992479999,18.493,0.358,W2
QSO_72.8077893-45.1675381,58874.76866919999,18.232,0.266,W2
QSO_72.8077893-45.1675381,58882.30545100002,18.159,,W2
QSO_72.8077893-45.1675381,58882.37103819996,18.273,,W2
QSO_72.8077893-45.1675381,59082.82129600001,18.008,0.268,W2
QSO_72.8077893-45.1675381,59083.01794779998,18.396,0.439,W2
QSO_72.8077893-45.1675381,59240.54124,17.873,0.202,W2
QSO_72.8077893-45.1675381,59240.671910000005,18.264,,W2
QSO_72.8077893-45.1675381,59240.998584999965,18.212,0.299,W2
QSO_72.8077893-45.1675381,59241.521192,17.944,,W2
QSO_72.8077893-45.1675381,59241.521301500004,18.006999999999998,,W2
QSO_72.8077893-45.1675381,59241.651862,18.24,0.302,W2
QSO_72.8077893-45.1675381,59241.847976499965,18.177,0.283,W2
QSO_72.8077893-45.1675381,59241.913238500034,18.273,0.31,W2
QSO_72.8077893-45.1675381,59242.04394499998,17.964,,W2
QSO_72.8077893-45.1675381,59242.109206999965,17.776,0.218,W2
QSO_72.8077893-45.1675381,59242.56655200001,17.938,0.229,W2
QSO_72.8077893-45.1675381,59445.766322500036,18.442999999999998,0.387,W2
QSO_72.8077893-45.1675381,59446.02758949998,18.142,,W2
QSO_72.8077893-45.1675381,59446.746019,18.777,,W2
QSO_72.8077893-45.1675381,59446.941878000005,17.663999999999998,0.313,W2
QSO_72.8077893-45.1675381,59447.00728600002,18.283,,W2
QSO_72.8077893-45.1675381,59447.399077000024,18.152,0.282,W2
QSO_72.8077893-45.1675381,59447.660307500024,18.587,0.419,W2
QSO_72.8077893-45.1675381,59604.583042,18.886,0.514,W2
QSO_72.8077893-45.1675381,59604.844162999994,18.064,0.45,W2
QSO_72.8077893-45.1675381,59605.03998549997,18.291,,W2
QSO_72.8077893-45.1675381,59605.366404999986,18.259999999999998,0.326,W2
QSO_72.8077893-45.1675381,59605.49696549998,18.456,0.367,W2
QSO_72.8077893-45.1675381,59605.62752599998,18.378,0.522,W2
QSO_72.8077893-45.1675381,59605.758086499976,18.169,0.386,W2
QSO_72.8077893-45.1675381,59605.823348499966,18.044999999999998,0.346,W2
QSO_72.8077893-45.1675381,59606.08446949996,18.317999999999998,0.37,W2
QSO_72.8077893-45.1675381,59606.21503000004,18.522,0.423,W2
QSO_72.8077893-45.1675381,59606.60671150003,18.352999999999998,0.297,W2
QSO_72.8077893-45.1675381,59813.09476700001,17.861,0.226,W2
QSO_72.8077893-45.1675381,59813.15991949999,18.011,0.257,W2
QSO_72.8077893-45.1675381,59813.42012800001,18.706,0.452,W2
QSO_72.8077893-45.1675381,59813.61609650002,18.381999999999998,0.399,W2
QSO_72.8077893-45.1675381,59813.81155399997,,,W2
QSO_72.8077893-45.1675381,59813.94200499996,18.015,0.283,W2
QSO_72.8077893-45.1675381,59814.07231,18.291999999999998,0.306,W2
QSO_72.8077893-45.1675381,59814.398182,17.883,,W2
QSO_72.8077893-45.1675381,59814.65893800004,17.846999999999998,,W2
QSO_72.8077893-45.1675381,59968.42526200001,17.886,0.243,W2
QSO_72.8077893-45.1675381,59968.81552000004,18.416999999999998,0.454,W2
QSO_72.8077893-45.1675381,59968.88056300002,18.147,0.293,W2
QSO_72.8077893-45.1675381,59969.07576500001,18.288,0.474,W2
QSO_72.8077893-45.1675381,59969.270967,18.14,0.453,W2
QSO_72.8077893-45.1675381,59969.46605949998,18.362,0.312,W2
QSO_72.8077893-45.1675381,59969.466168999985,18.041999999999998,,W2
QSO_72.8077893-45.1675381,59969.53121199996,17.84,,W2
QSO_72.8077893-45.1675381,59969.791420499976,18.307,0.321,W2
QSO_72.8077893-45.1675381,59969.98651299997,18.497,,W2
QSO_72.8077893-45.1675381,59970.181715000035,18.491,,W2
QSO_72.8077893-45.1675381,59970.31176449996,18.376,0.38,W2
QSO_72.8077893-45.1675381,59970.44181399997,18.016,,W2
QSO_72.8077893-45.1675381,59974.40936399999,18.75,,W2
QSO_72.8077893-45.1675381,60177.26384449997,18.948,,W2
QSO_72.8077893-45.1675381,60177.458061000005,18.226,0.361,W2
QSO_72.8077893-45.1675381,60177.71713800004,17.910999999999998,0.219,W2
QSO_72.8077893-45.1675381,60178.23518250002,18.15,,W2
QSO_72.8077893-45.1675381,60178.494259499974,18.189,,W2
QSO_72.8077893-45.1675381,60178.62365199996,18.241,0.345,W2
QSO_72.8077893-45.1675381,60335.23643200003,18.556,0.42,W2
QSO_72.8077893-45.1675381,60335.62409919998,17.883,0.37,W2
QSO_72.8077893-45.1675381,60335.817420399966,17.959,0.289,W2
QSO_72.8077893-45.1675381,60335.8824952,18.698999999999998,0.459,W2
QSO_72.8077893-45.1675381,60335.882605,18.435,0.381,W2
QSO_72.8077893-45.1675381,60335.94665499996,18.759,0.451,W2
QSO_72.8077893-45.1675381,60336.205050999975,18.02,0.387,W2
QSO_72.8077893-45.1675381,60336.65779300004,17.974,0.233,W2
QSO_72.8077893-45.1675381,60336.78702760003,18.238,0.373,W2
QSO_72.8077893-45.1675381,60336.8510776,18.24,0.325,W2
QSO_72.8077893-45.1675381,60336.91615240002,18.264,0.272,W2
QSO_72.8077893-45.1675381,60337.10961999996,18.016,0.26,W2
QSO_72.8077893-45.1675381,60337.23874480004,18.547,0.374,W2
