oid,time,magnitude,error,band
QSO_343.4966963-49.7673311,57885.48818400004,17.955,0.307,W2
QSO_343.4966963-49.7673311,57885.68451750001,18.479,0.401,W2
QSO_343.4966963-49.7673311,57885.74992550003,18.39,0.37,W2
QSO_343.4966963-49.7673311,57885.815333499966,17.695999999999998,0.25,W2
QSO_343.4966963-49.7673311,57885.88074149998,18.581,0.451,W2
QSO_343.4966963-49.7673311,57885.9461495,18.425,0.409,W2
QSO_343.4966963-49.7673311,57886.07711149998,18.652,0.409,W2
QSO_343.4966963-49.7673311,57886.20789099999,17.98,0.269,W2
QSO_343.4966963-49.7673311,58052.33804249998,17.404,0.363,W2
QSO_343.4966963-49.7673311,58052.46885850001,17.902,0.348,W2
QSO_343.4966963-49.7673311,58052.66508249998,18.432,0.36,W2
QSO_343.4966963-49.7673311,58052.73045399997,18.188,0.3,W2
QSO_343.4966963-49.7673311,58052.795861999984,18.213,0.296,W2
QSO_343.4966963-49.7673311,58052.861416000036,18.136,0.39,W2
QSO_343.4966963-49.7673311,58052.92682399997,17.57,,W2
QSO_343.4966963-49.7673311,58053.057640000006,18.421,,W2
QSO_343.4966963-49.7673311,58053.12304800002,18.229,0.327,W2
QSO_343.4966963-49.7673311,58053.18845599996,18.634999999999998,0.48,W2
QSO_343.4966963-49.7673311,58053.31927199999,18.021,0.305,W2
QSO_343.4966963-49.7673311,58053.45008800003,18.085,0.31,W2
QSO_343.4966963-49.7673311,58053.45019750003,18.083,0.277,W2
QSO_343.4966963-49.7673311,58055.870658499975,18.022,0.409,W2
QSO_343.4966963-49.7673311,58055.93602999996,18.145,,W2
QSO_343.4966963-49.7673311,58056.066845999994,18.148,,W2
QSO_343.4966963-49.7673311,58056.19766200003,17.836,0.236,W2
QSO_343.4966963-49.7673311,58056.19780799998,18.026,,W2
QSO_343.4966963-49.7673311,58056.328624000016,18.3,0.345,W2
QSO_343.4966963-49.7673311,58251.94486250002,18.204,0.29,W2
QSO_343.4966963-49.7673311,58252.20634849998,18.188,0.305,W2
QSO_343.4966963-49.7673311,58252.40257250003,18.238,0.285,W2
QSO_343.4966963-49.7673311,58252.46798049997,17.895,,W2
QSO_343.4966963-49.7673311,58252.533388499985,18.108,0.347,W2
QSO_343.4966963-49.7673311,58252.5987965,18.057,,W2
QSO_343.4966963-49.7673311,58252.66420450002,18.115,,W2
QSO_343.4966963-49.7673311,58252.729612500036,17.378999999999998,0.259,W2
QSO_343.4966963-49.7673311,58252.79502049997,17.963,0.287,W2
QSO_343.4966963-49.7673311,58252.925727,17.775,0.258,W2
QSO_343.4966963-49.7673311,58253.18732249996,18.476,,W2
QSO_343.4966963-49.7673311,58415.57385149996,18.397,,W2
QSO_343.4966963-49.7673311,58415.573960999965,18.616,0.479,W2
QSO_343.4966963-49.7673311,58415.835447,18.230999999999998,,W2
QSO_343.4966963-49.7673311,58415.96626300003,17.819,0.469,W2
QSO_343.4966963-49.7673311,58416.03167099997,18.192,0.297,W2
QSO_343.4966963-49.7673311,58416.097078999985,18.223,0.392,W2
QSO_343.4966963-49.7673311,58416.1623775,18.162,0.285,W2
QSO_343.4966963-49.7673311,58416.29319350004,18.313,,W2
QSO_343.4966963-49.7673311,58416.35860149997,18.848,0.51,W2
QSO_343.4966963-49.7673311,58416.424009499984,17.951,,W2
QSO_343.4966963-49.7673311,58416.554825500025,18.326999999999998,0.334,W2
QSO_343.4966963-49.7673311,58416.68564149997,17.683,,W2
QSO_343.4966963-49.7673311,58416.68564149997,18.509,0.434,W2
QSO_343.4966963-49.7673311,58615.8891365,18.104,0.285,W2
QSO_343.4966963-49.7673311,58616.21555600001,17.779,0.207,W2
QSO_343.4966963-49.7673311,58616.47704199997,18.298,0.503,W2
QSO_343.4966963-49.7673311,58616.542449999986,18.586,,W2
QSO_343.4966963-49.7673311,58616.6077485,18.551,0.359,W2
QSO_343.4966963-49.7673311,58616.673119999985,18.16,0.281,W2
QSO_343.4966963-49.7673311,58616.738528,17.589,,W2
QSO_343.4966963-49.7673311,58616.86923450003,18.582,,W2
QSO_343.4966963-49.7673311,58779.5935345,18.024,,W2
QSO_343.4966963-49.7673311,58779.855020500036,18.243,,W2
QSO_343.4966963-49.7673311,58779.92042849997,17.566,0.201,W2
QSO_343.4966963-49.7673311,58779.985726999985,18.294999999999998,0.379,W2
QSO_343.4966963-49.7673311,58779.98583649999,18.796,0.419,W2
QSO_343.4966963-49.7673311,58780.051135,17.9,0.344,W2
QSO_343.4966963-49.7673311,58780.116543000026,18.98,,W2
QSO_343.4966963-49.7673311,58780.18195100004,18.834,0.54,W2
QSO_343.4966963-49.7673311,58780.247213000024,18.646,0.403,W2
QSO_343.4966963-49.7673311,58780.31262099996,18.206,0.326,W2
QSO_343.4966963-49.7673311,58780.44329099996,18.677,0.513,W2
QSO_343.4966963-49.7673311,58780.443436999994,18.102999999999998,0.502,W2
QSO_343.4966963-49.7673311,58980.069358,17.744,0.24,W2
QSO_343.4966963-49.7673311,58980.658983999965,18.29,0.359,W2
QSO_343.4966963-49.7673311,58983.6737626,18.095,0.317,W2
QSO_343.4966963-49.7673311,58983.73934980002,17.688,,W2
QSO_343.4966963-49.7673311,58983.80482720003,18.05,0.268,W2
QSO_343.4966963-49.7673311,58983.80493700004,18.659,0.466,W2
QSO_343.4966963-49.7673311,58983.870414399964,18.34,0.392,W2
QSO_343.4966963-49.7673311,58984.06702959999,17.849,0.275,W2
QSO_343.4966963-49.7673311,58984.32912220002,18.118,0.348,W2
QSO_343.4966963-49.7673311,59144.431064200035,18.214,,W2
QSO_343.4966963-49.7673311,59144.49654159997,18.102999999999998,,W2
QSO_343.4966963-49.7673311,59144.693156799985,18.065,0.255,W2
QSO_343.4966963-49.7673311,59144.82422140002,17.983999999999998,,W2
QSO_343.4966963-49.7673311,59144.88980860003,18.252,0.305,W2
QSO_343.4966963-49.7673311,59144.955249400016,18.427,0.358,W2
QSO_343.4966963-49.7673311,59147.9035624,18.015,0.372,W2
QSO_343.4966963-49.7673311,59148.034590400006,18.061,,W2
QSO_343.4966963-49.7673311,59148.16565500003,18.112,0.387,W2
QSO_343.4966963-49.7673311,59347.793059000025,18.554,0.427,W2
QSO_343.4966963-49.7673311,59348.054289500025,18.739,0.467,W2
QSO_343.4966963-49.7673311,59348.05443549997,18.653,0.476,W2
QSO_343.4966963-49.7673311,59348.184995999974,18.006999999999998,0.357,W2
QSO_343.4966963-49.7673311,59348.25025800004,18.104,0.264,W2
QSO_343.4966963-49.7673311,59348.31566599997,18.532,0.44,W2
QSO_343.4966963-49.7673311,59348.380964499986,17.908,0.44,W2
QSO_343.4966963-49.7673311,59348.446226499975,17.905,0.456,W2
QSO_343.4966963-49.7673311,59511.34864649999,18.285999999999998,,W2
QSO_343.4966963-49.7673311,59511.479316499994,18.349,,W2
QSO_343.4966963-49.7673311,59511.60987699999,18.114,0.28,W2
QSO_343.4966963-49.7673311,59511.6751755,18.075,0.318,W2
QSO_343.4966963-49.7673311,59511.74043749999,18.233999999999998,0.342,W2
QSO_343.4966963-49.7673311,59511.805736,17.898,,W2
QSO_343.4966963-49.7673311,59511.87114400002,18.735,0.479,W2
QSO_343.4966963-49.7673311,59511.936406,18.248,,W2
QSO_343.4966963-49.7673311,59512.0669665,18.511,0.393,W2
QSO_343.4966963-49.7673311,59512.328197,18.258,,W2
QSO_343.4966963-49.7673311,59512.4587575,18.284,0.28,W2
QSO_343.4966963-49.7673311,59711.58399650003,18.833,0.493,W2
QSO_343.4966963-49.7673311,59711.71444750002,18.538,0.433,W2
QSO_343.4966963-49.7673311,59711.84486199998,18.243,0.344,W2
QSO_343.4966963-49.7673311,59711.97531299998,18.469,0.535,W2
QSO_343.4966963-49.7673311,59712.04046549996,18.736,0.415,W2
QSO_343.4966963-49.7673311,59712.236178500025,18.649,0.469,W2
QSO_343.4966963-49.7673311,59712.431891500004,18.13,0.261,W2
QSO_343.4966963-49.7673311,59712.56230599996,18.044,,W2
QSO_343.4966963-49.7673311,59712.69275699996,18.688,0.499,W2
QSO_343.4966963-49.7673311,59875.20444449999,18.313,0.476,W2
QSO_343.4966963-49.7673311,59875.334749500034,17.556,0.247,W2
QSO_343.4966963-49.7673311,59875.4650545,18.424,0.364,W2
QSO_343.4966963-49.7673311,59875.59535950004,18.423,,W2
QSO_343.4966963-49.7673311,59875.66051200002,18.024,0.316,W2
QSO_343.4966963-49.7673311,59875.855969499964,18.541,0.514,W2
QSO_343.4966963-49.7673311,59875.92112200003,18.701,0.46,W2
QSO_343.4966963-49.7673311,59875.98612849997,18.281,,W2
QSO_343.4966963-49.7673311,59875.98627450001,18.502,0.454,W2
QSO_343.4966963-49.7673311,59876.05128100004,18.237,,W2
QSO_343.4966963-49.7673311,59876.181586,18.067999999999998,0.347,W2
QSO_343.4966963-49.7673311,59876.31189099996,18.605,0.522,W2
QSO_343.4966963-49.7673311,60075.6174035,18.044999999999998,0.303,W2
QSO_343.4966963-49.7673311,60075.74719749997,17.941,0.278,W2
QSO_343.4966963-49.7673311,60075.87699150003,18.03,0.349,W2
QSO_343.4966963-49.7673311,60075.94188849997,17.72,,W2
QSO_343.4966963-49.7673311,60078.60259250003,18.233,,W2
QSO_343.4966963-49.7673311,60078.732240499965,17.677,0.207,W2
QSO_343.4966963-49.7673311,60078.79713749999,18.406,0.352,W2
QSO_343.4966963-49.7673311,60078.862034500016,18.48,0.408,W2
QSO_343.4966963-49.7673311,60078.99186500002,18.496,0.439,W2
QSO_343.4966963-49.7673311,60079.18640999998,17.983,,W2
QSO_343.4966963-49.7673311,60079.186556000015,17.894,0.212,W2
QSO_343.4966963-49.7673311,60079.25130700001,18.037,0.32,W2
QSO_343.4966963-49.7673311,60079.31620400004,17.643,,W2
QSO_343.4966963-49.7673311,60079.44599800001,18.072,,W2
QSO_343.4966963-49.7673311,60079.57579199998,18.797,0.509,W2
QSO_343.4966963-49.7673311,60239.13619899999,18.344,0.451,W2
QSO_343.4966963-49.7673311,60239.26548199997,17.806,,W2
QSO_343.4966963-49.7673311,60239.394765000034,17.936,0.333,W2
QSO_343.4966963-49.7673311,60239.58872600004,17.66,0.239,W2
QSO_343.4966963-49.7673311,60239.653367500025,18.364,,W2
QSO_343.4966963-49.7673311,60239.782650500005,17.74,,W2
QSO_343.4966963-49.7673311,60239.78276000001,18.218,0.387,W2
QSO_343.4966963-49.7673311,60239.847292,18.575,0.534,W2
QSO_343.4966963-49.7673311,60239.8474015,17.395,,W2
QSO_343.4966963-49.7673311,60239.911933499985,17.874,,W2
QSO_343.4966963-49.7673311,60239.97657499998,17.942,0.29,W2
QSO_343.4966963-49.7673311,60239.97668449998,18.241,0.397,W2
QSO_343.4966963-49.7673311,60242.36787250002,18.044,,W2
QSO_343.4966963-49.7673311,60242.432514000015,18.095,0.375,W2
QSO_343.4966963-49.7673311,60242.561796999995,17.923,0.362,W2
QSO_343.4966963-49.7673311,60242.75561199996,18.552,0.427,W2
QSO_343.4966963-49.7673311,60242.94953650001,18.076,,W2
QSO_343.4966963-49.7673311,60243.07881949999,17.982,,W2
QSO_343.4966963-49.7673311,60243.20799299997,18.304,0.333,W2
QSO_343.4966963-49.7673311,60442.7240074,18.271,0.379,W2
QSO_343.4966963-49.7673311,60442.85236359996,17.913999999999998,,W2
QSO_343.4966963-49.7673311,60442.98082960001,18.137999999999998,,W2
QSO_343.4966963-49.7673311,60443.04502600001,18.233999999999998,0.322,W2
QSO_343.4966963-49.7673311,60443.10933220001,17.666,0.27,W2
QSO_343.4966963-49.7673311,60443.366337399995,18.55,0.505,W2
QSO_343.4966963-49.7673311,60443.4306436,18.059,0.301,W2
QSO_343.4966963-49.7673311,60443.49480339997,17.771,0.318,W2
QSO_343.4966963-49.7673311,60443.55910959996,17.836,0.408,W2
QSO_343.4966963-49.7673311,60443.68761219996,17.586,,W2
QSO_343.4966963-49.7673311,60443.816114800036,17.471,,W2
