oid,time,magnitude,error,band
QSO_65.53982-19.7102645,59447.06773,18.342,0.336,W2
QSO_65.53982-19.7102645,59447.19840000001,18.739,0.507,W2
QSO_65.53982-19.7102645,59447.72089750004,18.605999999999998,,W2
QSO_65.53982-19.7102645,59447.916720000016,18.902,,W2
QSO_65.53982-19.7102645,59448.17798699997,18.541999999999998,0.417,W2
QSO_65.53982-19.7102645,59448.308656999965,18.249,,W2
QSO_65.53982-19.7102645,59456.21167349996,17.961,,W2
QSO_65.53982-19.7102645,59605.762904499985,18.028,0.228,W2
QSO_65.53982-19.7102645,59606.02402549998,17.868,0.246,W2
QSO_65.53982-19.7102645,59606.154074999984,17.759999999999998,0.278,W2
QSO_65.53982-19.7102645,59606.21988449999,17.834,,W2
QSO_65.53982-19.7102645,59606.28514649998,18.281,0.354,W2
QSO_65.53982-19.7102645,59606.35040849996,18.218,0.401,W2
QSO_65.53982-19.7102645,59606.41570699997,17.886,0.222,W2
QSO_65.53982-19.7102645,59606.48096900004,18.012,0.319,W2
QSO_65.53982-19.7102645,59606.61152950004,17.881,0.259,W2
QSO_65.53982-19.7102645,59606.742090000036,18.082,0.366,W2
QSO_65.53982-19.7102645,59813.93715050001,18.348,,W2
QSO_65.53982-19.7102645,59814.067601500006,17.985,0.239,W2
QSO_65.53982-19.7102645,59814.39336399999,17.932,0.212,W2
QSO_65.53982-19.7102645,59814.39347349999,18.71,0.448,W2
QSO_65.53982-19.7102645,59814.45862599998,18.149,0.354,W2
QSO_65.53982-19.7102645,59814.52377850004,18.447,0.369,W2
QSO_65.53982-19.7102645,59814.58893100002,18.266,0.304,W2
QSO_65.53982-19.7102645,59814.654083500005,17.887999999999998,0.279,W2
QSO_65.53982-19.7102645,59814.71923599998,18.582,0.433,W2
QSO_65.53982-19.7102645,59814.78438849996,18.04,0.288,W2
QSO_65.53982-19.7102645,59814.784534499995,17.916,,W2
QSO_65.53982-19.7102645,59815.04463350001,17.608999999999998,,W2
QSO_65.53982-19.7102645,59969.86117200004,18.392,,W2
QSO_65.53982-19.7102645,59969.99133099997,17.89,,W2
QSO_65.53982-19.7102645,59970.05637400003,18.59,0.498,W2
QSO_65.53982-19.7102645,59970.12138049998,18.589,0.439,W2
QSO_65.53982-19.7102645,59970.18653300004,17.83,,W2
QSO_65.53982-19.7102645,59970.31647299996,18.652,0.427,W2
QSO_65.53982-19.7102645,59970.38147949999,18.335,0.319,W2
QSO_65.53982-19.7102645,59970.44663199997,18.05,,W2
QSO_65.53982-19.7102645,59974.414182,18.688,0.468,W2
QSO_65.53982-19.7102645,59974.479224999974,18.272,0.308,W2
QSO_65.53982-19.7102645,60178.165577,18.435,0.386,W2
QSO_65.53982-19.7102645,60178.1656865,18.576999999999998,0.43,W2
QSO_65.53982-19.7102645,60178.29511550001,18.112,0.355,W2
QSO_65.53982-19.7102645,60178.35986650001,17.927,0.239,W2
QSO_65.53982-19.7102645,60178.48940500002,17.971,0.247,W2
QSO_65.53982-19.7102645,60178.55419249996,18.174,,W2
QSO_65.53982-19.7102645,60178.61894349996,17.73,,W2
QSO_65.53982-19.7102645,60178.683585000035,18.275,0.468,W2
QSO_65.53982-19.7102645,60178.81312349997,18.33,0.353,W2
QSO_65.53982-19.7102645,60178.87791099999,18.256999999999998,,W2
QSO_65.53982-19.7102645,60179.13698800003,18.021,0.258,W2
QSO_65.53982-19.7102645,60336.66262419996,17.544999999999998,,W2
QSO_65.53982-19.7102645,60336.79174900003,18.698999999999998,0.51,W2
QSO_65.53982-19.7102645,60336.98521659997,18.392,0.314,W2
QSO_65.53982-19.7102645,60337.11434139996,18.423,0.446,W2
QSO_65.53982-19.7102645,60337.179416199986,18.436,0.473,W2
QSO_65.53982-19.7102645,60337.24357600004,18.466,0.403,W2
QSO_65.53982-19.7102645,60337.30865079998,18.02,0.221,W2
QSO_65.53982-19.7102645,60337.63109679996,18.154,0.351,W2
QSO_65.53982-19.7102645,60337.63124319999,18.538,0.419,W2
QSO_65.53982-19.7102645,60337.76036799998,18.043,,W2
