oid,time,magnitude,error,band
QSO_32.9645051-51.7819127,57010.31993650001,18.349999999999998,0.29,W2
QSO_32.9645051-51.7819127,57010.451263500036,17.94,0.213,W2
QSO_32.9645051-51.7819127,57193.57801040901,17.941,0.206,W2
QSO_32.9645051-51.7819127,57193.97148042149,18.698999999999998,0.46,W2
QSO_32.9645051-51.7819127,57194.037034423534,18.314,,W2
QSO_32.9645051-51.7819127,57194.16810592768,18.503,0.427,W2
QSO_32.9645051-51.7819127,57194.23373292979,18.273,0.26,W2
QSO_32.9645051-51.7819127,57194.29928693183,18.108,0.307,W2
QSO_32.9645051-51.7819127,57194.43035843606,18.601,0.404,W2
QSO_32.9645051-51.7819127,57194.56153944021,18.649,0.414,W2
QSO_32.9645051-51.7819127,57194.889345950556,17.772,0.173,W2
QSO_32.9645051-51.7819127,57194.95486345265,18.189,0.257,W2
QSO_32.9645051-51.7819127,57195.21715246098,17.968,0.262,W2
QSO_32.9645051-51.7819127,57368.14410887038,18.684,0.485,W2
QSO_32.9645051-51.7819127,57368.20966287243,18.24,0.306,W2
QSO_32.9645051-51.7819127,57368.27518037453,18.156,0.253,W2
QSO_32.9645051-51.7819127,57368.34073437657,18.801,0.505,W2
QSO_32.9645051-51.7819127,57368.537323382814,18.134,0.297,W2
QSO_32.9645051-51.7819127,57368.733948889094,18.63,0.524,W2
QSO_32.9645051-51.7819127,57368.865020393234,18.444,0.492,W2
QSO_32.9645051-51.7819127,57368.930537895336,17.841,0.29,W2
QSO_32.9645051-51.7819127,57369.061609399476,18.214,0.273,W2
QSO_32.9645051-51.7819127,57369.19253490359,17.91,0.23,W2
QSO_32.9645051-51.7819127,57369.19268090362,18.594,0.429,W2
QSO_32.9645051-51.7819127,57374.76232558025,18.421,0.337,W2
QSO_32.9645051-51.7819127,57558.07808257838,18.027,,W2
QSO_32.9645051-51.7819127,57558.40623818877,18.183,0.275,W2
QSO_32.9645051-51.7819127,57558.4719717909,18.588,0.491,W2
QSO_32.9645051-51.7819127,57558.53755899291,17.854,0.242,W2
QSO_32.9645051-51.7819127,57558.60325599501,18.155,0.4,W2
QSO_32.9645051-51.7819127,57558.6688431971,18.582,0.432,W2
QSO_32.9645051-51.7819127,57558.80016400124,17.933,,W2
QSO_32.9645051-51.7819127,57558.86586100334,17.762999999999998,0.286,W2
QSO_32.9645051-51.7819127,57558.931448205425,17.524,0.187,W2
QSO_32.9645051-51.7819127,57559.12846601158,17.953,0.249,W2
QSO_32.9645051-51.7819127,57559.587942426195,18.316,0.367,W2
QSO_32.9645051-51.7819127,57566.61254404825,18.187,0.324,W2
QSO_32.9645051-51.7819127,57727.581654938636,17.852,0.222,W2
QSO_32.9645051-51.7819127,57727.712829342825,17.910999999999998,,W2
QSO_32.9645051-51.7819127,57727.844113546926,17.711,,W2
QSO_32.9645051-51.7819127,57727.97539775112,18.136,0.29,W2
QSO_32.9645051-51.7819127,57728.04098495313,18.203,,W2
QSO_32.9645051-51.7819127,57728.17230575735,18.268,0.499,W2
QSO_32.9645051-51.7819127,57728.237892959354,18.233999999999998,0.27,W2
QSO_32.9645051-51.7819127,57728.23800275936,18.395,0.319,W2
QSO_32.9645051-51.7819127,57728.303589961455,18.419999999999998,0.498,W2
QSO_32.9645051-51.7819127,57728.434910765594,18.015,0.365,W2
QSO_32.9645051-51.7819127,57728.50049796768,18.53,0.443,W2
QSO_32.9645051-51.7819127,57728.566085169776,18.302,0.312,W2
QSO_32.9645051-51.7819127,57728.697369373884,17.891,0.367,W2
QSO_32.9645051-51.7819127,57728.763102976016,18.373,0.307,W2
QSO_32.9645051-51.7819127,57728.82865357807,18.419999999999998,0.439,W2
QSO_32.9645051-51.7819127,57728.95997438221,18.145,0.28,W2
QSO_32.9645051-51.7819127,57729.09114878639,18.378999999999998,0.367,W2
QSO_32.9645051-51.7819127,57729.0912585864,18.134999999999998,0.356,W2
QSO_32.9645051-51.7819127,57729.2224329905,18.048,0.246,W2
QSO_32.9645051-51.7819127,57730.99467824654,18.724,,W2
QSO_32.9645051-51.7819127,57731.06026544863,18.429,0.38,W2
QSO_32.9645051-51.7819127,57731.12585265072,18.148,0.327,W2
QSO_32.9645051-51.7819127,57731.19154965282,18.346999999999998,0.427,W2
QSO_32.9645051-51.7819127,57731.25713685491,18.348,0.448,W2
QSO_32.9645051-51.7819127,57731.45404486106,17.3,0.325,W2
QSO_32.9645051-51.7819127,57731.51974186316,18.081,0.247,W2
QSO_32.9645051-51.7819127,57731.716649869384,17.816,0.252,W2
QSO_32.9645051-51.7819127,57731.84793407358,18.214,0.318,W2
QSO_32.9645051-51.7819127,57731.97910847768,18.009999999999998,,W2
QSO_32.9645051-51.7819127,57925.40188300003,18.381,0.447,W2
QSO_32.9645051-51.7819127,57925.663515000015,18.011,,W2
QSO_32.9645051-51.7819127,57925.79433099997,17.863,0.229,W2
QSO_32.9645051-51.7819127,57925.794476999996,17.991,,W2
QSO_32.9645051-51.7819127,57925.92529300004,18.315,0.396,W2
QSO_32.9645051-51.7819127,57925.990700999966,18.176,0.298,W2
QSO_32.9645051-51.7819127,57926.05610899998,17.956,0.362,W2
QSO_32.9645051-51.7819127,57926.121517,18.333,0.533,W2
QSO_32.9645051-51.7819127,57926.44866650001,18.419,0.381,W2
QSO_32.9645051-51.7819127,57926.90663199997,18.281,0.347,W2
QSO_32.9645051-51.7819127,57927.037448,18.64,0.39,W2
QSO_32.9645051-51.7819127,58090.93091600003,17.924,0.255,W2
QSO_32.9645051-51.7819127,58091.19269399996,18.006999999999998,0.281,W2
QSO_32.9645051-51.7819127,58091.25810199998,18.442999999999998,0.463,W2
QSO_32.9645051-51.7819127,58091.323509999995,17.845,,W2
QSO_32.9645051-51.7819127,58091.38891800001,18.506,0.404,W2
QSO_32.9645051-51.7819127,58091.454326000036,18.187,0.324,W2
QSO_32.9645051-51.7819127,58091.519733999965,18.423,0.478,W2
QSO_32.9645051-51.7819127,58091.58514199998,17.813,0.214,W2
QSO_32.9645051-51.7819127,58091.65055,18.579,0.417,W2
QSO_32.9645051-51.7819127,58091.71595800002,18.366,0.359,W2
QSO_32.9645051-51.7819127,58091.846737500025,18.227,0.315,W2
QSO_32.9645051-51.7819127,58091.91229149999,18.575,0.468,W2
QSO_32.9645051-51.7819127,58091.97769950001,17.533,0.182,W2
QSO_32.9645051-51.7819127,58092.04310750003,18.187,,W2
QSO_32.9645051-51.7819127,58092.435555499964,18.527,0.389,W2
QSO_32.9645051-51.7819127,58289.222093500015,18.487,0.369,W2
QSO_32.9645051-51.7819127,58289.35287300002,18.37,0.346,W2
QSO_32.9645051-51.7819127,58289.48357949997,17.837,0.251,W2
QSO_32.9645051-51.7819127,58289.548987499984,17.928,0.288,W2
QSO_32.9645051-51.7819127,58289.67980350002,18.457,,W2
QSO_32.9645051-51.7819127,58289.745211500034,17.825,0.264,W2
QSO_32.9645051-51.7819127,58289.81061949997,18.32,0.351,W2
QSO_32.9645051-51.7819127,58289.941435500004,17.852,0.246,W2
QSO_32.9645051-51.7819127,58290.202921499964,18.522,0.416,W2
QSO_32.9645051-51.7819127,58290.26832949998,18.61,0.494,W2
QSO_32.9645051-51.7819127,58290.46455350003,18.149,,W2
QSO_32.9645051-51.7819127,58290.72603949998,18.15,0.347,W2
QSO_32.9645051-51.7819127,58451.27406350002,18.529,0.381,W2
QSO_32.9645051-51.7819127,58451.40487949997,18.552,0.368,W2
QSO_32.9645051-51.7819127,58451.535549499975,18.183,,W2
QSO_32.9645051-51.7819127,58451.732284500016,18.02,0.25,W2
QSO_32.9645051-51.7819127,58451.79769250003,18.47,0.422,W2
QSO_32.9645051-51.7819127,58451.9939165,18.160999999999998,0.35,W2
QSO_32.9645051-51.7819127,58452.059178499985,18.006999999999998,,W2
QSO_32.9645051-51.7819127,58452.1245865,17.951999999999998,,W2
QSO_32.9645051-51.7819127,58452.25540250004,18.563,0.478,W2
QSO_32.9645051-51.7819127,58452.45151700001,18.41,0.34,W2
QSO_32.9645051-51.7819127,58452.516925000025,18.381,0.325,W2
QSO_32.9645051-51.7819127,58653.4793915,18.751,0.469,W2
QSO_32.9645051-51.7819127,58653.610061499996,17.901,0.23,W2
QSO_32.9645051-51.7819127,58653.61020750003,18.246,0.412,W2
QSO_32.9645051-51.7819127,58653.67546950001,18.393,0.392,W2
QSO_32.9645051-51.7819127,58653.87158399998,18.048,,W2
QSO_32.9645051-51.7819127,58654.32914800004,18.096,0.338,W2
QSO_32.9645051-51.7819127,58654.39455599997,18.455,0.467,W2
QSO_32.9645051-51.7819127,58654.65607850004,16.43,0.113,W2
QSO_32.9645051-51.7819127,58659.29778349998,18.365,0.413,W2
QSO_32.9645051-51.7819127,58815.15121400003,18.416,0.347,W2
QSO_32.9645051-51.7819127,58815.41259049998,18.435,,W2
QSO_32.9645051-51.7819127,58815.543406500015,17.867,0.23,W2
QSO_32.9645051-51.7819127,58815.6086685,18.027,0.246,W2
QSO_32.9645051-51.7819127,58815.60881450003,17.681,,W2
QSO_32.9645051-51.7819127,58815.73948450003,17.698,0.262,W2
QSO_32.9645051-51.7819127,58815.80489249997,18.087,,W2
QSO_32.9645051-51.7819127,58815.87019099998,18.471999999999998,,W2
QSO_32.9645051-51.7819127,58816.13167700002,18.576999999999998,0.45,W2
QSO_32.9645051-51.7819127,58816.197085000036,18.04,0.249,W2
QSO_32.9645051-51.7819127,58816.26234700002,18.139,0.273,W2
QSO_32.9645051-51.7819127,58816.39316299997,18.402,0.336,W2
QSO_32.9645051-51.7819127,58816.78535550004,18.884999999999998,0.488,W2
QSO_32.9645051-51.7819127,59020.70004280001,18.203,0.365,W2
QSO_32.9645051-51.7819127,59020.83118060001,17.84,0.263,W2
QSO_32.9645051-51.7819127,59021.683045599966,18.516,0.443,W2
QSO_32.9645051-51.7819127,59021.87955099998,18.245,0.483,W2
QSO_32.9645051-51.7819127,59021.9451382,17.799,0.28,W2
QSO_32.9645051-51.7819127,59182.95615099999,18.16,,W2
QSO_32.9645051-51.7819127,59183.087178999995,18.486,,W2
QSO_32.9645051-51.7819127,59183.21824360003,18.717,0.465,W2
QSO_32.9645051-51.7819127,59183.349271600026,17.982,,W2
QSO_32.9645051-51.7819127,59183.414858799966,18.298,0.452,W2
QSO_32.9645051-51.7819127,59183.48033619998,18.058,0.258,W2
QSO_32.9645051-51.7819127,59183.61136419998,18.432,0.416,W2
QSO_32.9645051-51.7819127,59183.6769514,18.858999999999998,0.494,W2
QSO_32.9645051-51.7819127,59183.8079794,17.801,,W2
QSO_32.9645051-51.7819127,59183.93904400003,17.954,,W2
QSO_32.9645051-51.7819127,59184.07007200003,18.12,,W2
QSO_32.9645051-51.7819127,59184.13554939996,18.283,0.538,W2
QSO_32.9645051-51.7819127,59184.20113659998,18.262,0.339,W2
QSO_32.9645051-51.7819127,59184.46322920001,18.017,0.3,W2
QSO_32.9645051-51.7819127,59184.59425720001,18.248,0.353,W2
QSO_32.9645051-51.7819127,59385.155882500025,18.059,0.392,W2
QSO_32.9645051-51.7819127,59385.41714949997,18.117,0.354,W2
QSO_32.9645051-51.7819127,59385.67837999997,17.468,0.26,W2
QSO_32.9645051-51.7819127,59385.87434849999,18.051,,W2
QSO_32.9645051-51.7819127,59385.939647,17.523,0.245,W2
QSO_32.9645051-51.7819127,59386.0702075,17.752,0.326,W2
QSO_32.9645051-51.7819127,59386.13561550002,17.992,,W2
QSO_32.9645051-51.7819127,59386.39684600002,17.735,,W2
QSO_32.9645051-51.7819127,59547.26059500004,17.764,0.246,W2
QSO_32.9645051-51.7819127,59547.39115550004,18.398,0.411,W2
QSO_32.9645051-51.7819127,59547.52171600004,17.826999999999998,0.207,W2
QSO_32.9645051-51.7819127,59547.58697800002,18.396,0.331,W2
QSO_32.9645051-51.7819127,59547.65227650003,18.53,0.487,W2
QSO_32.9645051-51.7819127,59547.71753850002,18.561,0.375,W2
QSO_32.9645051-51.7819127,59547.71768449997,18.096,0.34,W2
QSO_32.9645051-51.7819127,59547.78294650004,18.041,0.318,W2
QSO_32.9645051-51.7819127,59547.84824499997,18.367,0.51,W2
QSO_32.9645051-51.7819127,59547.913507000034,18.57,0.439,W2
QSO_32.9645051-51.7819127,59548.044067500035,17.887,0.355,W2
QSO_32.9645051-51.7819127,59548.10936599997,18.612,,W2
QSO_32.9645051-51.7819127,59548.24003599997,17.864,0.265,W2
QSO_32.9645051-51.7819127,59548.30533449998,18.16,0.294,W2
QSO_32.9645051-51.7819127,59548.37059649997,18.185,0.381,W2
QSO_32.9645051-51.7819127,59748.88575549997,18.713,0.5,W2
QSO_32.9645051-51.7819127,59749.21166399999,18.195999999999998,,W2
QSO_32.9645051-51.7819127,59749.53768200001,17.801,,W2
QSO_32.9645051-51.7819127,59749.602834499994,18.566,,W2
QSO_32.9645051-51.7819127,59749.73324900004,18.227,0.519,W2
QSO_32.9645051-51.7819127,59749.79840150002,17.727,0.21,W2
QSO_32.9645051-51.7819127,59749.79854749997,17.897,,W2
QSO_32.9645051-51.7819127,59749.86370000004,18.402,0.374,W2
QSO_32.9645051-51.7819127,59750.12441949996,17.897,0.244,W2
QSO_32.9645051-51.7819127,59751.754765000034,18.682,0.51,W2
QSO_32.9645051-51.7819127,59751.8851795,18.285,0.366,W2
QSO_32.9645051-51.7819127,59752.21119750002,18.029,0.281,W2
QSO_32.9645051-51.7819127,59752.471953499975,17.822,,W2
QSO_32.9645051-51.7819127,59752.53710600004,18.055,,W2
QSO_32.9645051-51.7819127,59752.60236800002,17.959,0.228,W2
QSO_32.9645051-51.7819127,59752.66752050001,18.38,,W2
QSO_32.9645051-51.7819127,59752.732672999984,18.611,0.481,W2
QSO_32.9645051-51.7819127,59752.99353850003,17.815,0.285,W2
QSO_32.9645051-51.7819127,59753.12384349999,17.806,,W2
QSO_32.9645051-51.7819127,59753.515014,18.378,,W2
QSO_32.9645051-51.7819127,59911.0190475,18.227999999999998,0.312,W2
QSO_32.9645051-51.7819127,59911.019157,18.221999999999998,,W2
QSO_32.9645051-51.7819127,59911.14935249996,18.079,,W2
QSO_32.9645051-51.7819127,59911.279511499975,18.111,,W2
QSO_32.9645051-51.7819127,59911.34466400004,18.509999999999998,0.381,W2
QSO_32.9645051-51.7819127,59911.40981650002,18.607,0.512,W2
QSO_32.9645051-51.7819127,59911.4748595,18.391,0.342,W2
QSO_32.9645051-51.7819127,59911.60516450004,17.910999999999998,,W2
QSO_32.9645051-51.7819127,59911.73536,18.268,0.405,W2
QSO_32.9645051-51.7819127,59911.865519000006,18.265,0.361,W2
QSO_32.9645051-51.7819127,59911.99582399997,18.147,0.31,W2
QSO_32.9645051-51.7819127,59912.06086700003,18.288,0.283,W2
QSO_32.9645051-51.7819127,59912.126019500014,17.826,0.249,W2
QSO_32.9645051-51.7819127,59915.31593700003,18.294,0.389,W2
QSO_32.9645051-51.7819127,60116.09448,17.777,,W2
QSO_32.9645051-51.7819127,60116.22416449997,18.008,,W2
QSO_32.9645051-51.7819127,60116.35381249998,18.047,,W2
QSO_32.9645051-51.7819127,60116.54824800003,18.086,0.34,W2
QSO_32.9645051-51.7819127,60116.54839399998,18.159,0.398,W2
QSO_32.9645051-51.7819127,60116.93737449999,18.227,0.305,W2
QSO_32.9645051-51.7819127,60117.00216200001,17.77,0.258,W2
QSO_32.9645051-51.7819127,60117.19670699998,18.339,0.364,W2
QSO_32.9645051-51.7819127,60117.45592999996,18.605999999999998,0.427,W2
QSO_32.9645051-51.7819127,60117.456075999995,18.3,0.332,W2
QSO_32.9645051-51.7819127,60277.89401600001,17.976,,W2
QSO_32.9645051-51.7819127,60278.023043500034,18.803,0.511,W2
QSO_32.9645051-51.7819127,60278.15196149998,18.076999999999998,,W2
QSO_32.9645051-51.7819127,60278.28109850001,18.216,0.328,W2
QSO_32.9645051-51.7819127,60278.34563049999,17.801,0.226,W2
QSO_32.9645051-51.7819127,60278.41016249998,18.072,,W2
QSO_32.9645051-51.7819127,60278.41027199999,18.636,0.481,W2
QSO_32.9645051-51.7819127,60278.47480399997,17.864,,W2
QSO_32.9645051-51.7819127,60278.539299500015,17.415,0.221,W2
QSO_32.9645051-51.7819127,60278.603941,17.919999999999998,,W2
QSO_32.9645051-51.7819127,60278.79750050002,18.469,0.367,W2
QSO_32.9645051-51.7819127,60278.862142000005,17.62,,W2
QSO_32.9645051-51.7819127,60278.926673999995,18.0,0.282,W2
QSO_32.9645051-51.7819127,60279.12034300001,18.387999999999998,0.391,W2
QSO_32.9645051-51.7819127,60279.24948000004,18.08,0.29,W2
QSO_32.9645051-51.7819127,60279.37850749998,17.79,0.309,W2
QSO_32.9645051-51.7819127,60480.76685260004,17.962,,W2
QSO_32.9645051-51.7819127,60480.95889280001,18.36,0.476,W2
QSO_32.9645051-51.7819127,60481.0230892,17.779,,W2
QSO_32.9645051-51.7819127,60481.08699280002,17.684,,W2
QSO_32.9645051-51.7819127,60481.15118920001,17.788999999999998,,W2
QSO_32.9645051-51.7819127,60481.21512939998,17.868,,W2
QSO_32.9645051-51.7819127,60481.53563559999,18.184,,W2
