oid,time,magnitude,error,band
QSO_45.4606814-22.5794998,58325.706216,18.143,0.296,W2
QSO_45.4606814-22.5794998,58325.83692250003,17.586,0.319,W2
QSO_45.4606814-22.5794998,58325.83703200003,18.544,0.519,W2
QSO_45.4606814-22.5794998,58325.96773849998,17.989,0.316,W2
QSO_45.4606814-22.5794998,58326.098554500015,18.11,0.278,W2
QSO_45.4606814-22.5794998,58326.42544849999,18.31,0.358,W2
QSO_45.4606814-22.5794998,58326.49085650001,17.72,0.211,W2
QSO_45.4606814-22.5794998,58326.556264500025,18.457,0.485,W2
QSO_45.4606814-22.5794998,58326.81789650001,18.055,0.277,W2
QSO_45.4606814-22.5794998,58326.94856650001,17.626,0.225,W2
QSO_45.4606814-22.5794998,58326.948712499965,18.437,0.429,W2
QSO_45.4606814-22.5794998,58334.46920900001,18.643,0.453,W2
QSO_45.4606814-22.5794998,58334.53461700003,18.352,,W2
QSO_45.4606814-22.5794998,58485.93453650004,18.154,0.272,W2
QSO_45.4606814-22.5794998,58485.99994449998,17.49,0.188,W2
QSO_45.4606814-22.5794998,58486.065352499994,18.035999999999998,0.242,W2
QSO_45.4606814-22.5794998,58486.13076050001,17.974,0.257,W2
QSO_45.4606814-22.5794998,58486.19602249999,17.948999999999998,0.247,W2
QSO_45.4606814-22.5794998,58486.19616850003,18.675,0.501,W2
QSO_45.4606814-22.5794998,58486.26143050001,17.919999999999998,0.267,W2
QSO_45.4606814-22.5794998,58486.326838500034,17.662,0.188,W2
QSO_45.4606814-22.5794998,58486.39224649996,17.822,0.33,W2
QSO_45.4606814-22.5794998,58692.63210199998,18.496,0.406,W2
QSO_45.4606814-22.5794998,58692.89347850002,17.953,0.238,W2
QSO_45.4606814-22.5794998,58692.89358800002,18.685,0.49,W2
QSO_45.4606814-22.5794998,58693.15456299998,17.641,0.196,W2
QSO_45.4606814-22.5794998,58693.220372499985,17.375,0.188,W2
QSO_45.4606814-22.5794998,58693.28578050001,18.099999999999998,0.271,W2
QSO_45.4606814-22.5794998,58693.351188500026,17.977999999999998,0.26,W2
QSO_45.4606814-22.5794998,58693.41645050001,17.753,0.204,W2
QSO_45.4606814-22.5794998,58693.481858500025,17.483,0.291,W2
QSO_45.4606814-22.5794998,58693.74338100001,17.766,0.229,W2
QSO_45.4606814-22.5794998,58849.801906000015,18.259,0.279,W2
QSO_45.4606814-22.5794998,58849.93308039997,17.482,0.249,W2
QSO_45.4606814-22.5794998,58849.99852120003,17.844,0.209,W2
QSO_45.4606814-22.5794998,58850.064108399965,18.13,0.387,W2
QSO_45.4606814-22.5794998,58850.129695599986,18.62,0.525,W2
QSO_45.4606814-22.5794998,58850.26076020001,17.826,,W2
QSO_45.4606814-22.5794998,58853.013189999976,17.939,0.413,W2
QSO_45.4606814-22.5794998,58853.14425460001,17.685,,W2
QSO_45.4606814-22.5794998,58853.209841800024,17.992,0.338,W2
QSO_45.4606814-22.5794998,59056.998166000005,18.195,0.339,W2
QSO_45.4606814-22.5794998,59057.12923060004,17.555,,W2
QSO_45.4606814-22.5794998,59057.522351199994,18.177,0.302,W2
QSO_45.4606814-22.5794998,59057.58793840001,18.527,0.485,W2
QSO_45.4606814-22.5794998,59057.65337919999,17.695,0.326,W2
QSO_45.4606814-22.5794998,59057.71896640001,17.498,0.252,W2
QSO_45.4606814-22.5794998,59057.784443800025,18.557,0.439,W2
QSO_45.4606814-22.5794998,59057.784553600024,18.29,0.51,W2
QSO_45.4606814-22.5794998,59057.98105899996,18.332,0.373,W2
QSO_45.4606814-22.5794998,59058.24315159999,18.273,0.37,W2
QSO_45.4606814-22.5794998,59217.54777300001,17.928,0.268,W2
QSO_45.4606814-22.5794998,59217.54788250002,18.093,0.445,W2
QSO_45.4606814-22.5794998,59217.67844300002,17.892,0.289,W2
QSO_45.4606814-22.5794998,59217.80914949997,17.977999999999998,0.234,W2
QSO_45.4606814-22.5794998,59217.93981949997,18.053,0.348,W2
QSO_45.4606814-22.5794998,59218.52783450002,18.105,0.278,W2
QSO_45.4606814-22.5794998,59421.33486500003,18.403,0.401,W2
QSO_45.4606814-22.5794998,59421.72665600003,17.932,0.301,W2
QSO_45.4606814-22.5794998,59421.792063999965,17.814,0.268,W2
QSO_45.4606814-22.5794998,59421.85736249998,17.877,0.45,W2
QSO_45.4606814-22.5794998,59421.922624499966,17.945,0.284,W2
QSO_45.4606814-22.5794998,59421.98792299998,18.494,0.438,W2
QSO_45.4606814-22.5794998,59422.053330999996,17.848,0.226,W2
QSO_45.4606814-22.5794998,59422.18389149999,17.808,0.242,W2
QSO_45.4606814-22.5794998,59422.314561499996,17.931,0.271,W2
QSO_45.4606814-22.5794998,59422.44512199999,17.996,,W2
QSO_45.4606814-22.5794998,59426.82150850001,18.464,0.52,W2
QSO_45.4606814-22.5794998,59581.60826299998,17.7,0.326,W2
QSO_45.4606814-22.5794998,59581.804121999994,18.069,0.382,W2
QSO_45.4606814-22.5794998,59582.19591299999,18.239,0.351,W2
QSO_45.4606814-22.5794998,59582.32647349999,18.005,0.326,W2
QSO_45.4606814-22.5794998,59582.457033999985,17.819,0.211,W2
QSO_45.4606814-22.5794998,59590.42140700002,18.084,0.352,W2
QSO_45.4606814-22.5794998,59788.5174555,18.041,0.255,W2
QSO_45.4606814-22.5794998,59788.64776050004,17.849999999999998,,W2
QSO_45.4606814-22.5794998,59788.7780655,18.239,0.31,W2
QSO_45.4606814-22.5794998,59788.843364000015,17.873,0.319,W2
QSO_45.4606814-22.5794998,59788.9085165,18.102999999999998,0.312,W2
QSO_45.4606814-22.5794998,59788.97366899998,18.123,0.486,W2
QSO_45.4606814-22.5794998,59789.03841999997,18.019,0.268,W2
QSO_45.4606814-22.5794998,59789.495107999996,17.756999999999998,0.218,W2
QSO_45.4606814-22.5794998,59948.128086500015,18.147,0.352,W2
QSO_45.4606814-22.5794998,59948.12823249996,18.797,0.539,W2
QSO_45.4606814-22.5794998,59948.38844099999,18.017,0.24,W2
QSO_45.4606814-22.5794998,59948.518636500026,18.126,,W2
QSO_45.4606814-22.5794998,59948.84399750002,18.438,0.402,W2
QSO_45.4606814-22.5794998,59948.97419299998,18.173,0.273,W2
QSO_45.4606814-22.5794998,59949.104351999995,17.456,0.248,W2
QSO_45.4606814-22.5794998,60152.25568700002,18.03,0.282,W2
QSO_45.4606814-22.5794998,60152.385335000035,18.158,0.287,W2
QSO_45.4606814-22.5794998,60152.51487349997,18.647,0.517,W2
QSO_45.4606814-22.5794998,60152.64441199999,17.858999999999998,0.32,W2
QSO_45.4606814-22.5794998,60152.70919950001,18.238,0.33,W2
QSO_45.4606814-22.5794998,60152.773950500006,17.822,,W2
QSO_45.4606814-22.5794998,60152.83884750003,18.063,0.282,W2
QSO_45.4606814-22.5794998,60152.90363499997,17.86,0.232,W2
QSO_45.4606814-22.5794998,60153.22760900004,17.736,0.217,W2
QSO_45.4606814-22.5794998,60153.35714749997,17.623,0.326,W2
QSO_45.4606814-22.5794998,60153.48668599999,17.761,0.214,W2
QSO_45.4606814-22.5794998,60312.23000140004,17.855,0.241,W2
QSO_45.4606814-22.5794998,60312.55383820004,17.798,0.205,W2
QSO_45.4606814-22.5794998,60312.74778160002,17.544,0.253,W2
QSO_45.4606814-22.5794998,60312.87705279996,18.048,0.279,W2
QSO_45.4606814-22.5794998,60312.877162599965,18.595,0.448,W2
QSO_45.4606814-22.5794998,60312.94176160003,18.554,0.428,W2
QSO_45.4606814-22.5794998,60313.00643379999,18.043,0.327,W2
QSO_45.4606814-22.5794998,60517.097952399985,18.063,0.36,W2
QSO_45.4606814-22.5794998,60517.16174619999,18.298,,W2
QSO_45.4606814-22.5794998,60517.73658579996,17.386,0.331,W2
QSO_45.4606814-22.5794998,60517.864210000014,17.974999999999998,0.347,W2
QSO_45.4606814-22.5794998,60519.71591379996,17.843,0.409,W2
QSO_45.4606814-22.5794998,60519.97123540003,17.674,,W2
QSO_45.4606814-22.5794998,60520.035029200044,18.162,,W2
QSO_45.4606814-22.5794998,60520.16276320001,17.905,0.341,W2
QSO_45.4606814-22.5794998,60520.226557000016,17.901,,W2
QSO_45.4606814-22.5794998,60520.54581879997,17.87,0.42,W2
