oid,time,magnitude,error,band
QSO_42.0864012-51.9036887,56841.61182649996,18.591,0.436,W2
QSO_42.0864012-51.9036887,56841.874845499966,18.108,0.395,W2
QSO_42.0864012-51.9036887,57016.75492299997,18.082,,W2
QSO_42.0864012-51.9036887,57016.82055,17.96,0.295,W2
QSO_42.0864012-51.9036887,57017.0175405,18.409,0.382,W2
QSO_42.0864012-51.9036887,57017.083203999966,18.739,0.444,W2
QSO_42.0864012-51.9036887,57017.08335,18.284,0.323,W2
QSO_42.0864012-51.9036887,57017.14901349997,17.774,0.399,W2
QSO_42.0864012-51.9036887,57017.214677000025,18.349999999999998,0.331,W2
QSO_42.0864012-51.9036887,57017.280340499994,18.437,0.458,W2
QSO_42.0864012-51.9036887,57017.477294499964,18.611,0.501,W2
QSO_42.0864012-51.9036887,57017.60862149999,17.631999999999998,0.205,W2
QSO_42.0864012-51.9036887,57017.67428499996,18.476,0.354,W2
QSO_42.0864012-51.9036887,57017.73994850001,18.428,0.36,W2
QSO_42.0864012-51.9036887,57018.06826600004,18.105,,W2
QSO_42.0864012-51.9036887,57018.06826600004,18.444,0.351,W2
QSO_42.0864012-51.9036887,57019.97243449997,18.46,0.515,W2
QSO_42.0864012-51.9036887,57020.16942499997,18.698,0.413,W2
QSO_42.0864012-51.9036887,57020.23508850002,18.423,0.346,W2
QSO_42.0864012-51.9036887,57201.70871416686,18.55,0.391,W2
QSO_42.0864012-51.9036887,57202.16770168135,18.131,0.227,W2
QSO_42.0864012-51.9036887,57202.23325568348,18.084,0.237,W2
QSO_42.0864012-51.9036887,57202.42995418965,18.142,,W2
QSO_42.0864012-51.9036887,57202.49550819178,18.188,,W2
QSO_42.0864012-51.9036887,57202.561025693874,18.017,0.23,W2
QSO_42.0864012-51.9036887,57203.02004947635,18.277,,W2
QSO_42.0864012-51.9036887,57203.21674570602,17.755,,W2
QSO_42.0864012-51.9036887,57203.34781569315,17.873,0.236,W2
QSO_42.0864012-51.9036887,57203.47903167863,18.811,0.48,W2
QSO_42.0864012-51.9036887,57203.61010166576,17.977,0.205,W2
QSO_42.0864012-51.9036887,57211.34663739835,18.497,0.344,W2
QSO_42.0864012-51.9036887,57378.168870688256,18.55,0.329,W2
QSO_42.0864012-51.9036887,57378.168870688256,18.221,,W2
QSO_42.0864012-51.9036887,57378.43101369654,18.142,0.525,W2
QSO_42.0864012-51.9036887,57378.69301070488,18.393,0.341,W2
QSO_42.0864012-51.9036887,57378.889599711125,18.111,0.307,W2
QSO_42.0864012-51.9036887,57378.95515371317,18.08,,W2
QSO_42.0864012-51.9036887,57379.15174271941,18.366,0.4,W2
QSO_42.0864012-51.9036887,57379.217296721545,18.729,0.484,W2
QSO_42.0864012-51.9036887,57379.28281422356,17.765,0.186,W2
QSO_42.0864012-51.9036887,57379.348368225685,18.407,0.314,W2
QSO_42.0864012-51.9036887,57379.54481123189,17.663,0.272,W2
QSO_42.0864012-51.9036887,57379.67588273604,18.569,0.414,W2
QSO_42.0864012-51.9036887,57569.23917973135,17.745,0.211,W2
QSO_42.0864012-51.9036887,57569.370463935535,18.178,0.385,W2
QSO_42.0864012-51.9036887,57569.43605113755,18.455,0.309,W2
QSO_42.0864012-51.9036887,57569.63306894378,17.958,,W2
QSO_42.0864012-51.9036887,57569.698656145876,18.118,0.242,W2
QSO_42.0864012-51.9036887,57569.764389748,17.798,,W2
QSO_42.0864012-51.9036887,57570.09254535831,18.543,0.37,W2
QSO_42.0864012-51.9036887,57570.48647117078,18.736,,W2
QSO_42.0864012-51.9036887,57570.749039579074,18.276,,W2
QSO_42.0864012-51.9036887,57737.95116726659,18.636,0.38,W2
QSO_42.0864012-51.9036887,57738.0824514707,18.227999999999998,0.436,W2
QSO_42.0864012-51.9036887,57738.41064368111,18.642,0.391,W2
QSO_42.0864012-51.9036887,57738.47623088313,18.474999999999998,0.414,W2
QSO_42.0864012-51.9036887,57738.54192788522,18.185,0.335,W2
QSO_42.0864012-51.9036887,57738.607515087315,18.362,,W2
QSO_42.0864012-51.9036887,57738.67310228941,18.169999999999998,0.328,W2
QSO_42.0864012-51.9036887,57738.738835891454,17.778,,W2
QSO_42.0864012-51.9036887,57738.80442309354,17.913,0.251,W2
QSO_42.0864012-51.9036887,57738.870010295635,18.81,0.43,W2
QSO_42.0864012-51.9036887,57738.87012009564,18.237,,W2
QSO_42.0864012-51.9036887,57738.93570729774,17.842,0.395,W2
QSO_42.0864012-51.9036887,57739.00129449974,17.529,,W2
QSO_42.0864012-51.9036887,57739.06702810187,17.671,,W2
QSO_42.0864012-51.9036887,57739.13257870393,17.820999999999998,0.211,W2
QSO_42.0864012-51.9036887,57739.26389950807,18.36,0.296,W2
QSO_42.0864012-51.9036887,57739.329486710165,18.43,0.499,W2
QSO_42.0864012-51.9036887,57739.460770914266,17.974999999999998,0.303,W2
QSO_42.0864012-51.9036887,57739.59209171849,18.345,0.316,W2
QSO_42.0864012-51.9036887,57739.723266122586,18.531,0.356,W2
QSO_42.0864012-51.9036887,57933.776880999976,18.966,0.514,W2
QSO_42.0864012-51.9036887,57933.90769700002,18.608999999999998,0.418,W2
QSO_42.0864012-51.9036887,57933.973105000034,18.387,0.36,W2
QSO_42.0864012-51.9036887,57934.03851299996,18.182,0.264,W2
QSO_42.0864012-51.9036887,57934.16947500003,18.333,0.357,W2
QSO_42.0864012-51.9036887,57934.43110700002,18.033,,W2
QSO_42.0864012-51.9036887,57934.62744049999,18.405,0.368,W2
QSO_42.0864012-51.9036887,57934.69284850001,17.858999999999998,0.347,W2
QSO_42.0864012-51.9036887,57934.82366449996,18.508,0.468,W2
QSO_42.0864012-51.9036887,57934.88907249998,18.341,0.352,W2
QSO_42.0864012-51.9036887,57935.01988850001,18.281,0.32,W2
QSO_42.0864012-51.9036887,57935.01999800002,18.093,0.33,W2
QSO_42.0864012-51.9036887,57935.15081399997,18.13,0.312,W2
QSO_42.0864012-51.9036887,58098.64931549996,17.66,,W2
QSO_42.0864012-51.9036887,58098.780131499996,18.617,0.499,W2
QSO_42.0864012-51.9036887,58098.84553950001,17.94,,W2
QSO_42.0864012-51.9036887,58098.84568549997,18.021,0.239,W2
QSO_42.0864012-51.9036887,58098.9765015,18.523,0.458,W2
QSO_42.0864012-51.9036887,58099.107317500035,17.976,0.321,W2
QSO_42.0864012-51.9036887,58099.23813349999,18.58,0.436,W2
QSO_42.0864012-51.9036887,58099.303541500005,18.291,0.32,W2
QSO_42.0864012-51.9036887,58099.36894950002,17.887,0.357,W2
QSO_42.0864012-51.9036887,58099.43435750004,18.604,0.372,W2
QSO_42.0864012-51.9036887,58099.499765499975,18.224,,W2
QSO_42.0864012-51.9036887,58099.56517349999,18.169999999999998,0.311,W2
QSO_42.0864012-51.9036887,58099.63054499998,18.239,,W2
QSO_42.0864012-51.9036887,58099.695952999995,17.95,,W2
QSO_42.0864012-51.9036887,58099.76136100001,18.622,0.377,W2
QSO_42.0864012-51.9036887,58099.826769000036,18.333,0.298,W2
QSO_42.0864012-51.9036887,58099.892323,18.033,0.278,W2
QSO_42.0864012-51.9036887,58100.02313900003,18.251,,W2
QSO_42.0864012-51.9036887,58100.15395499999,18.168,0.315,W2
QSO_42.0864012-51.9036887,58297.46156700001,18.381,0.332,W2
QSO_42.0864012-51.9036887,58297.59238299997,17.822,0.229,W2
QSO_42.0864012-51.9036887,58297.65779099998,18.498,0.427,W2
QSO_42.0864012-51.9036887,58297.91927700002,18.451,0.5,W2
QSO_42.0864012-51.9036887,58298.180909,18.111,0.316,W2
QSO_42.0864012-51.9036887,58298.63861900001,17.686,0.251,W2
QSO_42.0864012-51.9036887,58298.70402700003,17.611,,W2
QSO_42.0864012-51.9036887,58298.834697000035,18.816,0.498,W2
QSO_42.0864012-51.9036887,58298.83484299998,18.362,0.455,W2
QSO_42.0864012-51.9036887,58458.989908,17.794,,W2
QSO_42.0864012-51.9036887,58459.12072400004,18.567999999999998,0.471,W2
QSO_42.0864012-51.9036887,58459.31680199998,18.306,,W2
QSO_42.0864012-51.9036887,58459.51302600003,17.974999999999998,,W2
QSO_42.0864012-51.9036887,58459.57843399997,18.496,0.367,W2
QSO_42.0864012-51.9036887,58459.709140499996,18.766,0.534,W2
QSO_42.0864012-51.9036887,58459.70925,18.008,,W2
QSO_42.0864012-51.9036887,58459.83995650003,18.498,0.417,W2
QSO_42.0864012-51.9036887,58459.97077249998,18.502,,W2
QSO_42.0864012-51.9036887,58460.0361805,18.743,0.455,W2
QSO_42.0864012-51.9036887,58460.101588500016,18.807,0.505,W2
QSO_42.0864012-51.9036887,58460.232258500015,18.376,0.332,W2
QSO_42.0864012-51.9036887,58460.23240449997,17.995,,W2
QSO_42.0864012-51.9036887,58460.4938905,18.067999999999998,,W2
QSO_42.0864012-51.9036887,58460.62470650004,18.36,,W2
QSO_42.0864012-51.9036887,58664.26641900001,18.224999999999998,,W2
QSO_42.0864012-51.9036887,58664.397089000006,18.021,,W2
QSO_42.0864012-51.9036887,58664.527795500035,18.419999999999998,0.437,W2
QSO_42.0864012-51.9036887,58664.65861149999,17.883,0.339,W2
QSO_42.0864012-51.9036887,58664.98535950001,18.264,,W2
QSO_42.0864012-51.9036887,58665.50836800003,18.477,0.383,W2
QSO_42.0864012-51.9036887,58665.57377599997,17.933,,W2
QSO_42.0864012-51.9036887,58665.90056050001,18.067999999999998,0.35,W2
QSO_42.0864012-51.9036887,58825.73975450001,17.955,0.229,W2
QSO_42.0864012-51.9036887,58825.87042450002,18.114,,W2
QSO_42.0864012-51.9036887,58826.131947,18.139,,W2
QSO_42.0864012-51.9036887,58826.19735500002,18.265,0.284,W2
QSO_42.0864012-51.9036887,58826.262617,18.141,0.515,W2
QSO_42.0864012-51.9036887,58826.32802500002,18.316,0.31,W2
QSO_42.0864012-51.9036887,58826.393433000034,18.533,0.402,W2
QSO_42.0864012-51.9036887,58826.458731499966,17.915,0.209,W2
QSO_42.0864012-51.9036887,58826.52413949998,17.934,,W2
QSO_42.0864012-51.9036887,58826.720217500006,17.538,0.255,W2
QSO_42.0864012-51.9036887,58826.78562550002,18.226,0.286,W2
QSO_42.0864012-51.9036887,58826.91633199997,18.436,,W2
QSO_42.0864012-51.9036887,58826.98173999999,18.794,0.531,W2
QSO_42.0864012-51.9036887,58827.04700199997,17.956,0.217,W2
QSO_42.0864012-51.9036887,58827.047111499975,18.476,,W2
QSO_42.0864012-51.9036887,58827.11240999999,18.405,0.407,W2
QSO_42.0864012-51.9036887,58827.24322600002,18.448,0.331,W2
QSO_42.0864012-51.9036887,58827.504602499976,18.365,0.321,W2
QSO_42.0864012-51.9036887,59028.69502000002,18.18,0.273,W2
QSO_42.0864012-51.9036887,59029.48126120001,18.274,0.377,W2
QSO_42.0864012-51.9036887,59029.87401580001,18.044,0.461,W2
QSO_42.0864012-51.9036887,59030.201585799965,18.459,0.511,W2
QSO_42.0864012-51.9036887,59190.81819699999,18.084,0.284,W2
QSO_42.0864012-51.9036887,59190.949225,17.692,,W2
QSO_42.0864012-51.9036887,59191.01481220001,17.909,0.296,W2
QSO_42.0864012-51.9036887,59191.211830000015,17.517,0.26,W2
QSO_42.0864012-51.9036887,59191.40833540003,18.654,0.413,W2
QSO_42.0864012-51.9036887,59191.539363400036,18.395,0.309,W2
QSO_42.0864012-51.9036887,59191.67042799998,18.605,0.444,W2
QSO_42.0864012-51.9036887,59191.80145599999,18.346,,W2
QSO_42.0864012-51.9036887,59191.8670432,18.874,0.49,W2
QSO_42.0864012-51.9036887,59191.998107800035,18.397,0.315,W2
QSO_42.0864012-51.9036887,59192.06354860002,18.637,0.454,W2
QSO_42.0864012-51.9036887,59192.194613199965,18.675,0.456,W2
QSO_42.0864012-51.9036887,59393.320531000005,18.429,0.363,W2
QSO_42.0864012-51.9036887,59393.712468000034,18.053,,W2
QSO_42.0864012-51.9036887,59393.843028500036,17.893,,W2
QSO_42.0864012-51.9036887,59393.908436499965,18.095,,W2
QSO_42.0864012-51.9036887,59393.97373499998,17.724,,W2
QSO_42.0864012-51.9036887,59394.03899699997,18.230999999999998,,W2
QSO_42.0864012-51.9036887,59394.10429549998,18.143,0.445,W2
QSO_42.0864012-51.9036887,59394.169703499996,18.567999999999998,0.445,W2
QSO_42.0864012-51.9036887,59397.37038850001,18.46,0.413,W2
QSO_42.0864012-51.9036887,59397.43568700002,18.534,0.462,W2
QSO_42.0864012-51.9036887,59397.762325500036,18.643,0.438,W2
QSO_42.0864012-51.9036887,59397.89288600004,18.524,0.458,W2
QSO_42.0864012-51.9036887,59554.83416250003,18.367,0.368,W2
QSO_42.0864012-51.9036887,59554.96472300003,17.358999999999998,0.179,W2
QSO_42.0864012-51.9036887,59555.22598999997,18.043,0.351,W2
QSO_42.0864012-51.9036887,59555.42181250004,17.852,0.291,W2
QSO_42.0864012-51.9036887,59555.487110999966,18.471999999999998,0.461,W2
QSO_42.0864012-51.9036887,59555.683079499984,18.232,0.323,W2
QSO_42.0864012-51.9036887,59555.748341499966,18.369,,W2
QSO_42.0864012-51.9036887,59555.813639999986,18.061,0.376,W2
QSO_42.0864012-51.9036887,59555.87890199997,18.854,0.47,W2
QSO_42.0864012-51.9036887,59555.94416400004,18.115,,W2
QSO_42.0864012-51.9036887,59560.97134550003,17.863,0.226,W2
QSO_42.0864012-51.9036887,59561.036643999956,18.107,0.335,W2
QSO_42.0864012-51.9036887,59759.839515000036,18.355999999999998,0.317,W2
QSO_42.0864012-51.9036887,59760.100234499965,18.312,,W2
QSO_42.0864012-51.9036887,59760.23064900001,17.889,0.272,W2
QSO_42.0864012-51.9036887,59760.42625249999,18.328,0.348,W2
QSO_42.0864012-51.9036887,59760.491404999964,18.212,0.394,W2
QSO_42.0864012-51.9036887,59760.55666700003,17.767,,W2
QSO_42.0864012-51.9036887,59760.686971999996,18.031,0.252,W2
QSO_42.0864012-51.9036887,59760.75212449998,18.703,0.435,W2
QSO_42.0864012-51.9036887,59760.81742299999,17.762,,W2
QSO_42.0864012-51.9036887,59760.88257549997,18.054,0.34,W2
QSO_42.0864012-51.9036887,59760.947728000036,17.772,,W2
QSO_42.0864012-51.9036887,59760.94783750004,18.755,0.537,W2
QSO_42.0864012-51.9036887,59761.14329499998,18.067,0.378,W2
QSO_42.0864012-51.9036887,59761.20859349999,18.3,0.372,W2
QSO_42.0864012-51.9036887,59761.469313,18.488,,W2
QSO_42.0864012-51.9036887,59761.599764,18.099999999999998,,W2
QSO_42.0864012-51.9036887,59761.73006899996,17.819,,W2
QSO_42.0864012-51.9036887,59921.43530800001,18.066,,W2
QSO_42.0864012-51.9036887,59921.69577199998,18.241,0.376,W2
QSO_42.0864012-51.9036887,59921.76081500004,17.933,0.266,W2
QSO_42.0864012-51.9036887,59921.76092449996,18.307,0.343,W2
QSO_42.0864012-51.9036887,59921.82596750002,17.947,0.262,W2
QSO_42.0864012-51.9036887,59921.89112,18.322,0.367,W2
QSO_42.0864012-51.9036887,59922.021279000015,17.873,0.265,W2
QSO_42.0864012-51.9036887,59922.08643149999,18.006,0.269,W2
QSO_42.0864012-51.9036887,59922.15147449997,18.48,0.373,W2
QSO_42.0864012-51.9036887,59922.21662700003,17.71,0.273,W2
QSO_42.0864012-51.9036887,59922.346785999966,17.964,0.293,W2
QSO_42.0864012-51.9036887,59922.41193850002,18.142,0.286,W2
QSO_42.0864012-51.9036887,60124.263070500034,18.36,0.447,W2
QSO_42.0864012-51.9036887,60124.327857999975,18.259,0.441,W2
QSO_42.0864012-51.9036887,60124.522403000024,18.398,0.523,W2
QSO_42.0864012-51.9036887,60124.587190499966,18.332,0.348,W2
QSO_42.0864012-51.9036887,60124.84652300004,18.108999999999998,0.299,W2
QSO_42.0864012-51.9036887,60124.97606149997,18.221999999999998,0.431,W2
QSO_42.0864012-51.9036887,60125.23539400004,18.498,0.405,W2
QSO_42.0864012-51.9036887,60125.30018149998,17.524,0.252,W2
QSO_42.0864012-51.9036887,60125.494617000026,18.159,0.293,W2
QSO_42.0864012-51.9036887,60285.63938900002,18.804,0.461,W2
QSO_42.0864012-51.9036887,60285.83294850003,,,W2
QSO_42.0864012-51.9036887,60285.83305800003,18.29,0.373,W2
QSO_42.0864012-51.9036887,60286.09114950003,18.739,0.522,W2
QSO_42.0864012-51.9036887,60286.15564499999,18.444,0.364,W2
QSO_42.0864012-51.9036887,60286.15579100003,18.344,,W2
QSO_42.0864012-51.9036887,60286.22028649998,18.099999999999998,,W2
QSO_42.0864012-51.9036887,60286.28481849997,18.073999999999998,0.278,W2
QSO_42.0864012-51.9036887,60286.34931400001,17.479,,W2
QSO_42.0864012-51.9036887,60286.413845999996,18.265,,W2
QSO_42.0864012-51.9036887,60286.478341500035,18.312,0.307,W2
QSO_42.0864012-51.9036887,60286.60751500001,18.089,,W2
QSO_42.0864012-51.9036887,60286.73654250004,17.413,0.222,W2
QSO_42.0864012-51.9036887,60286.86556999998,18.308,0.306,W2
QSO_42.0864012-51.9036887,60488.26114179999,17.591,,W2
QSO_42.0864012-51.9036887,60488.64522220001,18.396,,W2
QSO_42.0864012-51.9036887,60489.02941240003,17.968,0.404,W2
QSO_42.0864012-51.9036887,60489.09346239999,18.328,0.498,W2
QSO_42.0864012-51.9036887,60491.4622144,17.794999999999998,,W2
QSO_42.0864012-51.9036887,60491.846441199974,18.291,0.389,W2
QSO_42.0864012-51.9036887,60491.91034479999,17.32,,W2
QSO_42.0864012-51.9036887,60492.10238500004,17.437,,W2
QSO_42.0864012-51.9036887,60492.486465399976,16.867,0.237,W2
QSO_42.0864012-51.9036887,60492.67850560003,17.235,0.232,W2
QSO_42.0864012-51.9036887,60492.93459579996,17.477,0.407,W2
