oid,time,magnitude,error,band
QSO_76.4766952-10.8187955,58524.31647649999,18.381,0.404,W2
QSO_76.4766952-10.8187955,58528.565770000016,17.730999999999998,0.256,W2
QSO_76.4766952-10.8187955,58732.11440750001,18.115,0.311,W2
QSO_76.4766952-10.8187955,58732.2455885,18.211,0.412,W2
QSO_76.4766952-10.8187955,58732.37629500004,17.889,0.269,W2
QSO_76.4766952-10.8187955,58732.376404500035,17.681,0.284,W2
QSO_76.4766952-10.8187955,58732.44170299997,17.831,0.227,W2
QSO_76.4766952-10.8187955,58732.507110999984,17.854,,W2
QSO_76.4766952-10.8187955,58732.572519,18.0,0.275,W2
QSO_76.4766952-10.8187955,58732.63778099999,17.8,0.273,W2
QSO_76.4766952-10.8187955,58732.702678000016,18.503,0.51,W2
QSO_76.4766952-10.8187955,58732.768597000024,18.410999999999998,0.405,W2
QSO_76.4766952-10.8187955,58732.83400500004,17.993,0.329,W2
QSO_76.4766952-10.8187955,58733.09538149999,18.015,,W2
QSO_76.4766952-10.8187955,58733.09549099999,18.006,0.231,W2
QSO_76.4766952-10.8187955,58733.22619750003,18.208,0.366,W2
QSO_76.4766952-10.8187955,58890.17642740003,18.293,0.297,W2
QSO_76.4766952-10.8187955,58890.30749199998,18.134,,W2
QSO_76.4766952-10.8187955,58890.43851999998,18.4,0.399,W2
QSO_76.4766952-10.8187955,58890.43862979999,17.772,0.287,W2
QSO_76.4766952-10.8187955,58890.635135200006,17.881999999999998,0.33,W2
QSO_76.4766952-10.8187955,58890.70072240002,17.846999999999998,0.26,W2
QSO_76.4766952-10.8187955,58890.76630960004,17.761,0.212,W2
QSO_76.4766952-10.8187955,58890.89737419999,17.756,0.234,W2
QSO_76.4766952-10.8187955,58890.9629614,18.169,0.267,W2
QSO_76.4766952-10.8187955,58891.02840219999,17.841,0.256,W2
QSO_76.4766952-10.8187955,58891.159576600025,17.858,0.251,W2
QSO_76.4766952-10.8187955,58891.29064119997,17.987,0.248,W2
QSO_76.4766952-10.8187955,59096.706640600016,18.75,0.491,W2
QSO_76.4766952-10.8187955,59097.0999076,17.948999999999998,0.242,W2
QSO_76.4766952-10.8187955,59097.230972200035,17.197,0.18,W2
QSO_76.4766952-10.8187955,59097.29641300002,18.465,0.425,W2
QSO_76.4766952-10.8187955,59097.36200020004,17.669999999999998,0.197,W2
QSO_76.4766952-10.8187955,59097.55850559997,17.823999999999998,0.218,W2
QSO_76.4766952-10.8187955,59097.68953359997,17.721999999999998,,W2
QSO_76.4766952-10.8187955,59097.68968,18.335,0.327,W2
QSO_76.4766952-10.8187955,59097.82070800001,17.955,,W2
QSO_76.4766952-10.8187955,59102.539216600024,17.7,0.239,W2
QSO_76.4766952-10.8187955,59255.05188799998,18.342,,W2
QSO_76.4766952-10.8187955,59255.44397099996,18.573,0.53,W2
QSO_76.4766952-10.8187955,59255.639939499975,17.872,0.273,W2
QSO_76.4766952-10.8187955,59255.770609499974,18.596,0.537,W2
QSO_76.4766952-10.8187955,59255.90131600001,18.229,0.333,W2
QSO_76.4766952-10.8187955,59256.03198600001,18.421,0.315,W2
QSO_76.4766952-10.8187955,59464.04753000004,17.798,0.265,W2
QSO_76.4766952-10.8187955,59464.37405899997,18.188,0.302,W2
QSO_76.4766952-10.8187955,59464.63477849998,18.391,0.449,W2
QSO_76.4766952-10.8187955,59464.700587999985,17.938,,W2
QSO_76.4766952-10.8187955,59464.8965565,18.386,0.465,W2
QSO_76.4766952-10.8187955,59465.027117,18.387,0.435,W2
QSO_76.4766952-10.8187955,59619.34185349998,17.987,0.342,W2
QSO_76.4766952-10.8187955,59619.407152,18.099,0.53,W2
QSO_76.4766952-10.8187955,59619.47241399998,18.117,0.393,W2
QSO_76.4766952-10.8187955,59619.537712499994,17.765,,W2
QSO_76.4766952-10.8187955,59619.73353499998,17.738,,W2
QSO_76.4766952-10.8187955,59620.059954499986,18.070999999999998,0.394,W2
QSO_76.4766952-10.8187955,59622.08271149997,18.034,,W2
QSO_76.4766952-10.8187955,59622.60495349996,17.944,0.223,W2
QSO_76.4766952-10.8187955,59622.670251999974,18.31,0.3,W2
QSO_76.4766952-10.8187955,59827.88219450004,18.165,,W2
QSO_76.4766952-10.8187955,59828.0124995,18.349999999999998,0.336,W2
QSO_76.4766952-10.8187955,59828.14280449996,17.713,0.239,W2
QSO_76.4766952-10.8187955,59828.14291399997,17.88,,W2
QSO_76.4766952-10.8187955,59828.338371499995,17.764,0.227,W2
QSO_76.4766952-10.8187955,59828.53382900002,17.872,0.319,W2
QSO_76.4766952-10.8187955,59828.5989815,18.046,0.308,W2
QSO_76.4766952-10.8187955,59828.7294325,17.956,,W2
QSO_76.4766952-10.8187955,59828.85973750004,17.776,0.337,W2
QSO_76.4766952-10.8187955,59828.9900425,18.7,0.478,W2
QSO_76.4766952-10.8187955,59986.25350449996,18.586,0.478,W2
QSO_76.4766952-10.8187955,59986.513603499974,18.317999999999998,0.462,W2
QSO_76.4766952-10.8187955,59986.578646500035,18.102999999999998,0.326,W2
QSO_76.4766952-10.8187955,59986.83885499997,18.596,0.398,W2
QSO_76.4766952-10.8187955,59986.96890449998,18.165,,W2
QSO_76.4766952-10.8187955,60191.76051299998,17.497,0.283,W2
QSO_76.4766952-10.8187955,60192.27841150001,18.035999999999998,,W2
QSO_76.4766952-10.8187955,60192.343053000004,18.351,0.421,W2
QSO_76.4766952-10.8187955,60192.47259150002,17.858,,W2
QSO_76.4766952-10.8187955,60192.60202050004,17.938,0.254,W2
QSO_76.4766952-10.8187955,60192.73155899997,17.967,,W2
QSO_76.4766952-10.8187955,60192.860987999986,17.756999999999998,0.27,W2
QSO_76.4766952-10.8187955,60194.73880350001,18.046,0.286,W2
QSO_76.4766952-10.8187955,60194.868232500026,17.836,0.242,W2
QSO_76.4766952-10.8187955,60195.12665250003,18.048,0.268,W2
QSO_76.4766952-10.8187955,60195.191950999964,17.993,0.311,W2
QSO_76.4766952-10.8187955,60195.25659250004,18.116,,W2
QSO_76.4766952-10.8187955,60195.25670199996,18.489,0.458,W2
QSO_76.4766952-10.8187955,60195.321343500036,18.052,0.307,W2
QSO_76.4766952-10.8187955,60195.38613099997,18.155,0.328,W2
QSO_76.4766952-10.8187955,60195.4509185,18.578,0.442,W2
QSO_76.4766952-10.8187955,60195.58031099998,18.415,0.454,W2
QSO_76.4766952-10.8187955,60195.709338500004,18.206,0.471,W2
QSO_76.4766952-10.8187955,60195.83927850001,18.522,0.494,W2
QSO_76.4766952-10.8187955,60350.29217140002,18.252,0.309,W2
QSO_76.4766952-10.8187955,60350.35673379997,17.762,0.201,W2
QSO_76.4766952-10.8187955,60350.42129620001,18.016,0.383,W2
QSO_76.4766952-10.8187955,60350.937978400034,18.137999999999998,0.303,W2
QSO_76.4766952-10.8187955,60351.06659080003,18.08,0.298,W2
