oid,time,magnitude,error,band
QSO_57.018656-15.7646471,58343.95052200003,18.11,0.255,W2
QSO_57.018656-15.7646471,58344.08122849998,18.828,0.493,W2
QSO_57.018656-15.7646471,58344.08133799998,17.775,0.188,W2
QSO_57.018656-15.7646471,58344.34234949997,18.14,0.348,W2
QSO_57.018656-15.7646471,58502.28117099998,18.197,0.29,W2
QSO_57.018656-15.7646471,58502.411987000014,18.529,,W2
QSO_57.018656-15.7646471,58502.54280299997,17.858,0.271,W2
QSO_57.018656-15.7646471,58502.80432550003,17.845,0.308,W2
QSO_57.018656-15.7646471,58502.86973349997,17.934,,W2
QSO_57.018656-15.7646471,58503.000403499966,18.175,0.412,W2
QSO_57.018656-15.7646471,58503.06581149998,18.769,0.514,W2
QSO_57.018656-15.7646471,58503.26203550004,17.979,,W2
QSO_57.018656-15.7646471,58503.39274199999,18.032,0.243,W2
QSO_57.018656-15.7646471,58707.143115000006,18.238,,W2
QSO_57.018656-15.7646471,58707.273785000005,17.716,,W2
QSO_57.018656-15.7646471,58707.40460099996,18.387,0.457,W2
QSO_57.018656-15.7646471,58707.600715500004,18.024,0.316,W2
QSO_57.018656-15.7646471,58707.66612350002,17.625,0.31,W2
QSO_57.018656-15.7646471,58707.73138550001,18.43,,W2
QSO_57.018656-15.7646471,58707.79679350003,18.285999999999998,0.352,W2
QSO_57.018656-15.7646471,58707.862201499964,17.774,0.227,W2
QSO_57.018656-15.7646471,58708.12357799999,17.73,0.281,W2
QSO_57.018656-15.7646471,58866.31952260003,18.291,0.313,W2
QSO_57.018656-15.7646471,58866.58176160001,18.067999999999998,0.31,W2
QSO_57.018656-15.7646471,58866.71278960002,18.123,0.273,W2
QSO_57.018656-15.7646471,58866.77837680004,18.212,0.454,W2
QSO_57.018656-15.7646471,58866.90940480004,18.169999999999998,0.306,W2
QSO_57.018656-15.7646471,58866.974991999974,18.695999999999998,0.451,W2
QSO_57.018656-15.7646471,58867.04057919999,17.945999999999998,0.278,W2
QSO_57.018656-15.7646471,58867.17164380002,18.047,0.25,W2
QSO_57.018656-15.7646471,58867.302671800026,17.987,0.244,W2
QSO_57.018656-15.7646471,59071.67527839998,18.599,0.514,W2
QSO_57.018656-15.7646471,59071.80630639998,18.027,0.367,W2
QSO_57.018656-15.7646471,59071.937334399976,17.796,0.319,W2
QSO_57.018656-15.7646471,59072.06839900001,18.431,0.462,W2
QSO_57.018656-15.7646471,59072.13398620003,18.349999999999998,0.414,W2
QSO_57.018656-15.7646471,59072.199427000014,17.955,0.34,W2
QSO_57.018656-15.7646471,59072.199573399965,17.802,0.283,W2
QSO_57.018656-15.7646471,59072.26501420003,18.325,,W2
QSO_57.018656-15.7646471,59074.82108500001,17.895,0.273,W2
QSO_57.018656-15.7646471,59074.95214960004,18.407,0.502,W2
QSO_57.018656-15.7646471,59075.08317759996,18.605,0.434,W2
QSO_57.018656-15.7646471,59075.14825239999,17.838,0.269,W2
QSO_57.018656-15.7646471,59075.21424219999,17.876,0.298,W2
QSO_57.018656-15.7646471,59075.27982940001,18.148,,W2
QSO_57.018656-15.7646471,59075.47593220004,18.044,0.396,W2
QSO_57.018656-15.7646471,59075.67294999996,18.389,0.388,W2
QSO_57.018656-15.7646471,59075.80397799996,17.989,0.439,W2
QSO_57.018656-15.7646471,59075.935042599995,18.219,0.344,W2
QSO_57.018656-15.7646471,59231.40043549996,18.573999999999998,0.447,W2
QSO_57.018656-15.7646471,59231.40054499996,18.189,0.342,W2
QSO_57.018656-15.7646471,59231.53110549996,18.175,0.337,W2
QSO_57.018656-15.7646471,59231.59651349998,17.692999999999998,0.26,W2
QSO_57.018656-15.7646471,59231.66177549996,18.558,0.37,W2
QSO_57.018656-15.7646471,59231.727183499985,18.186,0.27,W2
QSO_57.018656-15.7646471,59231.792482,18.253999999999998,0.363,W2
QSO_57.018656-15.7646471,59231.857890000014,18.469,0.462,W2
QSO_57.018656-15.7646471,59231.923151999996,17.743,0.21,W2
QSO_57.018656-15.7646471,59231.98856000001,18.458,0.359,W2
QSO_57.018656-15.7646471,59438.96859899996,17.704,0.225,W2
QSO_57.018656-15.7646471,59439.09926899996,18.554,0.441,W2
QSO_57.018656-15.7646471,59439.229829499964,17.741,,W2
QSO_57.018656-15.7646471,59439.36053599999,18.32,0.375,W2
QSO_57.018656-15.7646471,59439.425797999975,17.529,0.298,W2
QSO_57.018656-15.7646471,59439.62176649999,18.091,0.344,W2
QSO_57.018656-15.7646471,59439.687065000006,17.624,0.271,W2
QSO_57.018656-15.7646471,59439.752326999995,18.121,0.273,W2
QSO_57.018656-15.7646471,59439.81773500001,18.172,,W2
QSO_57.018656-15.7646471,59440.07900200004,17.39,0.217,W2
QSO_57.018656-15.7646471,59598.060273000025,17.207,0.283,W2
QSO_57.018656-15.7646471,59598.32139400002,18.926,0.537,W2
QSO_57.018656-15.7646471,59598.451954500015,17.775,0.283,W2
QSO_57.018656-15.7646471,59598.58251500002,17.81,0.29,W2
QSO_57.018656-15.7646471,59598.64781350003,17.993,0.278,W2
QSO_57.018656-15.7646471,59598.71307550001,18.293,0.321,W2
QSO_57.018656-15.7646471,59598.77837400003,18.714,0.412,W2
QSO_57.018656-15.7646471,59599.17005550002,18.278,0.369,W2
QSO_57.018656-15.7646471,59599.170165000025,18.02,0.26,W2
QSO_57.018656-15.7646471,59802.855933,17.36,0.245,W2
QSO_57.018656-15.7646471,59802.98623799996,18.34,0.413,W2
QSO_57.018656-15.7646471,59803.116543000004,18.099999999999998,0.37,W2
QSO_57.018656-15.7646471,59803.50771350001,18.108,0.315,W2
QSO_57.018656-15.7646471,59803.57286599999,17.735,0.261,W2
QSO_57.018656-15.7646471,59803.70317100004,17.999,0.293,W2
QSO_57.018656-15.7646471,59803.8335855,17.93,0.246,W2
QSO_57.018656-15.7646471,59810.02573750004,17.817,,W2
QSO_57.018656-15.7646471,59962.055062999985,17.99,0.262,W2
QSO_57.018656-15.7646471,59962.18525850003,18.141,0.312,W2
QSO_57.018656-15.7646471,59962.31541750004,17.907,,W2
QSO_57.018656-15.7646471,59962.38046050002,17.858999999999998,0.202,W2
QSO_57.018656-15.7646471,59962.44546699996,18.395,,W2
QSO_57.018656-15.7646471,59962.510619500026,17.72,,W2
QSO_57.018656-15.7646471,59962.57566250001,18.223,0.342,W2
QSO_57.018656-15.7646471,59962.770864499995,17.832,,W2
QSO_57.018656-15.7646471,59963.16126849997,18.128,0.442,W2
QSO_57.018656-15.7646471,60169.745136500016,18.569,0.497,W2
QSO_57.018656-15.7646471,60169.87503999999,18.114,0.296,W2
QSO_57.018656-15.7646471,60170.13411700002,18.467,,W2
QSO_57.018656-15.7646471,60170.198904499965,18.586,0.419,W2
QSO_57.018656-15.7646471,60170.263691999986,17.689,0.251,W2
QSO_57.018656-15.7646471,60170.328442999984,18.038999999999998,,W2
QSO_57.018656-15.7646471,60170.393230500005,18.124,0.358,W2
QSO_57.018656-15.7646471,60170.457981499996,18.177,0.447,W2
QSO_57.018656-15.7646471,60170.587520000016,17.618,,W2
QSO_57.018656-15.7646471,60170.717058500035,17.945999999999998,,W2
QSO_57.018656-15.7646471,60170.84659699997,18.341,0.43,W2
QSO_57.018656-15.7646471,60325.93725039999,18.477,0.362,W2
QSO_57.018656-15.7646471,60326.066009200025,18.105999999999998,0.366,W2
QSO_57.018656-15.7646471,60326.19575620001,17.926,0.452,W2
QSO_57.018656-15.7646471,60326.32502740003,17.979,,W2
QSO_57.018656-15.7646471,60326.58353319996,18.143,0.298,W2
QSO_57.018656-15.7646471,60326.64772959996,17.866,0.347,W2
QSO_57.018656-15.7646471,60326.90674779997,18.503,0.395,W2
QSO_57.018656-15.7646471,60327.03601899999,18.009999999999998,0.275,W2
QSO_57.018656-15.7646471,60328.78030180003,17.998,0.331,W2
QSO_57.018656-15.7646471,60329.03880760004,18.224,,W2
QSO_57.018656-15.7646471,60329.16807879998,17.947,0.423,W2
QSO_57.018656-15.7646471,60329.23275100002,18.503,0.453,W2
QSO_57.018656-15.7646471,60329.29735,17.666999999999998,,W2
QSO_57.018656-15.7646471,60329.36202219996,17.794,0.306,W2
QSO_57.018656-15.7646471,60329.7496894,18.148,0.274,W2
QSO_57.018656-15.7646471,60329.87892399999,17.772,0.226,W2
