oid,time,magnitude,error,band
QSO_63.7093691-43.9876749,55590.32859900002,18.836,0.518,W2
QSO_63.7093691-43.9876749,55590.32870850003,17.874,0.192,W2
QSO_63.7093691-43.9876749,55590.39477349998,18.03,,W2
QSO_63.7093691-43.9876749,55590.460801999994,18.099,,W2
QSO_63.7093691-43.9876749,55590.52686700004,18.269,0.28,W2
QSO_63.7093691-43.9876749,55590.72509850002,18.919999999999998,0.492,W2
QSO_63.7093691-43.9876749,55590.79127299999,18.362,0.297,W2
QSO_63.7093691-43.9876749,55590.85733800002,18.181,0.274,W2
QSO_63.7093691-43.9876749,55590.923366500036,18.294999999999998,,W2
QSO_63.7093691-43.9876749,55590.989540999995,18.63,0.45,W2
QSO_63.7093691-43.9876749,55591.05556950001,18.873,0.479,W2
QSO_63.7093691-43.9876749,55591.12163449997,18.503999999999998,0.343,W2
QSO_63.7093691-43.9876749,55591.25383750002,18.633,0.377,W2
QSO_63.7093691-43.9876749,55591.386040499994,18.636,0.376,W2
QSO_63.7093691-43.9876749,55591.51813399997,18.465,0.322,W2
QSO_63.7093691-43.9876749,56687.955696000005,17.764,0.209,W2
QSO_63.7093691-43.9876749,56688.02150550001,18.522,0.354,W2
QSO_63.7093691-43.9876749,56688.087424500016,18.749,0.476,W2
QSO_63.7093691-43.9876749,56688.153197499996,18.54,0.352,W2
QSO_63.7093691-43.9876749,56688.21897049997,18.13,0.262,W2
QSO_63.7093691-43.9876749,56688.35069899998,17.586,,W2
QSO_63.7093691-43.9876749,56688.41647200004,18.224999999999998,0.305,W2
QSO_63.7093691-43.9876749,56688.61408300003,18.217,,W2
QSO_63.7093691-43.9876749,56688.67989250003,18.320999999999998,,W2
QSO_63.7093691-43.9876749,56688.745665500006,18.668,0.444,W2
QSO_63.7093691-43.9876749,56688.943167,18.556,0.372,W2
QSO_63.7093691-43.9876749,56689.20644150004,18.482,0.338,W2
QSO_63.7093691-43.9876749,56877.63769150001,18.142,0.322,W2
QSO_63.7093691-43.9876749,56877.76916449998,18.274,,W2
QSO_63.7093691-43.9876749,56877.83493750004,18.285,0.289,W2
QSO_63.7093691-43.9876749,56878.09784699996,18.781,0.491,W2
QSO_63.7093691-43.9876749,56878.42652950002,18.873,0.483,W2
QSO_63.7093691-43.9876749,56878.558112,18.747,,W2
QSO_63.7093691-43.9876749,56878.755212000004,18.473,0.374,W2
QSO_63.7093691-43.9876749,56878.82102150001,18.19,0.306,W2
QSO_63.7093691-43.9876749,56878.886684999976,18.715,0.469,W2
QSO_63.7093691-43.9876749,56878.88679449998,18.122,,W2
QSO_63.7093691-43.9876749,57048.074186795064,17.971999999999998,,W2
QSO_63.7093691-43.9876749,57048.20551379925,18.74,0.46,W2
QSO_63.7093691-43.9876749,57048.336840803444,18.365,0.489,W2
QSO_63.7093691-43.9876749,57048.40250430549,18.602,0.427,W2
QSO_63.7093691-43.9876749,57048.46816780755,18.538,0.508,W2
QSO_63.7093691-43.9876749,57048.53383130969,19.056,0.538,W2
QSO_63.7093691-43.9876749,57048.73067581589,18.551,,W2
QSO_63.7093691-43.9876749,57049.058993326325,18.628999999999998,0.384,W2
QSO_63.7093691-43.9876749,57049.19032033051,18.686,0.428,W2
QSO_63.7093691-43.9876749,57050.568961874225,18.52,0.353,W2
QSO_63.7093691-43.9876749,57050.70028887833,18.55,0.433,W2
QSO_63.7093691-43.9876749,57050.831579382575,18.433,,W2
QSO_63.7093691-43.9876749,57051.02856988882,18.339,0.362,W2
QSO_63.7093691-43.9876749,57051.09412389086,18.852,0.445,W2
QSO_63.7093691-43.9876749,57051.29111439711,18.572,0.429,W2
QSO_63.7093691-43.9876749,57051.35677789916,18.982,0.521,W2
QSO_63.7093691-43.9876749,57051.48806840332,18.509999999999998,0.442,W2
QSO_63.7093691-43.9876749,57051.55373190545,18.855999999999998,0.457,W2
QSO_63.7093691-43.9876749,57051.816276413745,18.422,,W2
QSO_63.7093691-43.9876749,57051.94760341793,18.08,0.238,W2
QSO_63.7093691-43.9876749,57239.340130786026,18.099999999999998,,W2
QSO_63.7093691-43.9876749,57240.25785031514,18.139,0.273,W2
QSO_63.7093691-43.9876749,57240.25799631517,18.451,,W2
QSO_63.7093691-43.9876749,57240.32351381719,17.983999999999998,0.351,W2
QSO_63.7093691-43.9876749,57240.38903131929,18.285,,W2
QSO_63.7093691-43.9876749,57240.454585321335,17.994,0.326,W2
QSO_63.7093691-43.9876749,57242.42124188374,18.303,,W2
QSO_63.7093691-43.9876749,57242.486759385836,18.21,,W2
QSO_63.7093691-43.9876749,57242.55231338788,18.282,,W2
QSO_63.7093691-43.9876749,57242.749048394086,18.413,,W2
QSO_63.7093691-43.9876749,57242.81456589618,17.939,0.339,W2
QSO_63.7093691-43.9876749,57243.338961412854,18.208,0.301,W2
QSO_63.7093691-43.9876749,57243.33910741281,18.15,0.318,W2
QSO_63.7093691-43.9876749,57243.47017891695,17.937,,W2
QSO_63.7093691-43.9876749,57243.601250421176,18.559,0.41,W2
QSO_63.7093691-43.9876749,57410.99058352702,17.24,,W2
QSO_63.7093691-43.9876749,57411.12190433116,18.065,0.279,W2
QSO_63.7093691-43.9876749,57411.25333493538,18.191,,W2
QSO_63.7093691-43.9876749,57411.38476553953,18.969,0.515,W2
QSO_63.7093691-43.9876749,57411.58178334576,18.526,0.439,W2
QSO_63.7093691-43.9876749,57411.64748034778,18.236,0.282,W2
QSO_63.7093691-43.9876749,57411.71321394991,18.381,0.346,W2
QSO_63.7093691-43.9876749,57411.844644554054,18.389,0.434,W2
QSO_63.7093691-43.9876749,57411.97592875816,18.38,0.433,W2
QSO_63.7093691-43.9876749,57412.10735936239,18.512,0.357,W2
QSO_63.7093691-43.9876749,57606.52751711054,18.185,,W2
QSO_63.7093691-43.9876749,57606.790122118866,18.395,0.426,W2
QSO_63.7093691-43.9876749,57606.98699352506,18.006,0.255,W2
QSO_63.7093691-43.9876749,57607.1840113313,17.63,0.237,W2
QSO_63.7093691-43.9876749,57607.512203541635,18.913,0.496,W2
QSO_63.7093691-43.9876749,57607.577900543736,18.288999999999998,0.344,W2
QSO_63.7093691-43.9876749,57607.64348774582,17.971999999999998,0.247,W2
QSO_63.7093691-43.9876749,57607.709184747924,18.304,0.282,W2
QSO_63.7093691-43.9876749,57607.77477194993,18.235,0.312,W2
QSO_63.7093691-43.9876749,57607.90609275416,18.058,,W2
QSO_63.7093691-43.9876749,57608.03737695826,17.908,0.251,W2
QSO_63.7093691-43.9876749,57608.1686977624,18.043,0.449,W2
QSO_63.7093691-43.9876749,57773.33901400002,18.255,0.311,W2
QSO_63.7093691-43.9876749,57773.339159999974,17.778,0.381,W2
QSO_63.7093691-43.9876749,57773.46997600001,17.695,0.254,W2
QSO_63.7093691-43.9876749,57773.600901499965,18.302,0.349,W2
QSO_63.7093691-43.9876749,57773.66630949998,18.266,0.4,W2
QSO_63.7093691-43.9876749,57773.7317175,18.237,0.323,W2
QSO_63.7093691-43.9876749,57773.731827,18.255,0.316,W2
QSO_63.7093691-43.9876749,57773.79723500002,18.394,0.423,W2
QSO_63.7093691-43.9876749,57773.86264300004,18.006999999999998,,W2
QSO_63.7093691-43.9876749,57773.928197,17.515,0.254,W2
QSO_63.7093691-43.9876749,57773.99360500002,18.410999999999998,0.37,W2
QSO_63.7093691-43.9876749,57774.05901300004,17.872,0.22,W2
QSO_63.7093691-43.9876749,57774.25534650001,18.41,,W2
QSO_63.7093691-43.9876749,57774.32090049998,18.422,0.363,W2
QSO_63.7093691-43.9876749,57774.451716500014,18.204,0.34,W2
QSO_63.7093691-43.9876749,57774.58264199997,18.092,0.237,W2
QSO_63.7093691-43.9876749,57774.64804999999,18.108999999999998,0.276,W2
QSO_63.7093691-43.9876749,57774.713458000006,18.264,0.257,W2
QSO_63.7093691-43.9876749,57774.71360400004,18.714,0.528,W2
QSO_63.7093691-43.9876749,57774.84441999999,18.033,,W2
QSO_63.7093691-43.9876749,57774.97534550003,18.095,0.267,W2
QSO_63.7093691-43.9876749,57970.6763735,17.932,0.277,W2
QSO_63.7093691-43.9876749,57970.93815150001,17.408,0.18,W2
QSO_63.7093691-43.9876749,57971.06896749997,18.579,0.455,W2
QSO_63.7093691-43.9876749,57971.13437549998,18.371,0.291,W2
QSO_63.7093691-43.9876749,57971.13448499999,18.227,0.28,W2
QSO_63.7093691-43.9876749,57971.657858499966,18.24,,W2
QSO_63.7093691-43.9876749,57971.72326649998,18.418,0.373,W2
QSO_63.7093691-43.9876749,57971.91949050003,18.152,0.362,W2
QSO_63.7093691-43.9876749,57971.98489849997,18.297,0.327,W2
QSO_63.7093691-43.9876749,57972.11586050004,18.665,0.425,W2
QSO_63.7093691-43.9876749,57972.181268499975,18.335,0.324,W2
QSO_63.7093691-43.9876749,57972.31208450001,18.537,0.439,W2
QSO_63.7093691-43.9876749,57980.03260099996,17.951,0.288,W2
QSO_63.7093691-43.9876749,58132.79484649997,18.392,0.353,W2
QSO_63.7093691-43.9876749,58133.056442000016,18.098,0.236,W2
QSO_63.7093691-43.9876749,58133.05658799996,18.317,,W2
QSO_63.7093691-43.9876749,58133.187404,17.893,0.198,W2
QSO_63.7093691-43.9876749,58133.25281200001,18.197,0.259,W2
QSO_63.7093691-43.9876749,58133.31822000004,18.459,0.31,W2
QSO_63.7093691-43.9876749,58133.38362799997,18.317999999999998,0.306,W2
QSO_63.7093691-43.9876749,58133.44903599998,17.966,0.222,W2
QSO_63.7093691-43.9876749,58133.514444,18.463,0.402,W2
QSO_63.7093691-43.9876749,58133.579852000024,18.095,,W2
QSO_63.7093691-43.9876749,58133.64526000004,18.297,0.269,W2
QSO_63.7093691-43.9876749,58133.77607599999,18.479,0.362,W2
QSO_63.7093691-43.9876749,58337.74336849996,18.467,0.363,W2
QSO_63.7093691-43.9876749,58337.7435145,18.673,0.434,W2
QSO_63.7093691-43.9876749,58337.8741845,18.006,0.335,W2
QSO_63.7093691-43.9876749,58338.07040849997,18.044,0.303,W2
QSO_63.7093691-43.9876749,58338.46271050004,17.939,0.24,W2
QSO_63.7093691-43.9876749,58338.52811849998,17.339,,W2
QSO_63.7093691-43.9876749,58338.59352649999,17.753,,W2
QSO_63.7093691-43.9876749,58338.789750499964,18.171,0.372,W2
QSO_63.7093691-43.9876749,58338.85515849998,18.179,,W2
QSO_63.7093691-43.9876749,58338.92045699999,18.555,0.422,W2
QSO_63.7093691-43.9876749,58339.05127300003,18.601,0.461,W2
QSO_63.7093691-43.9876749,58339.11668099996,17.58,0.301,W2
QSO_63.7093691-43.9876749,58339.50909250003,18.401,0.363,W2
QSO_63.7093691-43.9876749,58494.16853500001,18.009999999999998,0.271,W2
QSO_63.7093691-43.9876749,58494.16868099996,18.003,0.269,W2
QSO_63.7093691-43.9876749,58494.299350999965,18.266,,W2
QSO_63.7093691-43.9876749,58494.430167,18.244,0.287,W2
QSO_63.7093691-43.9876749,58494.495575000015,18.123,0.274,W2
QSO_63.7093691-43.9876749,58494.56098300003,17.987,,W2
QSO_63.7093691-43.9876749,58494.822505500015,18.119,0.366,W2
QSO_63.7093691-43.9876749,58494.95332149997,18.176,0.262,W2
QSO_63.7093691-43.9876749,58495.01858350004,18.23,0.301,W2
QSO_63.7093691-43.9876749,58495.018729499985,18.487,0.33,W2
QSO_63.7093691-43.9876749,58495.083991499974,18.143,0.374,W2
QSO_63.7093691-43.9876749,58495.14939949999,17.636,0.221,W2
QSO_63.7093691-43.9876749,58495.21480750001,18.224,0.296,W2
QSO_63.7093691-43.9876749,58495.280215500024,18.253,0.439,W2
QSO_63.7093691-43.9876749,58495.34562350004,18.191,0.311,W2
QSO_63.7093691-43.9876749,58495.410921999974,17.944,0.211,W2
QSO_63.7093691-43.9876749,58495.41103149998,18.19,0.371,W2
QSO_63.7093691-43.9876749,58495.47629349996,18.208,0.248,W2
QSO_63.7093691-43.9876749,58495.54170149998,18.275,0.323,W2
QSO_63.7093691-43.9876749,58495.80333349996,18.189,0.258,W2
QSO_63.7093691-43.9876749,58499.00675599999,18.467,,W2
QSO_63.7093691-43.9876749,58499.0720545,18.351,0.307,W2
QSO_63.7093691-43.9876749,58701.39622649998,18.631,0.507,W2
QSO_63.7093691-43.9876749,58701.78841899996,18.391,0.326,W2
QSO_63.7093691-43.9876749,58701.853826999984,18.344,0.305,W2
QSO_63.7093691-43.9876749,58702.31139100004,18.602,0.471,W2
QSO_63.7093691-43.9876749,58702.442206999986,18.186,0.299,W2
QSO_63.7093691-43.9876749,58702.507505500005,18.352999999999998,0.353,W2
QSO_63.7093691-43.9876749,58702.57291350002,17.785,0.27,W2
QSO_63.7093691-43.9876749,58702.63832150004,17.625,,W2
QSO_63.7093691-43.9876749,58702.70358350002,18.043,0.289,W2
QSO_63.7093691-43.9876749,58702.834399499974,18.291,0.346,W2
QSO_63.7093691-43.9876749,58703.29199999998,17.937,0.339,W2
QSO_63.7093691-43.9876749,58860.93928600002,17.887999999999998,0.203,W2
QSO_63.7093691-43.9876749,58861.33255300001,18.083,0.422,W2
QSO_63.7093691-43.9876749,58861.39814020003,18.0,0.277,W2
QSO_63.7093691-43.9876749,58861.79140720001,18.717,0.527,W2
QSO_63.7093691-43.9876749,58861.856847999996,18.436,0.345,W2
QSO_63.7093691-43.9876749,58861.92243520001,18.145,,W2
QSO_63.7093691-43.9876749,58861.98802240003,18.506999999999998,0.403,W2
QSO_63.7093691-43.9876749,58862.1846742,18.506,0.463,W2
QSO_63.7093691-43.9876749,58862.57794119998,18.056,0.244,W2
QSO_63.7093691-43.9876749,58862.70896919998,18.692,0.4,W2
QSO_63.7093691-43.9876749,59065.91403579997,18.279,,W2
QSO_63.7093691-43.9876749,59065.9141822,18.188,0.32,W2
QSO_63.7093691-43.9876749,59066.17623820001,18.15,,W2
QSO_63.7093691-43.9876749,59066.63483619997,18.399,,W2
QSO_63.7093691-43.9876749,59066.96251600002,18.601,0.403,W2
QSO_63.7093691-43.9876749,59067.22460859997,18.432,0.429,W2
QSO_63.7093691-43.9876749,59067.552288400024,18.102,,W2
QSO_63.7093691-43.9876749,59067.68331640003,18.589,0.429,W2
QSO_63.7093691-43.9876749,59072.72950480001,17.819,,W2
QSO_63.7093691-43.9876749,59072.79494559999,18.066,,W2
QSO_63.7093691-43.9876749,59225.77618700004,18.332,0.305,W2
QSO_63.7093691-43.9876749,59225.90689349999,18.003999999999998,,W2
QSO_63.7093691-43.9876749,59226.36434800004,17.762999999999998,0.338,W2
QSO_63.7093691-43.9876749,59226.495018000045,17.858,0.27,W2
QSO_63.7093691-43.9876749,59226.56031649997,18.288999999999998,0.402,W2
QSO_63.7093691-43.9876749,59226.62557850004,18.183,,W2
QSO_63.7093691-43.9876749,59226.690986499976,18.766,0.46,W2
QSO_63.7093691-43.9876749,59226.88695499999,18.593,0.5,W2
QSO_63.7093691-43.9876749,59227.017661500024,18.155,,W2
QSO_63.7093691-43.9876749,59227.08306950004,18.625,0.451,W2
QSO_63.7093691-43.9876749,59227.40970799997,18.374,0.367,W2
QSO_63.7093691-43.9876749,59227.540377999976,18.473,0.339,W2
QSO_63.7093691-43.9876749,59433.87958649997,18.489,0.391,W2
QSO_63.7093691-43.9876749,59433.94499449999,18.24,0.315,W2
QSO_63.7093691-43.9876749,59434.20626150002,17.892,,W2
QSO_63.7093691-43.9876749,59434.663314499994,18.32,0.354,W2
QSO_63.7093691-43.9876749,59434.79402100003,18.229,,W2
QSO_63.7093691-43.9876749,59589.82970550004,18.230999999999998,,W2
QSO_63.7093691-43.9876749,59590.22138700003,18.108999999999998,0.332,W2
QSO_63.7093691-43.9876749,59590.286649000016,18.125,0.269,W2
QSO_63.7093691-43.9876749,59590.28679499996,17.746,,W2
QSO_63.7093691-43.9876749,59590.35194750003,18.799,0.513,W2
QSO_63.7093691-43.9876749,59592.70174450001,18.616,0.445,W2
QSO_63.7093691-43.9876749,59592.83230500001,18.312,,W2
QSO_63.7093691-43.9876749,59593.028164000025,18.462,0.357,W2
QSO_63.7093691-43.9876749,59593.09357200004,18.157,0.3,W2
QSO_63.7093691-43.9876749,59593.15883400002,18.041999999999998,,W2
QSO_63.7093691-43.9876749,59593.224132500036,18.175,0.403,W2
QSO_63.7093691-43.9876749,59593.289394500025,17.592,,W2
QSO_63.7093691-43.9876749,59593.35469300004,17.794,,W2
QSO_63.7093691-43.9876749,59593.41995500002,18.668,0.475,W2
QSO_63.7093691-43.9876749,59593.48525350003,18.204,0.434,W2
QSO_63.7093691-43.9876749,59593.55051550002,18.74,0.462,W2
QSO_63.7093691-43.9876749,59593.6157775,18.314,0.298,W2
QSO_63.7093691-43.9876749,59593.81163650002,18.259999999999998,0.388,W2
QSO_63.7093691-43.9876749,59594.20331800001,18.317999999999998,0.335,W2
QSO_63.7093691-43.9876749,59594.464439,18.262,0.281,W2
QSO_63.7093691-43.9876749,59797.77761500002,18.259999999999998,0.41,W2
QSO_63.7093691-43.9876749,59798.428993999965,18.213,,W2
QSO_63.7093691-43.9876749,59798.75490249998,18.384999999999998,0.361,W2
QSO_63.7093691-43.9876749,59799.14592700004,18.216,,W2
QSO_63.7093691-43.9876749,59956.84388500002,18.643,,W2
QSO_63.7093691-43.9876749,59956.974080499975,18.019,0.359,W2
QSO_63.7093691-43.9876749,59957.039087000005,18.717,0.469,W2
QSO_63.7093691-43.9876749,59957.10423949998,18.057,0.307,W2
QSO_63.7093691-43.9876749,59957.16928249996,18.602,,W2
QSO_63.7093691-43.9876749,59957.36448450003,17.938,0.371,W2
QSO_63.7093691-43.9876749,59957.42949099998,18.299,0.457,W2
QSO_63.7093691-43.9876749,59957.429637000016,18.872,0.521,W2
QSO_63.7093691-43.9876749,59957.49464349996,18.809,0.533,W2
QSO_63.7093691-43.9876749,59957.55968650002,18.561,0.391,W2
QSO_63.7093691-43.9876749,59957.82004099999,18.063,0.262,W2
QSO_63.7093691-43.9876749,59957.88504750002,18.591,0.459,W2
QSO_63.7093691-43.9876749,59958.01524299998,18.691,0.426,W2
QSO_63.7093691-43.9876749,59958.08024950001,18.111,,W2
QSO_63.7093691-43.9876749,59958.21044499997,18.567999999999998,0.4,W2
QSO_63.7093691-43.9876749,59958.470653499986,18.063,,W2
QSO_63.7093691-43.9876749,60161.20048650001,18.184,0.342,W2
QSO_63.7093691-43.9876749,60161.45959999999,18.886,0.501,W2
QSO_63.7093691-43.9876749,60161.71878650003,18.174,0.315,W2
QSO_63.7093691-43.9876749,60161.84832499996,18.075,0.359,W2
QSO_63.7093691-43.9876749,60162.30172800004,18.695999999999998,,W2
QSO_63.7093691-43.9876749,60162.431266499974,18.148,,W2
QSO_63.7093691-43.9876749,60162.496053999996,18.41,0.403,W2
QSO_63.7093691-43.9876749,60162.560804999994,17.871,0.387,W2
QSO_63.7093691-43.9876749,60162.690343500006,18.394,0.363,W2
QSO_63.7093691-43.9876749,60162.69048950004,18.477999999999998,0.371,W2
QSO_63.7093691-43.9876749,60162.82002799997,18.152,,W2
QSO_63.7093691-43.9876749,60164.43978850003,17.867,0.373,W2
QSO_63.7093691-43.9876749,60164.50457599997,18.512,0.463,W2
QSO_63.7093691-43.9876749,60164.56932699997,18.152,0.347,W2
QSO_63.7093691-43.9876749,60164.69886549998,18.23,,W2
QSO_63.7093691-43.9876749,60164.89319150002,18.721,0.445,W2
QSO_63.7093691-43.9876749,60165.2171655,18.213,0.275,W2
QSO_63.7093691-43.9876749,60165.28195300003,18.229,,W2
QSO_63.7093691-43.9876749,60165.34659450001,18.139,,W2
QSO_63.7093691-43.9876749,60165.34670400002,17.791999999999998,,W2
QSO_63.7093691-43.9876749,60165.67056849999,18.102,0.298,W2
QSO_63.7093691-43.9876749,60165.80010700001,18.604,0.493,W2
QSO_63.7093691-43.9876749,60320.6314216,18.197,0.282,W2
QSO_63.7093691-43.9876749,60320.7606562,18.423,0.473,W2
QSO_63.7093691-43.9876749,60320.88992740002,17.182,,W2
QSO_63.7093691-43.9876749,60320.95459959998,18.255,0.281,W2
QSO_63.7093691-43.9876749,60321.01930839997,18.541999999999998,0.403,W2
QSO_63.7093691-43.9876749,60321.14857959999,16.804,0.224,W2
QSO_63.7093691-43.9876749,60321.21325180003,18.378999999999998,,W2
QSO_63.7093691-43.9876749,60321.34252299997,18.326999999999998,0.474,W2
QSO_63.7093691-43.9876749,60321.60102879999,18.494,0.407,W2
QSO_63.7093691-43.9876749,60321.60117520002,17.717,0.231,W2
QSO_63.7093691-43.9876749,60321.73040980002,18.173,0.304,W2
QSO_63.7093691-43.9876749,60321.79497219997,18.218,0.291,W2
QSO_63.7093691-43.9876749,60321.9243532,17.991,0.287,W2
QSO_63.7093691-43.9876749,60321.98895219998,18.459,0.446,W2
QSO_63.7093691-43.9876749,60322.11833320001,18.416999999999998,0.378,W2
QSO_63.7093691-43.9876749,60322.2475678,18.176,0.308,W2
QSO_63.7093691-43.9876749,60322.37683900002,17.998,0.261,W2
QSO_63.7093691-43.9876749,60328.38729099999,18.099999999999998,0.292,W2
