oid,time,magnitude,error,band
QSO_50.5925249-19.6653004,60159.187511499986,18.137,,W2
QSO_50.5925249-19.6653004,60159.252299000014,17.514,0.241,W2
QSO_50.5925249-19.6653004,60159.317050000005,18.027,,W2
QSO_50.5925249-19.6653004,60159.44662499997,18.512,0.505,W2
QSO_50.5925249-19.6653004,60159.70581150001,17.985,0.383,W2
QSO_50.5925249-19.6653004,60318.308822199986,18.537,0.391,W2
QSO_50.5925249-19.6653004,60318.567364600036,18.335,0.308,W2
QSO_50.5925249-19.6653004,60318.56747440004,18.593,0.37,W2
QSO_50.5925249-19.6653004,60318.69674559998,17.781,,W2
QSO_50.5925249-19.6653004,60318.76141780002,18.195,,W2
QSO_50.5925249-19.6653004,60318.826016800005,18.498,0.421,W2
QSO_50.5925249-19.6653004,60318.89068899996,18.083,,W2
QSO_50.5925249-19.6653004,60318.95539780003,18.087,,W2
QSO_50.5925249-19.6653004,60319.08463240002,18.13,0.282,W2
QSO_50.5925249-19.6653004,60319.14934120001,17.881,,W2
QSO_50.5925249-19.6653004,60319.278612400034,18.398,0.381,W2
