oid,time,magnitude,error,band
QSO_62.7101004-45.0028772,60319.144363599975,19.622999999999998,0.459,W1
QSO_62.7101004-45.0028772,60319.20892600001,19.522,0.446,W1
QSO_62.7101004-45.0028772,60319.273634799996,18.825000000000003,0.22,W1
QSO_62.7101004-45.0028772,60319.338197200035,18.675,0.295,W1
QSO_62.7101004-45.0028772,60319.338307000035,18.854,0.268,W1
QSO_62.7101004-45.0028772,60319.66152160004,19.171,0.354,W1
QSO_62.7101004-45.0028772,60319.79079279998,18.624000000000002,0.195,W1
QSO_62.7101004-45.0028772,60319.920173800005,18.655,0.197,W1
QSO_62.7101004-45.0028772,60320.17867960002,18.488,0.173,W1
QSO_62.7101004-45.0028772,60320.307950799965,18.753999999999998,0.219,W1
QSO_62.7101004-45.0028772,60328.19334760001,19.365000000000002,0.466,W1
QSO_62.7101004-45.0028772,55219.70227000003,18.078,0.211,W2
QSO_62.7101004-45.0028772,55219.76844449999,18.34,0.318,W2
QSO_62.7101004-45.0028772,55223.405267999995,18.27,0.26,W2
QSO_62.7101004-45.0028772,55223.5375075,18.357,0.259,W2
QSO_62.7101004-45.0028772,55223.66971049997,18.98,0.5,W2
QSO_62.7101004-45.0028772,55223.73588500001,18.152,0.314,W2
QSO_62.7101004-45.0028772,55223.80191350002,18.05,0.237,W2
QSO_62.7101004-45.0028772,55223.93426250003,17.996,0.206,W2
QSO_62.7101004-45.0028772,55224.00032749999,18.669999999999998,0.424,W2
QSO_62.7101004-45.0028772,55224.0664655,18.293,0.267,W2
QSO_62.7101004-45.0028772,55224.13253049996,18.457,0.318,W2
QSO_62.7101004-45.0028772,55224.13263999997,18.516,0.304,W2
QSO_62.7101004-45.0028772,55224.198705,18.118,0.235,W2
QSO_62.7101004-45.0028772,55224.26487949997,18.436,0.343,W2
QSO_62.7101004-45.0028772,55224.33090799998,17.993,0.211,W2
QSO_62.7101004-45.0028772,55224.39708250002,18.072,0.26,W2
QSO_62.7101004-45.0028772,55224.52928549999,18.305,0.296,W2
QSO_62.7101004-45.0028772,55224.59546000004,18.323,0.287,W2
QSO_62.7101004-45.0028772,55224.661524999996,18.596,0.311,W2
QSO_62.7101004-45.0028772,55224.6616345,17.971999999999998,0.198,W2
QSO_62.7101004-45.0028772,55224.72766300001,18.368,0.293,W2
QSO_62.7101004-45.0028772,55224.79383749998,17.877,0.204,W2
QSO_62.7101004-45.0028772,55224.926076999975,17.766,0.18,W2
QSO_62.7101004-45.0028772,55225.058280000034,18.71,0.426,W2
QSO_62.7101004-45.0028772,55225.190483000006,18.435,0.3,W2
QSO_62.7101004-45.0028772,55225.19062900004,17.871,0.191,W2
QSO_62.7101004-45.0028772,55410.619352500005,17.817,0.177,W2
QSO_62.7101004-45.0028772,55410.75155549998,18.091,0.241,W2
QSO_62.7101004-45.0028772,55410.817730000024,18.43,0.328,W2
QSO_62.7101004-45.0028772,55413.3956885,18.396,0.368,W2
QSO_62.7101004-45.0028772,55413.461753500036,18.765,0.417,W2
QSO_62.7101004-45.0028772,55413.527928,18.166,0.257,W2
QSO_62.7101004-45.0028772,55413.593956500015,18.66,0.387,W2
QSO_62.7101004-45.0028772,55413.660130999975,18.227999999999998,0.26,W2
QSO_62.7101004-45.0028772,55413.72615949999,18.087,0.228,W2
QSO_62.7101004-45.0028772,55413.79233400003,18.159,,W2
QSO_62.7101004-45.0028772,55413.85839899999,18.767,0.416,W2
QSO_62.7101004-45.0028772,55414.05677650001,17.804,0.183,W2
QSO_62.7101004-45.0028772,55414.45327600001,18.477,0.354,W2
QSO_62.7101004-45.0028772,55414.51945049997,18.59,0.409,W2
QSO_62.7101004-45.0028772,55414.58551550001,12.166,,W2
QSO_62.7101004-45.0028772,55414.65165350002,17.82,0.248,W2
QSO_62.7101004-45.0028772,55414.78389300002,18.187,0.261,W2
QSO_62.7101004-45.0028772,55587.486964500014,18.262,0.26,W2
QSO_62.7101004-45.0028772,55587.75126100004,18.384,0.298,W2
QSO_62.7101004-45.0028772,55587.88346400001,18.317999999999998,0.304,W2
QSO_62.7101004-45.0028772,55587.949528999976,18.526,0.354,W2
QSO_62.7101004-45.0028772,55588.01555749998,18.427,,W2
QSO_62.7101004-45.0028772,55588.08173200003,18.581,0.375,W2
QSO_62.7101004-45.0028772,55588.14776050004,18.73,0.408,W2
QSO_62.7101004-45.0028772,55588.27999999996,18.081,0.232,W2
QSO_62.7101004-45.0028772,55588.346028499975,18.44,0.33,W2
QSO_62.7101004-45.0028772,55588.41205699998,18.496,0.338,W2
QSO_62.7101004-45.0028772,55588.47823150003,18.907,0.5,W2
QSO_62.7101004-45.0028772,55588.54429649998,18.143,0.253,W2
QSO_62.7101004-45.0028772,55588.67649950004,18.137,0.241,W2
QSO_62.7101004-45.0028772,55588.74252799997,18.456,,W2
QSO_62.7101004-45.0028772,55588.80859300001,18.168,0.258,W2
QSO_62.7101004-45.0028772,55588.874767499976,18.133,0.237,W2
QSO_62.7101004-45.0028772,55588.94079599998,18.526,0.334,W2
QSO_62.7101004-45.0028772,55589.00682449999,17.929,0.212,W2
QSO_62.7101004-45.0028772,55589.139063999995,18.203,0.259,W2
QSO_62.7101004-45.0028772,55589.27115749997,18.108,0.243,W2
QSO_62.7101004-45.0028772,55589.271266999975,18.239,0.286,W2
QSO_62.7101004-45.0028772,55589.40336050002,13.107000000000001,,W2
QSO_62.7101004-45.0028772,56685.58564149997,18.12,0.32,W2
QSO_62.7101004-45.0028772,56685.71722400003,18.096999999999998,0.277,W2
QSO_62.7101004-45.0028772,56685.78314300004,18.155,0.302,W2
QSO_62.7101004-45.0028772,56685.98064450003,18.329,0.393,W2
QSO_62.7101004-45.0028772,56686.0464175,18.698,0.395,W2
QSO_62.7101004-45.0028772,56686.17814600001,18.758,0.528,W2
QSO_62.7101004-45.0028772,56686.243918999986,18.188,0.339,W2
QSO_62.7101004-45.0028772,56686.30972849999,18.014,0.233,W2
QSO_62.7101004-45.0028772,56686.3756475,18.258,,W2
QSO_62.7101004-45.0028772,56686.44142049998,18.158,0.251,W2
QSO_62.7101004-45.0028772,56686.50719350003,18.035,,W2
QSO_62.7101004-45.0028772,56686.57311249996,18.241,0.298,W2
QSO_62.7101004-45.0028772,56686.63892199996,18.227999999999998,0.316,W2
QSO_62.7101004-45.0028772,56686.70484099997,18.026,0.302,W2
QSO_62.7101004-45.0028772,56686.77061400003,18.663,0.433,W2
QSO_62.7101004-45.0028772,56686.968115500014,18.028,0.323,W2
QSO_62.7101004-45.0028772,56687.099807499995,18.288999999999998,0.296,W2
QSO_62.7101004-45.0028772,56687.23138999998,18.09,0.262,W2
QSO_62.7101004-45.0028772,56875.40279649996,17.915,0.269,W2
QSO_62.7101004-45.0028772,56875.4029425,18.486,0.439,W2
QSO_62.7101004-45.0028772,56875.534379000026,18.613,0.408,W2
QSO_62.7101004-45.0028772,56875.600042499995,18.336,0.369,W2
QSO_62.7101004-45.0028772,56875.66581549997,17.681,0.234,W2
QSO_62.7101004-45.0028772,56875.73162499997,18.54,0.408,W2
QSO_62.7101004-45.0028772,56875.79728850003,18.183,,W2
QSO_62.7101004-45.0028772,56875.8630615,17.929,0.232,W2
QSO_62.7101004-45.0028772,56876.06030750004,17.682,0.201,W2
QSO_62.7101004-45.0028772,56876.38888050001,17.896,0.311,W2
QSO_62.7101004-45.0028772,56876.52031700004,18.081,0.291,W2
QSO_62.7101004-45.0028772,56876.58609000002,18.162,0.28,W2
QSO_62.7101004-45.0028772,56876.65175349999,17.668,0.246,W2
QSO_62.7101004-45.0028772,56876.71756299999,17.363,0.164,W2
QSO_62.7101004-45.0028772,56876.783335999964,18.332,0.389,W2
QSO_62.7101004-45.0028772,56876.91480900002,17.912,0.291,W2
QSO_62.7101004-45.0028772,56877.04624549997,18.325,0.421,W2
QSO_62.7101004-45.0028772,57046.36700874099,17.944,0.272,W2
QSO_62.7101004-45.0028772,57046.49829924515,18.284,0.332,W2
QSO_62.7101004-45.0028772,57046.69528975139,18.377,0.324,W2
QSO_62.7101004-45.0028772,57046.76095325345,18.288,0.481,W2
QSO_62.7101004-45.0028772,57046.8266167555,17.514,0.172,W2
QSO_62.7101004-45.0028772,57046.95794375969,18.381,0.378,W2
QSO_62.7101004-45.0028772,57047.02349776182,18.203,0.251,W2
QSO_62.7101004-45.0028772,57047.02360726174,18.173,0.304,W2
QSO_62.7101004-45.0028772,57047.15478826598,18.125,0.271,W2
QSO_62.7101004-45.0028772,57047.286115270086,18.073999999999998,,W2
QSO_62.7101004-45.0028772,57047.48310577633,18.176,0.312,W2
QSO_62.7101004-45.0028772,57047.548769278466,18.247,0.258,W2
QSO_62.7101004-45.0028772,57047.745869284714,18.294,0.311,W2
QSO_62.7101004-45.0028772,57049.78099984925,18.03,0.455,W2
QSO_62.7101004-45.0028772,57049.91232685336,17.904,0.205,W2
QSO_62.7101004-45.0028772,57049.977990355495,18.361,0.322,W2
QSO_62.7101004-45.0028772,57050.1093173596,18.273,0.283,W2
QSO_62.7101004-45.0028772,57050.24064436379,18.641,0.394,W2
QSO_62.7101004-45.0028772,57237.17684871743,18.451999999999998,0.339,W2
QSO_62.7101004-45.0028772,57237.24240271947,18.337,0.293,W2
QSO_62.7101004-45.0028772,57237.24251221948,18.08,0.353,W2
QSO_62.7101004-45.0028772,57237.30806622161,18.274,0.327,W2
QSO_62.7101004-45.0028772,57237.37358372371,17.820999999999998,0.258,W2
QSO_62.7101004-45.0028772,57237.439137725756,18.392,0.378,W2
QSO_62.7101004-45.0028772,57237.50465522785,18.041999999999998,0.374,W2
QSO_62.7101004-45.0028772,57237.570209229896,18.625,0.391,W2
QSO_62.7101004-45.0028772,57237.635836232,17.563,0.171,W2
QSO_62.7101004-45.0028772,57237.76690773615,17.948999999999998,0.447,W2
QSO_62.7101004-45.0028772,57237.832461738195,18.634999999999998,0.515,W2
QSO_62.7101004-45.0028772,57238.16026824862,17.929,0.22,W2
QSO_62.7101004-45.0028772,57238.22578575072,18.195999999999998,0.326,W2
QSO_62.7101004-45.0028772,57238.35685725487,17.939,0.225,W2
QSO_62.7101004-45.0028772,57238.35696675487,17.612,,W2
QSO_62.7101004-45.0028772,57238.48803825902,18.605,0.424,W2
QSO_62.7101004-45.0028772,57238.61910976316,18.572,,W2
QSO_62.7101004-45.0028772,57241.110307842195,18.331,0.313,W2
QSO_62.7101004-45.0028772,57241.17582534421,18.048,0.304,W2
QSO_62.7101004-45.0028772,57241.241379346335,17.985,,W2
QSO_62.7101004-45.0028772,57241.37245085048,18.272,0.355,W2
QSO_62.7101004-45.0028772,57241.50363185463,18.549,0.355,W2
QSO_62.7101004-45.0028772,57409.01971006475,18.41,0.329,W2
QSO_62.7101004-45.0028772,57409.15099426885,17.855,0.338,W2
QSO_62.7101004-45.0028772,57409.282424872996,17.932,0.406,W2
QSO_62.7101004-45.0028772,57409.3481218751,17.431,0.199,W2
QSO_62.7101004-45.0028772,57409.54513968134,18.179,0.273,W2
QSO_62.7101004-45.0028772,57409.61087328338,18.154,0.251,W2
QSO_62.7101004-45.0028772,57409.74230388752,17.83,,W2
QSO_62.7101004-45.0028772,57409.80800088962,18.22,0.262,W2
QSO_62.7101004-45.0028772,57409.873588091716,18.244,0.26,W2
QSO_62.7101004-45.0028772,57409.87373449175,18.641,,W2
QSO_62.7101004-45.0028772,57409.93932169376,18.294,0.267,W2
QSO_62.7101004-45.0028772,57410.00501869586,18.212,0.452,W2
QSO_62.7101004-45.0028772,57410.070715697955,18.003999999999998,0.308,W2
QSO_62.7101004-45.0028772,57410.13644930001,18.136,0.281,W2
QSO_62.7101004-45.0028772,57410.2021463021,18.311,0.284,W2
QSO_62.7101004-45.0028772,57410.267733504195,18.99,0.518,W2
QSO_62.7101004-45.0028772,57410.267879904146,18.387,0.301,W2
QSO_62.7101004-45.0028772,57410.39916410834,18.386,0.338,W2
QSO_62.7101004-45.0028772,57410.53059471249,18.596999999999998,0.412,W2
QSO_62.7101004-45.0028772,57604.164255035816,18.192,0.284,W2
QSO_62.7101004-45.0028772,57604.16436483583,17.934,,W2
QSO_62.7101004-45.0028772,57604.55814424825,18.075,0.286,W2
QSO_62.7101004-45.0028772,57604.558254048265,17.779,0.214,W2
QSO_62.7101004-45.0028772,57604.62384125035,18.067,0.287,W2
QSO_62.7101004-45.0028772,57604.68942845236,18.565,0.355,W2
QSO_62.7101004-45.0028772,57604.6895748524,18.239,0.477,W2
QSO_62.7101004-45.0028772,57604.75516205449,18.832,0.515,W2
QSO_62.7101004-45.0028772,57604.820749256585,18.076999999999998,0.242,W2
QSO_62.7101004-45.0028772,57604.82085905659,18.851,0.47,W2
QSO_62.7101004-45.0028772,57604.952033460686,18.421,0.384,W2
QSO_62.7101004-45.0028772,57605.149051266926,18.053,0.343,W2
QSO_62.7101004-45.0028772,57605.21463846902,17.678,,W2
QSO_62.7101004-45.0028772,57605.608527681456,17.983999999999998,0.24,W2
QSO_62.7101004-45.0028772,57605.67426128358,18.415,,W2
QSO_62.7101004-45.0028772,57605.80554548769,18.066,0.319,W2
QSO_62.7101004-45.0028772,57605.93686629183,18.11,0.346,W2
QSO_62.7101004-45.0028772,57770.98282950003,17.934,0.236,W2
QSO_62.7101004-45.0028772,57771.11364549999,18.259,,W2
QSO_62.7101004-45.0028772,57771.244571000025,17.897,0.212,W2
QSO_62.7101004-45.0028772,57771.44094100002,18.33,0.338,W2
QSO_62.7101004-45.0028772,57771.50634899996,17.745,,W2
QSO_62.7101004-45.0028772,57771.6372745,17.895,0.266,W2
QSO_62.7101004-45.0028772,57771.702682500014,18.608,0.446,W2
QSO_62.7101004-45.0028772,57771.768236499986,18.9,0.526,W2
QSO_62.7101004-45.0028772,57771.83360799997,17.942999999999998,0.299,W2
QSO_62.7101004-45.0028772,57771.89901599999,18.44,0.416,W2
QSO_62.7101004-45.0028772,57771.96457000004,18.329,0.322,W2
QSO_62.7101004-45.0028772,57772.02997799998,18.45,,W2
QSO_62.7101004-45.0028772,57772.09538599999,17.462,0.206,W2
QSO_62.7101004-45.0028772,57772.29171949997,18.19,0.278,W2
QSO_62.7101004-45.0028772,57772.488089499966,17.724,0.257,W2
QSO_62.7101004-45.0028772,57772.619015000004,18.329,0.405,W2
QSO_62.7101004-45.0028772,57772.880793000026,17.961,,W2
QSO_62.7101004-45.0028772,57968.71380500004,18.123,0.308,W2
QSO_62.7101004-45.0028772,57968.77921299997,18.705,0.46,W2
QSO_62.7101004-45.0028772,57968.844621,18.102,0.288,W2
QSO_62.7101004-45.0028772,57968.84473049999,18.21,,W2
QSO_62.7101004-45.0028772,57968.91013850002,17.96,0.212,W2
QSO_62.7101004-45.0028772,57969.171770500005,18.307,,W2
QSO_62.7101004-45.0028772,57969.3681405,17.79,0.275,W2
QSO_62.7101004-45.0028772,57969.76055199999,18.589,0.479,W2
QSO_62.7101004-45.0028772,57969.89151399998,17.998,0.344,W2
QSO_62.7101004-45.0028772,57969.956922,17.955,0.234,W2
QSO_62.7101004-45.0028772,57970.022330000014,18.34,0.357,W2
QSO_62.7101004-45.0028772,57970.08773800003,18.147,0.477,W2
QSO_62.7101004-45.0028772,57970.34947950002,17.980999999999998,0.322,W2
QSO_62.7101004-45.0028772,58130.832351,18.499,0.473,W2
QSO_62.7101004-45.0028772,58130.832497000025,17.744,0.203,W2
QSO_62.7101004-45.0028772,58131.09412900001,18.06,0.236,W2
QSO_62.7101004-45.0028772,58131.224944999965,18.035999999999998,,W2
QSO_62.7101004-45.0028772,58131.29035299998,18.476,0.383,W2
QSO_62.7101004-45.0028772,58131.355761,18.552,0.485,W2
QSO_62.7101004-45.0028772,58131.421169000016,18.529,0.414,W2
QSO_62.7101004-45.0028772,58131.55198499997,17.909,0.36,W2
QSO_62.7101004-45.0028772,58131.617392999986,18.264,0.301,W2
QSO_62.7101004-45.0028772,58131.682801,17.733999999999998,0.357,W2
QSO_62.7101004-45.0028772,58132.00980449998,18.326,0.339,W2
QSO_62.7101004-45.0028772,58132.0752125,18.163999999999998,,W2
QSO_62.7101004-45.0028772,58332.838644500014,18.586,0.434,W2
QSO_62.7101004-45.0028772,58332.96946049997,18.108999999999998,,W2
QSO_62.7101004-45.0028772,58333.42717049997,18.127,,W2
QSO_62.7101004-45.0028772,58333.5579865,17.775,0.234,W2
QSO_62.7101004-45.0028772,58333.62339450003,18.096999999999998,0.357,W2
QSO_62.7101004-45.0028772,58333.68880249996,17.733,0.238,W2
QSO_62.7101004-45.0028772,58333.95043450003,18.008,0.34,W2
QSO_62.7101004-45.0028772,58334.14651249997,17.686,0.225,W2
QSO_62.7101004-45.0028772,58335.38897249998,17.858,0.323,W2
QSO_62.7101004-45.0028772,58335.52019,18.288999999999998,0.359,W2
QSO_62.7101004-45.0028772,58335.65100600004,17.838,0.223,W2
QSO_62.7101004-45.0028772,58335.84723000001,17.966,0.333,W2
QSO_62.7101004-45.0028772,58335.91263800002,18.056,0.362,W2
QSO_62.7101004-45.0028772,58336.10871599996,18.221,0.37,W2
QSO_62.7101004-45.0028772,58336.10882549996,18.173,0.285,W2
QSO_62.7101004-45.0028772,58336.43575599996,18.239,,W2
QSO_62.7101004-45.0028772,58336.63198000002,18.273,0.351,W2
QSO_62.7101004-45.0028772,58336.697242,18.128999999999998,0.382,W2
QSO_62.7101004-45.0028772,58336.828058000036,18.337,,W2
QSO_62.7101004-45.0028772,58337.15509799996,18.086,0.252,W2
QSO_62.7101004-45.0028772,58492.076172500005,18.12,0.293,W2
QSO_62.7101004-45.0028772,58492.2068425,18.038,0.26,W2
QSO_62.7101004-45.0028772,58492.33765849996,17.809,,W2
QSO_62.7101004-45.0028772,58492.403066499974,18.032,0.259,W2
QSO_62.7101004-45.0028772,58492.533882500014,18.378,0.387,W2
QSO_62.7101004-45.0028772,58492.59918100003,18.605999999999998,0.449,W2
QSO_62.7101004-45.0028772,58492.59929050003,18.457,0.358,W2
QSO_62.7101004-45.0028772,58492.860813000014,18.055,0.255,W2
QSO_62.7101004-45.0028772,58492.99159250002,18.352,,W2
QSO_62.7101004-45.0028772,58493.122298999966,18.523,0.444,W2
QSO_62.7101004-45.0028772,58493.18770699998,18.311,0.421,W2
QSO_62.7101004-45.0028772,58493.318523000016,18.008,,W2
QSO_62.7101004-45.0028772,58493.44919300002,17.973,0.234,W2
QSO_62.7101004-45.0028772,58493.58000899997,17.954,0.284,W2
QSO_62.7101004-45.0028772,58699.17377800002,17.695,0.221,W2
QSO_62.7101004-45.0028772,58699.63137850002,18.426,0.373,W2
QSO_62.7101004-45.0028772,58699.892864499976,17.841,0.305,W2
QSO_62.7101004-45.0028772,58700.350464999974,17.826,0.231,W2
QSO_62.7101004-45.0028772,58700.4811715,18.391,0.408,W2
QSO_62.7101004-45.0028772,58700.611987500044,17.989,0.248,W2
QSO_62.7101004-45.0028772,58700.677249500026,18.527,0.472,W2
QSO_62.7101004-45.0028772,58700.80806549998,18.142,0.301,W2
QSO_62.7101004-45.0028772,58858.84181320001,17.819,0.222,W2
QSO_62.7101004-45.0028772,58859.16949299998,18.468,0.325,W2
QSO_62.7101004-45.0028772,58859.23508019999,18.201,0.336,W2
QSO_62.7101004-45.0028772,58859.300520999976,17.904,0.205,W2
QSO_62.7101004-45.0028772,58859.30066740001,17.833,0.261,W2
QSO_62.7101004-45.0028772,58859.366108199996,17.980999999999998,0.341,W2
QSO_62.7101004-45.0028772,58859.562759999964,18.614,0.51,W2
QSO_62.7101004-45.0028772,58859.62834719998,18.252,0.399,W2
QSO_62.7101004-45.0028772,58859.75937519998,17.865,0.27,W2
QSO_62.7101004-45.0028772,58859.8249624,18.346,0.329,W2
QSO_62.7101004-45.0028772,58859.95602700003,18.232,0.344,W2
QSO_62.7101004-45.0028772,58860.08705500003,18.163,0.29,W2
QSO_62.7101004-45.0028772,58860.08720139998,18.149,,W2
QSO_62.7101004-45.0028772,58860.152642199966,18.707,0.511,W2
QSO_62.7101004-45.0028772,58860.34925739998,18.256,0.281,W2
QSO_62.7101004-45.0028772,58860.61149639997,17.596,0.206,W2
QSO_62.7101004-45.0028772,59063.81733159998,18.352,,W2
QSO_62.7101004-45.0028772,59064.6037192,18.326999999999998,0.379,W2
QSO_62.7101004-45.0028772,59064.734747200004,18.267,,W2
QSO_62.7101004-45.0028772,59064.80022460002,17.741,,W2
QSO_62.7101004-45.0028772,59064.93125260002,17.959,,W2
QSO_62.7101004-45.0028772,59065.19334519997,18.029,,W2
QSO_62.7101004-45.0028772,59072.59858660001,18.264,0.378,W2
QSO_62.7101004-45.0028772,59223.9466975,18.288999999999998,,W2
QSO_62.7101004-45.0028772,59224.07740400004,18.518,0.445,W2
QSO_62.7101004-45.0028772,59224.33878049999,18.143,0.265,W2
QSO_62.7101004-45.0028772,59224.46934099999,18.788999999999998,0.416,W2
QSO_62.7101004-45.0028772,59224.469450499986,18.162,0.531,W2
QSO_62.7101004-45.0028772,59224.60001099999,17.54,,W2
QSO_62.7101004-45.0028772,59224.79608900001,18.391,0.363,W2
QSO_62.7101004-45.0028772,59224.92679550004,18.578,,W2
QSO_62.7101004-45.0028772,59225.05746550004,17.868,0.318,W2
QSO_62.7101004-45.0028772,59431.00601450002,18.358,0.351,W2
QSO_62.7101004-45.0028772,59431.00616049997,17.701,0.349,W2
QSO_62.7101004-45.0028772,59431.136720999966,18.001,,W2
QSO_62.7101004-45.0028772,59431.72448049998,18.203,0.377,W2
QSO_62.7101004-45.0028772,59431.78974249997,18.264,0.314,W2
QSO_62.7101004-45.0028772,59431.920449,17.476,,W2
QSO_62.7101004-45.0028772,59432.05100949999,18.208,0.32,W2
QSO_62.7101004-45.0028772,59432.116417500016,17.807,,W2
QSO_62.7101004-45.0028772,59432.1816795,18.33,0.329,W2
QSO_62.7101004-45.0028772,59432.76947550004,17.937,0.241,W2
QSO_62.7101004-45.0028772,59432.90014549996,18.216,0.355,W2
QSO_62.7101004-45.0028772,59433.03070600004,18.47,0.351,W2
QSO_62.7101004-45.0028772,59587.74048200002,18.334,0.355,W2
QSO_62.7101004-45.0028772,59587.871042500024,18.394,0.332,W2
QSO_62.7101004-45.0028772,59588.13216350002,18.009,0.342,W2
QSO_62.7101004-45.0028772,59588.26272400002,16.016,0.151,W2
QSO_62.7101004-45.0028772,59588.328022500034,17.985,0.37,W2
QSO_62.7101004-45.0028772,59588.393284500016,18.195,,W2
QSO_62.7101004-45.0028772,59588.71981350003,18.579,0.384,W2
QSO_62.7101004-45.0028772,59588.784966000014,18.2,0.275,W2
QSO_62.7101004-45.0028772,59588.78507550002,18.136,0.254,W2
QSO_62.7101004-45.0028772,59588.85037400003,18.346,0.343,W2
QSO_62.7101004-45.0028772,59589.11149500003,18.173,0.389,W2
QSO_62.7101004-45.0028772,59589.37261600002,17.908,0.284,W2
QSO_62.7101004-45.0028772,59591.06950100001,17.996,0.285,W2
QSO_62.7101004-45.0028772,59591.20006150001,17.424,,W2
QSO_62.7101004-45.0028772,59591.26536000003,18.479,0.367,W2
QSO_62.7101004-45.0028772,59591.33062200001,18.418,0.37,W2
QSO_62.7101004-45.0028772,59591.39592050002,18.496,0.374,W2
QSO_62.7101004-45.0028772,59591.396030000025,18.442,0.345,W2
QSO_62.7101004-45.0028772,59591.46118250001,18.195,,W2
QSO_62.7101004-45.0028772,59591.46129200001,18.798,0.483,W2
QSO_62.7101004-45.0028772,59591.59185250001,18.378999999999998,0.322,W2
QSO_62.7101004-45.0028772,59591.65715100002,18.026,,W2
QSO_62.7101004-45.0028772,59591.72241300001,18.205,,W2
QSO_62.7101004-45.0028772,59591.852973500005,18.178,,W2
QSO_62.7101004-45.0028772,59795.03967700003,18.37,,W2
QSO_62.7101004-45.0028772,59795.17049299998,18.329,,W2
QSO_62.7101004-45.0028772,59795.17063900002,18.076,,W2
QSO_62.7101004-45.0028772,59795.36558549997,18.169,0.337,W2
QSO_62.7101004-45.0028772,59795.496511000005,18.096999999999998,,W2
QSO_62.7101004-45.0028772,59795.56166349999,17.919,,W2
QSO_62.7101004-45.0028772,59795.757266999964,17.869,,W2
QSO_62.7101004-45.0028772,59795.82241950003,18.457,,W2
QSO_62.7101004-45.0028772,59795.952724499984,18.137999999999998,0.373,W2
QSO_62.7101004-45.0028772,59796.408536499985,18.409,0.524,W2
QSO_62.7101004-45.0028772,59796.47420000003,18.095,,W2
QSO_62.7101004-45.0028772,59796.53935250002,18.730999999999998,,W2
QSO_62.7101004-45.0028772,59796.669766999985,18.215,,W2
QSO_62.7101004-45.0028772,59796.930523000025,18.145,0.325,W2
QSO_62.7101004-45.0028772,59954.50120550003,18.037,0.225,W2
QSO_62.7101004-45.0028772,59954.63136449996,18.168,0.276,W2
QSO_62.7101004-45.0028772,59955.0868115,18.31,0.357,W2
QSO_62.7101004-45.0028772,59955.15196399998,18.096999999999998,0.437,W2
QSO_62.7101004-45.0028772,59955.21697050001,18.62,0.449,W2
QSO_62.7101004-45.0028772,59955.28212299999,18.73,0.445,W2
QSO_62.7101004-45.0028772,59955.4121725,18.445999999999998,0.406,W2
QSO_62.7101004-45.0028772,59955.47732499998,18.291,0.527,W2
QSO_62.7101004-45.0028772,59955.54236800004,18.185,0.377,W2
QSO_62.7101004-45.0028772,59955.80272250001,18.29,0.284,W2
QSO_62.7101004-45.0028772,59955.932772000015,18.441,0.351,W2
QSO_62.7101004-45.0028772,59955.93291799997,18.201999999999998,0.277,W2
QSO_62.7101004-45.0028772,59955.9979245,18.533,0.436,W2
QSO_62.7101004-45.0028772,59956.12812000004,17.89,0.314,W2
QSO_62.7101004-45.0028772,59956.25816949996,17.947,0.258,W2
QSO_62.7101004-45.0028772,59956.38821899997,18.562,0.357,W2
QSO_62.7101004-45.0028772,59956.388328499976,18.422,0.433,W2
QSO_62.7101004-45.0028772,60158.8686475,18.207,,W2
QSO_62.7101004-45.0028772,60159.127834000035,18.302,0.327,W2
QSO_62.7101004-45.0028772,60159.19247550002,18.538999999999998,0.418,W2
QSO_62.7101004-45.0028772,60159.32201399996,18.579,0.472,W2
QSO_62.7101004-45.0028772,60159.38680149998,18.184,0.368,W2
QSO_62.7101004-45.0028772,60159.51634,18.395,0.366,W2
QSO_62.7101004-45.0028772,60159.58123700003,18.523,0.537,W2
QSO_62.7101004-45.0028772,60159.84031399998,18.191,0.38,W2
QSO_62.7101004-45.0028772,60159.9051015,18.24,0.342,W2
QSO_62.7101004-45.0028772,60160.16417850004,17.77,0.227,W2
QSO_62.7101004-45.0028772,60160.29371699997,18.519,0.388,W2
QSO_62.7101004-45.0028772,60160.35846799996,18.067999999999998,,W2
QSO_62.7101004-45.0028772,60160.48815250002,18.253,0.309,W2
QSO_62.7101004-45.0028772,60160.617691000036,18.456,,W2
QSO_62.7101004-45.0028772,60160.74722949997,18.163999999999998,,W2
QSO_62.7101004-45.0028772,60164.18085750003,18.165,0.401,W2
QSO_62.7101004-45.0028772,60164.24560850002,18.509,0.416,W2
QSO_62.7101004-45.0028772,60318.562387,18.121,0.282,W2
QSO_62.7101004-45.0028772,60318.691768000026,17.766,,W2
QSO_62.7101004-45.0028772,60318.885711400006,17.871,0.279,W2
QSO_62.7101004-45.0028772,60318.95027379996,18.034,,W2
QSO_62.7101004-45.0028772,60319.01498260003,18.253999999999998,0.344,W2
QSO_62.7101004-45.0028772,60319.079654799985,18.505,0.43,W2
QSO_62.7101004-45.0028772,60319.144217200024,18.458,0.368,W2
QSO_62.7101004-45.0028772,60319.144363599975,17.883,,W2
QSO_62.7101004-45.0028772,60319.20892600001,18.184,0.296,W2
QSO_62.7101004-45.0028772,60319.273634799996,18.301,,W2
QSO_62.7101004-45.0028772,60319.338197200035,17.843,0.216,W2
QSO_62.7101004-45.0028772,60319.338307000035,18.309,0.318,W2
QSO_62.7101004-45.0028772,60319.66152160004,18.099999999999998,0.306,W2
QSO_62.7101004-45.0028772,60319.79079279998,18.662,0.455,W2
