oid,time,magnitude,error,band
QSO_34.0814379-52.5092014,57009.07185550001,17.89,0.209,W2
QSO_34.0814379-52.5092014,57009.20332849999,17.887999999999998,0.29,W2
QSO_34.0814379-52.5092014,57009.33465550002,18.793,0.498,W2
QSO_34.0814379-52.5092014,57009.400318999986,18.261,0.327,W2
QSO_34.0814379-52.5092014,57009.46594600001,17.913,,W2
QSO_34.0814379-52.5092014,57009.53160949998,18.189,0.354,W2
QSO_34.0814379-52.5092014,57009.597273000036,17.814,0.321,W2
QSO_34.0814379-52.5092014,57009.662936500004,18.583,,W2
QSO_34.0814379-52.5092014,57009.72859999998,18.352999999999998,0.315,W2
QSO_34.0814379-52.5092014,57009.794263500036,18.294999999999998,,W2
QSO_34.0814379-52.5092014,57009.794409499984,18.399,,W2
QSO_34.0814379-52.5092014,57009.86007300004,18.003999999999998,0.251,W2
QSO_34.0814379-52.5092014,57009.92573650001,18.208,0.284,W2
QSO_34.0814379-52.5092014,57010.057027,18.288999999999998,0.337,W2
QSO_34.0814379-52.5092014,57010.12269049998,18.745,0.447,W2
QSO_34.0814379-52.5092014,57010.18835400003,18.779,0.475,W2
QSO_34.0814379-52.5092014,57010.31968099997,17.96,0.251,W2
QSO_34.0814379-52.5092014,57010.451008,18.367,0.304,W2
QSO_34.0814379-52.5092014,57193.8405549173,18.805,0.428,W2
QSO_34.0814379-52.5092014,57193.971626421444,17.61,0.235,W2
QSO_34.0814379-52.5092014,57194.16836142772,18.49,,W2
QSO_34.0814379-52.5092014,57194.29939643184,18.514,0.355,W2
QSO_34.0814379-52.5092014,57194.36495043397,18.747,0.469,W2
QSO_34.0814379-52.5092014,57194.365059933974,18.056,0.26,W2
QSO_34.0814379-52.5092014,57194.43061393602,18.487,0.416,W2
QSO_34.0814379-52.5092014,57194.49613143812,18.016,,W2
QSO_34.0814379-52.5092014,57194.56168544017,17.912,,W2
QSO_34.0814379-52.5092014,57194.627348942304,18.727999999999998,0.48,W2
QSO_34.0814379-52.5092014,57194.69286644432,18.017,0.38,W2
QSO_34.0814379-52.5092014,57194.758420446444,18.518,0.351,W2
QSO_34.0814379-52.5092014,57194.8896014506,18.307,0.472,W2
QSO_34.0814379-52.5092014,57194.9551189527,18.44,0.306,W2
QSO_34.0814379-52.5092014,57195.02067295474,18.535999999999998,0.345,W2
QSO_34.0814379-52.5092014,57195.34847946517,18.337,0.323,W2
QSO_34.0814379-52.5092014,57367.94741036413,17.987,0.292,W2
QSO_34.0814379-52.5092014,57368.07844536833,18.221,0.374,W2
QSO_34.0814379-52.5092014,57368.20951687248,18.208,0.259,W2
QSO_34.0814379-52.5092014,57368.27507087452,18.622,0.521,W2
QSO_34.0814379-52.5092014,57368.34058837662,18.136,0.366,W2
QSO_34.0814379-52.5092014,57368.53721388281,18.619,0.417,W2
QSO_34.0814379-52.5092014,57368.73369338905,18.931,0.488,W2
QSO_34.0814379-52.5092014,57368.73380288905,18.37,0.291,W2
QSO_34.0814379-52.5092014,57368.93028239529,18.153,0.409,W2
QSO_34.0814379-52.5092014,57368.99579989739,18.633,,W2
QSO_34.0814379-52.5092014,57369.19242540358,18.252,0.324,W2
QSO_34.0814379-52.5092014,57369.45456841195,17.788,,W2
QSO_34.0814379-52.5092014,57374.696552578185,18.419,0.357,W2
QSO_34.0814379-52.5092014,57374.69666207819,18.586,0.367,W2
QSO_34.0814379-52.5092014,57374.7620700802,18.22,0.273,W2
QSO_34.0814379-52.5092014,57558.209513182526,18.697,0.502,W2
QSO_34.0814379-52.5092014,57558.406494388815,18.631,0.367,W2
QSO_34.0814379-52.5092014,57558.537815192954,18.291999999999998,0.341,W2
QSO_34.0814379-52.5092014,57558.60340239505,18.492,,W2
QSO_34.0814379-52.5092014,57558.73468659916,18.141,0.298,W2
QSO_34.0814379-52.5092014,57558.93170440539,18.272,0.34,W2
QSO_34.0814379-52.5092014,57559.06302520953,17.719,0.269,W2
QSO_34.0814379-52.5092014,57559.12857581159,18.067,,W2
QSO_34.0814379-52.5092014,57559.19430941372,17.02,,W2
QSO_34.0814379-52.5092014,57559.25989661581,18.148,,W2
QSO_34.0814379-52.5092014,57559.456914422044,18.174,,W2
QSO_34.0814379-52.5092014,57559.58819862615,18.378,0.326,W2
QSO_34.0814379-52.5092014,57559.71951943029,18.069,0.244,W2
QSO_34.0814379-52.5092014,57566.61265384826,18.402,,W2
QSO_34.0814379-52.5092014,57566.612800248295,18.628999999999998,0.457,W2
QSO_34.0814379-52.5092014,57566.67838745039,18.277,,W2
QSO_34.0814379-52.5092014,57727.97514155108,18.735,0.464,W2
QSO_34.0814379-52.5092014,57727.975287951114,18.165,0.255,W2
QSO_34.0814379-52.5092014,57728.0408751532,18.512999999999998,0.378,W2
QSO_34.0814379-52.5092014,57728.10646235521,18.466,0.483,W2
QSO_34.0814379-52.5092014,57728.17215935731,18.69,0.476,W2
QSO_34.0814379-52.5092014,57728.2377465594,18.494,0.345,W2
QSO_34.0814379-52.5092014,57728.30333376149,18.226,0.399,W2
QSO_34.0814379-52.5092014,57728.43465456563,18.063,,W2
QSO_34.0814379-52.5092014,57728.63152597183,18.067,,W2
QSO_34.0814379-52.5092014,57728.69725957396,18.595,0.413,W2
QSO_34.0814379-52.5092014,57728.762846775964,18.376,0.508,W2
QSO_34.0814379-52.5092014,57728.828543778065,18.091,0.319,W2
QSO_34.0814379-52.5092014,57728.95971818225,18.605,,W2
QSO_34.0814379-52.5092014,57729.091002386354,18.272,0.317,W2
QSO_34.0814379-52.5092014,57729.22232319049,18.403,0.319,W2
QSO_34.0814379-52.5092014,57730.92883484449,17.902,,W2
QSO_34.0814379-52.5092014,57730.99442204658,18.277,0.299,W2
QSO_34.0814379-52.5092014,57731.06011904868,18.448999999999998,0.326,W2
QSO_34.0814379-52.5092014,57731.257027054904,18.259,0.324,W2
QSO_34.0814379-52.5092014,57731.388201459005,18.15,0.258,W2
QSO_34.0814379-52.5092014,57731.453898461106,18.56,0.497,W2
QSO_34.0814379-52.5092014,57731.585219265246,18.154,0.398,W2
QSO_34.0814379-52.5092014,57731.65080646733,18.012,0.3,W2
QSO_34.0814379-52.5092014,57731.71639366943,18.681,0.423,W2
QSO_34.0814379-52.5092014,57731.78209067144,18.878999999999998,0.53,W2
QSO_34.0814379-52.5092014,57731.847677873535,18.343,0.528,W2
QSO_34.0814379-52.5092014,57925.402028999975,18.455,0.331,W2
QSO_34.0814379-52.5092014,57925.66377049997,18.21,0.299,W2
QSO_34.0814379-52.5092014,57925.7945865,18.276,0.411,W2
QSO_34.0814379-52.5092014,57925.99081049997,18.844,0.485,W2
QSO_34.0814379-52.5092014,57926.187144000025,17.709,,W2
QSO_34.0814379-52.5092014,57926.383367999995,18.323,0.39,W2
QSO_34.0814379-52.5092014,57926.44877600001,18.905,0.523,W2
QSO_34.0814379-52.5092014,57926.710554000034,18.33,0.509,W2
QSO_34.0814379-52.5092014,57926.906778000004,17.838,,W2
QSO_34.0814379-52.5092014,58091.061622499976,18.394,0.362,W2
QSO_34.0814379-52.5092014,58091.19243850001,18.017,,W2
QSO_34.0814379-52.5092014,58091.32325449996,17.948,,W2
QSO_34.0814379-52.5092014,58091.38866249998,18.078,0.258,W2
QSO_34.0814379-52.5092014,58091.388771999984,17.721999999999998,0.204,W2
QSO_34.0814379-52.5092014,58091.45418,18.009999999999998,,W2
QSO_34.0814379-52.5092014,58091.584996000034,18.275,0.352,W2
QSO_34.0814379-52.5092014,58091.65040399997,18.189,0.381,W2
QSO_34.0814379-52.5092014,58091.84662800002,18.622,0.508,W2
QSO_34.0814379-52.5092014,58091.977443999975,18.343,,W2
QSO_34.0814379-52.5092014,58092.04285199999,17.752,0.327,W2
QSO_34.0814379-52.5092014,58092.10826000001,18.215,0.403,W2
QSO_34.0814379-52.5092014,58092.30448399998,18.341,0.301,W2
QSO_34.0814379-52.5092014,58092.30459349998,18.602999999999998,0.373,W2
QSO_34.0814379-52.5092014,58092.435409500016,18.401,0.438,W2
QSO_34.0814379-52.5092014,58289.22220300002,18.233999999999998,0.297,W2
QSO_34.0814379-52.5092014,58289.61465100004,17.775,,W2
QSO_34.0814379-52.5092014,58289.68005899998,18.639,,W2
QSO_34.0814379-52.5092014,58289.74532100004,18.9,0.501,W2
QSO_34.0814379-52.5092014,58289.810728999975,18.762,0.47,W2
QSO_34.0814379-52.5092014,58290.20306749999,18.515,0.373,W2
QSO_34.0814379-52.5092014,58290.203176999996,18.809,0.43,W2
QSO_34.0814379-52.5092014,58290.26847550001,18.091,,W2
QSO_34.0814379-52.5092014,58290.464663000035,18.314,0.307,W2
QSO_34.0814379-52.5092014,58290.53007099997,18.657,0.498,W2
QSO_34.0814379-52.5092014,58290.59547899999,18.155,0.4,W2
QSO_34.0814379-52.5092014,58290.72629500002,18.389,,W2
QSO_34.0814379-52.5092014,58290.85700149997,18.691,,W2
QSO_34.0814379-52.5092014,58451.40462400002,17.913,,W2
QSO_34.0814379-52.5092014,58451.666766999995,18.582,0.465,W2
QSO_34.0814379-52.5092014,58451.73217500001,18.169,,W2
QSO_34.0814379-52.5092014,58451.79758300003,18.149,0.263,W2
QSO_34.0814379-52.5092014,58451.993660999964,18.511,0.424,W2
QSO_34.0814379-52.5092014,58452.05906899998,18.993,0.531,W2
QSO_34.0814379-52.5092014,58452.18973899999,18.291999999999998,0.3,W2
QSO_34.0814379-52.5092014,58452.18988500002,18.403,0.373,W2
QSO_34.0814379-52.5092014,58452.255147,18.191,,W2
QSO_34.0814379-52.5092014,58452.451370999974,18.45,0.458,W2
QSO_34.0814379-52.5092014,58452.51677899999,19.003,0.528,W2
QSO_34.0814379-52.5092014,58452.58218700001,18.56,0.535,W2
QSO_34.0814379-52.5092014,58452.77830149997,18.252,,W2
QSO_34.0814379-52.5092014,58653.41423900002,17.845,0.312,W2
QSO_34.0814379-52.5092014,58653.54490900002,18.682,0.42,W2
QSO_34.0814379-52.5092014,58654.13317950002,18.099999999999998,0.284,W2
QSO_34.0814379-52.5092014,58654.263995499976,18.444,0.369,W2
QSO_34.0814379-52.5092014,58654.32940349999,17.71,,W2
QSO_34.0814379-52.5092014,58654.46011000002,17.822,,W2
QSO_34.0814379-52.5092014,58654.52551800004,17.97,0.473,W2
QSO_34.0814379-52.5092014,58815.41244450003,18.022,,W2
QSO_34.0814379-52.5092014,58815.543150999976,17.964,0.341,W2
QSO_34.0814379-52.5092014,58815.739229,18.187,,W2
QSO_34.0814379-52.5092014,58815.804637000016,18.224999999999998,,W2
QSO_34.0814379-52.5092014,58815.87004500003,18.011,,W2
QSO_34.0814379-52.5092014,58815.93545299997,19.019,0.541,W2
QSO_34.0814379-52.5092014,58816.1968295,18.55,0.417,W2
QSO_34.0814379-52.5092014,58816.39290750002,18.496,0.338,W2
QSO_34.0814379-52.5092014,58816.39305349997,18.785999999999998,0.45,W2
QSO_34.0814379-52.5092014,58816.45831550004,18.373,0.391,W2
QSO_34.0814379-52.5092014,58816.52372349997,18.794,0.456,W2
QSO_34.0814379-52.5092014,58816.785246000036,17.878,0.286,W2
QSO_34.0814379-52.5092014,58816.91591600004,18.291999999999998,,W2
QSO_34.0814379-52.5092014,58822.733212999985,18.393,0.368,W2
QSO_34.0814379-52.5092014,58822.73332249999,18.233,,W2
QSO_34.0814379-52.5092014,59020.700262400016,18.349999999999998,0.365,W2
QSO_34.0814379-52.5092014,59020.83132699996,18.22,,W2
QSO_34.0814379-52.5092014,59021.61760479998,18.602999999999998,0.466,W2
QSO_34.0814379-52.5092014,59021.683192,18.148,,W2
QSO_34.0814379-52.5092014,59021.879697400014,18.032,,W2
QSO_34.0814379-52.5092014,59022.207340600035,18.431,0.496,W2
QSO_34.0814379-52.5092014,59183.21809719999,18.313,,W2
QSO_34.0814379-52.5092014,59183.349161800026,18.283,,W2
QSO_34.0814379-52.5092014,59183.545667200044,17.812,0.451,W2
QSO_34.0814379-52.5092014,59183.61125439998,17.543,0.303,W2
QSO_34.0814379-52.5092014,59183.67669519996,17.993,,W2
QSO_34.0814379-52.5092014,59183.74228239998,17.189,,W2
QSO_34.0814379-52.5092014,59183.80772319996,18.636,0.405,W2
QSO_34.0814379-52.5092014,59183.87331039998,18.333,,W2
QSO_34.0814379-52.5092014,59183.93878779999,18.329,0.362,W2
QSO_34.0814379-52.5092014,59184.135403000015,18.136,0.386,W2
QSO_34.0814379-52.5092014,59184.20088040003,18.342,0.294,W2
QSO_34.0814379-52.5092014,59184.20099020003,18.873,0.488,W2
QSO_34.0814379-52.5092014,59184.26646759996,18.541,0.487,W2
QSO_34.0814379-52.5092014,59184.594000999976,18.546,0.365,W2
QSO_34.0814379-52.5092014,59184.594147400014,18.333,,W2
QSO_34.0814379-52.5092014,59184.72506560001,18.14,0.282,W2
QSO_34.0814379-52.5092014,59184.72517540001,18.309,,W2
QSO_34.0814379-52.5092014,59385.482557499985,18.331,0.337,W2
QSO_34.0814379-52.5092014,59385.87449450002,17.878999999999998,,W2
QSO_34.0814379-52.5092014,59386.13572500002,18.005,,W2
QSO_34.0814379-52.5092014,59386.201023500034,18.410999999999998,,W2
QSO_34.0814379-52.5092014,59386.39695550002,18.364,0.527,W2
QSO_34.0814379-52.5092014,59547.260339500004,18.749,0.531,W2
QSO_34.0814379-52.5092014,59547.390900000006,18.146,,W2
QSO_34.0814379-52.5092014,59547.521570000004,18.389,0.344,W2
QSO_34.0814379-52.5092014,59547.58686850002,17.622,,W2
QSO_34.0814379-52.5092014,59547.652130500006,18.444,0.437,W2
QSO_34.0814379-52.5092014,59547.782691,18.698999999999998,0.457,W2
QSO_34.0814379-52.5092014,59547.9132515,18.82,,W2
QSO_34.0814379-52.5092014,59548.10922000001,18.374,0.4,W2
QSO_34.0814379-52.5092014,59548.30507900003,17.525,0.235,W2
QSO_34.0814379-52.5092014,59548.37034100001,18.695,0.49,W2
QSO_34.0814379-52.5092014,59548.76213200001,18.294999999999998,0.321,W2
QSO_34.0814379-52.5092014,59749.603090000026,18.328,0.337,W2
QSO_34.0814379-52.5092014,59749.73350449999,17.469,,W2
QSO_34.0814379-52.5092014,59749.863809500035,18.535999999999998,0.436,W2
QSO_34.0814379-52.5092014,59750.51569949997,18.098,,W2
QSO_34.0814379-52.5092014,59752.47206299998,18.233,,W2
QSO_34.0814379-52.5092014,59752.53736149999,18.429,0.361,W2
QSO_34.0814379-52.5092014,59752.66766650004,18.322,,W2
QSO_34.0814379-52.5092014,59752.73292850002,17.755,0.386,W2
QSO_34.0814379-52.5092014,59752.863233499986,17.556,0.227,W2
QSO_34.0814379-52.5092014,59752.993684499976,18.437,0.383,W2
QSO_34.0814379-52.5092014,59753.12409900003,18.561,,W2
QSO_34.0814379-52.5092014,59753.18925150001,18.158,0.352,W2
QSO_34.0814379-52.5092014,59753.5151235,17.447,0.211,W2
QSO_34.0814379-52.5092014,59753.64557449999,17.999,,W2
QSO_34.0814379-52.5092014,59911.01890149997,18.172,,W2
QSO_34.0814379-52.5092014,59911.40959750001,18.044,0.258,W2
QSO_34.0814379-52.5092014,59911.474749999994,18.28,0.327,W2
QSO_34.0814379-52.5092014,59911.53990249997,18.736,0.432,W2
QSO_34.0814379-52.5092014,59911.604909,17.938,0.291,W2
QSO_34.0814379-52.5092014,59911.735213999964,17.894,0.256,W2
QSO_34.0814379-52.5092014,59911.86540950001,18.328,0.336,W2
QSO_34.0814379-52.5092014,59911.99556850002,18.427,0.367,W2
QSO_34.0814379-52.5092014,59912.25606900002,18.093,0.331,W2
QSO_34.0814379-52.5092014,59912.38622800003,18.653,0.406,W2
QSO_34.0814379-52.5092014,59912.64672850003,17.906,0.243,W2
QSO_34.0814379-52.5092014,59915.31579099999,18.163999999999998,0.504,W2
QSO_34.0814379-52.5092014,59915.380833999974,18.147,,W2
QSO_34.0814379-52.5092014,60115.96494149998,18.58,,W2
QSO_34.0814379-52.5092014,60116.418855499964,18.178,0.322,W2
QSO_34.0814379-52.5092014,60116.48360650004,18.219,,W2
QSO_34.0814379-52.5092014,60116.54850349999,18.122,0.3,W2
QSO_34.0814379-52.5092014,60116.61329100001,18.39,0.464,W2
QSO_34.0814379-52.5092014,60116.678188000034,18.313,0.39,W2
QSO_34.0814379-52.5092014,60116.8726235,18.401,,W2
QSO_34.0814379-52.5092014,60117.002271500016,17.995,,W2
QSO_34.0814379-52.5092014,60117.13195599998,18.316,0.325,W2
QSO_34.0814379-52.5092014,60117.19685300001,17.854,0.231,W2
QSO_34.0814379-52.5092014,60117.326537499976,18.395,,W2
QSO_34.0814379-52.5092014,60117.585869999966,18.12,,W2
QSO_34.0814379-52.5092014,60277.764587,18.096,0.409,W2
QSO_34.0814379-52.5092014,60278.21634750001,18.18,,W2
QSO_34.0814379-52.5092014,60278.345484499965,18.323,,W2
QSO_34.0814379-52.5092014,60278.410016500035,18.226,0.398,W2
QSO_34.0814379-52.5092014,60278.47454850002,18.173,,W2
QSO_34.0814379-52.5092014,60278.53919000001,18.612,,W2
QSO_34.0814379-52.5092014,60278.60368549997,18.095,0.285,W2
QSO_34.0814379-52.5092014,60278.861886499966,18.799,0.532,W2
QSO_34.0814379-52.5092014,60278.99106000003,17.948,,W2
QSO_34.0814379-52.5092014,60279.05555549999,17.902,0.273,W2
QSO_34.0814379-52.5092014,60279.2492245,18.055,0.317,W2
QSO_34.0814379-52.5092014,60480.57481239999,18.163,0.391,W2
QSO_34.0814379-52.5092014,60480.959148999966,17.422,0.428,W2
QSO_34.0814379-52.5092014,60481.40779180002,18.031,,W2
QSO_34.0814379-52.5092014,60481.53589180003,17.919,0.255,W2
