oid,time,magnitude,error,band
QSO_40.4443135-50.1200607,56653.19327850003,18.599,0.493,W2
QSO_40.4443135-50.1200607,56653.32500699996,18.186,0.304,W2
QSO_40.4443135-50.1200607,56653.522472000004,18.395,0.37,W2
QSO_40.4443135-50.1200607,56653.654200500016,18.104,0.323,W2
QSO_40.4443135-50.1200607,56653.72011950002,18.584,0.415,W2
QSO_40.4443135-50.1200607,56653.7858925,18.357,,W2
QSO_40.4443135-50.1200607,56653.851702,18.487,0.386,W2
QSO_40.4443135-50.1200607,56653.851811500004,18.432,0.472,W2
QSO_40.4443135-50.1200607,56653.98339399998,17.736,0.216,W2
QSO_40.4443135-50.1200607,56654.04931299999,17.933,0.429,W2
QSO_40.4443135-50.1200607,56654.18100499998,18.437,0.354,W2
QSO_40.4443135-50.1200607,56654.24681449998,18.352999999999998,0.409,W2
QSO_40.4443135-50.1200607,56654.31273349999,17.933,0.25,W2
QSO_40.4443135-50.1200607,56654.37850649996,18.084,0.25,W2
QSO_40.4443135-50.1200607,56654.44427950002,17.826,0.225,W2
QSO_40.4443135-50.1200607,56654.70770000001,18.279,0.284,W2
QSO_40.4443135-50.1200607,56841.08549649996,18.104,0.246,W2
QSO_40.4443135-50.1200607,56841.21696950002,18.775,0.448,W2
QSO_40.4443135-50.1200607,56841.28274249999,18.68,,W2
QSO_40.4443135-50.1200607,56841.41417900002,18.11,0.358,W2
QSO_40.4443135-50.1200607,56841.479988500025,18.548,0.404,W2
QSO_40.4443135-50.1200607,56841.545652,18.002,,W2
QSO_40.4443135-50.1200607,56841.611424999974,18.736,0.517,W2
QSO_40.4443135-50.1200607,56841.7428615,18.966,0.524,W2
QSO_40.4443135-50.1200607,56842.13735349999,18.537,0.355,W2
QSO_40.4443135-50.1200607,56842.20312649996,17.863,0.262,W2
QSO_40.4443135-50.1200607,56842.268935999964,18.588,0.442,W2
QSO_40.4443135-50.1200607,56842.40037249999,18.436,0.383,W2
QSO_40.4443135-50.1200607,56842.53184549997,18.65,0.388,W2
QSO_40.4443135-50.1200607,57016.95227850001,18.493,0.365,W2
QSO_40.4443135-50.1200607,57017.08360550004,18.233999999999998,,W2
QSO_40.4443135-50.1200607,57017.21504199998,18.466,0.374,W2
QSO_40.4443135-50.1200607,57017.346369000006,18.4,0.295,W2
QSO_40.4443135-50.1200607,57017.41203249998,18.575,0.417,W2
QSO_40.4443135-50.1200607,57017.47769600003,18.511,0.415,W2
QSO_40.4443135-50.1200607,57017.609022999975,17.872,,W2
QSO_40.4443135-50.1200607,57017.67468650003,18.131,0.248,W2
QSO_40.4443135-50.1200607,57017.80601349997,18.678,0.455,W2
QSO_40.4443135-50.1200607,57017.93730399997,18.291999999999998,0.353,W2
QSO_40.4443135-50.1200607,57018.002967500026,18.033,0.249,W2
QSO_40.4443135-50.1200607,57018.068630999995,18.136,0.328,W2
QSO_40.4443135-50.1200607,57018.19995800002,18.173,,W2
QSO_40.4443135-50.1200607,57018.26562149999,18.197,0.296,W2
QSO_40.4443135-50.1200607,57018.46261199999,18.392,0.377,W2
QSO_40.4443135-50.1200607,57018.59393900001,18.564,0.43,W2
QSO_40.4443135-50.1200607,57018.59404850002,17.995,0.283,W2
QSO_40.4443135-50.1200607,57020.10416299998,18.628,0.39,W2
QSO_40.4443135-50.1200607,57020.16982650004,18.341,,W2
QSO_40.4443135-50.1200607,57020.23549000001,17.988,0.231,W2
QSO_40.4443135-50.1200607,57020.49810750003,18.169,,W2
QSO_40.4443135-50.1200607,57020.563771,18.719,0.488,W2
QSO_40.4443135-50.1200607,57020.695098000026,18.503,0.483,W2
QSO_40.4443135-50.1200607,57020.760761499994,18.282,0.368,W2
QSO_40.4443135-50.1200607,57020.82642499997,18.23,,W2
QSO_40.4443135-50.1200607,57020.892088500026,18.631,0.378,W2
QSO_40.4443135-50.1200607,57020.957751999995,18.477,0.361,W2
QSO_40.4443135-50.1200607,57021.02341549996,17.971,,W2
QSO_40.4443135-50.1200607,57021.08907900002,18.22,,W2
QSO_40.4443135-50.1200607,57021.220405999964,17.897,0.273,W2
QSO_40.4443135-50.1200607,57021.35173299999,18.653,0.407,W2
QSO_40.4443135-50.1200607,57021.48306000001,18.971,0.471,W2
QSO_40.4443135-50.1200607,57202.36407168758,18.31,0.324,W2
QSO_40.4443135-50.1200607,57202.62632419588,18.402,,W2
QSO_40.4443135-50.1200607,57202.88857670426,18.339,,W2
QSO_40.4443135-50.1200607,57203.019647981,18.691,,W2
QSO_40.4443135-50.1200607,57203.2163807102,18.117,0.291,W2
QSO_40.4443135-50.1200607,57203.281897454,18.634999999999998,,W2
QSO_40.4443135-50.1200607,57203.34745069733,18.339,0.315,W2
QSO_40.4443135-50.1200607,57203.54418342661,18.218,,W2
QSO_40.4443135-50.1200607,57203.67521691413,18.043,,W2
QSO_40.4443135-50.1200607,57203.87194964341,18.273,0.397,W2
QSO_40.4443135-50.1200607,57211.346272398376,18.297,0.276,W2
QSO_40.4443135-50.1200607,57378.824447209074,18.444,0.41,W2
QSO_40.4443135-50.1200607,57378.95551871322,18.335,0.307,W2
QSO_40.4443135-50.1200607,57379.08659021737,18.351,0.357,W2
QSO_40.4443135-50.1200607,57379.15214421941,18.046,0.295,W2
QSO_40.4443135-50.1200607,57379.217661721515,18.565,0.349,W2
QSO_40.4443135-50.1200607,57379.28321572356,18.425,,W2
QSO_40.4443135-50.1200607,57379.47965872985,18.519,0.507,W2
QSO_40.4443135-50.1200607,57379.54521273189,18.32,,W2
QSO_40.4443135-50.1200607,57379.610730233995,18.727,0.532,W2
QSO_40.4443135-50.1200607,57379.80735574018,18.759999999999998,0.459,W2
QSO_40.4443135-50.1200607,57379.87287324228,18.108999999999998,0.29,W2
QSO_40.4443135-50.1200607,57379.93842724441,18.136,0.33,W2
QSO_40.4443135-50.1200607,57380.00394474643,18.487,0.317,W2
QSO_40.4443135-50.1200607,57380.06935274852,18.275,0.3,W2
QSO_40.4443135-50.1200607,57380.20042425266,18.095,0.261,W2
QSO_40.4443135-50.1200607,57380.33149575681,18.188,,W2
QSO_40.4443135-50.1200607,57569.63270294381,18.416999999999998,0.345,W2
QSO_40.4443135-50.1200607,57569.895271352114,18.796,0.492,W2
QSO_40.4443135-50.1200607,57570.09217935834,18.44,0.329,W2
QSO_40.4443135-50.1200607,57570.15787636044,18.063,,W2
QSO_40.4443135-50.1200607,57570.35478436667,18.578,0.371,W2
QSO_40.4443135-50.1200607,57570.486068570775,18.45,,W2
QSO_40.4443135-50.1200607,57570.617389374915,18.541999999999998,0.413,W2
QSO_40.4443135-50.1200607,57570.7486735791,18.288,,W2
QSO_40.4443135-50.1200607,57570.8143705812,18.239,0.388,W2
QSO_40.4443135-50.1200607,57570.87995778321,18.070999999999998,0.31,W2
QSO_40.4443135-50.1200607,57570.94569138534,18.269,0.298,W2
QSO_40.4443135-50.1200607,57571.405167799865,18.091,,W2
QSO_40.4443135-50.1200607,57738.60791768731,17.922,,W2
QSO_40.4443135-50.1200607,57738.739201891505,18.306,0.402,W2
QSO_40.4443135-50.1200607,57738.87037629561,18.219,,W2
QSO_40.4443135-50.1200607,57738.93610989773,18.13,,W2
QSO_40.4443135-50.1200607,57739.00169709974,18.178,0.328,W2
QSO_40.4443135-50.1200607,57739.06724770189,18.425,,W2
QSO_40.4443135-50.1200607,57739.132981303934,17.298,0.218,W2
QSO_40.4443135-50.1200607,57739.26426550812,18.172,0.345,W2
QSO_40.4443135-50.1200607,57739.32985271013,17.86,0.304,W2
QSO_40.4443135-50.1200607,57739.39543991222,17.73,0.334,W2
QSO_40.4443135-50.1200607,57739.46117351435,18.207,0.41,W2
QSO_40.4443135-50.1200607,57739.52676071636,18.233,,W2
QSO_40.4443135-50.1200607,57739.59234791845,18.197,0.259,W2
QSO_40.4443135-50.1200607,57739.592457718456,18.573,0.469,W2
QSO_40.4443135-50.1200607,57739.65804492055,18.614,0.43,W2
QSO_40.4443135-50.1200607,57739.723632122645,18.476,0.416,W2
QSO_40.4443135-50.1200607,57739.78936572469,18.244,0.339,W2
QSO_40.4443135-50.1200607,57739.85495292678,17.646,0.234,W2
QSO_40.4443135-50.1200607,57739.986237130885,18.232,,W2
QSO_40.4443135-50.1200607,57740.117411535066,18.18,0.28,W2
QSO_40.4443135-50.1200607,57740.11752133508,18.77,0.458,W2
QSO_40.4443135-50.1200607,57740.248695739174,18.323,0.306,W2
QSO_40.4443135-50.1200607,57934.03825750001,18.248,0.284,W2
QSO_40.4443135-50.1200607,57934.169073499965,18.535999999999998,0.453,W2
QSO_40.4443135-50.1200607,57934.43070550003,18.122,0.263,W2
QSO_40.4443135-50.1200607,57934.82326299998,18.75,0.533,W2
QSO_40.4443135-50.1200607,57934.88867099999,17.878999999999998,,W2
QSO_40.4443135-50.1200607,57934.95407900001,17.98,0.351,W2
QSO_40.4443135-50.1200607,57935.01963299998,18.313,0.292,W2
QSO_40.4443135-50.1200607,57935.085041,17.54,,W2
QSO_40.4443135-50.1200607,57935.150449000015,18.082,,W2
QSO_40.4443135-50.1200607,57935.346672999985,18.028,,W2
QSO_40.4443135-50.1200607,57935.412081,17.906,,W2
QSO_40.4443135-50.1200607,57935.67382249999,18.227,0.327,W2
QSO_40.4443135-50.1200607,58099.042274499974,18.569,0.38,W2
QSO_40.4443135-50.1200607,58099.30390649996,18.031,0.254,W2
QSO_40.4443135-50.1200607,58099.434722499995,18.4,0.471,W2
QSO_40.4443135-50.1200607,58099.50013050001,18.235,0.359,W2
QSO_40.4443135-50.1200607,58099.630946499965,18.044999999999998,0.272,W2
QSO_40.4443135-50.1200607,58099.69635449998,18.249,0.33,W2
QSO_40.4443135-50.1200607,58099.7617625,18.617,0.486,W2
QSO_40.4443135-50.1200607,58099.827170500015,18.142,,W2
QSO_40.4443135-50.1200607,58099.89257850004,18.55,0.436,W2
QSO_40.4443135-50.1200607,58099.892688000036,17.747,,W2
QSO_40.4443135-50.1200607,58099.95798649997,17.94,,W2
QSO_40.4443135-50.1200607,58099.95809599997,17.872,0.272,W2
QSO_40.4443135-50.1200607,58100.02350399999,18.244,0.363,W2
QSO_40.4443135-50.1200607,58100.21972799996,18.137,,W2
QSO_40.4443135-50.1200607,58100.28513599998,18.227999999999998,,W2
QSO_40.4443135-50.1200607,58100.35054399999,18.517,0.416,W2
QSO_40.4443135-50.1200607,58100.41595200001,18.113,0.292,W2
QSO_40.4443135-50.1200607,58100.546767999964,18.176,,W2
QSO_40.4443135-50.1200607,58100.677584,18.364,0.351,W2
QSO_40.4443135-50.1200607,58298.1150995,18.49,0.497,W2
QSO_40.4443135-50.1200607,58298.57284600004,18.712,0.469,W2
QSO_40.4443135-50.1200607,58298.63825399997,18.174,,W2
QSO_40.4443135-50.1200607,58298.70366199999,18.448,0.403,W2
QSO_40.4443135-50.1200607,58298.76907000001,18.429,0.452,W2
QSO_40.4443135-50.1200607,58298.834478000026,18.479,,W2
QSO_40.4443135-50.1200607,58298.965148000025,17.454,0.26,W2
QSO_40.4443135-50.1200607,58299.09596399998,18.495,0.534,W2
QSO_40.4443135-50.1200607,58299.161371999995,18.378999999999998,0.434,W2
QSO_40.4443135-50.1200607,58299.488265999964,17.81,0.286,W2
QSO_40.4443135-50.1200607,58299.619082000005,18.480999999999998,0.387,W2
QSO_40.4443135-50.1200607,58299.74989800004,18.669,0.446,W2
QSO_40.4443135-50.1200607,58459.51342750002,18.251,0.397,W2
QSO_40.4443135-50.1200607,58459.64424349997,18.065,0.234,W2
QSO_40.4443135-50.1200607,58459.77491349997,18.277,0.353,W2
QSO_40.4443135-50.1200607,58459.9057295,18.352,0.34,W2
QSO_40.4443135-50.1200607,58459.97113750002,18.177,0.349,W2
QSO_40.4443135-50.1200607,58460.036545500036,18.13,,W2
QSO_40.4443135-50.1200607,58460.10195349997,18.03,0.291,W2
QSO_40.4443135-50.1200607,58460.167251999985,18.351,0.327,W2
QSO_40.4443135-50.1200607,58460.29806800002,18.753,0.487,W2
QSO_40.4443135-50.1200607,58460.36343950001,18.611,0.453,W2
QSO_40.4443135-50.1200607,58460.42884750003,18.746,0.476,W2
QSO_40.4443135-50.1200607,58460.494255499965,18.003999999999998,0.369,W2
QSO_40.4443135-50.1200607,58460.55966349998,18.21,0.271,W2
QSO_40.4443135-50.1200607,58460.6250715,17.596999999999998,,W2
QSO_40.4443135-50.1200607,58460.69037000001,18.277,0.35,W2
QSO_40.4443135-50.1200607,58460.75577800003,18.607,0.455,W2
QSO_40.4443135-50.1200607,58460.821185999965,18.532,0.365,W2
QSO_40.4443135-50.1200607,58461.017410000015,18.445999999999998,0.435,W2
QSO_40.4443135-50.1200607,58461.14822599997,18.78,0.462,W2
QSO_40.4443135-50.1200607,58658.90533550004,18.396,0.416,W2
QSO_40.4443135-50.1200607,58665.18070750003,17.715,0.231,W2
QSO_40.4443135-50.1200607,58665.44259499997,18.047,0.352,W2
QSO_40.4443135-50.1200607,58665.63881900002,18.081,0.285,W2
QSO_40.4443135-50.1200607,58665.70408100001,17.812,0.375,W2
QSO_40.4443135-50.1200607,58665.834896999964,18.554,0.437,W2
QSO_40.4443135-50.1200607,58665.90019549998,18.297,0.326,W2
QSO_40.4443135-50.1200607,58666.227089500026,17.753,0.263,W2
QSO_40.4443135-50.1200607,58666.29249749996,18.317,0.299,W2
QSO_40.4443135-50.1200607,58666.42316749997,18.116,0.445,W2
QSO_40.4443135-50.1200607,58666.553874,17.813,,W2
QSO_40.4443135-50.1200607,58666.68469000003,18.137,0.376,W2
QSO_40.4443135-50.1200607,58826.39368849999,17.985,0.347,W2
QSO_40.4443135-50.1200607,58826.39383450002,18.399,0.36,W2
QSO_40.4443135-50.1200607,58826.52450450003,17.788999999999998,0.333,W2
QSO_40.4443135-50.1200607,58826.72061899999,18.5,0.352,W2
QSO_40.4443135-50.1200607,58826.78602700001,18.621,0.42,W2
QSO_40.4443135-50.1200607,58826.91669700001,18.267,0.351,W2
QSO_40.4443135-50.1200607,58827.047367000014,18.266,0.291,W2
QSO_40.4443135-50.1200607,58827.11277500003,18.466,0.385,W2
QSO_40.4443135-50.1200607,58827.24348149998,18.796,0.488,W2
QSO_40.4443135-50.1200607,58827.3088895,18.579,0.482,W2
QSO_40.4443135-50.1200607,58827.37429750001,17.605,,W2
QSO_40.4443135-50.1200607,58827.43970550003,18.314,0.313,W2
QSO_40.4443135-50.1200607,58827.50496750001,18.596999999999998,0.498,W2
QSO_40.4443135-50.1200607,58827.57037550003,18.008,,W2
QSO_40.4443135-50.1200607,58827.89716,17.965,0.276,W2
QSO_40.4443135-50.1200607,59029.67751039999,18.512999999999998,0.385,W2
QSO_40.4443135-50.1200607,59029.87364979996,17.730999999999998,0.25,W2
QSO_40.4443135-50.1200607,59029.93909060003,17.738,,W2
QSO_40.4443135-50.1200607,59030.201329600015,18.084,0.272,W2
QSO_40.4443135-50.1200607,59030.39783500003,18.469,0.526,W2
QSO_40.4443135-50.1200607,59030.659927599976,18.305,0.39,W2
QSO_40.4443135-50.1200607,59191.47428860001,17.782,0.266,W2
QSO_40.4443135-50.1200607,59191.60535320004,17.977999999999998,0.281,W2
QSO_40.4443135-50.1200607,59191.801858599974,18.014,0.297,W2
QSO_40.4443135-50.1200607,59191.86744579999,17.78,,W2
QSO_40.4443135-50.1200607,59191.99847379999,18.197,0.411,W2
QSO_40.4443135-50.1200607,59192.063951200005,17.588,0.321,W2
QSO_40.4443135-50.1200607,59192.12953840002,18.266,0.268,W2
QSO_40.4443135-50.1200607,59192.26056640002,18.011,0.22,W2
QSO_40.4443135-50.1200607,59192.45707180004,17.965,,W2
QSO_40.4443135-50.1200607,59192.52265899997,18.491,0.327,W2
QSO_40.4443135-50.1200607,59192.588099799956,18.315,,W2
QSO_40.4443135-50.1200607,59192.98125700002,18.482,0.369,W2
QSO_40.4443135-50.1200607,59394.10389399999,17.614,,W2
QSO_40.4443135-50.1200607,59394.10404000003,17.721999999999998,0.253,W2
QSO_40.4443135-50.1200607,59395.41022899997,18.433,0.397,W2
QSO_40.4443135-50.1200607,59397.43543149999,18.333,0.39,W2
QSO_40.4443135-50.1200607,59397.69655249998,16.933,0.247,W2
QSO_40.4443135-50.1200607,59397.7619605,18.076999999999998,0.456,W2
QSO_40.4443135-50.1200607,59397.82722249998,18.338,0.329,W2
QSO_40.4443135-50.1200607,59397.95778299998,17.909,0.443,W2
QSO_40.4443135-50.1200607,59397.95789249999,18.108,0.4,W2
QSO_40.4443135-50.1200607,59398.023191,17.948999999999998,,W2
QSO_40.4443135-50.1200607,59555.22635500001,19.027,0.53,W2
QSO_40.4443135-50.1200607,59555.68333500002,18.511,0.36,W2
QSO_40.4443135-50.1200607,59555.68344450003,18.482,0.421,W2
QSO_40.4443135-50.1200607,59555.81400500002,18.209,0.296,W2
QSO_40.4443135-50.1200607,59555.94456550002,18.081,,W2
QSO_40.4443135-50.1200607,59556.009827500005,18.598,0.386,W2
QSO_40.4443135-50.1200607,59556.07512600002,18.169999999999998,,W2
QSO_40.4443135-50.1200607,59556.2709485,18.323,0.386,W2
QSO_40.4443135-50.1200607,59556.271094500036,17.905,0.272,W2
QSO_40.4443135-50.1200607,59556.728038000016,17.988,0.376,W2
QSO_40.4443135-50.1200607,59556.858744499965,18.131999999999998,0.271,W2
QSO_40.4443135-50.1200607,59561.10230750001,18.014,0.247,W2
QSO_40.4443135-50.1200607,59760.621454499975,18.04,0.294,W2
QSO_40.4443135-50.1200607,59760.75175950002,17.932,0.256,W2
QSO_40.4443135-50.1200607,59760.75186900002,18.372,0.345,W2
QSO_40.4443135-50.1200607,59760.882173999984,17.881,0.261,W2
QSO_40.4443135-50.1200607,59760.9474725,17.912,0.309,W2
QSO_40.4443135-50.1200607,59761.14293000002,18.426,,W2
QSO_40.4443135-50.1200607,59761.208192000006,17.729,0.245,W2
QSO_40.4443135-50.1200607,59761.53410050003,18.294999999999998,0.368,W2
QSO_40.4443135-50.1200607,59761.664515,18.535999999999998,0.43,W2
QSO_40.4443135-50.1200607,59761.79482000004,18.874,,W2
QSO_40.4443135-50.1200607,59761.79496599999,18.236,0.473,W2
QSO_40.4443135-50.1200607,59761.86011849997,18.611,,W2
QSO_40.4443135-50.1200607,59761.92527100003,18.153,0.294,W2
QSO_40.4443135-50.1200607,59762.12083799998,18.426,,W2
QSO_40.4443135-50.1200607,59922.08683299998,18.328,0.442,W2
QSO_40.4443135-50.1200607,59922.216991999994,18.392,0.356,W2
QSO_40.4443135-50.1200607,59922.41234000001,18.2,0.259,W2
QSO_40.4443135-50.1200607,60125.235029,18.372,0.336,W2
QSO_40.4443135-50.1200607,60125.299779999994,18.733,,W2
QSO_40.4443135-50.1200607,60125.42946449996,17.435,0.326,W2
QSO_40.4443135-50.1200607,60125.68879700003,17.811,,W2
QSO_40.4443135-50.1200607,60125.8184815,18.453,0.347,W2
QSO_40.4443135-50.1200607,60125.8832325,17.902,,W2
QSO_40.4443135-50.1200607,60286.15604649998,17.806,,W2
QSO_40.4443135-50.1200607,60286.28518350001,18.647,0.511,W2
QSO_40.4443135-50.1200607,60286.41421100003,18.014,0.375,W2
QSO_40.4443135-50.1200607,60286.47874300002,18.704,0.44,W2
QSO_40.4443135-50.1200607,60286.54323849998,18.383,0.322,W2
QSO_40.4443135-50.1200607,60286.543384500015,18.125,0.301,W2
QSO_40.4443135-50.1200607,60286.6079165,18.933,0.503,W2
QSO_40.4443135-50.1200607,60286.801439499985,18.279,0.3,W2
QSO_40.4443135-50.1200607,60286.86597149997,17.912,,W2
QSO_40.4443135-50.1200607,60286.93046700001,18.105999999999998,0.284,W2
QSO_40.4443135-50.1200607,60286.9951085,17.348,,W2
QSO_40.4443135-50.1200607,60287.05964049999,18.121,,W2
QSO_40.4443135-50.1200607,60287.12417249997,17.999,0.268,W2
QSO_40.4443135-50.1200607,60287.18866800002,18.168,0.267,W2
QSO_40.4443135-50.1200607,60287.2532,18.929,0.526,W2
QSO_40.4443135-50.1200607,60287.31769550004,17.825,0.264,W2
QSO_40.4443135-50.1200607,60287.31784149999,18.404,,W2
QSO_40.4443135-50.1200607,60287.38233700003,18.108,0.252,W2
QSO_40.4443135-50.1200607,60287.51136449997,18.511,0.409,W2
QSO_40.4443135-50.1200607,60287.76956549998,17.964,,W2
QSO_40.4443135-50.1200607,60489.60527679998,17.695999999999998,0.309,W2
QSO_40.4443135-50.1200607,60492.102019,17.825,,W2
QSO_40.4443135-50.1200607,60492.42215919998,18.139,0.296,W2
QSO_40.4443135-50.1200607,60492.550149399984,17.416999999999998,0.269,W2
