oid,time,magnitude,error,band
QSO_60.7469481-55.8813302,58314.20404400001,18.477,0.162,W1
QSO_60.7469481-55.8813302,58314.465676,18.490000000000002,0.181,W1
QSO_60.7469481-55.8813302,58314.59649200003,18.881999999999998,0.232,W1
QSO_60.7469481-55.8813302,58314.66189999996,18.516,0.378,W1
QSO_60.7469481-55.8813302,58314.72716200003,18.308999999999997,0.15,W1
QSO_60.7469481-55.8813302,58314.79256999997,18.686,0.265,W1
QSO_60.7469481-55.8813302,58314.857977999985,18.667,0.206,W1
QSO_60.7469481-55.8813302,58314.923386,18.337,0.209,W1
QSO_60.7469481-55.8813302,58315.18501799999,18.967999999999996,0.247,W1
QSO_60.7469481-55.8813302,58315.31572450002,18.735,0.301,W1
QSO_60.7469481-55.8813302,58315.57731999998,18.457,0.167,W1
QSO_60.7469481-55.8813302,58315.642728,19.201999999999998,0.361,W1
QSO_60.7469481-55.8813302,58315.708136000016,19.237000000000002,0.332,W1
QSO_60.7469481-55.8813302,58315.83895199996,18.569,0.177,W1
QSO_60.7469481-55.8813302,58315.90425049998,18.891,0.303,W1
QSO_60.7469481-55.8813302,58316.10047450003,18.621000000000002,0.261,W1
QSO_60.7469481-55.8813302,58316.16588249997,18.189,0.205,W1
QSO_60.7469481-55.8813302,58316.29655249997,18.737000000000002,0.228,W1
QSO_60.7469481-55.8813302,58316.49277650002,18.43,0.235,W1
QSO_60.7469481-55.8813302,58316.558184500034,18.828000000000003,0.214,W1
QSO_60.7469481-55.8813302,58316.62359249997,18.552,0.193,W1
QSO_60.7469481-55.8813302,58316.754408500005,19.540999999999997,0.4,W1
QSO_60.7469481-55.8813302,58316.88522449996,18.783,0.224,W1
QSO_60.7469481-55.8813302,58475.07326799998,18.622,,W1
QSO_60.7469481-55.8813302,58475.20408400002,18.528,0.166,W1
QSO_60.7469481-55.8813302,58475.334899999965,18.344,0.147,W1
QSO_60.7469481-55.8813302,58475.4656065,18.932000000000002,0.258,W1
QSO_60.7469481-55.8813302,58475.596422500035,18.612000000000002,0.333,W1
QSO_60.7469481-55.8813302,58475.72723849999,18.776000000000003,0.251,W1
QSO_60.7469481-55.8813302,58475.85790849999,18.857999999999997,0.329,W1
QSO_60.7469481-55.8813302,58475.98872450002,18.833,0.217,W1
QSO_60.7469481-55.8813302,58476.25035650001,18.573,0.232,W1
QSO_60.7469481-55.8813302,58476.381026500014,18.790999999999997,0.221,W1
QSO_60.7469481-55.8813302,58476.51184249996,18.731,0.205,W1
QSO_60.7469481-55.8813302,58476.6426585,19.317,0.342,W1
QSO_60.7469481-55.8813302,58476.77336500003,19.073,0.263,W1
QSO_60.7469481-55.8813302,58477.16577650002,18.689999999999998,0.256,W1
QSO_60.7469481-55.8813302,58678.387393000005,18.545,0.188,W1
QSO_60.7469481-55.8813302,58678.518099500034,18.432000000000002,0.16,W1
QSO_60.7469481-55.8813302,58678.51820900004,18.872999999999998,0.251,W1
QSO_60.7469481-55.8813302,58678.58350749997,18.533,0.185,W1
QSO_60.7469481-55.8813302,58678.64891549999,18.714,0.205,W1
QSO_60.7469481-55.8813302,58678.91040150003,19.089999999999996,0.281,W1
QSO_60.7469481-55.8813302,58678.97570000004,18.654,0.19,W1
QSO_60.7469481-55.8813302,58679.041107999976,18.332,0.146,W1
QSO_60.7469481-55.8813302,58679.17192400001,17.525,0.17,W1
QSO_60.7469481-55.8813302,58679.23718599999,19.131999999999998,0.315,W1
QSO_60.7469481-55.8813302,58679.30259400001,18.707,0.225,W1
QSO_60.7469481-55.8813302,58679.368002000025,19.478,0.535,W1
QSO_60.7469481-55.8813302,58679.82560250003,18.551000000000002,0.172,W1
QSO_60.7469481-55.8813302,58679.89086450001,18.645,0.209,W1
QSO_60.7469481-55.8813302,58680.021680499965,18.783,0.289,W1
QSO_60.7469481-55.8813302,58680.21779500001,19.021,0.25,W1
QSO_60.7469481-55.8813302,58680.34846500002,18.669,0.212,W1
QSO_60.7469481-55.8813302,58680.54457949998,18.895000000000003,0.241,W1
QSO_60.7469481-55.8813302,58680.675358999986,18.837000000000003,0.264,W1
QSO_60.7469481-55.8813302,58838.94253449996,19.316000000000003,0.345,W1
QSO_60.7469481-55.8813302,58839.073350499995,18.627000000000002,0.188,W1
QSO_60.7469481-55.8813302,58839.334836500035,18.567999999999998,0.26,W1
QSO_60.7469481-55.8813302,58839.46554299998,18.527,0.178,W1
QSO_60.7469481-55.8813302,58839.59621299998,18.459,0.204,W1
QSO_60.7469481-55.8813302,58839.727029000016,18.984,0.262,W1
QSO_60.7469481-55.8813302,58839.857735499965,18.326999999999998,0.153,W1
QSO_60.7469481-55.8813302,58839.988405499964,18.706000000000003,0.215,W1
QSO_60.7469481-55.8813302,58840.119221500005,18.15,0.208,W1
QSO_60.7469481-55.8813302,58840.38059800003,18.970999999999997,0.4,W1
QSO_60.7469481-55.8813302,58840.38070750004,18.811999999999998,0.203,W1
QSO_60.7469481-55.8813302,58840.64208399999,18.6,0.227,W1
QSO_60.7469481-55.8813302,58840.772900000025,19.018,0.274,W1
QSO_60.7469481-55.8813302,58840.903606499975,18.682000000000002,0.192,W1
QSO_60.7469481-55.8813302,58841.03427649997,19.125,0.281,W1
QSO_60.7469481-55.8813302,59042.58801400002,18.463,0.176,W1
QSO_60.7469481-55.8813302,59042.65360120004,18.743000000000002,0.22,W1
QSO_60.7469481-55.8813302,59042.71918839998,18.545,0.25,W1
QSO_60.7469481-55.8813302,59042.85021639998,19.244,0.336,W1
QSO_60.7469481-55.8813302,59045.7338572,19.024,0.274,W1
QSO_60.7469481-55.8813302,59045.864885200004,18.54,0.219,W1
QSO_60.7469481-55.8813302,59046.126977800035,18.602,0.187,W1
QSO_60.7469481-55.8813302,59046.192564999976,19.206000000000003,0.329,W1
QSO_60.7469481-55.8813302,59046.25800580004,18.621000000000002,0.19,W1
QSO_60.7469481-55.8813302,59046.32359299997,18.645,0.191,W1
QSO_60.7469481-55.8813302,59046.52009839999,18.808,0.316,W1
QSO_60.7469481-55.8813302,59046.52024480002,18.776000000000003,0.211,W1
QSO_60.7469481-55.8813302,59046.58568560001,19.273000000000003,0.35,W1
QSO_60.7469481-55.8813302,59046.651163000024,18.459,0.172,W1
QSO_60.7469481-55.8813302,59046.65127280002,18.663,0.185,W1
QSO_60.7469481-55.8813302,59046.71675020004,18.163,0.125,W1
QSO_60.7469481-55.8813302,59046.84777820004,18.363999999999997,0.236,W1
QSO_60.7469481-55.8813302,59046.913365399974,18.927,0.243,W1
QSO_60.7469481-55.8813302,59046.97884279999,18.585,0.21,W1
QSO_60.7469481-55.8813302,59047.175458000005,18.805999999999997,,W1
QSO_60.7469481-55.8813302,59047.241045200026,18.784,0.292,W1
QSO_60.7469481-55.8813302,59047.30648600001,18.419,0.193,W1
QSO_60.7469481-55.8813302,59047.50313779998,18.407,0.152,W1
QSO_60.7469481-55.8813302,59047.56857859996,18.698999999999998,0.261,W1
QSO_60.7469481-55.8813302,59047.63416579998,17.977,0.179,W1
QSO_60.7469481-55.8813302,59047.83067119999,18.313000000000002,0.189,W1
QSO_60.7469481-55.8813302,59047.89625840001,18.573999999999998,0.209,W1
QSO_60.7469481-55.8813302,59048.15835099996,18.63,0.217,W1
QSO_60.7469481-55.8813302,59048.289378999965,18.356,0.15,W1
QSO_60.7469481-55.8813302,59203.92099700003,18.869,0.37,W1
QSO_60.7469481-55.8813302,59204.05202500003,18.805,0.211,W1
QSO_60.7469481-55.8813302,59204.18308959998,18.466,0.212,W1
QSO_60.7469481-55.8813302,59204.44518220001,18.664,0.246,W1
QSO_60.7469481-55.8813302,59204.576210200015,18.689,0.312,W1
QSO_60.7469481-55.8813302,59204.838302799966,18.645,0.287,W1
QSO_60.7469481-55.8813302,59205.1003954,18.772,0.21,W1
QSO_60.7469481-55.8813302,59205.2314234,18.622999999999998,0.222,W1
QSO_60.7469481-55.8813302,59205.49351600003,18.625999999999998,0.184,W1
QSO_60.7469481-55.8813302,59205.88667320002,18.466,0.38,W1
QSO_60.7469481-55.8813302,59206.017591400014,18.784,0.224,W1
QSO_60.7469481-55.8813302,59206.01770120002,18.773000000000003,0.346,W1
QSO_60.7469481-55.8813302,59207.85169059998,18.667,0.217,W1
QSO_60.7469481-55.8813302,59207.982755200006,18.796999999999997,0.222,W1
QSO_60.7469481-55.8813302,59208.244847800044,18.451999999999998,0.184,W1
QSO_60.7469481-55.8813302,59208.506903799964,19.161,0.297,W1
QSO_60.7469481-55.8813302,59208.63796839999,18.545,0.189,W1
QSO_60.7469481-55.8813302,59208.768996399995,18.703000000000003,0.199,W1
QSO_60.7469481-55.8813302,59208.90006100003,18.714,0.273,W1
QSO_60.7469481-55.8813302,59409.977488499964,18.466,,W1
QSO_60.7469481-55.8813302,59410.10804899996,18.96,0.253,W1
QSO_60.7469481-55.8813302,59410.56524799998,18.581,0.183,W1
QSO_60.7469481-55.8813302,59410.69580849998,18.698,0.257,W1
QSO_60.7469481-55.8813302,59410.695954500006,18.752000000000002,0.227,W1
QSO_60.7469481-55.8813302,59410.89177699999,18.554000000000002,0.198,W1
QSO_60.7469481-55.8813302,59410.95718500001,18.749000000000002,0.272,W1
QSO_60.7469481-55.8813302,59411.08774550001,18.454,0.161,W1
QSO_60.7469481-55.8813302,59411.15304400002,18.523,0.176,W1
QSO_60.7469481-55.8813302,59411.34901250004,19.095999999999997,0.318,W1
QSO_60.7469481-55.8813302,59411.47957300003,18.786,0.295,W1
QSO_60.7469481-55.8813302,59411.47968250004,18.912999999999997,,W1
QSO_60.7469481-55.8813302,59411.54498099997,18.726999999999997,0.283,W1
QSO_60.7469481-55.8813302,59411.67503049997,19.201,0.53,W1
QSO_60.7469481-55.8813302,59411.74091300004,18.591,0.269,W1
QSO_60.7469481-55.8813302,59411.87147350004,18.903,0.303,W1
QSO_60.7469481-55.8813302,59411.936771999965,18.499000000000002,0.188,W1
QSO_60.7469481-55.8813302,59412.00217999998,18.113999999999997,0.154,W1
QSO_60.7469481-55.8813302,59412.06744199997,18.878999999999998,0.224,W1
QSO_60.7469481-55.8813302,59412.13274049998,18.869,0.32,W1
QSO_60.7469481-55.8813302,59412.328709,18.64,0.28,W1
QSO_60.7469481-55.8813302,59570.763565500034,19.046999999999997,0.26,W1
QSO_60.7469481-55.8813302,59570.894126000036,18.756999999999998,0.218,W1
QSO_60.7469481-55.8813302,59571.02468650003,18.616999999999997,0.185,W1
QSO_60.7469481-55.8813302,59571.285807500026,18.392,0.168,W1
QSO_60.7469481-55.8813302,59571.41647750003,18.18,0.175,W1
QSO_60.7469481-55.8813302,59571.54692850003,18.34,0.185,W1
QSO_60.7469481-55.8813302,59571.67748900002,18.767000000000003,,W1
QSO_60.7469481-55.8813302,59571.67759850003,18.793,0.224,W1
QSO_60.7469481-55.8813302,59571.80815900003,18.645,0.204,W1
QSO_60.7469481-55.8813302,59571.93871950002,18.552,0.201,W1
QSO_60.7469481-55.8813302,59572.069280000025,18.901000000000003,0.251,W1
QSO_60.7469481-55.8813302,59572.19984050002,18.868000000000002,0.231,W1
QSO_60.7469481-55.8813302,59572.460961500015,18.616,0.316,W1
QSO_60.7469481-55.8813302,59572.591667999965,19.147,0.291,W1
QSO_60.7469481-55.8813302,59572.85278899996,18.644,0.215,W1
QSO_60.7469481-55.8813302,59773.922054500006,18.451,0.164,W1
QSO_60.7469481-55.8813302,59774.0525055,18.793999999999997,0.218,W1
QSO_60.7469481-55.8813302,59774.31322500001,19.023000000000003,0.266,W1
QSO_60.7469481-55.8813302,59774.443529999975,18.836,0.231,W1
QSO_60.7469481-55.8813302,59774.50868250003,18.759999999999998,0.22,W1
QSO_60.7469481-55.8813302,59774.573980999965,18.204,0.163,W1
QSO_60.7469481-55.8813302,59774.63913350003,18.587,0.19,W1
QSO_60.7469481-55.8813302,59774.76943849999,19.134,0.287,W1
QSO_60.7469481-55.8813302,59774.834700499974,19.028,0.293,W1
QSO_60.7469481-55.8813302,59774.89985300004,18.892000000000003,0.247,W1
QSO_60.7469481-55.8813302,59775.095456500014,18.397,0.236,W1
QSO_60.7469481-55.8813302,59775.160609,18.48,0.173,W1
QSO_60.7469481-55.8813302,59775.225761499976,18.607,0.279,W1
QSO_60.7469481-55.8813302,59775.29102349996,18.595,0.177,W1
QSO_60.7469481-55.8813302,59775.486480999985,18.218,0.152,W1
QSO_60.7469481-55.8813302,59775.48662700002,18.497999999999998,0.163,W1
QSO_60.7469481-55.8813302,59775.5517795,18.256999999999998,0.225,W1
QSO_60.7469481-55.8813302,59775.68208449996,18.713,0.346,W1
QSO_60.7469481-55.8813302,59775.74734650003,18.669,0.198,W1
QSO_60.7469481-55.8813302,59775.81249900001,18.418,0.233,W1
QSO_60.7469481-55.8813302,59775.87765149999,18.522,0.185,W1
QSO_60.7469481-55.8813302,59776.07325499997,18.826999999999998,0.276,W1
QSO_60.7469481-55.8813302,59776.13840750003,18.825000000000003,0.245,W1
QSO_60.7469481-55.8813302,59776.20366950001,18.979,0.244,W1
QSO_60.7469481-55.8813302,59776.464425499966,18.506999999999998,0.213,W1
QSO_60.7469481-55.8813302,59780.63670399999,18.543,0.181,W1
QSO_60.7469481-55.8813302,59934.71429999999,18.796999999999997,0.213,W1
QSO_60.7469481-55.8813302,59934.84449550003,18.863999999999997,0.234,W1
QSO_60.7469481-55.8813302,59934.974654499965,18.924,0.25,W1
QSO_60.7469481-55.8813302,59935.10485,19.456000000000003,0.437,W1
QSO_60.7469481-55.8813302,59935.36520449997,18.698999999999998,0.209,W1
QSO_60.7469481-55.8813302,59935.495363499984,19.07,0.28,W1
QSO_60.7469481-55.8813302,59935.62555900002,18.533,0.226,W1
QSO_60.7469481-55.8813302,59935.75571800004,18.801000000000002,0.217,W1
QSO_60.7469481-55.8813302,59935.885913499995,18.737000000000002,0.269,W1
QSO_60.7469481-55.8813302,59936.0160725,18.524,0.17,W1
QSO_60.7469481-55.8813302,59936.14626799996,18.335,0.15,W1
QSO_60.7469481-55.8813302,59936.40662250001,18.720999999999997,0.207,W1
QSO_60.7469481-55.8813302,59936.53678150003,18.97,0.254,W1
QSO_60.7469481-55.8813302,59936.666976999986,18.935000000000002,0.247,W1
QSO_60.7469481-55.8813302,59936.797172500024,18.647,0.232,W1
QSO_60.7469481-55.8813302,59944.41209450004,18.486,0.171,W1
QSO_60.7469481-55.8813302,60140.98777200004,18.096,0.176,W1
QSO_60.7469481-55.8813302,60141.1822075,18.633,0.196,W1
QSO_60.7469481-55.8813302,60141.311855500026,19.278,0.387,W1
QSO_60.7469481-55.8813302,60141.37664299996,18.985999999999997,0.258,W1
QSO_60.7469481-55.8813302,60141.44139400004,18.743000000000002,0.222,W1
QSO_60.7469481-55.8813302,60141.50629099998,18.637999999999998,0.184,W1
QSO_60.7469481-55.8813302,60141.571078500005,18.786,0.23,W1
QSO_60.7469481-55.8813302,60141.6358295,18.683999999999997,0.234,W1
QSO_60.7469481-55.8813302,60141.765368000015,18.981,0.327,W1
QSO_60.7469481-55.8813302,60141.76551399997,19.033,0.261,W1
QSO_60.7469481-55.8813302,60141.83026499996,18.649,0.206,W1
QSO_60.7469481-55.8813302,60141.89505249998,18.241,0.221,W1
QSO_60.7469481-55.8813302,60141.95984000001,19.189,0.367,W1
QSO_60.7469481-55.8813302,60142.024737000036,18.338,0.142,W1
QSO_60.7469481-55.8813302,60142.34871100001,18.361,0.149,W1
QSO_60.7469481-55.8813302,60142.41346200001,18.903,0.236,W1
QSO_60.7469481-55.8813302,60142.47835900004,18.417,0.2,W1
QSO_60.7469481-55.8813302,60142.54314649998,18.341,0.191,W1
QSO_60.7469481-55.8813302,60142.60789749997,18.848,0.237,W1
QSO_60.7469481-55.8813302,60142.67268499999,18.378,0.218,W1
QSO_60.7469481-55.8813302,60142.93190799998,19.470999999999997,0.432,W1
QSO_60.7469481-55.8813302,60142.996805,18.596,0.215,W1
QSO_60.7469481-55.8813302,60143.25599149996,19.401000000000003,0.487,W1
QSO_60.7469481-55.8813302,60143.38552999998,18.725,0.252,W1
QSO_60.7469481-55.8813302,60143.515214500025,19.133000000000003,0.373,W1
QSO_60.7469481-55.8813302,60298.544036999985,18.878,0.257,W1
QSO_60.7469481-55.8813302,60301.38198499997,18.116999999999997,0.131,W1
QSO_60.7469481-55.8813302,60301.5110125,18.75,0.268,W1
QSO_60.7469481-55.8813302,60301.769104,18.769,0.266,W1
QSO_60.7469481-55.8813302,60301.89798549999,18.947000000000003,0.358,W1
QSO_60.7469481-55.8813302,60301.89813150003,18.967999999999996,,W1
QSO_60.7469481-55.8813302,60302.543268999994,18.423000000000002,0.181,W1
QSO_60.7469481-55.8813302,60303.317361000016,18.442,0.176,W1
QSO_60.7469481-55.8813302,60303.446388499964,18.731,0.227,W1
QSO_60.7469481-55.8813302,60505.73039499996,18.615000000000002,0.205,W1
QSO_60.7469481-55.8813302,60505.7943352,18.695999999999998,0.201,W1
QSO_60.7469481-55.8813302,60505.98611920002,18.347,0.158,W1
QSO_60.7469481-55.8813302,60506.11396299999,18.232,0.137,W1
QSO_60.7469481-55.8813302,60506.369687199964,18.686999999999998,0.228,W1
QSO_60.7469481-55.8813302,60506.62500880004,18.529,0.192,W1
QSO_60.7469481-55.8813302,60507.52050099998,18.679000000000002,0.251,W1
QSO_60.7469481-55.8813302,60507.712284999994,18.624000000000002,0.22,W1
QSO_60.7469481-55.8813302,60507.77622520003,18.787999999999997,0.311,W1
QSO_60.7469481-55.8813302,60507.77633500004,19.451999999999998,0.404,W1
QSO_60.7469481-55.8813302,55206.21143199997,18.096,0.22,W2
QSO_60.7469481-55.8813302,55206.21154149997,18.938,0.482,W2
QSO_60.7469481-55.8813302,55206.343780999974,18.153,0.234,W2
QSO_60.7469481-55.8813302,55206.40980949998,18.288,0.266,W2
QSO_60.7469481-55.8813302,55206.475984000026,18.529,0.334,W2
QSO_60.7469481-55.8813302,55207.26938450001,18.535999999999998,0.354,W2
QSO_60.7469481-55.8813302,55207.33555899997,18.658,0.389,W2
QSO_60.7469481-55.8813302,55208.26130849996,18.823,0.418,W2
QSO_60.7469481-55.8813302,55392.11242900004,18.194,0.24,W2
QSO_60.7469481-55.8813302,55392.24463200001,18.937,0.513,W2
QSO_60.7469481-55.8813302,55392.37687150001,18.947,0.431,W2
QSO_60.7469481-55.8813302,55392.50907449998,18.348,0.289,W2
QSO_60.7469481-55.8813302,55392.575102999996,18.45,,W2
QSO_60.7469481-55.8813302,55392.641277500035,18.349,0.278,W2
QSO_60.7469481-55.8813302,55392.773480500015,17.224999999999998,0.189,W2
QSO_60.7469481-55.8813302,55392.83954549997,18.378,0.299,W2
QSO_60.7469481-55.8813302,55392.90557399998,18.248,0.251,W2
QSO_60.7469481-55.8813302,55392.90572000002,18.248,0.244,W2
QSO_60.7469481-55.8813302,55393.1039515,18.259,,W2
QSO_60.7469481-55.8813302,55393.17001650004,18.195999999999998,0.243,W2
QSO_60.7469481-55.8813302,55393.236191,19.044999999999998,0.521,W2
QSO_60.7469481-55.8813302,55393.43442249999,18.28,,W2
QSO_60.7469481-55.8813302,55393.500597000035,18.429,0.354,W2
QSO_60.7469481-55.8813302,55393.56666199999,18.119,0.239,W2
QSO_60.7469481-55.8813302,55393.63280000001,18.272,0.331,W2
QSO_60.7469481-55.8813302,55393.764893499974,18.185,0.225,W2
QSO_60.7469481-55.8813302,55393.76503950001,18.453,0.287,W2
QSO_60.7469481-55.8813302,55393.83106800002,18.689,0.415,W2
QSO_60.7469481-55.8813302,55393.89713299998,18.892,,W2
QSO_60.7469481-55.8813302,55394.095510499996,18.608999999999998,0.348,W2
QSO_60.7469481-55.8813302,55394.16153900001,18.544,0.417,W2
QSO_60.7469481-55.8813302,55394.22771349997,18.733,0.368,W2
QSO_60.7469481-55.8813302,55394.42598149998,18.907,0.5,W2
QSO_60.7469481-55.8813302,55394.49215600002,18.887999999999998,0.438,W2
QSO_60.7469481-55.8813302,55394.558184500034,18.229,0.24,W2
QSO_60.7469481-55.8813302,55394.822590499985,18.424,,W2
QSO_60.7469481-55.8813302,55567.79207550002,18.48,,W2
QSO_60.7469481-55.8813302,55567.924278499995,18.887,0.478,W2
QSO_60.7469481-55.8813302,55568.05637199996,18.313,0.287,W2
QSO_60.7469481-55.8813302,55568.18857500002,18.436,0.351,W2
QSO_60.7469481-55.8813302,55568.25463999998,18.351,0.297,W2
QSO_60.7469481-55.8813302,55568.320814500024,18.308,0.293,W2
QSO_60.7469481-55.8813302,55568.38684300004,18.328,0.301,W2
QSO_60.7469481-55.8813302,55568.45287149996,18.348,,W2
QSO_60.7469481-55.8813302,55568.51904600001,18.593,0.349,W2
QSO_60.7469481-55.8813302,55568.585110999964,18.671,0.412,W2
QSO_60.7469481-55.8813302,55568.651139499976,18.595,,W2
QSO_60.7469481-55.8813302,55568.71731400002,18.354,,W2
QSO_60.7469481-55.8813302,55568.783342500035,18.474999999999998,0.323,W2
QSO_60.7469481-55.8813302,55568.84940749999,18.663,0.4,W2
QSO_60.7469481-55.8813302,55568.91558200004,18.684,0.454,W2
QSO_60.7469481-55.8813302,55568.98161049996,18.198,,W2
QSO_60.7469481-55.8813302,55569.047638999975,18.512999999999998,0.33,W2
QSO_60.7469481-55.8813302,55569.11381350002,18.188,,W2
QSO_60.7469481-55.8813302,55569.17987849998,18.14,,W2
QSO_60.7469481-55.8813302,55569.24590699999,18.976,0.511,W2
QSO_60.7469481-55.8813302,55569.31208150004,18.556,0.354,W2
QSO_60.7469481-55.8813302,55569.37810999996,18.517,0.38,W2
QSO_60.7469481-55.8813302,55569.444175000004,18.848,0.49,W2
QSO_60.7469481-55.8813302,55569.510349499964,18.782,0.457,W2
QSO_60.7469481-55.8813302,55569.576377999976,18.578,0.359,W2
QSO_60.7469481-55.8813302,55569.64244300002,18.858,0.469,W2
QSO_60.7469481-55.8813302,55569.708581000035,18.335,0.286,W2
QSO_60.7469481-55.8813302,55569.8406745,18.155,0.25,W2
QSO_60.7469481-55.8813302,55569.90684899996,18.798,0.474,W2
QSO_60.7469481-55.8813302,55569.972914000005,18.553,0.46,W2
QSO_60.7469481-55.8813302,55570.03894250002,18.308,0.292,W2
QSO_60.7469481-55.8813302,55570.10511699998,18.9,0.461,W2
QSO_60.7469481-55.8813302,55570.23721050003,18.552,0.405,W2
QSO_60.7469481-55.8813302,55570.369413500004,18.637,0.395,W2
QSO_60.7469481-55.8813302,55573.673612499966,18.557,0.374,W2
QSO_60.7469481-55.8813302,55573.6737585,18.645,0.377,W2
QSO_60.7469481-55.8813302,55573.73978700001,18.762999999999998,0.447,W2
QSO_60.7469481-55.8813302,55573.805815500025,18.014,0.219,W2
QSO_60.7469481-55.8813302,56665.108813000035,18.758,0.46,W2
QSO_60.7469481-55.8813302,56665.17462250004,18.003999999999998,,W2
QSO_60.7469481-55.8813302,56665.24054149997,18.89,0.513,W2
QSO_60.7469481-55.8813302,56668.33490200003,18.621,0.385,W2
QSO_60.7469481-55.8813302,56668.46659400001,18.216,0.275,W2
QSO_60.7469481-55.8813302,56668.598286,18.755,0.427,W2
QSO_60.7469481-55.8813302,56668.73001450001,18.473,0.402,W2
QSO_60.7469481-55.8813302,56668.795787499985,18.026,,W2
QSO_60.7469481-55.8813302,56668.86159699999,18.201,0.302,W2
QSO_60.7469481-55.8813302,56668.927479499966,18.309,0.348,W2
QSO_60.7469481-55.8813302,56668.99328899997,17.533,,W2
QSO_60.7469481-55.8813302,56669.05906200003,18.455,,W2
QSO_60.7469481-55.8813302,56669.05920799998,18.264,0.349,W2
QSO_60.7469481-55.8813302,56669.19079049996,18.527,0.462,W2
QSO_60.7469481-55.8813302,56669.25670949997,17.867,,W2
QSO_60.7469481-55.8813302,56669.32248250002,18.314,,W2
QSO_60.7469481-55.8813302,56669.3882555,18.265,0.295,W2
QSO_60.7469481-55.8813302,56669.51998400001,18.249,,W2
QSO_60.7469481-55.8813302,56669.58590300002,18.046,0.224,W2
QSO_60.7469481-55.8813302,56669.651675999994,18.127,,W2
QSO_60.7469481-55.8813302,56669.7174855,18.2,0.263,W2
QSO_60.7469481-55.8813302,56669.783404500005,17.977999999999998,0.267,W2
QSO_60.7469481-55.8813302,56669.84917749998,18.733,0.473,W2
QSO_60.7469481-55.8813302,56669.98086949997,17.646,,W2
QSO_60.7469481-55.8813302,56670.046788499974,18.654,,W2
QSO_60.7469481-55.8813302,56670.11259799998,18.644,0.416,W2
QSO_60.7469481-55.8813302,56670.178516999986,18.682,0.418,W2
QSO_60.7469481-55.8813302,56670.24428999996,17.74,,W2
QSO_60.7469481-55.8813302,56670.31020899997,18.835,0.473,W2
QSO_60.7469481-55.8813302,56670.37598200003,18.694,0.438,W2
QSO_60.7469481-55.8813302,56670.44179150003,17.909,,W2
QSO_60.7469481-55.8813302,56670.50771050004,18.105,0.265,W2
QSO_60.7469481-55.8813302,56670.639293000015,18.487,0.324,W2
QSO_60.7469481-55.8813302,56670.63940250002,18.820999999999998,0.427,W2
QSO_60.7469481-55.8813302,56670.770984999996,17.82,0.252,W2
QSO_60.7469481-55.8813302,56670.902676999984,17.833,,W2
QSO_60.7469481-55.8813302,56854.236191,18.692,0.44,W2
QSO_60.7469481-55.8813302,56854.49924650004,18.091,0.364,W2
QSO_60.7469481-55.8813302,56854.56487349998,18.003,0.259,W2
QSO_60.7469481-55.8813302,56854.82792900002,18.631999999999998,0.385,W2
QSO_60.7469481-55.8813302,56854.89359249999,18.461,,W2
QSO_60.7469481-55.8813302,56855.09080199999,18.4,0.407,W2
QSO_60.7469481-55.8813302,56855.156611499995,18.309,0.329,W2
QSO_60.7469481-55.8813302,56855.22227499997,18.493,0.414,W2
QSO_60.7469481-55.8813302,56855.288048000024,18.299,0.344,W2
QSO_60.7469481-55.8813302,56855.35385750003,18.332,0.289,W2
QSO_60.7469481-55.8813302,56855.41963050001,18.374,0.368,W2
QSO_60.7469481-55.8813302,56855.48529399998,17.835,,W2
QSO_60.7469481-55.8813302,56855.68254000001,18.842,0.507,W2
QSO_60.7469481-55.8813302,56855.74831299998,18.315,0.407,W2
QSO_60.7469481-55.8813302,56855.81397650004,18.641,0.401,W2
QSO_60.7469481-55.8813302,56856.07699549996,18.165,,W2
QSO_60.7469481-55.8813302,56856.14265900002,18.433,0.355,W2
QSO_60.7469481-55.8813302,56856.274241499996,18.128,,W2
QSO_60.7469481-55.8813302,56856.405678000025,18.02,0.355,W2
QSO_60.7469481-55.8813302,56856.4713415,18.66,0.433,W2
QSO_60.7469481-55.8813302,56856.47148750003,18.364,0.32,W2
QSO_60.7469481-55.8813302,56857.12885249999,18.762999999999998,0.423,W2
QSO_60.7469481-55.8813302,56857.52319850002,18.312,,W2
QSO_60.7469481-55.8813302,56857.589008000024,18.192,,W2
QSO_60.7469481-55.8813302,56857.654781000005,18.159,0.284,W2
QSO_60.7469481-55.8813302,56857.72044449997,17.878,,W2
QSO_60.7469481-55.8813302,56857.786217500034,18.817999999999998,,W2
QSO_60.7469481-55.8813302,56857.85202700004,18.383,0.311,W2
QSO_60.7469481-55.8813302,56857.917690500006,17.983999999999998,,W2
QSO_60.7469481-55.8813302,56858.11493650004,18.64,0.523,W2
QSO_60.7469481-55.8813302,56858.18070950001,18.245,0.283,W2
QSO_60.7469481-55.8813302,56858.24637299999,18.688,0.433,W2
QSO_60.7469481-55.8813302,56858.31214599996,17.971999999999998,,W2
QSO_60.7469481-55.8813302,56858.50939199999,18.49,0.361,W2
QSO_60.7469481-55.8813302,56858.57505549996,18.527,,W2
QSO_60.7469481-55.8813302,56858.640864999965,18.377,0.406,W2
QSO_60.7469481-55.8813302,56858.7723015,18.993,0.513,W2
QSO_60.7469481-55.8813302,56859.166757000035,17.672,0.232,W2
QSO_60.7469481-55.8813302,56859.232420500004,18.423,,W2
QSO_60.7469481-55.8813302,56859.23256650004,18.277,,W2
